date,open,high,low,close,volume,dividend,split
2000-03-15,6.05444,6.29214,5.93325,6.0824,13141002,0.0,1.0
2000-03-16,6.0591,6.0591,5.82605,5.87266,5892866,0.0,1.0
2000-03-17,5.87266,6.15697,5.86334,6.10104,5770215,0.0,1.0
2000-03-20,6.06842,6.6184,6.0591,6.50188,14234184,0.0,1.0
2000-03-21,6.51586,6.57179,6.33875,6.50188,7063427,0.0,1.0
2000-03-22,6.54849,6.59509,6.25951,6.34807,4967991,0.0,1.0
2000-03-23,6.36205,6.43196,6.15697,6.31544,4861122,0.0,1.0
2000-03-24,6.33875,6.41332,6.06376,6.09638,4574762,0.0,1.0
2000-03-27,6.11037,6.36205,6.11037,6.25485,3757229,0.0,1.0
2000-03-28,6.32943,6.46925,6.24553,6.35273,4152422,0.0,1.0
2000-03-29,6.33875,6.36205,6.12901,6.22223,2996260,0.0,1.0
2000-03-30,6.22223,6.31544,6.15231,6.26884,2533374,0.0,1.0
2000-03-31,6.26884,6.47857,6.25485,6.33875,4307576,0.0,1.0
2000-04-03,6.38536,6.46459,6.33875,6.43663,3647312,0.0,1.0
2000-04-04,6.4273,6.4273,6.16164,6.18028,1990305,0.0,1.0
2000-04-05,6.17562,6.26884,6.06842,6.14765,2271177,0.0,1.0
2000-04-06,6.15231,6.28282,6.15231,6.24553,1662731,0.0,1.0
2000-04-07,6.24553,6.75822,6.23155,6.39934,3592779,0.0,1.0
2000-04-10,6.43196,6.43196,6.19892,6.24553,2742636,0.0,1.0
2000-04-11,6.25019,6.26884,6.15231,6.18494,2038933,0.0,1.0
2000-04-12,6.23621,6.40866,6.11969,6.29214,4404507,0.0,1.0
2000-04-13,6.29214,6.75356,6.29214,6.63704,11043262,0.0,1.0
2000-04-14,6.6417,6.8328,6.43663,6.66501,7500549,0.0,1.0
2000-04-17,6.66501,6.75822,6.39002,6.52518,5766722,0.0,1.0
2000-04-18,6.59509,6.66035,6.36205,6.59975,3185537,0.0,1.0
2000-04-19,6.60908,6.92135,6.52518,6.78153,5825271,0.0,1.0
2000-04-20,6.77687,6.93534,6.68365,6.68831,6718526,0.0,1.0
2000-04-21,6.68831,6.75822,6.52984,6.57179,1511364,0.0,1.0
2000-04-24,6.57179,6.75822,6.53916,6.72094,3515037,0.0,1.0
2000-04-25,6.83746,6.83746,6.48789,6.56247,2325098,0.0,1.0
2000-04-26,6.56247,6.6184,6.43196,6.45993,2028656,0.0,1.0
2000-04-27,6.45993,6.60908,6.43196,6.60908,1817416,0.0,1.0
2000-04-28,6.57179,6.70229,6.44129,6.63238,1570424,0.0,1.0
2000-05-01,6.57179,6.70229,6.44129,6.63238,0,0.0,1.0
2000-05-02,6.57179,6.70229,6.44129,6.63238,0,0.0,1.0
2000-05-03,6.57179,6.70229,6.44129,6.63238,0,0.0,1.0
2000-05-04,6.57179,6.70229,6.44129,6.63238,0,0.0,1.0
2000-05-05,6.57179,6.70229,6.44129,6.63238,0,0.0,1.0
2000-05-08,6.66501,6.80483,6.52984,6.68831,2518246,0.0,1.0
2000-05-09,6.68831,6.68831,6.68831,6.68831,0,0.0,1.0
2000-05-10,6.51586,6.51586,6.10571,6.21757,1759383,0.0,1.0
2000-05-11,6.65569,6.65569,6.10571,6.22223,2655764,0.0,1.0
2000-05-12,6.33409,6.33409,6.10571,6.1896,1358445,0.0,1.0
2000-05-15,6.1896,6.26884,6.17562,6.20358,800928,0.0,1.0
2000-05-16,6.22223,6.35739,6.2129,6.24553,787926,0.0,1.0
2000-05-17,6.30612,6.31078,6.22223,6.23155,744179,0.0,1.0
2000-05-18,6.06376,6.30612,6.06376,6.30612,1031948,0.0,1.0
2000-05-19,6.31544,6.40866,6.2129,6.3201,1962198,0.0,1.0
2000-05-22,6.36205,6.51586,6.26884,6.45527,2507467,0.0,1.0
2000-05-23,6.47857,6.51586,6.36205,6.47857,1406413,0.0,1.0
2000-05-24,6.47857,6.66501,6.44129,6.52518,2235293,0.0,1.0
2000-05-25,6.59509,6.65569,6.46925,6.60908,2122103,0.0,1.0
2000-05-26,6.6184,6.6417,6.50188,6.51586,1798601,0.0,1.0
2000-05-29,6.54849,6.79551,6.50188,6.78153,3595821,0.0,1.0
2000-05-30,6.78153,6.80483,6.52518,6.55781,2354638,0.0,1.0
2000-05-31,6.52984,6.61374,6.48789,6.59043,1442129,0.0,1.0
2000-06-01,6.59975,6.6184,6.45527,6.47857,1746229,0.0,1.0
2000-06-02,6.51586,6.51586,6.37603,6.47857,1745596,0.0,1.0
2000-06-05,6.47857,6.57179,6.38536,6.51586,1323151,0.0,1.0
2000-06-06,6.46925,6.66501,6.43196,6.61374,1795263,0.0,1.0
2000-06-07,6.66501,6.80483,6.59509,6.71628,4480575,0.0,1.0
2000-06-08,6.75822,6.84212,6.65569,6.77221,4030264,0.0,1.0
2000-06-09,6.78153,7.05186,6.75822,6.76755,5378481,0.0,1.0
2000-06-12,6.75822,6.88873,6.6184,6.73492,1877538,0.0,1.0
2000-06-13,6.73492,7.02855,6.73492,6.94,3879448,0.0,1.0
2000-06-14,6.94466,7.02855,6.87008,6.91669,2192672,0.0,1.0
2000-06-15,6.89805,7.21499,6.89805,7.12177,4443790,0.0,1.0
2000-06-16,7.12177,7.201,6.95864,6.95864,3059811,0.0,1.0
2000-06-19,6.92135,7.07982,6.85144,6.88873,1670449,0.0,1.0
2000-06-20,6.85144,6.94466,6.65102,6.75822,1739211,0.0,1.0
2000-06-21,6.75822,6.84212,6.70229,6.82348,1075346,0.0,1.0
2000-06-22,6.82814,6.88873,6.72094,6.82814,1460774,0.0,1.0
2000-06-23,6.82814,6.91669,6.75822,6.86542,1012862,0.0,1.0
2000-06-26,6.91203,7.07516,6.91203,6.9866,1241792,0.0,1.0
2000-06-27,6.97728,7.03787,6.84212,6.85144,948024,0.0,1.0
2000-06-28,6.82814,6.92601,6.78153,6.84212,1226583,0.0,1.0
2000-06-29,6.80483,6.84212,6.7489,6.75822,1184989,0.0,1.0
2000-06-30,6.75822,6.89339,6.7256,6.76288,883746,0.0,1.0
2000-07-03,6.75822,6.88873,6.68831,6.75822,1184522,0.0,1.0
2000-07-04,6.76755,6.92135,6.7489,6.91669,907061,0.0,1.0
2000-07-05,6.92135,6.92601,6.7489,6.78153,784407,0.0,1.0
2000-07-06,6.75822,6.8328,6.75822,6.82814,578209,0.0,1.0
2000-07-07,6.78153,7.06118,6.78153,7.00059,3164064,0.0,1.0
2000-07-10,7.01457,7.13109,6.97262,6.9866,2059970,0.0,1.0
2000-07-11,6.9866,7.01457,6.89805,6.95398,1736606,0.0,1.0
2000-07-12,6.95398,7.1777,6.94466,7.07516,2228030,0.0,1.0
2000-07-13,7.07516,7.08448,6.98194,7.01923,1506165,0.0,1.0
2000-07-14,7.03787,7.21499,7.00059,7.10313,2248979,0.0,1.0
2000-07-17,7.10779,7.43405,7.10779,7.22897,3763962,0.0,1.0
2000-07-18,7.22897,7.36413,7.1777,7.26626,1280262,0.0,1.0
2000-07-19,7.27092,7.27558,7.06118,7.09847,2260752,0.0,1.0
2000-07-20,7.09847,7.1544,7.02389,7.13109,1213857,0.0,1.0
2000-07-21,7.14041,7.1544,7.05652,7.12177,926824,0.0,1.0
2000-07-24,7.14973,7.1544,7.00059,7.01923,1286741,0.0,1.0
2000-07-25,7.02389,7.10779,6.85144,6.92601,1808580,0.0,1.0
2000-07-26,6.94,7.08448,6.85144,7.07516,1243809,0.0,1.0
2000-07-27,7.08448,7.13109,6.92601,6.94466,1256026,0.0,1.0
2000-07-28,6.93534,6.9866,6.88873,6.94932,1315745,0.0,1.0
2000-07-31,6.9866,7.17304,6.94932,7.11245,2277317,0.0,1.0
2000-08-01,7.13109,7.1544,7.0472,7.10779,1134065,0.0,1.0
2000-08-02,7.10779,7.1777,6.99127,7.16838,1307250,0.0,1.0
2000-08-03,7.16838,7.18702,6.99127,7.02855,1099157,0.0,1.0
2000-08-04,7.03787,7.07516,6.87008,6.91669,1537739,0.0,1.0
2000-08-07,6.88873,6.89805,6.79085,6.83746,1323956,0.0,1.0
2000-08-08,6.83746,6.95398,6.81415,6.85144,772199,0.0,1.0
2000-08-09,6.8561,6.89339,6.80483,6.86076,897604,0.0,1.0
2000-08-10,6.86076,6.99127,6.84212,6.93534,1475602,0.0,1.0
2000-08-11,6.93534,7.06118,6.86076,7.02855,1356896,0.0,1.0
2000-08-14,7.02855,7.18702,7.02855,7.13109,2086088,0.0,1.0
2000-08-15,7.16372,7.1777,7.00991,7.13109,1465097,0.0,1.0
2000-08-16,7.08914,7.18702,7.0705,7.1777,1308913,0.0,1.0
2000-08-17,7.1777,7.62048,7.16838,7.50396,5220512,0.0,1.0
2000-08-18,7.45735,7.96072,7.42472,7.94674,9940623,0.0,1.0
2000-08-21,7.94674,8.10055,7.69039,8.02597,6164251,0.0,1.0
2000-08-22,8.01665,8.61324,7.83022,7.85352,6484040,0.0,1.0
2000-08-23,7.8209,7.85352,7.22897,7.80691,6721218,0.0,1.0
2000-08-24,7.63912,8.01665,7.56455,7.95606,2841076,0.0,1.0
2000-08-25,7.95606,8.15648,7.88149,8.10987,3234605,0.0,1.0
2000-08-28,8.14716,8.48274,8.14716,8.36621,3771105,0.0,1.0
2000-08-29,8.36621,8.47341,8.21241,8.42681,1665546,0.0,1.0
2000-08-30,8.34291,8.53401,8.16114,8.26368,2332850,0.0,1.0
2000-08-31,8.16114,8.2963,7.91877,8.2963,5068968,0.0,1.0
2000-09-01,7.97004,8.3802,7.9281,8.15648,3588837,0.0,1.0
2000-09-04,8.15648,8.17978,7.97004,8.17978,1259858,0.0,1.0
2000-09-05,8.10987,8.22639,7.9747,7.97936,741926,0.0,1.0
2000-09-06,7.87683,8.01665,7.72768,7.81624,1618906,0.0,1.0
2000-09-07,7.81624,7.9281,7.67641,7.83488,1335810,0.0,1.0
2000-09-08,7.85352,7.96538,7.737,7.90013,957445,0.0,1.0
2000-09-11,7.90479,8.23571,7.83022,8.22639,2407296,0.0,1.0
2000-09-12,8.24037,8.2963,8.05394,8.13317,1016453,0.0,1.0
2000-09-13,8.13317,8.30562,7.94674,8.30562,2864722,0.0,1.0
2000-09-14,8.34291,8.55265,8.2963,8.37088,4266345,0.0,1.0
2000-09-15,8.35689,8.42681,8.21707,8.41282,2554709,0.0,1.0
2000-09-18,8.41282,8.52934,8.41282,8.48274,1558334,0.0,1.0
2000-09-19,8.48274,8.48274,8.15648,8.2963,1503829,0.0,1.0
2000-09-20,8.24969,8.62722,8.24969,8.62256,3641830,0.0,1.0
2000-09-21,8.62256,9.13525,8.61324,8.94882,6599479,0.0,1.0
2000-09-22,8.8556,8.9395,8.70646,8.79967,2335206,0.0,1.0
2000-09-25,8.76239,8.86493,8.52934,8.66451,1242127,0.0,1.0
2000-09-26,8.6179,8.98611,8.55265,8.86493,1087121,0.0,1.0
2000-09-27,8.71578,8.90221,8.66917,8.90221,1855696,0.0,1.0
2000-09-28,8.75773,8.9395,8.39418,8.60392,2496885,0.0,1.0
2000-09-29,8.58527,9.18186,8.39418,8.90221,4867805,0.0,1.0
2000-10-02,8.58527,9.18186,8.39418,8.90221,0,0.0,1.0
2000-10-03,8.58527,9.18186,8.39418,8.90221,0,0.0,1.0
2000-10-04,8.58527,9.18186,8.39418,8.90221,0,0.0,1.0
2000-10-05,8.58527,9.18186,8.39418,8.90221,0,0.0,1.0
2000-10-06,8.58527,9.18186,8.39418,8.90221,0,0.0,1.0
2000-10-09,8.90221,9.06068,8.81366,8.99543,1070225,0.0,1.0
2000-10-10,9.08865,9.27974,9.03272,9.1772,1888658,0.0,1.0
2000-10-11,8.95348,9.08398,8.88357,8.95348,1699714,0.0,1.0
2000-10-12,8.76239,8.94882,8.62722,8.85094,1467464,0.0,1.0
2000-10-13,8.8556,8.92552,8.58994,8.7484,1653325,0.0,1.0
2000-10-16,8.73908,8.73908,8.47341,8.48274,1170453,0.0,1.0
2000-10-17,8.39884,8.65985,8.39884,8.62256,456096,0.0,1.0
2000-10-18,8.59926,8.64587,8.52934,8.57595,509532,0.0,1.0
2000-10-19,8.57595,8.78569,8.57595,8.71112,918531,0.0,1.0
2000-10-20,8.71578,8.71578,8.57595,8.66917,920374,0.0,1.0
2000-10-23,8.66917,8.84628,8.66917,8.82298,2389835,0.0,1.0
2000-10-24,8.8556,8.8556,8.48274,8.66917,2197057,0.0,1.0
2000-10-25,8.62256,9.11195,8.52934,9.11195,2946121,0.0,1.0
2000-10-26,8.79967,8.9395,8.79967,8.9395,1497207,0.0,1.0
2000-10-27,8.99543,8.99543,8.71112,8.71578,851957,0.0,1.0
2000-10-30,8.71578,8.71578,8.4035,8.55265,2725122,0.0,1.0
2000-10-31,8.52934,8.59926,8.41748,8.49206,1012690,0.0,1.0
2000-11-01,8.59926,8.61324,8.4035,8.56197,2001708,0.0,1.0
2000-11-02,8.49672,8.64587,8.43613,8.62256,1863883,0.0,1.0
2000-11-03,8.67383,8.77637,8.52934,8.7484,1902806,0.0,1.0
2000-11-06,8.7484,8.7484,8.53867,8.62256,841167,0.0,1.0
2000-11-07,8.6179,8.92086,8.61324,8.90221,6159348,0.0,1.0
2000-11-08,8.76239,8.97212,8.75306,8.94882,4572957,0.0,1.0
2000-11-09,8.94882,8.94882,8.79967,8.84162,933483,0.0,1.0
2000-11-10,8.87891,9.19118,8.74374,8.8323,6051466,0.0,1.0
2000-11-13,8.76239,8.80899,8.50604,8.58527,4155893,0.0,1.0
2000-11-14,8.55731,8.73908,8.54799,8.65519,1788706,0.0,1.0
2000-11-15,8.67383,8.71578,8.64587,8.68781,1114605,0.0,1.0
2000-11-16,8.68781,8.84162,8.65053,8.80899,1023222,0.0,1.0
2000-11-17,8.79501,8.80899,8.5946,8.62256,481351,0.0,1.0
2000-11-20,8.66917,8.76239,8.54333,8.65053,1605819,0.0,1.0
2000-11-21,8.75306,8.75306,8.53867,8.62256,741497,0.0,1.0
2000-11-22,9.32169,9.32169,8.62256,8.64587,2040725,0.0,1.0
2000-11-23,8.6412,8.75773,8.55731,8.58994,2708870,0.0,1.0
2000-11-24,8.62256,8.69247,8.20309,8.24037,2242952,0.0,1.0
2000-11-27,8.15648,8.20309,7.98869,8.06792,4295986,0.0,1.0
2000-11-28,8.05394,8.2963,8.05394,8.1891,1055414,0.0,1.0
2000-11-29,8.19376,8.25435,8.12385,8.24969,650848,0.0,1.0
2000-11-30,8.24037,8.48274,8.18444,8.18444,4965858,0.0,1.0
2000-12-01,8.2963,8.41282,8.20309,8.38486,1126590,0.0,1.0
2000-12-04,8.38952,8.39884,8.19376,8.22639,626882,0.0,1.0
2000-12-05,8.22639,8.41282,8.15648,8.37554,925326,0.0,1.0
2000-12-06,8.34291,8.47808,8.34291,8.38952,691313,0.0,1.0
2000-12-07,8.2963,8.38952,8.20309,8.26368,411709,0.0,1.0
2000-12-08,8.22639,8.3802,8.20775,8.24969,504610,0.0,1.0
2000-12-11,8.19376,8.28698,8.15648,8.15648,781350,0.0,1.0
2000-12-12,8.14716,8.23571,8.11453,8.19842,522749,0.0,1.0
2000-12-13,8.20309,8.27766,8.10987,8.27766,606628,0.0,1.0
2000-12-14,8.24503,8.38952,8.24503,8.28698,276197,0.0,1.0
2000-12-15,8.35223,8.35223,8.15648,8.20309,206499,0.0,1.0
2000-12-18,8.20309,8.2963,8.07724,8.24969,424846,0.0,1.0
2000-12-19,8.24969,8.33359,8.20309,8.2963,332987,0.0,1.0
2000-12-20,8.31495,8.43613,8.30562,8.38952,2131848,0.0,1.0
2000-12-21,8.38952,8.57595,8.35689,8.35689,2429174,0.0,1.0
2000-12-22,8.38952,8.42681,8.32427,8.33825,728173,0.0,1.0
2000-12-25,8.31961,8.57595,8.2963,8.57595,5169680,0.0,1.0
2000-12-26,8.62256,8.90221,8.49672,8.90221,2783256,0.0,1.0
2000-12-27,9.07932,9.12127,8.76239,9.01873,4868571,0.0,1.0
2000-12-28,9.12593,9.13991,8.88357,8.94882,4307518,0.0,1.0
2000-12-29,9.08865,9.24245,8.95348,9.19118,10923243,0.0,1.0
2001-01-01,9.08865,9.24245,8.95348,9.19118,0,0.0,1.0
2001-01-02,9.17254,9.21915,8.79967,9.00475,1535771,0.0,1.0
2001-01-03,8.94882,9.13991,8.92552,8.98145,909825,0.0,1.0
2001-01-04,8.99543,9.4149,8.99543,9.3683,3045856,0.0,1.0
2001-01-05,9.4149,9.55473,9.27974,9.43821,1865023,0.0,1.0
2001-01-08,9.54541,9.54541,9.22847,9.31703,2366546,0.0,1.0
2001-01-09,9.22847,9.32169,9.08865,9.23313,1897038,0.0,1.0
2001-01-10,9.22381,9.30771,9.14458,9.27508,579723,0.0,1.0
2001-01-11,9.27042,9.3683,9.21915,9.30771,660539,0.0,1.0
2001-01-12,9.32635,9.40558,9.23313,9.35897,1794709,0.0,1.0
2001-01-15,9.31237,9.31703,8.85094,8.88357,1162665,0.0,1.0
2001-01-16,8.84628,9.14458,8.66917,9.13525,1329723,0.0,1.0
2001-01-17,9.08865,9.22847,8.84628,8.94882,1127049,0.0,1.0
2001-01-18,8.95348,9.18186,8.94882,9.16788,1470506,0.0,1.0
2001-01-19,9.91828,9.91828,9.10263,9.18186,767093,0.0,1.0
2001-01-22,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-01-23,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-01-24,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-01-25,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-01-26,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-01-29,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-01-30,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-01-31,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-02-01,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-02-02,9.91828,9.91828,9.10263,9.18186,0,0.0,1.0
2001-02-05,9.18652,9.21449,8.70646,9.08865,1175538,0.0,1.0
2001-02-06,8.94882,9.0467,8.73908,8.8556,1832072,0.0,1.0
2001-02-07,8.86026,8.86026,8.73442,8.85094,1702481,0.0,1.0
2001-02-08,8.80899,8.85094,8.52934,8.64587,1565330,0.0,1.0
2001-02-09,8.62256,8.84162,8.62256,8.8323,667690,0.0,1.0
2001-02-12,8.78569,9.04204,8.77637,8.92552,317754,0.0,1.0
2001-02-13,8.92552,8.9628,8.8556,8.9628,454703,0.0,1.0
2001-02-14,8.94416,9.09797,8.92552,9.08865,791599,0.0,1.0
2001-02-15,9.07,9.15856,9.02339,9.07,1079418,0.0,1.0
2001-02-16,8.95348,9.00941,8.86026,8.99543,523927,0.0,1.0
2001-02-19,8.99543,8.99543,8.99543,8.99543,0,0.0,1.0
2001-02-20,9.18186,9.18186,9.01873,9.08865,939581,0.0,1.0
2001-02-21,9.12593,9.13059,8.92552,8.94416,987375,0.0,1.0
2001-02-22,8.90221,9.13059,8.89755,9.04204,651007,0.0,1.0
2001-02-23,9.03272,9.08865,8.94882,9.04204,255533,0.0,1.0
2001-02-26,9.01873,9.07932,8.95348,9.04204,205242,0.0,1.0
2001-02-27,9.01873,9.25178,9.01873,9.20517,310714,0.0,1.0
2001-02-28,9.21915,9.63863,9.18186,9.50812,1354484,0.0,1.0
2001-03-01,9.50812,9.61532,9.43821,9.55473,1490910,0.0,1.0
2001-03-02,9.69456,9.71786,9.53143,9.62464,827528,0.0,1.0
2001-03-05,9.65727,9.71786,9.55473,9.57803,481758,0.0,1.0
2001-03-06,9.42889,9.60134,9.42889,9.52676,283854,0.0,1.0
2001-03-07,9.54541,9.64795,9.31703,9.4149,1399296,0.0,1.0
2001-03-08,9.34033,9.59668,9.32169,9.57803,657357,0.0,1.0
2001-03-09,9.55007,9.88099,9.46151,9.75515,1801974,0.0,1.0
2001-03-12,9.78777,10.0208,9.76447,9.98819,1491054,0.0,1.0
2001-03-13,9.96955,9.96955,9.78777,9.88099,1302779,0.0,1.0
2001-03-14,9.87167,10.0674,9.87167,9.97421,1358378,0.0,1.0
2001-03-15,9.98819,10.3238,9.97421,10.2072,1151023,0.0,1.0
2001-03-16,10.2305,10.2818,10.0208,10.0674,823967,0.0,1.0
2001-03-19,10.0395,10.1606,9.88565,9.97421,681636,0.0,1.0
2001-03-20,9.99751,10.1373,9.81108,9.88099,1437572,0.0,1.0
2001-03-21,9.83904,9.96488,9.82506,9.83438,676644,0.0,1.0
2001-03-22,9.87167,9.94158,9.74116,9.93692,1268266,0.0,1.0
2001-03-23,9.93692,9.93692,9.74582,9.74582,1028189,0.0,1.0
2001-03-26,9.73184,9.81574,9.67125,9.74116,729782,0.0,1.0
2001-03-27,9.74116,9.90429,9.55473,9.69456,4025237,0.0,1.0
2001-03-28,9.72252,9.82506,9.55473,9.7132,1186051,0.0,1.0
2001-03-29,9.74116,10.0068,9.69456,9.99751,2842009,0.0,1.0
2001-03-30,9.99751,10.0628,9.85768,10.0068,3047264,0.0,1.0
2001-04-02,9.99751,10.2539,9.79243,10.128,5447104,0.0,1.0
2001-04-03,10.1979,10.2352,9.89497,9.90429,2314283,0.0,1.0
2001-04-04,10.0208,10.17,9.89031,9.90429,1655293,0.0,1.0
2001-04-05,9.78777,10.114,9.78777,10.0395,2736243,0.0,1.0
2001-04-06,10.0628,10.1979,10.0022,10.156,3201854,0.0,1.0
2001-04-09,10.0441,10.8831,10.0441,10.8831,5918377,0.0,1.0
2001-04-10,10.8831,10.953,10.692,10.8132,3010897,0.0,1.0
2001-04-11,10.8038,10.925,10.5335,10.5848,3970963,0.0,1.0
2001-04-12,10.6034,10.9064,10.5521,10.8551,2357629,0.0,1.0
2001-04-13,10.8598,11.2792,10.8132,11.186,2487919,0.0,1.0
2001-04-16,11.2326,11.3491,11.1394,11.186,785547,0.0,1.0
2001-04-17,11.2326,11.3725,11.0509,11.186,823098,0.0,1.0
2001-04-18,11.1767,11.3678,11.0975,11.186,688592,0.0,1.0
2001-04-19,11.186,11.2326,10.9996,11.1814,726941,0.0,1.0
2001-04-20,11.2606,11.4936,11.186,11.4843,1868389,0.0,1.0
2001-04-23,11.4097,11.5589,11.186,11.489,1647654,0.0,1.0
2001-04-24,11.4657,11.9085,11.4191,11.8851,1780738,0.0,1.0
2001-04-25,11.7453,11.8851,11.5682,11.6521,677148,0.0,1.0
2001-04-26,11.6521,11.6521,11.3072,11.3864,1984613,0.0,1.0
2001-04-27,11.4191,11.6941,11.2886,11.5123,1525582,0.0,1.0
2001-04-30,11.4237,11.6521,11.4237,11.6055,1112352,0.0,1.0
2001-05-01,11.4237,11.6521,11.4237,11.6055,0,0.0,1.0
2001-05-02,11.4237,11.6521,11.4237,11.6055,0,0.0,1.0
2001-05-03,11.4237,11.6521,11.4237,11.6055,0,0.0,1.0
2001-05-04,11.4237,11.6521,11.4237,11.6055,0,0.0,1.0
2001-05-07,11.4237,11.6521,11.4237,11.6055,0,0.0,1.0
2001-05-08,11.6055,11.8758,11.4657,11.6521,684074,0.0,1.0
2001-05-09,11.6987,11.6987,11.4424,11.5356,830386,0.0,1.0
2001-05-10,11.5402,11.6055,11.3398,11.6055,754885,0.0,1.0
2001-05-11,11.6055,11.8292,11.5263,11.6521,1321748,0.0,1.0
2001-05-14,11.5915,11.7453,11.4237,11.6055,665049,0.0,1.0
2001-05-15,11.6195,11.8851,11.4424,11.8758,2491015,0.0,1.0
2001-05-16,11.8618,11.9318,11.6987,11.9224,1461924,0.0,1.0
2001-05-17,11.9085,11.9737,11.8013,11.9131,1374213,0.0,1.0
2001-05-18,11.9318,12.0949,11.475,11.5123,7003968,0.0,1.0
2001-05-21,11.4191,11.7453,10.7199,11.6521,6517388,0.0,1.0
2001-05-22,11.6521,11.8385,11.4191,11.4936,2101401,0.0,1.0
2001-05-23,11.4237,11.5589,11.3258,11.4331,1810704,0.0,1.0
2001-05-24,11.4657,11.4657,11.2,11.2233,654330,0.0,1.0
2001-05-25,11.186,11.2233,10.925,11.186,2762768,0.0,1.0
2001-05-28,11.186,11.5589,11.0089,11.5589,3970641,0.0,1.0
2001-05-29,11.5589,11.5589,11.5589,11.5589,0,0.0,1.0
2001-05-30,11.5589,11.5589,11.5589,11.5589,0,0.0,1.0
2001-05-31,12.5843,12.5843,11.6521,11.8712,4449021,0.0,1.0
2001-06-01,11.8618,11.8991,11.5169,11.5822,2066064,0.0,1.0
2001-06-04,11.5915,11.6428,11.4657,11.5822,1218127,0.0,1.0
2001-06-05,11.5869,11.6335,11.3958,11.4284,921803,0.0,1.0
2001-06-06,11.4191,11.5123,11.3258,11.4191,1026696,0.0,1.0
2001-06-07,11.4284,11.4936,11.3491,11.4191,599119,0.0,1.0
2001-06-08,11.4144,11.4703,11.2326,11.4191,589164,0.0,1.0
2001-06-11,11.4191,11.4191,11.1907,11.2606,601612,0.0,1.0
2001-06-12,11.2606,11.4284,11.2186,11.2186,871280,0.0,1.0
2001-06-13,11.2746,11.4377,11.2746,11.4191,2137388,0.0,1.0
2001-06-14,11.447,11.5822,11.3305,11.4191,1743006,0.0,1.0
2001-06-15,11.4004,11.475,11.1907,11.2792,1127695,0.0,1.0
