date,open,high,low,close,volume,dividend,split
2000-10-18,5.48352,5.51282,5.44689,5.50916,945642,0.0,1.0
2000-10-19,5.56044,5.56044,5.45788,5.47985,819838,0.0,1.0
2000-10-20,5.52381,5.64103,5.47985,5.63736,1858336,0.0,1.0
2000-10-23,5.65934,5.8022,5.57143,5.7619,3472342,0.0,1.0
2000-10-24,5.78755,5.78755,5.70696,5.78388,1881093,0.0,1.0
2000-10-25,5.79121,6.00366,5.78755,5.89377,5716647,0.0,1.0
2000-10-26,5.91575,5.91941,5.78388,5.78388,1994598,0.0,1.0
2000-10-27,5.78388,5.78755,5.69597,5.71429,1300116,0.0,1.0
2000-10-30,5.74359,5.80952,5.69597,5.75092,1011593,0.0,1.0
2000-10-31,5.78755,5.79121,5.61172,5.64103,1083977,0.0,1.0
2000-11-01,5.78388,5.78388,5.62637,5.70696,1376097,0.0,1.0
2000-11-02,5.72527,5.77289,5.67766,5.67766,1381429,0.0,1.0
2000-11-03,5.68132,5.69597,5.6337,5.65568,1091894,0.0,1.0
2000-11-06,5.64469,5.78022,5.64469,5.7619,1078421,0.0,1.0
2000-11-07,5.77289,5.87912,5.7619,5.82418,1448634,0.0,1.0
2000-11-08,5.82418,5.85714,5.78755,5.82784,1393455,0.0,1.0
2000-11-09,5.84249,5.86081,5.79487,5.83516,1697954,0.0,1.0
2000-11-10,5.85348,5.89744,5.80952,5.84249,2399124,0.0,1.0
2000-11-13,5.86447,5.93407,5.84982,5.89011,3010161,0.0,1.0
2000-11-14,5.91575,5.92674,5.86081,5.91209,2032758,0.0,1.0
2000-11-15,5.89744,5.91209,5.81685,5.82784,2270593,0.0,1.0
2000-11-16,5.82418,5.84249,5.78755,5.84249,2203833,0.0,1.0
2000-11-17,5.84249,5.93407,5.84249,5.86813,2059225,0.0,1.0
2000-11-20,5.86813,5.87179,5.76923,5.80586,1555781,0.0,1.0
2000-11-21,5.80586,5.85714,5.78755,5.79853,1623744,0.0,1.0
2000-11-22,5.80952,5.87546,5.79853,5.85714,1598838,0.0,1.0
2000-11-23,5.91575,5.98901,5.86447,5.96337,3096928,0.0,1.0
2000-11-24,6.00366,6.00733,5.78755,5.80952,2687488,0.0,1.0
2000-11-27,5.77289,5.80952,5.68864,5.72161,1637432,0.0,1.0
2000-11-28,5.7326,5.79853,5.72894,5.79487,1340479,0.0,1.0
2000-11-29,5.79487,5.80586,5.69597,5.72894,1337222,0.0,1.0
2000-11-30,5.82051,5.85348,5.70696,5.75458,966829,0.0,1.0
2000-12-01,5.78755,5.88278,5.75458,5.88278,1497629,0.0,1.0
2000-12-04,5.89744,5.92674,5.86081,5.9011,1627006,0.0,1.0
2000-12-05,5.9011,5.98901,5.9011,5.95238,2410036,0.0,1.0
2000-12-06,5.95238,5.98169,5.8315,5.83516,1690962,0.0,1.0
2000-12-07,5.82418,5.8315,5.75458,5.77656,1104069,0.0,1.0
2000-12-08,5.78022,5.87912,5.75458,5.81685,931790,0.0,1.0
2000-12-11,5.81685,5.81685,5.7033,5.71429,1008964,0.0,1.0
2000-12-12,5.72894,5.76923,5.67766,5.7619,1085560,0.0,1.0
2000-12-13,5.7619,5.80586,5.7326,5.7619,715151,0.0,1.0
2000-12-14,5.78755,5.78755,5.71795,5.72161,764728,0.0,1.0
2000-12-15,5.74359,5.74359,5.67033,5.67399,1410722,0.0,1.0
2000-12-18,5.65934,5.7326,5.62637,5.7326,1025705,0.0,1.0
2000-12-19,5.74359,5.78022,5.73626,5.74359,830930,0.0,1.0
2000-12-20,5.74359,5.79853,5.70696,5.79853,1462698,0.0,1.0
2000-12-21,5.82418,5.84982,5.78755,5.79487,1214883,0.0,1.0
2000-12-22,5.80586,5.84249,5.72894,5.73626,1338792,0.0,1.0
2000-12-25,5.73626,5.77289,5.67399,5.69597,2087817,0.0,1.0
2000-12-26,5.71429,5.88645,5.71429,5.87179,1994617,0.0,1.0
2000-12-27,5.87912,5.98169,5.87912,5.9304,3660267,0.0,1.0
2000-12-28,5.93407,5.97802,5.87179,5.95604,2018603,0.0,1.0
2000-12-29,5.95604,6.0989,5.78755,6.03297,4723724,0.0,1.0
2001-01-01,5.95604,6.0989,5.78755,6.03297,0,0.0,1.0
2001-01-02,6.03297,6.03297,6.03297,6.03297,0,0.0,1.0
2001-01-03,6.15385,6.15385,6,6.07326,4527596,0.0,1.0
2001-01-04,6.07326,6.10989,6.00733,6.04762,3076781,0.0,1.0
2001-01-05,6.05128,6.15385,6.05128,6.12821,2530336,0.0,1.0
2001-01-08,6.17216,6.21978,6.0696,6.10989,3178531,0.0,1.0
2001-01-09,6.10989,6.13553,5.98535,6.02564,1813506,0.0,1.0
2001-01-10,6.04396,6.15385,6.04396,6.0696,1324596,0.0,1.0
2001-01-11,6.05128,6.11722,6.05128,6.05861,1613293,0.0,1.0
2001-01-12,6.04396,6.04396,5.94139,5.97802,1829114,0.0,1.0
2001-01-15,5.93407,5.93407,5.71429,5.75092,2332512,0.0,1.0
2001-01-16,5.70696,5.89744,5.7033,5.89744,1803078,0.0,1.0
2001-01-17,5.89744,5.92674,5.86081,5.9011,735519,0.0,1.0
2001-01-18,5.87912,5.95238,5.87912,5.93407,1069838,0.0,1.0
2001-01-19,5.93407,5.96337,5.93407,5.94139,1182636,0.0,1.0
2001-01-22,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-01-23,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-01-24,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-01-25,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-01-26,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-01-29,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-01-30,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-01-31,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-02-01,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-02-02,5.93407,5.96337,5.93407,5.94139,0,0.0,1.0
2001-02-05,5.96337,5.98901,5.80952,5.80952,1054872,0.0,1.0
2001-02-06,5.75824,5.82418,5.71429,5.82051,1029000,0.0,1.0
2001-02-07,5.86081,5.87179,5.78755,5.84249,594392,0.0,1.0
2001-02-08,5.75824,5.86081,5.72161,5.7326,869505,0.0,1.0
2001-02-09,5.74359,5.85348,5.73626,5.79853,804203,0.0,1.0
2001-02-12,5.78022,5.78022,5.64469,5.71429,1207495,0.0,1.0
2001-02-13,5.73626,5.81319,5.72161,5.75824,502320,0.0,1.0
2001-02-14,5.77289,5.77289,5.7326,5.76557,351187,0.0,1.0
2001-02-15,5.74725,5.78755,5.7326,5.76557,213513,0.0,1.0
2001-02-16,5.75092,5.75458,5.64103,5.7326,556636,0.0,1.0
2001-02-19,5.75092,5.75092,5.67766,5.73993,239967,0.0,1.0
2001-02-20,5.75092,5.78388,5.71795,5.7326,415233,0.0,1.0
2001-02-21,5.7326,5.7326,5.49451,5.56044,897487,0.0,1.0
2001-02-22,5.56777,5.6044,5.53114,5.57875,383762,0.0,1.0
2001-02-23,5.57875,5.6337,5.57875,5.6337,459186,0.0,1.0
2001-02-26,5.64103,5.7326,5.64103,5.71795,348269,0.0,1.0
2001-02-27,5.72161,5.74359,5.65934,5.69963,399754,0.0,1.0
2001-02-28,5.69963,5.70696,5.67033,5.68864,370324,0.0,1.0
2001-03-01,5.68132,5.75824,5.67033,5.74725,344881,0.0,1.0
2001-03-02,5.74725,5.78388,5.7326,5.76557,400496,0.0,1.0
2001-03-05,5.76557,5.76923,5.73626,5.7619,347169,0.0,1.0
2001-03-06,5.75092,5.75824,5.7326,5.75092,497406,0.0,1.0
2001-03-07,5.75092,5.75092,5.71429,5.7326,470423,0.0,1.0
2001-03-08,5.7326,5.74359,5.71429,5.72527,542724,0.0,1.0
2001-03-09,5.74359,5.78388,5.71795,5.74725,538583,0.0,1.0
2001-03-12,5.76923,5.78022,5.71429,5.71795,471471,0.0,1.0
2001-03-13,5.71795,5.7619,5.67766,5.70696,592972,0.0,1.0
2001-03-14,5.69597,5.80586,5.69597,5.8022,584296,0.0,1.0
2001-03-15,5.79487,5.87912,5.79487,5.86447,1180550,0.0,1.0
2001-03-16,5.85348,5.86081,5.78755,5.79121,1036035,0.0,1.0
2001-03-19,5.76923,5.81685,5.75092,5.81685,512694,0.0,1.0
2001-03-20,5.81685,5.86447,5.81685,5.83883,774091,0.0,1.0
2001-03-21,5.84615,5.87912,5.82418,5.83883,682909,0.0,1.0
2001-03-22,5.85714,5.89377,5.85348,5.86081,1214416,0.0,1.0
2001-03-23,5.89744,5.89744,5.80586,5.80586,786786,0.0,1.0
2001-03-26,5.78755,5.87179,5.78755,5.85714,1061151,0.0,1.0
2001-03-27,5.86081,5.9011,5.86081,5.86813,921921,0.0,1.0
2001-03-28,5.87179,5.92674,5.86081,5.92674,1042860,0.0,1.0
2001-03-29,5.84249,5.91575,5.84249,5.86813,898989,0.0,1.0
2001-03-30,5.86081,5.91575,5.84982,5.91575,1548658,0.0,1.0
2001-04-02,5.93407,5.9707,5.91941,5.92308,1021293,0.0,1.0
2001-04-03,5.92308,5.93407,5.86081,5.89377,1185456,0.0,1.0
2001-04-04,5.89377,5.89744,5.78755,5.80586,1258120,0.0,1.0
2001-04-05,5.75092,5.83883,5.75092,5.82418,762183,0.0,1.0
2001-04-06,5.85348,5.85348,5.80586,5.82784,645266,0.0,1.0
2001-04-09,5.80586,5.81319,5.7619,5.81319,706109,0.0,1.0
2001-04-10,5.85348,5.86081,5.81319,5.86081,733778,0.0,1.0
2001-04-11,5.87912,5.89744,5.86081,5.89744,895809,0.0,1.0
2001-04-12,5.89744,5.91575,5.88645,5.90843,1152248,0.0,1.0
2001-04-13,5.90843,5.94872,5.88645,5.9304,1223354,0.0,1.0
2001-04-16,5.95238,6.02564,5.93407,6,2276009,0.0,1.0
2001-04-17,6.00733,6.04029,5.96337,6.01465,2297792,0.0,1.0
2001-04-18,6,6.01465,5.93773,5.96337,1224266,0.0,1.0
2001-04-19,5.96337,5.96337,5.86813,5.92308,1179464,0.0,1.0
2001-04-20,5.92674,6.02198,5.89011,5.93407,1926291,0.0,1.0
2001-04-23,5.90476,6.0989,5.90476,6.09524,2537139,0.0,1.0
2001-04-24,6.08059,6.09158,6.03663,6.08425,1598846,0.0,1.0
2001-04-25,6.07326,6.08425,5.89744,5.92308,1740585,0.0,1.0
2001-04-26,5.89744,5.91575,5.86081,5.87912,1267755,0.0,1.0
2001-04-27,5.89744,5.9707,5.87912,5.91575,990034,0.0,1.0
2001-04-30,5.91575,5.91575,5.91575,5.91575,0,0.0,1.0
2001-05-01,5.91575,5.91575,5.91575,5.91575,0,0.0,1.0
2001-05-02,5.91575,5.91575,5.91575,5.91575,0,0.0,1.0
2001-05-03,5.91575,5.91575,5.91575,5.91575,0,0.0,1.0
2001-05-04,5.91575,5.91575,5.91575,5.91575,0,0.0,1.0
2001-05-07,5.91575,5.91575,5.91575,5.91575,0,0.0,1.0
2001-05-08,5.92674,5.93407,5.89011,5.91575,413185,0.0,1.0
2001-05-09,5.91575,5.93407,5.85348,5.85348,871416,0.0,1.0
2001-05-10,5.85348,5.93407,5.81685,5.91941,823641,0.0,1.0
2001-05-11,5.91941,6.04396,5.91575,6.02564,1730260,0.0,1.0
2001-05-14,6.06227,6.08791,6,6.05495,1455934,0.0,1.0
2001-05-15,6.08059,6.09158,6.03663,6.05861,2255043,0.0,1.0
2001-05-16,6.07326,6.18681,6.06227,6.18315,3910247,0.0,1.0
2001-05-17,6.21978,6.48718,6.21245,6.39927,23034113,0.0,1.0
2001-05-18,6.39194,6.46154,6.30037,6.43223,5929945,0.0,1.0
2001-05-21,6.44689,6.50916,6.37729,6.43956,4403424,0.0,1.0
2001-05-22,6.41758,6.41758,6.30037,6.36996,2907494,0.0,1.0
2001-05-23,6.35531,6.38462,6.23077,6.30403,3383808,0.0,1.0
2001-05-24,6.30403,6.41392,6.28938,6.35531,2192201,0.0,1.0
2001-05-25,6.35897,6.40293,6.25641,6.30769,1547580,0.0,1.0
2001-05-28,6.337,6.337,6.20879,6.21978,2115286,0.0,1.0
2001-05-29,6.21612,6.30037,6.19048,6.22711,1408142,0.0,1.0
2001-05-30,6.22711,6.32601,6.22711,6.30769,1241080,0.0,1.0
2001-05-31,6.32967,6.35897,6.31502,6.337,1026505,0.0,1.0
2001-06-01,6.337,6.337,6.2674,6.28938,951809,0.0,1.0
2001-06-04,6.30037,6.47619,6.29304,6.44689,3258675,0.0,1.0
2001-06-05,6.4652,6.54945,6.42857,6.53114,4800932,0.0,1.0
2001-06-06,6.53114,6.53846,6.48352,6.51648,2287358,0.0,1.0
2001-06-07,6.52015,6.5348,6.4359,6.46886,2250478,0.0,1.0
2001-06-08,6.44689,6.44689,6.32967,6.3663,1479799,0.05857,1.0
2001-06-11,6.34432,6.42125,6.34432,6.3663,1304989,0.0,1.0
2001-06-12,6.39194,6.55678,6.3663,6.54212,2658731,0.0,1.0
2001-06-13,6.55678,6.663,6.55678,6.59341,3556436,0.0,1.0
2001-06-14,6.59341,6.64835,6.41392,6.43956,2772809,0.0,1.0
2001-06-15,6.41026,6.61172,6.3663,6.55678,2782370,0.0,1.0
2001-06-18,6.58608,6.6044,6.41026,6.42125,2210260,0.0,1.0
2001-06-19,6.37729,6.44689,6.35897,6.37363,1383291,0.0,1.0
2001-06-20,6.37363,6.42125,6.27106,6.28571,1064015,0.0,1.0
2001-06-21,6.28205,6.38095,6.26374,6.35897,1519816,0.0,1.0
2001-06-22,6.31868,6.3956,6.31868,6.37363,770433,0.0,1.0
2001-06-25,6.37729,6.55678,6.37729,6.51648,1485216,0.0,1.0
2001-06-26,6.55678,6.60806,6.53114,6.54579,2284999,0.0,1.0
2001-06-27,6.54579,6.54579,6.54579,6.54579,0,0.0,1.0
2001-06-28,6.57509,6.57509,6.3663,6.38462,1855311,0.0,1.0
2001-06-29,6.38462,6.49817,6.3663,6.38828,989822,0.0,1.0
2001-07-02,6.37363,6.45421,6.30769,6.32967,823851,0.0,1.0
2001-07-03,6.32967,6.34432,6.26374,6.337,770914,0.0,1.0
2001-07-04,6.34066,6.35531,6.27473,6.30037,702156,0.0,1.0
2001-07-05,6.2967,6.31868,6.26374,6.27473,635776,0.0,1.0
2001-07-06,6.26374,6.27473,6.18315,6.19414,805194,0.0,1.0
2001-07-09,6.1978,6.22711,6.11722,6.12454,1164544,0.0,1.0
2001-07-10,6.13553,6.30037,6.13553,6.26007,839996,0.0,1.0
2001-07-11,6.25641,6.26374,6.11722,6.12821,809265,0.0,1.0
2001-07-12,6.11722,6.15385,6.07326,6.09158,966556,0.0,1.0
2001-07-13,6.12821,6.15018,6.08059,6.09158,447365,0.0,1.0
2001-07-16,6.11722,6.15385,5.97802,5.97802,1122849,0.0,1.0
2001-07-17,5.97802,6.0989,5.9011,6.07326,1311099,0.0,1.0
2001-07-18,6.08059,6.08059,5.98901,6.04396,468190,0.0,1.0
2001-07-19,6.0293,6.06593,5.9707,6.04029,461097,0.0,1.0
2001-07-20,6.04762,6.18315,6.04396,6.17216,886376,0.0,1.0
2001-07-23,6.17949,6.24542,6.15385,6.23443,1280173,0.0,1.0
2001-07-24,6.19048,6.21978,6.04396,6.08425,1185088,0.0,1.0
2001-07-25,6.04396,6.22711,6.00366,6.06227,1822330,0.0,1.0
2001-07-26,6.04396,6.06227,5.99634,6,1004422,0.0,1.0
2001-07-27,6,6.04396,5.94506,5.95604,1717880,0.0,1.0
2001-07-30,5.93407,5.93773,5.53114,5.5641,3839472,0.0,1.0
2001-07-31,5.54945,5.73626,5.54945,5.61905,2147437,0.0,1.0
2001-08-01,5.62637,5.82418,5.60073,5.79853,2420541,0.0,1.0
2001-08-02,5.78755,5.78755,5.6044,5.66667,1625502,0.0,1.0
2001-08-03,5.71429,5.78755,5.67033,5.77656,1364416,0.0,1.0
2001-08-06,5.77656,5.77656,5.61538,5.70696,720551,0.0,1.0
2001-08-07,5.68864,5.79853,5.50183,5.77289,637660,0.0,1.0
2001-08-08,5.7326,5.83516,5.7326,5.78388,403276,0.0,1.0
2001-08-09,5.78755,5.91941,5.78755,5.86447,672459,0.0,1.0
2001-08-10,5.88278,5.93407,5.87912,5.9011,614168,0.0,1.0
2001-08-13,5.91941,5.92674,5.82418,5.91209,1192944,0.0,1.0
2001-08-14,5.86813,5.97802,5.84249,5.90476,517936,0.0,1.0
2001-08-15,5.86081,5.93407,5.82784,5.91575,272454,0.0,1.0
2001-08-16,5.91941,5.92674,5.88645,5.88645,546546,0.0,1.0
2001-08-17,5.84249,5.87912,5.72161,5.86447,510210,0.0,1.0
2001-08-20,5.89744,5.93773,5.86813,5.93773,355774,0.0,1.0
2001-08-21,5.93407,6.02564,5.87912,5.94506,530663,0.0,1.0
2001-08-22,5.85714,5.92674,5.7326,5.90476,565236,0.0,1.0
2001-08-23,5.85714,6.00733,5.79487,5.9707,908478,0.0,1.0
2001-08-24,5.97436,6.00366,5.86447,5.87179,369942,0.0,1.0
2001-08-27,5.78755,5.85348,5.7326,5.7326,821266,0.0,1.0
2001-08-28,5.64103,5.87912,5.59707,5.86813,1361410,0.0,1.0
2001-08-29,5.87912,5.97436,5.82418,5.94139,752937,0.0,1.0
2001-08-30,5.93407,5.93407,5.87546,5.89011,191646,0.0,1.0
2001-08-31,5.91575,5.91575,5.86081,5.86081,160387,0.0,1.0
2001-09-03,5.84249,5.86447,5.80586,5.8315,505323,0.0,1.0
2001-09-04,5.8315,5.9707,5.8315,5.92674,624687,0.0,1.0
2001-09-05,5.9707,5.98901,5.89744,5.91575,517881,0.0,1.0
2001-09-06,5.89744,6,5.84249,5.92674,609199,0.0,1.0
2001-09-07,5.92308,5.92674,5.79121,5.85348,674173,0.0,1.0
2001-09-10,5.71429,6.00733,5.68132,5.98901,1132109,0.0,1.0
2001-09-11,5.93407,6.01099,5.93407,5.95238,434343,0.0,1.0
2001-09-12,5.85348,5.95238,5.76923,5.85348,504534,0.0,1.0
2001-09-13,5.82418,5.9707,5.82418,5.87912,337698,0.0,1.0
2001-09-14,5.95238,5.9707,5.86081,5.91575,506216,0.0,1.0
2001-09-17,5.89744,5.90476,5.78755,5.80586,715260,0.0,1.0
2001-09-18,5.85348,5.86447,5.75092,5.86081,425192,0.0,1.0
2001-09-19,5.84615,5.89011,5.83883,5.89011,295583,0.0,1.0
2001-09-20,5.92674,6.00733,5.91209,5.98901,844845,0.0,1.0
2001-09-21,6,6.00733,5.90476,5.95238,285667,0.0,1.0
2001-09-24,5.95238,5.95238,5.95238,5.95238,0,0.0,1.0
2001-09-25,5.93407,5.95238,5.79487,5.88278,869914,0.0,1.0
2001-09-26,5.88278,5.89744,5.79487,5.89011,569423,0.0,1.0
2001-09-27,5.8315,5.97436,5.82418,5.96337,1110277,0.0,1.0
2001-09-28,5.93407,6.04029,5.84249,6.00733,1615750,0.0,1.0
2001-10-01,5.93407,6.04029,5.84249,6.00733,0,0.0,1.0
2001-10-02,5.93407,6.04029,5.84249,6.00733,0,0.0,1.0
2001-10-03,5.93407,6.04029,5.84249,6.00733,0,0.0,1.0
2001-10-04,5.93407,6.04029,5.84249,6.00733,0,0.0,1.0
2001-10-05,5.93407,6.04029,5.84249,6.00733,0,0.0,1.0
2001-10-08,5.9707,5.9707,5.84249,5.86081,460278,0.0,1.0
2001-10-09,5.85714,6.04396,5.82418,6.04029,1303856,0.0,1.0
2001-10-10,6.02564,6.02564,5.86081,5.91575,1692605,0.0,1.0
2001-10-11,5.89744,5.9304,5.7326,5.90476,4761371,0.0,1.0
2001-10-12,5.86081,6.00366,5.69597,5.96703,4848423,0.0,1.0
2001-10-15,5.93407,5.93407,5.77289,5.84982,2195177,0.0,1.0
2001-10-16,5.86081,5.95238,5.56777,5.81685,4143370,0.0,1.0
2001-10-17,5.76923,5.84249,5.6044,5.6044,1102483,0.0,1.0
2001-10-18,5.56777,5.6044,5.04396,5.23077,4670468,0.0,1.0
2001-10-19,4.95238,5.12821,4.70696,4.75458,2299613,0.0,1.0
2001-10-22,4.61905,4.70696,4.41392,4.54212,1625783,0.0,1.0
2001-10-23,4.99634,4.99634,4.94506,4.99634,1985791,0.0,1.0
2001-10-24,5.49451,5.49451,5.26007,5.45055,5696819,0.0,1.0
2001-10-25,5.42125,5.42125,5.27473,5.38462,1128309,0.0,1.0
2001-10-26,5.3663,5.56777,5.31868,5.56777,1263384,0.0,1.0
2001-10-29,5.49451,5.7326,5.49451,5.7326,2332902,0.0,1.0
2001-10-30,5.64835,5.78755,5.6044,5.78022,1860386,0.0,1.0
2001-10-31,5.77656,5.80952,5.64103,5.7619,2588176,0.0,1.0
2001-11-01,5.78755,5.9707,5.72527,5.80586,2196558,0.0,1.0
2001-11-02,5.78755,5.87546,5.72894,5.78022,901342,0.0,1.0
2001-11-05,5.7326,5.76923,5.60806,5.63736,551348,0.0,1.0
2001-11-06,5.61905,5.67766,5.59707,5.64103,430930,0.0,1.0
2001-11-07,5.6044,5.64103,5.24542,5.27106,964509,0.0,1.0
2001-11-08,5.12821,5.51282,5.05495,5.51282,978467,0.0,1.0
2001-11-09,5.42125,5.6044,5.41758,5.58242,1883801,0.0,1.0
2001-11-12,5.58242,5.61172,5.49451,5.56044,870597,0.0,1.0
2001-11-13,5.49451,5.53114,5.42125,5.47619,215670,0.0,1.0
2001-11-14,5.49451,5.52381,5.45788,5.49451,119847,0.0,1.0
2001-11-15,5.49451,5.6044,5.4652,5.50183,161343,0.0,1.0
2001-11-16,5.75092,6.00733,5.56777,5.56777,1864202,0.0,1.0
2001-11-19,5.56777,5.62271,5.54945,5.61905,1864202,0.0,1.0
2001-11-20,5.75092,5.75092,5.62637,5.66667,242514,0.0,1.0
2001-11-21,5.64835,5.82418,5.61538,5.81685,1976007,0.0,1.0
2001-11-22,5.68132,5.89744,5.68132,5.87912,3945016,0.0,1.0
2001-11-23,5.82418,5.93407,5.71795,5.91575,5173781,0.0,1.0
2001-11-26,5.86081,5.95238,5.78755,5.85348,2185365,0.0,1.0
2001-11-27,5.80586,5.87912,5.75092,5.83516,1345434,0.0,1.0
2001-11-28,5.81685,5.86081,5.78755,5.80586,690799,0.0,1.0
2001-11-29,5.79487,5.84249,5.78022,5.81685,270360,0.0,1.0
2001-11-30,5.78755,5.93407,5.71429,5.90843,1686113,0.0,1.0
2001-12-03,5.90843,5.94506,5.84249,5.87546,1265519,0.0,1.0
2001-12-04,5.87546,5.87546,5.87546,5.87546,0,0.0,1.0
2001-12-05,5.89377,6.01465,5.86081,6.00733,4087763,0.0,1.0
2001-12-06,5.93407,6.1685,5.93407,6.16117,7412916,0.0,1.0
2001-12-07,6.15385,6.30403,6.08425,6.24542,9639138,0.0,1.0
2001-12-10,6.24542,6.28205,6.17216,6.22711,2686571,0.0,1.0
2001-12-11,6.30037,6.30037,6.06593,6.13919,3440018,0.0,1.0
2001-12-12,6.08425,6.21612,6.04762,6.19048,3143800,0.0,1.0
2001-12-13,6.16117,6.21612,6.05128,6.13187,2434477,0.0,1.0
2001-12-14,6.13187,6.27839,6.10256,6.22711,5780502,0.0,1.0
2001-12-17,6.18315,6.22711,5.95604,5.98169,2047050,0.0,1.0
2001-12-18,5.98901,6.13553,5.93407,6.11355,3237815,0.0,1.0
2001-12-19,6.06227,6.13553,6.00733,6.07692,1706305,0.0,1.0
2001-12-20,6.00733,6.10989,5.82418,5.87546,1682253,0.0,1.0
2001-12-21,5.84249,6.00733,5.81685,6.00366,2129698,0.0,1.0
2001-12-24,5.94139,6.11722,5.86447,5.99634,2682280,0.0,1.0
2001-12-25,5.99634,6.0989,5.93407,6.05495,2319069,0.0,1.0
2001-12-26,6.02564,6.20513,5.98901,6.1978,3486093,0.0,1.0
2001-12-27,6.13553,6.25641,6.08425,6.19048,3917247,0.0,1.0
2001-12-28,6.17949,6.32967,6.12088,6.26374,6774992,0.0,1.0
2001-12-31,6.20879,6.36264,6.20147,6.337,7137577,0.0,1.0
