date,open,high,low,close,volume,dividend,split
2000-03-10,2.64971,2.64971,2.58347,2.58612,5330307,0.0,1.0
2000-03-13,2.58347,2.63646,2.58347,2.59009,3999210,0.0,1.0
2000-03-14,2.59009,2.62321,2.52385,2.61924,4298367,0.0,1.0
2000-03-15,2.63381,2.73847,2.63381,2.7027,7670980,0.0,1.0
2000-03-16,2.68283,2.70005,2.53445,2.57287,5420393,0.0,1.0
2000-03-17,2.59671,2.68945,2.59671,2.64971,4665517,0.0,1.0
2000-03-20,2.64838,2.7557,2.58347,2.71595,12230093,0.0,1.0
2000-03-21,2.71728,2.87493,2.71595,2.80207,22771539,0.0,1.0
2000-03-22,2.80207,2.85506,2.74907,2.7557,11639205,0.0,1.0
2000-03-23,2.76895,2.88421,2.76895,2.86566,26286424,0.0,1.0
2000-03-24,2.88156,3.15183,2.88156,3.08559,60392585,0.0,1.0
2000-03-27,3.30816,3.31081,3.08691,3.23264,42285649,0.0,1.0
2000-03-28,3.23264,3.25914,3.13328,3.16375,24386525,0.0,1.0
2000-03-29,3.12666,3.16773,3.07366,3.10016,16320007,0.0,1.0
2000-03-30,3.11076,3.24589,3.08824,3.23794,32582332,0.0,1.0
2000-03-31,3.28564,3.28564,3.16375,3.18495,13498806,0.0,1.0
2000-04-03,3.17965,3.21675,3.09883,3.12798,20188523,0.0,1.0
2000-04-04,3.11341,3.2035,3.07366,3.17965,22042795,0.0,1.0
2000-04-05,3.17965,3.22999,3.11341,3.20615,21398619,0.0,1.0
2000-04-06,3.26842,3.33598,3.18097,3.25914,36922357,0.0,1.0
2000-04-07,3.25914,3.34526,3.2194,3.24589,14614091,0.0,1.0
2000-04-10,3.23927,3.40753,3.17965,3.40753,45422326,0.0,1.0
2000-04-11,3.4062,3.41812,3.31346,3.40488,17576628,0.0,1.0
2000-04-12,3.37838,3.3956,3.31346,3.36116,18582135,0.0,1.0
2000-04-13,3.35188,3.37838,3.31346,3.3691,10989270,0.0,1.0
2000-04-14,3.35851,3.41812,3.31214,3.39163,16977883,0.0,1.0
2000-04-17,3.41812,3.41945,3.31346,3.39428,16461268,0.0,1.0
2000-04-18,3.36513,3.53869,3.33863,3.52279,45736647,0.0,1.0
2000-04-19,3.57446,3.57446,3.44595,3.53471,17789648,0.0,1.0
2000-04-20,3.55061,3.56121,3.45787,3.53736,29000172,0.0,1.0
2000-04-21,3.56651,3.57711,3.48569,3.54928,8136767,0.0,1.0
2000-04-24,3.54928,3.57711,3.44462,3.57446,20569388,0.0,1.0
2000-04-25,3.60095,3.60228,3.49762,3.57843,11218155,0.0,1.0
2000-04-26,3.57711,3.62348,3.53339,3.61155,22219049,0.0,1.0
2000-04-27,3.6142,3.6142,3.44595,3.53471,19757329,0.0,1.0
2000-04-28,3.53471,3.53471,3.53471,3.53471,0,0.0,1.0
2000-05-01,3.53471,3.53471,3.53471,3.53471,0,0.0,1.0
2000-05-02,3.53471,3.53471,3.53471,3.53471,0,0.0,1.0
2000-05-03,3.53471,3.53471,3.53471,3.53471,0,0.0,1.0
2000-05-04,3.53471,3.53471,3.53471,3.53471,0,0.0,1.0
2000-05-05,3.53471,3.53471,3.53471,3.53471,0,0.0,1.0
2000-05-08,3.56121,3.57048,3.40488,3.42872,6624736,0.0,1.0
2000-05-09,3.41812,3.44595,3.31479,3.35321,9333563,0.0,1.0
2000-05-10,3.33863,3.4433,3.28564,3.35453,12475939,0.0,1.0
2000-05-11,3.31479,3.41812,3.31479,3.38898,16876189,0.0,1.0
2000-05-12,3.41812,3.41812,3.33333,3.37838,3934252,0.0,1.0
2000-05-15,3.37838,3.39163,3.24589,3.32538,7881780,0.0,1.0
2000-05-16,3.33863,3.41547,3.32273,3.34923,14739433,0.0,1.0
2000-05-17,3.35056,3.42475,3.32538,3.35321,10053559,0.0,1.0
2000-05-18,3.35188,3.44065,3.34128,3.42872,13335588,0.0,1.0
2000-05-19,3.41812,3.57181,3.3797,3.55061,24935702,0.0,1.0
2000-05-22,3.55061,3.65395,3.49497,3.50821,19292130,0.0,1.0
2000-05-23,3.53074,3.57711,3.45125,3.47642,8701788,0.0,1.0
2000-05-24,3.53074,3.64202,3.49894,3.6354,24125009,0.0,1.0
2000-05-25,3.64732,3.69634,3.55061,3.56121,16355045,0.0,1.0
2000-05-26,3.57711,3.6566,3.54531,3.65395,37539693,0.0,1.0
2000-05-29,3.64335,3.70562,3.57578,3.6301,14363769,0.0,1.0
2000-05-30,3.62348,3.67515,3.48039,3.48967,18905854,0.0,1.0
2000-05-31,3.48437,3.69369,3.48039,3.69369,52416801,0.0,1.0
2000-06-01,3.73344,3.73344,3.59035,3.69634,35467427,0.0,1.0
2000-06-02,3.64335,3.75596,3.6142,3.72946,44468168,0.0,1.0
2000-06-05,3.73198,3.78378,3.58108,3.64865,12863621,0.0,1.0
2000-06-06,3.62613,3.73874,3.53604,3.70495,7314891,0.0,1.0
2000-06-07,3.70495,3.70721,3.51351,3.59234,14606979,0.0,1.0
2000-06-08,3.62613,3.64865,3.53829,3.59234,8597345,0.0,1.0
2000-06-09,3.62613,3.63964,3.5473,3.63514,10161371,0.0,1.0
2000-06-12,3.6036,3.66441,3.55856,3.63739,7392289,0.0,1.0
2000-06-13,3.62613,3.65991,3.56532,3.64865,5713175,0.0,1.0
2000-06-14,3.63739,3.65991,3.59234,3.63288,4509863,0.0,1.0
2000-06-15,3.62613,3.6464,3.53604,3.62162,7589621,0.0,1.0
2000-06-16,3.63514,3.63514,3.55856,3.6036,3103973,0.0,1.0
2000-06-19,3.6036,3.6036,3.49099,3.55631,4659469,0.0,1.0
2000-06-20,3.54279,3.54279,3.46847,3.50901,4165319,0.0,1.0
2000-06-21,3.49099,3.49099,3.38288,3.45045,4616925,0.0,1.0
2000-06-22,3.44595,3.68468,3.43919,3.66892,18043015,0.0,1.0
2000-06-23,3.66892,3.79955,3.62613,3.73198,17865606,0.0,1.0
2000-06-26,3.73874,3.75225,3.65991,3.71396,8656832,0.0,1.0
2000-06-27,3.70495,3.76577,3.67117,3.69369,5941333,0.0,1.0
2000-06-28,3.69369,3.76126,3.62387,3.68919,14693554,0.0,1.0
2000-06-29,3.6982,3.73198,3.6036,3.63063,10014265,0.0,1.0
2000-06-30,3.62613,3.67117,3.38739,3.57658,23463123,0.0,1.0
2000-07-03,3.44595,3.5991,3.44144,3.57658,11766235,0.0,1.0
2000-07-04,3.57658,3.57658,3.52027,3.53604,2881507,0.0,1.0
2000-07-05,3.54504,3.57883,3.49099,3.53604,2822406,0.0,1.0
2000-07-06,3.54054,3.61486,3.51577,3.5991,11415626,0.0,1.0
2000-07-07,3.5991,3.63739,3.55856,3.6036,5400123,0.0,1.0
2000-07-10,3.58333,3.66892,3.57658,3.64414,8658711,0.0,1.0
2000-07-11,3.62613,3.78378,3.61486,3.71622,25195331,0.0,1.0
2000-07-12,3.78378,3.78378,3.53829,3.62838,13030699,0.0,1.0
2000-07-13,3.58108,3.76126,3.58108,3.73423,18623749,0.0,1.0
2000-07-14,3.73874,3.79504,3.63288,3.73874,17153887,0.0,1.0
2000-07-17,3.73874,3.78378,3.69595,3.77252,13227160,0.0,1.0
2000-07-18,3.82883,4.1509,3.77027,4.03378,51725237,0.0,1.0
2000-07-19,4.09685,4.09685,3.77252,4.00676,33901745,0.0,1.0
2000-07-20,3.8964,4.00676,3.82883,4.00676,28517965,0.0,1.0
2000-07-21,4.00676,4.04504,3.8964,4.0045,16835992,0.0,1.0
2000-07-24,3.98649,3.98649,3.8536,3.8536,11501620,0.0,1.0
2000-07-25,3.8536,4.0045,3.80631,3.98423,21783790,0.0,1.0
2000-07-26,3.96396,4.01351,3.91216,3.98649,9405474,0.0,1.0
2000-07-27,3.96396,4.01802,3.89189,3.94369,10594040,0.0,1.0
2000-07-28,3.91216,3.97973,3.82883,3.93018,19936395,0.0,1.0
2000-07-31,3.93018,3.94144,3.80631,3.88063,12627396,0.0,1.0
2000-08-01,3.87613,3.95495,3.83108,3.93243,14513894,0.0,1.0
2000-08-02,3.93018,3.93018,3.78378,3.86261,18650726,0.0,1.0
2000-08-03,3.8491,3.88514,3.77928,3.82658,13954965,0.0,1.0
2000-08-04,3.78378,3.85135,3.71396,3.79955,15726671,0.0,1.0
2000-08-07,3.72748,3.76126,3.5991,3.6036,15004758,0.0,1.0
2000-08-08,3.6036,3.61937,3.52703,3.52703,20233529,0.0,1.0
2000-08-09,3.52477,3.88063,3.51577,3.88063,58591821,0.0,1.0
2000-08-10,3.90766,3.94144,3.76351,3.8018,21997141,0.0,1.0
2000-08-11,3.8018,3.85811,3.71171,3.83333,18645469,0.0,1.0
2000-08-14,3.82883,3.86261,3.73423,3.8018,8123122,0.0,1.0
2000-08-15,3.75225,3.82883,3.68919,3.71622,12974426,0.0,1.0
2000-08-16,3.71622,3.87387,3.71171,3.87162,21193457,0.0,1.0
2000-08-17,3.89189,3.89865,3.74324,3.81982,20519389,0.0,1.0
2000-08-18,3.8018,3.8018,3.75,3.76577,3935971,0.0,1.0
2000-08-21,3.75901,3.78378,3.73423,3.77928,4888826,0.0,1.0
2000-08-22,3.77928,3.77928,3.71171,3.72748,5284382,0.0,1.0
2000-08-23,3.71622,3.75676,3.57658,3.66441,11336559,0.0,1.0
2000-08-24,3.66667,3.6982,3.62162,3.69144,6444283,0.0,1.0
2000-08-25,3.76126,3.80405,3.68919,3.78378,5975485,0.0,1.0
2000-08-28,3.85135,3.85135,3.75,3.8018,3454094,0.0,1.0
2000-08-29,3.82883,3.82883,3.75676,3.78829,3855465,0.0,1.0
2000-08-30,3.77928,3.8018,3.71622,3.76126,4871506,0.0,1.0
2000-08-31,3.72297,3.73874,3.62387,3.62838,4154783,0.0,1.0
2000-09-01,3.6036,3.72973,3.58108,3.6982,12673714,0.0,1.0
2000-09-04,3.6036,3.69369,3.6036,3.64189,1570370,0.0,1.0
2000-09-05,3.6509,3.69144,3.61937,3.65541,2773539,0.0,1.0
2000-09-06,3.62162,3.66667,3.6036,3.65766,3245418,0.0,1.0
2000-09-07,3.63739,3.79504,3.60811,3.7545,13392279,0.0,1.0
2000-09-08,3.72297,3.77928,3.71396,3.75676,8027125,0.0,1.0
2000-09-11,3.71847,3.77477,3.71622,3.77252,4352932,0.0,1.0
2000-09-12,3.77703,3.79054,3.75,3.76577,2338060,0.0,1.0
2000-09-13,3.7455,3.87162,3.74099,3.78378,15289629,0.0,1.0
2000-09-14,3.81982,3.85135,3.7545,3.79054,6616883,0.0,1.0
2000-09-15,3.76351,3.84009,3.76351,3.83784,9648147,0.0,1.0
2000-09-18,3.83784,3.89414,3.78378,3.82883,9549690,0.0,1.0
2000-09-19,3.78378,3.85135,3.71847,3.73649,7369889,0.0,1.0
2000-09-20,3.72523,3.82207,3.61712,3.62613,11228813,0.0,1.0
2000-09-21,3.73874,3.78153,3.62613,3.62613,6248146,0.0,1.0
2000-09-22,3.63739,3.75,3.62613,3.71622,17778062,0.0,1.0
2000-09-25,3.71622,3.73874,3.67568,3.71396,2322795,0.0,1.0
2000-09-26,3.71622,3.77252,3.67568,3.74324,4409639,0.0,1.0
2000-09-27,3.75676,3.78829,3.70721,3.74099,3410986,0.0,1.0
2000-09-28,3.74099,3.74324,3.66667,3.73423,2104707,0.0,1.0
2000-09-29,3.67117,3.73423,3.62838,3.72072,6278204,0.0,1.0
2000-10-02,3.67117,3.73423,3.62838,3.72072,0,0.0,1.0
2000-10-03,3.67117,3.73423,3.62838,3.72072,0,0.0,1.0
2000-10-04,3.67117,3.73423,3.62838,3.72072,0,0.0,1.0
2000-10-05,3.67117,3.73423,3.62838,3.72072,0,0.0,1.0
2000-10-06,3.67117,3.73423,3.62838,3.72072,0,0.0,1.0
2000-10-09,3.63063,3.73423,3.63063,3.71396,1723994,0.0,1.0
2000-10-10,3.71622,3.72523,3.66667,3.71171,1559954,0.0,1.0
2000-10-11,3.70721,3.74324,3.65991,3.73423,3054636,0.0,1.0
2000-10-12,3.74099,3.77252,3.67117,3.77027,7825838,0.0,1.0
2000-10-13,3.77703,3.79955,3.73423,3.78153,8215168,0.0,1.0
2000-10-16,3.80631,3.81757,3.70495,3.76802,2880716,0.0,1.0
2000-10-17,3.73423,3.79504,3.67117,3.69369,3596444,0.0,1.0
2000-10-18,3.70495,3.71622,3.67117,3.69369,1233214,0.0,1.0
2000-10-19,3.69369,3.71622,3.64865,3.64865,2089180,0.0,1.0
2000-10-20,3.7027,3.7027,3.66441,3.69369,1529886,0.0,1.0
2000-10-23,3.71622,3.78378,3.69595,3.78378,5810033,0.0,1.0
2000-10-24,3.78829,3.8018,3.71622,3.77252,3032564,0.0,1.0
2000-10-25,3.81757,3.81757,3.74099,3.79955,9718729,0.0,1.0
2000-10-26,3.85135,3.85135,3.77027,3.8018,6602715,0.0,1.0
2000-10-27,3.77252,3.82883,3.74099,3.7973,6069680,0.0,1.0
2000-10-30,3.78378,3.84685,3.74324,3.83784,13785388,0.0,1.0
2000-10-31,3.84685,3.86261,3.76126,3.82658,10328373,0.0,1.0
2000-11-01,3.82883,4.02252,3.82883,3.98198,51965263,0.0,1.0
2000-11-02,3.98649,4.00676,3.93468,3.99099,29138677,0.0,1.0
2000-11-03,4.02703,4.03153,3.92793,3.93243,13106871,0.0,1.0
2000-11-06,3.93694,3.97523,3.87162,3.88514,6928602,0.0,1.0
2000-11-07,3.88739,3.90766,3.86261,3.86937,3418711,0.0,1.0
2000-11-08,3.88514,3.93468,3.81081,3.93018,7876391,0.0,1.0
2000-11-09,3.96396,3.96396,3.8018,3.84685,8918406,0.0,1.0
2000-11-10,3.87613,3.95495,3.84009,3.91441,8686429,0.0,1.0
2000-11-13,3.91441,3.91892,3.84009,3.85811,15917498,0.0,1.0
2000-11-14,3.87387,3.89414,3.82432,3.84009,11899720,0.0,1.0
2000-11-15,3.84009,3.87162,3.82432,3.83784,15725503,0.0,1.0
2000-11-16,3.84234,3.90766,3.83108,3.9009,14081735,0.0,1.0
2000-11-17,3.91216,3.93018,3.81757,3.91667,13898523,0.0,1.0
2000-11-20,3.88514,3.8964,3.82883,3.89189,8642456,0.0,1.0
2000-11-21,3.89189,3.9527,3.88964,3.93468,13487579,0.0,1.0
2000-11-22,3.93468,3.9482,3.87387,3.92342,7722625,0.0,1.0
2000-11-23,3.91892,4.09009,3.90766,4.03153,45793162,0.0,1.0
2000-11-24,4.03153,4.04955,3.84234,3.91441,15706141,0.0,1.0
2000-11-27,3.86261,3.93694,3.8491,3.93243,16270465,0.0,1.0
2000-11-28,3.93018,3.95946,3.87162,3.91667,12048073,0.0,1.0
2000-11-29,3.91892,3.9482,3.8491,3.89189,8271329,0.0,1.0
2000-11-30,3.88514,3.91441,3.82207,3.86712,10396740,0.0,1.0
2000-12-01,3.91216,3.91216,3.82432,3.89189,7251226,0.0,1.0
2000-12-04,3.85135,3.92568,3.82658,3.89189,9253724,0.0,1.0
2000-12-05,3.91667,3.91667,3.82883,3.83108,6027464,0.0,1.0
2000-12-06,3.83559,3.9009,3.82432,3.83559,8476688,0.0,1.0
2000-12-07,3.83333,3.83559,3.73874,3.75676,8070055,0.0,1.0
2000-12-08,3.73874,3.80631,3.69369,3.74775,5841113,0.0,1.0
2000-12-11,3.71847,3.76126,3.64865,3.65991,4602318,0.0,1.0
2000-12-12,3.65991,3.71622,3.65991,3.71171,2547082,0.0,1.0
2000-12-13,3.71622,3.73874,3.67117,3.71622,2222544,0.0,1.0
2000-12-14,3.71171,3.73874,3.7027,3.71396,2323066,0.0,1.0
2000-12-15,3.73423,3.73423,3.68018,3.68468,1921210,0.0,1.0
2000-12-18,3.68243,3.68468,3.6036,3.63739,3911125,0.0,1.0
2000-12-19,3.62162,3.7973,3.62162,3.73423,9007544,0.0,1.0
2000-12-20,3.72748,3.79279,3.70495,3.73649,4646065,0.0,1.0
2000-12-21,3.75901,3.77928,3.67342,3.73874,7720068,0.0,1.0
2000-12-22,3.73874,3.73874,3.73874,3.73874,0,0.0,1.0
2000-12-25,3.74324,3.76126,3.67117,3.71622,3931660,0.0,1.0
2000-12-26,3.71171,3.78378,3.69369,3.75676,6838848,0.0,1.0
2000-12-27,3.76126,3.7973,3.68919,3.72297,4665641,0.0,1.0
2000-12-28,3.71622,3.71622,3.67117,3.70045,2870549,0.0,1.0
2000-12-29,3.70495,3.77027,3.68243,3.76126,6764340,0.0,1.0
2001-01-01,3.70495,3.77027,3.68243,3.76126,0,0.0,1.0
2001-01-02,3.77252,3.77928,3.70495,3.75901,3109270,0.0,1.0
2001-01-03,3.76126,3.78378,3.72748,3.75,5481180,0.0,1.0
2001-01-04,3.75901,3.77252,3.69369,3.70045,5016894,0.0,1.0
2001-01-05,3.70045,3.72297,3.68243,3.71171,4537280,0.0,1.0
2001-01-08,3.71171,3.72072,3.6036,3.68018,4621259,0.0,1.0
2001-01-09,3.66892,3.68018,3.62162,3.65766,3896131,0.0,1.0
2001-01-10,3.64865,3.70721,3.63964,3.69144,4336402,0.0,1.0
2001-01-11,3.6982,3.75676,3.66216,3.72748,4587448,0.0,1.0
2001-01-12,3.73423,3.8018,3.71622,3.75901,8250888,0.0,1.0
2001-01-15,3.75901,3.75901,3.63739,3.65991,2980568,0.0,1.0
2001-01-16,3.65766,3.68468,3.63964,3.67117,2930915,0.0,1.0
2001-01-17,3.67117,3.69369,3.65766,3.65766,1445664,0.0,1.0
2001-01-18,3.65766,3.68243,3.64865,3.64865,2424640,0.0,1.0
2001-01-19,3.65991,3.71622,3.65991,3.69595,2496093,0.0,1.0
2001-01-22,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-01-23,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-01-24,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-01-25,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-01-26,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-01-29,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-01-30,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-01-31,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-02-01,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-02-02,3.65991,3.71622,3.65991,3.69595,0,0.0,1.0
2001-02-05,3.79955,3.79955,3.64865,3.67117,2582260,0.0,1.0
2001-02-06,3.67568,3.68243,3.62162,3.63964,2590940,0.0,1.0
2001-02-07,3.65766,3.67568,3.61937,3.63063,1415920,0.0,1.0
2001-02-08,3.64414,3.64865,3.49099,3.50676,3927682,0.0,1.0
2001-02-09,3.53604,3.55631,3.46847,3.48874,3988985,0.0,1.0
