date,open,high,low,close,volume,dividend,split
2018-04-02,11.27,11.46,11.2,11.36,3218302,0.0,1.0
2018-04-03,11.03,11.29,10.88,11.21,3793816,0.0,1.0
2018-04-04,11.36,11.45,11.15,11.25,4352877,0.0,1.0
2018-04-09,11.08,11.63,10.85,11.6,6158278,0.0,1.0
2018-04-10,11.63,11.69,11.2,11.48,5406495,0.0,1.0
2018-04-11,11.48,11.83,11.4,11.75,5553855,0.0,1.0
2018-04-12,11.68,12.24,11.61,11.87,7070426,0.0,1.0
2018-04-13,12,12.17,11.73,11.89,5326541,0.0,1.0
2018-04-16,11.71,11.85,11.16,11.27,4145454,0.0,1.0
2018-04-17,11.37,11.59,10.83,10.89,3162696,0.0,1.0
2018-04-18,10.95,11.14,10.5,10.99,3196761,0.0,1.0
2018-04-19,10.88,11.11,10.88,10.89,2153975,0.0,1.0
2018-04-20,10.88,10.88,10.36,10.37,2981293,0.0,1.0
2018-04-23,10.45,10.65,10.3,10.54,1420190,0.0,1.0
2018-04-24,10.54,10.87,10.49,10.86,2647082,0.0,1.0
2018-04-25,10.84,10.96,10.71,10.89,2112700,0.0,1.0
2018-04-26,10.88,10.92,10.4,10.43,2131926,0.0,1.0
2018-04-27,10.52,10.52,10.13,10.37,1934088,0.0,1.0
2018-05-02,10.37,10.44,10.09,10.19,1528309,0.0,1.0
2018-05-03,10.21,10.45,10.01,10.4,1755176,0.0,1.0
2018-05-04,10.39,10.45,10.19,10.33,1226300,0.0,1.0
2018-05-07,10.33,10.8,10.25,10.63,2442084,0.0,1.0
2018-05-08,10.57,10.75,10.56,10.74,2398785,0.0,1.0
2018-05-09,10.75,11.44,10.65,10.95,4097553,0.0,1.0
2018-05-10,10.82,11.03,10.8,10.93,2342579,0.0,1.0
2018-05-11,10.9,10.94,10.57,10.59,2519450,0.0,1.0
2018-05-14,10.59,10.77,10.41,10.53,1859400,0.0,1.0
2018-05-15,10.5,10.87,10.43,10.81,2515728,0.0,1.0
2018-05-16,10.75,10.85,10.66,10.74,2203376,0.0,1.0
2018-05-17,10.76,10.91,10.67,10.86,2965281,0.0,1.0
2018-05-18,10.86,10.96,10.65,10.83,2741252,0.0,1.0
2018-05-21,10.84,11.07,10.84,11.05,3606870,0.0,1.0
2018-05-22,11.05,11.38,10.95,11.36,6231321,0.0,1.0
2018-05-23,11.26,11.32,11.01,11.03,3879769,0.0,1.0
2018-05-24,11.11,11.39,11.04,11.32,5705921,0.0,1.0
2018-05-25,11.22,11.98,11.22,11.55,8664026,0.0,1.0
2018-05-28,11.58,11.78,11.2,11.66,5656391,0.0,1.0
2018-05-29,11.5,11.88,11.41,11.52,7081795,0.0,1.0
2018-05-30,11,11.2,10.37,10.39,6676847,0.0,1.0
2018-05-31,10.49,10.67,10.35,10.62,2781283,0.0,1.0
2018-06-01,10.56,10.85,10.5,10.74,3158083,0.0,1.0
2018-06-04,10.75,10.82,10.51,10.65,2173588,0.0,1.0
2018-06-05,10.7,11,10.62,10.99,2761900,0.0,1.0
2018-06-06,11.02,11.22,10.89,11.21,3611848,0.0,1.0
2018-06-07,11.17,11.31,10.7,10.82,3708484,0.0,1.0
2018-06-08,10.77,11,10.5,10.67,2839100,0.0,1.0
2018-06-11,10.67,10.67,10.67,10.67,0,0.0,1.0
2018-06-12,12.1,12.3,11.55,11.83,21381940,0.0,1.0
2018-06-13,11.49,11.86,11.38,11.41,9455640,0.0,1.0
2018-06-14,11.41,11.75,11.41,11.49,7537066,0.0,1.0
2018-06-15,11.32,11.32,10.51,10.66,7812042,0.09168,1.0
2018-06-19,10.11,10.27,9.59,9.59,5952900,0.0,1.0
2018-06-20,9.26,9.79,9.18,9.59,4834852,0.0,1.0
2018-06-21,9.48,9.54,8.74,8.82,5341934,0.0,1.0
2018-06-22,8.58,9.05,8.58,9.01,2916400,0.0,1.0
2018-06-25,9.11,9.22,8.97,9,2586446,0.0,1.0
2018-06-26,8.88,9.5,8.63,9.33,3877788,0.0,1.0
2018-06-27,9.25,9.75,9.18,9.55,5026430,0.0,1.0
2018-06-28,9.4,9.57,9.25,9.28,3399233,0.0,1.0
2018-06-29,9.3,9.55,9.08,9.45,3599100,0.0,1.0
2018-07-02,9.47,9.49,8.99,9.18,2934988,0.0,1.0
2018-07-03,9.15,9.4,9,9.32,2522196,0.0,1.0
2018-07-04,9.36,9.38,9.1,9.15,2611933,0.0,1.0
2018-07-05,9.17,9.58,8.24,9.09,4888800,0.0,1.0
2018-07-06,8.98,9.24,8.58,8.93,3661200,0.0,1.0
2018-07-09,8.95,9.15,8.91,9.11,2219651,0.0,1.0
2018-07-10,9.11,9.2,9,9.2,2510000,0.0,1.0
2018-07-11,9.05,9.05,8.58,8.75,2689388,0.0,1.0
2018-07-12,8.75,9.25,8.74,9.09,3128500,0.0,1.0
2018-07-13,9.09,9.21,9.02,9.08,2441987,0.0,1.0
2018-07-16,9.14,9.14,8.95,9.06,1566700,0.0,1.0
2018-07-17,9.05,9.11,8.93,9.06,1522986,0.0,1.0
2018-07-18,9.11,9.25,9.02,9.13,3165686,0.0,1.0
2018-07-19,9.1,9.16,8.76,8.86,2403400,0.0,1.0
2018-07-20,8.86,9.07,8.75,8.97,1605000,0.0,1.0
2018-07-23,9,9.03,8.82,9.02,1506088,0.0,1.0
2018-07-24,9.02,9.25,8.98,9.21,3347874,0.0,1.0
2018-07-25,9.18,9.24,9.13,9.17,2594925,0.0,1.0
2018-07-26,9.22,9.5,9.15,9.28,3807085,0.0,1.0
2018-07-27,9.16,9.3,9.09,9.13,1838650,0.0,1.0
2018-07-30,9.12,9.25,9.03,9.15,2296163,0.0,1.0
2018-07-31,9.05,9.18,9.05,9.14,1224688,0.0,1.0
2018-08-01,9.2,9.27,8.86,8.89,1838525,0.0,1.0
2018-08-02,8.91,8.95,8.31,8.48,2553200,0.0,1.0
2018-08-03,8.46,8.68,8.26,8.29,1801805,0.0,1.0
2018-08-06,8.28,8.3,7.9,7.97,1887376,0.0,1.0
2018-08-07,8,8.21,7.92,8.2,1619826,0.0,1.0
2018-08-08,8.23,8.23,8,8.01,1362300,0.0,1.0
2018-08-09,8,8.39,7.97,8.31,2739414,0.0,1.0
2018-08-10,8.3,8.37,8.21,8.34,1825025,0.0,1.0
2018-08-13,8.25,8.36,8.11,8.29,1470088,0.0,1.0
2018-08-14,8.34,8.55,8.3,8.38,2007266,0.0,1.0
2018-08-15,8.37,8.42,8.14,8.16,1408800,0.0,1.0
2018-08-16,8.08,8.3,7.99,8.2,1671259,0.0,1.0
2018-08-17,8.2,8.31,7.96,7.99,1652300,0.0,1.0
2018-08-20,7.99,8.08,7.73,8.03,1441800,0.0,1.0
2018-08-21,8,8.08,7.86,8.05,1522305,0.0,1.0
2018-08-22,8.06,8.07,7.86,7.87,1221302,0.0,1.0
2018-08-23,7.77,7.93,7.76,7.86,1326051,0.0,1.0
2018-08-24,7.82,7.85,7.72,7.75,1163300,0.0,1.0
2018-08-27,7.84,7.94,7.76,7.92,1535850,0.0,1.0
2018-08-28,7.92,8.55,7.86,8.15,3605730,0.0,1.0
2018-08-29,8.21,8.28,8.01,8.03,1746755,0.0,1.0
2018-08-30,7.96,8.08,7.87,7.87,1331793,0.0,1.0
2018-08-31,7.88,7.92,7.76,7.77,769224,0.0,1.0
2018-09-03,7.78,7.86,7.71,7.83,913724,0.0,1.0
2018-09-04,7.82,7.89,7.77,7.86,868625,0.0,1.0
2018-09-05,7.87,8.01,7.77,7.78,1652824,0.0,1.0
2018-09-06,7.8,7.88,7.73,7.79,1235300,0.0,1.0
2018-09-07,7.85,7.94,7.72,7.78,993954,0.0,1.0
2018-09-10,7.78,7.78,7.51,7.52,1306025,0.0,1.0
2018-09-11,7.55,7.66,7.46,7.54,939149,0.0,1.0
2018-09-12,7.56,7.61,7.48,7.54,792237,0.0,1.0
2018-09-13,7.6,7.65,7.52,7.63,1118703,0.0,1.0
2018-09-14,7.65,7.67,7.45,7.45,1016349,0.0,1.0
2018-09-17,7.45,7.45,7.11,7.17,1337588,0.0,1.0
2018-09-18,7.18,7.33,7.13,7.29,1190749,0.0,1.0
2018-09-19,7.29,7.41,7.24,7.37,1314737,0.0,1.0
2018-09-20,7.37,7.44,7.28,7.34,928837,0.0,1.0
2018-09-21,7.39,7.5,7.33,7.5,1321973,0.0,1.0
2018-09-25,7.43,8.05,7.41,7.99,3520080,0.0,1.0
2018-09-26,7.83,8.35,7.73,7.94,5996178,0.0,1.0
2018-09-27,7.8,7.8,7.59,7.59,3177830,0.0,1.0
2018-09-28,7.59,7.66,7.54,7.61,1219827,0.0,1.0
2018-10-08,7.55,7.55,7.29,7.3,1128600,0.0,1.0
2018-10-09,7.4,7.45,7.34,7.41,735700,0.0,1.0
2018-10-10,7.46,7.82,7.41,7.62,1659049,0.0,1.0
2018-10-11,7.45,7.46,6.86,6.9,2426700,0.0,1.0
2018-10-12,6.68,6.88,6.3,6.78,1543626,0.0,1.0
2018-10-15,6.78,6.89,6.62,6.68,759700,0.0,1.0
2018-10-16,6.72,6.75,6.39,6.41,1008600,0.0,1.0
2018-10-17,6.54,6.64,6.39,6.57,1044100,0.0,1.0
2018-10-18,6.6,6.61,6.42,6.52,987600,0.0,1.0
2018-10-19,6.5,6.68,6.38,6.66,1188030,0.0,1.0
2018-10-22,6.93,6.97,6.72,6.92,1845158,0.0,1.0
2018-10-23,6.9,6.92,6.71,6.75,1050188,0.0,1.0
2018-10-24,6.83,6.87,6.74,6.79,761779,0.0,1.0
2018-10-25,6.66,6.77,6.51,6.71,924200,0.0,1.0
2018-10-26,6.85,6.85,6.7,6.75,752879,0.0,1.0
2018-10-29,6.75,6.75,6.6,6.63,711500,0.0,1.0
2018-10-30,6.66,6.78,6.53,6.77,1244649,0.0,1.0
2018-10-31,6.65,6.89,6.65,6.82,1188798,0.0,1.0
2018-11-01,6.9,6.93,6.78,6.79,1364026,0.0,1.0
2018-11-02,6.85,6.95,6.81,6.93,1968554,0.0,1.0
2018-11-05,6.96,7.32,6.9,7.08,3103554,0.0,1.0
2018-11-06,7,7.01,6.87,7,1431900,0.0,1.0
2018-11-07,7,7.04,6.93,6.97,1133500,0.0,1.0
2018-11-08,7.04,7.07,6.96,6.97,1287439,0.0,1.0
2018-11-09,6.95,7.01,6.93,6.96,507900,0.0,1.0
2018-11-12,6.98,7.15,6.95,7.15,1431721,0.0,1.0
2018-11-13,7.1,7.45,7.05,7.37,3510693,0.0,1.0
2018-11-14,7.36,7.39,7.24,7.26,2213230,0.0,1.0
2018-11-15,7.3,7.41,7.3,7.4,2407239,0.0,1.0
2018-11-16,7.44,7.58,7.39,7.45,2644109,0.0,1.0
2018-11-19,7.5,7.51,7.34,7.51,1682000,0.0,1.0
2018-11-20,7.49,7.56,7.24,7.27,1991000,0.0,1.0
2018-11-21,7.2,7.41,7.19,7.4,1630800,0.0,1.0
2018-11-22,7.47,7.54,7.37,7.43,1567425,0.0,1.0
2018-11-23,7.5,7.51,7.03,7.06,1861700,0.0,1.0
2018-11-26,7.12,7.25,7.04,7.09,1018788,0.0,1.0
2018-11-27,7.18,7.24,7.08,7.24,940825,0.0,1.0
2018-11-28,7.26,7.45,7.02,7.41,2485425,0.0,1.0
2018-11-29,7.43,7.44,7.06,7.09,1534000,0.0,1.0
2018-11-30,7.1,7.37,7.08,7.32,2198200,0.0,1.0
2018-12-03,7.48,7.69,7.36,7.61,4440725,0.0,1.0
2018-12-04,7.58,7.62,7.29,7.4,4383900,0.0,1.0
2018-12-05,7.27,7.35,7.21,7.28,1756111,0.0,1.0
2018-12-06,7.28,7.35,7.18,7.18,1445700,0.0,1.0
2018-12-07,7.22,7.24,7.12,7.18,873900,0.0,1.0
2018-12-10,7.06,7.12,7.05,7.06,1276200,0.0,1.0
2018-12-11,7.08,7.11,7.04,7.07,649089,0.0,1.0
2018-12-12,7.1,7.23,7.08,7.19,1247400,0.0,1.0
2018-12-13,7.2,7.35,7.17,7.34,2000761,0.0,1.0
2018-12-14,7.35,7.41,7.25,7.34,2562073,0.0,1.0
2018-12-17,7.35,7.59,7.21,7.47,2839100,0.0,1.0
2018-12-18,7.45,7.5,7.28,7.42,1688049,0.0,1.0
2018-12-19,7.44,7.51,7.32,7.39,1303844,0.0,1.0
2018-12-20,7.43,7.46,7.3,7.43,1213401,0.0,1.0
2018-12-21,7.36,7.48,7.25,7.31,1180800,0.0,1.0
2018-12-24,7.32,7.43,7.26,7.33,871922,0.0,1.0
2018-12-25,7.35,7.36,7.1,7.23,1436822,0.0,1.0
2018-12-26,7.23,7.63,7.22,7.58,5623200,0.0,1.0
2018-12-27,7.65,7.83,7.48,7.71,4813510,0.0,1.0
2018-12-28,7.65,7.9,7,7.08,11224235,0.0,1.0
2019-01-02,6.85,6.86,6.38,6.4,5885047,0.0,1.0
2019-01-03,6.36,6.47,6.35,6.36,2936900,0.0,1.0
2019-01-04,6.3,6.48,6.22,6.47,2453300,0.0,1.0
2019-01-07,6.3,6.65,6.22,6.63,3219808,0.0,1.0
2019-01-08,6.63,6.72,6.59,6.67,2144000,0.0,1.0
2019-01-09,6.67,6.76,6.64,6.71,1525200,0.0,1.0
2019-01-10,6.69,6.75,6.67,6.73,1213700,0.0,1.0
2019-01-11,6.77,6.94,6.7,6.9,2203388,0.0,1.0
2019-01-14,6.93,7,6.86,7,1606638,0.0,1.0
2019-01-15,6.95,7.36,6.89,7.3,2843200,0.0,1.0
2019-01-16,7.36,7.49,7.02,7.12,8224349,0.0,1.0
2019-01-17,7.13,7.13,6.61,6.75,3049576,0.0,1.0
2019-01-18,6.69,6.79,6.66,6.74,1393888,0.0,1.0
2019-01-21,6.77,6.79,6.69,6.7,1951400,0.0,1.0
2019-01-22,6.68,7.14,6.55,6.95,5024376,0.0,1.0
2019-01-23,6.8,7.08,6.7,6.86,4016134,0.0,1.0
2019-01-24,6.85,7.12,6.74,7.07,5722719,0.0,1.0
2019-01-25,6.94,7.78,6.94,7.78,16038707,0.0,1.0
2019-01-28,7.7,8.2,7.69,8.13,21213110,0.0,1.0
2019-01-29,7.88,8.94,7.8,8.94,24870805,0.0,1.0
2019-01-30,8.72,9.83,8.72,9.78,30092269,0.0,1.0
2019-01-31,9.4,9.79,8.8,8.8,17847221,0.0,1.0
2019-02-01,8.1,8.96,8.1,8.87,18745858,0.0,1.0
2019-02-11,8.8,9.76,8.5,9,21650126,0.0,1.0
2019-02-12,8.71,9.2,8.71,8.91,22260013,0.0,1.0
2019-02-13,8.77,8.9,8.2,8.62,19413614,0.0,1.0
2019-02-14,8.49,8.57,8.25,8.45,12314007,0.0,1.0
2019-02-15,8.41,8.55,8.36,8.49,9880412,0.0,1.0
2019-02-18,8.57,8.82,8.45,8.74,14735428,0.0,1.0
2019-02-19,8.71,8.83,8.3,8.45,13659310,0.0,1.0
2019-02-20,8.47,8.97,8.33,8.95,15618317,0.0,1.0
2019-02-21,8.85,9.15,8.52,8.58,15795334,0.0,1.0
2019-02-22,8.42,8.64,8.35,8.61,8838125,0.0,1.0
2019-02-25,8.57,9.2,8.57,9.04,15283950,0.0,1.0
2019-02-26,8.92,9.49,8.85,9.04,17287393,0.0,1.0
2019-02-27,9,9.13,8.7,8.8,9931183,0.0,1.0
2019-02-28,8.76,9.13,8.72,9.1,8528550,0.0,1.0
2019-03-01,9.19,9.26,8.96,9.02,6780767,0.0,1.0
2019-03-04,9,9.15,8.9,8.99,9797364,0.0,1.0
2019-03-05,8.93,9.38,8.84,9.28,11509652,0.0,1.0
2019-03-06,9.2,9.29,9.03,9.27,10683137,0.0,1.0
2019-03-07,9.29,9.37,9.11,9.27,10188708,0.0,1.0
2019-03-08,9.1,9.1,8.34,8.36,9568511,0.0,1.0
2019-03-11,8.39,8.63,8.37,8.6,5630878,0.0,1.0
2019-03-12,8.64,8.76,8.56,8.68,6410045,0.0,1.0
2019-03-13,8.71,8.83,8.5,8.53,5478093,0.0,1.0
2019-03-14,8.55,8.59,8.04,8.19,4863000,0.0,1.0
2019-03-15,8.21,8.36,8.21,8.3,3185200,0.0,1.0
2019-03-18,8.38,8.51,8.32,8.49,3282100,0.0,1.0
2019-03-19,8.49,8.6,8.42,8.52,3156876,0.0,1.0
2019-03-20,8.55,8.56,8.28,8.45,3494900,0.0,1.0
2019-03-21,8.43,9.04,8.43,8.85,9146657,0.0,1.0
2019-03-22,8.75,8.93,8.62,8.76,6151833,0.0,1.0
2019-03-25,8.61,8.78,8.5,8.54,4327888,0.0,1.0
2019-03-26,8.58,8.62,8.14,8.17,3842857,0.0,1.0
2019-03-27,8.28,8.35,8.1,8.32,2649488,0.0,1.0
2019-03-28,8.28,8.36,8.17,8.23,2390300,0.0,1.0
2019-03-29,8.27,8.48,8.13,8.48,3229048,0.0,1.0
2019-04-01,8.59,8.72,8.5,8.68,4160200,0.0,1.0
2019-04-02,8.78,8.8,8.66,8.71,4197776,0.0,1.0
2019-04-03,8.71,8.89,8.71,8.83,4471937,0.0,1.0
2019-04-04,8.9,8.94,8.72,8.77,4189700,0.0,1.0
2019-04-08,8.77,8.95,8.67,8.8,4488022,0.0,1.0
2019-04-09,8.78,8.79,8.62,8.77,3039361,0.0,1.0
2019-04-10,8.76,8.97,8.67,8.93,5583498,0.0,1.0
2019-04-11,8.92,9.32,8.85,9.04,9818278,0.0,1.0
2019-04-12,9.01,9.13,8.75,8.84,4947400,0.0,1.0
2019-04-15,8.85,8.96,8.66,8.7,3946647,0.0,1.0
2019-04-16,8.7,8.88,8.5,8.87,3932767,0.0,1.0
2019-04-17,8.91,9.05,8.83,8.94,4560825,0.0,1.0
2019-04-18,8.95,9.03,8.72,8.76,3504800,0.0,1.0
2019-04-19,8.81,9.27,8.78,9.2,8049017,0.0,1.0
2019-04-22,9.25,9.55,9,9.12,7017510,0.0,1.0
2019-04-23,9.1,9.1,8.5,8.53,6668476,0.0,1.0
2019-04-24,8.53,8.64,8.27,8.38,4545400,0.0,1.0
2019-04-25,8.39,8.52,8.08,8.1,3222400,0.0,1.0
2019-04-26,8.09,8.12,7.87,7.88,2674900,0.0,1.0
2019-05-06,7.39,7.45,6.95,6.99,2354400,0.0,1.0
2019-05-07,7,7.17,6.98,7.1,1693793,0.0,1.0
2019-05-08,7.04,7.22,6.94,7.12,1600430,0.0,1.0
2019-05-09,7.12,7.38,7.1,7.31,2391930,0.0,1.0
2019-05-10,7.34,7.57,7.28,7.52,2778288,0.0,1.0
2019-05-13,7.4,7.67,7.38,7.64,2244237,0.0,1.0
2019-05-14,7.46,7.77,7.38,7.46,2587500,0.0,1.0
2019-05-15,7.52,7.96,7.5,7.7,5325930,0.0,1.0
2019-05-16,7.7,8.03,7.66,7.91,4878800,0.0,1.0
