date,open,high,low,close,volume,dividend,split
2018-10-18,17.59,17.6,16.959999,17.02,1601800,0.0,1.0
2018-10-19,16.9,17.74,16.549999,17.719999,2076128,0.0,1.0
2018-10-22,18,19.040001,17.860001,18.58,2515461,0.0,1.0
2018-10-23,18.610001,18.75,17.9,18.110001,1563500,0.0,1.0
2018-10-24,18,18.370001,17.75,17.9,1262849,0.0,1.0
2018-10-25,17.65,17.65,16.809999,17.290001,2194517,0.0,1.0
2018-10-26,16.450001,17.07,16.450001,17.030001,3841600,0.0,1.0
2018-10-29,16.700001,16.85,16.120001,16.17,2704077,0.0,1.0
2018-10-30,16.200001,16.48,15.9,16.360001,2163000,0.0,1.0
2018-10-31,16.440001,16.780001,16.24,16.690001,2415228,0.0,1.0
2018-11-01,17.309999,17.59,16.790001,16.809999,3583100,0.0,1.0
2018-11-02,16.809999,16.809999,16.809999,16.809999,0,0.0,1.0
2018-11-05,16.809999,16.809999,16.809999,16.809999,0,0.0,1.0
2018-11-06,16.809999,16.809999,16.809999,16.809999,0,0.0,1.0
2018-11-07,16.809999,16.809999,16.809999,16.809999,0,0.0,1.0
2018-11-08,16.809999,16.809999,16.809999,16.809999,0,0.0,1.0
2018-11-09,16.809999,16.809999,16.809999,16.809999,0,0.0,1.0
2018-11-12,18.700001,19.91,18.58,19.200001,7609886,0.0,1.0
2018-11-13,18.01,19.02,18.01,18.98,5834203,0.0,1.0
2018-11-14,19.01,19.049999,18.5,18.5,3562803,0.0,1.0
2018-11-15,18.719999,18.860001,18.33,18.790001,3985861,0.0,1.0
2018-11-16,18.799999,18.879999,18.530001,18.690001,2887100,0.0,1.0
2018-11-19,18.9,19.559999,18.68,19.42,4920907,0.0,1.0
2018-11-20,19.059999,19.379999,18.59,18.67,2986707,0.0,1.0
2018-11-21,18.6,18.719999,18.02,18.48,1971000,0.0,1.0
2018-11-22,18.74,18.75,18.360001,18.540001,1573845,0.0,1.0
2018-11-23,18.5,18.620001,17.01,17.370001,1923200,0.0,1.0
2018-11-26,17.370001,17.49,16.9,17.49,1316730,0.0,1.0
2018-11-27,17.860001,17.860001,17.08,17.139999,1020300,0.0,1.0
2018-11-28,17.25,17.379999,16.809999,17.27,960658,0.0,1.0
2018-11-29,17.379999,17.959999,17.01,17.02,2175977,0.0,1.0
2018-11-30,16.549999,17.299999,16.549999,17.23,1675882,0.0,1.0
2018-12-03,17.799999,18,17.58,17.870001,1888352,0.0,1.0
2018-12-04,17.809999,18.24,17.719999,18.18,1812382,0.0,1.0
2018-12-05,18.110001,18.110001,17.709999,17.85,1214569,0.0,1.0
2018-12-06,18.190001,18.190001,17.51,17.969999,2010641,0.0,1.0
2018-12-07,17.879999,18.07,17.65,17.85,1074661,0.0,1.0
2018-12-10,17.889999,17.889999,17.030001,17.360001,1375280,0.0,1.0
2018-12-11,18.24,18.24,17.16,17.889999,2091522,0.0,1.0
2018-12-12,17.780001,17.870001,17.530001,17.58,1443982,0.0,1.0
2018-12-13,17.700001,17.75,17.27,17.6,1247804,0.0,1.0
2018-12-14,17.620001,17.67,16.68,16.85,1296644,0.0,1.0
2018-12-17,16.66,17.32,16.66,17.15,1238383,0.0,1.0
2018-12-18,17.08,17.08,16.66,16.83,1170746,0.0,1.0
2018-12-19,17.030001,17.030001,16.530001,16.58,828463,0.0,1.0
2018-12-20,16.5,16.74,16.42,16.690001,826421,0.0,1.0
2018-12-21,16.65,16.91,16.540001,16.879999,1195902,0.0,1.0
2018-12-24,16.879999,16.879999,16.879999,16.879999,0,0.0,1.0
2018-12-25,19.5,20.43,19.08,20.43,12672833,0.0,1.0
2018-12-26,20.209999,20.25,18.629999,18.700001,10856890,0.0,1.0
2018-12-27,18.879999,19.040001,17.98,18.049999,6982785,0.0,1.0
2018-12-28,18.219999,18.5,17.700001,17.74,4780749,0.0,1.0
2019-01-02,17.780001,17.889999,17.200001,17.389999,3816070,0.0,1.0
2019-01-03,17.559999,17.58,16.809999,16.889999,3489102,0.0,1.0
2019-01-04,16.6,17.190001,16.01,17.08,3478612,0.0,1.0
2019-01-07,16.6,17.49,16.879999,17.370001,3201302,0.0,1.0
2019-01-08,17.18,17.299999,16.9,17,2290200,0.0,1.0
2019-01-09,16.969999,17.540001,16.969999,17.129999,3634110,0.0,1.0
2019-01-10,17.120001,17.16,16.700001,16.93,2941959,0.0,1.0
2019-01-11,16.99,17.42,16.780001,17.41,3563649,0.0,1.0
2019-01-14,17.9,18.16,17.23,17.549999,4328959,0.0,1.0
2019-01-15,17.370001,18.09,17.309999,18,4814959,0.0,1.0
2019-01-16,17.9,18.5,17.74,17.790001,5026500,0.0,1.0
2019-01-17,17.77,18.030001,17.639999,17.780001,2222200,0.0,1.0
2019-01-18,17.940001,17.959999,17.5,17.780001,1855745,0.0,1.0
2019-01-21,17.82,17.9,17.66,17.76,2038318,0.0,1.0
2019-01-22,17.700001,17.74,17.18,17.280001,2466145,0.0,1.0
2019-01-23,17.280001,17.280001,17.280001,17.280001,0,0.0,1.0
2019-01-24,17.6,17.98,17.4,17.940001,3693045,0.0,1.0
2019-01-25,17.700001,17.799999,17.120001,17.280001,2643600,0.0,1.0
2019-01-28,17.370001,17.4,16.76,16.790001,1648800,0.0,1.0
2019-01-29,16.790001,16.82,15.25,15.91,2308167,0.0,1.0
2019-01-30,15.8,15.99,15.36,15.37,1372400,0.0,1.0
2019-01-31,15.38,15.74,14.56,14.74,1791661,0.0,1.0
2019-02-01,14.88,15.47,14.79,15.36,1118861,0.0,1.0
2019-02-11,15.42,15.88,15.23,15.81,1187900,0.0,1.0
2019-02-12,15.81,16.33,15.7,15.99,1796161,0.0,1.0
2019-02-13,16.059999,16.700001,15.98,16.58,3066700,0.0,1.0
2019-02-14,16.799999,16.799999,16.32,16.49,2202971,0.0,1.0
2019-02-15,16.49,16.49,16.49,16.49,0,0.0,1.0
2019-02-18,18.9,19.950001,18,19.219999,12186332,0.0,1.0
2019-02-19,18.799999,19.15,18.43,18.73,9029061,0.0,1.0
2019-02-20,18.6,18.6,17.82,18.07,5185109,0.0,1.0
2019-02-21,18.01,18.459999,17.58,17.700001,4860728,0.0,1.0
2019-02-22,17.780001,18.5,17.780001,18.440001,5197168,0.0,1.0
2019-02-25,18.68,19.389999,18.35,19.32,7259068,0.0,1.0
2019-02-26,19.26,19.59,18.860001,19.190001,6127855,0.0,1.0
2019-02-27,19.02,19.43,18.809999,19,3848128,0.0,1.0
2019-02-28,19,19.18,18.200001,18.98,2477928,0.0,1.0
2019-03-01,18.98,19.15,18.540001,18.969999,2233668,0.0,1.0
2019-03-04,19.48,19.73,18.969999,19.25,6060245,0.0,1.0
2019-03-05,19.34,20.370001,19.030001,20.120001,7442475,0.0,1.0
2019-03-06,20.07,20.26,19.35,20.07,5725681,0.0,1.0
2019-03-07,19.9,21.1,19.719999,20.629999,6106041,0.0,1.0
2019-03-08,20.18,22.690001,19.809999,21.530001,9195744,0.0,1.0
2019-03-11,22.200001,22.549999,21.02,21.969999,6057253,0.0,1.0
2019-03-12,21.700001,22.040001,21.51,21.85,5763791,0.0,1.0
2019-03-13,21.780001,21.780001,20.25,20.42,4724722,0.0,1.0
2019-03-14,20.360001,20.469999,19,19.25,3252171,0.0,1.0
2019-03-15,19.469999,19.549999,19.08,19.370001,2659305,0.0,1.0
2019-03-18,19.42,19.790001,18.93,19.719999,2544326,0.0,1.0
2019-03-19,19.74,19.959999,19.6,19.860001,2623949,0.0,1.0
2019-03-20,19.889999,20.15,19.15,19.59,2301700,0.0,1.0
2019-03-21,19.58,19.9,19.450001,19.719999,2482127,0.0,1.0
2019-03-22,19.83,20.1,19.299999,19.959999,2696161,0.0,1.0
2019-03-25,19.549999,19.879999,19.440001,19.48,2025865,0.0,1.0
2019-03-26,19.67,19.83,19.030001,19.190001,1702167,0.0,1.0
2019-03-27,19.1,19.389999,18.709999,19.370001,1608800,0.0,1.0
2019-03-28,19.18,19.68,19.1,19.200001,1524400,0.0,1.0
2019-03-29,19.110001,19.75,18.809999,19.700001,2556105,0.0,1.0
2019-04-01,19.860001,20.33,19.68,20.26,2974492,0.0,1.0
2019-04-02,20.219999,20.530001,20.030001,20.379999,3081184,0.0,1.0
2019-04-03,20.18,20.549999,20.030001,20.52,2540075,0.0,1.0
2019-04-04,20.52,20.65,20.15,20.219999,2028466,0.0,1.0
2019-04-08,20.25,20.57,19.450001,19.700001,2545827,0.0,1.0
2019-04-09,19.700001,20.15,19.6,20.09,1972865,0.0,1.0
2019-04-10,20.35,20.450001,19.950001,20.1,3176100,0.0,1.0
2019-04-11,20.1,20.700001,20,20.040001,3004700,0.0,1.0
2019-04-12,19.610001,20.040001,19.35,19.540001,1860100,0.0,1.0
2019-04-15,19.77,20.27,19.74,19.99,2108045,0.0,1.0
2019-04-16,19.99,20.35,19.200001,20.280001,2425458,0.0,1.0
2019-04-17,20.110001,20.58,20.110001,20.379999,3223500,0.0,1.0
2019-04-18,20.209999,20.68,20.08,20.08,2533500,0.0,1.0
2019-04-19,20.33,21.18,19.940001,20.969999,4659596,0.0,1.0
2019-04-22,21.01,21.16,20.6,20.799999,3335067,0.0,1.0
2019-04-23,20.700001,20.84,19.68,19.790001,2373618,0.0,1.0
2019-04-24,19.84,20.25,19.709999,20.08,1256500,0.0,1.0
2019-04-25,20.66,21.879999,20.6,21.040001,7054673,0.0,1.0
2019-04-26,21.040001,22.1,20.620001,21.959999,8852273,0.0,1.0
2019-05-06,18.4,18.41,17.309999,17.309999,3411455,0.0,1.0
2019-05-07,17.49,17.66,17.030001,17.389999,2515353,0.0,1.0
2019-05-08,16.9,17.629999,16.559999,17.110001,1962773,0.0,1.0
2019-05-09,17.200001,17.98,17.200001,17.379999,2193822,0.0,1.0
2019-05-10,17.559999,18.190001,16.540001,18.120001,3806232,0.0,1.0
2019-05-13,19.5,19.5,18.52,18.75,4463675,0.0,1.0
2019-05-14,18.24,18.5,17.91,18,3350000,0.0,1.0
2019-05-15,18.18,18.85,18.02,18.65,2624614,0.0,1.0
2019-05-16,18.58,18.83,18.299999,18.83,2561826,0.0,1.0
2019-05-17,18.690001,19.139999,17.799999,18.08,2763943,0.0,1.0
2019-05-20,18.23,18.98,18.120001,18.629999,2705331,0.0,1.0
2019-05-21,18.5,18.790001,18.209999,18.790001,2245615,0.0,1.0
2019-05-22,18.75,18.940001,18.360001,18.549999,1886810,0.0,1.0
2019-05-23,18.530001,18.950001,18.299999,18.5,2113317,0.0,1.0
2019-05-24,18.32,18.5,17.709999,17.92,1845640,0.0,1.0
2019-05-27,17.959999,19.35,17.9,19.23,3521415,0.0,1.0
2019-05-28,19.25,19.76,18.99,19.200001,3411338,0.0,1.0
2019-05-29,18.92,19.82,18.48,19.389999,3703792,0.31218,1.0
2019-05-30,19.35,20.690001,18.93,19.52,3600735,0.0,1.0
2019-05-31,19.6,20.370001,19.450001,20.219999,4388131,0.0,1.0
2019-06-03,20,20.190001,19.08,19.450001,3772120,0.0,1.0
2019-06-04,19.4,19.780001,19.110001,19.51,2149257,0.0,1.0
2019-06-05,19.65,20.68,19.52,20.290001,4912730,0.0,1.0
2019-06-06,20.1,20.35,19.110001,19.48,3879709,0.0,1.0
2019-06-10,19.299999,20.43,18.790001,20.030001,3719711,0.0,1.0
2019-06-11,19.84,20.82,19.65,20.82,5196337,0.0,1.0
2019-06-12,20.620001,20.969999,20.43,20.700001,3181067,0.0,1.0
2019-06-13,20.700001,21.299999,20.309999,20.469999,3098259,0.0,1.0
2019-06-14,20.450001,20.799999,19.82,19.85,3016998,0.0,1.0
2019-06-19,21.200001,21.799999,20.9,21.379999,5755484,0.0,1.0
2019-06-20,21.15,22.379999,21,22.35,6555704,0.0,1.0
2019-06-21,22.25,22.639999,21.860001,21.91,5529701,0.0,1.0
2019-06-24,22.02,22.280001,21.629999,22.17,3980300,0.0,1.0
2019-06-25,22,22.030001,21.35,21.65,3545721,0.0,1.0
2019-06-26,21.52,21.74,21.299999,21.629999,2360924,0.0,1.0
2019-06-27,21.67,23.790001,21.5,23.790001,7944071,0.0,1.0
2019-06-28,23.790001,23.790001,23.790001,23.790001,0,0.0,1.0
