date,open,high,low,close,volume,dividend,split
2017-05-25,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-26,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-05-31,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-01,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-02,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-05,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-06,29.48,29.48,29.48,29.48,0,0.10023,1.0
2017-06-07,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-08,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-09,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-12,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-13,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-14,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-15,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-16,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-19,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-20,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-21,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-22,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-23,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-26,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-27,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-28,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-29,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-06-30,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-03,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-04,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-05,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-06,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-07,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-10,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-11,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-12,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-13,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-14,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-17,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-18,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-19,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-20,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-21,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-24,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-25,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-26,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-27,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-28,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-07-31,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-01,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-02,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-03,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-04,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-07,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-08,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-09,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-10,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-11,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-14,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-15,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-16,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-17,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-18,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-21,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-22,29.48,29.48,29.48,29.48,0,0.0,1.0
2017-08-23,31.99,32.32,31.32,32.32,1039636,0.0,1.0
2017-08-24,33.630001,35.549999,32.709999,32.880001,7356465,0.0,1.0
2017-08-25,31.5,34.439999,30.5,33.189999,5526175,0.0,1.0
2017-08-28,32.5,33.849998,32.09,33.080002,4851437,0.0,1.0
2017-08-29,32.799999,32.93,32.080002,32.139999,3520931,0.0,1.0
2017-08-30,31.35,32.189999,30.690001,30.91,2754849,0.0,1.0
2017-08-31,31.02,31.58,30.91,31.370001,2070940,0.0,1.0
2017-09-01,31.610001,31.65,30.559999,30.68,2092648,0.0,1.0
2017-09-04,30.59,30.59,29.6,29.66,2259260,0.0,1.0
2017-09-05,29.610001,30.469999,29.610001,30.290001,1667255,0.0,1.0
2017-09-06,30.41,30.41,29.75,29.950001,1142750,0.0,1.0
2017-09-07,30.219999,30.780001,30.040001,30.42,2022489,0.0,1.0
2017-09-08,30.5,30.940001,30.5,30.84,1784343,0.0,1.0
2017-09-11,31.17,31.370001,30.83,31.34,1847354,0.0,1.0
2017-09-12,31.5,31.790001,30.42,30.530001,2074477,0.0,1.0
2017-09-13,30.629999,30.629999,30.110001,30.450001,979669,0.0,1.0
2017-09-14,30.48,30.530001,30.110001,30.200001,951100,0.0,1.0
2017-09-15,30.1,30.389999,29.809999,29.92,890777,0.0,1.0
2017-09-18,30.030001,30.23,29.82,30.08,708495,0.0,1.0
2017-09-19,30.09,30.379999,30.01,30.02,978428,0.0,1.0
2017-09-20,30.18,30.280001,29.67,30.25,1080971,0.0,1.0
2017-09-21,30.309999,30.33,29.809999,29.870001,858376,0.0,1.0
2017-09-22,30.1,30.1,29.200001,29.969999,1061096,0.0,1.0
2017-09-25,29.889999,29.969999,28.9,28.91,1014244,0.0,1.0
2017-09-26,28.799999,29,28.030001,28.25,1036502,0.0,1.0
2017-09-27,28.200001,28.780001,28.200001,28.440001,552996,0.0,1.0
2017-09-28,28.440001,28.75,28.049999,28.15,665927,0.0,1.0
2017-09-29,28.309999,28.799999,28.15,28.74,847645,0.0,1.0
2017-10-09,29.200001,29.4,28.85,29.02,652850,0.0,1.0
2017-10-10,29.01,29.58,28.9,29.459999,829650,0.0,1.0
2017-10-11,29.33,29.629999,29.02,29.139999,979754,0.0,1.0
2017-10-12,29.389999,29.68,29.200001,29.440001,1112072,0.0,1.0
2017-10-13,29.200001,29.67,29.16,29.52,818719,0.0,1.0
2017-10-16,29.6,29.889999,28.809999,28.870001,1262295,0.0,1.0
2017-10-17,29,29.120001,28.4,29.09,789667,0.0,1.0
2017-10-18,28.950001,29.17,28.280001,28.459999,789731,0.0,1.0
2017-10-19,28.110001,28.549999,27.65,27.68,1006060,0.0,1.0
2017-10-20,27.42,27.99,27.219999,27.889999,550628,0.0,1.0
2017-10-23,27.540001,28.24,27.51,28.08,592299,0.0,1.0
2017-10-24,29.700001,30.889999,29.49,30.889999,6429078,0.0,1.0
2017-10-25,31.59,33.700001,31.4,32.790001,10359087,0.0,1.0
2017-10-26,32.5,32.580002,31.059999,31.219999,5882620,0.0,1.0
2017-10-27,30.75,31.200001,29.809999,29.93,4665181,0.0,1.0
2017-10-30,30.16,30.290001,28.16,28.549999,3134492,0.0,1.0
2017-10-31,28.200001,31.41,28.110001,31.41,4427255,0.0,1.0
2017-11-01,32.599998,32.599998,30.68,31.049999,5549585,0.0,1.0
2017-11-02,31.58,33.5,31.200001,32.52,8112256,0.0,1.0
2017-11-03,31.76,32.299999,31.1,32.23,4532421,0.0,1.0
2017-11-06,31.99,33.18,31.280001,33.07,4715435,0.0,1.0
2017-11-07,32.900002,33.07,32,32.380001,3396668,0.0,1.0
2017-11-08,32,32.290001,31.5,31.690001,2948230,0.0,1.0
2017-11-09,31.43,31.84,31.1,31.799999,2414181,0.0,1.0
2017-11-10,31.870001,31.889999,31,31.01,2229042,0.0,1.0
2017-11-13,31.290001,31.43,30.52,31.290001,1716400,0.0,1.0
2017-11-14,31.23,31.23,29.16,29.379999,3162406,0.0,1.0
2017-11-15,29.1,29.959999,29.049999,29.91,2220781,0.0,1.0
2017-11-16,29.6,29.84,28.66,28.799999,2162300,0.0,1.0
2017-11-17,28.52,28.889999,26.030001,26.379999,2142392,0.0,1.0
2017-11-20,25.780001,26.5,24.299999,26.33,1721139,0.0,1.0
2017-11-21,26,26.389999,25.18,25.540001,1342033,0.0,1.0
2017-11-22,25.540001,25.879999,24.719999,24.93,1453125,0.0,1.0
2017-11-23,24.879999,25.08,23.68,23.719999,1826926,0.0,1.0
2017-11-24,23.559999,24.049999,23.559999,23.709999,922329,0.0,1.0
2017-11-27,23.709999,23.959999,23.370001,23.51,649158,0.0,1.0
2017-11-28,23.58,24.18,23.5,24.15,740679,0.0,1.0
2017-11-29,24.08,24.190001,23.5,23.889999,778566,0.0,1.0
2017-11-30,23.83,24.299999,23.559999,23.969999,615526,0.0,1.0
2017-12-01,23.969999,24.18,23.92,24.120001,588689,0.0,1.0
2017-12-04,24.049999,24.120001,22.870001,23.040001,1000564,0.0,1.0
2017-12-05,22.9,23.1,21.040001,21.18,1624056,0.0,1.0
2017-12-06,21.290001,22.4,21,22.110001,934059,0.0,1.0
2017-12-07,21.950001,22.219999,21.65,21.879999,528664,0.0,1.0
2017-12-08,21.93,22.620001,21.91,22.42,704790,0.0,1.0
2017-12-11,22.51,22.75,22.34,22.66,648728,0.0,1.0
2017-12-12,22.6,23.33,22.379999,22.610001,1344464,0.0,1.0
2017-12-13,22.59,22.879999,22.299999,22.59,778026,0.0,1.0
2017-12-14,22.58,22.690001,22.309999,22.48,567326,0.0,1.0
2017-12-15,22.549999,23.41,22.27,23.129999,1166388,0.0,1.0
2017-12-18,23.129999,23.34,22.83,23.290001,713076,0.0,1.0
2017-12-19,24.32,24.93,23.799999,24.030001,3260247,0.0,1.0
2017-12-20,23.6,23.68,23,23.23,1571547,0.0,1.0
2017-12-21,23.01,23.030001,22.33,22.74,1031426,0.0,1.0
2017-12-22,22.48,22.73,22.41,22.51,627000,0.0,1.0
2017-12-25,22.48,22.549999,21.700001,21.969999,785001,0.0,1.0
2017-12-26,21.969999,22.690001,21.629999,22.57,1043495,0.0,1.0
2017-12-27,22.65,23.209999,22.58,22.65,1213650,0.0,1.0
2017-12-28,22.65,23,22.450001,22.98,859026,0.0,1.0
2017-12-29,22.98,23.5,22.969999,23.389999,1060829,0.0,1.0
2018-01-02,23.4,23.780001,23.129999,23.459999,909900,0.0,1.0
2018-01-03,23.23,23.59,23.23,23.469999,823000,0.0,1.0
2018-01-04,23.469999,23.5,22.91,23.01,829900,0.0,1.0
2018-01-05,23.01,23.200001,22.82,23.01,444242,0.0,1.0
2018-01-08,23,23,22.219999,22.469999,1194854,0.0,1.0
2018-01-09,22.309999,22.469999,22.200001,22.32,1061026,0.0,1.0
2018-01-10,22.35,22.35,21.559999,21.690001,1123500,0.0,1.0
2018-01-11,21.76,22.25,21.620001,22.23,871250,0.0,1.0
2018-01-12,22.23,22.23,21.91,22,671600,0.0,1.0
2018-01-15,22.049999,22.049999,21.5,21.99,913500,0.0,1.0
2018-01-16,21.99,22.59,21.67,22.58,1234526,0.0,1.0
2018-01-17,22.58,23.9,22.33,23.58,2792427,0.0,1.0
2018-01-18,23.049999,23.65,23,23.190001,1686452,0.0,1.0
2018-01-19,23.4,23.4,22.4,22.51,1394903,0.0,1.0
2018-01-22,22.66,22.66,21.799999,22.07,973126,0.0,1.0
2018-01-23,22.09,22.370001,22.02,22.290001,725500,0.0,1.0
2018-01-24,22.4,22.4,22.16,22.379999,747800,0.0,1.0
2018-01-25,22.450001,22.84,22.299999,22.360001,902750,0.0,1.0
2018-01-26,22.17,22.360001,22.030001,22.139999,657500,0.0,1.0
2018-01-29,22.280001,22.370001,21.799999,21.82,687200,0.0,1.0
2018-01-30,21.82,22.299999,21.82,22.209999,657150,0.0,1.0
2018-01-31,22.309999,23,21.91,22.41,1936976,0.0,1.0
2018-02-01,22,22.299999,21.02,21.1,1600000,0.0,1.0
2018-02-02,20.969999,20.969999,20.1,20.41,818123,0.0,1.0
2018-02-05,19.99,20.33,19.709999,19.870001,594826,0.0,1.0
2018-02-06,20.299999,20.299999,19.15,19.17,755400,0.0,1.0
2018-02-07,19.450001,19.959999,17.49,19.129999,767650,0.0,1.0
2018-02-08,19.1,19.58,18.620001,19.450001,417111,0.0,1.0
2018-02-09,18.99,19.26,18.5,18.950001,566352,0.0,1.0
2018-02-12,19.35,19.49,19.049999,19.23,465236,0.0,1.0
2018-02-13,19.450001,19.459999,18.700001,18.77,490200,0.0,1.0
2018-02-14,18.99,18.99,18.299999,18.59,409300,0.0,1.0
2018-02-22,18.549999,18.950001,18.549999,18.91,349950,0.0,1.0
2018-02-23,18.9,19.58,18.9,19.18,641297,0.0,1.0
2018-02-26,19.33,19.639999,19.18,19.629999,687184,0.0,1.0
2018-02-27,19.629999,20.9,19.25,20.74,1676255,0.0,1.0
2018-02-28,20.190001,20.450001,19.879999,19.940001,1125500,0.0,1.0
2018-03-01,20,20.25,19.709999,20.01,513142,0.0,1.0
2018-03-02,19.75,20.17,19.610001,19.68,509595,0.0,1.0
2018-03-05,19.700001,19.99,19.700001,19.9,417400,0.0,1.0
2018-03-06,19.99,20.27,19.889999,20.16,607968,0.0,1.0
2018-03-07,20.190001,20.360001,20.030001,20.209999,667426,0.0,1.0
2018-03-08,20.25,20.379999,20.129999,20.35,719655,0.0,1.0
2018-03-09,20.35,20.82,20.280001,20.799999,908626,0.0,1.0
2018-03-12,20.83,22.879999,20.66,21.9,2449671,0.0,1.0
2018-03-13,21.620001,21.85,21.110001,21.190001,1306206,0.0,1.0
2018-03-14,21.23,21.49,20.959999,21,877800,0.0,1.0
2018-03-15,20.799999,20.870001,20.18,20.51,988676,0.0,1.0
2018-03-16,20.49,20.83,20.34,20.58,427100,0.0,1.0
2018-03-19,20.57,20.870001,20.450001,20.66,608476,0.0,1.0
2018-03-20,20.59,20.790001,20.299999,20.690001,475376,0.0,1.0
2018-03-21,20.6,21.08,20.6,20.780001,783926,0.0,1.0
2018-03-22,20.76,21.5,20.75,21.35,1472175,0.0,1.0
2018-03-23,20.73,21.23,19.32,20.18,1465825,0.0,1.0
2018-03-26,19.33,21.299999,19.33,21.18,986342,0.0,1.0
2018-03-27,21.5,21.700001,21.15,21.23,1071190,0.0,1.0
2018-03-28,20.98,21.99,20.700001,21.620001,1360726,0.0,1.0
2018-03-29,21.629999,21.889999,21.209999,21.58,1003321,0.0,1.0
2018-03-30,21.629999,21.99,21.559999,21.639999,960471,0.0,1.0
2018-04-02,21.75,21.870001,21.309999,21.809999,1255152,0.0,1.0
2018-04-03,21.57,21.690001,21.459999,21.620001,742950,0.0,1.0
2018-04-04,21.58,21.950001,21.440001,21.540001,757600,0.0,1.0
2018-04-09,21.5,21.5,20.799999,21.299999,606300,0.0,1.0
2018-04-10,21.299999,21.66,20.799999,21.129999,775774,0.0,1.0
2018-04-11,21.27,21.82,21.15,21.790001,1174497,0.0,1.0
2018-04-12,21.9,22.5,21.66,21.809999,1400069,0.0,1.0
2018-04-13,21.809999,22.1,21.49,21.639999,700629,0.0,1.0
2018-04-16,21.73,21.73,20.799999,21.02,845000,0.0,1.0
2018-04-17,21.02,21.27,20,20.200001,798300,0.0,1.0
2018-04-18,20.209999,20.879999,19.6,20.74,1295555,0.0,1.0
2018-04-19,20.67,21.299999,20.41,21.26,1885497,0.0,1.0
2018-04-20,21.1,21.4,20.4,20.549999,1249912,0.0,1.0
2018-04-23,20.549999,20.74,20.049999,20.33,797700,0.0,1.0
2018-04-24,20.32,21,20.32,20.91,838316,0.0,1.0
2018-04-25,20.6,21.5,20.52,21.440001,1303392,0.0,1.0
2018-04-26,21.32,21.66,21.27,21.51,1051483,0.0,1.0
2018-04-27,21.51,22.1,21.120001,21.889999,1510351,0.0,1.0
2018-05-02,21.969999,22.209999,21.6,22.190001,1609772,0.0,1.0
2018-05-03,22.4,23.25,22.059999,23.23,2768644,0.0,1.0
2018-05-04,23.200001,23.75,22.77,23.01,3707282,0.0,1.0
2018-05-07,23.1,23.59,22.75,23.49,1717993,0.0,1.0
2018-05-08,24,24.200001,23.01,23.83,2601020,0.0,1.0
2018-05-09,23.82,24.17,23.48,23.780001,1282852,0.0,1.0
2018-05-10,23.940001,24.34,23.6,24.27,1914039,0.0,1.0
2018-05-11,25.040001,26.65,24.5,24.67,12456716,0.0,1.0
2018-05-14,24.67,24.67,24.67,24.67,0,0.0,1.0
2018-05-15,20.700001,21.92,20.700001,21.799999,4166339,0.0,1.0
2018-05-16,21.389999,21.43,20.91,21.09,2281826,0.0,1.0
2018-05-17,21.110001,21.49,21.09,21.379999,1697663,0.0,1.0
2018-05-18,21.370001,21.370001,20.99,21.16,1343700,0.0,1.0
2018-05-21,21.24,21.360001,21.07,21.35,1475202,0.0,1.0
2018-05-22,21.459999,21.99,21.42,21.959999,2101976,0.0,1.0
2018-05-23,22.6,22.629999,22.01,22.120001,2972488,0.0,1.0
2018-05-24,21.67,22.18,21.67,21.860001,1480276,0.0,1.0
2018-05-25,21.85,22.379999,21.799999,22.120001,1648050,0.0,1.0
2018-05-28,22.18,22.65,21.780001,22.200001,1972400,0.0,1.0
2018-05-29,22.200001,22.200001,21.299999,21.389999,1655676,0.0,1.0
2018-05-30,21.18,21.18,19.25,19.49,2155476,0.0,1.0
2018-05-31,19.700001,20.190001,19.629999,20.040001,1066000,0.0,1.0
2018-06-01,19.9,20.799999,19.83,20.27,1295676,0.0,1.0
2018-06-04,20.360001,20.780001,20.360001,20.59,819000,0.0,1.0
2018-06-05,20.559999,20.889999,20.379999,20.700001,762493,0.0,1.0
2018-06-06,20.559999,20.940001,20.469999,20.59,606900,0.09883,1.0
2018-06-07,20.65,20.709999,20.17,20.4,756600,0.0,1.0
2018-06-08,20.41,20.49,20.040001,20.17,536213,0.0,1.0
2018-06-11,20.09,20.440001,19.9,20.18,737100,0.0,1.0
2018-06-12,20.110001,20.879999,19.799999,20.83,1178852,0.0,1.0
2018-06-13,20.790001,20.790001,20.309999,20.32,791467,0.0,1.0
2018-06-14,20.17,20.530001,20.17,20.48,582213,0.0,1.0
2018-06-15,20.48,20.5,19.700001,19.93,927276,0.0,1.0
2018-06-19,19.870001,19.870001,19.110001,19.530001,1483500,0.0,1.0
2018-06-20,19.15,20.16,19.15,20.110001,453756,0.0,1.0
2018-06-21,20.01,20.190001,19.41,19.49,458826,0.0,1.0
2018-06-22,19.299999,19.75,19.299999,19.67,319500,0.0,1.0
2018-06-25,19.700001,19.799999,19.51,19.620001,252900,0.0,1.0
2018-06-26,19.549999,19.98,19.16,19.950001,470600,0.0,1.0
2018-06-27,20.16,20.58,19.85,20,1236400,0.0,1.0
2018-06-28,19.75,19.950001,19.360001,19.469999,779556,0.0,1.0
2018-06-29,19.5,19.780001,17.559999,19.540001,992612,0.0,1.0
2018-07-02,19.66,19.66,19.01,19.35,390700,0.0,1.0
2018-07-03,19.51,19.82,19.41,19.629999,617656,0.0,1.0
2018-07-04,19.59,19.59,19.08,19.309999,609300,0.0,1.0
2018-07-05,19.43,19.459999,18.700001,19.4,651100,0.0,1.0
2018-07-06,19.5,19.58,19.030001,19.32,410000,0.0,1.0
2018-07-09,19.1,19.790001,19.1,19.68,484756,0.0,1.0
2018-07-10,19.709999,19.790001,19.450001,19.780001,299300,0.0,1.0
2018-07-11,19.469999,19.57,19.049999,19.32,304900,0.0,1.0
2018-07-12,19.440001,19.799999,19.200001,19.74,1283844,0.0,1.0
2018-07-13,19.74,20.32,19.6,20.17,1848700,0.0,1.0
2018-07-16,20.219999,20.77,20.01,20.440001,1933444,0.0,1.0
2018-07-17,20.65,20.65,20.120001,20.309999,1280400,0.0,1.0
2018-07-18,20.559999,20.559999,19.9,20.139999,1417676,0.0,1.0
2018-07-19,20.120001,20.67,20,20.620001,2068844,0.0,1.0
2018-07-20,20.620001,21,20,20.26,3093000,0.0,1.0
2018-07-23,20.5,20.5,19.690001,19.82,2553500,0.0,1.0
2018-07-24,19.75,19.91,19.530001,19.82,2462700,0.0,1.0
2018-07-25,19.799999,19.91,19.299999,19.790001,2210376,0.0,1.0
2018-07-26,19.77,19.77,18.85,18.99,1782056,0.0,1.0
2018-07-27,19.139999,19.139999,18,18.41,1326744,0.0,1.0
2018-07-30,18.48,18.48,17.91,18,903650,0.0,1.0
2018-07-31,17.99,18.16,17.91,18.049999,590402,0.0,1.0
2018-08-01,17.98,18.139999,17.82,17.83,387500,0.0,1.0
2018-08-02,17.809999,17.809999,16.76,17.17,758224,0.0,1.0
2018-08-03,17.25,17.48,16.709999,16.950001,479000,0.0,1.0
2018-08-06,16.860001,16.99,16.450001,16.49,319800,0.0,1.0
2018-08-07,16.450001,16.879999,16.4,16.84,351400,0.0,1.0
2018-08-08,16.84,16.84,16.450001,16.49,286200,0.0,1.0
2018-08-09,16.389999,16.85,16.389999,16.74,414300,0.0,1.0
2018-08-10,16.799999,16.92,16.700001,16.85,323900,0.0,1.0
2018-08-13,16.799999,16.799999,16.6,16.790001,406700,0.0,1.0
2018-08-14,16.77,17.799999,16.700001,17.17,884650,0.0,1.0
2018-08-15,17.129999,17.129999,16.67,16.809999,734350,0.0,1.0
2018-08-16,16.73,16.73,16.4,16.530001,392750,0.0,1.0
2018-08-17,16.690001,16.690001,16.18,16.24,539200,0.0,1.0
2018-08-20,16.200001,16.24,15.51,16.08,582900,0.0,1.0
2018-08-21,16.049999,16.110001,15.81,16.08,431100,0.0,1.0
2018-08-22,16.030001,16.09,15.88,15.89,347400,0.0,1.0
2018-08-23,15.88,16,15.75,15.97,286800,0.0,1.0
2018-08-24,15.94,16.200001,15.94,16.01,373200,0.0,1.0
2018-08-27,16.18,16.27,16,16.23,302500,0.0,1.0
2018-08-28,16.280001,16.299999,16.18,16.25,377300,0.0,1.0
2018-08-29,16.139999,16.58,16.129999,16.360001,518731,0.0,1.0
2018-08-30,16.4,16.4,16,16.02,359600,0.0,1.0
2018-08-31,16.129999,16.129999,15.7,15.92,388900,0.0,1.0
2018-09-03,15.89,15.99,15.53,15.72,276300,0.0,1.0
2018-09-04,15.77,16.5,15.6,15.92,540900,0.0,1.0
2018-09-05,15.86,15.96,15.69,15.7,315500,0.0,1.0
2018-09-06,15.7,15.79,15.6,15.7,248000,0.0,1.0
2018-09-07,15.71,15.89,15.63,15.7,313259,0.0,1.0
2018-09-10,15.71,15.71,15.46,15.52,349099,0.0,1.0
2018-09-11,15.52,16.200001,15.48,16.15,797363,0.0,1.0
2018-09-12,16,17.48,15.88,16.799999,2530462,0.0,1.0
2018-09-13,16.799999,16.799999,16.24,16.360001,1757900,0.0,1.0
2018-09-14,16.42,16.719999,16.1,16.450001,966900,0.0,1.0
2018-09-17,16.549999,16.549999,15.55,16.07,778999,0.0,1.0
2018-09-18,16,16.08,15.66,15.8,1271800,0.0,1.0
2018-09-19,15.77,15.9,15.7,15.9,771400,0.0,1.0
2018-09-20,15.84,15.89,15.7,15.72,455799,0.0,1.0
2018-09-21,15.72,16,15.66,15.89,502000,0.0,1.0
