date,open,high,low,close,volume,dividend,split
1993-09-09,2.08181,2.09966,2.05629,2.08181,2544261,0.0,1.0
1993-09-10,2.07415,2.10732,2.06395,2.0665,3351714,0.0,1.0
1993-09-13,2.06905,2.08436,2.01547,2.03588,6588973,0.0,1.0
1993-09-14,2.03333,2.03843,2.00272,2.03333,2338086,0.0,1.0
1993-09-15,2.03078,2.06395,2.01802,2.03588,1291141,0.0,1.0
1993-09-16,2.04099,2.05119,2.00272,2.03843,2603448,0.0,1.0
1993-09-17,2.03333,2.07415,2.01037,2.05374,2151117,0.0,1.0
1993-09-20,2.02823,2.04609,2.00527,2.03078,2130735,0.0,1.0
1993-09-21,2.03588,2.09711,2.03588,2.07925,3753480,0.0,1.0
1993-09-22,2.07925,2.07925,2.02823,2.04609,2156213,0.0,1.0
1993-09-23,2.04609,2.0665,2.04099,2.04099,1553759,0.0,1.0
1993-09-24,2.01547,2.11242,1.9619,2.00272,4503314,0.0,1.0
1993-09-27,2.01037,2.03588,1.97721,1.99251,2899383,0.0,1.0
1993-09-28,2.01547,2.07925,2.00527,2.07925,3989053,0.0,1.0
1993-09-29,2.09201,2.10222,2.00272,2.01547,4336728,0.0,1.0
1993-09-30,2.0614,2.0665,1.98486,2.00527,3043627,0.0,1.0
1993-10-01,2.0614,2.0665,1.98486,2.00527,0,0.0,1.0
1993-10-04,2.05884,2.05884,1.98996,2.00527,1851262,0.0,1.0
1993-10-05,2.01547,2.03588,2.00272,2.00782,1639992,0.0,1.0
1993-10-06,2.01547,2.02823,1.98486,1.98996,2122112,0.0,1.0
1993-10-07,1.98996,2.46194,1.83944,2.04354,8093344,0.0,1.0
1993-10-08,2.05629,2.08181,1.96445,1.98231,6386717,0.0,1.0
1993-10-11,1.98996,2.02823,1.96445,1.97721,2822166,0.0,1.0
1993-10-12,1.98741,2.01037,1.95169,1.95935,2682233,0.0,1.0
1993-10-13,1.96955,2.01292,1.89301,1.93894,5112039,0.0,1.0
1993-10-14,1.93894,1.94149,1.89301,1.91598,2906830,0.0,1.0
1993-10-15,1.92873,1.93128,1.90067,1.91598,2204425,0.0,1.0
1993-10-18,1.90067,1.91087,1.78841,1.84964,1577669,0.0,1.0
1993-10-19,1.8624,1.91087,1.84199,1.85475,1372670,0.0,1.0
1993-10-20,1.8675,1.91087,1.85475,1.88026,2634413,0.0,1.0
1993-10-21,1.91342,1.91342,1.83689,1.84964,2728877,0.0,1.0
1993-10-22,1.84964,1.8675,1.82158,1.82413,3040099,0.0,1.0
1993-10-25,1.78586,1.78841,1.70422,1.72463,3725650,0.0,1.0
1993-10-26,1.73739,1.75525,1.6583,1.67871,2646564,0.0,1.0
1993-10-27,1.6634,1.77311,1.63279,1.68636,4967403,0.0,1.0
1993-10-28,1.70677,1.82413,1.69657,1.81903,6261288,0.0,1.0
1993-10-29,1.83178,1.84199,1.70933,1.75525,5018751,0.0,1.0
1993-11-01,1.73484,1.76035,1.70933,1.72974,2211088,0.0,1.0
1993-11-02,1.71443,1.75015,1.70933,1.72974,2121720,0.0,1.0
1993-11-03,1.73484,1.77311,1.70167,1.70422,2463123,0.0,1.0
1993-11-04,1.70167,1.72463,1.66851,1.70167,2230687,0.0,1.0
1993-11-05,1.70422,1.7578,1.68381,1.7578,1554935,0.0,1.0
1993-11-08,1.78841,1.84454,1.73739,1.81903,8932154,0.0,1.0
1993-11-09,1.8573,1.9619,1.83944,1.89812,20638261,0.0,1.0
1993-11-10,1.91342,1.92618,1.79352,1.82413,15713974,0.0,1.0
1993-11-11,1.85219,1.88536,1.82923,1.84964,7292162,0.0,1.0
1993-11-12,1.88791,1.96955,1.84964,1.90832,10699535,0.0,1.0
1993-11-15,1.967,1.97721,1.92873,1.9619,11467791,0.0,1.0
1993-11-16,1.9619,1.96955,1.90067,1.91342,5973976,0.0,1.0
1993-11-17,1.967,2.01292,1.94659,1.97721,9085805,0.0,1.0
1993-11-18,1.99761,2.00272,1.967,2.00017,5698815,0.0,1.0
1993-11-19,2.01037,2.08181,1.98231,2.07925,15557971,0.0,1.0
1993-11-22,2.09201,2.14814,2.0614,2.07415,8255618,0.0,1.0
1993-11-23,2.08946,2.10222,2.01547,2.03588,10652891,0.0,1.0
1993-11-24,2.02058,2.09456,2.00527,2.0665,10502767,0.0,1.0
1993-11-25,2.08691,2.13538,2.07925,2.11497,16278799,0.0,1.0
1993-11-26,2.11497,2.29101,2.02313,2.05884,21860808,0.0,1.0
1993-11-29,2.12007,2.16855,2.07925,2.11242,12121985,0.0,1.0
1993-11-30,2.14559,2.15834,2.07925,2.09201,9105795,0.0,1.0
1993-12-01,2.11752,2.13028,2.05374,2.0716,5055596,0.0,1.0
1993-12-02,2.0665,2.07925,2.04099,2.05629,4560149,0.0,1.0
1993-12-03,2.05629,2.0716,2.04099,2.04864,3399926,0.0,1.0
1993-12-06,2.0614,2.08691,1.95169,2.01292,5769369,0.0,1.0
1993-12-07,2.02823,2.0665,1.96445,1.97976,7568499,0.0,1.0
1993-12-08,1.98996,2.01037,1.92363,1.95169,5054420,0.0,1.0
1993-12-09,1.98996,2.00272,1.91342,1.93639,5032078,0.0,1.0
1993-12-10,1.97721,2.04099,1.95424,1.99251,9965380,0.0,1.0
1993-12-13,2.02568,2.03078,1.91342,1.93639,3404629,0.0,1.0
1993-12-14,1.91342,1.95169,1.84454,1.88791,2152685,0.0,1.0
1993-12-15,1.8573,1.90832,1.84709,1.8675,1920248,0.0,1.0
1993-12-16,1.88791,1.89812,1.79862,1.81648,2262828,0.0,1.0
1993-12-17,1.78586,1.81137,1.75525,1.76035,2032351,0.0,1.0
1993-12-20,1.53584,1.60217,1.35215,1.46696,8005935,0.0,1.0
1993-12-21,1.46696,1.50523,1.42869,1.49757,5521253,0.0,1.0
1993-12-22,1.52819,1.58176,1.43634,1.48737,7223960,0.0,1.0
1993-12-23,1.47971,1.55115,1.47971,1.49757,3807572,0.0,1.0
1993-12-24,1.52309,1.5435,1.46696,1.48227,3417564,0.0,1.0
1993-12-27,1.53074,1.5486,1.50523,1.54094,3566904,0.0,1.0
1993-12-28,1.55115,1.5537,1.49502,1.50012,4132513,0.0,1.0
1993-12-29,1.50012,1.51288,1.44145,1.46951,2303593,0.0,1.0
1993-12-30,1.46696,1.47971,1.4491,1.45165,1529849,0.0,1.0
1993-12-31,1.46186,1.50012,1.4542,1.48737,2221279,0.0,1.0
1994-01-03,1.47461,1.48482,1.444,1.45165,1379373,0.0,1.0
1994-01-04,1.45675,1.47971,1.42104,1.42869,919556,0.0,1.0
1994-01-05,1.44145,1.44145,1.40573,1.42104,880359,0.0,1.0
1994-01-06,1.42869,1.47971,1.40828,1.43634,1351504,0.0,1.0
1994-01-07,1.46696,1.55625,1.46696,1.51543,5730956,0.0,1.0
1994-01-10,1.53584,1.5435,1.51798,1.53074,4070582,0.0,1.0
1994-01-11,1.5435,1.5435,1.48227,1.48482,2262828,0.0,1.0
1994-01-12,1.47971,1.47971,1.444,1.444,1432249,0.0,1.0
1994-01-13,1.4491,1.50012,1.444,1.48992,1164143,0.0,1.0
1994-01-14,1.52309,1.52564,1.32664,1.39552,3524571,0.0,1.0
1994-01-17,1.44145,1.44145,1.37256,1.39297,2713199,0.0,1.0
1994-01-18,1.40828,1.41083,1.29092,1.34195,1488692,0.0,1.0
1994-01-19,1.36491,1.37767,1.29603,1.30368,1467526,0.0,1.0
1994-01-20,1.27562,1.28837,1.22459,1.27817,1769733,0.0,1.0
1994-01-21,1.27562,1.29603,1.2501,1.28327,2062141,0.0,1.0
1994-01-24,1.30878,1.35215,1.30113,1.34195,1888107,0.0,1.0
1994-01-25,1.3496,1.39808,1.31388,1.35215,3005998,0.0,1.0
1994-01-26,1.32919,1.34705,1.32664,1.32664,508382,0.0,1.0
1994-01-27,1.34195,1.34705,1.32664,1.32664,558554,0.0,1.0
1994-01-28,1.35726,1.36236,1.28837,1.30113,837634,0.0,1.0
1994-01-31,1.28072,1.29347,1.25266,1.27051,1003045,0.0,1.0
1994-02-01,1.2501,1.29858,1.19398,1.24245,655370,0.0,1.0
1994-02-02,1.2501,1.29858,1.2501,1.28837,1107308,0.0,1.0
1994-02-03,1.28837,1.32664,1.27817,1.29347,1458119,0.0,1.0
1994-02-04,1.31388,1.32409,1.28837,1.32154,1430289,0.0,1.0
1994-02-07,1.31388,1.32409,1.28837,1.32154,0,0.0,1.0
1994-02-08,1.31388,1.32409,1.28837,1.32154,0,0.0,1.0
1994-02-09,1.31388,1.32409,1.28837,1.32154,0,0.0,1.0
1994-02-10,1.31388,1.32409,1.28837,1.32154,0,0.0,1.0
1994-02-11,1.31388,1.32409,1.28837,1.32154,0,0.0,1.0
1994-02-14,1.3547,1.37767,1.28072,1.29347,954833,0.0,1.0
1994-02-15,1.28582,1.28837,1.26796,1.27817,771784,0.0,1.0
1994-02-16,1.28837,1.31133,1.28837,1.29603,467225,0.0,1.0
1994-02-17,1.29603,1.29858,1.27817,1.28072,421757,0.0,1.0
1994-02-18,1.28327,1.30113,1.27817,1.28072,363354,0.0,1.0
1994-02-21,1.27562,1.28072,1.23735,1.25521,548754,0.0,1.0
1994-02-22,1.28327,1.31899,1.28327,1.28327,312398,0.0,1.0
1994-02-23,1.30113,1.30113,1.27051,1.27817,498975,0.0,1.0
1994-02-24,1.27562,1.27817,1.26286,1.27051,528764,0.0,1.0
1994-02-25,1.28837,1.29858,1.2501,1.27562,1159048,0.0,1.0
1994-02-28,1.27562,1.29858,1.20418,1.22459,2142886,0.0,1.0
1994-03-01,1.2501,1.25266,1.21439,1.22459,1051257,0.0,1.0
1994-03-02,1.22714,1.23735,1.18632,1.19908,998341,0.0,1.0
1994-03-03,1.20928,1.20928,1.15061,1.15826,905053,0.0,1.0
1994-03-04,1.14805,1.15316,1.12254,1.1353,1130042,0.0,1.0
1994-03-07,1.1302,1.1302,1.07152,1.08682,156787,0.0,1.0
1994-03-08,1.08682,1.1302,1.0358,1.04601,1272718,0.0,1.0
1994-03-09,1.05366,1.07407,1.0256,1.0358,1623529,0.0,1.0
1994-03-10,1.0256,1.06131,0.98988,0.99498,3578271,0.0,1.0
1994-03-11,0.98988,1.05621,0.98222,1.0409,3172976,0.0,1.0
1994-03-14,1.14805,1.31388,1.10468,1.31388,8157626,0.0,1.0
1994-03-15,1.37767,1.42869,1.22714,1.29092,16596293,0.0,1.0
1994-03-16,1.27562,1.29092,1.2501,1.27562,4346135,0.0,1.0
1994-03-17,1.32664,1.36491,1.28837,1.33429,9192812,0.0,1.0
1994-03-18,1.33685,1.39552,1.26286,1.30113,11307476,0.0,1.0
1994-03-21,1.29858,1.31899,1.19908,1.22459,4422569,0.0,1.0
1994-03-22,1.19398,1.27562,1.15316,1.27562,2979344,0.0,1.0
1994-03-23,1.29858,1.42359,1.27562,1.28327,47227372,0.0,1.0
1994-03-24,1.29603,1.31388,1.22714,1.25266,6996619,0.0,1.0
1994-03-25,1.27562,1.28582,1.21439,1.27306,5445212,0.0,1.0
1994-03-28,1.27306,1.27306,1.27306,1.27306,0,0.0,1.0
1994-03-29,1.22459,1.22459,1.15571,1.18887,5344476,0.0,1.0
1994-03-30,1.18887,1.18887,1.18887,1.18887,0,0.0,1.0
1994-03-31,1.19908,1.22459,1.16081,1.16846,3357593,0.0,1.0
1994-04-01,1.17357,1.19653,1.16081,1.17102,1621569,0.0,1.0
1994-04-04,1.16336,1.16336,1.09703,1.11234,2306336,0.0,1.0
1994-04-05,1.12254,1.14805,1.09703,1.10213,1219019,0.0,1.0
1994-04-06,1.11744,1.11744,1.09193,1.09958,967376,0.0,1.0
1994-04-07,1.09703,1.10979,1.09193,1.09958,1108876,0.0,1.0
1994-04-08,1.09958,1.1302,1.09958,1.11999,948953,0.0,1.0
1994-04-11,1.1353,1.1353,1.05621,1.09703,914068,0.0,1.0
1994-04-12,1.09958,1.10979,1.07407,1.08682,888590,0.0,1.0
1994-04-13,1.09703,1.10979,1.08938,1.09448,1023427,0.0,1.0
1994-04-14,1.09448,1.09448,1.05876,1.06131,1106916,0.0,1.0
1994-04-15,1.05621,1.05876,0.96947,1.03325,1782276,0.0,1.0
1994-04-18,1.01029,1.01947,0.93681,0.97049,1240250,0.0,1.0
1994-04-19,0.94906,0.96437,0.91844,0.91844,1178189,0.0,1.0
1994-04-20,0.90926,0.91844,0.8664,0.8664,1692973,0.0,1.0
1994-04-21,0.86946,0.96437,0.86946,0.95824,2451430,0.0,1.0
1994-04-22,0.95518,0.99192,0.91232,0.92457,4589938,0.0,1.0
1994-04-25,0.91232,0.93375,0.89089,0.89701,1024342,0.0,1.0
1994-04-26,0.90007,0.93069,0.90007,0.91844,755517,0.0,1.0
1994-04-27,0.93375,0.946,0.91844,0.92457,1697872,0.0,1.0
1994-04-28,0.94294,0.99804,0.93069,0.94294,7326198,0.0,1.0
1994-04-29,0.946,1.03478,0.93987,0.946,6031399,0.0,1.0
1994-05-02,0.946,1.03478,0.93987,0.946,0,0.0,1.0
1994-05-03,0.97355,0.98273,0.94906,0.97355,1530959,0.0,1.0
1994-05-04,0.99498,1.00417,0.95824,0.97967,2804200,0.0,1.0
1994-05-05,0.94906,0.96743,0.93069,0.94906,2973726,0.0,1.0
1994-05-06,0.93069,0.94906,0.90314,0.92763,1380379,0.0,1.0
1994-05-09,0.91232,0.92457,0.9062,0.9062,960320,0.0,1.0
1994-05-10,0.91844,0.97355,0.91232,0.93069,3969650,0.0,1.0
1994-05-11,0.94906,0.95212,0.92151,0.92151,1255929,0.0,1.0
1994-05-12,0.91844,0.91844,0.89089,0.90314,920144,0.0,1.0
1994-05-13,0.90314,0.91232,0.89395,0.91232,741798,0.0,1.0
1994-05-16,0.94294,0.94906,0.90926,0.91232,786221,0.0,1.0
1994-05-17,0.91538,0.93375,0.90314,0.90926,552674,0.0,1.0
1994-05-18,0.90926,0.91538,0.88477,0.89701,699662,0.0,1.0
1994-05-19,0.88477,0.89395,0.87864,0.88783,598730,0.0,1.0
1994-05-20,0.89701,0.90007,0.88171,0.89395,719587,0.0,1.0
1994-05-23,0.88783,0.89395,0.8664,0.87558,537975,0.0,1.0
1994-05-24,0.88171,0.88171,0.86334,0.87558,553001,0.0,1.0
1994-05-25,0.88171,0.88171,0.86028,0.8664,610163,0.0,1.0
1994-05-26,0.87558,0.87558,0.85109,0.85109,878987,0.0,1.0
1994-05-27,0.82966,0.84803,0.8266,0.82966,753231,0.0,1.0
1994-05-30,0.8266,0.8266,0.76843,0.7868,861022,0.0,1.0
1994-05-31,0.77455,0.80517,0.77149,0.78986,916224,0.0,1.0
1994-06-01,0.79292,0.79905,0.78068,0.78068,864941,0.0,1.0
1994-06-02,0.78068,0.79598,0.78068,0.7868,463175,0.0,1.0
1994-06-03,0.79598,0.80211,0.75006,0.78068,1071704,0.0,1.0
1994-06-06,0.76537,0.78068,0.76537,0.76537,416465,0.0,1.0
1994-06-07,0.76537,0.76537,0.70414,0.72557,689209,0.0,1.0
1994-06-08,0.71945,0.74088,0.70414,0.73782,714687,0.0,1.0
1994-06-09,0.73169,0.73475,0.70414,0.70414,367469,0.0,1.0
1994-06-10,0.68883,0.71026,0.68883,0.69189,420058,0.0,1.0
1994-06-13,0.68271,0.68883,0.6674,0.6674,736245,0.0,1.0
1994-06-14,0.66434,0.68883,0.66434,0.67046,768583,0.0,1.0
1994-06-15,0.67353,0.70414,0.66434,0.68883,1700485,0.0,1.0
1994-06-16,0.70108,0.70414,0.68577,0.70414,804840,0.0,1.0
1994-06-17,0.71332,0.747,0.69802,0.73475,1923907,0.0,1.0
1994-06-20,0.71332,0.73475,0.67965,0.68271,1602493,0.0,1.0
1994-06-21,0.67353,0.68577,0.67046,0.67353,737225,0.0,1.0
1994-06-22,0.67659,0.69496,0.67659,0.68883,634334,0.0,1.0
1994-06-23,0.69496,0.69496,0.67659,0.68271,583378,0.0,1.0
1994-06-24,0.67659,0.68271,0.67659,0.67659,428878,0.0,1.0
1994-06-27,0.67353,0.67353,0.64903,0.6521,939089,0.0,1.0
1994-06-28,0.6521,0.66128,0.64903,0.65516,349504,0.0,1.0
1994-06-29,0.6674,0.67353,0.6674,0.67353,1366986,0.0,1.0
1994-06-30,0.6674,0.68883,0.66434,0.67965,623228,0.0,1.0
1994-07-01,0.6674,0.68271,0.6674,0.6674,516744,0.0,1.0
1994-07-04,0.65516,0.6674,0.65516,0.66128,415812,0.0,1.0
1994-07-05,0.65822,0.70414,0.65822,0.67353,447823,0.0,1.0
1994-07-06,0.67353,0.68577,0.66128,0.67353,711748,0.0,1.0
1994-07-07,0.65822,0.67659,0.65822,0.67046,542222,0.0,1.0
1994-07-08,0.67353,0.68577,0.67046,0.67965,700642,0.0,1.0
1994-07-11,0.67965,0.67965,0.66434,0.67046,547121,0.0,1.0
1994-07-12,0.66434,0.67353,0.66434,0.67046,206110,0.0,1.0
1994-07-13,0.67046,0.67965,0.6674,0.67965,305735,0.0,1.0
1994-07-14,0.68271,0.68271,0.66434,0.6674,299855,0.0,1.0
1994-07-15,0.6674,0.6674,0.64291,0.64291,790468,0.0,1.0
1994-07-18,0.63679,0.63985,0.61536,0.61842,501392,0.0,1.0
1994-07-19,0.61842,0.63066,0.6123,0.62148,475587,0.0,1.0
1994-07-20,0.62454,0.63066,0.6123,0.61536,259025,0.0,1.0
1994-07-21,0.6123,0.61536,0.60617,0.60923,634987,0.0,1.0
1994-07-22,0.60923,0.6123,0.58168,0.58168,635314,0.0,1.0
1994-07-25,0.57862,0.59393,0.56637,0.59393,526543,0.0,1.0
1994-07-26,0.60617,0.60923,0.57862,0.60923,935822,0.0,1.0
1994-07-27,0.6123,0.61536,0.55719,0.57862,842403,0.0,1.0
1994-07-28,0.5725,0.57556,0.52045,0.52045,992004,0.0,1.0
1994-07-29,0.50514,0.51739,0.49596,0.51433,896625,0.0,1.0
1994-08-01,0.59699,0.67353,0.56637,0.66434,8990099,0.0,1.0
1994-08-02,0.64291,0.74394,0.6123,0.61842,12051365,0.0,1.0
1994-08-03,0.6123,0.76537,0.60617,0.75619,13328199,0.0,1.0
1994-08-04,0.85109,1.00723,0.78986,0.88171,32879207,0.0,1.0
1994-08-05,0.92457,1.25521,0.92457,1.22459,37694200,0.0,1.0
1994-08-08,1.28582,1.3746,1.07152,1.27051,27603325,0.0,1.0
1994-08-09,1.26745,1.26745,1.01029,1.03478,15557513,0.0,1.0
1994-08-10,1.04703,1.31337,0.95518,1.28582,29023554,0.0,1.0
1994-08-11,1.34705,1.40828,1.19704,1.20928,52142446,0.0,1.0
1994-08-12,1.17867,1.34705,1.14805,1.22459,18728530,0.0,1.0
1994-08-15,1.16336,1.21847,1.1205,1.14805,10968882,0.0,1.0
1994-08-16,1.14805,1.24602,1.13581,1.19398,15476180,0.0,1.0
1994-08-17,1.21847,1.21847,1.16336,1.2001,13575138,0.0,1.0
1994-08-18,1.21847,1.29807,1.2001,1.24296,36779609,0.0,1.0
1994-08-19,1.22765,1.25521,1.18785,1.23684,26780194,0.0,1.0
1994-08-22,1.22153,1.34399,1.21235,1.28582,80840667,0.0,1.0
1994-08-23,1.31031,1.32868,1.23378,1.28582,31965596,0.0,1.0
1994-08-24,1.31031,1.31337,1.22153,1.23684,16419842,0.0,1.0
1994-08-25,1.2399,1.27358,1.19398,1.2399,10825160,0.0,1.0
1994-08-26,1.24296,1.24908,1.20928,1.22459,9994842,0.0,1.0
1994-08-29,1.22459,1.2399,1.16948,1.17561,3855326,0.0,1.0
1994-08-30,1.18785,1.25521,1.14805,1.20928,20876838,0.0,1.0
1994-08-31,1.21847,1.29194,1.16336,1.2797,58269223,0.0,1.0
1994-09-01,1.34705,1.3593,1.25521,1.2797,34546375,0.0,1.0
1994-09-02,1.27051,1.28582,1.23071,1.28582,12828767,0.0,1.0
1994-09-05,1.31644,1.45114,1.28582,1.4389,60766382,0.0,1.0
1994-09-06,1.4389,1.46339,1.34705,1.3746,30786427,0.0,1.0
1994-09-07,1.34399,1.44808,1.23071,1.24908,23216883,0.0,1.0
1994-09-08,1.25827,1.31644,1.23378,1.25521,13523529,0.0,1.0
1994-09-09,1.28582,1.28582,1.18785,1.19398,9769461,0.0,1.0
1994-09-12,1.23071,1.2797,1.23071,1.25521,12171895,0.0,1.0
1994-09-13,1.28582,1.3195,1.24296,1.26133,15529422,0.0,1.0
1994-09-14,1.27051,1.28582,1.20928,1.23071,11333738,0.0,1.0
1994-09-15,1.21235,1.22459,1.18173,1.20928,11584597,0.0,1.0
1994-09-16,1.23071,1.28582,1.2001,1.2399,8063423,0.0,1.0
1994-09-19,1.19704,1.26745,1.19704,1.21847,8362625,0.0,1.0
1994-09-20,1.21235,1.2399,1.18479,1.18785,5938633,0.0,1.0
1994-09-21,1.19398,1.23378,1.19398,1.22459,4135910,0.0,1.0
1994-09-22,1.22459,1.22765,1.13275,1.13275,5408170,0.0,1.0
1994-09-23,1.13887,1.16336,1.01029,1.05621,11213208,0.0,1.0
1994-09-26,1.05621,1.16336,1.0409,1.16336,7394792,0.0,1.0
1994-09-27,1.1603,1.1603,1.1205,1.12969,5350029,0.0,1.0
1994-09-28,1.13275,1.21235,1.13275,1.17867,7056393,0.0,1.0
1994-09-29,1.19398,1.2001,1.0256,1.06233,6644174,0.0,1.0
1994-09-30,1.05621,1.07152,0.99498,0.99804,5082837,0.0,1.0
1994-10-03,1.05621,1.07152,0.99498,0.99804,0,0.0,1.0
1994-10-04,1.05621,1.07152,0.99498,0.99804,0,0.0,1.0
1994-10-05,0.91844,0.97661,0.89395,0.91844,4732680,0.0,1.0
1994-10-06,0.93069,0.96743,0.87252,0.87558,3139332,0.0,1.0
1994-10-07,0.83885,1.01029,0.76537,0.94294,7051820,0.0,1.0
1994-10-10,0.88783,0.91844,0.84191,0.85721,4079401,0.0,1.0
1994-10-11,0.88783,0.88783,0.85109,0.86946,1537819,0.0,1.0
1994-10-12,0.8664,0.91232,0.8664,0.87558,2438691,0.0,1.0
1994-10-13,0.88171,0.90007,0.74088,0.77149,2300522,0.0,1.0
1994-10-14,0.73475,0.84191,0.7072,0.81741,4985499,0.0,1.0
1994-10-17,0.76537,0.79292,0.73475,0.75312,3647257,0.0,1.0
1994-10-18,0.75312,0.79598,0.75312,0.78068,1416636,0.0,1.0
1994-10-19,0.80517,0.88783,0.80517,0.86334,10723902,0.0,1.0
1994-10-20,0.87252,0.92457,0.85721,0.91232,8804241,0.0,1.0
1994-10-21,0.9062,0.94906,0.9062,0.91538,11961866,0.0,1.0
1994-10-24,0.93681,1.0807,0.93681,1.0807,6586686,0.0,1.0
1994-10-25,1.08683,1.08989,1.0256,1.05009,8023246,0.0,1.0
1994-10-26,1.03784,1.10213,1.01029,1.07152,17691123,0.0,1.0
1994-10-27,1.07764,1.24908,1.07458,1.24908,44027740,0.0,1.0
1994-10-28,1.25214,1.25214,1.16336,1.18785,23619630,0.0,1.0
1994-10-31,1.2399,1.26133,1.17255,1.21847,23304423,0.0,1.0
1994-11-01,1.22153,1.23071,1.11438,1.15724,12893768,0.0,1.0
1994-11-02,1.14805,1.14805,1.10213,1.12662,3227852,0.0,1.0
1994-11-03,1.12356,1.18479,1.10826,1.16642,8126464,0.0,1.0
1994-11-04,1.16336,1.16336,1.07152,1.08376,3896483,0.0,1.0
1994-11-07,1.0409,1.07152,1.03478,1.05927,2225068,0.0,1.0
1994-11-08,1.10213,1.14193,1.07764,1.12662,5402291,0.0,1.0
1994-11-09,1.10213,1.12969,1.07764,1.11744,3180816,0.0,1.0
1994-11-10,1.22153,1.22459,1.13275,1.13887,21720874,0.0,1.0
1994-11-11,1.15724,1.15724,1.09601,1.15418,6246001,0.0,1.0
1994-11-14,1.15418,1.16336,1.13275,1.14499,3854020,0.0,1.0
1994-11-15,1.12662,1.13275,1.10213,1.12662,2475601,0.0,1.0
1994-11-16,1.13275,1.13275,1.09601,1.1205,3083477,0.0,1.0
1994-11-17,1.11744,1.14805,1.11744,1.13581,7512056,0.0,1.0
1994-11-18,1.10519,1.12662,1.10519,1.11744,1350654,0.0,1.0
1994-11-21,1.12356,1.12356,1.09601,1.11438,2515451,0.0,1.0
1994-11-22,1.11132,1.13887,1.10519,1.11438,7662310,0.0,1.0
1994-11-23,1.10826,1.12662,1.09601,1.09907,1184722,0.0,1.0
1994-11-24,1.10213,1.10519,1.08989,1.09907,1305578,0.0,1.0
1994-11-25,1.12662,1.12662,1.10213,1.10213,841750,0.0,1.0
1994-11-28,1.09601,1.10826,1.08683,1.09907,413199,0.0,1.0
1994-11-29,1.07152,1.10213,1.06539,1.10213,923410,0.0,1.0
1994-11-30,1.10213,1.10213,1.08683,1.08683,286789,0.0,1.0
1994-12-01,1.08989,1.09907,1.07152,1.09907,789814,0.0,1.0
1994-12-02,1.09295,1.09295,1.07152,1.07152,616695,0.0,1.0
1994-12-05,1.06539,1.07458,1.05621,1.05621,661772,0.0,1.0
1994-12-06,1.0409,1.04703,0.99804,1.02253,1208893,0.0,1.0
1994-12-07,1.02866,1.03478,1.00417,1.02253,975019,0.0,1.0
1994-12-08,1.01335,1.0256,0.9858,0.99498,501718,0.0,1.0
1994-12-09,0.98886,0.98886,0.96743,0.97661,775769,0.0,1.0
1994-12-12,0.96743,0.97355,0.92151,0.92457,978612,0.0,1.0
1994-12-13,0.95212,0.96437,0.92457,0.94294,824111,0.0,1.0
1994-12-14,0.93987,0.94906,0.91844,0.91844,1079217,0.0,1.0
