date,open,high,low,close,volume,dividend,split
2007-07-17,8.59907,9.02664,8.59907,8.93163,41873980,0.0,1.0
2007-07-18,8.93163,9.19767,8.83661,9.03614,49466440,0.0,1.0
2007-07-19,9.03614,9.10266,8.86511,8.94113,21435537,0.0,1.0
2007-07-20,8.93163,9.31169,8.87462,9.29269,48502493,0.0,1.0
2007-07-23,9.43522,9.75828,9.43522,9.51123,84062318,0.0,1.0
2007-07-24,9.54924,9.63475,9.40671,9.44472,45362761,0.0,1.0
2007-07-25,9.44472,10.3854,9.42572,10.3854,108369121,0.0,1.0
2007-07-26,10.5089,10.813,10.3379,10.4044,154009508,0.0,1.0
2007-07-27,10.2714,10.4424,10.1193,10.2619,64736594,0.0,1.0
2007-07-30,10.1098,10.3569,9.83429,10.2714,197533293,0.0,1.0
2007-07-31,10.1098,10.2144,9.84379,9.96731,111794020,0.0,1.0
2007-08-01,10.0148,10.2334,9.50173,9.53974,108028674,0.0,1.0
2007-08-02,9.64426,9.85329,9.40671,9.76778,77449524,0.0,1.0
2007-08-03,9.76778,10.2619,9.76778,10.1573,118338706,0.0,1.0
2007-08-06,10.2144,10.2429,9.82479,10.0053,100786501,0.0,1.0
2007-08-07,10.0433,10.3949,9.93881,10.1098,147872801,0.0,1.0
2007-08-08,9.97682,10.6704,9.9103,10.3474,153651166,0.0,1.0
2007-08-09,10.3474,10.4329,10.0908,10.2619,80341032,0.0,1.0
2007-08-10,10.4424,10.5374,10.1193,10.3949,131030276,0.0,1.0
2007-08-13,10.4994,11.2025,10.3949,10.851,206775307,0.0,1.0
2007-08-14,10.851,10.851,10.5374,10.6895,96983836,0.0,1.0
2007-08-15,10.6799,10.927,10.4614,10.7655,111511478,0.0,1.0
2007-08-16,10.756,11.1835,10.5944,10.813,138270865,0.0,1.0
2007-08-17,10.7369,11.022,10.3094,10.3664,123177248,0.0,1.0
2007-08-20,10.3664,10.3664,10.3664,10.3664,0,0.0,1.0
2007-08-21,11.1265,11.1835,10.813,10.851,131392119,0.0,1.0
2007-08-22,10.6419,10.9175,10.5944,10.7845,90950411,0.0,1.0
2007-08-23,10.7845,10.87,10.4994,10.6419,90778940,0.0,1.0
2007-08-24,10.7845,11.022,10.6514,10.9935,151542649,0.0,1.0
2007-08-27,11.212,12.0957,11.212,11.9437,287336663,0.0,1.0
2007-08-28,11.7346,12.2382,11.4591,11.8867,153952134,0.0,1.0
2007-08-29,11.6871,11.8582,11.3166,11.3641,126041115,0.0,1.0
2007-08-30,11.4211,11.8296,11.4211,11.6016,78300719,0.0,1.0
2007-08-31,11.5921,11.5921,11.3356,11.5066,71789038,0.0,1.0
2007-09-03,11.5161,11.6776,11.4211,11.5161,83631076,0.0,1.0
2007-09-04,11.5161,11.6111,11.4021,11.4686,64290834,0.0,1.0
2007-09-05,11.4591,11.6586,11.117,11.4021,63383188,0.0,1.0
2007-09-06,11.4496,11.8296,11.4021,11.6206,99366815,0.0,1.0
2007-09-07,11.5256,11.6111,11.212,11.25,81642425,0.0,1.0
2007-09-10,11.136,11.8296,10.908,11.5826,97505387,0.0,1.0
2007-09-11,11.4971,11.4971,10.5564,10.7085,75553647,0.0,1.0
2007-09-12,10.6895,10.908,10.3379,10.6419,61514883,0.0,1.0
2007-09-13,10.6419,10.8225,10.5089,10.794,51172920,0.0,1.0
2007-09-14,10.813,10.8795,10.4519,10.8035,56478002,0.0,1.0
2007-09-17,10.927,11.1835,10.851,10.9175,75361202,0.0,1.0
2007-09-18,10.9175,11.022,10.5944,10.908,54573280,0.0,1.0
2007-09-19,10.927,10.9935,10.5944,10.6324,34865518,0.0,1.0
2007-09-20,10.6895,10.7845,10.5469,10.6229,34603490,0.0,1.0
2007-09-21,10.6324,10.6895,10.3664,10.4994,38555524,0.0,1.0
2007-09-24,10.4899,10.6229,10.2429,10.5564,35596512,0.0,1.0
2007-09-25,10.5754,10.6229,10.2619,10.2904,32853028,0.0,1.0
2007-09-26,10.2904,10.4424,10.1573,10.1763,23941557,0.0,1.0
2007-09-27,10.1763,10.2714,10.0813,10.2144,29128251,0.0,1.0
2007-09-28,10.3569,10.5469,10.2904,10.4994,48442848,0.0,1.0
2007-10-08,10.6514,10.9745,10.5184,10.6895,70778552,0.0,1.0
2007-10-09,10.6989,10.7845,10.5659,10.6419,35417060,0.0,1.0
2007-10-10,10.7369,11.0885,10.6419,10.7179,74790749,0.0,1.0
2007-10-11,10.7369,11.231,10.5469,11.155,138131896,0.0,1.0
2007-10-12,11.117,11.1455,10.2809,10.7275,87288165,0.0,1.0
2007-10-15,10.6989,10.832,10.3664,10.794,68753113,0.0,1.0
2007-10-16,10.946,11.4021,10.946,11.098,144931242,0.0,1.0
2007-10-17,11.117,11.117,10.7369,10.8415,50084905,0.0,1.0
2007-10-18,10.7845,10.8985,10.4044,10.4139,44455884,0.0,1.0
2007-10-19,10.4614,10.5944,10.2619,10.2999,31213301,0.0,1.0
2007-10-22,10.1669,10.3379,9.93881,9.94831,33280248,0.0,1.0
2007-10-23,9.94831,10.3474,9.83429,10.2334,32572194,0.0,1.0
2007-10-24,10.2334,10.4139,10.0053,10.0243,34072911,0.0,1.0
2007-10-25,9.8723,10.0718,9.46372,9.53974,48584237,0.0,1.0
2007-10-26,9.50173,10.0243,9.40671,10.0053,41345880,0.0,1.0
2007-10-29,10.2619,10.5754,10.1479,10.3379,63900729,0.0,1.0
2007-10-30,10.3664,10.5374,10.0243,10.3664,43984764,0.0,1.0
2007-10-31,10.4614,11.212,10.3569,11.06,118346557,0.0,1.0
2007-11-01,11.0125,11.231,10.832,10.9555,116132086,0.0,1.0
2007-11-02,10.7369,11.3071,10.6419,11.193,108405473,0.0,1.0
2007-11-05,11.2786,11.3831,10.8795,11.022,94269951,0.0,1.0
2007-11-06,10.927,11.0695,10.5469,10.5849,43048681,0.0,1.0
2007-11-07,10.6514,10.908,10.5564,10.87,37098541,0.0,1.0
2007-11-08,10.7845,10.851,10.2144,10.2619,44140865,0.0,1.0
2007-11-09,10.1288,10.3379,9.8818,10.1763,37968680,0.0,1.0
2007-11-12,9.92931,10.0623,9.57774,9.91981,33609183,0.0,1.0
2007-11-13,10.0433,10.2239,9.70127,9.81529,26338159,0.0,1.0
2007-11-14,9.91981,10.1763,9.83429,10.1669,24174364,0.0,1.0
2007-11-15,10.1573,10.2809,9.91981,10.0528,21908989,0.0,1.0
2007-11-16,9.95781,9.98632,9.76778,9.9008,19256105,0.0,1.0
2007-11-19,9.91981,9.97682,9.83429,9.97682,16021934,0.0,1.0
2007-11-20,9.96731,10.1003,9.76778,10.0243,22222648,0.0,1.0
2007-11-21,10.0243,10.0718,9.80578,9.82479,18551579,0.0,1.0
2007-11-22,9.64426,9.75828,9.47322,9.50173,26141840,0.0,1.0
2007-11-23,9.45422,9.69176,9.40671,9.68226,15100998,0.0,1.0
2007-11-26,9.78678,9.85329,9.50173,9.52073,16148930,0.0,1.0
2007-11-27,9.50173,9.67276,9.44472,9.52073,11067128,0.0,1.0
2007-11-28,9.53023,9.63475,9.3307,9.3497,14879411,0.0,1.0
2007-11-29,9.48273,9.76778,9.36871,9.67276,25584902,0.0,1.0
2007-11-30,9.71077,9.73927,9.48273,9.51123,14440888,0.0,1.0
2007-12-03,9.50173,9.68226,9.40671,9.60625,13389082,0.0,1.0
2007-12-04,9.62525,9.78678,9.60625,9.64426,12558020,0.0,1.0
2007-12-05,9.67276,9.79628,9.59675,9.77728,19195182,0.0,1.0
2007-12-06,9.79628,9.82479,9.63475,9.73927,12638388,0.0,1.0
2007-12-07,9.71077,9.76778,9.51123,9.75828,21945114,0.0,1.0
2007-12-10,9.51123,9.78678,9.47322,9.78678,34687453,0.0,1.0
2007-12-11,9.91981,9.94831,9.68226,9.80578,43329849,0.0,1.0
2007-12-12,9.77728,9.77728,9.57774,9.62525,25020089,0.0,1.0
2007-12-13,9.54924,9.67276,9.48273,9.49223,28176720,0.0,1.0
2007-12-14,9.44472,9.55874,9.37821,9.54924,20595742,0.0,1.0
2007-12-17,9.52073,9.52073,9.21668,9.22618,35566546,0.0,1.0
2007-12-18,9.21668,9.3307,9.12166,9.25468,13593393,0.0,1.0
2007-12-19,9.3307,9.53974,9.27369,9.52073,20309967,0.0,1.0
2007-12-20,9.59675,9.62525,9.45422,9.58724,27645240,0.0,1.0
2007-12-21,9.50173,9.68226,9.45422,9.59675,21879549,0.0,1.0
2007-12-24,9.59675,9.73927,9.55874,9.68226,33662663,0.0,1.0
2007-12-25,9.68226,9.71077,9.54924,9.56824,22074814,0.0,1.0
2007-12-26,9.57774,9.67276,9.47322,9.59675,31166537,0.0,1.0
2007-12-27,9.59675,9.79628,9.50173,9.72977,48850450,0.0,1.0
2007-12-28,9.73927,9.78678,9.61575,9.64426,37585221,0.0,1.0
2008-01-02,9.67276,9.83429,9.65376,9.78678,34694239,0.0,1.0
2008-01-03,9.78678,9.78678,9.59675,9.78678,38750551,0.0,1.0
2008-01-04,9.78678,9.93881,9.76778,9.82479,40203621,0.0,1.0
2008-01-07,9.82479,9.94831,9.73927,9.8723,42131437,0.0,1.0
2008-01-08,9.92931,10.1193,9.78678,9.9008,59134018,0.0,1.0
2008-01-09,9.8818,9.94831,9.74877,9.8723,35157068,0.0,1.0
2008-01-10,9.8818,9.93881,9.78678,9.82479,45506773,0.0,1.0
2008-01-11,9.8628,10.1573,9.8628,10.1193,72387248,0.0,1.0
2008-01-14,10.1669,10.2144,9.99582,10.0718,44108194,0.0,1.0
2008-01-15,10.3569,10.5089,10.0813,10.1859,56931210,0.0,1.0
2008-01-16,10.1193,10.1193,9.84379,9.85329,37262521,0.0,1.0
2008-01-17,9.76778,9.91981,9.51123,9.69176,35391351,0.0,1.0
2008-01-18,9.74877,9.78678,9.61575,9.72977,18620109,0.0,1.0
2008-01-21,9.72977,9.72977,9.19767,9.27369,31522923,0.0,1.0
2008-01-22,9.19767,9.19767,8.34252,8.38053,44630112,0.0,1.0
2008-01-23,8.39003,8.73209,8.39003,8.70358,24846887,0.0,1.0
2008-01-24,8.7701,8.83661,8.46604,8.62757,25472203,0.0,1.0
2008-01-25,8.60857,8.89362,8.45654,8.7891,21652431,0.0,1.0
2008-01-28,8.74159,8.74159,8.06697,8.09547,24644364,0.0,1.0
2008-01-29,8.2285,8.46604,8.07647,8.45654,15333224,0.0,1.0
2008-01-30,8.50405,8.61807,8.20949,8.38053,12935689,0.0,1.0
2008-01-31,8.39953,8.53255,8.2665,8.34252,9954277,0.0,1.0
2008-02-01,8.40903,8.51355,8.07647,8.34252,12470885,0.0,1.0
2008-02-04,8.56106,8.99814,8.45654,8.99814,27745957,0.0,1.0
2008-02-05,9.01714,9.01714,8.73209,8.90312,21445732,0.0,1.0
2008-02-13,8.7701,8.8081,8.60857,8.65608,9018674,0.0,1.0
2008-02-14,8.67508,8.7891,8.64657,8.71309,6746725,0.0,1.0
2008-02-15,8.70358,8.70358,8.36152,8.54205,10100330,0.0,1.0
2008-02-18,8.58006,8.73209,8.56106,8.61807,10985501,0.0,1.0
2008-02-19,8.61807,8.7701,8.56106,8.74159,13795280,0.0,1.0
2008-02-20,8.7701,8.7796,8.43754,8.48504,21151792,0.0,1.0
2008-02-21,8.40903,8.50405,8.31401,8.42803,13144284,0.0,1.0
2008-02-22,8.43754,8.43754,8.09547,8.19049,18856696,0.0,1.0
2008-02-25,8.19049,8.27601,8.07647,8.10498,12813556,0.0,1.0
2008-02-26,8.28551,8.36152,8.08597,8.29501,10351971,0.0,1.0
2008-02-27,8.30451,8.53255,8.257,8.42803,11286115,0.0,1.0
2008-02-28,8.53255,8.54205,8.30451,8.33302,8280114,0.0,1.0
2008-02-29,8.33302,8.44704,8.28551,8.40903,7952846,0.0,1.0
2008-03-03,8.36152,8.51355,8.2475,8.46604,13682751,0.0,1.0
2008-03-04,8.46604,8.48504,8.19999,8.2285,19538179,0.0,1.0
2008-03-05,8.2285,8.34252,8.12398,8.19999,13201251,0.0,1.0
2008-03-06,8.20949,8.52305,8.08597,8.28551,20448138,0.0,1.0
2008-03-07,8.19049,8.31401,8.17149,8.20949,9844786,0.0,1.0
2008-03-10,8.20949,8.219,7.98145,7.99095,15201686,0.0,1.0
2008-03-11,7.96245,8.00046,7.81042,7.97195,11005132,0.0,1.0
2008-03-12,8.13348,8.17149,7.6774,7.7154,15659059,0.0,1.0
2008-03-13,7.6774,7.7154,7.42085,7.48736,15332744,0.0,1.0
2008-03-14,7.50637,7.58238,7.41135,7.49686,7602898,0.0,1.0
2008-03-17,7.43035,7.53487,7.22131,7.23082,10305669,0.0,1.0
2008-03-18,7.23082,7.37334,6.54669,6.69872,16700599,0.0,1.0
2008-03-19,6.75573,7.03128,6.71772,6.86025,12425774,0.0,1.0
2008-03-20,6.84125,7.07879,6.56569,6.99327,14265908,0.0,1.0
2008-03-21,7.04078,7.07879,6.86975,6.94576,10584463,0.0,1.0
2008-03-24,7.02178,7.06929,6.69872,6.70822,9570769,0.0,1.0
2008-03-25,6.65121,6.84125,6.5752,6.81274,8033477,0.0,1.0
2008-03-26,6.89826,7.04078,6.82224,6.87925,8843310,0.0,1.0
2008-03-27,6.66071,6.82224,6.49918,6.50868,11488099,0.0,1.0
2008-03-28,6.49918,6.91726,6.39466,6.86975,20153357,0.0,1.0
2008-03-31,6.73673,6.88875,6.65121,6.75573,9244814,0.0,1.0
2008-04-01,6.74623,6.88875,6.52769,6.54669,11903096,0.0,1.0
2008-04-02,6.67021,7.02178,6.55619,6.83174,26253393,0.0,1.0
2008-04-03,6.79374,6.98377,6.62271,6.97427,16356529,0.0,1.0
2008-04-07,6.91726,7.21181,6.80324,7.18331,21400509,0.0,1.0
2008-04-08,7.1263,7.24032,7.03128,7.1263,18002822,0.0,1.0
2008-04-09,7.10729,7.10729,6.72722,6.73673,14222212,0.0,1.0
2008-04-10,6.69872,6.81274,6.65121,6.77473,9031990,0.0,1.0
2008-04-11,6.85075,6.88875,6.75573,6.84125,7045466,0.0,1.0
2008-04-14,6.73673,6.75573,6.47068,6.49918,11334644,0.0,1.0
2008-04-15,6.50868,6.5847,6.29014,6.54669,8170178,0.0,1.0
2008-04-16,6.55619,6.5942,6.36616,6.37566,5278529,0.0,1.0
2008-04-17,6.36616,6.47068,5.98609,6.00509,12069962,0.0,1.0
2008-04-18,6.0241,6.0621,5.71054,5.74855,11371295,0.0,1.0
2008-04-21,6.17612,6.25214,5.79605,5.83406,10561582,0.0,1.0
2008-04-22,5.79605,6.10011,5.56801,6.0241,16197956,0.0,1.0
2008-04-23,5.93858,6.24264,5.89107,6.17612,20110036,0.0,1.0
2008-04-24,6.72722,6.79374,6.46118,6.79374,58290384,0.0,1.0
2008-04-25,6.72722,6.80324,6.55619,6.5752,39386246,0.0,1.0
2008-04-28,6.50868,6.63221,6.39466,6.47068,24782357,0.0,1.0
2008-04-29,6.48018,6.6132,6.44217,6.47068,16426715,0.0,1.0
2008-04-30,6.55619,6.84125,6.54669,6.83174,47854598,0.0,1.0
2008-05-05,6.93626,6.98377,6.76523,6.87925,30679132,0.0,1.0
2008-05-06,6.86975,6.86975,6.70822,6.79374,22835061,0.0,1.0
2008-05-07,6.75573,6.82224,6.47068,6.48018,20258692,0.0,1.0
2008-05-08,6.41367,6.55619,6.37566,6.55619,13549938,0.0,1.0
2008-05-09,6.6037,6.64171,6.32815,6.43267,17086507,0.0,1.0
2008-05-12,6.35666,6.54669,6.24264,6.45167,15738439,0.0,1.0
2008-05-13,6.27114,6.38516,6.22363,6.26164,15078668,0.0,1.0
2008-05-14,6.26164,6.5752,6.25214,6.56569,22216698,0.0,1.0
2008-05-15,6.56569,6.6132,6.47068,6.48018,17183847,0.0,1.0
2008-05-16,6.47068,6.5752,6.41367,6.45167,11366330,0.0,1.0
2008-05-19,6.45167,6.53719,6.36616,6.40417,7576190,0.0,1.0
2008-05-20,6.40417,6.47068,6.0526,6.0621,13368412,0.0,1.0
2008-05-21,6.0621,6.16662,5.85307,6.11911,16892079,0.0,1.0
2008-05-22,6.10011,6.13812,5.96709,6.0431,18360365,0.0,1.0
2008-05-23,6.0336,6.15712,5.94808,6.0621,11118923,0.0,1.0
2008-05-26,6.0336,6.0336,5.89107,5.92908,10121397,0.0,1.0
2008-05-27,5.88157,5.98609,5.88157,5.98609,5531978,0.0,1.0
2008-05-28,5.98609,6.16662,5.91958,6.12862,10358641,0.0,1.0
2008-05-29,6.09061,6.11911,5.96709,5.98609,8577210,0.0,1.0
2008-05-30,5.99559,6.10011,5.93858,6.0526,6590972,0.0,1.0
2008-06-02,6.07161,6.19513,5.98609,6.16662,11150301,0.0,1.0
2008-06-03,6.12862,6.15712,6.01459,6.0526,6275378,0.0,1.0
2008-06-04,6.07161,6.08111,5.90057,5.99559,6750737,0.0,1.0
2008-06-05,5.96709,6.0336,5.89107,6.00509,5964104,0.0,1.0
2008-06-06,5.99559,6.0526,5.92908,5.95758,5501215,0.0,1.0
2008-06-10,5.77705,5.77705,5.35898,5.39698,19006156,0.0,1.0
2008-06-11,5.39698,5.4825,5.32097,5.40648,10083572,0.0,1.0
2008-06-12,5.40648,5.40648,5.40648,5.40648,0,0.0,1.0
2008-06-13,5.33997,5.39698,5.08343,5.14994,14976066,0.0,1.0
2008-06-16,5.17844,5.30196,5.03592,5.13093,11492510,0.0,1.0
2008-06-17,5.16894,5.21645,4.97891,5.01691,8598056,0.0,1.0
2008-06-18,4.98841,5.27346,4.9409,5.26396,15873276,0.0,1.0
2008-06-19,5.25446,5.25446,4.83638,4.85538,13036230,0.0,1.0
2008-06-20,4.86489,5.19745,4.74136,4.9694,16200155,0.0,1.0
2008-06-23,4.9694,5.00741,4.84588,4.9409,6290518,0.0,1.0
2008-06-24,4.9409,5.14994,4.89339,5.09293,13230465,0.0,1.0
2008-06-25,5.08343,5.21645,5.03592,5.20695,11962828,0.04061,1.0
2008-06-26,5.21645,5.21645,5.03592,5.13093,12575539,0.0,1.0
2008-06-27,4.98841,4.98841,4.83638,4.84588,11480848,0.0,1.0
2008-06-30,4.83638,4.89339,4.78887,4.87439,6481853,0.0,1.0
2008-07-01,4.86489,4.88389,4.74136,4.75086,8159887,0.0,1.0
2008-07-02,4.77937,4.84588,4.72236,4.79837,7055212,0.0,1.0
2008-07-03,4.73186,5.01691,4.67485,4.90289,10295467,0.0,1.0
2008-07-04,5.03592,5.03592,4.83638,4.9694,8404108,0.0,1.0
2008-07-07,5.05492,5.36848,5.05492,5.33047,31802537,0.0,1.0
2008-07-08,5.36848,5.37798,5.17844,5.26396,28785858,0.0,1.0
2008-07-09,5.31147,5.57752,5.31147,5.4825,38893516,0.0,1.0
2008-07-10,5.41599,5.53951,5.34947,5.40648,25827675,0.0,1.0
2008-07-11,5.37798,5.5015,5.32097,5.44449,16629945,0.0,1.0
2008-07-14,5.41599,5.55851,5.36848,5.54901,22966465,0.0,1.0
2008-07-15,5.55851,5.57752,5.26396,5.27346,17047969,0.0,1.0
2008-07-16,5.23545,5.26396,4.9314,5.02641,18138436,0.0,1.0
2008-07-17,5.16894,5.20695,4.98841,5.04542,9726255,0.0,1.0
2008-07-18,5.10243,5.30196,5.03592,5.28296,12623158,0.0,1.0
2008-07-21,5.22595,5.43499,5.17844,5.39698,14017630,0.0,1.0
2008-07-22,5.35898,5.40648,5.26396,5.32097,11938299,0.0,1.0
2008-07-23,5.34947,5.41599,5.27346,5.38748,13604775,0.0,1.0
2008-07-24,5.39698,5.53951,5.34947,5.492,20087950,0.0,1.0
2008-07-25,5.41599,5.44449,5.33997,5.36848,17131735,0.0,1.0
2008-07-28,5.41599,5.5205,5.37798,5.43499,14084890,0.0,1.0
2008-07-29,5.36848,5.36848,5.22595,5.28296,12033371,0.0,1.0
2008-07-30,5.33047,5.37798,5.22595,5.27346,7228362,0.0,1.0
2008-07-31,5.27346,5.32097,5.10243,5.13093,9841387,0.0,1.0
2008-08-01,5.14044,5.37798,5.06442,5.30196,11377311,0.0,1.0
2008-08-04,5.25446,5.33047,5.16894,5.20695,7430394,0.0,1.0
2008-08-05,5.25446,5.32097,5.15944,5.17844,7903076,0.0,1.0
2008-08-06,5.20695,5.33047,5.18794,5.29246,8320903,0.0,1.0
2008-08-07,5.28296,5.34947,5.17844,5.29246,6531205,0.0,1.0
2008-08-08,5.27346,5.31147,4.9504,4.9599,9937941,0.0,1.0
2008-08-11,4.9599,5.01691,4.73186,4.75086,15282548,0.0,1.0
2008-08-12,4.70336,4.80788,4.66535,4.76037,7436928,0.0,1.0
2008-08-13,4.77937,4.85538,4.65585,4.79837,8404706,0.0,1.0
2008-08-14,4.82688,4.82688,4.76987,4.78887,3716843,0.0,1.0
2008-08-15,4.80788,4.9504,4.76987,4.9219,9810878,0.0,1.0
2008-08-18,4.9409,4.9409,4.71286,4.71286,5690481,0.0,1.0
2008-08-19,4.68435,4.83638,4.66535,4.77937,3869045,0.0,1.0
2008-08-20,4.75086,5.23545,4.70336,5.16894,18841974,0.0,1.0
2008-08-21,5.13093,5.32097,5.03592,5.09293,20664783,0.0,1.0
2008-08-22,5.07392,5.10243,4.9314,5.00741,9859373,0.0,1.0
2008-08-25,5.02641,5.16894,4.9409,5.08343,10639053,0.0,1.0
2008-08-26,5.05492,5.59652,4.99791,5.29246,69439201,0.0,1.0
2008-08-27,5.11193,5.39698,5.09293,5.32097,39930092,0.0,1.0
2008-08-28,5.30196,5.41599,5.22595,5.28296,21743733,0.0,1.0
2008-08-29,5.30196,5.43499,5.24495,5.39698,27991172,0.0,1.0
2008-09-01,5.35898,5.35898,5.10243,5.12143,19800600,0.0,1.0
2008-09-02,5.05492,5.12143,4.97891,5.09293,12106440,0.0,1.0
2008-09-03,5.05492,5.12143,4.91239,4.9409,12404179,0.0,1.0
2008-09-04,4.97891,5.11193,4.90289,5.00741,8356710,0.0,1.0
2008-09-05,4.89339,4.9504,4.79837,4.83638,12736897,0.0,1.0
2008-09-08,4.83638,4.99791,4.79837,4.88389,14781578,0.0,1.0
2008-09-09,4.9314,4.97891,4.85538,4.9504,9542646,0.0,1.0
2008-09-10,4.91239,5.20695,4.77937,4.99791,14523267,0.0,1.0
2008-09-11,4.9314,5.01691,4.75086,4.78887,14779553,0.0,1.0
2008-09-12,4.78887,4.86489,4.75086,4.78887,6747572,0.0,1.0
2008-09-16,4.78887,4.78887,4.31379,4.31379,23355337,0.0,1.0
2008-09-17,4.28528,4.36129,3.94322,3.99073,18439042,0.0,1.0
2008-09-18,3.81019,4.35179,3.78169,4.23777,39360794,0.0,1.0
2008-09-19,4.66535,4.66535,4.49432,4.66535,24608330,0.0,1.0
2008-09-22,5.13093,5.13093,4.73186,5.13093,102421260,0.0,1.0
2008-09-23,4.88389,5.02641,4.77937,4.78887,47267118,0.0,1.0
2008-09-24,4.70336,4.79837,4.56083,4.77937,21979350,0.0,1.0
2008-09-25,4.77937,4.98841,4.76037,4.83638,27109966,0.0,1.0
2008-09-26,4.87439,4.91239,4.72236,4.81738,17049546,0.0,1.0
2008-10-06,4.75086,4.75086,4.35179,4.3803,23436446,0.0,1.0
2008-10-07,4.25677,4.53232,4.18076,4.4183,16984667,0.0,1.0
2008-10-08,4.25677,4.34229,4.19976,4.21877,13744243,0.0,1.0
2008-10-09,4.33279,4.3708,4.16176,4.18076,12853320,0.0,1.0
2008-10-10,4.08574,4.08574,3.88621,4.04774,15047497,0.0,1.0
2008-10-13,3.99073,4.3803,3.95272,4.3708,21308550,0.0,1.0
2008-10-14,4.56083,4.57983,4.19026,4.19976,24779108,0.0,1.0
2008-10-15,4.19026,4.4183,4.14275,4.31379,13938226,0.0,1.0
2008-10-16,4.16176,4.22827,4.04774,4.07624,10627152,0.0,1.0
2008-10-17,4.14275,4.19026,4.06674,4.15226,5782412,0.0,1.0
