date,open,high,low,close,volume,dividend,split
1992-10-30,4.59596,4.80808,4.54545,4.75,5314518,0.0,1.0
1992-11-02,4.7601,4.86111,4.33081,4.39394,4536576,0.0,1.0
1992-11-03,4.29798,4.52273,4.18687,4.35354,3538260,0.0,1.0
1992-11-04,4.31818,4.38889,3.77273,4.25758,1682010,0.0,1.0
1992-11-05,4.26768,4.26768,3.96616,4.08333,3192156,0.0,1.0
1992-11-06,4.0404,4.16566,3.93687,3.93939,2924856,0.0,1.0
1992-11-09,4.06566,4.06566,3.51919,3.59091,2290860,0.0,1.0
1992-11-10,3.5505,4.00404,3.09495,3.25404,5762988,0.0,1.0
1992-11-11,3.30808,3.34848,3.11869,3.32828,4469058,0.0,1.0
1992-11-12,3.28535,3.4596,3.2803,3.38889,6023556,0.0,1.0
1992-11-13,3.43434,3.49747,3.32828,3.37626,2735964,0.0,1.0
1992-11-16,3.35505,3.35505,3.11616,3.17323,3017520,0.0,1.0
1992-11-17,3.08333,3.18182,3.02778,3.15404,2724480,0.0,1.0
1992-11-18,3.18182,3.27273,3.18182,3.25758,2814768,0.0,1.0
1992-11-19,3.28283,3.28283,3.15657,3.15657,2860110,0.0,1.0
1992-11-20,3.15657,3.21212,3.15657,3.20707,2271060,0.0,1.0
1992-11-23,3.18182,3.33333,3.18182,3.27778,2800116,0.0,1.0
1992-11-24,3.30808,3.59091,3.28283,3.56061,5256306,0.0,1.0
1992-11-25,4.0404,4.79798,3.93939,4.79798,10616563,0.0,1.0
1992-11-26,5.80808,7.32323,5,5.0505,14205511,0.0,1.0
1992-11-27,4.64646,6.06061,3.53535,5.80808,10656955,0.0,1.0
1992-11-30,6.31313,6.9697,6.11616,6.66667,13351933,0.0,1.0
1992-12-01,6.81818,6.86869,6.06061,6.56566,9236701,0.0,1.0
1992-12-02,6.41414,6.81818,6.16162,6.71717,4791600,0.0,1.0
1992-12-03,7.93434,7.93434,6.66919,7.82828,10273825,0.0,1.0
1992-12-04,7.82828,8.13131,7.32323,7.82828,12376981,0.0,1.0
1992-12-07,7.32323,7.82828,6.81818,7.67677,6145920,0.0,1.0
1992-12-08,7.82828,7.82828,7.32323,7.34848,20065321,0.0,1.0
1992-12-09,6.92424,7.27273,6.06061,6.31818,7579440,0.0,1.0
1992-12-10,6.61616,6.86869,5.80808,6.03535,951984,0.0,1.0
1992-12-11,6.31313,6.9697,5.9596,6.86869,707850,0.0,1.0
1992-12-14,6.91919,7.29798,6.31313,6.61616,318582,0.0,1.0
1992-12-15,6.56061,6.71717,6.21212,6.21212,222354,0.0,1.0
1992-12-16,6.20707,6.46465,6.16162,6.35859,261162,0.0,1.0
1992-12-17,6.46465,6.65657,6.36364,6.65657,218592,0.0,1.0
1992-12-18,6.81818,6.81818,6.31313,6.51515,271656,0.0,1.0
1992-12-21,6.64141,7.12121,6.5404,6.76768,581328,0.0,1.0
1992-12-22,6.76768,6.85859,6.66667,6.66667,297792,0.0,1.0
1992-12-23,6.57071,6.74242,6.56566,6.66667,182457,0.0,1.0
1992-12-24,6.71717,6.91919,6.59596,6.86869,330660,0.0,1.0
1992-12-25,6.62121,7.0404,6.62121,6.81313,455796,0.0,1.0
1992-12-28,6.81313,6.82828,6.66667,6.69697,169290,0.0,1.0
1992-12-29,6.74242,6.81313,6.66667,6.80808,222592,0.0,1.0
1992-12-30,6.91919,6.91919,6.81818,6.86869,460548,0.0,1.0
1992-12-31,6.82323,7.00505,6.76263,6.99495,420354,0.0,1.0
1993-01-01,6.82323,7.00505,6.76263,6.99495,0,0.0,1.0
1993-01-04,7.0202,7.41919,6.99495,7.32323,491436,0.0,1.0
1993-01-05,7.47475,8.06566,7.47475,7.86364,1863774,0.0,1.0
1993-01-06,8.33333,8.43434,7.67677,7.82828,1208394,0.0,1.0
1993-01-07,7.70202,7.97475,7.69697,7.90404,775170,0.0,1.0
1993-01-08,8.32323,8.40909,7.95454,8.0202,1468566,0.0,1.0
1993-01-11,8.08081,8.71212,8.08081,8.63636,2029104,0.0,1.0
1993-01-12,8.74242,9.19192,8.68687,8.78283,1664388,0.0,1.0
1993-01-13,8.68687,9.19192,8.63636,8.96465,894366,0.0,1.0
1993-01-14,9.09091,9.58081,8.89394,9.54545,1367586,0.0,1.0
1993-01-15,9.5404,9.59596,8.76263,9.17172,942084,0.0,1.0
1993-01-18,9.4899,9.4899,8.9899,9.03535,436194,0.0,1.0
1993-01-19,9.0202,9.0202,8.33838,8.43434,589050,0.0,1.0
1993-01-20,8.43434,8.83333,7.89394,8.78283,355410,0.0,1.0
1993-01-21,8.88889,9.14141,8.84343,9.03535,399762,0.0,1.0
1993-01-22,9.18182,9.54545,8.9899,9.22222,754776,0.0,1.0
1993-01-25,9.18182,9.54545,8.9899,9.22222,0,0.0,1.0
1993-01-26,9.18182,9.54545,8.9899,9.22222,0,0.0,1.0
1993-01-27,9.25252,9.59596,9.23232,9.56566,1032372,0.0,1.0
1993-01-28,9.59596,9.84848,9.36364,9.45454,1054350,0.0,1.0
1993-01-29,9.36869,10.3535,9.34343,10.1515,1048608,0.0,1.0
1993-02-01,10.3535,11.6162,10.3535,11.1616,1625382,0.0,1.0
1993-02-02,11.1111,11.5657,11.0101,11.3131,1567566,0.0,1.0
1993-02-03,11.3889,11.5505,10.8586,11.2525,908424,0.0,1.0
1993-02-04,11.3636,11.8182,11.2525,11.8182,839124,0.0,1.0
1993-02-05,13.005,13.1818,12.1111,12.1263,1781406,0.0,1.0
1993-02-08,12.3788,12.6263,11.8687,12.5505,808038,0.0,1.0
1993-02-09,12.7273,13.1818,12.6263,12.9545,1284624,0.0,1.0
1993-02-10,13.3838,13.3838,11.8687,12.5253,1310562,0.0,1.0
1993-02-11,12.5758,12.8788,11.3384,11.3687,859122,0.0,1.0
1993-02-12,11.1061,12.0657,11.1061,11.9697,1038312,0.0,1.0
1993-02-15,12.1717,12.8283,12.1717,12.4242,832788,0.0,1.0
1993-02-16,12.7323,13.3838,12.6263,12.6566,1655874,0.0,1.0
1993-02-17,12.6768,12.8737,12.3737,12.3737,508662,0.0,1.0
1993-02-18,12.1212,12.8788,12.1212,12.4747,435798,0.0,1.0
1993-02-19,12.3737,12.6263,11.4141,12.4242,601920,0.0,1.0
1993-02-22,11.6162,12.7475,11.6162,12.0505,298386,0.0,1.0
1993-02-23,12.0152,12.3737,11.3636,11.3636,543312,0.0,1.0
1993-02-24,11.3232,11.3232,8.61111,10.303,1235520,0.0,1.0
1993-02-25,10.101,11.6061,10.101,11.3636,1026828,0.0,1.0
1993-02-26,10.505,11.8081,10.303,10.3535,1351548,0.0,1.0
1993-03-01,10.6667,11.0606,9.34343,9.34848,672012,0.0,1.0
1993-03-02,9.59596,10.601,9.24242,9.74747,619344,0.0,1.0
1993-03-03,9.89899,9.99495,9.57071,9.72222,199584,0.0,1.0
1993-03-04,10.404,10.404,8.78788,8.93939,293040,0.0,1.0
1993-03-05,8.9899,9.0404,7.32828,8.28283,650826,0.0,1.0
1993-03-08,10.4798,10.5555,9.09091,9.39394,1127016,0.0,1.0
1993-03-09,8.58586,9.14141,8.13131,8.4596,577170,0.0,1.0
1993-03-10,8.33333,8.88384,7.9798,8.84343,400554,0.0,1.0
1993-03-11,9.11616,9.72727,8.9899,9.72727,817146,0.0,1.0
1993-03-12,9.93939,9.94949,9.29293,9.39394,656370,0.0,1.0
1993-03-15,8.49495,9.4697,8.49495,8.68687,333036,0.0,1.0
1993-03-16,8.54545,9.43939,8.54545,9.36869,210474,0.0,1.0
1993-03-17,9.49495,9.68687,9.14646,9.35353,289476,0.0,1.0
1993-03-18,9.39394,9.5202,9.09596,9.26768,194634,0.0,1.0
1993-03-19,9.34343,9.49495,8.63636,9.09091,286110,0.0,1.0
1993-03-22,8.18182,9.09091,8.18182,8.28283,447678,0.0,1.0
1993-03-23,8.28283,8.28283,7.58586,7.77778,375606,0.0,1.0
1993-03-24,7.72727,8.07071,7.62626,7.65151,145332,0.0,1.0
1993-03-25,7.67677,7.82828,7.32323,7.54545,217404,0.0,1.0
1993-03-26,7.67677,8.33333,7.57576,8.20707,627066,0.0,1.0
1993-03-29,7.67677,8.07576,7.09596,7.72727,204732,0.0,1.0
1993-03-30,7.67677,8.33333,7.67677,7.68182,530838,0.0,1.0
1993-03-31,7.80303,7.80303,7.34848,7.39899,198198,0.0,1.0
1993-04-01,7.57576,7.67677,7.18687,7.61616,123750,0.0,1.0
1993-04-02,7.75758,7.82828,7.37374,7.42424,154044,0.0,1.0
1993-04-05,7.43434,7.67172,7.42929,7.60101,131472,0.0,1.0
1993-04-06,7.82828,8.52525,7.75252,8.33333,568656,0.0,1.0
1993-04-07,8.33333,8.33333,8.33333,8.33333,0,0.0,1.0
1993-04-08,8.33333,8.33333,8.33333,8.33333,0,0.0,1.0
1993-04-09,8.33333,8.33333,8.33333,8.33333,0,0.0,1.0
1993-04-12,10.6061,10.6061,9.09091,9.16667,1159092,0.0,1.0
1993-04-13,9.10606,9.84848,9.10606,9.84848,1008414,0.0,1.0
1993-04-14,9.84848,10.101,9.0404,9.34343,1062666,0.0,1.0
1993-04-15,9.17677,9.49495,9.06566,9.34343,395802,0.0,1.0
1993-04-16,9.34343,9.49495,8.63636,8.81313,416790,0.0,1.0
1993-04-19,8.29293,9.72727,8.29293,9.26768,508662,0.0,1.0
1993-04-20,9.69697,10,9.34343,9.64646,1527372,0.0,1.0
1993-04-21,9.73737,9.84848,9.59596,9.69192,424116,0.0,1.0
1993-04-22,9.64646,9.84848,9.5505,9.84848,482922,0.0,1.0
1993-04-23,10.0505,10.202,9.72222,9.78788,781704,0.0,1.0
1993-04-26,10.0455,10.303,9.85353,10.202,1062864,0.0,1.0
1993-04-27,10.3131,10.8586,10.3131,10.505,848826,0.0,1.0
1993-04-28,10.505,11.2121,10.505,11.1111,1168398,0.0,1.0
1993-04-29,11.2121,11.2121,10.6667,10.7626,550044,0.0,1.0
1993-04-30,10.7475,10.8081,10.404,10.7828,351252,0.0,1.0
1993-05-03,11.2626,11.3535,10.4596,11.0606,667656,0.0,1.0
1993-05-04,11.1111,11.1111,9.59596,9.94949,739926,0.0,1.0
1993-05-05,9.84848,10.202,9.60101,10,461934,0.0,1.0
1993-05-06,10.101,10.1515,8.73737,9.16667,319176,0.0,1.0
1993-05-07,9.19192,9.99495,8.99495,9.59596,392238,0.0,1.0
1993-05-10,9.94949,9.94949,8.66162,9.29293,334620,0.0,1.0
1993-05-11,9.14141,9.39394,8.89394,9.34343,310464,0.0,1.0
1993-05-12,9.38384,9.69697,9.34343,9.41919,303534,0.0,1.0
1993-05-13,9.39394,10.1515,9.39394,10.101,618354,0.0,1.0
1993-05-14,10.1313,10.3485,9.62626,9.99495,617760,0.0,1.0
1993-05-17,9.77778,9.83333,9.24242,9.79293,388278,0.0,1.0
1993-05-18,9.79798,10,9.5505,9.65151,153648,0.0,1.0
1993-05-19,9.62626,9.84848,9.60606,9.82323,199386,0.0,1.0
1993-05-20,10,10.101,9.87879,10,251262,0.0,1.0
1993-05-21,10,10,9.34343,9.74747,233640,0.0,1.0
1993-05-24,10.3535,10.3535,8.94444,9.0404,593208,0.0,1.0
1993-05-25,9.04545,9.04545,8.5505,8.98485,429066,0.0,1.0
1993-05-26,8.87879,9.01515,8.63636,8.83838,195822,0.0,1.0
1993-05-27,8.64646,8.88889,8.31313,8.4899,247896,0.0,1.0
1993-05-28,8.33333,8.61111,8.33333,8.50505,310266,0.0,1.0
1993-05-31,6.11667,6.25,5.68889,5.78889,151560,0.0,1.0
1993-06-01,5.77778,5.83333,5.41667,5.71111,215280,0.0,1.0
1993-06-02,5.88889,6.83333,5.64444,6.77778,828360,0.0,1.0
1993-06-03,6.77778,7.10556,6,6.22222,581940,0.0,1.0
1993-06-04,6.11111,6.27778,5.84444,6.04444,190800,0.0,1.0
1993-06-07,6.11111,6.65556,5.89444,6.65556,191520,0.0,1.0
1993-06-08,6.66667,6.92222,6.28333,6.66667,737640,0.0,1.0
1993-06-09,6.61111,6.94444,6.55556,6.66667,498960,0.0,1.0
1993-06-10,6.93889,6.93889,6.4,6.52778,170460,0.0,1.0
1993-06-11,6.61111,6.61111,6.38889,6.50556,139140,0.0,1.0
1993-06-14,6.47222,6.47222,5.83333,5.88889,611100,0.0,1.0
1993-06-15,5.93333,6.11111,5.83333,6.05,280980,0.0,1.0
1993-06-16,6.05556,6.19444,5.83889,6.11111,160920,0.0,1.0
1993-06-17,6.16667,6.16667,6,6.01111,95220,0.0,1.0
1993-06-18,6.11111,6.11111,5.94444,6,97920,0.0,1.0
1993-06-21,5.98889,6.02778,5.72222,5.82778,224100,0.0,1.0
1993-06-22,5.81111,5.94444,5.8,5.83333,88560,0.0,1.0
1993-06-23,5.83333,5.88889,5.77778,5.77778,77220,0.0,1.0
1993-06-24,5.78889,5.83333,5.72222,5.76111,83340,0.0,1.0
1993-06-25,5.77778,6.11111,5.71111,5.91667,199080,0.0,1.0
1993-06-28,6.00556,6.37778,6.00556,6.27222,677340,0.0,1.0
1993-06-29,6.26667,6.63889,6.26667,6.48889,718020,0.0,1.0
1993-06-30,6.54444,6.62778,6.30556,6.30556,317880,0.0,1.0
1993-07-01,6.27778,6.48889,6.11111,6.38889,388440,0.0,1.0
1993-07-02,6.4,6.41667,6.27222,6.3,175320,0.0,1.0
1993-07-05,6.26667,6.26667,6,6.06111,331740,0.0,1.0
1993-07-06,5.68333,5.94444,5.67778,5.77778,331920,0.0,1.0
1993-07-07,5.75,5.91667,5.56667,5.88889,219240,0.0,1.0
1993-07-08,5.83333,6.1,5.80556,5.86111,137340,0.0,1.0
1993-07-09,5.80556,5.82778,5.63333,5.65556,233640,0.0,1.0
1993-07-12,5.41667,5.83333,5.41667,5.66667,303120,0.0,1.0
1993-07-13,5.83333,6,5.63889,5.78333,174060,0.0,1.0
1993-07-14,5.88889,5.88889,5.53333,5.55556,119340,0.0,1.0
1993-07-15,5.55556,5.66111,5.53333,5.55556,114480,0.0,1.0
1993-07-16,5.58333,5.58333,5.47778,5.55556,82260,0.0,1.0
1993-07-19,5.55556,5.58333,5.39444,5.44444,117900,0.0,1.0
1993-07-20,5.44444,5.44444,5.44444,5.44444,0,0.0,1.0
1993-07-21,5.16667,5.38889,5.16667,5.23889,102060,0.0,1.0
1993-07-22,5.22222,5.27778,5.11667,5.24444,45720,0.0,1.0
1993-07-23,5.27778,5.37778,5.22222,5.25,50940,0.0,1.0
1993-07-26,5.2,5.2,5.08333,5.08889,74340,0.0,1.0
1993-07-27,5.09444,5.24444,5.05,5.17222,82980,0.0,1.0
1993-07-28,5.37778,5.55556,5.11111,5.26667,183420,0.0,1.0
1993-07-29,5.38889,5.44444,5.28333,5.36111,61200,0.0,1.0
1993-07-30,5.44444,6.02778,5.44444,5.88889,661140,0.0,1.0
1993-08-02,5.92222,6.04444,5.27778,5.52778,540180,0.0,1.0
1993-08-03,5.53333,5.66667,5.38889,5.47778,171180,0.0,1.0
1993-08-04,5.44444,5.69444,5.38889,5.66667,126000,0.0,1.0
1993-08-05,5.66667,5.73333,5.56111,5.62222,238140,0.0,1.0
1993-08-06,5.56667,5.73333,5.56667,5.65556,171180,0.0,1.0
1993-08-09,5.75,5.9,5.66667,5.88889,306900,0.0,1.0
1993-08-10,6,6.25556,5.55556,5.77778,974160,0.0,1.0
1993-08-11,6.07222,6.15556,5.72222,5.97222,188460,0.0,1.0
1993-08-12,6.11111,6.36111,6.02778,6.33333,869580,0.0,1.0
1993-08-13,6.36111,6.52778,6.25,6.47222,1009620,0.0,1.0
1993-08-16,6.58333,6.94444,6.41667,6.91667,1150380,0.0,1.0
1993-08-17,7.05,7.11111,6.44444,6.5,1084680,0.0,1.0
1993-08-18,6.48333,6.65556,6.30556,6.32222,371340,0.0,1.0
1993-08-19,6.26667,6.54444,6.26667,6.45556,340560,0.0,1.0
1993-08-20,6.56111,6.56111,5.97222,6.24444,283680,0.0,1.0
1993-08-23,6.24444,6.27778,5.86111,5.88889,289800,0.0,1.0
1993-08-24,5.82778,5.97222,5.72778,5.90556,208620,0.0,1.0
1993-08-25,5.98333,6.16667,5.91667,6.04444,207180,0.0,1.0
1993-08-26,6.04444,6.05556,5.91667,5.97778,77760,0.0,1.0
1993-08-27,5.98889,5.98889,5.78333,5.88889,143460,0.0,1.0
1993-08-30,5.75,6.1,5.75,5.96111,104040,0.0,1.0
1993-08-31,6.04444,6.16667,5.91667,5.93889,48060,0.0,1.0
1993-09-01,5.97222,5.99444,5.88889,5.88889,50940,0.0,1.0
1993-09-02,5.88889,5.94444,5.86667,5.94444,70920,0.0,1.0
1993-09-03,5.96667,6.21667,5.96667,6.13889,206280,0.0,1.0
1993-09-06,6.38889,6.44444,6.25,6.44444,336420,0.0,1.0
1993-09-07,6.48889,6.48889,6.13333,6.16667,200160,0.0,1.0
1993-09-08,6.11111,6.22222,6.05556,6.18333,156420,0.0,1.0
1993-09-09,6.14444,6.22222,6.05556,6.08333,116100,0.0,1.0
1993-09-10,6.08333,6.13889,6.02222,6.06111,98100,0.0,1.0
1993-09-13,6,6,5.81667,5.88889,139320,0.0,1.0
1993-09-14,5.86111,5.9,5.69444,5.86667,66780,0.0,1.0
1993-09-15,5.83333,5.93333,5.83333,5.91667,67500,0.0,1.0
1993-09-16,5.95556,5.95556,5.86111,5.88889,31320,0.0,1.0
1993-09-17,5.88889,6.02222,5.84444,5.97222,61560,0.0,1.0
1993-09-20,5.94444,6,5.83889,5.94444,39420,0.0,1.0
1993-09-21,6.05556,6.08889,6,6.04444,149580,0.0,1.0
1993-09-22,6.11111,6.11111,5.77778,5.97222,35280,0.0,1.0
1993-09-23,6.05556,6.05556,5.94444,6.02222,69300,0.0,1.0
1993-09-24,5.97222,6.65556,5.83333,6,241380,0.0,1.0
1993-09-27,5.93333,6.15556,5.93333,6.05556,71820,0.0,1.0
1993-09-28,6.11111,6.3,6.06667,6.3,201060,0.0,1.0
1993-09-29,6.33333,6.38889,6.06667,6.16667,260280,0.0,1.0
1993-09-30,6.21111,6.26667,6.05556,6.21667,205020,0.0,1.0
1993-10-01,6.21111,6.26667,6.05556,6.21667,0,0.0,1.0
1993-10-04,6.32222,6.65556,6.27222,6.43333,505800,0.0,1.0
1993-10-05,6.44444,6.52778,6.27778,6.35556,174780,0.0,1.0
1993-10-06,6.33333,6.41667,6.29444,6.38333,141300,0.0,1.0
1993-10-07,6.41667,7.22222,6.27778,6.28333,641340,0.0,1.0
1993-10-08,6.48889,6.52778,6.27778,6.28889,349380,0.0,1.0
1993-10-11,6.25,6.30556,6.17778,6.19444,129060,0.0,1.0
1993-10-12,6.11667,6.26111,6.11667,6.14444,90684,0.0,1.0
1993-10-13,6.17778,6.17778,6.08333,6.08333,141948,0.0,1.0
1993-10-14,6.07778,6.07778,5.97222,6.01667,98964,0.0,1.0
1993-10-15,6.07222,6.07222,5.97778,6.01667,76986,0.0,1.0
1993-10-18,6.02778,6.02778,5.88889,5.94444,86544,0.0,1.0
1993-10-19,5.95,6.04444,5.94444,6.03333,95310,0.0,1.0
1993-10-20,6,6.1,5.95556,6.05556,91332,0.0,1.0
1993-10-21,6.06111,6.08333,6,6.06667,128538,0.0,1.0
1993-10-22,6.05556,6.16667,6,6.07222,285469,0.0,1.0
1993-10-25,5.83333,6.27778,5.57222,6.08333,955994,0.0,1.0
1993-10-26,6.22222,6.24444,5.77778,5.84444,464994,0.0,1.0
1993-10-27,5.91667,6.02778,5.73889,5.79444,189842,0.0,1.0
1993-10-28,5.78333,6.26667,5.78333,6.09444,316791,0.0,1.0
1993-10-29,6.16667,6.21111,5.80556,5.94444,209664,0.0,1.0
1993-11-01,5.83333,6.08333,5.83333,5.94444,119376,0.0,1.0
1993-11-02,5.97222,6.37778,5.97222,6.00556,162248,0.0,1.0
1993-11-03,6.00556,6.08333,5.91667,6,68688,0.0,1.0
1993-11-04,5.98889,6.11111,5.83889,5.92778,88128,0.0,1.0
1993-11-05,5.85,6.03889,5.85,5.94444,146340,0.0,1.0
1993-11-08,6.05556,6.08333,6,6.05,130460,0.0,1.0
1993-11-09,6.05556,6.07222,6,6.05556,93740,0.0,1.0
1993-11-10,6.08333,6.27778,5.86111,5.98889,525762,0.0,1.0
1993-11-11,6.10556,6.16111,5.94444,6.1,211086,0.0,1.0
1993-11-12,6.11111,6.25,6.11111,6.14444,357442,0.0,1.0
1993-11-15,6.22222,6.44444,6.22222,6.38333,586170,0.0,1.0
1993-11-16,6.36111,6.36111,6.13889,6.27778,426238,0.0,1.0
1993-11-17,6.25,6.48889,6.25,6.43889,476082,0.0,1.0
1993-11-18,6.58889,6.88889,6.58889,6.66667,1985954,0.0,1.0
1993-11-19,6.66667,6.72222,6.55556,6.70556,598878,0.0,1.0
1993-11-22,6.83333,6.86111,6.6,6.70556,799146,0.0,1.0
1993-11-23,6.75,6.98889,6.71111,6.78889,977686,0.0,1.0
1993-11-24,6.77778,6.88889,6.4,6.80556,793694,0.0,1.0
1993-11-25,6.88889,7.44444,6.83333,7.11111,1396368,0.0,1.0
1993-11-26,7.23333,7.44444,6.84444,7.11111,1034874,0.0,1.0
1993-11-29,7.02778,7.27778,7.02778,7.27222,1110323,0.0,1.0
1993-11-30,7.44444,7.6,7.33333,7.38889,1395918,0.0,1.0
1993-12-01,7.47222,7.47222,7.13889,7.25,1146114,0.0,1.0
1993-12-02,7.22222,7.25,7.06111,7.08333,399272,0.0,1.0
1993-12-03,7.08333,7.22222,7,7.18333,368766,0.0,1.0
1993-12-06,7.23333,7.35556,6.98889,7.19444,581544,0.0,1.0
1993-12-07,7.31111,7.71111,7.21111,7.71111,1768390,0.0,1.0
1993-12-08,7.89444,8.25,6.67778,7.61111,2899042,0.0,1.0
1993-12-09,7.62222,7.75,7.22222,7.47222,790902,0.0,1.0
1993-12-10,7.41667,7.49444,7.02778,7.48889,679356,0.0,1.0
1993-12-13,7.33333,7.41667,7.00556,7.11111,304380,0.0,1.0
1993-12-14,6.94444,7.11111,6.77778,6.88333,333036,0.0,1.0
1993-12-15,6.82778,7.03889,6.67778,6.98333,477918,0.0,1.0
1993-12-16,6.91667,7.03889,6.69444,6.69444,364752,0.0,1.0
1993-12-17,6.55556,6.72222,6.38889,6.52778,332316,0.0,1.0
1993-12-20,6.05556,6.11667,5.37778,5.66111,446630,0.0,1.0
1993-12-21,5.61111,6.04444,5.52778,6.02778,428720,0.0,1.0
1993-12-22,6.02778,6.16111,5.66667,5.84444,715482,0.0,1.0
1993-12-23,5.84444,5.84444,5.84444,5.84444,0,0.0,1.0
1993-12-24,5.86111,5.93889,5.72222,5.8,166572,0.0,1.0
1993-12-27,5.86667,5.95,5.75556,5.93889,146124,0.0,1.0
1993-12-28,6,6,5.72222,5.75,160092,0.0,1.0
1993-12-29,5.77778,5.80556,5.63889,5.66111,133326,0.0,1.0
1993-12-30,5.65556,5.76111,5.61111,5.67778,203166,0.0,1.0
1993-12-31,5.69444,5.76667,5.55556,5.71111,207036,0.0,1.0
1994-01-03,5.98889,5.98889,5.69444,5.70556,59940,0.0,1.0
1994-01-04,5.75,5.75,5.61111,5.64444,66924,0.0,1.0
1994-01-05,5.66667,5.83333,5.61111,5.78889,160542,0.0,1.0
1994-01-06,5.88889,6.22222,5.77778,6.2,613499,0.0,1.0
1994-01-07,6.32222,6.34444,6.22222,6.26667,689076,0.0,1.0
1994-01-10,6.30556,6.37778,6.23333,6.28333,371592,0.0,1.0
1994-01-11,6.33333,6.37778,6.11111,6.16111,313020,0.0,1.0
1994-01-12,6.19444,6.48333,6.17778,6.27778,487566,0.0,1.0
1994-01-13,6.28333,6.36111,6.27778,6.27778,223704,0.0,1.0
1994-01-14,6.32778,6.34444,5.67222,5.78333,525132,0.0,1.0
1994-01-17,5.9,5.99444,5.87778,5.92778,224438,0.0,1.0
1994-01-18,5.88333,5.88889,5.6,5.65556,266040,0.0,1.0
1994-01-19,5.66667,5.66667,5.47222,5.55556,233064,0.0,1.0
1994-01-20,5.27778,5.54444,5.27778,5.52222,143748,0.0,1.0
1994-01-21,5.55,5.64444,5.37778,5.62778,137844,0.0,1.0
1994-01-24,5.82222,5.82222,5.72222,5.80556,265212,0.0,1.0
1994-01-25,5.80556,5.86111,5.61111,5.63333,101880,0.0,1.0
1994-01-26,5.69444,5.69444,5.56111,5.58333,74340,0.0,1.0
1994-01-27,5.58333,5.69444,5.58333,5.65556,68148,0.0,1.0
1994-01-28,5.67778,5.69444,5.48889,5.5,88110,0.0,1.0
1994-01-31,5.38889,5.5,5.26667,5.36111,102528,0.0,1.0
1994-02-01,5.27778,5.41667,5.25,5.3,61542,0.0,1.0
1994-02-02,5.28333,5.36111,5.27778,5.36111,157320,0.0,1.0
1994-02-03,5.38889,5.88333,5.33889,5.88333,267696,0.0,1.0
1994-02-04,5.60556,5.80556,5.55556,5.77778,478818,0.0,1.0
1994-02-07,5.60556,5.80556,5.55556,5.77778,0,0.0,1.0
1994-02-08,5.60556,5.80556,5.55556,5.77778,0,0.0,1.0
