date,open,high,low,close,volume,dividend,split
1996-12-16,2.96593,2.96593,2.96593,2.96593,2362450,0.0,1.0
1996-12-17,2.66934,2.9165,2.66934,2.66934,11822445,0.0,1.0
1996-12-18,2.71171,2.93533,2.53752,2.93533,20849544,0.0,1.0
1996-12-19,2.95416,3.02713,2.64109,2.67169,17340492,0.0,1.0
1996-12-20,2.5893,2.74937,2.56106,2.68346,11723886,0.0,1.0
1996-12-23,2.74937,2.82469,2.69523,2.76585,7885170,0.0,1.0
1996-12-24,2.76585,2.81999,2.61284,2.62461,7397472,0.0,1.0
1996-12-25,2.68346,2.77762,2.62461,2.74466,5742780,0.0,1.0
1996-12-26,2.79174,2.84588,2.71641,2.80822,8650704,0.0,1.0
1996-12-27,2.84823,2.84823,2.71877,2.81293,5960290,0.0,1.0
1996-12-30,2.84588,2.87648,2.77291,2.85294,8318067,0.0,1.0
1996-12-31,2.84823,2.84823,2.71406,2.74231,6439067,0.0,1.0
1997-01-01,2.84823,2.84823,2.71406,2.74231,0,0.0,1.0
1997-01-02,2.75408,2.79645,2.73054,2.76585,2466218,0.0,1.0
1997-01-03,2.7682,2.77762,2.69523,2.707,3215073,0.0,1.0
1997-01-06,2.64109,2.68346,2.63638,2.64344,2328460,0.0,1.0
1997-01-07,2.63638,2.70935,2.63638,2.67404,2052646,0.0,1.0
1997-01-08,2.70465,2.70935,2.65992,2.69523,1664140,0.0,1.0
1997-01-09,2.69052,2.77762,2.68346,2.73054,2030662,0.0,1.0
1997-01-10,2.73054,2.79174,2.73054,2.77762,3579789,0.0,1.0
1997-01-13,2.80586,2.80586,2.74231,2.78939,3688757,0.0,1.0
1997-01-14,2.78939,2.78939,2.70229,2.707,2339297,0.0,1.0
1997-01-15,2.707,2.73054,2.70229,2.72112,1805420,0.0,1.0
1997-01-16,2.71877,2.77762,2.71406,2.73525,1854360,0.0,1.0
1997-01-17,2.74231,2.75643,2.707,2.74231,2082367,0.0,1.0
1997-01-20,2.74937,2.78939,2.74937,2.76585,2106281,0.0,1.0
1997-01-21,2.80116,2.80116,2.74231,2.75643,2786850,0.0,1.0
1997-01-22,2.76585,2.81528,2.75172,2.79409,3342860,0.0,1.0
1997-01-23,2.7988,2.93297,2.79645,2.87177,7581251,0.0,1.0
1997-01-24,2.87177,2.8906,2.78939,2.86,4874183,0.0,1.0
1997-01-27,2.86707,2.87177,2.82469,2.84353,4545836,0.0,1.0
1997-01-28,2.85059,2.85294,2.80116,2.82469,3348893,0.0,1.0
1997-01-29,2.82469,2.89531,2.80351,2.84823,3121187,0.0,1.0
1997-01-30,2.84823,2.84823,2.81999,2.82705,3438743,0.0,1.0
1997-01-31,2.82705,2.86,2.82234,2.8294,3701072,0.0,1.0
1997-02-03,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-04,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-05,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-06,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-07,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-10,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-11,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-12,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-13,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-14,2.82705,2.86,2.82234,2.8294,0,0.0,1.0
1997-02-17,2.82469,2.87177,2.77997,2.84823,2662164,0.0,1.0
1997-02-18,2.84823,3.1307,2.5893,2.65051,16689907,0.0,1.0
1997-02-19,2.76585,2.9165,2.76585,2.9165,14413786,0.0,1.0
1997-02-20,2.62461,3.08363,2.62461,2.99888,25657055,0.0,1.0
1997-02-21,3.03419,3.08363,2.95416,3.06715,22175727,0.0,1.0
1997-02-24,3.1307,3.15424,2.98947,3.03419,11450235,0.0,1.0
1997-02-25,3.03655,3.15424,3.03655,3.07421,12634030,0.0,1.0
1997-02-26,3.07421,3.10716,3.03655,3.06715,5667373,0.0,1.0
1997-02-27,3.08363,3.11893,3.0083,3.04125,8162071,0.0,1.0
1997-02-28,3.03655,3.10716,2.96593,3.10716,6839095,0.0,1.0
1997-03-03,3.10246,3.17778,3.08363,3.15424,10334900,0.0,1.0
1997-03-04,3.15424,3.17072,3.08363,3.126,7476141,0.0,1.0
1997-03-05,3.10716,3.11893,3.04832,3.06009,5121397,0.0,1.0
1997-03-06,3.01301,3.126,2.98947,3.10952,6720386,0.0,1.0
1997-03-07,3.10952,3.2484,3.03655,3.15895,8942504,0.0,1.0
1997-03-10,3.1001,3.1001,3.01301,3.05538,18114472,0.0,1.0
1997-03-11,3.06009,3.10246,3.00124,3.03419,17954355,0.0,1.0
1997-03-12,3.03655,3.09539,2.9777,3.05538,13460977,0.0,1.0
1997-03-13,3.04832,3.04832,2.98947,3.00124,7113608,0.0,1.0
1997-03-14,3.00124,3.02478,2.94004,2.98947,6436968,0.0,1.0
1997-03-17,2.98947,3.06009,2.96593,3.02478,11880616,0.0,1.0
1997-03-18,3.05773,3.16601,3.01301,3.09069,18683439,0.0,1.0
1997-03-19,3.10246,3.12835,3.03655,3.04832,7730746,0.0,1.0
1997-03-20,3.05538,3.17307,3.01772,3.02478,17126381,0.0,1.0
1997-03-21,3.02713,3.11893,3.02713,3.11893,13310856,0.0,1.0
1997-03-24,3.16837,3.17307,3.06244,3.11658,19880124,0.0,1.0
1997-03-25,3.08363,3.10716,3.02949,3.04832,17624607,0.0,1.0
1997-03-26,3.04832,3.17072,3.04832,3.14953,21185916,0.0,1.0
1997-03-27,3.17778,3.26252,3.1307,3.14247,18142238,0.0,1.0
1997-03-28,3.17778,3.17778,3.10716,3.11893,8200484,0.0,1.0
1997-03-31,3.1307,3.26017,3.11893,3.22486,15715130,0.0,1.0
1997-04-01,3.2484,3.29548,3.18484,3.22486,9698271,0.0,1.0
1997-04-02,3.22486,3.26017,3.14247,3.16366,7758254,0.0,1.0
1997-04-03,3.16366,3.2178,3.126,3.18955,8016628,0.0,1.0
1997-04-04,3.22486,3.36139,3.15424,3.26017,23346803,0.0,1.0
1997-04-07,3.31902,3.39905,3.29548,3.36609,22029919,0.0,1.0
1997-04-08,3.37786,3.38963,3.20132,3.22721,15480198,0.0,1.0
1997-04-09,3.22721,3.22721,3.22721,3.22721,0,0.0,1.0
1997-04-10,3.36609,3.36609,3.25075,3.27194,14061997,0.0,1.0
1997-04-11,3.27429,3.34256,3.17778,3.22721,10263806,0.0,1.0
1997-04-14,3.29783,3.43436,3.27429,3.36139,23698630,0.0,1.0
1997-04-15,3.36609,3.45672,3.31431,3.45672,13139185,0.0,1.0
1997-04-16,3.48779,3.56806,3.44377,3.50851,19665217,0.0,1.0
1997-04-17,3.49556,3.59136,3.46967,3.54735,13028785,0.0,1.0
1997-04-18,3.54217,3.54735,3.41788,3.50074,9767699,0.0,1.0
1997-04-21,3.52145,3.56806,3.49038,3.54476,15501299,0.0,1.0
1997-04-22,3.54735,3.54994,3.49556,3.5344,10446341,0.0,1.0
1997-04-23,3.5344,3.67681,3.52145,3.66904,19432139,0.0,1.0
1997-04-24,3.62503,3.74154,3.54735,3.69235,16219604,0.0,1.0
1997-04-25,3.7027,3.7286,3.54735,3.5836,13125857,0.0,1.0
1997-04-28,3.59913,3.66386,3.48261,3.49556,9143199,0.0,1.0
1997-04-29,3.53699,3.62244,3.39717,3.62244,9679707,0.0,1.0
1997-04-30,3.71824,3.78038,3.62761,3.7027,20180750,0.0,1.0
1997-05-01,3.71824,3.78038,3.62761,3.7027,0,0.0,1.0
1997-05-02,3.71824,3.78038,3.62761,3.7027,0,0.0,1.0
1997-05-05,3.75449,4.01083,3.74931,3.98753,30203915,0.0,1.0
1997-05-06,4.03931,4.04967,3.88654,3.92797,21425837,0.0,1.0
1997-05-07,3.93574,3.95387,3.80628,3.85288,15258484,0.0,1.0
1997-05-08,3.85806,3.93056,3.49815,3.54735,15407490,0.0,1.0
1997-05-09,3.59913,3.72342,3.54217,3.72342,12507436,0.0,1.0
1997-05-12,3.72083,3.85288,3.67681,3.74413,12831187,0.0,1.0
1997-05-13,3.65092,3.7286,3.57324,3.61208,12882761,0.0,1.0
1997-05-14,3.59913,3.61208,3.43342,3.44377,7409521,0.0,1.0
1997-05-15,3.44895,3.56288,3.41788,3.52145,5781933,0.0,1.0
1997-05-16,3.17449,3.44377,3.16931,3.20038,10916699,0.0,1.0
1997-05-19,3.19779,3.31431,3.19779,3.28842,3707116,0.0,1.0
1997-05-20,3.3402,3.36609,3.29359,3.33502,3712334,0.0,1.0
1997-05-21,3.33502,3.33761,3.1719,3.25993,3761397,0.0,1.0
1997-05-22,3.00618,3.18743,2.93368,2.93368,5039811,0.0,1.0
1997-05-23,2.9544,3.0502,2.91297,2.9285,4970112,0.0,1.0
1997-05-26,2.96475,3.0502,2.89484,2.95181,3677089,0.0,1.0
1997-05-27,2.98029,3.04243,2.95181,3.03207,3760177,0.0,1.0
1997-05-28,3.04243,3.08127,2.99324,3.00359,3227991,0.0,1.0
1997-05-29,2.98029,3.04243,2.95181,2.95957,2294571,0.0,1.0
1997-05-30,2.95181,3.15636,2.95181,3.10975,3920857,0.0,1.0
1997-06-02,3.18484,3.27029,3.15895,3.23145,5799687,0.0,1.0
1997-06-03,3.22627,3.26252,3.13306,3.20038,5218461,0.0,1.0
1997-06-04,3.21074,3.25734,3.19002,3.23145,4174118,0.0,1.0
1997-06-05,3.23663,3.23663,3.13306,3.17449,3106820,0.0,1.0
1997-06-06,2.89484,3.05538,2.89484,2.97252,6547923,0.0,1.0
1997-06-09,2.97252,3.001,2.90002,3.001,2785587,0.0,1.0
1997-06-10,2.99841,3.01654,2.9052,2.9052,1719381,0.0,1.0
1997-06-11,2.91297,2.92591,2.75761,2.84823,2570235,0.0,1.0
1997-06-12,2.85082,2.90002,2.65404,2.83788,5548248,0.0,1.0
1997-06-13,2.67993,2.89743,2.66957,2.87154,3593696,0.0,1.0
1997-06-16,2.88707,2.93886,2.84306,2.90779,3830744,0.0,1.0
1997-06-17,2.90779,2.91297,2.82234,2.84823,2151088,0.0,1.0
1997-06-18,2.84564,2.89484,2.77573,2.79645,1717744,0.0,1.0
1997-06-19,2.79645,2.83788,2.76538,2.79645,1691806,0.0,1.0
1997-06-20,2.79645,2.9777,2.79645,2.96475,3313362,0.0,1.0
1997-06-23,3.05538,3.05538,2.87413,2.92591,4258365,0.0,1.0
1997-06-24,2.93886,3.12011,2.90261,3.10199,4516033,0.0,1.0
1997-06-25,3.10199,3.10199,3.01654,3.03207,3119827,0.0,1.0
1997-06-26,3.00359,3.06574,2.9777,2.99841,2283162,0.0,1.0
1997-06-27,2.99065,3.04502,2.85341,2.88707,2621477,0.0,1.0
1997-06-30,2.99065,3.04502,2.85341,2.88707,0,0.0,1.0
1997-07-01,2.99065,3.04502,2.85341,2.88707,0,0.0,1.0
1997-07-02,2.90002,2.92591,2.60484,2.74466,2431449,0.0,1.0
1997-07-03,2.74466,2.74466,2.5893,2.60484,2209320,0.0,1.0
1997-07-04,2.58413,2.66439,2.53752,2.60225,3089703,0.0,1.0
1997-07-07,2.61779,2.62814,2.34332,2.35627,2191941,0.0,1.0
1997-07-08,2.35627,2.45466,2.33037,2.41582,1765664,0.0,1.0
1997-07-09,2.41582,2.43912,2.35627,2.40546,1458508,0.0,1.0
1997-07-10,2.421,2.43136,2.37698,2.39252,1477386,0.0,1.0
1997-07-11,2.35627,2.50645,2.35627,2.46502,2757707,0.0,1.0
1997-07-14,2.49868,2.5893,2.47279,2.55823,3121936,0.0,1.0
1997-07-15,2.55823,2.70582,2.48055,2.70582,3477854,0.0,1.0
1997-07-16,2.6877,2.6877,2.5893,2.6152,2368861,0.0,1.0
1997-07-17,2.5893,2.64109,2.57895,2.61261,2113734,0.0,1.0
1997-07-18,2.61002,2.64109,2.58154,2.63591,2380003,0.0,1.0
1997-07-21,2.64109,2.67993,2.55823,2.58413,2261728,0.0,1.0
1997-07-22,2.57636,2.64109,2.48832,2.6152,1810023,0.0,1.0
1997-07-23,2.64886,2.71359,2.60225,2.62814,3049314,0.0,1.0
1997-07-24,2.6152,2.6152,2.53752,2.53752,1393425,0.0,1.0
1997-07-25,2.53752,2.5893,2.48573,2.57118,1368526,0.0,1.0
1997-07-28,2.56341,2.56341,2.47537,2.48055,1247362,0.0,1.0
1997-07-29,2.45984,2.53234,2.45725,2.49868,1035954,0.0,1.0
1997-07-30,2.51162,2.57636,2.51162,2.55823,884099,0.0,1.0
1997-07-31,2.57895,2.69288,2.57895,2.64109,3354608,0.0,1.0
1997-08-01,2.63591,2.70064,2.62814,2.66439,2477322,0.0,1.0
1997-08-04,2.6618,2.70582,2.62038,2.6877,1912827,0.0,1.0
1997-08-05,2.69029,2.69288,2.6152,2.63332,1445022,0.0,1.0
1997-08-06,2.63591,2.67475,2.56341,2.57118,1296681,0.0,1.0
1997-08-07,2.54529,2.62814,2.51421,2.62814,1429048,0.0,1.0
1997-08-08,2.64109,2.70582,2.64109,2.69288,3535703,0.0,1.0
1997-08-11,2.71618,2.82234,2.65404,2.74207,3302181,0.0,1.0
1997-08-12,2.74207,2.79645,2.60225,2.6152,1661868,0.0,1.0
1997-08-13,2.5893,2.6618,2.5893,2.60484,1473060,0.0,1.0
1997-08-14,2.6152,2.73172,2.59189,2.71359,2139147,0.0,1.0
1997-08-15,2.72395,2.83011,2.69805,2.79645,7354580,0.0,1.0
1997-08-18,2.81716,2.88707,2.79645,2.81716,7479520,0.0,1.0
1997-08-19,2.81716,2.82234,2.71359,2.72136,2923643,0.0,1.0
1997-08-20,2.74466,2.77055,2.71359,2.75502,1565946,0.0,1.0
1997-08-21,2.74466,2.79645,2.70582,2.74207,2051401,0.0,1.0
1997-08-22,2.87413,2.92591,2.84823,2.91297,8386934,0.0,1.0
1997-08-25,2.90779,2.96734,2.85341,2.95181,5291411,0.0,1.0
1997-08-26,2.92591,3.02949,2.9052,2.99065,5924828,0.0,1.0
1997-08-27,2.9285,3.00359,2.9285,2.97252,2531742,0.0,1.0
1997-08-28,2.97252,3.02949,2.96475,3.01136,3704432,0.0,1.0
1997-08-29,3.00359,3.07868,2.9777,3.06056,4713804,0.0,1.0
1997-09-01,3.06832,3.15377,3.06832,3.12529,6701408,0.0,1.0
1997-09-02,3.13306,3.14859,3.05279,3.08645,4409409,0.0,1.0
1997-09-03,3.08645,3.12011,3.05538,3.10199,3237206,0.0,1.0
1997-09-04,3.10716,3.20815,3.10716,3.13047,3812774,0.0,1.0
1997-09-05,3.12529,3.12529,3.05797,3.08127,2564319,0.0,1.0
1997-09-08,3.05538,3.06315,3.00359,3.05279,3126203,0.0,1.0
1997-09-09,3.04761,3.04761,2.93627,2.94663,2741780,0.0,1.0
1997-09-10,2.95181,3.02949,2.94663,3.02431,1863725,0.0,1.0
1997-09-11,3.02431,3.0502,2.92332,2.96993,2142178,0.0,1.0
1997-09-12,2.96993,2.97252,2.86895,2.88448,2232415,0.0,1.0
1997-09-15,2.84823,2.87413,2.77573,2.77573,1830125,0.0,1.0
1997-09-16,2.77573,2.82234,2.74207,2.78868,1289227,0.0,1.0
1997-09-17,2.78868,2.79645,2.71877,2.73172,807843,0.0,1.0
1997-09-18,2.73172,2.77055,2.71877,2.74207,919514,0.0,1.0
1997-09-19,2.79645,2.79645,2.74466,2.78609,667372,0.0,1.0
1997-09-22,2.7835,2.7835,2.56341,2.5893,1648551,0.0,1.0
1997-09-23,2.53752,2.5893,2.35627,2.40028,2016600,0.0,1.0
1997-09-24,2.53752,2.56341,2.42359,2.54529,1941692,0.0,1.0
1997-09-25,2.57636,2.66698,2.56341,2.62038,2043982,0.0,1.0
1997-09-26,2.61261,2.61261,2.48055,2.56082,924071,0.0,1.0
1997-09-29,2.5168,2.5427,2.45984,2.46502,1148687,0.0,1.0
1997-09-30,2.57636,2.57636,2.48055,2.51162,991197,0.0,1.0
1997-10-01,2.57636,2.57636,2.48055,2.51162,0,0.0,1.0
1997-10-02,2.57636,2.57636,2.48055,2.51162,0,0.0,1.0
1997-10-03,2.57636,2.57636,2.48055,2.51162,0,0.0,1.0
1997-10-06,2.50645,2.5427,2.46243,2.50645,393975,0.0,1.0
1997-10-07,2.49868,2.52457,2.48573,2.51162,370799,0.0,1.0
1997-10-08,2.58671,2.6618,2.54529,2.62814,1071300,0.0,1.0
1997-10-09,2.63591,2.63591,2.5893,2.61002,634572,0.0,1.0
1997-10-10,2.61002,2.64627,2.61002,2.63591,600741,0.0,1.0
1997-10-13,2.66957,2.66957,2.57636,2.60484,575522,0.0,1.0
1997-10-14,2.56341,2.58413,2.55305,2.57636,552465,0.0,1.0
1997-10-15,2.59448,2.61002,2.56341,2.5893,485343,0.0,1.0
1997-10-16,2.6152,2.66698,2.5893,2.65404,1206560,0.0,1.0
1997-10-17,2.65404,2.75761,2.65404,2.7343,1876532,0.0,1.0
1997-10-20,2.71877,2.78091,2.67216,2.69288,1472133,0.0,1.0
1997-10-21,2.71877,2.71877,2.66957,2.67993,1661841,0.0,1.0
1997-10-22,2.67993,2.83788,2.67993,2.71359,2277678,0.0,1.0
1997-10-23,2.71618,2.79645,2.66698,2.71877,1852100,0.0,1.0
1997-10-24,2.6877,2.71877,2.6618,2.66698,1672457,0.0,1.0
1997-10-27,2.67216,2.84306,2.67216,2.83788,3878232,0.0,1.0
1997-10-28,2.84823,2.89484,2.67993,2.69029,2849886,0.0,1.0
1997-10-29,2.67993,2.71877,2.65404,2.67993,1725375,0.0,1.0
1997-10-30,2.69288,2.79645,2.65404,2.66698,2105991,0.0,1.0
1997-10-31,2.65663,2.6877,2.5893,2.6877,1503346,0.0,1.0
1997-11-03,2.62814,2.66698,2.6152,2.63591,849850,0.0,1.0
1997-11-04,2.64368,2.64627,2.60743,2.62038,1346501,0.0,1.0
1997-11-05,2.62814,2.64109,2.58413,2.64109,1305756,0.0,1.0
1997-11-06,2.64109,2.67993,2.59189,2.59707,1174833,0.0,1.0
1997-11-07,2.59707,2.64109,2.58413,2.62814,1226156,0.0,1.0
1997-11-10,2.64109,2.69029,2.5893,2.6152,1387458,0.0,1.0
1997-11-11,2.6152,2.6152,2.6152,2.6152,0,0.0,1.0
1997-11-12,2.66698,2.67216,2.5893,2.59448,799829,0.0,1.0
1997-11-13,2.6152,2.6152,2.51939,2.58671,1270863,0.0,1.0
1997-11-14,2.59707,2.66698,2.55046,2.60743,1490671,0.0,1.0
1997-11-17,2.64109,2.66698,2.55823,2.57895,799250,0.0,1.0
1997-11-18,2.56341,2.60484,2.51162,2.52457,1147838,0.0,1.0
1997-11-19,2.52716,2.55046,2.50127,2.5168,582782,0.0,1.0
1997-11-20,2.52457,2.53234,2.48573,2.49868,768392,0.0,1.0
1997-11-21,2.42877,2.49868,2.42877,2.44689,757420,0.0,1.0
1997-11-24,2.44689,2.44689,2.38475,2.38993,1023557,0.0,1.0
1997-11-25,2.38216,2.40805,2.36144,2.39511,920479,0.0,1.0
1997-11-26,2.40805,2.43395,2.36921,2.43395,571215,0.0,1.0
1997-11-27,2.43395,2.47796,2.3977,2.40546,810952,0.0,1.0
1997-11-28,2.39511,2.44689,2.3718,2.44689,593905,0.0,1.0
1997-12-01,2.45725,2.45725,2.38216,2.39511,569535,0.0,1.0
1997-12-02,2.40287,2.43395,2.37957,2.38734,557293,0.0,1.0
1997-12-03,2.38216,2.39511,2.35627,2.36662,526783,0.0,1.0
1997-12-04,2.38216,2.43395,2.35627,2.37698,656702,0.0,1.0
1997-12-05,2.421,2.43395,2.39511,2.3977,560313,0.0,1.0
1997-12-08,2.40805,2.42877,2.39511,2.40287,518827,0.0,1.0
1997-12-09,2.40805,2.45984,2.40287,2.45725,789533,0.0,1.0
1997-12-10,2.44689,2.48832,2.44689,2.47279,788050,0.0,1.0
1997-12-11,2.44689,2.4702,2.41064,2.42877,388019,0.0,1.0
1997-12-12,2.43395,2.48573,2.43395,2.45466,936893,0.0,1.0
1997-12-15,2.45466,2.53752,2.44689,2.53752,1481611,0.0,1.0
1997-12-16,2.55046,2.63073,2.50127,2.62814,3306924,0.0,1.0
1997-12-17,2.5893,2.60225,2.52457,2.55823,2577191,0.0,1.0
1997-12-18,2.5893,2.6877,2.566,2.57636,3481071,0.0,1.0
1997-12-19,2.5893,2.62814,2.51162,2.55305,1415253,0.0,1.0
1997-12-22,2.58413,2.5893,2.51162,2.56082,1431311,0.0,1.0
1997-12-23,2.58671,2.6152,2.52457,2.60225,1559605,0.0,1.0
1997-12-24,2.6152,2.62814,2.54787,2.55046,813655,0.0,1.0
1997-12-25,2.53752,2.56341,2.50645,2.51162,1606610,0.0,1.0
1997-12-26,2.53752,2.58671,2.51421,2.53493,1334490,0.0,1.0
1997-12-29,2.53752,2.58671,2.50645,2.52198,1247092,0.0,1.0
1997-12-30,2.52457,2.53752,2.50645,2.51162,1051982,0.0,1.0
1997-12-31,2.52457,2.55823,2.50645,2.53752,894179,0.0,1.0
1998-01-01,2.52457,2.55823,2.50645,2.53752,0,0.0,1.0
1998-01-02,2.52457,2.55823,2.50645,2.53752,0,0.0,1.0
1998-01-05,2.55823,2.56859,2.53234,2.56859,1614365,0.0,1.0
1998-01-06,2.58413,2.61002,2.53752,2.56341,1574006,0.0,1.0
1998-01-07,2.56859,2.64109,2.55046,2.64109,3280824,0.0,1.0
1998-01-08,2.64109,2.66698,2.5893,2.60225,1605239,0.0,1.0
1998-01-09,2.60225,2.63332,2.53752,2.57377,1765923,0.0,1.0
1998-01-12,2.57636,2.5893,2.53752,2.56859,2106678,0.0,1.0
1998-01-13,2.53752,2.53752,2.31225,2.39511,4355769,0.0,1.0
1998-01-14,2.41841,2.43395,2.38734,2.43136,2494238,0.0,1.0
1998-01-15,2.46761,2.47796,2.421,2.45984,1507552,0.0,1.0
1998-01-16,2.46502,2.47279,2.43395,2.43653,1038669,0.0,1.0
1998-01-19,2.44171,2.44689,2.38216,2.40028,1445099,0.0,1.0
1998-01-20,2.40805,2.43395,2.40805,2.41323,752480,0.0,1.0
1998-01-21,2.41582,2.47537,2.41323,2.44171,730891,0.0,1.0
1998-01-22,2.46243,2.48573,2.421,2.46243,1087671,0.0,1.0
1998-01-23,2.47279,2.53493,2.47279,2.51162,1472481,0.0,1.0
1998-01-26,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-01-27,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-01-28,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-01-29,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-01-30,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-02-02,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-02-03,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-02-04,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-02-05,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-02-06,2.47279,2.53493,2.47279,2.51162,0,0.0,1.0
1998-02-09,2.5893,2.6152,2.55046,2.58413,1785017,0.0,1.0
1998-02-10,2.58413,2.5893,2.54011,2.54787,877981,0.0,1.0
1998-02-11,2.54787,2.55823,2.52457,2.54787,1083936,0.0,1.0
