date,open,high,low,close,volume,dividend,split
2017-08-04,47.299999,50.080002,44.5,46.52,1380009,0.0,1.0
2017-08-07,46.5,48.990002,45.59,48.360001,1810983,0.0,1.0
2017-08-08,48.5,51.5,47.759998,50.860001,3081386,0.0,1.0
2017-08-09,50.279999,53.990002,48.43,49.419998,2606294,0.0,1.0
2017-08-10,49.900002,49.900002,46.080002,46.84,2141646,0.0,1.0
2017-08-11,46.599998,47.299999,46,46.880001,1116660,0.0,1.0
2017-08-14,46.610001,49.599998,46.610001,49.049999,1565065,0.0,1.0
2017-08-15,48.599998,51.450001,48.599998,50.720001,2626124,0.0,1.0
2017-08-16,50.349998,52.970001,50.349998,52.34,3676890,0.0,1.0
2017-08-17,52,54.200001,51.509998,53.049999,3975066,0.0,1.0
2017-08-18,52.509998,54.299999,48.650002,50.279999,2495633,0.0,1.0
2017-08-21,50.5,50.91,48.5,48.939999,2056600,0.0,1.0
2017-08-22,49.5,49.5,47.18,47.91,2077289,0.0,1.0
2017-08-23,47.900002,48.490002,47.049999,47.990002,1725192,0.0,1.0
2017-08-24,48.09,48.610001,46.099998,46.209999,1951192,0.0,1.0
2017-08-25,45.799999,46.470001,45.099998,46.18,1652592,0.0,1.0
2017-08-28,46,46.549999,45.860001,46.369999,1949672,0.0,1.0
2017-08-29,46.5,47.279999,46.02,47.220001,2081038,0.0,1.0
2017-08-30,47.279999,47.82,46.84,47.709999,1423702,0.0,1.0
2017-08-31,47.5,51.959999,47.27,51.779999,4324990,0.0,1.0
2017-09-01,51.669998,54.5,50.299999,53.549999,3995551,0.0,1.0
2017-09-04,53.709999,55.450001,53.200001,54.259998,4040310,0.0,1.0
2017-09-05,54.27,54.27,52,52.549999,2502574,0.0,1.0
2017-09-06,52.299999,52.299999,49.919998,50.919998,2566941,0.0,1.0
2017-09-07,51,51,49.41,50.68,2361159,0.0,1.0
2017-09-08,50.380001,51.950001,50.040001,51.669998,2895490,0.0,1.0
2017-09-11,51.779999,52.669998,51.279999,52.27,2535690,0.0,1.0
2017-09-12,52.790001,52.790001,50.209999,51.07,2367887,0.0,1.0
2017-09-13,51.099998,51.59,50.299999,51.189999,1690894,0.0,1.0
2017-09-14,51.380001,51.669998,50.830002,51.439999,1357357,0.0,1.0
2017-09-15,52.900002,54.990002,52.189999,53.75,4790445,0.0,1.0
2017-09-18,53.5,53.5,50.259998,50.75,2640408,0.0,1.0
2017-09-19,50.700001,50.880001,48.98,50.48,1914090,0.0,1.0
2017-09-20,50.599998,52,49.91,51.889999,2104196,0.0,1.0
2017-09-21,52.279999,53.380001,51.310001,52.790001,2701119,0.0,1.0
2017-09-22,52.68,53.200001,52,52.98,3187000,0.0,1.0
2017-09-25,52.98,52.98,52.98,52.98,0,0.0,1.0
2017-09-26,52.98,52.98,52.98,52.98,0,0.0,1.0
2017-09-27,52.98,52.98,52.98,52.98,0,0.0,1.0
2017-09-28,52.98,52.98,52.98,52.98,0,0.0,1.0
2017-09-29,52.98,52.98,52.98,52.98,0,0.0,1.0
2017-10-09,52.98,52.98,52.98,52.98,0,0.0,1.0
2017-10-10,52.98,52.98,52.98,52.98,0,0.0,1.0
2017-10-11,52.799999,52.799999,49.68,51.330002,2339011,0.0,1.0
2017-10-12,50.98,51.330002,49.73,50.73,1343600,0.0,1.0
2017-10-13,50.880001,52.950001,50.279999,52.700001,1697796,0.0,1.0
2017-10-16,52.799999,52.98,51.009998,51.48,2405080,0.0,1.0
2017-10-17,51.299999,51.889999,50.549999,51.41,2311542,0.0,1.0
2017-10-18,51.75,51.970001,51.25,51.48,2387021,0.0,1.0
2017-10-19,51.950001,52,46.330002,46.330002,2659549,0.0,1.0
2017-10-20,41.700001,45,41.700001,41.700001,5336629,0.0,1.0
2017-10-23,39.799999,40.43,39.389999,39.619999,4307898,0.0,1.0
2017-10-24,39.580002,39.580002,37.919998,38.130001,3718556,0.0,1.0
2017-10-25,37.950001,38.509998,37.849998,38.380001,2280723,0.0,1.0
2017-10-26,38.380001,38.380001,37.900002,38.09,2051483,0.0,1.0
2017-10-27,38.18,38.27,37.5,37.560001,2108500,0.0,1.0
2017-10-30,37.43,37.43,34.200001,35.029999,2879758,0.0,1.0
2017-10-31,35.360001,36,35.080002,35.720001,1609852,0.0,1.0
2017-11-01,35.59,36.299999,35.400002,36.18,1603331,0.0,1.0
2017-11-02,36.200001,36.259998,35.299999,35.400002,1470392,0.0,1.0
2017-11-03,35.509998,35.549999,34.400002,34.560001,1410500,0.0,1.0
2017-11-06,34.970001,35.299999,34.509998,35.209999,1090014,0.0,1.0
2017-11-07,35.299999,35.68,34.970001,35.639999,1346025,0.0,1.0
2017-11-08,35.490002,36.889999,35.360001,36.380001,2545921,0.0,1.0
2017-11-09,36.380001,37.450001,36,37.27,2248400,0.0,1.0
2017-11-10,37.32,37.970001,36.73,36.900002,2182092,0.0,1.0
2017-11-13,36.950001,37.279999,36.299999,36.389999,1403935,0.0,1.0
2017-11-14,36.459999,36.650002,35.25,35.290001,1489950,0.0,1.0
2017-11-15,35.27,35.700001,34.91,35.509998,904362,0.0,1.0
2017-11-16,35.610001,35.650002,34.529999,34.639999,976190,0.0,1.0
2017-11-17,34.860001,34.860001,31.18,31.450001,2214100,0.0,1.0
2017-11-20,31.51,31.9,30.299999,31.68,1174099,0.0,1.0
2017-11-21,31.77,32.18,31.129999,31.32,1221192,0.0,1.0
2017-11-22,31.4,31.799999,31.139999,31.51,931662,0.0,1.0
2017-11-23,31.559999,31.75,30.110001,30.280001,1068500,0.0,1.0
2017-11-24,30.5,30.799999,30.08,30.5,820400,0.0,1.0
2017-11-27,30.9,31.190001,30.299999,30.74,1047700,0.0,1.0
2017-11-28,30.950001,31.59,30.799999,31.52,1148902,0.0,1.0
2017-11-29,31.780001,31.780001,30.809999,31.370001,1246700,0.0,1.0
2017-11-30,31.389999,31.5,30.9,31.139999,753000,0.0,1.0
2017-12-01,31.389999,31.389999,31.110001,31.25,876600,0.0,1.0
2017-12-04,31.290001,31.299999,29.110001,29.209999,1281019,0.0,1.0
2017-12-05,29.049999,29.48,27.1,27.34,1456600,0.0,1.0
2017-12-06,27.299999,27.790001,27.01,27.74,1162490,0.0,1.0
2017-12-07,27.870001,28.48,27.51,28.09,1044290,0.0,1.0
2017-12-08,28.4,29.299999,28.290001,29.16,1450826,0.0,1.0
2017-12-11,28.16,29.48,28.16,29.360001,963600,0.0,1.0
2017-12-12,28.969999,29.299999,28.700001,28.74,863000,0.0,1.0
2017-12-13,28.75,29.360001,28.6,29.049999,865500,0.0,1.0
2017-12-14,28.83,29.27,28.83,29.200001,729500,0.0,1.0
2017-12-15,29.059999,29.870001,29.059999,29.75,1075126,0.0,1.0
2017-12-18,29.68,30.18,29.52,29.91,786381,0.0,1.0
2017-12-19,29.700001,31.17,29.700001,31.02,1445697,0.0,1.0
2017-12-20,31,31.190001,30.49,30.959999,901000,0.0,1.0
2017-12-21,30.91,31.77,30.629999,31.700001,1307944,0.0,1.0
2017-12-22,31.309999,32.09,31.309999,31.73,908600,0.0,1.0
2017-12-25,31.5,31.9,29.58,31.26,1192981,0.0,1.0
2017-12-26,31.030001,31.950001,31.030001,31.219999,820409,0.0,1.0
2017-12-27,31.25,31.6,31,31.4,737800,0.0,1.0
2017-12-28,31.08,31.74,31.08,31.65,575100,0.0,1.0
2017-12-29,31.5,32.450001,31.469999,32.41,893909,0.0,1.0
2018-01-02,32.43,33.790001,32.43,33.470001,1104970,0.0,1.0
2018-01-03,33.43,33.73,32.860001,33.279999,831985,0.0,1.0
2018-01-04,33.279999,33.599998,33.18,33.200001,655785,0.0,1.0
2018-01-05,33.200001,33.720001,32.52,33.52,1168885,0.0,1.0
2018-01-08,33.450001,34.080002,32.389999,33.880001,1048900,0.0,1.0
2018-01-09,33.98,34.119999,33.09,33.240002,507100,0.0,1.0
2018-01-10,33.009998,34.119999,33.009998,33.990002,1112000,0.0,1.0
2018-01-11,33.900002,34.18,33.52,34.07,722342,0.0,1.0
2018-01-12,34.099998,34.32,33.66,33.73,659000,0.0,1.0
2018-01-15,33.5,33.68,32.560001,32.650002,710100,0.0,1.0
2018-01-16,32.68,33.09,32.580002,32.93,451300,0.0,1.0
2018-01-17,32.959999,33.080002,31.48,32.220001,643300,0.0,1.0
2018-01-18,32.220001,32.330002,31.59,31.620001,401000,0.0,1.0
2018-01-19,31.799999,32.200001,31.23,31.969999,631700,0.0,1.0
2018-01-22,32.029999,32.029999,30.129999,30.5,765800,0.0,1.0
2018-01-23,30.6,30.98,30.309999,30.549999,425300,0.0,1.0
2018-01-24,30.799999,30.969999,30.5,30.93,378116,0.0,1.0
2018-01-25,30.98,31.450001,30.75,31.120001,377232,0.0,1.0
2018-01-26,31.129999,31.459999,30.4,30.75,407740,0.0,1.0
2018-01-29,30.799999,31.25,29.5,29.950001,330361,0.0,1.0
2018-01-30,29.9,30.15,29.51,30.1,259251,0.0,1.0
2018-01-31,30.059999,30.059999,28.620001,29.129999,435090,0.0,1.0
2018-02-01,29.129999,29.290001,27.809999,27.809999,484090,0.0,1.0
2018-02-02,27.950001,29,27.1,28.290001,273400,0.0,1.0
2018-02-05,28.08,30.49,27.969999,30.18,969171,0.0,1.0
2018-02-06,29.879999,30.98,29,30.299999,1255151,0.0,1.0
2018-02-07,30.799999,32.900002,30.6,32.419998,2807454,0.0,1.0
2018-02-08,32.290001,32.869999,31.450001,32.82,2845052,0.0,1.0
2018-02-09,32,32.419998,31.440001,31.98,1542414,0.0,1.0
2018-02-12,32.299999,34.990002,32.200001,34.619999,3225248,0.0,1.0
2018-02-13,35,35.330002,33.490002,35.18,2255171,0.0,1.0
2018-02-14,34.799999,38.700001,34.77,37.290001,4057923,0.0,1.0
2018-02-22,37.279999,37.939999,35.310001,36.400002,3011710,0.0,1.0
2018-02-23,36.049999,36.799999,35.400002,36.049999,3057236,0.0,1.0
2018-02-26,36.259998,36.810001,35.549999,36.650002,3219341,0.0,1.0
2018-02-27,36.630001,37.119999,35.580002,35.630001,2418600,0.0,1.0
2018-02-28,34.950001,35.360001,33.330002,34.689999,1746859,0.0,1.0
2018-03-01,34.650002,35.580002,33.48,35.470001,3272780,0.0,1.0
2018-03-02,35.349998,36.360001,34.779999,35.869999,2790649,0.0,1.0
2018-03-05,36.299999,37.299999,35.560001,35.959999,2823993,0.0,1.0
2018-03-06,36.189999,36.189999,34.779999,35.41,1655790,0.0,1.0
2018-03-07,35.419998,35.5,34.799999,35.009998,1083342,0.0,1.0
2018-03-08,34.939999,37.139999,34.91,36.549999,5447714,0.0,1.0
2018-03-09,36.959999,37.77,36.5,37.360001,4860034,0.0,1.0
2018-03-12,37.299999,38.380001,36.900002,37.93,3661500,0.0,1.0
2018-03-13,38,39.740002,37.5,39.209999,5449231,0.0,1.0
2018-03-14,39.27,39.939999,37.080002,38.040001,3773424,0.0,1.0
2018-03-15,37.619999,39.299999,36.52,38.919998,3300200,0.0,1.0
2018-03-16,39.279999,40.299999,37.799999,38.029999,3318970,0.0,1.0
2018-03-19,37.790001,37.93,35.18,36.32,2560270,0.0,1.0
2018-03-20,36,36.799999,34.66,36.32,2548083,0.0,1.0
2018-03-21,36.34,36.779999,35.93,36.720001,1360200,0.0,1.0
2018-03-22,36.66,38.189999,36.509998,37.880001,2100100,0.0,1.0
2018-03-23,37.700001,37.700001,36.029999,37.25,1561900,0.0,1.0
2018-03-26,36.959999,39.389999,36.709999,39.25,2353563,0.0,1.0
2018-03-27,40,40.25,38.48,39.279999,2150263,0.0,1.0
2018-03-28,40.400002,41.290001,39,39.939999,12638112,0.0,1.0
2018-03-29,39.939999,39.939999,39.939999,39.939999,0,0.0,1.0
2018-03-30,32.360001,36,32.360001,35.18,6905932,0.0,1.0
2018-04-02,32.98,33.66,32.599998,32.619999,4420132,0.0,1.0
2018-04-03,31.99,32.290001,30.799999,31.49,2606021,0.0,1.0
2018-04-04,31.5,31.77,30.799999,30.84,2250800,0.0,1.0
2018-04-09,30.389999,31.280001,30.299999,30.99,1643200,0.0,1.0
2018-04-10,30.98,31.23,30.709999,30.940001,1246177,0.0,1.0
2018-04-11,31.200001,31.91,31,31.809999,2144077,0.0,1.0
2018-04-12,31.83,31.870001,31.02,31.08,1440900,0.0,1.0
2018-04-13,31.110001,31.370001,30.620001,30.68,1209409,0.0,1.0
2018-04-16,30.870001,30.879999,29.51,29.629999,1283500,0.0,1.0
2018-04-17,29.85,30.200001,28.6,28.889999,1024642,0.0,1.0
2018-04-18,29.25,29.389999,28.209999,29.200001,1127600,0.0,1.0
2018-04-19,29.200001,29.469999,29.049999,29.1,861770,0.0,1.0
2018-04-20,29.190001,29.190001,27.75,27.780001,1317019,0.0,1.0
2018-04-23,27.950001,28.18,27.610001,28.030001,761200,0.0,1.0
2018-04-24,28.040001,29.120001,28.040001,28.92,1003851,0.0,1.0
2018-04-25,28.9,29.290001,28.67,29.059999,791800,0.0,1.0
2018-04-26,29.07,29.280001,27.91,28,755500,0.0,1.0
2018-04-27,28,28.34,27.6,28.299999,721890,0.0,1.0
2018-05-02,28.379999,28.85,28.27,28.799999,673680,0.0,1.0
2018-05-03,28.809999,29.059999,28.32,28.950001,789870,0.0,1.0
2018-05-04,28.52,30.98,28.52,29.780001,1734000,0.0,1.0
2018-05-07,29.719999,30.23,29.4,30.120001,1315500,0.0,1.0
2018-05-08,30.1,30.15,29.799999,29.889999,952660,0.0,1.0
2018-05-09,29.889999,29.98,29.59,29.73,701800,0.0,1.0
2018-05-10,29.73,30.43,29.73,30.25,1352700,0.0,1.0
2018-05-11,30.280001,30.4,29.52,29.59,1112700,0.0,1.0
2018-05-14,29.58,29.75,28.5,28.639999,1029181,0.0,1.0
2018-05-15,28.879999,29.58,28.67,29.540001,936600,0.0,1.0
2018-05-16,29.559999,29.6,28.99,29.01,723500,0.0,1.0
2018-05-17,28.700001,29.4,28.700001,29.16,732200,0.0,1.0
2018-05-18,29.299999,29.389999,28.91,29.309999,800760,0.0,1.0
2018-05-21,29.51,29.889999,29.43,29.76,1250451,0.0,1.0
2018-05-22,30.190001,30.98,29.879999,30.58,2867077,0.0,1.0
2018-05-23,30.370001,30.48,29.950001,30.16,1246340,0.0,1.0
2018-05-24,30.360001,30.360001,30.01,30.139999,700289,0.0,1.0
2018-05-25,30.09,30.309999,29.67,29.700001,1160000,0.0,1.0
2018-05-28,29.27,29.5,28.58,28.59,999189,0.0,1.0
2018-05-29,28.48,28.950001,28.299999,28.690001,698053,0.0,1.0
2018-05-30,28.299999,28.299999,25.82,25.969999,1927892,0.0,1.0
2018-05-31,26.5,26.83,26.059999,26.389999,910314,0.0,1.0
2018-06-01,26.49,27.190001,26.299999,26.639999,834044,0.0,1.0
2018-06-04,26.809999,27.27,26.65,26.969999,517695,0.0,1.0
2018-06-05,26.99,27.17,26.65,27.07,797513,0.0,1.0
2018-06-06,26.91,27.27,26.91,27.16,629693,0.0,1.0
2018-06-07,27.25,27.43,26.6,26.639999,799941,0.0,1.0
2018-06-08,26.440001,26.440001,25.709999,26.030001,677932,0.19263,1.0
2018-06-11,26.059999,26.139999,25.620001,25.780001,449267,0.0,1.0
2018-06-12,25.780001,26.040001,25.549999,26.030001,495600,0.0,1.0
2018-06-13,26.16,26.16,24.879999,25,708700,0.0,1.0
2018-06-14,24.879999,25.35,24.879999,25.09,469567,0.0,1.0
2018-06-15,25.09,25.27,23.82,23.84,824219,0.0,1.0
2018-06-19,23.379999,23.379999,21.459999,21.48,1191000,0.0,1.0
2018-06-20,21.299999,22,21,21.709999,772460,0.0,1.0
2018-06-21,21.799999,21.799999,20.139999,20.309999,1011972,0.0,1.0
2018-06-22,20,20.790001,19.799999,20.719999,721273,0.0,1.0
2018-06-25,20.870001,22.299999,20.870001,21.76,1229423,0.0,1.0
2018-06-26,21.48,21.98,21.120001,21.969999,840017,0.0,1.0
2018-06-27,21.709999,22.09,21.48,21.67,650154,0.0,1.0
2018-06-28,21.65,21.799999,21.16,21.190001,510644,0.0,1.0
2018-06-29,21.1,21.85,21.049999,21.809999,685300,0.0,1.0
2018-07-02,21.85,22.1,21.65,21.83,936990,0.0,1.0
2018-07-03,21.83,22.57,21.700001,22.43,913700,0.0,1.0
2018-07-04,22.49,22.49,21.629999,21.709999,590067,0.0,1.0
2018-07-05,21.83,21.85,21.4,21.41,736400,0.0,1.0
2018-07-06,21.15,22.1,21.15,21.98,781329,0.0,1.0
2018-07-09,22.110001,22.5,22.110001,22.469999,580677,0.0,1.0
2018-07-10,22.469999,22.84,22.299999,22.66,533803,0.0,1.0
2018-07-11,22.66,22.66,21.32,21.65,605223,0.0,1.0
2018-07-12,21.65,22.6,21.65,22.440001,740100,0.0,1.0
2018-07-13,22.459999,22.66,22.25,22.559999,570266,0.0,1.0
2018-07-16,22.4,22.84,22.4,22.77,697712,0.0,1.0
2018-07-17,22.66,24.6,22.559999,23.67,1500165,0.0,1.0
2018-07-18,23.790001,24.799999,23.309999,23.440001,1591851,0.0,1.0
2018-07-19,23.120001,23.59,22.709999,22.85,941023,0.0,1.0
2018-07-20,22.700001,22.950001,22.540001,22.879999,575847,0.0,1.0
2018-07-23,22.719999,22.98,22.6,22.719999,498900,0.0,1.0
2018-07-24,22.73,23.450001,22.73,23.16,653983,0.0,1.0
2018-07-25,23.02,23.51,23.02,23.360001,672457,0.0,1.0
2018-07-26,23.25,23.93,23.059999,23.780001,905502,0.0,1.0
2018-07-27,23.809999,26.16,23.5,25.76,4313573,0.0,1.0
2018-07-30,25.75,25.75,24.02,24.059999,2280182,0.0,1.0
2018-07-31,24.059999,24.059999,23.209999,23.58,2181475,0.0,1.0
2018-08-01,23.52,24.76,23.360001,24.48,1390000,0.0,1.0
2018-08-02,24.440001,26.93,23.780001,26.93,7423294,0.0,1.0
2018-08-03,27,27,24.950001,26.01,5675893,0.0,1.0
2018-08-06,25.790001,25.790001,24.02,25.059999,3811317,0.0,1.0
2018-08-07,24.85,26.290001,24.51,26.219999,3966586,0.0,1.0
2018-08-08,25.799999,26.09,25.23,25.98,2992906,0.0,1.0
2018-08-09,25.450001,26.209999,25.23,25.780001,2565036,0.0,1.0
2018-08-10,25.5,25.76,24.85,25.09,1760006,0.0,1.0
2018-08-13,24.4,24.4,22.6,23.25,2458300,0.0,1.0
2018-08-14,23.049999,23.68,23,23.16,1285289,0.0,1.0
2018-08-15,23.1,23.299999,21.75,22.059999,1711489,0.0,1.0
2018-08-16,21.67,21.99,21.040001,21.66,913300,0.0,1.0
2018-08-17,21.76,21.950001,21.1,21.110001,917797,0.0,1.0
2018-08-20,21,21.700001,20.709999,21.16,681097,0.0,1.0
2018-08-21,21.16,21.68,21.02,21.42,852800,0.0,1.0
2018-08-22,21.25,21.530001,20.91,20.91,602000,0.0,1.0
2018-08-23,20.92,21.34,20.799999,21.299999,884997,0.0,1.0
2018-08-24,21.309999,21.75,21.219999,21.75,1182300,0.0,1.0
2018-08-27,21.77,23.93,21.65,23.610001,3430189,0.0,1.0
2018-08-28,23.049999,23.049999,22.379999,22.379999,2105500,0.0,1.0
2018-08-29,22.379999,22.74,22,22.74,2130900,0.0,1.0
2018-08-30,22.690001,23.049999,22.530001,22.75,1177300,0.0,1.0
2018-08-31,22.75,23.73,22.15,23.42,2158900,0.0,1.0
2018-09-03,23.42,23.799999,22.889999,23.74,1188400,0.0,1.0
2018-09-04,23.23,23.790001,23.23,23.57,1277500,0.0,1.0
2018-09-05,23.33,23.790001,22.75,23.690001,1450100,0.0,1.0
2018-09-06,23.16,24.5,23.16,24.290001,1572500,0.0,1.0
2018-09-07,24.08,24.16,22.540001,22.719999,2414200,0.0,1.0
2018-09-10,22.5,22.65,21.08,21.1,1427044,0.0,1.0
2018-09-11,21.280001,21.4,20.82,20.85,1346100,0.0,1.0
2018-09-12,21.08,21.370001,20.85,20.98,981800,0.0,1.0
2018-09-13,21.129999,21.35,20.91,21.07,997000,0.0,1.0
2018-09-14,21.129999,21.139999,20.34,20.440001,991400,0.0,1.0
2018-09-17,20.43,20.43,20,20.129999,441000,0.0,1.0
2018-09-18,20.110001,20.58,20,20.51,557900,0.0,1.0
