date,open,high,low,close,volume,dividend,split
1994-06-28,0.66919,0.67866,0.66604,0.67393,2320243,0.0,1.0
1994-06-29,0.68182,0.68655,0.65183,0.65499,2663655,0.0,1.0
1994-06-30,0.65499,0.68024,0.65025,0.67393,2286029,0.0,1.0
1994-07-01,0.6755,0.68024,0.65025,0.65499,2398176,0.0,1.0
1994-07-04,0.6471,0.6471,0.62816,0.63131,3592512,0.0,1.0
1994-07-05,0.62816,0.65183,0.62816,0.65025,2424154,0.0,1.0
1994-07-06,0.65025,0.65657,0.62342,0.62816,3382157,0.0,1.0
1994-07-07,0.62816,0.64078,0.61869,0.62658,2616135,0.0,1.0
1994-07-08,0.63131,0.64867,0.62658,0.64552,4426964,0.0,1.0
1994-07-11,0.6471,0.6471,0.61553,0.61553,3535488,0.0,1.0
1994-07-12,0.61237,0.62027,0.60764,0.60922,1709453,0.0,1.0
1994-07-13,0.61237,0.63289,0.61237,0.62973,2792909,0.0,1.0
1994-07-14,0.62973,0.63605,0.60133,0.60606,3036211,0.0,1.0
1994-07-15,0.60606,0.61237,0.55871,0.56187,3427776,0.0,1.0
1994-07-18,0.5524,0.5524,0.53188,0.53504,2846131,0.0,1.0
1994-07-19,0.53662,0.55082,0.5303,0.54451,1855181,0.0,1.0
1994-07-20,0.54451,0.54766,0.52083,0.52083,1620115,0.0,1.0
1994-07-21,0.51768,0.51768,0.49716,0.49716,2749824,0.0,1.0
1994-07-22,0.48611,0.50505,0.46086,0.46717,4796352,0.0,1.0
1994-07-25,0.4577,0.51294,0.4577,0.50505,9247393,0.0,1.0
1994-07-26,0.50821,0.52872,0.48611,0.52083,15538408,0.0,1.0
1994-07-27,0.51768,0.52083,0.47506,0.47506,11604385,0.0,1.0
1994-07-28,0.47348,0.48138,0.41824,0.42456,7598765,0.0,1.0
1994-07-29,0.41982,0.42456,0.39141,0.41035,8312833,0.0,1.0
1994-08-01,0.52083,0.59975,0.47506,0.58081,31601436,0.0,1.0
1994-08-02,0.59659,0.71023,0.57607,0.58712,59032517,0.0,1.0
1994-08-03,0.59186,0.74179,0.59186,0.74179,46251536,0.0,1.0
1994-08-04,0.78914,0.94697,0.67866,0.86016,88226906,0.0,1.0
1994-08-05,0.88068,1.1048,0.86806,1.08902,65592178,0.0,1.0
1994-08-08,1.13636,1.34154,1.06534,1.21686,74392249,0.0,1.0
1994-08-09,1.24684,1.24684,0.94697,0.98485,44473655,0.0,1.0
1994-08-10,0.97854,1.26105,0.91698,1.25947,63972063,0.0,1.0
1994-08-11,1.29419,1.32418,1.07008,1.1048,62186578,0.0,1.0
1994-08-12,1.08112,1.23106,1.05903,1.09691,27426645,0.0,1.0
1994-08-15,1.06534,1.13636,1.0101,1.05745,18561313,0.0,1.0
1994-08-16,1.02588,1.17582,1.02588,1.11269,27360117,0.0,1.0
1994-08-17,1.13636,1.14899,1.09059,1.14425,12597236,0.0,1.0
1994-08-18,1.16162,1.40467,1.12847,1.29419,72825356,0.0,1.0
1994-08-19,1.29419,1.33681,1.15215,1.19949,63452511,0.0,1.0
1994-08-22,1.14425,1.19634,1.10953,1.15057,24329608,0.0,1.0
1994-08-23,1.16004,1.24684,1.14425,1.23895,25312956,0.0,1.0
1994-08-24,1.26105,1.26105,1.16477,1.19476,19482568,0.0,1.0
1994-08-25,1.16162,1.22317,1.16162,1.19792,12241787,0.0,1.0
1994-08-26,1.10953,1.15215,1.08586,1.09691,13009076,0.0,1.0
1994-08-29,1.06534,1.08902,1.02904,1.04798,9553422,0.0,1.0
1994-08-30,1.05745,1.1553,1.05745,1.12058,13604027,0.0,1.0
1994-08-31,1.13636,1.15846,1.12847,1.14268,16921557,0.0,1.0
1994-09-01,1.16793,1.2137,1.12216,1.13005,14391592,0.0,1.0
1994-09-02,1.13636,1.17582,1.12216,1.17582,8336909,0.0,1.0
1994-09-05,1.23106,1.32102,1.20107,1.31787,38807369,0.0,1.0
1994-09-06,1.37626,1.37626,1.20423,1.30682,24472168,0.0,1.0
1994-09-07,1.2863,1.42045,1.23106,1.26263,36997174,0.0,1.0
1994-09-08,1.33207,1.33207,1.24369,1.26263,15522568,0.0,1.0
1994-09-09,1.26263,1.31944,1.18213,1.23106,16970977,0.0,1.0
1994-09-12,1.2642,1.29419,1.23264,1.26894,10657153,0.0,1.0
1994-09-13,1.29419,1.30997,1.23106,1.26105,13494414,0.0,1.0
1994-09-14,1.25947,1.27683,1.15215,1.16793,12078951,0.0,1.0
1994-09-15,1.18056,1.1916,1.1048,1.1411,5659316,0.0,1.0
1994-09-16,1.16793,1.25473,1.15688,1.23895,19569371,0.0,1.0
1994-09-19,1.19949,1.21528,1.13952,1.14268,7128001,0.0,1.0
1994-09-20,1.14425,1.16793,1.11269,1.13636,4380077,0.0,1.0
1994-09-21,1.15215,1.19949,1.14425,1.19949,4489690,0.0,1.0
1994-09-22,1.18371,1.19634,1.12216,1.12216,6920813,0.0,1.0
1994-09-23,1.13321,1.14425,1.03378,1.11742,8199418,0.0,1.0
1994-09-26,1.09217,1.16793,1.07481,1.16793,4591700,0.0,1.0
1994-09-27,1.16635,1.21054,1.14268,1.19792,12160686,0.0,1.0
1994-09-28,1.21528,1.3005,1.17582,1.17582,55804324,0.0,1.0
1994-09-29,1.20265,1.20739,1.01326,1.05903,16430517,0.0,1.0
1994-09-30,1.0101,1.03693,0.94381,0.96117,9803060,0.0,1.0
1994-10-03,1.0101,1.03693,0.94381,0.96117,0,0.0,1.0
1994-10-04,1.0101,1.03693,0.94381,0.96117,0,0.0,1.0
1994-10-05,0.94223,0.94539,0.78598,0.81755,10794644,0.0,1.0
1994-10-06,0.83649,0.88384,0.74179,0.75758,13644577,0.0,1.0
1994-10-07,0.74179,0.91225,0.61553,0.86806,18861640,0.0,1.0
1994-10-10,0.78598,0.85227,0.76073,0.85227,16326606,0.0,1.0
1994-10-11,0.85227,0.9154,0.85227,0.89962,30958966,0.0,1.0
1994-10-12,0.89962,0.91067,0.87121,0.89804,12186663,0.0,1.0
1994-10-13,0.88384,0.88384,0.76073,0.77336,13239707,0.0,1.0
1994-10-14,0.74179,0.89173,0.71812,0.89173,14368148,0.0,1.0
1994-10-17,0.77336,0.81439,0.7339,0.78914,6745306,0.0,1.0
1994-10-18,0.79703,0.80492,0.77494,0.79703,2861971,0.0,1.0
1994-10-19,0.80492,0.83649,0.80492,0.83333,8461095,0.0,1.0
1994-10-20,0.83649,0.93119,0.81755,0.9154,25510005,0.0,1.0
1994-10-21,0.94223,0.97854,0.89331,0.89804,49752177,0.0,1.0
1994-10-24,0.94697,1.00694,0.91856,0.99274,28511369,0.0,1.0
1994-10-25,1.00221,1.00221,0.88542,0.91067,17514606,0.0,1.0
1994-10-26,0.88542,0.91067,0.83649,0.84596,9555322,0.0,1.0
1994-10-27,0.85227,0.88384,0.82544,0.88384,3809204,0.0,1.0
1994-10-28,0.83807,0.89804,0.83649,0.85227,7316180,0.0,1.0
1994-10-31,0.80335,0.89804,0.7923,0.85385,6756711,0.0,1.0
1994-11-01,0.86016,0.89646,0.83333,0.89646,6736436,0.0,1.0
1994-11-02,0.86806,0.88068,0.85543,0.86016,3920084,0.0,1.0
1994-11-03,0.9154,0.93119,0.85227,0.92014,28603874,0.0,1.0
1994-11-04,0.9233,0.9233,0.82386,0.83175,10925166,0.0,1.0
1994-11-07,0.80808,0.85227,0.7923,0.84596,7198964,0.0,1.0
1994-11-08,0.86806,0.90909,0.84912,0.88384,17975867,0.0,1.0
1994-11-09,0.83333,0.89646,0.83333,0.88857,8494042,0.0,1.0
1994-11-10,0.89962,0.90593,0.84596,0.85385,9256897,0.0,1.0
1994-11-11,0.88068,0.88699,0.85385,0.88226,3897908,0.0,1.0
1994-11-14,0.88384,0.88857,0.86806,0.88384,3512045,0.0,1.0
1994-11-15,0.86016,0.86806,0.83649,0.86016,4897728,0.0,1.0
1994-11-16,0.85859,0.86016,0.82071,0.86016,4184295,0.0,1.0
1994-11-17,0.85543,0.86806,0.83649,0.84438,3273178,0.0,1.0
1994-11-18,0.83965,0.84438,0.83018,0.83965,1256429,0.0,1.0
1994-11-21,0.84122,0.84596,0.83491,0.83649,558202,0.0,1.0
1994-11-22,0.83807,0.8428,0.81755,0.83649,809107,0.0,1.0
1994-11-23,0.8286,0.8286,0.80177,0.81755,968774,0.0,1.0
1994-11-24,0.80808,0.81597,0.80492,0.81282,729907,0.0,1.0
1994-11-25,0.83018,0.83965,0.82071,0.82386,1721491,0.0,1.0
1994-11-28,0.82071,0.82702,0.80808,0.81913,700762,0.0,1.0
1994-11-29,0.79388,0.83491,0.79072,0.83018,5621300,0.0,1.0
1994-11-30,0.82386,0.83018,0.81282,0.81755,1404691,0.0,1.0
1994-12-01,0.81755,0.84754,0.81282,0.84754,1212077,0.0,1.0
1994-12-02,0.8286,0.8286,0.81755,0.82071,1061280,0.0,1.0
1994-12-05,0.81439,0.81597,0.79703,0.80492,1091693,0.0,1.0
1994-12-06,0.80177,0.82071,0.7923,0.81282,1804493,0.0,1.0
1994-12-07,0.80492,0.81597,0.80019,0.81439,887040,0.0,1.0
1994-12-08,0.81282,0.81913,0.80808,0.81282,2065536,0.0,1.0
1994-12-09,0.80492,0.81913,0.7923,0.81282,2730816,0.0,1.0
1994-12-12,0.80492,0.80492,0.78914,0.7923,1407859,0.0,1.0
1994-12-13,0.80177,0.82071,0.79072,0.81755,2386138,0.0,1.0
1994-12-14,0.80808,0.81755,0.80335,0.81755,2277159,0.0,1.0
1994-12-15,0.81755,0.90436,0.81755,0.89804,18172917,0.0,1.0
1994-12-16,0.88384,0.92961,0.87753,0.91225,19275381,0.0,1.0
1994-12-19,0.91225,0.91225,0.85701,0.86332,4703847,0.0,1.0
1994-12-20,0.87595,0.91856,0.85701,0.88699,7142573,0.0,1.0
1994-12-21,0.87595,0.93119,0.86016,0.86806,12634619,0.0,1.0
1994-12-22,0.82071,0.88226,0.82071,0.86648,5282324,0.0,1.0
1994-12-23,0.86016,1.0101,0.85227,0.87595,41876528,0.0,1.0
1994-12-26,0.88542,0.91383,0.88068,0.89804,6896737,0.0,1.0
1994-12-27,0.89962,0.90436,0.8649,0.88384,4273632,0.0,1.0
1994-12-28,0.86806,0.88226,0.84912,0.84912,1808928,0.0,1.0
1994-12-29,0.85227,0.85701,0.82544,0.83175,1696781,0.0,1.0
1994-12-30,0.8286,0.86174,0.80808,0.83333,6337268,0.0,1.0
1995-01-02,0.8286,0.86174,0.80808,0.83333,0,0.0,1.0
1995-01-03,0.81913,0.83649,0.81282,0.82386,454925,0.0,1.0
1995-01-04,0.83807,0.85227,0.81597,0.8428,1184832,0.0,1.0
1995-01-05,0.85227,0.85227,0.82386,0.8286,841421,0.0,1.0
1995-01-06,0.82071,0.83333,0.80966,0.82071,1239322,0.0,1.0
1995-01-09,0.83649,0.83649,0.80492,0.80492,948499,0.0,1.0
1995-01-10,0.79072,0.80177,0.77652,0.78914,2427955,0.0,1.0
1995-01-11,0.85069,0.85069,0.78914,0.80177,2334816,0.0,1.0
1995-01-12,0.80019,0.80492,0.78914,0.79388,1428135,0.0,1.0
1995-01-13,0.78441,0.7923,0.77652,0.78441,734976,0.0,1.0
1995-01-16,0.7702,0.78756,0.76547,0.76705,593050,0.0,1.0
1995-01-17,0.78598,0.78598,0.76547,0.76547,560736,0.0,1.0
1995-01-18,0.77336,0.77809,0.76705,0.77652,456192,0.0,1.0
1995-01-19,0.77652,0.77652,0.7197,0.77336,1393920,0.0,1.0
1995-01-20,0.756,0.75915,0.7197,0.74179,2141568,0.0,1.0
1995-01-23,0.72285,0.72601,0.70076,0.70234,1086624,0.0,1.0
1995-01-24,0.70234,0.71496,0.68024,0.70234,1213978,0.0,1.0
1995-01-25,0.71023,0.72917,0.71023,0.72601,1332461,0.0,1.0
1995-01-26,0.71181,0.72759,0.70865,0.72443,853459,0.0,1.0
1995-01-27,0.73232,0.73548,0.72285,0.73232,609523,0.0,1.0
1995-01-30,0.73232,0.73548,0.72285,0.73232,0,0.0,1.0
1995-01-31,0.73232,0.73548,0.72285,0.73232,0,0.0,1.0
1995-02-01,0.73232,0.73548,0.72285,0.73232,0,0.0,1.0
1995-02-02,0.73232,0.73548,0.72285,0.73232,0,0.0,1.0
1995-02-03,0.73232,0.73548,0.72285,0.73232,0,0.0,1.0
1995-02-06,0.70865,0.70865,0.68497,0.68655,414374,0.0,1.0
1995-02-07,0.67866,0.69602,0.66604,0.69287,424512,0.0,1.0
1995-02-08,0.68971,0.70865,0.6834,0.70865,544896,0.0,1.0
1995-02-09,0.70391,0.72917,0.69129,0.7197,1268467,0.0,1.0
1995-02-10,0.71023,0.72285,0.69602,0.69602,1226016,0.0,1.0
1995-02-13,0.68655,0.70391,0.68655,0.69602,496742,0.0,1.0
1995-02-14,0.69602,0.6976,0.6834,0.6976,525888,0.0,1.0
1995-02-15,0.69129,0.70234,0.6834,0.68497,521453,0.0,1.0
1995-02-16,0.68497,0.69444,0.67866,0.68024,570240,0.0,1.0
1995-02-17,0.67866,0.68182,0.67077,0.67393,461261,0.0,1.0
1995-02-20,0.67866,0.68497,0.67077,0.6755,333907,0.0,1.0
1995-02-21,0.67235,0.6834,0.66604,0.6834,283853,0.0,1.0
1995-02-22,0.6755,0.74653,0.66288,0.74179,3716698,0.0,1.0
1995-02-23,0.72601,0.74811,0.70549,0.72917,4168455,0.0,1.0
1995-02-24,0.73074,0.73864,0.6976,0.71812,2668723,0.0,1.0
1995-02-27,0.73706,0.74968,0.69602,0.71812,2964615,0.0,1.0
1995-02-28,0.77809,0.77809,0.69918,0.71338,1788019,0.0,1.0
1995-03-01,0.70707,0.7197,0.69602,0.7197,906682,0.0,1.0
1995-03-02,0.70707,0.7197,0.70391,0.71181,482803,0.0,1.0
1995-03-03,0.74968,0.74968,0.71812,0.74021,2549607,0.0,1.0
1995-03-06,0.77178,0.78125,0.74337,0.77809,10762964,0.0,1.0
1995-03-07,0.7923,0.81597,0.72601,0.80808,9251828,0.0,1.0
1995-03-08,0.78914,0.79703,0.75915,0.77809,7736890,0.0,1.0
1995-03-09,0.76547,0.77336,0.72443,0.74021,4278701,0.0,1.0
1995-03-10,0.79703,0.79703,0.72601,0.74179,7921901,0.0,1.0
1995-03-13,0.75758,0.76231,0.71654,0.72917,2831559,0.0,1.0
1995-03-14,0.73864,0.74811,0.72285,0.72601,1517472,0.0,1.0
1995-03-15,0.72601,0.7339,0.69918,0.70234,1328659,0.0,1.0
1995-03-16,0.69444,0.71023,0.69444,0.71023,923789,0.0,1.0
1995-03-17,0.71023,0.73232,0.70707,0.72759,1598573,0.0,1.0
1995-03-20,0.73548,0.74968,0.71181,0.71496,2231539,0.0,1.0
1995-03-21,0.71654,0.72601,0.71023,0.72601,966874,0.0,1.0
1995-03-22,0.74179,0.75758,0.72917,0.75758,2373466,0.0,1.0
1995-03-23,0.76389,0.7702,0.74653,0.75758,3402432,0.0,1.0
1995-03-24,0.75758,0.76231,0.73864,0.74968,2035757,0.0,1.0
1995-03-27,0.75758,0.78125,0.75758,0.78125,5244308,0.0,1.0
1995-03-28,0.77336,0.77967,0.75915,0.76705,2722579,0.0,1.0
1995-03-29,0.75758,0.78125,0.74968,0.77494,1361607,0.0,1.0
1995-03-30,0.78598,0.78598,0.74179,0.75758,2452666,0.0,1.0
1995-03-31,0.75758,0.77494,0.756,0.76547,1936915,0.0,1.0
1995-04-03,0.77178,0.78598,0.76705,0.77809,3602016,0.0,1.0
1995-04-04,0.77336,0.78598,0.76547,0.77967,2665555,0.0,1.0
1995-04-05,0.77336,0.78125,0.75915,0.75915,1547251,0.0,1.0
1995-04-06,0.75758,0.79545,0.74811,0.78441,4409223,0.0,1.0
1995-04-07,0.78914,0.82702,0.77967,0.80808,8582746,0.0,1.0
1995-04-10,0.81755,0.82071,0.80335,0.80808,6503271,0.0,1.0
1995-04-11,0.80177,0.80177,0.75758,0.77967,4250189,0.0,1.0
1995-04-12,0.76547,0.78283,0.75284,0.78283,1948954,0.0,1.0
1995-04-13,0.80019,0.81439,0.76547,0.76547,5907053,0.0,1.0
1995-04-14,0.76231,0.77178,0.75915,0.7702,1443975,0.0,1.0
1995-04-17,0.7702,0.7702,0.73864,0.74811,2640211,0.0,1.0
1995-04-18,0.74179,0.75126,0.74179,0.74495,889574,0.0,1.0
1995-04-19,0.73864,0.75126,0.73864,0.74968,539194,0.0,1.0
1995-04-20,0.75442,0.76547,0.74968,0.76547,2211264,0.0,1.0
1995-04-21,0.76862,0.77178,0.75758,0.75915,1710720,0.0,1.0
1995-04-24,0.73864,0.756,0.73864,0.74495,1217146,0.0,1.0
1995-04-25,0.73548,0.74495,0.71812,0.73864,772358,0.0,1.0
1995-04-26,0.74337,0.74337,0.71023,0.71023,2095949,0.0,1.0
1995-04-27,0.67077,0.69444,0.63289,0.66288,3800967,0.0,1.0
1995-04-28,0.66919,0.67393,0.6392,0.66604,1634055,0.0,1.0
1995-05-01,0.66919,0.67393,0.6392,0.66604,0,0.0,1.0
1995-05-02,0.67077,0.67708,0.66761,0.6755,797702,0.0,1.0
1995-05-03,0.67708,0.68497,0.66919,0.66919,729274,0.0,1.0
1995-05-04,0.67077,0.67235,0.6613,0.67077,768557,0.0,1.0
1995-05-05,0.67077,0.6834,0.66604,0.68024,918086,0.0,1.0
1995-05-08,0.68182,0.68655,0.67077,0.68024,320602,0.0,1.0
1995-05-09,0.67235,0.68813,0.67235,0.6834,620294,0.0,1.0
1995-05-10,0.6834,0.69129,0.66446,0.66761,440986,0.0,1.0
1995-05-11,0.67077,0.67866,0.66604,0.67393,451123,0.0,1.0
1995-05-12,0.67077,0.71023,0.66446,0.69129,1896999,0.0,1.0
1995-05-15,0.68497,0.69129,0.6834,0.68497,413741,0.0,1.0
1995-05-16,0.68813,0.69287,0.67866,0.68655,363053,0.0,1.0
1995-05-17,0.67866,0.70234,0.67393,0.68655,301594,0.0,1.0
1995-05-18,0.82386,0.9596,0.78125,0.9596,25353506,0.0,1.0
1995-05-19,0.95486,1.26263,0.9154,1.26263,28332060,0.0,1.0
1995-05-22,1.23106,1.30997,1.16793,1.26263,32261647,0.0,1.0
1995-05-23,1.1048,1.10638,0.96591,0.97222,27182076,0.0,1.0
1995-05-24,0.99432,1.02588,0.94697,0.95486,13341083,0.0,1.0
1995-05-25,0.96275,1.06692,0.94381,0.94697,29571382,0.0,1.0
1995-05-26,0.93119,1.08902,0.90278,0.94697,21110920,0.0,1.0
1995-05-29,0.9738,0.99432,0.93908,0.99274,11414939,0.0,1.0
1995-05-30,0.99274,0.99274,0.99274,0.99274,0,0.0,1.0
1995-05-31,0.95486,0.95486,0.9233,0.93908,5371661,0.0,1.0
1995-06-01,0.9596,0.96275,0.91856,0.93119,5417280,0.0,1.0
1995-06-02,0.94697,0.95486,0.93119,0.94539,5994490,0.0,1.0
1995-06-05,0.94381,0.94381,0.88068,0.89646,5990055,0.0,1.0
1995-06-06,0.86806,0.89173,0.86806,0.87595,3453754,0.0,1.0
1995-06-07,0.88384,0.93434,0.88226,0.93434,6512775,0.0,1.0
1995-06-08,0.9233,0.94697,0.89173,0.89962,7969421,0.0,1.0
1995-06-09,0.89962,0.94223,0.89962,0.93119,3998650,0.0,1.0
1995-06-12,0.9154,0.9233,0.89489,0.90751,2164378,0.0,1.0
1995-06-13,0.89173,0.93119,0.89173,0.92014,5154336,0.0,1.0
1995-06-14,0.89173,0.9233,0.87753,0.88857,4325588,0.0,1.0
1995-06-15,0.88226,0.88384,0.7923,0.80492,7821793,0.0,1.0
1995-06-16,0.7923,0.82386,0.78914,0.80966,3652071,0.0,1.0
1995-06-19,0.79072,0.79703,0.77809,0.7923,2832192,0.0,1.0
1995-06-20,0.79703,0.8065,0.7923,0.79388,1831104,0.0,1.0
1995-06-21,0.79703,0.81597,0.79703,0.81439,2256250,0.0,1.0
1995-06-22,0.81124,0.81913,0.78914,0.79703,2025619,0.0,1.0
1995-06-23,0.7923,0.81282,0.7923,0.80019,1621383,0.0,1.0
1995-06-26,0.80019,0.81597,0.79388,0.80808,1121472,0.0,1.0
1995-06-27,0.7923,0.81913,0.7923,0.79861,1930579,0.0,1.0
1995-06-28,0.79861,0.80492,0.79072,0.79072,1864685,0.0,1.0
1995-06-29,0.80335,0.80808,0.78914,0.79545,1414829,0.0,1.0
1995-06-30,0.79861,0.79861,0.76073,0.76862,3263040,0.0,1.0
1995-07-03,0.75915,0.76547,0.72917,0.72917,2944973,0.0,1.0
1995-07-04,0.72917,0.74968,0.72917,0.74811,1716423,0.0,1.0
1995-07-05,0.76547,0.78125,0.74968,0.76862,2166912,0.0,1.0
1995-07-06,0.77809,0.80808,0.76547,0.79545,6574868,0.0,1.0
1995-07-07,0.79703,0.86016,0.78914,0.85859,10914394,0.0,1.0
1995-07-10,0.85859,0.85859,0.83333,0.84596,7057037,0.0,1.0
1995-07-11,0.85227,0.85701,0.80177,0.80492,3930855,0.0,1.0
1995-07-12,0.79703,0.81597,0.79388,0.80492,1990771,0.0,1.0
1995-07-13,0.80808,0.83333,0.8065,0.83333,2674426,0.0,1.0
1995-07-14,0.84438,0.85227,0.81439,0.82071,3616589,0.0,1.0
1995-07-17,0.82229,0.86806,0.82071,0.86016,7397914,0.0,1.0
1995-07-18,0.8649,0.86806,0.82702,0.85069,5644109,0.0,1.0
1995-07-19,0.85227,0.86174,0.81282,0.81755,5990688,0.0,1.0
1995-07-20,0.81439,0.83333,0.80177,0.81755,2239143,0.0,1.0
1995-07-21,0.83333,0.83333,0.80808,0.81597,1578298,0.0,1.0
1995-07-24,0.83333,0.86332,0.81282,0.85227,7120397,0.0,1.0
1995-07-25,0.86016,0.86016,0.81755,0.83491,3423341,0.0,1.0
1995-07-26,0.84438,0.84754,0.81124,0.81913,3634330,0.0,1.0
1995-07-27,0.81282,0.82071,0.8065,0.82071,1632787,0.0,1.0
1995-07-28,0.8286,0.84438,0.81755,0.82386,2211264,0.0,1.0
1995-07-31,0.83807,0.87279,0.83807,0.85069,8937562,0.0,1.0
1995-08-01,0.85069,0.89962,0.83175,0.88542,9342433,0.0,1.0
1995-08-02,0.90278,0.90436,0.83018,0.84122,9723226,0.0,1.0
1995-08-03,0.83965,0.85543,0.83965,0.84754,2384237,0.0,1.0
1995-08-04,0.85543,0.85859,0.84596,0.85385,2559111,0.0,1.0
1995-08-07,0.84912,0.86332,0.84438,0.86016,2418451,0.0,1.0
1995-08-08,0.86016,0.87595,0.83807,0.84912,3240864,0.0,1.0
1995-08-09,0.84912,0.86016,0.84438,0.86016,1568794,0.0,1.0
1995-08-10,0.86963,0.89646,0.86016,0.87595,9692180,0.0,1.0
1995-08-11,0.88068,0.9154,0.86648,0.91383,12530708,0.0,1.0
1995-08-14,0.94223,0.97222,0.90751,0.93119,17688846,0.0,1.0
1995-08-15,0.9154,0.92803,0.87121,0.88384,6424071,0.0,1.0
1995-08-16,0.88384,0.9154,0.88068,0.90909,6003994,0.0,1.0
1995-08-17,0.91698,0.94539,0.9154,0.9233,10359361,0.0,1.0
1995-08-18,0.92961,0.93119,0.87595,0.88699,4704480,0.0,1.0
1995-08-21,0.89646,0.91383,0.84912,0.86806,3169267,0.0,1.0
1995-08-22,0.85543,0.87753,0.85543,0.86174,1685376,0.0,1.0
1995-08-23,0.8649,0.87121,0.85227,0.86332,1865952,0.0,1.0
1995-08-24,0.85069,0.8649,0.83491,0.84754,1424333,0.0,1.0
1995-08-25,0.85227,0.85543,0.83649,0.83649,1223482,0.0,1.0
1995-08-28,0.83333,0.83649,0.82071,0.83333,1001088,0.0,1.0
1995-08-29,0.88384,0.88384,0.83175,0.83491,1087258,0.0,1.0
1995-08-30,0.83491,0.84754,0.8286,0.83175,890842,0.0,1.0
1995-08-31,0.83333,0.8428,0.82071,0.8428,923155,0.0,1.0
1995-09-01,0.83018,0.84596,0.82386,0.83649,1012493,0.0,1.0
1995-09-04,0.84438,0.87437,0.83649,0.87437,4234349,0.0,1.0
1995-09-05,0.87437,0.88068,0.85227,0.85543,2347488,0.0,1.0
1995-09-06,0.85227,0.90909,0.84754,0.89962,5180314,0.0,1.0
1995-09-07,0.91067,0.92487,0.89331,0.89489,9502734,0.0,1.0
1995-09-08,0.89489,0.89962,0.88068,0.89962,4402253,0.0,1.0
1995-09-11,0.90751,0.9233,0.89962,0.9233,5334279,0.0,1.0
1995-09-12,0.93119,0.94381,0.89173,0.90593,4093690,0.0,1.0
1995-09-13,0.89331,0.9012,0.87753,0.89646,2756794,0.0,1.0
1995-09-14,0.89646,0.89646,0.87595,0.88384,3175603,0.0,1.0
1995-09-15,0.91067,0.92961,0.88384,0.9154,11070894,0.0,1.0
1995-09-18,0.93277,0.93908,0.90751,0.91856,5819616,0.0,1.0
1995-09-19,0.92645,0.92645,0.87753,0.87753,3151527,0.0,1.0
1995-09-20,0.88384,0.89015,0.87595,0.88068,1934381,0.0,1.0
1995-09-21,0.88384,0.89646,0.88068,0.89015,1352103,0.0,1.0
1995-09-22,0.89646,0.89646,0.88226,0.88699,2021818,0.0,1.0
1995-09-25,0.85227,0.85227,0.81597,0.81913,580378,0.20709,1.0
1995-09-26,0.82071,0.83175,0.82071,0.82702,646272,0.0,1.0
1995-09-27,0.78914,0.81282,0.78914,0.79703,2571783,0.0,1.0
1995-09-28,0.79703,0.81124,0.78914,0.8065,1675239,0.0,1.0
1995-09-29,0.8065,0.81755,0.80492,0.81597,1816531,0.0,1.0
1995-10-02,0.8065,0.81755,0.80492,0.81597,0,0.0,1.0
1995-10-03,0.8065,0.81755,0.80492,0.81597,0,0.0,1.0
1995-10-04,0.81597,0.81597,0.80492,0.80808,351648,0.0,1.0
