date,open,high,low,close,volume,dividend,split
1994-09-29,1.74227,1.74227,1.54973,1.66714,4088874,0.0,1.0
1994-09-30,1.56147,1.64366,1.45816,1.56382,4361437,0.0,1.0
1994-10-03,1.56147,1.64366,1.45816,1.56382,0,0.0,1.0
1994-10-04,1.56147,1.64366,1.45816,1.56382,0,0.0,1.0
1994-10-05,1.50277,1.50277,1.22335,1.4018,4200029,0.0,1.0
1994-10-06,1.41354,1.47929,1.32666,1.38067,5053066,0.0,1.0
1994-10-07,1.2797,1.62017,1.10595,1.62017,7228035,0.0,1.0
1994-10-10,1.40885,1.592,1.28675,1.52156,15292073,0.0,1.0
1994-10-11,1.52156,1.52156,1.45581,1.52156,3829087,0.0,1.0
1994-10-12,1.51451,1.5239,1.48164,1.51686,2517377,0.0,1.0
1994-10-13,1.50512,1.50512,1.29144,1.30318,4027973,0.0,1.0
1994-10-14,1.19752,1.35719,1.15525,1.30318,5865645,0.0,1.0
1994-10-17,1.17404,1.23509,1.16934,1.17639,2521635,0.0,1.0
1994-10-18,1.221,1.23979,1.18578,1.19987,1166059,0.0,1.0
1994-10-19,1.221,1.31492,1.20456,1.27266,3274591,0.0,1.0
1994-10-20,1.29144,1.37832,1.27736,1.37128,7246774,0.0,1.0
1994-10-21,1.40415,1.44642,1.30318,1.31492,7001041,0.0,1.0
1994-10-24,1.36423,1.47459,1.31962,1.47459,6213163,0.0,1.0
1994-10-25,1.47459,1.5239,1.36658,1.44876,16007977,0.0,1.0
1994-10-26,1.4112,1.42528,1.30788,1.38537,7964382,0.0,1.0
1994-10-27,1.34075,1.57321,1.32197,1.57321,3418965,0.0,1.0
1994-10-28,1.43233,1.49807,1.38537,1.41589,11304985,0.0,1.0
1994-10-31,1.45581,1.45581,1.30318,1.39711,5699978,0.0,1.0
1994-11-01,1.41354,1.42998,1.36423,1.40415,1610252,0.0,1.0
1994-11-02,1.37363,1.39946,1.37128,1.38537,490188,0.0,1.0
1994-11-03,1.39711,1.45581,1.38537,1.45111,4854606,0.0,1.0
1994-11-04,1.44876,1.45111,1.30318,1.31962,2922389,0.0,1.0
1994-11-07,1.27736,1.33136,1.27736,1.31492,1135396,0.0,1.0
1994-11-08,1.36189,1.42998,1.32197,1.35015,3168973,0.0,1.0
1994-11-09,1.29849,1.37363,1.29379,1.36189,1681800,0.0,1.0
1994-11-10,1.38302,1.39711,1.31962,1.33371,1664765,0.0,1.0
1994-11-11,1.38067,1.38067,1.31727,1.35719,1195445,0.0,1.0
1994-11-14,1.36189,1.38067,1.35015,1.36189,1505912,0.0,1.0
1994-11-15,1.33841,1.34545,1.31023,1.31023,1815101,0.0,1.0
1994-11-16,1.31023,1.33841,1.25153,1.30553,593251,0.0,1.0
1994-11-17,1.31492,1.31492,1.29144,1.29144,433546,0.0,1.0
1994-11-18,1.24448,1.32666,1.24448,1.2844,1330875,0.0,1.0
1994-11-21,1.26327,1.30318,1.26327,1.29144,239770,0.0,1.0
1994-11-22,1.30318,1.30318,1.26327,1.26327,282784,0.0,1.0
1994-11-23,1.26327,1.26796,1.221,1.23979,583881,0.0,1.0
1994-11-24,1.23274,1.24213,1.20456,1.221,411400,0.0,1.0
1994-11-25,1.25153,1.29144,1.221,1.23979,510204,0.0,1.0
1994-11-28,1.221,1.23744,1.221,1.23509,84324,0.0,1.0
1994-11-29,1.19987,1.23274,1.19987,1.23274,222309,0.0,1.0
1994-11-30,1.23979,1.24683,1.23274,1.23274,350925,0.0,1.0
1994-12-01,1.221,1.22805,1.20456,1.21161,1490580,0.0,1.0
1994-12-02,1.221,1.2257,1.20456,1.20926,612415,0.0,1.0
1994-12-05,1.19752,1.20926,1.16934,1.17404,821097,0.0,1.0
1994-12-06,1.17404,1.19517,1.14117,1.15995,655855,0.0,1.0
1994-12-07,1.15056,1.17404,1.12708,1.14117,767436,0.0,1.0
1994-12-08,1.15056,1.15056,1.11534,1.12238,400327,0.0,1.0
1994-12-09,1.1036,1.13882,1.0942,1.1036,448026,0.0,1.0
1994-12-12,1.09186,1.0989,1.06603,1.06603,327502,0.0,1.0
1994-12-13,1.08012,1.11534,1.05664,1.08951,646912,0.0,1.0
1994-12-14,1.09186,1.09186,1.06838,1.07072,299820,0.0,1.0
1994-12-15,1.08012,1.16934,1.06368,1.15525,1040425,0.0,1.0
1994-12-16,1.15056,1.221,1.13177,1.19282,2239277,0.0,1.0
1994-12-19,1.19752,1.221,1.08716,1.12708,942047,0.0,1.0
1994-12-20,1.17639,1.18578,1.12943,1.14351,719737,0.0,1.0
1994-12-21,1.15056,1.17169,1.14351,1.14821,1291694,0.0,1.0
1994-12-22,1.1576,1.15995,1.11299,1.13177,601768,0.0,1.0
1994-12-23,1.12708,1.19752,1.05898,1.12708,1266993,0.0,1.0
1994-12-26,1.12708,1.15525,1.12708,1.15525,992300,0.0,1.0
1994-12-27,1.17639,1.44172,1.17639,1.40415,18791955,0.0,1.0
1994-12-28,1.52625,1.59669,1.19752,1.21161,22180682,0.0,1.0
1994-12-29,1.22335,1.2797,1.18108,1.20222,6528315,0.0,1.0
1994-12-30,1.21865,1.221,1.17404,1.18108,2489269,0.0,1.0
1995-01-02,1.21865,1.221,1.17404,1.18108,0,0.0,1.0
1995-01-03,1.18578,1.20926,1.14586,1.1623,488591,0.0,1.0
1995-01-04,1.15056,1.19752,1.15056,1.18108,495724,0.0,1.0
1995-01-05,1.19282,1.20222,1.15525,1.1623,663947,0.0,1.0
1995-01-06,1.15056,1.15995,1.13177,1.14117,539164,0.0,1.0
1995-01-09,1.12708,1.13177,1.0942,1.10125,503816,0.0,1.0
1995-01-10,1.08012,1.08012,1.04724,1.05429,883701,0.0,1.0
1995-01-11,1.05429,1.06368,1.03081,1.05194,722718,0.0,1.0
1995-01-12,1.05194,1.05664,1.01907,1.02376,675446,0.0,1.0
1995-01-13,1.00967,1.00967,0.98619,0.99793,703554,0.0,1.0
1995-01-16,0.9815,1.00967,0.96506,0.99793,536183,0.0,1.0
1995-01-17,1.02141,1.02141,0.99324,0.99793,441638,0.0,1.0
1995-01-18,1.00028,1.00967,0.99324,1.00498,260639,0.0,1.0
1995-01-19,1.00263,1.00733,0.94393,0.95097,459099,0.0,1.0
1995-01-20,0.93923,0.99793,0.92045,0.96271,802784,0.0,1.0
1995-01-23,0.94862,0.95332,0.92984,0.93454,349647,0.0,1.0
1995-01-24,0.96036,0.96741,0.93923,0.93923,436527,0.0,1.0
1995-01-25,0.93923,0.99324,0.93923,0.96271,368386,0.0,1.0
1995-01-26,0.96271,0.96271,0.93923,0.94628,307059,0.0,1.0
1995-01-27,0.93923,0.97445,0.93923,0.96976,685241,0.0,1.0
1995-01-30,0.93923,0.97445,0.93923,0.96976,0,0.0,1.0
1995-01-31,0.93923,0.97445,0.93923,0.96976,0,0.0,1.0
1995-02-01,0.93923,0.97445,0.93923,0.96976,0,0.0,1.0
1995-02-02,0.93923,0.97445,0.93923,0.96976,0,0.0,1.0
1995-02-03,0.93923,0.97445,0.93923,0.96976,0,0.0,1.0
1995-02-06,0.96036,0.96741,0.79835,0.92749,391384,0.0,1.0
1995-02-07,0.92514,0.93454,0.90401,0.92045,198886,0.0,1.0
1995-02-08,0.92984,0.93219,0.91105,0.92045,149484,0.0,1.0
1995-02-09,0.92749,0.95097,0.92749,0.94393,278951,0.0,1.0
1995-02-10,0.94393,0.96271,0.92514,0.92514,518722,0.0,1.0
1995-02-13,0.92045,0.93219,0.9181,0.92749,211236,0.0,1.0
1995-02-14,0.93923,0.95097,0.9181,0.93219,127338,0.0,1.0
1995-02-15,0.93219,0.93923,0.9228,0.9228,140540,0.0,1.0
1995-02-16,0.93688,0.93688,0.9181,0.9181,125209,0.0,1.0
1995-02-17,0.9181,0.92045,0.90166,0.9134,202719,0.0,1.0
1995-02-20,0.91575,0.91575,0.89931,0.9134,238919,0.0,1.0
1995-02-21,0.91105,0.91575,0.90636,0.91575,125209,0.0,1.0
1995-02-22,0.91575,1.00733,0.9134,1.00498,1418180,0.0,1.0
1995-02-23,0.98619,1.02846,0.94393,0.98385,2515247,0.0,1.0
1995-02-24,0.99324,1.00498,0.92749,0.94628,2174117,0.0,1.0
1995-02-27,0.97445,0.99089,0.92984,0.93923,2025911,0.0,1.0
1995-02-28,0.93923,0.94393,0.9228,0.9228,433120,0.0,1.0
1995-03-01,0.92749,0.98619,0.9228,0.96271,1102177,0.0,1.0
1995-03-02,0.95097,0.96976,0.94628,0.96036,448878,0.0,1.0
1995-03-03,0.96271,0.99793,0.92749,0.99089,2019523,0.0,1.0
1995-03-06,0.99089,1.0449,0.99089,1.03081,2378114,0.0,1.0
1995-03-07,1.07542,1.15525,1.0449,1.14586,10023512,0.0,1.0
1995-03-08,1.08012,1.1623,1.08012,1.11534,3892543,0.0,1.0
1995-03-09,1.08012,1.11299,1.05664,1.07542,1656673,0.0,1.0
1995-03-10,1.0449,1.05664,1.00967,1.02376,1480359,0.0,1.0
1995-03-13,1.0449,1.06838,1.02376,1.06838,2081276,0.0,1.0
1995-03-14,1.03785,1.07777,1.03081,1.03315,871776,0.0,1.0
1995-03-15,1.05664,1.06838,0.96271,0.99793,1388369,0.0,1.0
1995-03-16,0.98619,0.99793,0.96506,0.99793,680556,0.0,1.0
1995-03-17,0.99793,1.02846,0.99793,1.01907,1166485,0.0,1.0
1995-03-20,1.0449,1.05429,1.00498,1.00733,1607271,0.0,1.0
1995-03-21,0.98619,1.01437,0.9815,1.00967,543423,0.0,1.0
1995-03-22,1.0449,1.05664,1.00967,1.05429,1877705,0.0,1.0
1995-03-23,1.05664,1.06838,1.03315,1.0449,2389187,0.0,1.0
1995-03-24,1.05194,1.05429,1.00967,1.03785,945879,0.0,1.0
1995-03-27,1.06838,1.07777,1.0355,1.06838,2358523,0.0,1.0
1995-03-28,1.05664,1.07542,1.04959,1.05194,1490154,0.0,1.0
1995-03-29,1.05194,1.08246,1.02141,1.07542,859852,0.0,1.0
1995-03-30,1.08012,1.09186,1.04255,1.0449,1449696,0.0,1.0
1995-03-31,1.05664,1.07542,1.0402,1.06368,1370056,0.0,1.0
1995-04-03,1.07542,1.08716,1.05664,1.08246,3063355,0.0,1.0
1995-04-04,1.07542,1.08246,1.05664,1.07307,1476952,0.0,1.0
1995-04-05,1.07307,1.07307,1.0449,1.04959,766584,0.0,1.0
1995-04-06,1.0402,1.06368,1.01202,1.0449,750401,0.0,1.0
1995-04-07,1.05664,1.09655,1.0449,1.06838,2339359,0.0,1.0
1995-04-10,1.06838,1.11534,1.06838,1.07777,1640490,0.0,1.0
1995-04-11,1.07542,1.07542,1.02376,1.02376,1054479,0.0,1.0
1995-04-12,1.02376,1.03081,1.00498,1.01202,779360,0.0,1.0
1995-04-13,1.02141,1.03315,1.00498,1.00733,549385,0.0,1.0
1995-04-14,0.98619,1.01907,0.97445,1.00498,396068,0.0,1.0
1995-04-17,1.00967,1.02141,0.98385,0.98385,369238,0.0,1.0
1995-04-18,0.99559,0.99793,0.97915,0.98854,303227,0.0,1.0
1995-04-19,0.97445,1.00733,0.96271,0.98854,271286,0.0,1.0
1995-04-20,1.00498,1.03315,0.99089,1.02141,573234,0.0,1.0
1995-04-21,1.0449,1.04959,0.99793,1.00498,875609,0.0,1.0
1995-04-24,1.02846,1.02846,0.9768,0.98854,873906,0.0,1.0
1995-04-25,0.99089,0.99559,0.9815,0.99559,345389,0.0,1.0
1995-04-26,0.93454,0.96271,0.93219,0.93923,1632824,0.0,1.0
1995-04-27,0.9134,0.92749,0.77721,0.88288,1549351,0.0,1.0
1995-04-28,0.89227,0.90636,0.88053,0.89931,856019,0.0,1.0
1995-05-01,0.89227,0.90636,0.88053,0.89931,0,0.0,1.0
1995-05-02,0.90401,0.92514,0.90401,0.91105,399475,0.0,1.0
1995-05-03,0.91575,0.92514,0.90636,0.91105,214218,0.0,1.0
1995-05-04,0.90401,0.90401,0.88757,0.89462,271286,0.0,1.0
1995-05-05,0.89227,0.90401,0.89227,0.90166,301097,0.0,1.0
1995-05-08,0.91575,0.91575,0.89227,0.89227,91564,0.0,1.0
1995-05-09,0.9134,0.9134,0.89227,0.91105,165241,0.0,1.0
1995-05-10,0.9181,0.9181,0.89227,0.89227,288321,0.0,1.0
1995-05-11,0.88757,0.89227,0.87818,0.88757,155446,0.0,1.0
1995-05-12,0.90401,0.92514,0.90401,0.90636,382014,0.0,1.0
1995-05-15,0.89227,0.91575,0.89227,0.90636,120524,0.0,1.0
1995-05-16,0.90166,0.90636,0.89697,0.90166,66437,0.0,1.0
1995-05-17,0.88288,0.90401,0.8007,0.89462,86880,0.0,1.0
1995-05-18,1.17404,1.221,1.00028,1.17404,9254798,0.0,1.0
1995-05-19,1.20926,1.45816,1.18108,1.43233,12543018,0.0,1.0
1995-05-22,1.54504,1.6554,1.47929,1.60843,19693969,0.0,1.0
1995-05-23,1.40885,1.40885,1.23979,1.25622,14187340,0.0,1.0
