date,open,high,low,close,volume,dividend,split
1995-07-10,1.95333,1.96667,1.92,1.93333,6000750,0.0,1.0
1995-07-11,1.95333,1.96667,1.9,1.90667,5985450,0.0,1.0
1995-07-12,1.88667,1.90667,1.88,1.9,2687400,0.0,1.0
1995-07-13,1.88,2.00667,1.88,2.00667,31749900,0.0,1.0
1995-07-14,2.02,2.1,2.01333,2.08,42604500,0.0,1.0
1995-07-17,2.06667,2.62,2.06667,2.5,94029300,0.0,1.0
1995-07-18,2.5,3.33333,2.5,3.3,132337050,0.0,1.0
1995-07-19,3.26667,3.4,3.02667,3.14,103468050,0.0,1.0
1995-07-20,3.1,3.26667,2.87333,3.24,78819600,0.0,1.0
1995-07-21,3.24,3.53333,3.18,3.50667,131473650,0.0,1.0
1995-07-24,3.54,3.87333,3.54,3.62667,62811450,0.0,1.0
1995-07-25,3.56667,3.70667,3.46667,3.58667,44759100,0.0,1.0
1995-07-26,3.53333,3.62,3.25333,3.26667,33600600,0.0,1.0
1995-07-27,3.23333,3.31333,3.17333,3.28667,19828050,0.0,1.0
1995-07-28,3.28667,3.32,3.12,3.14,24587700,0.0,1.0
1995-07-31,3.12,3.16,2.99333,3.02667,28192950,0.0,1.0
1995-08-01,3,3.22,2.94667,3.18667,42550950,0.0,1.0
1995-08-02,3.2,3.24,2.96,2.99333,36689700,0.0,1.0
1995-08-03,2.96667,3.05333,2.96667,3.04,9734850,0.0,1.0
1995-08-04,3.06667,3.12667,3.04,3.08667,16809600,0.0,1.0
1995-08-07,3.08667,3.13333,3.06667,3.13333,10741050,0.0,1.0
1995-08-08,3.17333,3.19333,3.03333,3.06,10772100,0.0,1.0
1995-08-09,3.06667,3.1,2.98667,3.08667,10734600,0.0,1.0
1995-08-10,3.1,3.18667,3.04,3.13333,27014700,0.0,1.0
1995-08-11,3.10667,3.38,3.10667,3.2,43538850,0.0,1.0
1995-08-14,3.28667,3.5,3.21333,3.25333,58499850,0.0,1.0
1995-08-15,3.2,3.21333,3.06667,3.13333,22073850,0.0,1.0
1995-08-16,3.18,3.5,3.12,3.48667,82899900,0.0,1.0
1995-08-17,3.56667,3.58667,3.28667,3.36,38428500,0.0,1.0
1995-08-18,3.34,3.37333,3.13333,3.21333,25125000,0.0,1.0
1995-08-21,3.14,3.24667,3.1,3.10667,12342150,0.0,1.0
1995-08-22,3.09333,3.16,3.08,3.12667,7917600,0.0,1.0
1995-08-23,3.12667,3.18667,2.98667,3.04667,7909950,0.0,1.0
1995-08-24,3.01333,3.1,2.96667,3.06667,8392650,0.0,1.0
1995-08-25,3.04667,3.2,3.02,3.12,20001900,0.0,1.0
1995-08-28,3.07333,3.22667,3.07333,3.14667,11571600,0.0,1.0
1995-08-29,3.33333,3.43333,3.18667,3.21333,32875950,0.0,1.0
1995-08-30,3.22667,3.28667,3.15333,3.17333,13713900,0.0,1.0
1995-08-31,3.15333,3.22,3.11333,3.20667,9322200,0.0,1.0
1995-09-01,3.22,3.26667,3.18667,3.22,8384550,0.0,1.0
1995-09-04,3.22667,3.24,3.16667,3.22,6896700,0.0,1.0
1995-09-05,3.22,3.23333,3.14,3.16667,5847600,0.0,1.0
1995-09-06,3.16667,3.24,3.14667,3.24,10420200,0.0,1.0
1995-09-07,3.27333,3.44,3.27333,3.29333,44836350,0.0,1.0
1995-09-08,3.28,3.32667,3.24,3.26667,13892250,0.0,1.0
1995-09-11,3.26667,3.36667,3.26667,3.34667,14256750,0.0,1.0
1995-09-12,3.41333,3.46667,3.26667,3.28667,21591900,0.0,1.0
1995-09-13,3.3,3.36667,3.26667,3.34667,13646100,0.0,1.0
1995-09-14,3.36667,3.43333,3.34667,3.37333,34814700,0.0,1.0
1995-09-15,3.37333,3.4,3.32667,3.35333,13122900,0.0,1.0
1995-09-18,3.36667,3.43333,3.34667,3.41333,13369800,0.0,1.0
1995-09-19,3.43333,3.44,3.21333,3.22667,18874650,0.0,1.0
1995-09-20,3.2,3.22,3.09333,3.16,11067600,0.0,1.0
1995-09-21,3.16,3.19333,3.14667,3.18667,5457300,0.0,1.0
1995-09-22,3.18667,3.2,3.13333,3.15333,5435400,0.0,1.0
1995-09-25,3.13333,3.19333,3.08,3.19333,4574700,0.0,1.0
1995-09-26,3.18667,3.22,3.16667,3.20667,4102050,0.0,1.0
1995-09-27,3.28667,3.29333,3.11333,3.12667,9611700,0.0,1.0
1995-09-28,3.1,3.14667,3.06667,3.12,5313150,0.0,1.0
1995-09-29,3.13333,3.2,3.13333,3.18667,4711050,0.0,1.0
1995-10-02,3.13333,3.2,3.13333,3.18667,0,0.0,1.0
1995-10-03,3.13333,3.2,3.13333,3.18667,0,0.0,1.0
1995-10-04,3.18667,3.2,3.14,3.14667,1434150,0.0,1.0
1995-10-05,3.13333,3.18,3.12,3.17333,1600350,0.0,1.0
1995-10-06,3.2,3.27333,3.16667,3.18667,8150250,0.0,1.0
1995-10-09,3.18667,3.19333,3.11333,3.13333,6252300,0.0,1.0
1995-10-10,3.12,3.50667,3.08667,3.2,29868750,0.0,1.0
1995-10-11,3.16667,3.22667,3.08667,3.14667,12352200,0.0,1.0
1995-10-12,3.15333,3.18667,3.08667,3.09333,14721150,0.0,1.0
1995-10-13,3.08,3.13333,3.01333,3.06,11336700,0.0,1.0
1995-10-16,3.05333,3.06,2.99333,3.01333,6410250,0.0,1.0
1995-10-17,3.05333,3.06,2.99333,3.01333,6410250,0.0,1.0
1995-10-18,3.03333,3.1,3.03333,3.1,5974950,0.0,1.0
1995-10-19,3.12,3.14,3.00667,3.02,5961300,0.0,1.0
1995-10-20,3.00667,3.12667,3,3.08667,5122200,0.0,1.0
1995-10-23,3.10667,3.11333,3,3.02667,4515000,0.02845,1.0
1995-10-24,3.03333,3.14,3.03333,3.10667,6804450,0.0,1.0
1995-10-25,3.23333,3.3,3.13333,3.24,24813150,0.0,1.0
1995-10-26,3.25333,3.27333,3.10667,3.12,12456600,0.0,1.0
1995-10-27,3.13333,3.2,3.07333,3.08,5164950,0.0,1.0
1995-10-30,3.1,3.13333,3.07333,3.1,4271400,0.0,1.0
1995-10-31,3.09333,3.1,3,3.04667,5802900,0.0,1.0
1995-11-01,3.04667,3.11333,3,3.05333,4692450,0.0,1.0
1995-11-02,3.08,3.08667,3.03333,3.04667,2334150,0.0,1.0
1995-11-03,3.01333,3.06,3.01333,3.04667,2411400,0.0,1.0
1995-11-06,3.05333,3.06667,3.02667,3.06,3142050,0.0,1.0
1995-11-07,3.06667,3.08,3.02667,3.02667,2748750,0.0,1.0
1995-11-08,3,3.02,2.96667,2.97333,5624400,0.0,1.0
1995-11-09,2.96,2.99333,2.92667,2.96,3481500,0.0,1.0
1995-11-10,2.96,2.96,2.93333,2.94,2385150,0.0,1.0
1995-11-13,2.93333,2.93333,2.75333,2.76667,4372800,0.0,1.0
1995-11-14,2.73333,2.78667,2.71333,2.74667,2921400,0.0,1.0
1995-11-15,2.72667,2.74,2.66,2.73333,4002750,0.0,1.0
1995-11-16,2.73333,2.76,2.67333,2.7,3211050,0.0,1.0
1995-11-17,2.68,2.7,2.65333,2.66,2989200,0.0,1.0
1995-11-20,2.64,2.64667,2.6,2.62,1921800,0.0,1.0
1995-11-21,2.60667,2.66,2.60667,2.65333,867600,0.0,1.0
1995-11-22,2.66667,2.67333,2.51333,2.53333,2538000,0.0,1.0
1995-11-23,2.53333,2.53333,2.44,2.45333,4144350,0.0,1.0
1995-11-24,2.44667,2.48,2.44,2.47333,2305050,0.0,1.0
1995-11-27,2.47333,2.47333,2.36667,2.36667,3033000,0.0,1.0
1995-11-28,2.35333,2.44,2.30667,2.43333,2773200,0.0,1.0
1995-11-29,2.42667,2.43333,2.34667,2.36,2678625,0.0,1.0
1995-11-30,2.34667,2.43333,2.3,2.33333,2737050,0.0,1.0
1995-12-01,2.3,2.36667,2.23333,2.31333,2025600,0.0,1.0
1995-12-04,2.32,2.39333,2.32,2.38,2869200,0.0,1.0
1995-12-05,2.4,2.42667,2.38,2.40667,3715500,0.0,1.0
1995-12-06,2.40667,2.40667,2.32667,2.34667,1657200,0.0,1.0
1995-12-07,2.32,2.4,2.32,2.36667,789000,0.0,1.0
1995-12-08,2.40667,2.43333,2.36667,2.38667,3689850,0.0,1.0
1995-12-11,2.40667,2.40667,2.29333,2.3,2579250,0.0,1.0
1995-12-12,2.28,2.36667,2.23333,2.33333,2284500,0.0,1.0
1995-12-13,2.35333,2.35333,2.26,2.26667,1505700,0.0,1.0
1995-12-14,2.26667,2.32,2.26667,2.29333,2069550,0.0,1.0
1995-12-15,2.28,2.3,2.23333,2.25333,1542150,0.0,1.0
1995-12-18,2.23333,2.23333,2.16667,2.18667,2215650,0.0,1.0
1995-12-19,2.17333,2.21333,2.17333,2.19333,1032750,0.0,1.0
1995-12-20,2.21333,2.23333,2.19333,2.23333,1490550,0.0,1.0
1995-12-21,2.24,2.24667,2.21333,2.21333,1432200,0.0,1.0
1995-12-22,2.21333,2.22,2.18,2.2,850800,0.0,1.0
1995-12-25,2.18667,2.18667,2.14,2.16667,1114800,0.0,1.0
1995-12-26,2.16,2.16,2.1,2.11333,1330800,0.0,1.0
1995-12-27,2.1,2.14,2.02,2.07333,2502750,0.0,1.0
1995-12-28,2.06,2.06,1.98667,2,2555700,0.0,1.0
1995-12-29,2,2.04,1.98667,2,2234100,0.0,1.0
1996-01-01,2,2.04,1.98667,2,0,0.0,1.0
1996-01-02,1.98667,1.98667,1.92,1.92667,1604984,0.0,1.0
1996-01-03,1.92667,2.01333,1.89333,1.99333,3040950,0.0,1.0
1996-01-04,1.99333,2.12,1.96667,2.08,4309800,0.0,1.0
1996-01-05,2.07333,2.1,1.95333,1.96667,4138050,0.0,1.0
1996-01-08,1.93333,2.05333,1.91333,2.02667,2298450,0.0,1.0
1996-01-09,2.02667,2.14,2.02667,2.12667,9314100,0.0,1.0
1996-01-10,2.1,2.1,2.00667,2.06667,4356450,0.0,1.0
1996-01-11,2.06667,2.09333,2.01333,2.03333,2587950,0.0,1.0
1996-01-12,2.03333,2.08667,2.01333,2.04,2258400,0.0,1.0
1996-01-15,2.04,2.12667,2.03333,2.12,6120300,0.0,1.0
1996-01-16,2.12667,2.21333,2.12667,2.15333,18289500,0.0,1.0
1996-01-17,2.12667,2.15333,2.03333,2.06667,7433550,0.0,1.0
1996-01-18,2.03333,2.03333,1.95333,1.96,7209900,0.0,1.0
1996-01-19,1.93333,2.02667,1.93333,2.02,3703650,0.0,1.0
1996-01-22,2.01333,2.04,1.96667,2.02,3101100,0.0,1.0
1996-01-23,2.00667,2.03333,2,2.02,1345050,0.0,1.0
1996-01-24,2.03333,2.04667,2.02,2.04,1773600,0.0,1.0
1996-01-25,2.04,2.10667,2.02667,2.02667,6110400,0.0,1.0
1996-01-26,1.98667,2.05333,1.94667,2.05333,1728000,0.0,1.0
1996-01-29,2.04,2.08,2.03333,2.06,1718100,0.0,1.0
1996-01-30,2.1,2.12,2.05333,2.11333,5019450,0.0,1.0
1996-01-31,2.11333,2.18667,2.1,2.16667,15098400,0.0,1.0
1996-02-01,2.16667,2.17333,2.10667,2.14667,4132200,0.0,1.0
1996-02-02,2.12,2.13333,2.06667,2.11333,4333500,0.0,1.0
1996-02-05,2.13333,2.14,2.00667,2.05333,4325700,0.0,1.0
1996-02-06,2.02667,2.07333,2.01333,2.05333,2583750,0.0,1.0
1996-02-07,2.03333,2.10667,2.03333,2.08667,3352650,0.0,1.0
1996-02-08,2.07333,2.1,2.05333,2.06,1217250,0.0,1.0
1996-02-09,2.06667,2.08667,2.06667,2.08,974850,0.0,1.0
1996-02-12,2.08,2.10667,2.06667,2.09333,1549500,0.0,1.0
1996-02-13,2.08667,2.12667,2.08667,2.11333,2543100,0.0,1.0
1996-02-14,2.12,2.13333,2.09333,2.10667,2719950,0.0,1.0
1996-02-15,2.10667,2.16667,2.1,2.14,3706350,0.0,1.0
1996-02-16,2.13333,2.18667,2.13333,2.18,7252350,0.0,1.0
1996-02-19,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-20,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-21,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-22,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-23,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-26,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-27,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-28,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-02-29,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-03-01,2.13333,2.18667,2.13333,2.18,0,0.0,1.0
1996-03-04,2.33333,2.58,2.23333,2.56,28748400,0.0,1.0
1996-03-05,2.56,2.76,2.5,2.63333,49507500,0.0,1.0
1996-03-06,2.56667,2.62,2.38667,2.42667,27244350,0.0,1.0
1996-03-07,2.4,2.55333,2.39333,2.54667,14685000,0.0,1.0
1996-03-08,2.53333,2.53333,2.38667,2.45333,13926000,0.0,1.0
1996-03-11,2.46,2.46667,2.4,2.41333,5464350,0.0,1.0
1996-03-12,2.4,2.40667,2.30667,2.36667,7137300,0.0,1.0
1996-03-13,2.34667,2.42,2.33333,2.37333,3747750,0.0,1.0
1996-03-14,2.36,2.41333,2.36,2.36,2625450,0.0,1.0
1996-03-15,2.34667,2.4,2.33333,2.38667,3187800,0.0,1.0
1996-03-18,2.39333,2.44,2.37333,2.43333,3645000,0.0,1.0
1996-03-19,2.45333,2.45333,2.4,2.41333,2298750,0.0,1.0
1996-03-20,2.40667,2.46667,2.40667,2.45333,3624000,0.0,1.0
1996-03-21,2.46667,2.47333,2.42667,2.44,5239500,0.0,1.0
1996-03-22,2.42667,2.45333,2.4,2.42667,2451000,0.0,1.0
1996-03-25,2.43333,2.46667,2.4,2.42667,2667000,0.0,1.0
1996-03-26,2.42667,2.44,2.38,2.38667,2875650,0.0,1.0
1996-03-27,2.34,2.38667,2.32667,2.38,1782600,0.0,1.0
1996-03-28,2.37333,2.38,2.32667,2.33333,4037250,0.0,1.0
1996-03-29,2.31333,2.33333,2.27333,2.31333,3639000,0.0,1.0
1996-04-01,2.33333,2.41333,2.29333,2.31333,4044900,0.0,1.0
1996-04-02,2.3,2.33333,2.28,2.29333,2160600,0.0,1.0
1996-04-03,2.29333,2.31333,2.26667,2.28,2053050,0.0,1.0
1996-04-04,2.3,2.31333,2.28,2.29333,1558500,0.0,1.0
1996-04-05,2.31333,2.42667,2.29333,2.4,4915800,0.0,1.0
1996-04-08,2.38667,2.41333,2.36667,2.37333,3026550,0.0,1.0
1996-04-09,2.37333,2.38,2.36,2.36667,1196700,0.0,1.0
1996-04-10,2.36667,2.38,2.34667,2.35333,1962300,0.0,1.0
1996-04-11,2.35333,2.37333,2.34,2.36,1568100,0.0,1.0
1996-04-12,2.36,2.41333,2.36,2.37333,2688600,0.0,1.0
1996-04-15,2.37333,2.38,2.34667,2.36667,1852350,0.0,1.0
1996-04-16,2.36667,2.44,2.36,2.42,7398000,0.0,1.0
1996-04-17,2.42667,2.44667,2.39333,2.4,3267900,0.0,1.0
1996-04-18,2.4,2.47333,2.38667,2.46667,4730250,0.0,1.0
1996-04-19,2.48667,2.55333,2.47333,2.52,13211100,0.0,1.0
1996-04-22,2.53333,2.55333,2.5,2.50667,14368650,0.0,1.0
1996-04-23,2.48,2.53333,2.45333,2.52,5724000,0.0,1.0
1996-04-24,2.56667,2.83333,2.55333,2.8,29178600,0.0,1.0
1996-04-25,2.80667,2.83333,2.63333,2.65333,25629300,0.0,1.0
1996-04-26,2.66667,2.90667,2.66667,2.82,31997550,0.0,1.0
1996-04-29,2.92667,2.92667,2.75333,2.85333,16989000,0.0,1.0
1996-04-30,1.59333,2.93333,1.59333,2.68667,18573450,0.0,1.0
1996-05-01,1.59333,2.93333,1.59333,2.68667,0,0.0,1.0
1996-05-02,2.8,2.87333,2.53333,2.56,19493250,0.0,1.0
1996-05-03,2.56,2.6,2.52667,2.53333,5117700,0.0,1.0
1996-05-06,2.5,2.77333,2.5,2.76,15560850,0.0,1.0
1996-05-07,2.78667,2.8,2.67333,2.68,11344200,0.0,1.0
1996-05-08,2.68,2.72,2.60667,2.65333,5489700,0.0,1.0
1996-05-09,2.66667,2.7,2.62,2.63333,5053950,0.0,1.0
1996-05-10,2.63333,2.66667,2.59333,2.65333,3555300,0.0,1.0
1996-05-13,2.68,2.79333,2.65333,2.71333,11946000,0.0,1.0
1996-05-14,2.74667,2.76667,2.68667,2.7,4819800,0.0,1.0
1996-05-15,2.69333,2.78667,2.69333,2.78667,6159900,0.0,1.0
1996-05-16,2.81333,2.93333,2.78667,2.82,24160800,0.0,1.0
1996-05-17,2.8,2.92,2.8,2.86667,15372450,0.0,1.0
1996-05-20,2.9,2.9,2.73333,2.76667,16549350,0.0,1.0
1996-05-21,2.76667,2.79333,2.46667,2.53333,9434700,0.0,1.0
1996-05-22,2.56667,2.68,2.53333,2.62667,7436700,0.0,1.0
1996-05-23,2.6,2.61333,2.5,2.50667,5255550,0.0,1.0
1996-05-24,2.50667,2.55333,2.46,2.49333,4575300,0.0,1.0
1996-05-27,2.46667,2.53333,2.46667,2.50667,1564650,0.0,1.0
1996-05-28,2.52,2.54,2.50667,2.53333,1946700,0.0,1.0
1996-05-29,2.54667,2.6,2.53333,2.56667,1929300,0.0,1.0
1996-05-30,2.56,2.58667,2.46667,2.48667,1840050,0.0,1.0
1996-05-31,2.48667,2.58667,2.47333,2.49333,2394150,0.0,1.0
1996-06-03,2.5,2.54667,2.45333,2.46667,3217800,0.0,1.0
1996-06-04,2.46667,2.58667,2.46667,2.54667,5409600,0.0,1.0
1996-06-05,2.56667,2.72667,2.54667,2.72667,11677200,0.0,1.0
1996-06-06,2.75333,3.06667,2.7,2.96667,78133050,0.0,1.0
1996-06-07,3.06667,3.14667,2.93333,2.93333,56451450,0.0,1.0
1996-06-10,3,3.23333,2.98667,3.18,43566150,0.0,1.0
1996-06-11,3.17333,3.17333,3.00667,3.08,19600800,0.0,1.0
1996-06-12,3.12,3.23333,3.03333,3.05333,24436800,0.0,1.0
1996-06-13,3.08667,3.2,2.96667,3.19333,21483900,0.0,1.0
1996-06-14,3.30667,3.52,3.26667,3.36667,67719300,0.0,1.0
1996-06-17,3.4,3.44667,3.18667,3.2,27493500,0.0,1.0
1996-06-18,3.18667,3.48,3.18667,3.46667,32389650,0.0,1.0
1996-06-19,3.53333,3.56667,3.29333,3.4,34016850,0.0,1.0
1996-06-20,3.33333,3.38667,3.26667,3.33333,15609750,0.0,1.0
1996-06-21,3.35333,3.42,3.29333,3.36,9221100,0.0,1.0
1996-06-24,3.36,3.36667,3.28667,3.28667,10102050,0.0,1.0
1996-06-25,3.18667,3.3,3.14,3.24,13445250,0.0,1.0
1996-06-26,3.24,3.24,3.24,3.24,0,0.0,1.0
1996-06-27,3.46667,3.46667,3.30667,3.35333,16838850,0.0,1.0
1996-06-28,3.36667,3.4,3.25333,3.32,11635650,0.0,1.0
1996-07-01,3.46667,3.49333,3.23333,3.26667,25652400,0.0,1.0
1996-07-02,3.25333,3.33333,3.18667,3.22667,7117800,0.0,1.0
1996-07-03,3.26667,3.36667,3.22667,3.35333,13031550,0.0,1.0
1996-07-04,3.35333,3.36667,3.22,3.32,13587750,0.06839,1.0
1996-07-05,3.4,3.61333,3.39333,3.40667,43401600,0.0,1.0
1996-07-08,3.53333,3.63333,3.44667,3.63333,41733150,0.0,1.0
1996-07-09,3.73333,3.95333,3.73333,3.88,71777850,0.0,1.0
1996-07-10,3.88,3.9,3.72667,3.85333,27318000,0.0,1.0
1996-07-11,3.83333,3.83333,3.4,3.54,26637450,0.0,1.0
1996-07-12,3.47333,3.60667,3.44,3.58667,16387800,0.0,1.0
1996-07-15,3.53333,3.57333,3.45333,3.45333,12083850,0.0,1.0
1996-07-16,3.5,3.74667,3.48,3.69333,12355350,0.0,1.0
1996-07-17,3.73333,3.75333,3.48,3.5,17564100,0.0,1.0
1996-07-18,3.53333,3.62667,3.52667,3.58667,9382650,0.0,1.0
1996-07-19,3.6,3.68,3.52,3.65333,23748000,0.0,1.0
1996-07-22,3.72,3.92,3.66667,3.81333,33971550,0.0,1.0
1996-07-23,3.84667,3.86667,3.73333,3.76,20451450,0.0,1.0
1996-07-24,3.82667,3.92,3.77333,3.88667,28747350,0.0,1.0
1996-07-25,3.88667,3.98,3.74667,3.78,21965550,0.0,1.0
1996-07-26,3.73333,3.78667,3.40667,3.58667,15198450,0.0,1.0
1996-07-29,3.58667,3.63333,3.52,3.61333,7520550,0.0,1.0
1996-07-30,3.64,3.66667,3.47333,3.52,7372650,0.0,1.0
1996-07-31,3.51333,3.53333,3.40667,3.44,6116550,0.0,1.0
1996-08-01,3.43333,3.5,3.38667,3.46,5451300,0.0,1.0
1996-08-02,3.5,3.58667,3.42,3.47333,6550500,0.0,1.0
1996-08-05,3.49333,3.51333,3.41333,3.48667,3005850,0.0,1.0
1996-08-06,3.48667,3.52667,3.46,3.48667,3585750,0.0,1.0
1996-08-07,3.5,3.54,3.48,3.52,5811900,0.0,1.0
1996-08-08,3.52,3.52,3.45333,3.48,4326300,0.0,1.0
1996-08-09,3.46,3.48,3.32,3.41333,7706550,0.0,1.0
1996-08-12,3.42667,3.49333,3.41333,3.45333,6290700,0.0,1.0
1996-08-13,3.45333,3.46667,3.37333,3.41333,3111750,0.0,1.0
1996-08-14,3.42,3.46,3.36667,3.40667,4509300,0.0,1.0
1996-08-15,3.42,3.49333,3.4,3.4,3430800,0.0,1.0
1996-08-16,3.4,3.4,3.27333,3.32667,5083050,0.0,1.0
1996-08-19,3.29333,3.33333,3.16667,3.16667,2859450,0.0,1.0
1996-08-20,3.13333,3.14667,2.96,2.96667,5505450,0.0,1.0
1996-08-21,3,3.06667,2.98667,3.02667,4639050,0.0,1.0
1996-08-22,3.05333,3.08,2.93333,2.94667,2683350,0.0,1.0
1996-08-23,3,3.01333,2.76667,2.83333,5908500,0.0,1.0
1996-08-26,2.78667,2.8,2.6,2.61333,3712800,0.0,1.0
1996-08-27,2.46667,2.78667,2.46667,2.74,2880450,0.0,1.0
1996-08-28,2.76667,2.87333,2.74667,2.78,5512800,0.0,1.0
1996-08-29,2.76667,2.79333,2.68667,2.74,3344250,0.0,1.0
1996-08-30,2.74,2.82667,2.73333,2.82667,4813950,0.0,1.0
1996-09-02,2.86,2.86667,2.8,2.82,3695100,0.0,1.0
1996-09-03,2.82667,2.96667,2.82,2.83333,5184300,0.0,1.0
1996-09-04,2.81333,2.87333,2.78667,2.82667,2409300,0.0,1.0
1996-09-05,2.84,2.95333,2.83333,2.84,5835300,0.0,1.0
1996-09-06,2.82667,2.86667,2.74667,2.75333,3047700,0.0,1.0
1996-09-09,2.72667,2.73333,2.66667,2.7,2889300,0.0,1.0
1996-09-10,2.66667,2.66667,2.56667,2.59333,3453900,0.0,1.0
