date,open,high,low,close,volume,dividend,split
2017-01-11,19.25,19.51,18.799999,18.92,4991273,0.0,1.0
2017-01-12,18.93,19.25,18.52,18.629999,4555840,0.0,1.0
2017-01-13,18.76,18.98,17.92,18,5247778,0.0,1.0
2017-01-16,17.790001,18.17,16.200001,16.610001,7581349,0.0,1.0
2017-01-17,16.559999,17.879999,15.55,17.379999,10426371,0.0,1.0
2017-01-18,17.280001,17.280001,16.610001,16.700001,5770466,0.0,1.0
2017-01-19,16.6,17.49,16.5,16.940001,7733976,0.0,1.0
2017-01-20,16.74,17.450001,16.51,17.17,6191505,0.0,1.0
2017-01-23,17.389999,17.5,17.209999,17.360001,4520992,0.0,1.0
2017-01-24,17.440001,17.559999,17.129999,17.18,3859668,0.0,1.0
2017-01-25,17.290001,17.469999,17.1,17.440001,3859984,0.0,1.0
2017-01-26,17.6,17.690001,17.309999,17.41,3178584,0.0,1.0
2017-02-03,17.450001,17.549999,17.200001,17.389999,2633234,0.0,1.0
2017-02-06,17.41,18.33,17.41,18.23,7702698,0.0,1.0
2017-02-07,18.23,18.24,17.82,18.110001,6906900,0.0,1.0
2017-02-08,18.1,18.48,17.879999,18.33,6636986,0.0,1.0
2017-02-09,18.200001,18.98,18.200001,18.799999,7661487,0.0,1.0
2017-02-10,18.860001,19,18.360001,18.469999,7767849,0.0,1.0
2017-02-13,18.48,18.790001,18.209999,18.610001,5829930,0.0,1.0
2017-02-14,18.57,18.65,18.219999,18.4,5151812,0.0,1.0
2017-02-15,18.42,18.969999,18.25,18.57,8333954,0.0,1.0
2017-02-16,18.4,18.469999,18.1,18.32,5458062,0.0,1.0
2017-02-17,18.200001,18.950001,18.200001,18.32,6716542,0.0,1.0
2017-02-20,18.219999,18.360001,17.799999,18.040001,4779056,0.0,1.0
2017-02-21,18.040001,18.25,18.040001,18.190001,3417721,0.0,1.0
2017-02-22,18.200001,19.950001,18.120001,19.290001,14510314,0.0,1.0
2017-02-23,19.110001,19.190001,18.799999,19.02,8513447,0.0,1.0
2017-02-24,18.879999,19.190001,18.82,19.040001,6140945,0.0,1.0
2017-02-27,19.030001,19.280001,18.620001,18.690001,5616702,0.0,1.0
2017-02-28,18.75,18.99,18.52,18.84,4142600,0.0,1.0
2017-03-01,18.74,19.27,18.700001,18.889999,5248938,0.0,1.0
2017-03-02,18.870001,19.07,18.610001,18.870001,5503572,0.0,1.0
2017-03-03,18.85,18.85,18.48,18.639999,3834360,0.0,1.0
2017-03-06,18.620001,19.1,18.620001,19.08,5026015,0.0,1.0
2017-03-07,19.09,19.389999,18.99,19.360001,8604840,0.0,1.0
2017-03-08,19.389999,20.9,19.25,20.49,19216591,0.0,1.0
2017-03-09,20.299999,20.299999,19.68,20.030001,11671507,0.0,1.0
2017-03-10,20,20.389999,19.85,20.030001,7533797,0.0,1.0
2017-03-13,19.99,20,19.33,19.84,5978954,0.0,1.0
2017-03-14,19.889999,20.18,19.43,19.74,6977130,0.0,1.0
2017-03-15,19.629999,19.629999,19.34,19.370001,5320856,0.0,1.0
2017-03-16,19.450001,20.110001,19.440001,20.1,9041957,0.0,1.0
2017-03-17,20.139999,20.18,19.51,19.59,8305057,0.0,1.0
2017-03-20,19.360001,19.77,19.33,19.77,4670130,0.0,1.0
2017-03-21,19.65,19.9,19.58,19.889999,5144262,0.0,1.0
2017-03-22,19.67,20.290001,19.5,20.09,9611438,0.0,1.0
2017-03-23,20.15,21.85,19.9,21.200001,27926026,0.0,1.0
2017-03-24,20.9,21.129999,20.559999,20.809999,15948591,0.0,1.0
2017-03-27,20.65,20.809999,20.209999,20.32,9082730,0.0,1.0
2017-03-28,20.24,20.65,20.09,20.219999,6453564,0.0,1.0
2017-03-29,20.15,20.35,19.5,19.57,8768197,0.0,1.0
2017-03-30,19.139999,19.4,18,18.059999,9922193,0.0,1.0
2017-03-31,18,18.389999,17.709999,17.969999,4728500,0.0,1.0
2017-04-05,18.219999,18.620001,18.110001,18.559999,4591131,0.0,1.0
2017-04-06,18.9,19.48,18.780001,18.889999,7196927,0.0,1.0
2017-04-07,18.700001,18.879999,18.32,18.83,5186734,0.0,1.0
2017-04-10,18.68,18.790001,18,18.07,5270758,0.0,1.0
2017-04-11,18.049999,18.379999,17.51,18.190001,5354757,0.0,1.0
2017-04-12,18.629999,18.639999,18.15,18.16,4675482,0.0,1.0
2017-04-13,17.9,18.290001,17.700001,17.98,3101093,0.0,1.0
2017-04-14,17.83,17.879999,17.09,17.200001,4817404,0.0,1.0
2017-04-17,16.85,16.85,15.6,16.4,3562506,0.0,1.0
2017-04-18,16.299999,16.809999,16.17,16.200001,2589500,0.0,1.0
2017-04-19,16.200001,16.57,16.01,16.530001,2974842,0.0,1.0
2017-04-20,16.389999,16.6,15.98,16.18,2229380,0.0,1.0
2017-04-21,16.33,16.33,16.110001,16.15,1325600,0.0,1.0
2017-04-24,16.1,16.1,15.18,15.2,2883500,0.0,1.0
2017-04-25,15.17,15.46,15.17,15.28,2044519,0.0,1.0
2017-04-26,15.45,16.5,15.24,15.72,4113914,0.0,1.0
2017-04-27,15.49,16.08,15.4,15.95,4026504,0.0,1.0
2017-04-28,15.73,15.94,15.69,15.82,2487835,0.0,1.0
2017-05-02,15.7,15.97,15.7,15.87,2020642,0.0,1.0
2017-05-03,15.78,16.01,15.75,15.92,2267800,0.0,1.0
2017-05-04,15.91,15.91,15.17,15.45,3058900,0.0,1.0
2017-05-05,15.4,15.46,15.02,15.04,2644175,0.0,1.0
2017-05-08,15.02,15.05,14,14.04,3307514,0.0,1.0
2017-05-09,14.03,14.32,13.88,14.25,2284765,0.0,1.0
2017-05-10,14.33,14.76,14.15,14.18,2905756,0.0,1.0
2017-05-11,14.04,14.04,13.2,13.87,3374261,0.0,1.0
2017-05-12,13.87,13.96,13.59,13.76,2172380,0.0,1.0
2017-05-15,13.98,14.01,13.7,13.72,1996542,0.0,1.0
2017-05-16,13.6,14.12,13.39,14.06,3639016,0.0,1.0
2017-05-17,13.96,15.47,13.94,15.47,6101734,0.0,1.0
2017-05-18,15.41,16.35,15.09,15.67,12348162,0.0,1.0
2017-05-19,15.34,15.54,15.15,15.16,5134727,0.0,1.0
2017-05-22,14.97,15.19,14.03,14.4,4058752,0.0,1.0
2017-05-23,14.34,14.49,13.5,13.55,3402340,0.0,1.0
2017-05-24,13.37,14,13.1,13.86,3348056,0.0,1.0
2017-05-25,13.75,14.1,13.41,13.9,2979666,0.0,1.0
2017-05-26,14.14,15.29,13.95,14.87,6438025,0.0,1.0
2017-05-31,14.93,15.28,14.71,15,7418420,0.0,1.0
2017-06-01,14.75,14.93,13.8,13.83,4656779,0.0,1.0
2017-06-02,13.5,14.4,13.4,14.21,3037100,0.0,1.0
2017-06-05,14.37,14.69,14.3,14.33,2964826,0.0,1.0
2017-06-06,14.4,14.69,14.34,14.56,2706542,0.0,1.0
2017-06-07,14.64,15.06,14.42,14.9,4785616,0.0,1.0
2017-06-08,14.85,15.19,14.58,14.59,4187514,0.0,1.0
2017-06-09,14.68,14.79,14.24,14.42,3287658,0.0,1.0
2017-06-12,14.31,14.4,13.92,13.96,3183240,0.0,1.0
2017-06-13,13.96,14.44,13.96,14.25,2694800,0.0,1.0
2017-06-14,14.25,15.18,14,14.84,7638150,0.0,1.0
2017-06-15,14.64,15.27,14.64,15.1,8175479,0.0,1.0
2017-06-16,15.1,15.25,14.77,14.85,4911305,0.0,1.0
2017-06-19,14.86,15.07,14.71,14.95,3005772,0.0,1.0
2017-06-20,15.06,15.06,14.71,14.79,3090994,0.0,1.0
2017-06-21,14.86,15.1,14.65,14.89,3489000,0.0,1.0
2017-06-22,14.79,14.92,14.17,14.21,3932700,0.0,1.0
2017-06-23,14.2,14.37,13.95,14.29,2582208,0.0,1.0
2017-06-26,14.27,14.35,14.08,14.29,2012509,0.0,1.0
2017-06-27,14.33,14.75,14.15,14.47,3217320,0.0,1.0
2017-06-28,14.26,14.42,14.11,14.14,2175720,0.0,1.0
2017-06-29,14.14,14.21,14.06,14.07,2131588,0.0,1.0
2017-06-30,14.06,14.33,13.97,14.15,2171051,0.0,1.0
2017-07-03,14.15,14.27,14.09,14.24,1459052,0.0,1.0
2017-07-04,14.2,14.28,14.1,14.13,1232842,0.0,1.0
2017-07-05,14.13,14.35,14.13,14.29,1984700,0.0,1.0
2017-07-06,14.31,14.37,14.11,14.29,2498692,0.0,1.0
2017-07-07,14.3,14.62,14.21,14.47,3792666,0.0,1.0
2017-07-10,14.37,14.45,13.96,14.04,3860648,0.0,1.0
2017-07-11,14.01,14.09,13.77,13.79,2214547,0.0,1.0
2017-07-12,13.77,13.88,13.41,13.75,2043177,0.0,1.0
2017-07-13,13.75,15.13,13.61,15.13,12408671,0.0,1.0
2017-07-14,15.13,15.25,14.63,14.77,11318914,0.0,1.0
2017-07-17,14.6,14.6,13.29,13.29,9698593,0.0,1.0
2017-07-18,13.06,13.58,13,13.47,4905143,0.0,1.0
2017-07-19,13.3,13.87,13.12,13.67,5283724,0.0,1.0
2017-07-20,13.5,13.69,13.25,13.34,5051432,0.0,1.0
2017-07-21,13.25,13.48,13.25,13.3,2635018,0.0,1.0
2017-07-24,13.25,13.38,13.02,13.24,2796000,0.0,1.0
2017-07-25,13.24,13.48,13.14,13.27,2107592,0.0,1.0
2017-07-26,13.21,13.36,13.06,13.18,1937600,0.0,1.0
2017-07-27,13.13,13.49,13.13,13.39,3073934,0.0,1.0
2017-07-28,13.44,13.46,13.21,13.23,2070250,0.0,1.0
2017-07-31,13.21,13.31,13.15,13.2,1721300,0.0,1.0
2017-08-01,13.2,13.45,13.07,13.33,2978729,0.0,1.0
2017-08-02,13.23,13.38,13.19,13.26,2212200,0.0,1.0
2017-08-03,13.3,13.49,13.3,13.41,2905384,0.0,1.0
2017-08-04,13.38,13.51,13.26,13.28,2656522,0.0,1.0
2017-08-07,13.28,13.38,13.22,13.26,1519600,0.0,1.0
2017-08-08,13.26,13.35,13.13,13.21,1938996,0.0,1.0
2017-08-09,13.33,13.36,13.15,13.2,1283080,0.0,1.0
2017-08-10,13.19,13.2,13,13.05,2166450,0.0,1.0
2017-08-11,12.98,12.98,12.43,12.44,3330251,0.0,1.0
2017-08-14,12.4,12.72,12.39,12.51,1749100,0.0,1.0
2017-08-15,12.57,12.8,12.52,12.7,1853093,0.0,1.0
2017-08-16,12.61,12.84,12.61,12.82,1949413,0.0,1.0
2017-08-17,13.1,13.1,12.78,12.82,1876835,0.0,1.0
2017-08-18,12.71,12.82,12.6,12.71,1787961,0.0,1.0
2017-08-21,12.7,12.89,12.61,12.83,1880502,0.0,1.0
2017-08-22,12.83,13.2,12.74,12.98,3169173,0.0,1.0
2017-08-23,12.9,13.13,12.66,12.87,2612145,0.0,1.0
2017-08-24,12.77,12.85,12.6,12.61,1853830,0.0,1.0
2017-08-25,12.57,12.8,12.57,12.74,1623772,0.0,1.0
2017-08-28,12.78,13.08,12.78,12.96,2971943,0.0,1.0
2017-08-29,12.95,13.29,12.88,13.04,5072354,0.0,1.0
2017-08-30,12.8,12.99,12.7,12.75,3385970,0.0,1.0
2017-08-31,12.76,13.05,12.76,13,3329329,0.0,1.0
2017-09-01,13.08,13.08,12.81,12.86,2507542,0.0,1.0
2017-09-04,12.82,12.82,12.62,12.72,3086449,0.0,1.0
2017-09-05,12.75,12.86,12.65,12.76,2335229,0.0,1.0
2017-09-06,12.72,12.78,12.54,12.72,2468700,0.0,1.0
2017-09-07,12.7,12.92,12.62,12.79,3394230,0.0,1.0
2017-09-08,12.72,12.72,12.13,12.38,12126400,0.0,1.0
2017-09-11,12.34,13.45,12.18,13.06,13225307,0.0,1.0
2017-09-12,12.92,13.15,12.86,13.05,6385252,0.0,1.0
2017-09-13,13.04,13.11,12.9,13.09,4388830,0.0,1.0
2017-09-14,13.08,13.65,13.06,13.38,11198370,0.0,1.0
2017-09-15,13.37,13.9,13.32,13.71,11720922,0.0,1.0
2017-09-18,13.75,14.15,13.5,14.08,9278092,0.0,1.0
2017-09-19,14.33,14.34,13.76,13.82,9309400,0.0,1.0
2017-09-20,13.78,14.06,13.58,13.93,7201081,0.0,1.0
2017-09-21,13.82,14.31,13.78,14,7017009,0.0,1.0
2017-09-22,14,14.18,13.72,14.07,5151904,0.0,1.0
2017-09-25,14.14,14.65,14.02,14.56,7150685,0.0,1.0
2017-09-26,14.54,15.22,14.34,15.11,10306055,0.0,1.0
2017-09-27,15.01,15.21,14.85,15.02,10197131,0.0,1.0
2017-09-28,14.94,15.04,14.75,14.89,7200236,0.0,1.0
2017-09-29,14.89,15.04,14.64,14.8,5627842,0.0,1.0
2017-10-09,14.85,15.65,14.85,15.61,7477929,0.0,1.0
2017-10-10,15.6,16.27,15.41,16.190001,7251187,0.0,1.0
2017-10-11,16.16,16.48,15.91,16.18,5651661,0.0,1.0
2017-10-12,16.209999,16.48,16.139999,16.469999,4444425,0.0,1.0
2017-10-13,16.49,16.700001,16.15,16.17,4660600,0.0,1.0
2017-10-16,16.01,16.360001,15.74,16.030001,3947689,0.0,1.0
2017-10-17,15.93,16.6,15.81,16.41,3542700,0.0,1.0
2017-10-18,16.42,17.52,16.309999,17.190001,6823700,0.0,1.0
2017-10-19,16.940001,17.49,16.67,17.049999,3055670,0.0,1.0
2017-10-20,16.98,17.379999,16.790001,17.360001,2792750,0.0,1.0
2017-10-23,17.42,17.52,17.25,17.389999,2112274,0.0,1.0
2017-10-24,17.360001,17.440001,16.450001,16.74,4980656,0.0,1.0
2017-10-25,16.51,16.879999,16.01,16.690001,3902544,0.0,1.0
2017-10-26,16.51,17.07,16.5,16.83,2515142,0.0,1.0
2017-10-27,16.790001,17.190001,16.65,17.09,2543200,0.0,1.0
2017-10-30,16.809999,16.889999,16.35,16.68,3660261,0.0,1.0
2017-10-31,16.799999,18.290001,16.610001,17.879999,5306417,0.0,1.0
2017-11-01,17.870001,18.07,17.370001,17.530001,3081314,0.0,1.0
2017-11-02,17.530001,17.690001,17.030001,17.450001,1908823,0.0,1.0
2017-11-03,17.549999,17.549999,17.09,17.389999,1847514,0.0,1.0
2017-11-06,17.559999,17.59,17.200001,17.49,1594800,0.0,1.0
2017-11-07,17.1,17.58,17.1,17.440001,2243464,0.0,1.0
2017-11-08,17.43,17.57,17.280001,17.4,1529850,0.0,1.0
2017-11-09,17.25,17.860001,17.110001,17.809999,2545250,0.0,1.0
2017-11-10,17.74,17.99,17.690001,17.9,1828420,0.0,1.0
2017-11-13,17.950001,18.200001,17,17.540001,2505898,0.0,1.0
2017-11-14,17.610001,18.1,17,17.59,3057650,0.0,1.0
2017-11-15,17.59,17.59,17.219999,17.389999,1340100,0.0,1.0
2017-11-16,17.35,17.49,16.799999,17.139999,3028243,0.0,1.0
2017-11-17,17.02,17.299999,16.799999,17.16,2609513,0.0,1.0
2017-11-20,16.9,17.16,15.44,15.91,7543691,0.0,1.0
2017-11-21,15.88,16.700001,15.45,16.389999,5349959,0.0,1.0
2017-11-22,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-11-23,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-11-24,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-11-27,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-11-28,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-11-29,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-11-30,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-12-01,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-12-04,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-12-05,16.389999,16.389999,16.389999,16.389999,0,0.0,1.0
2017-12-06,16.299999,16.58,14.75,16.299999,6634867,0.0,1.0
2017-12-07,16.09,16.299999,15.55,16.219999,4442456,0.0,1.0
2017-12-08,16.110001,16.110001,15.05,15.5,9405900,0.0,1.0
2017-12-11,15.37,15.38,13.95,14.72,25017732,0.0,1.0
2017-12-12,14.1,14.39,14.05,14.1,6134923,0.0,1.0
2017-12-13,14.15,14.28,14.1,14.12,3254792,0.0,1.0
2017-12-14,14.3,14.31,14.08,14.2,3142724,0.0,1.0
2017-12-15,14.15,14.18,14.1,14.11,1951274,0.0,1.0
2017-12-18,14.1,14.22,14.09,14.12,1787201,0.0,1.0
2017-12-19,14.12,14.16,13.95,14.12,2661600,0.0,1.0
2017-12-20,14.09,14.14,14,14.07,2701600,0.0,1.0
2017-12-21,14.08,14.1,14,14.05,1627800,0.0,1.0
2017-12-22,14.02,14.11,14.01,14.08,1698700,0.0,1.0
2017-12-25,14.08,14.13,14.02,14.11,1477700,0.0,1.0
2017-12-26,14.15,14.3,14.05,14.28,1619705,0.0,1.0
2017-12-27,14.35,14.89,14.15,14.59,2750105,0.0,1.0
2017-12-28,14.59,14.7,14.35,14.63,2480300,0.0,1.0
2017-12-29,14.63,14.74,14.54,14.67,1041100,0.0,1.0
2018-01-02,14.68,14.73,14.56,14.68,1407173,0.0,1.0
2018-01-03,14.75,14.78,14.43,14.58,1712800,0.0,1.0
2018-01-04,14.47,14.69,14.46,14.59,1069100,0.0,1.0
2018-01-05,14.59,14.8,14.44,14.78,1662200,0.0,1.0
2018-01-08,14.77,15.64,14.7,15.4,3566700,0.0,1.0
2018-01-09,15.35,15.55,15.09,15.19,2807150,0.0,1.0
2018-01-10,15.19,15.2,14.88,15.08,2258923,0.0,1.0
2018-01-11,15.1,15.21,14.88,15,2835723,0.0,1.0
2018-01-12,15.23,15.24,14.8,15.02,1679802,0.0,1.0
2018-01-15,15.47,15.48,14.98,15.09,6081577,0.0,1.0
2018-01-16,15.17,15.3,14.68,15.07,2905000,0.0,1.0
2018-01-17,15.07,15.07,14.68,14.86,1403423,0.0,1.0
2018-01-18,14.82,14.88,14.67,14.87,1693023,0.0,1.0
2018-01-19,14.79,14.79,14.46,14.68,2053800,0.0,1.0
2018-01-22,16.15,16.15,14.68,14.75,5746200,0.0,1.0
2018-01-23,14.5,14.5,14.08,14.14,4082400,0.0,1.0
2018-01-24,14.22,14.28,14.07,14.18,1847900,0.0,1.0
2018-01-25,14.19,14.29,14.11,14.17,1793200,0.0,1.0
2018-01-26,14.2,14.2,14.11,14.18,2697342,0.0,1.0
2018-01-29,14.17,14.19,14.06,14.18,2706100,0.0,1.0
2018-01-30,14.18,14.18,13.97,14.12,4701500,0.0,1.0
2018-01-31,14.16,14.17,13.97,14.16,3824600,0.0,1.0
2018-02-01,14.17,14.18,13.49,14.05,5863301,0.0,1.0
2018-02-02,14.05,14.05,13.7,13.85,2336500,0.0,1.0
2018-02-05,13.82,13.89,13.49,13.76,4184042,0.0,1.0
2018-02-06,13.76,13.76,12.38,12.38,3000600,0.0,1.0
2018-02-07,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-08,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-09,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-12,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-13,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-14,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-22,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-23,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-26,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-27,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-02-28,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-01,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-02,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-05,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-06,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-07,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-08,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-09,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-12,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-13,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-14,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-15,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-16,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-19,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-20,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-21,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-22,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-23,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-26,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-27,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-28,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-29,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-03-30,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-02,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-03,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-04,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-09,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-10,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-11,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-12,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-13,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-16,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-17,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-18,12.38,12.38,12.38,12.38,0,0.0,1.0
2018-04-19,12.38,12.38,12.38,12.38,0,0.0,1.0
