date,open,high,low,close,volume,dividend,split
2004-09-29,1.94444,1.95556,1.90889,1.92444,3324348,0.0,1.0
2004-09-30,1.92889,1.93222,1.89222,1.89889,2900691,0.0,1.0
2004-10-01,1.92889,1.93222,1.89222,1.89889,0,0.0,1.0
2004-10-04,1.92889,1.93222,1.89222,1.89889,0,0.0,1.0
2004-10-05,1.92889,1.93222,1.89222,1.89889,0,0.0,1.0
2004-10-06,1.92889,1.93222,1.89222,1.89889,0,0.0,1.0
2004-10-07,1.92889,1.93222,1.89222,1.89889,0,0.0,1.0
2004-10-08,1.9,2.01,1.87778,2.00222,7020099,0.0,1.0
2004-10-11,2.01778,2.05444,1.98889,1.99,10729134,0.0,1.0
2004-10-12,1.98333,2.02,1.96111,1.98778,10185687,0.0,1.0
2004-10-13,1.99222,1.99444,1.92778,1.95333,8210241,0.0,1.0
2004-10-14,1.95333,1.95333,1.82222,1.85222,7658433,0.0,1.0
2004-10-15,1.86667,1.86667,1.79,1.83667,1243320,0.0,1.0
2004-10-18,1.81667,1.83333,1.78,1.83167,2723412,0.0,1.0
2004-10-19,1.83,1.88333,1.78,1.785,2999316,0.0,1.0
2004-10-20,1.78333,1.78667,1.65333,1.69167,4321824,0.0,1.0
2004-10-21,1.69833,1.69833,1.55,1.59333,8456718,0.0,1.0
2004-10-22,1.635,1.70833,1.62,1.705,5268606,0.0,1.0
2004-10-25,1.73167,1.83,1.72667,1.78667,7534458,0.0,1.0
2004-10-26,1.78333,1.88,1.75833,1.86833,6463662,0.0,1.0
2004-10-27,1.88333,1.89,1.82167,1.86667,4528674,0.0,1.0
2004-10-28,1.86333,1.915,1.81667,1.825,4855560,0.0,1.0
2004-10-29,1.76667,1.88,1.71333,1.80667,4021950,0.0,1.0
2004-11-01,1.8,1.81667,1.785,1.80167,3040692,0.0,1.0
2004-11-02,1.80167,1.86,1.78833,1.835,3365298,0.0,1.0
2004-11-03,1.85167,1.86333,1.8,1.84667,1783500,0.0,1.0
2004-11-04,1.85,1.85333,1.81,1.815,2769666,0.0,1.0
2004-11-05,1.85,1.85,1.80833,1.83,2182122,0.0,1.0
2004-11-08,1.83,1.83,1.78333,1.80333,1308702,0.0,1.0
2004-11-09,1.79167,1.80833,1.76167,1.78,1815774,0.0,1.0
2004-11-10,1.78167,1.88,1.76667,1.86167,2875182,0.0,1.0
2004-11-11,1.86333,1.87667,1.82,1.82167,4079508,0.0,1.0
2004-11-12,1.81,1.845,1.78333,1.78833,2018700,0.0,1.0
2004-11-15,1.81333,1.86667,1.78833,1.865,4482936,0.0,1.0
2004-11-16,1.87667,1.91667,1.875,1.90167,6163182,0.0,1.0
2004-11-17,1.89667,1.90167,1.87167,1.88333,2303118,0.0,1.0
2004-11-18,1.87667,1.90667,1.87667,1.905,3130098,0.0,1.0
2004-11-19,1.91333,1.93,1.89167,1.90667,3337782,0.0,1.0
2004-11-22,1.9,1.91667,1.89333,1.89667,1838580,0.0,1.0
2004-11-23,1.895,1.91167,1.875,1.87833,2013624,0.0,1.0
2004-11-24,1.875,1.895,1.87,1.87,772590,0.0,1.0
2004-11-25,1.87,1.88333,1.83333,1.85,954030,0.0,1.0
2004-11-26,1.92333,1.92333,1.855,1.87667,1611588,0.0,1.0
2004-11-29,1.86667,1.86667,1.82,1.82333,1072350,0.0,1.0
2004-11-30,1.805,1.845,1.805,1.81167,923340,0.0,1.0
2004-12-01,1.81,1.81,1.76667,1.775,1529100,0.0,1.0
2004-12-02,1.76667,1.79833,1.76167,1.77333,984840,0.0,1.0
2004-12-03,1.77333,1.8,1.76667,1.77667,883350,0.0,1.0
2004-12-06,1.77667,1.825,1.77667,1.81,690996,0.0,1.0
2004-12-07,1.82333,1.82333,1.76333,1.76333,907200,0.0,1.0
2004-12-08,1.76667,1.795,1.765,1.77,407280,0.0,1.0
2004-12-09,1.76833,1.81333,1.76333,1.79333,950040,0.0,1.0
2004-12-10,1.79167,1.79833,1.75,1.75167,1135050,0.0,1.0
2004-12-13,1.75,1.765,1.72833,1.73333,930000,0.0,1.0
2004-12-14,1.74833,1.74833,1.71667,1.71833,2078400,0.0,1.0
2004-12-15,1.73,1.75,1.70833,1.74167,1233366,0.0,1.0
2004-12-16,1.74167,1.74167,1.70333,1.705,471660,0.0,1.0
2004-12-17,1.7,1.7,1.66333,1.67,1139100,0.0,1.0
2004-12-20,1.66667,1.66667,1.63333,1.66333,439740,0.0,1.0
2004-12-21,1.7,1.7,1.66333,1.66833,345222,0.0,1.0
2004-12-22,1.68,1.725,1.68,1.725,3449214,0.0,1.0
2004-12-23,1.735,1.83833,1.73333,1.77167,6058776,0.0,1.0
2004-12-24,1.77333,1.79833,1.73333,1.745,1746420,0.0,1.0
2004-12-27,1.75,1.795,1.74167,1.78167,791148,0.0,1.0
2004-12-28,1.76833,1.76833,1.74167,1.75667,711930,0.0,1.0
2004-12-29,1.74833,1.75833,1.735,1.74167,357600,0.0,1.0
2004-12-30,1.74167,1.75,1.71667,1.74667,549120,0.0,1.0
2004-12-31,1.73,1.78333,1.725,1.78333,988752,0.0,1.0
2005-01-03,1.73,1.78333,1.725,1.78333,0,0.0,1.0
2005-01-04,1.76333,1.765,1.71667,1.72833,368220,0.0,1.0
2005-01-05,1.73333,1.75,1.72167,1.745,334854,0.0,1.0
2005-01-06,1.7,1.76167,1.67833,1.7,700650,0.0,1.0
2005-01-07,1.7,1.71667,1.68167,1.69,870282,0.0,1.0
2005-01-10,1.68333,1.72333,1.68333,1.71667,303000,0.0,1.0
2005-01-11,1.70333,1.71667,1.7,1.71167,374700,0.0,1.0
2005-01-12,1.75,1.75,1.69833,1.715,330168,0.0,1.0
2005-01-13,1.725,1.725,1.69667,1.69833,406272,0.0,1.0
2005-01-14,1.7,1.72,1.68667,1.68667,662400,0.0,1.0
2005-01-17,1.675,1.69333,1.64833,1.66167,754290,0.0,1.0
2005-01-18,1.68333,1.7,1.65833,1.685,908898,0.0,1.0
2005-01-19,1.68333,1.685,1.65,1.66667,662052,0.0,1.0
2005-01-20,1.64667,1.64833,1.60833,1.625,757404,0.0,1.0
2005-01-21,1.625,1.71667,1.58333,1.70333,2316420,0.0,1.0
2005-01-24,1.73333,1.75833,1.66833,1.70333,1418166,0.0,1.0
2005-01-25,1.69167,1.69167,1.65167,1.66667,909000,0.0,1.0
2005-01-26,1.65833,1.66667,1.63667,1.64667,540234,0.0,1.0
2005-01-27,1.625,1.645,1.60833,1.615,789978,0.0,1.0
2005-01-28,1.61167,1.615,1.585,1.61,534600,0.0,1.0
2005-01-31,1.61833,1.62333,1.59,1.61333,412980,0.0,1.0
2005-02-01,1.60167,1.62833,1.60167,1.605,359400,0.0,1.0
2005-02-02,1.61333,1.68333,1.61333,1.675,1828440,0.0,1.0
2005-02-03,1.675,1.685,1.64667,1.68167,1690650,0.0,1.0
2005-02-04,1.67,1.705,1.67,1.69833,1569246,0.0,1.0
2005-02-07,1.67,1.705,1.67,1.69833,0,0.0,1.0
2005-02-08,1.67,1.705,1.67,1.69833,0,0.0,1.0
2005-02-09,1.67,1.705,1.67,1.69833,0,0.0,1.0
2005-02-10,1.67,1.705,1.67,1.69833,0,0.0,1.0
2005-02-11,1.67,1.705,1.67,1.69833,0,0.0,1.0
2005-02-14,1.67,1.705,1.67,1.69833,0,0.0,1.0
2005-02-15,1.67,1.705,1.67,1.69833,0,0.0,1.0
2005-02-16,1.70667,1.72667,1.69,1.72,1609506,0.0,1.0
2005-02-17,1.70167,1.74,1.68,1.72,1173540,0.0,1.0
2005-02-18,1.70667,1.75,1.69167,1.73667,1498200,0.0,1.0
2005-02-21,1.73333,1.75833,1.725,1.75833,1562700,0.0,1.0
2005-02-22,1.71833,1.91333,1.71833,1.89833,9303870,0.0,1.0
2005-02-23,1.9,1.93,1.85,1.895,8396736,0.0,1.0
2005-02-24,1.88667,1.91,1.86833,1.905,3097962,0.0,1.0
2005-02-25,1.89833,1.95833,1.875,1.89667,4572522,0.0,1.0
2005-02-28,1.89333,1.93167,1.85333,1.875,2615466,0.0,1.0
2005-03-01,1.86667,1.89333,1.85167,1.87333,1745220,0.0,1.0
2005-03-02,1.855,1.88,1.75667,1.77833,7686702,0.0,1.0
2005-03-03,1.76667,1.85,1.76667,1.81333,2866194,0.0,1.0
2005-03-04,1.8,1.81333,1.77167,1.78,1193568,0.0,1.0
2005-03-07,1.78333,1.815,1.775,1.81167,1121700,0.0,1.0
2005-03-08,1.815,1.86,1.805,1.85833,4245288,0.0,1.0
2005-03-09,1.85833,1.91,1.85,1.90667,7854888,0.0,1.0
2005-03-10,1.90833,1.915,1.78333,1.87333,5500350,0.0,1.0
2005-03-11,1.87167,1.91,1.84,1.90833,3625068,0.0,1.0
2005-03-14,1.91167,2.08333,1.9,1.99,21986406,0.0,1.0
2005-03-15,1.99667,2.05,1.97667,1.985,8872884,0.0,1.0
2005-03-16,1.98833,1.99,1.91667,1.94333,4498986,0.0,1.0
2005-03-17,1.9,1.94167,1.885,1.89,3918270,0.0,1.0
2005-03-18,1.88,1.915,1.86667,1.90667,3174270,0.0,1.0
2005-03-21,1.89833,1.91333,1.86833,1.90167,2077980,0.0,1.0
2005-03-22,1.89667,1.925,1.83667,1.92167,3506232,0.0,1.0
2005-03-23,1.92,1.95667,1.89667,1.93333,2526912,0.0,1.0
2005-03-24,1.925,1.96167,1.90833,1.94333,3617466,0.0,1.0
2005-03-25,1.96333,2.025,1.92667,1.93,5023260,0.0,1.0
2005-03-28,1.89667,1.93333,1.845,1.915,3227358,0.0,1.0
2005-03-29,1.88667,1.915,1.87167,1.875,1539900,0.0,1.0
2005-03-30,1.85167,1.88167,1.78333,1.81833,2812188,0.0,1.0
2005-03-31,1.82333,1.82333,1.74167,1.77333,2611860,0.0,1.0
2005-04-01,1.78,1.85833,1.75333,1.85167,2800068,0.0,1.0
2005-04-04,1.83333,1.83333,1.79167,1.81167,1708860,0.0,1.0
2005-04-05,1.82333,1.83167,1.78333,1.78333,1013154,0.0,1.0
2005-04-06,1.76333,1.87333,1.75667,1.85,3698304,0.0,1.0
2005-04-07,1.85,1.91833,1.84833,1.89,5193846,0.0,1.0
2005-04-08,1.88167,1.93333,1.87667,1.915,3159360,0.0,1.0
2005-04-11,1.915,1.915,1.875,1.88167,1527570,0.0,1.0
2005-04-12,1.895,1.91,1.855,1.88333,1180200,0.0,1.0
2005-04-13,1.875,1.92833,1.875,1.915,1728060,0.0,1.0
2005-04-14,1.93167,1.93167,1.83333,1.89,1396500,0.0,1.0
2005-04-15,1.875,1.88833,1.83,1.835,1837200,0.0,1.0
2005-04-18,1.80333,1.84333,1.79833,1.81167,1327974,0.0,1.0
2005-04-19,1.81,1.84167,1.80333,1.82333,407406,0.0,1.0
2005-04-20,1.83667,1.85833,1.81167,1.83667,1147326,0.0,1.0
2005-04-21,1.88667,1.91167,1.85833,1.90167,4345176,0.0,1.0
2005-04-22,1.905,1.95333,1.90333,1.93333,4365366,0.0,1.0
2005-04-25,1.93333,1.98,1.89667,1.93,3966294,0.0,1.0
2005-04-26,1.93,1.93,1.93,1.93,0,0.0,1.0
2005-04-27,1.93,2.01833,1.91333,2.00667,7843086,0.0,1.0
2005-04-28,2,2.03333,1.97,2.01667,6292266,0.0,1.0
2005-04-29,2.01667,2.03333,1.965,1.96667,4563072,0.0,1.0
2005-05-02,2.01667,2.03333,1.965,1.96667,0,0.0,1.0
2005-05-03,2.01667,2.03333,1.965,1.96667,0,0.0,1.0
2005-05-04,2.01667,2.03333,1.965,1.96667,0,0.0,1.0
2005-05-05,2.01667,2.03333,1.965,1.96667,0,0.0,1.0
2005-05-06,2.01667,2.03333,1.965,1.96667,0,0.0,1.0
2005-05-09,2.01667,2.01667,1.91333,1.93,2583960,0.0,1.0
2005-05-10,1.92667,1.93833,1.86667,1.93,2963436,0.0,1.0
2005-05-11,1.925,1.94167,1.89167,1.895,1150200,0.0,1.0
2005-05-12,1.885,1.91667,1.86333,1.895,2198778,0.0,1.0
2005-05-13,1.88333,1.91667,1.86667,1.89667,2078994,0.0,1.0
2005-05-16,1.9,1.9,1.82667,1.89,2160000,0.0,1.0
2005-05-17,1.875,1.89167,1.84667,1.87667,1907040,0.0,1.0
2005-05-18,1.79,1.8375,1.77,1.7925,575760,0.15487,1.0
2005-05-19,1.795,1.7975,1.6175,1.7525,5361284,0.0,1.0
2005-05-20,1.7025,1.7875,1.6775,1.7525,2261120,0.0,1.0
2005-05-23,1.715,1.775,1.7075,1.735,673556,0.0,1.0
2005-05-24,1.77,1.785,1.7325,1.77,803284,0.0,1.0
2005-05-25,1.775,1.785,1.7325,1.735,949000,0.0,1.0
2005-05-26,1.735,1.7875,1.6875,1.7725,2943064,0.0,1.0
2005-05-27,1.7525,1.7725,1.725,1.7625,848892,0.0,1.0
2005-05-30,1.745,1.75,1.7025,1.7175,1518112,0.0,1.0
2005-05-31,1.7175,1.735,1.7125,1.7325,853048,0.0,1.0
2005-06-01,1.7325,1.7425,1.6625,1.6775,861000,0.0,1.0
2005-06-02,1.685,1.7,1.545,1.56,2672500,0.0,1.0
2005-06-03,1.5525,1.5525,1.5,1.54,1331856,0.0,1.0
2005-06-06,1.505,1.6,1.505,1.59,846900,0.0,1.0
2005-06-07,1.59,1.6225,1.57,1.58,1466300,0.0,1.0
2005-06-08,1.575,1.7375,1.575,1.725,4549472,0.0,1.0
2005-06-09,1.7125,1.7825,1.7025,1.7425,5558844,0.0,1.0
2005-06-10,1.7375,1.7375,1.6875,1.695,1825928,0.0,1.0
2005-06-13,1.6925,1.72,1.65,1.68,2195680,0.0,1.0
2005-06-14,1.72,1.725,1.6025,1.63,4179460,0.0,1.0
2005-06-15,1.605,1.63,1.595,1.6075,827592,0.0,1.0
2005-06-16,1.6075,1.63,1.57,1.6225,1407608,0.0,1.0
2005-06-17,1.6375,1.66,1.6,1.655,1808336,0.0,1.0
2005-06-20,1.655,1.7325,1.605,1.7175,2605180,0.0,1.0
2005-06-21,1.725,1.725,1.685,1.7125,1658420,0.0,1.0
2005-06-22,1.7125,1.7125,1.665,1.6875,1108184,0.0,1.0
2005-06-23,1.7075,1.7075,1.675,1.6875,804024,0.0,1.0
2005-06-24,1.6875,1.7,1.6125,1.6975,783600,0.0,1.0
2005-06-27,1.715,1.815,1.715,1.8025,6448780,0.0,1.0
2005-06-28,1.825,1.9,1.8,1.8375,14488300,0.0,1.0
2005-06-29,1.845,1.8475,1.8025,1.8325,3399612,0.0,1.0
2005-06-30,1.8325,1.8325,1.75,1.7675,3315184,0.0,1.0
2005-07-01,1.7675,1.815,1.75,1.8,4220804,0.0,1.0
2005-07-04,1.6875,1.7875,1.6875,1.7775,2348708,0.0,1.0
2005-07-05,1.7775,1.7875,1.73,1.785,1523580,0.0,1.0
2005-07-06,1.785,1.795,1.7475,1.775,1505232,0.0,1.0
2005-07-07,1.775,1.7825,1.75,1.7625,937600,0.0,1.0
2005-07-08,1.75,1.775,1.72,1.7325,1478596,0.0,1.0
2005-07-11,1.75,1.79,1.72,1.7375,2065320,0.0,1.0
2005-07-12,1.7325,1.8225,1.7125,1.815,2931996,0.0,1.0
2005-07-13,1.8125,1.8125,1.77,1.7875,1974824,0.0,1.0
2005-07-14,1.785,1.805,1.77,1.785,1663420,0.0,1.0
2005-07-15,1.785,1.795,1.7625,1.7775,1387600,0.0,1.0
2005-07-18,1.775,1.775,1.6925,1.735,2693760,0.0,1.0
2005-07-19,1.735,1.7375,1.7,1.73,925140,0.0,1.0
2005-07-20,1.745,1.745,1.695,1.7175,1547760,0.0,1.0
2005-07-21,1.735,1.735,1.67,1.7,1604800,0.0,1.0
2005-07-22,1.7,1.79,1.6875,1.78,4308460,0.0,1.0
2005-07-25,1.78,1.7875,1.7525,1.7875,1518000,0.0,1.0
2005-07-26,1.7875,1.85,1.61,1.82,5495856,0.0,1.0
2005-07-27,1.8225,1.88,1.795,1.8425,3568564,0.0,1.0
2005-07-28,1.8275,1.8375,1.7925,1.805,3736160,0.0,1.0
2005-07-29,1.8,1.855,1.8,1.8325,3288768,0.0,1.0
2005-08-01,1.8325,1.855,1.8175,1.8375,1470348,0.0,1.0
2005-08-02,1.8325,1.8475,1.8175,1.84,2398552,0.0,1.0
2005-08-03,1.8425,1.91,1.8375,1.8825,8365724,0.0,1.0
2005-08-04,1.88,1.9125,1.855,1.91,4647212,0.0,1.0
2005-08-05,1.9075,1.9475,1.895,1.945,9975212,0.0,1.0
2005-08-08,1.9475,1.98,1.925,1.935,7384208,0.0,1.0
2005-08-09,1.9375,1.99,1.935,1.975,6507688,0.0,1.0
2005-08-10,1.975,2.01,1.965,2.0075,6472180,0.0,1.0
2005-08-11,2,2.005,1.945,1.9625,10070064,0.0,1.0
2005-08-12,1.965,1.9925,1.93,1.94,7322760,0.0,1.0
2005-08-15,1.94,2.0975,1.94,2.075,11307944,0.0,1.0
2005-08-16,2.07,2.0925,2.005,2.025,10878120,0.0,1.0
2005-08-17,2.025,2.1225,1.99,2.095,5767368,0.0,1.0
2005-08-18,2.1,2.1,1.9725,1.9825,6861560,0.0,1.0
2005-08-19,1.9825,2.0175,1.9325,1.96,4899004,0.0,1.0
2005-08-22,1.95,1.9975,1.95,1.975,2146584,0.0,1.0
2005-08-23,1.9775,1.9775,1.92,1.955,1840344,0.0,1.0
2005-08-24,1.95,2.0075,1.95,1.9875,3056720,0.0,1.0
2005-08-25,1.9775,2.005,1.975,2.005,3108348,0.0,1.0
2005-08-26,2.0125,2.0125,1.935,1.9875,3546928,0.0,1.0
2005-08-29,1.9875,1.9875,1.94,1.97,2355684,0.0,1.0
2005-08-30,1.95,1.9575,1.925,1.935,1209256,0.0,1.0
2005-08-31,1.9275,1.995,1.925,1.9825,2579168,0.0,1.0
2005-09-01,1.9625,2.06,1.9575,2.04,5451880,0.0,1.0
2005-09-02,2.055,2.055,2.025,2.045,3985016,0.0,1.0
2005-09-05,2.035,2.045,2.01,2.0425,2227156,0.0,1.0
2005-09-06,2.0425,2.075,2.01,2.0275,4098772,0.0,1.0
2005-09-07,2.0225,2.055,2,2.0525,3260644,0.0,1.0
2005-09-08,2.05,2.095,2.0425,2.06,5704208,0.0,1.0
2005-09-09,2.075,2.15,2.075,2.0975,6598380,0.0,1.0
2005-09-12,2.09,2.1625,2.0425,2.1125,4600124,0.0,1.0
2005-09-13,2.1225,2.2175,2.115,2.2075,9382420,0.0,1.0
2005-09-14,2.22,2.2375,2.1825,2.2075,7527080,0.0,1.0
2005-09-15,2.2,2.2075,2.1625,2.185,5101420,0.0,1.0
2005-09-16,2.185,2.195,2.1375,2.185,5282116,0.0,1.0
2005-09-19,2.175,2.2125,2.175,2.185,2544212,0.0,1.0
2005-09-20,2.175,2.1975,2.125,2.16,4978024,0.0,1.0
2005-09-21,2.15,2.15,2.0975,2.1175,4431976,0.0,1.0
2005-09-22,2.1125,2.1125,2.0025,2.0525,4714800,0.0,1.0
2005-09-23,2.0125,2.05,2.005,2.035,6233416,0.0,1.0
2005-09-26,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-09-27,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-09-28,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-09-29,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-09-30,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-03,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-04,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-05,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-06,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-07,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-10,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-11,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-12,1.9975,2.05,1.95,2.04,5684548,0.0,1.0
2005-10-13,2.0225,2.11,2.0125,2.1,5612212,0.0,1.0
2005-10-14,2.1,2.1175,2.08,2.095,3907356,0.0,1.0
2005-10-17,2.095,2.1,2.05,2.055,2024752,0.0,1.0
2005-10-18,2.09,2.0925,2.0525,2.075,3844416,0.0,1.0
2005-10-19,2.0825,2.0825,2.0475,2.0575,3747792,0.0,1.0
2005-10-20,2.0625,2.105,2.03,2.09,4506564,0.0,1.0
2005-10-21,2.11,2.1475,2.02,2.035,6554268,0.0,1.0
2005-10-24,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-25,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-26,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-27,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-28,2.035,2.035,2.035,2.035,0,0.0,1.0
2005-10-31,2.035,2.035,2.035,2.035,0,0.0,1.0
