date,open,high,low,close,volume,dividend,split
1997-12-16,2.62072,2.67779,2.60702,2.67779,2810739,0.0,1.0
1997-12-17,2.64355,2.64811,2.56593,2.57049,3192056,0.0,1.0
1997-12-18,2.5568,2.61843,2.52484,2.58876,1760607,0.0,1.0
1997-12-19,2.57963,2.61159,2.5568,2.60017,1395139,0.0,1.0
1997-12-22,2.59789,2.75084,2.58191,2.7166,6532549,0.0,1.0
1997-12-23,2.72345,2.79193,2.69833,2.76225,5636723,0.0,1.0
1997-12-24,2.73943,2.76225,2.70062,2.73029,2629379,0.0,1.0
1997-12-25,2.69377,2.78508,2.65496,2.77139,3596085,0.0,1.0
1997-12-26,2.78737,2.79193,2.73714,2.73943,3166649,0.0,1.0
1997-12-29,2.76225,2.8764,2.76225,2.77139,3666790,0.0,1.0
1997-12-30,2.73943,2.78052,2.73486,2.75312,1975829,0.0,1.0
1997-12-31,2.76225,2.82846,2.72573,2.78965,2382705,0.0,1.0
1998-01-01,2.76225,2.82846,2.72573,2.78965,0,0.0,1.0
1998-01-02,2.76225,2.82846,2.72573,2.78965,0,0.0,1.0
1998-01-05,2.82617,2.89466,2.79878,2.86955,5446457,0.0,1.0
1998-01-06,2.90151,2.98826,2.86498,2.9563,8570637,0.0,1.0
1998-01-07,2.94488,2.94488,2.85585,2.86498,5557647,0.0,1.0
1998-01-08,2.86498,2.91749,2.85357,2.87411,4536675,0.0,1.0
1998-01-09,2.85357,2.8764,2.77139,2.82617,4057586,0.0,1.0
1998-01-12,2.82389,2.91749,2.75541,2.80335,8746448,0.0,1.0
1998-01-13,2.75312,2.76225,2.52255,2.59561,6505758,0.0,1.0
1998-01-14,2.62757,2.7166,2.62757,2.67779,3941267,0.0,1.0
1998-01-15,2.71431,2.73258,2.62528,2.67779,3259375,0.0,1.0
1998-01-16,2.67094,2.71203,2.62528,2.67322,2555804,0.0,1.0
1998-01-19,2.68464,2.86042,2.68464,2.83302,7429356,0.0,1.0
1998-01-20,2.83074,2.89466,2.75084,2.78965,3813580,0.0,1.0
1998-01-21,2.81933,2.91064,2.7965,2.82846,7322192,0.0,1.0
1998-01-22,2.84215,2.93575,2.83531,2.93347,7076894,0.0,1.0
1998-01-23,2.94945,2.96086,2.90379,2.91977,6106696,0.0,1.0
1998-01-26,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-01-27,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-01-28,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-01-29,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-01-30,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-02-02,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-02-03,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-02-04,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-02-05,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-02-06,2.94945,2.96086,2.90379,2.91977,0,0.0,1.0
1998-02-09,3.16175,3.21198,3.10925,3.21198,9015799,0.0,1.0
1998-02-10,3.3558,3.46766,3.22111,3.22796,41615004,0.0,1.0
1998-02-11,3.22796,3.33297,3.21883,3.33297,11843732,0.0,1.0
1998-02-12,3.37863,3.39004,3.16175,3.21654,10147435,0.0,1.0
1998-02-13,3.21883,3.5156,3.21883,3.39004,15446414,0.0,1.0
1998-02-16,3.422,3.54299,3.40374,3.42885,13902093,0.0,1.0
1998-02-17,3.40374,3.46537,3.33525,3.43341,6456175,0.0,1.0
1998-02-18,3.43341,3.44254,3.33297,3.34667,4474192,0.0,1.0
1998-02-19,3.30329,3.36036,3.30329,3.3284,3708598,0.0,1.0
1998-02-20,3.33297,3.41972,3.32384,3.33753,4306371,0.0,1.0
1998-02-23,3.33753,3.33753,3.21883,3.24622,5211672,0.0,1.0
1998-02-24,3.24622,3.29873,3.1686,3.18458,5330273,0.0,1.0
1998-02-25,3.16404,3.20969,3.12295,3.13208,4054270,0.0,1.0
1998-02-26,3.1024,3.20741,3.07729,3.20741,3867605,0.0,1.0
1998-02-27,3.21883,3.23937,3.12751,3.14806,3120128,0.0,1.0
1998-03-02,3.06587,3.21883,3.06131,3.19143,3361992,0.0,1.0
1998-03-03,3.16175,3.3284,3.15034,3.31927,4494614,0.0,1.0
1998-03-04,3.31014,3.35351,3.25763,3.28731,3566968,0.0,1.0
1998-03-05,3.29416,3.31699,3.24622,3.25992,2508136,0.0,1.0
1998-03-06,3.26448,3.2759,3.18458,3.196,2517295,0.0,1.0
1998-03-09,3.19143,3.2622,3.19143,3.21654,2248496,0.0,1.0
1998-03-10,3.21883,3.25992,3.17089,3.196,2722162,0.0,1.0
1998-03-11,3.196,3.25992,3.16175,3.19143,2396254,0.0,1.0
1998-03-12,3.18687,3.18687,2.98826,3.00195,4507514,0.0,1.0
1998-03-13,2.99739,3.06131,2.98597,3.01793,2297847,0.0,1.0
1998-03-16,3.0362,3.15034,2.96999,3.11838,3340843,0.0,1.0
1998-03-17,3.13893,3.21883,3.08642,3.20285,3835754,0.0,1.0
1998-03-18,3.20741,3.25079,3.15262,3.21883,3953191,0.0,1.0
1998-03-19,3.21883,3.23024,3.12751,3.14349,2241426,0.0,1.0
1998-03-20,3.12751,3.24394,3.12751,3.17773,1124903,0.0,1.0
1998-03-23,3.03391,3.07044,2.86042,2.92205,12747092,0.0,1.0
1998-03-24,2.8764,3.01337,2.83531,3.00195,8409501,0.0,1.0
1998-03-25,2.99054,3.0225,2.85357,2.91064,5333949,0.0,1.0
1998-03-26,2.91521,2.92205,2.7965,2.81019,4535860,0.0,1.0
1998-03-27,2.80791,2.8764,2.75769,2.83074,5797215,0.0,1.0
1998-03-30,2.84215,2.93347,2.78052,2.93347,5131207,0.0,1.0
1998-03-31,2.92205,2.98597,2.8764,2.94488,4267880,0.0,1.0
1998-04-01,2.94488,3.04761,2.91749,3.04761,6391134,0.0,1.0
1998-04-02,3.05903,3.25992,3.0362,3.18458,15664698,0.0,1.0
1998-04-03,3.17317,3.41972,3.17317,3.24165,20387675,0.0,1.0
1998-04-06,3.26448,3.29873,3.196,3.25992,6917365,0.0,1.0
1998-04-07,3.31014,3.31014,3.21883,3.24165,4079620,0.0,1.0
1998-04-08,3.196,3.23937,3.13893,3.18002,4881108,0.0,1.0
1998-04-09,3.196,3.196,3.10468,3.15034,4980264,0.0,1.0
1998-04-10,3.12751,3.39004,3.10468,3.36265,17235012,0.0,1.0
1998-04-13,3.42428,3.45396,3.33753,3.37634,12458817,0.0,1.0
1998-04-14,3.37863,3.38776,3.30557,3.37863,6763387,0.0,1.0
1998-04-15,3.39004,3.46994,3.3558,3.42428,6944489,0.0,1.0
1998-04-16,3.44711,3.50875,3.37863,3.39004,7164950,0.0,1.0
1998-04-17,3.31014,3.39004,3.23709,3.23709,10196882,0.0,1.0
1998-04-20,3.19828,3.31014,3.19828,3.26905,7508472,0.0,1.0
1998-04-21,3.28731,3.39004,3.24165,3.2759,3956231,0.0,1.0
1998-04-22,3.2759,3.2759,3.2759,3.2759,0,0.0,1.0
1998-04-23,3.31014,3.37406,3.2759,3.33069,3836687,0.0,1.0
1998-04-24,3.34438,3.37634,3.26448,3.33297,6527218,0.0,1.0
1998-04-27,3.33525,3.60006,3.33525,3.58865,14542677,0.0,1.0
1998-04-28,3.60691,3.62746,3.5156,3.57952,10305307,0.0,1.0
1998-04-29,3.61832,3.62517,3.54299,3.5955,6817534,0.0,1.0
1998-04-30,3.61832,3.69822,3.54984,3.58408,10277588,0.0,1.0
1998-05-01,3.61832,3.69822,3.54984,3.58408,0,0.0,1.0
1998-05-04,3.62974,3.67083,3.52016,3.56125,11655380,0.0,1.0
1998-05-05,3.56582,3.60234,3.5156,3.56125,4806692,0.0,1.0
1998-05-06,3.56125,3.5818,3.45396,3.46537,6120858,0.0,1.0
1998-05-07,3.46994,3.57267,3.44254,3.50875,8944538,0.0,1.0
1998-05-08,3.49733,3.53158,3.42428,3.49048,6134148,0.0,1.0
1998-05-11,3.49277,3.59778,3.42428,3.42656,5815968,0.0,1.0
1998-05-12,3.53842,3.53842,3.3558,3.37863,5460654,0.0,1.0
1998-05-13,3.37863,3.48135,3.36721,3.39004,4750451,0.0,1.0
1998-05-14,3.42428,3.44711,3.37863,3.41287,3880094,0.0,1.0
1998-05-15,3.45852,3.53386,3.40145,3.44254,4268997,0.0,1.0
1998-05-18,3.49277,3.51331,3.41972,3.45852,2809749,0.0,1.0
1998-05-19,3.48135,3.57723,3.45852,3.57267,4079638,0.0,1.0
1998-05-20,3.58408,3.59321,3.46081,3.46994,2928526,0.0,1.0
1998-05-21,3.4357,3.48135,3.37863,3.4357,3185060,0.0,1.0
1998-05-22,3.4357,3.55669,3.4357,3.4745,4049894,0.0,1.0
1998-05-25,3.49277,3.5955,3.48364,3.51103,4587620,0.0,1.0
1998-05-26,3.51103,3.53614,3.40145,3.44254,3874776,0.0,1.0
1998-05-27,3.44711,3.44711,3.38091,3.42428,5062849,0.0,1.0
1998-05-28,3.46766,3.50418,3.39461,3.422,2691639,0.0,1.0
1998-05-29,3.44711,3.57952,3.40374,3.57723,9485733,0.0,1.0
1998-06-01,3.58408,3.62974,3.46994,3.5681,7864232,0.0,1.0
1998-06-02,3.58408,3.60919,3.49277,3.52244,3648064,0.0,1.0
1998-06-03,3.52473,3.60691,3.52016,3.60691,5551545,0.0,1.0
1998-06-04,3.61832,3.70051,3.51331,3.54299,6642779,0.0,1.0
1998-06-05,3.53386,3.5681,3.44483,3.45852,4435893,0.0,1.0
1998-06-08,3.44711,3.48135,3.39917,3.41287,4756544,0.0,1.0
1998-06-09,3.39917,3.44711,3.31242,3.32612,4480105,0.0,1.0
1998-06-10,3.33297,3.36949,3.28731,3.34438,3004401,0.0,1.0
1998-06-11,3.35123,3.35123,3.23709,3.24394,3104779,0.0,1.0
1998-06-12,3.31014,3.37863,3.2759,3.34895,1998358,0.0,1.0
1998-06-15,3.34895,3.35123,3.21426,3.21883,2453507,0.0,1.0
1998-06-16,3.23024,3.28275,3.17773,3.21654,3727197,0.0,1.0
1998-06-17,3.28275,3.28275,3.19143,3.20056,1714082,0.0,1.0
1998-06-18,3.25992,3.26448,3.22339,3.23024,2588251,0.0,1.0
1998-06-19,3.26448,3.34438,3.24165,3.3421,2587567,0.0,1.0
1998-06-22,3.3421,3.37634,3.31014,3.33525,3716881,0.0,1.0
1998-06-23,3.34438,3.40602,3.34438,3.39004,2978486,0.0,1.0
1998-06-24,3.37863,3.38776,3.29188,3.31014,3021370,0.0,1.0
1998-06-25,3.31242,3.32155,3.22339,3.23024,3043996,0.0,1.0
1998-06-26,3.23709,3.28275,3.21883,3.25307,2358731,0.0,1.0
1998-06-29,3.24165,3.24165,3.1161,3.13436,2752667,0.0,1.0
1998-06-30,3.15947,3.24165,3.09783,3.12751,1412578,0.0,1.0
1998-07-01,3.196,3.23937,3.10012,3.11153,1366710,0.0,1.0
1998-07-02,3.15034,3.15491,3.07729,3.14577,1039838,0.0,1.0
1998-07-03,3.14806,3.14806,3.10012,3.11153,1114307,0.0,1.0
1998-07-06,3.10468,3.10468,2.98597,2.98597,1515515,0.0,1.0
1998-07-07,3.01337,3.04989,2.97913,3.01337,875220,0.0,1.0
1998-07-08,3.03163,3.1024,3.02478,3.08185,655013,0.0,1.0
1998-07-09,3.09327,3.12751,3.07044,3.09099,621590,0.0,1.0
1998-07-10,3.1161,3.1686,3.10468,3.16632,1291554,0.0,1.0
1998-07-13,3.17317,3.25307,3.17317,3.22339,2462894,0.0,1.0
1998-07-14,3.20056,3.23937,3.10012,3.10468,1268587,0.0,1.0
1998-07-15,3.08185,3.15034,2.96771,2.96771,889676,0.0,1.0
1998-07-16,3.08185,3.20513,3.08185,3.15034,1723496,0.0,1.0
1998-07-17,3.14806,3.15034,3.10468,3.13893,586546,0.0,1.0
1998-07-20,3.1161,3.1161,3.02022,3.06359,551064,0.0,1.0
1998-07-21,3.04761,3.19371,3.04761,3.15034,498280,0.0,1.0
1998-07-22,3.16404,3.1686,3.08185,3.09099,485800,0.0,1.0
1998-07-23,3.10925,3.15034,3.10697,3.15034,952886,0.0,1.0
1998-07-24,3.25307,3.25307,3.15034,3.17773,4408454,0.0,1.0
1998-07-27,3.196,3.21426,3.11381,3.12751,911797,0.0,1.0
1998-07-28,3.19143,3.19143,3.10697,3.12523,832541,0.0,1.0
1998-07-29,3.1161,3.1161,3.02707,3.04761,1874846,0.0,1.0
1998-07-30,3.0362,3.06359,2.99282,3.00195,1450846,0.0,1.0
1998-07-31,2.73943,2.94488,2.7029,2.86498,3710135,0.0,1.0
1998-08-03,2.85357,2.92205,2.80791,2.88325,1347918,0.0,1.0
1998-08-04,2.83302,2.87411,2.83302,2.85585,925595,0.0,1.0
1998-08-05,2.84444,2.88781,2.76454,2.84672,1760515,0.0,1.0
1998-08-06,2.84672,2.84672,2.78508,2.7965,1089863,0.0,1.0
1998-08-07,2.7965,2.81019,2.73943,2.75084,1447486,0.0,1.0
1998-08-10,2.72801,2.72801,2.63213,2.63441,2529048,0.0,1.0
1998-08-11,2.62528,2.64811,2.51114,2.51342,1527692,0.0,1.0
1998-08-12,2.51342,2.71431,2.51114,2.59104,1396699,0.0,1.0
1998-08-13,2.60245,2.60245,2.55908,2.58876,824932,0.0,1.0
1998-08-14,2.58191,2.58191,2.47918,2.48603,1161922,0.0,1.0
1998-08-17,2.39928,2.39928,2.2372,2.23948,2040778,0.0,1.0
1998-08-18,2.21437,2.32851,2.20524,2.24861,1550467,0.0,1.0
1998-08-19,2.21893,2.41983,2.21893,2.41983,2306594,0.0,1.0
1998-08-20,2.45863,2.51114,2.39928,2.49516,2385136,0.0,1.0
1998-08-21,2.48831,2.53397,2.40841,2.52255,2122413,0.0,1.0
1998-08-24,2.52255,2.5568,2.44722,2.51114,2361237,0.0,1.0
1998-08-25,2.51114,2.51114,2.47005,2.50429,820722,0.0,1.0
1998-08-26,2.49059,2.54767,2.46548,2.48146,945119,0.0,1.0
1998-08-27,2.47233,2.4769,2.41983,2.46777,834920,0.0,1.0
1998-08-28,2.46548,2.47918,2.41983,2.43352,658649,0.0,1.0
1998-08-31,2.38558,2.46548,2.30112,2.46092,1107166,0.0,1.0
1998-09-01,2.46092,2.55908,2.38787,2.51114,2318952,0.0,1.0
1998-09-02,2.48375,2.59104,2.48375,2.53397,1479963,0.0,1.0
1998-09-03,2.52712,2.55908,2.50657,2.53397,1114613,0.0,1.0
1998-09-04,2.53625,2.59789,2.52712,2.57506,1951066,0.0,1.0
1998-09-07,2.59789,2.60702,2.56821,2.57963,1227235,0.0,1.0
1998-09-08,2.59104,2.61843,2.57963,2.58191,1087542,0.0,1.0
1998-09-09,2.56821,2.60702,2.53397,2.60474,1468030,0.0,1.0
1998-09-10,2.62528,2.72345,2.61387,2.69377,3301958,0.0,1.0
1998-09-11,2.69377,2.70518,2.64355,2.65724,1683712,0.0,1.0
1998-09-14,2.68235,2.75997,2.67551,2.73714,1926675,0.0,1.0
1998-09-15,2.73714,2.73714,2.62528,2.62528,2184545,0.0,1.0
1998-09-16,2.62528,2.67094,2.60245,2.65953,2042881,0.0,1.0
1998-09-17,2.67094,2.849,2.67094,2.74399,5959210,0.0,1.0
1998-09-18,2.73258,2.77367,2.71203,2.74171,3167876,0.0,1.0
1998-09-21,2.73486,2.85357,2.71431,2.83074,2533495,0.0,1.0
1998-09-22,2.84215,2.85357,2.77595,2.78508,1805634,0.0,1.0
1998-09-23,2.77367,2.849,2.77139,2.80791,1173627,0.0,1.0
1998-09-24,2.81933,2.81933,2.67094,2.67094,1726347,0.0,1.0
1998-09-25,2.6367,2.70518,2.6367,2.69377,2053744,0.0,1.0
1998-09-28,2.7166,2.8764,2.69377,2.79878,2426352,0.0,1.0
1998-09-29,2.79878,2.84444,2.79878,2.80335,2355165,0.0,1.0
1998-09-30,2.80791,2.84444,2.80335,2.83074,1188643,0.0,1.0
1998-10-01,2.80791,2.84444,2.80335,2.83074,0,0.0,1.0
1998-10-02,2.80791,2.84444,2.80335,2.83074,0,0.0,1.0
1998-10-05,2.73943,2.85357,2.73943,2.7965,715289,0.0,1.0
1998-10-06,2.81019,2.92205,2.78508,2.91064,2442998,0.0,1.0
1998-10-07,2.90151,2.90836,2.82617,2.83302,1567603,0.0,1.0
1998-10-08,2.849,2.93119,2.849,2.92205,2015240,0.0,1.0
