date,open,high,low,close,volume,dividend,split
1994-08-18,4.22001,4.56141,4.11254,4.28323,41676232,0.0,1.0
1994-08-19,4.34646,4.45709,4.03983,4.13783,16172115,0.0,1.0
1994-08-22,3.98293,4.09357,3.90391,3.98293,6865739,0.0,1.0
1994-08-23,3.98293,4.2295,3.89126,4.1726,5516823,0.0,1.0
1994-08-24,4.1726,4.23582,4.05248,4.09673,8247238,0.0,1.0
1994-08-25,4.07777,4.22001,4.04615,4.10938,6158064,0.0,1.0
1994-08-26,4.1884,4.31484,4.14415,4.19156,13320222,0.0,1.0
1994-08-29,4.26743,4.29904,4.14099,4.19789,6432972,0.0,1.0
1994-08-30,4.19472,4.7321,4.19472,4.68785,29134863,0.0,1.0
1994-08-31,4.89332,5.31058,4.83958,5.12091,37934764,0.0,1.0
1994-09-01,5.23787,5.24103,4.99447,5.17149,19770594,0.0,1.0
1994-09-02,5.15253,5.40857,5.0735,5.39909,22882843,0.0,1.0
1994-09-05,5.62668,5.94279,5.56346,5.94279,21675652,0.0,1.0
1994-09-06,6.10084,7.20721,6.10084,7.20721,35259077,0.0,1.0
1994-09-07,6.94485,6.95433,6.19567,6.2589,19820577,0.0,1.0
1994-09-08,6.48649,6.74886,6.29051,6.47701,14519821,0.0,1.0
1994-09-09,6.48017,6.53075,6.00917,6.25257,11302227,0.0,1.0
1994-09-12,6.50546,6.63822,6.16722,6.41695,10077954,0.0,1.0
1994-09-13,6.51178,6.53707,6.2589,6.2747,9757808,0.0,1.0
1994-09-14,6.32212,6.32844,5.3738,5.83215,7906529,0.0,1.0
1994-09-15,5.83215,5.86376,5.59507,5.6899,6444044,0.0,1.0
1994-09-16,5.78474,6.2589,5.68042,6.10716,8512972,0.0,1.0
1994-09-19,5.78474,6.00601,5.65829,5.65829,5158083,0.0,1.0
1994-09-20,5.56662,5.80054,5.56662,5.70571,5126131,0.0,1.0
1994-09-21,5.81003,5.94279,5.73732,5.94279,3359951,0.0,1.0
1994-09-22,5.99969,6.03762,5.53185,5.56346,5260896,0.0,1.0
1994-09-23,5.56978,5.62668,5.11775,5.21575,4892349,0.0,1.0
1994-09-26,5.15253,5.45283,5.05769,5.3738,7777459,0.0,1.0
1994-09-27,5.69307,6.13245,5.6899,5.85428,22529164,0.0,1.0
1994-09-28,5.99969,6.02814,5.78474,5.87641,5855317,0.0,1.0
1994-09-29,5.87957,5.95859,5.15569,5.32638,7072631,0.0,1.0
1994-09-30,5.0893,5.32638,4.99447,5.12091,7017586,0.0,1.0
1994-10-03,5.0893,5.32638,4.99447,5.12091,0,0.0,1.0
1994-10-04,5.0893,5.32638,4.99447,5.12091,0,0.0,1.0
1994-10-05,4.89964,5.02608,4.44129,4.58353,5945477,0.0,1.0
1994-10-06,4.73527,4.74159,4.29272,4.30536,5503537,0.0,1.0
1994-10-07,4.1726,5.40541,3.47716,4.93125,12311383,0.0,1.0
1994-10-10,4.64359,4.80481,4.27059,4.61515,10962468,0.0,1.0
1994-10-11,4.67837,4.74791,4.5867,4.67204,5830010,0.0,1.0
1994-10-12,4.67837,4.73527,4.61515,4.64676,2504225,0.0,1.0
1994-10-13,4.69417,4.7163,4.11254,4.16627,7244726,0.0,1.0
1994-10-14,3.97661,4.48238,3.82488,4.36226,7234602,0.0,1.0
1994-10-17,4.04615,4.1726,3.96713,4.04615,2359336,0.0,1.0
1994-10-18,4.07777,4.14099,3.98609,4.09357,1323607,0.0,1.0
1994-10-19,4.13466,4.28007,4.12518,4.28007,2726618,0.0,1.0
1994-10-20,4.36226,4.67837,4.33065,4.66256,9388628,0.0,1.0
1994-10-21,4.80165,5.15253,4.80165,4.86803,23538319,0.0,1.0
1994-10-24,5.06085,5.31058,4.99763,5.29477,12630264,0.0,1.0
1994-10-25,5.29477,5.29477,4.77952,4.88384,10127621,0.0,1.0
1994-10-26,4.74159,4.80481,4.4318,4.55192,5818305,0.0,1.0
1994-10-27,4.45709,4.62779,4.42548,4.58353,2008821,0.0,1.0
1994-10-28,4.55192,4.55192,4.37807,4.39387,2682646,0.0,1.0
1994-10-31,4.23582,4.30536,4.14099,4.25162,2137892,0.0,1.0
1994-11-01,4.33065,4.44129,4.27059,4.42232,1405542,0.0,1.0
1994-11-02,4.33065,4.41916,4.33065,4.35278,909822,0.0,1.0
1994-11-03,4.56773,4.97867,4.42864,4.83958,12880496,0.0,1.0
1994-11-04,4.83958,4.96286,4.52031,4.56773,11921008,0.0,1.0
1994-11-07,4.56773,4.76688,4.4887,4.72578,4864194,0.0,1.0
1994-11-08,4.89964,5.09879,4.80481,4.80797,11791937,0.0,1.0
1994-11-09,4.70998,4.89964,4.70682,4.85539,7674012,0.0,1.0
1994-11-10,4.97551,4.99447,4.7321,4.75739,4634840,0.0,1.0
1994-11-11,4.75739,4.94706,4.70998,4.92493,9731867,0.0,1.0
1994-11-14,4.93125,5.03557,4.87435,4.96286,8013455,0.0,1.0
1994-11-15,4.89016,4.92177,4.74159,4.76371,4790168,0.0,1.0
1994-11-16,4.7732,4.79849,4.66256,4.73527,2301444,0.0,1.0
1994-11-17,4.76688,4.76688,4.66256,4.67204,1467546,0.0,1.0
1994-11-18,4.64676,4.74159,4.57089,4.71314,1344170,0.0,1.0
1994-11-21,4.70365,4.73843,4.67837,4.69417,385630,0.0,1.0
1994-11-22,4.72578,4.75739,4.66256,4.69417,842756,0.0,1.0
1994-11-23,4.67521,4.67837,4.5456,4.60882,908556,0.0,1.0
1994-11-24,4.61198,4.64043,4.57721,4.57721,834214,0.0,1.0
1994-11-25,4.74159,4.74159,4.57089,4.59934,1516581,0.0,1.0
1994-11-28,4.57721,4.59934,4.5298,4.5867,321411,0.0,1.0
1994-11-29,4.47922,4.66256,4.47922,4.66256,370762,0.0,1.0
1994-11-30,4.59934,4.66256,4.58353,4.61515,532417,0.0,1.0
1994-12-01,4.60882,4.60882,4.55192,4.58353,350516,0.0,1.0
1994-12-02,4.60882,4.61198,4.58353,4.58353,388794,0.0,1.0
1994-12-05,4.56773,4.56773,4.44129,4.45393,566582,0.0,1.0
1994-12-06,4.42548,4.44129,4.34013,4.36226,779802,0.0,1.0
1994-12-07,4.36226,4.416,4.26743,4.26743,734880,0.0,1.0
1994-12-08,4.29904,4.34329,4.23898,4.25162,804161,0.0,1.0
1994-12-09,4.23582,4.36226,4.20105,4.26427,578920,0.0,1.0
1994-12-12,4.25162,4.42548,4.15679,4.15679,645986,0.0,1.0
1994-12-13,4.29904,4.36226,4.15995,4.31801,879136,0.0,1.0
1994-12-14,4.26111,4.28956,4.19472,4.20421,332167,0.0,1.0
1994-12-15,4.26743,4.49502,4.22001,4.45709,1905691,0.0,1.0
1994-12-16,4.42548,4.68469,4.40968,4.58353,4425733,0.0,1.0
1994-12-19,4.61515,4.61515,4.33381,4.33381,1945235,0.0,1.0
1994-12-20,4.41916,4.73843,4.37807,4.61515,5721502,0.0,1.0
1994-12-21,4.58353,4.86171,4.58353,4.68785,7532920,0.0,1.0
1994-12-22,4.66256,4.69417,4.56773,4.67521,2107522,0.0,1.0
1994-12-23,4.58353,4.96286,4.58353,4.70998,9773309,0.0,1.0
1994-12-26,4.79849,4.8301,4.64359,4.67204,2222673,0.0,1.0
1994-12-27,4.7321,4.74159,4.55509,4.58353,1502029,0.0,1.0
1994-12-28,4.45709,4.55192,4.42864,4.44129,1353661,0.0,1.0
1994-12-29,4.42548,4.51715,4.39387,4.42548,1014850,0.0,1.0
1994-12-30,4.44129,4.53928,4.40652,4.47606,1969277,0.0,1.0
1995-01-02,4.44129,4.53928,4.40652,4.47606,0,0.0,1.0
1995-01-03,4.36226,4.63411,4.31484,4.53296,1053128,0.0,1.0
1995-01-04,4.58353,4.69101,4.52347,4.61515,2771224,0.0,1.0
1995-01-05,4.67204,4.67837,4.53928,4.55509,1899364,0.0,1.0
1995-01-06,4.51715,4.55192,4.4887,4.52031,1004727,0.0,1.0
1995-01-09,4.50451,4.55192,4.39387,4.45709,806059,0.0,1.0
1995-01-10,4.39387,4.41916,4.33065,4.36226,959489,0.0,1.0
1995-01-11,4.37807,4.41916,4.33065,4.38755,613086,0.0,1.0
1995-01-12,4.42864,4.45709,4.31484,4.35594,568164,0.0,1.0
1995-01-13,4.31484,4.34646,4.26743,4.33065,596003,0.0,1.0
1995-01-16,4.26743,4.33065,4.26743,4.29904,764617,0.0,1.0
1995-01-17,4.38755,4.38755,4.27059,4.28323,301165,0.0,1.0
1995-01-18,4.29904,4.31484,4.28323,4.31484,261621,0.0,1.0
1995-01-19,4.29272,4.33065,4.19789,4.20421,490975,0.0,1.0
1995-01-20,4.17576,4.23582,4.07144,4.17576,721910,0.0,1.0
1995-01-23,4.04615,4.19156,4.04615,4.07777,602646,0.0,1.0
1995-01-24,4.09673,4.10938,4.04932,4.04932,535264,0.0,1.0
1995-01-25,4.07777,4.13783,4.04932,4.07777,321411,0.0,1.0
1995-01-26,4.07777,4.09357,4.06196,4.07777,248018,0.0,1.0
1995-01-27,4.07144,4.16627,4.07144,4.15363,448900,0.0,1.0
1995-01-30,4.07144,4.16627,4.07144,4.15363,0,0.0,1.0
1995-01-31,4.07144,4.16627,4.07144,4.15363,0,0.0,1.0
1995-02-01,4.07144,4.16627,4.07144,4.15363,0,0.0,1.0
1995-02-02,4.07144,4.16627,4.07144,4.15363,0,0.0,1.0
1995-02-03,4.07144,4.16627,4.07144,4.15363,0,0.0,1.0
1995-02-06,4.14099,4.14099,3.98609,4.02403,601065,0.0,1.0
1995-02-07,4.01771,4.06828,3.99874,4.04615,380252,0.0,1.0
1995-02-08,4.04615,4.07777,4.04615,4.06828,156909,0.0,1.0
1995-02-09,4.04932,4.19789,4.04932,4.14099,329953,0.0,1.0
1995-02-10,4.10938,4.16311,4.06196,4.06828,318564,0.0,1.0
1995-02-13,4.04932,4.09357,4.04932,4.07777,141725,0.0,1.0
1995-02-14,4.07777,4.09989,4.01454,4.04615,111355,0.0,1.0
1995-02-15,4.06196,4.07144,4.04615,4.04615,133500,0.0,1.0
1995-02-16,4.04615,4.06196,4.01454,4.01454,145521,0.0,1.0
1995-02-17,4.01454,4.03035,3.98293,4.0019,180003,0.0,1.0
1995-02-20,4.01454,4.04299,3.98293,4.0019,187912,0.0,1.0
1995-02-21,4.0019,4.01454,3.97661,3.99874,272693,0.0,1.0
1995-02-22,4.04615,4.36226,4.03351,4.33065,1912018,0.0,1.0
1995-02-23,4.26743,4.45077,4.12518,4.26111,2209387,0.0,1.0
1995-02-24,4.29272,4.29588,4.04932,4.07777,1154360,0.0,1.0
1995-02-27,4.29904,4.32749,4.04932,4.08093,1540940,0.0,1.0
1995-02-28,4.08093,4.08093,4.01454,4.04932,340392,0.0,1.0
1995-03-01,4.08093,4.32117,4.04615,4.29588,1800346,0.0,1.0
1995-03-02,4.26427,4.50451,4.19789,4.46025,5830326,0.0,1.0
1995-03-03,4.4729,4.58353,4.37807,4.52031,5592114,0.0,1.0
1995-03-06,4.58353,4.64676,4.52347,4.61831,4719306,0.0,1.0
1995-03-07,4.7732,4.7732,4.53612,4.74159,6861942,0.0,1.0
1995-03-08,4.64359,4.73527,4.56773,4.66572,3492501,0.0,1.0
1995-03-09,4.58353,4.64359,4.48554,4.55192,3658585,0.0,1.0
1995-03-10,4.42864,4.58353,4.42864,4.5298,2920857,0.0,1.0
1995-03-13,4.57721,4.65624,4.49186,4.61515,2516246,0.0,1.0
1995-03-14,4.89332,4.89964,4.59934,4.64043,8746121,0.0,1.0
1995-03-15,4.65308,4.67837,4.45077,4.4887,2193253,0.0,1.0
1995-03-16,4.42548,4.5456,4.39703,4.4729,1672857,0.0,1.0
1995-03-17,4.4887,4.51715,4.45077,4.50135,2564647,0.0,1.0
1995-03-20,4.53612,4.6025,4.45709,4.45709,2673472,0.0,1.0
1995-03-21,4.45709,4.4887,4.42232,4.48238,1007890,0.0,1.0
1995-03-22,4.51399,4.61515,4.47606,4.56141,2101828,0.0,1.0
1995-03-23,4.61515,4.63095,4.52347,4.52347,1900629,0.0,1.0
1995-03-24,4.56773,4.56773,4.4729,4.52031,909822,0.0,1.0
1995-03-27,4.58353,4.63411,4.52031,4.60882,1848115,0.0,1.0
1995-03-28,4.59934,4.60566,4.53612,4.53612,1202129,0.0,1.0
1995-03-29,4.52031,4.58986,4.48238,4.58037,694704,0.0,1.0
1995-03-30,4.59934,4.62147,4.53612,4.53612,2178384,0.0,1.0
1995-03-31,4.58353,4.61515,4.51399,4.61198,2350795,0.0,1.0
1995-04-03,4.60882,4.70365,4.58353,4.67837,3044866,0.0,1.0
1995-04-04,4.66256,4.69101,4.59934,4.59934,1998698,0.0,1.0
1995-04-05,4.66572,4.73527,4.58986,4.59934,2449496,0.0,1.0
1995-04-06,4.58986,4.64043,4.53612,4.6025,1097417,0.0,1.0
1995-04-07,4.61515,4.74159,4.61515,4.71314,6931539,0.0,1.0
1995-04-10,4.75739,4.80481,4.67837,4.68469,3769624,0.0,1.0
1995-04-11,4.67204,4.67837,4.55192,4.55192,1378020,0.0,1.0
1995-04-12,4.52347,4.61515,4.52347,4.57089,875972,0.0,1.0
1995-04-13,4.58037,4.63095,4.52031,4.53928,872176,0.0,1.0
1995-04-14,4.56141,4.64359,4.52031,4.61515,763668,0.0,1.0
1995-04-17,4.63095,4.63727,4.53612,4.55192,335014,0.0,1.0
1995-04-18,4.56773,4.56773,4.4887,4.50135,451747,0.0,1.0
1995-04-19,4.61515,4.7321,4.61515,4.67204,2969891,0.0,1.0
1995-04-20,4.72578,4.73527,4.64676,4.68469,2369143,0.0,1.0
1995-04-21,4.67837,4.71946,4.65624,4.70049,2896182,0.0,1.0
1995-04-24,4.70365,4.72578,4.62779,4.65624,2539023,0.0,1.0
1995-04-25,3.99874,4.14099,3.99874,4.10938,837061,0.86052,1.0
1995-04-26,4.10621,4.13466,3.93552,3.95765,1005043,0.0,1.0
1995-04-27,3.47716,3.88494,3.47716,3.65734,2386226,0.0,1.0
1995-04-28,3.71424,3.78379,3.7016,3.72373,1713667,0.0,1.0
1995-05-01,3.71424,3.78379,3.7016,3.72373,0,0.0,1.0
1995-05-02,3.69844,3.85017,3.66999,3.78063,541274,0.0,1.0
1995-05-03,3.78063,3.80908,3.77746,3.79327,545703,0.0,1.0
1995-05-04,3.79327,3.79327,3.7016,3.73321,365700,0.0,1.0
1995-05-05,3.74585,3.76166,3.72057,3.73005,346403,0.0,1.0
1995-05-08,3.76482,3.76798,3.69212,3.69212,268581,0.0,1.0
1995-05-09,3.74585,3.7585,3.68263,3.73637,303379,0.0,1.0
1995-05-10,3.7016,3.74585,3.60361,3.66683,664334,0.0,1.0
1995-05-11,3.69528,3.7174,3.65418,3.66683,208158,0.0,1.0
1995-05-12,3.69844,3.79011,3.67315,3.69212,1167331,0.0,1.0
1995-05-15,3.73637,3.74585,3.69844,3.71424,381518,0.0,1.0
1995-05-16,3.72689,3.73953,3.66683,3.69528,426123,0.0,1.0
1995-05-17,3.69212,3.75534,3.66683,3.72689,173043,0.0,1.0
1995-05-18,4.58353,5.15253,4.58353,5.15253,23550024,0.0,1.0
1995-05-19,5.21575,5.52553,5.12091,5.45599,14461612,0.0,1.0
1995-05-22,5.62668,5.77841,5.21575,5.3738,12479049,0.0,1.0
1995-05-23,4.74159,4.99447,4.36542,4.4887,10042839,0.0,1.0
1995-05-24,4.55192,4.67837,4.35594,4.39387,3983792,0.0,1.0
1995-05-25,4.39387,4.46025,4.20421,4.27375,2724404,0.0,1.0
1995-05-26,4.15679,4.80165,4.05248,4.33065,4111598,0.0,1.0
1995-05-29,4.33065,4.37807,4.16627,4.22317,1416614,0.0,1.0
1995-05-30,4.26743,4.33065,4.20421,4.23582,1162585,0.0,1.0
1995-05-31,4.19789,4.31168,4.10938,4.20421,907291,0.0,1.0
1995-06-01,4.10938,4.26743,4.10938,4.20421,391008,0.0,1.0
1995-06-02,4.23582,4.28956,4.23582,4.25162,784864,0.0,1.0
1995-06-05,4.2864,4.31801,4.10938,4.11886,944937,0.0,1.0
1995-06-06,4.06512,4.16311,4.04615,4.12518,917731,0.0,1.0
1995-06-07,4.14099,4.25478,4.1315,4.25478,614668,0.0,1.0
1995-06-08,4.22001,4.29588,4.10938,4.13466,906026,0.0,1.0
1995-06-09,4.14415,4.1726,4.10938,4.14099,878503,0.0,1.0
1995-06-12,4.16627,4.1884,4.08093,4.13466,704827,0.0,1.0
1995-06-13,4.26427,4.26427,4.11254,4.16944,493822,0.0,1.0
1995-06-14,4.1884,4.1884,4.10938,4.13466,334382,0.0,1.0
1995-06-15,4.09357,4.09673,3.76482,3.83436,2368511,0.0,1.0
1995-06-16,3.79959,3.945,3.79643,3.88178,524824,0.0,1.0
1995-06-19,3.79327,3.84069,3.73005,3.81224,563419,0.0,1.0
1995-06-20,3.82172,3.8881,3.79327,3.80591,388161,0.0,1.0
1995-06-21,3.85017,3.87546,3.81856,3.86914,360955,0.0,1.0
1995-06-22,3.85649,3.97977,3.85649,3.89126,1323607,0.0,1.0
1995-06-23,3.91971,3.94816,3.82488,3.90075,900964,0.0,1.0
1995-06-26,3.95765,3.95765,3.90707,3.92287,348617,0.0,1.0
1995-06-27,3.93552,3.95132,3.85649,3.85649,362853,0.0,1.0
1995-06-28,3.85649,3.85649,3.79959,3.83752,632383,0.0,1.0
1995-06-29,3.88178,3.88178,3.79959,3.82488,355577,0.0,1.0
1995-06-30,3.80908,3.80908,3.75534,3.77746,642823,0.0,1.0
1995-07-03,3.72373,3.7585,3.7174,3.74585,615933,0.0,1.0
1995-07-04,3.74585,3.80908,3.74585,3.79327,463769,0.0,1.0
1995-07-05,3.79327,3.8881,3.79327,3.85649,427072,0.0,1.0
1995-07-06,3.8723,3.89758,3.82488,3.86597,942090,0.0,1.0
1995-07-07,3.80275,4.01454,3.79959,3.98293,1353977,0.0,1.0
1995-07-10,4.01454,4.01454,3.89758,3.95132,2077785,0.0,1.0
1995-07-11,3.95132,3.95132,3.85017,3.8881,1125572,0.0,1.0
1995-07-12,3.86597,4.06196,3.86597,4.03035,5198259,0.0,1.0
1995-07-13,4.07777,4.25162,4.0588,4.25162,10504393,0.0,1.0
1995-07-14,4.3022,4.32433,4.14415,4.2295,6978675,0.0,1.0
1995-07-17,4.23582,4.36226,4.15679,4.33065,6215640,0.0,1.0
1995-07-18,4.29904,4.31801,4.14099,4.19789,3731345,0.0,1.0
1995-07-19,4.22001,4.26427,4.04615,4.07144,2387492,0.0,1.0
1995-07-20,4.07144,4.18208,4.07144,4.14099,1378020,0.0,1.0
1995-07-21,4.13466,4.21369,4.08409,4.10938,901597,0.0,1.0
1995-07-24,4.19789,4.21369,4.09357,4.11886,1054394,0.0,1.0
1995-07-25,4.10938,4.1884,4.07777,4.12518,1066415,0.0,1.0
1995-07-26,4.15995,4.25162,4.04615,4.04615,1681399,0.0,1.0
1995-07-27,4.10621,4.10938,4.05564,4.09673,451747,0.0,1.0
1995-07-28,4.11254,4.14415,4.09673,4.10938,1075905,0.0,1.0
1995-07-31,4.14099,4.1726,4.10938,4.12834,1074956,0.0,1.0
1995-08-01,4.12518,4.51399,4.07144,4.35594,6658213,0.0,1.0
1995-08-02,4.5867,4.67837,4.46974,4.4887,19346052,0.0,1.0
1995-08-03,4.4887,4.5456,4.4318,4.4887,5588951,0.0,1.0
1995-08-04,4.53612,4.58353,4.4729,4.54244,3471622,0.0,1.0
1995-08-07,4.51399,4.55192,4.46025,4.51083,2429566,0.0,1.0
1995-08-08,4.52031,4.59934,4.51399,4.56457,3662697,0.0,1.0
1995-08-09,4.55192,4.59934,4.45709,4.56773,1599781,0.0,1.0
1995-08-10,4.56773,4.80481,4.48238,4.80165,12706504,0.0,1.0
1995-08-11,4.79849,5.17149,4.76688,5.05769,18194539,0.0,1.0
1995-08-14,5.0893,5.10511,4.9028,5.04189,8859375,0.0,1.0
1995-08-15,5.05769,5.0735,4.80481,4.99131,3118892,0.0,1.0
1995-08-16,5.01028,5.12091,4.96602,5.11775,7392777,0.0,1.0
1995-08-17,5.12091,5.13672,5.01344,5.13356,6925212,0.0,1.0
1995-08-18,5.12091,5.25052,4.9028,4.97551,6707564,0.0,1.0
1995-08-21,4.98815,5.02608,4.789,4.80481,1998065,0.0,1.0
1995-08-22,4.7732,4.83642,4.7732,4.80481,1087610,0.0,1.0
1995-08-23,4.80481,4.83642,4.61831,4.67204,1340374,0.0,1.0
1995-08-24,4.67204,4.74159,4.58986,4.74159,511221,0.0,1.0
1995-08-25,4.70998,4.74159,4.64676,4.74159,460289,0.0,1.0
1995-08-28,4.67837,4.74159,4.64676,4.7163,684897,0.0,1.0
1995-08-29,4.7163,4.77004,4.68785,4.72578,845603,0.0,1.0
1995-08-30,4.70998,4.70998,4.67204,4.70998,326789,0.0,1.0
1995-08-31,4.69417,4.79849,4.69417,4.7732,683948,0.0,1.0
1995-09-01,4.74159,4.7732,4.7163,4.7732,255927,0.0,1.0
1995-09-04,4.76055,4.89016,4.76055,4.86803,966448,0.0,1.0
1995-09-05,4.88384,4.89332,4.79216,4.83642,552030,0.0,1.0
1995-09-06,4.81113,4.86171,4.76688,4.86171,1086345,0.0,1.0
1995-09-07,4.82061,4.89016,4.82061,4.87435,1040474,0.0,1.0
1995-09-08,4.83642,4.83642,4.74791,4.80481,396386,0.0,1.0
1995-09-11,4.80481,4.89964,4.7732,4.89964,1178719,0.0,1.0
