date,open,high,low,close,volume,dividend,split
1999-02-18,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-19,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-22,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-23,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-24,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-25,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-02-26,4.16667,4.19048,4.1,4.16667,0,0.0,1.0
1999-03-01,4.13333,4.14286,4.05714,4.10476,647075,0.0,1.0
1999-03-02,4.10476,4.19524,4.04762,4.19048,1162982,0.0,1.0
1999-03-03,4.20952,4.3,4.11905,4.28571,1558977,0.0,1.0
1999-03-04,4.2619,4.27143,4.16667,4.18571,1635526,0.0,1.0
1999-03-05,4.19048,4.28571,4.13333,4.28571,1936916,0.0,1.0
1999-03-08,4.28571,4.42381,4.2381,4.4,5981799,0.0,1.0
1999-03-09,4.4,4.45714,4.32381,4.32857,2787435,0.0,1.0
1999-03-10,4.30952,4.34286,4.26667,4.27619,1590091,0.0,1.0
1999-03-11,4.24762,4.37143,4.24762,4.30476,1526297,0.0,1.0
1999-03-12,4.32381,4.32381,4.21429,4.22857,2271423,0.0,1.0
1999-03-15,4.28095,4.37619,4.21429,4.28571,2506623,0.0,1.0
1999-03-16,4.29048,4.50476,4.28571,4.47619,5723678,0.0,1.0
1999-03-17,4.48095,4.51905,4.34286,4.35714,3356241,0.0,1.0
1999-03-18,4.34286,4.40476,4.30952,4.35714,2086728,0.0,1.0
1999-03-19,4.35714,4.48571,4.35238,4.47619,2397503,0.0,1.0
1999-03-22,4.50476,4.64286,4.49048,4.52857,4518072,0.0,1.0
1999-03-23,4.50476,4.5619,4.47619,4.51905,1717960,0.0,1.0
1999-03-24,4.52381,4.6,4.48571,4.5,1752303,0.0,1.0
1999-03-25,4.5,4.50952,4.37143,4.4,1825572,0.0,1.0
1999-03-26,4.38095,4.42857,4.3381,4.35238,1366978,0.0,1.0
1999-03-29,4.33333,4.4,4.30952,4.4,1070074,0.0,1.0
1999-03-30,4.27143,4.30476,4.12381,4.1381,3046861,0.0,1.0
1999-03-31,4.11905,4.18095,4.07619,4.17619,2495193,0.0,1.0
1999-04-01,4.18095,4.19048,4.09524,4.10952,2088639,0.0,1.0
1999-04-02,4.14762,4.27143,4.09524,4.24762,2426611,0.0,1.0
1999-04-05,4.2381,4.35714,4.22857,4.28571,2358126,0.0,1.0
1999-04-06,4.28571,4.3381,4.25714,4.33333,1543118,0.0,1.0
1999-04-07,4.33333,4.35714,4.27143,4.29048,1663502,0.0,1.0
1999-04-08,4.3,4.30476,4.19048,4.25238,1403298,0.0,1.0
1999-04-09,4.22857,4.2619,4.16667,4.18095,2043930,0.0,1.0
1999-04-12,4.17619,4.18095,4.09048,4.12381,2105983,0.0,1.0
1999-04-13,4.09524,4.1619,4.07619,4.1381,1829119,0.0,1.0
1999-04-14,4.1381,4.14286,4.07143,4.12857,1771423,0.0,1.0
1999-04-15,4.12857,4.12857,4.0381,4.0381,2004450,0.0,1.0
1999-04-16,4.04286,4.09048,4.01429,4.06667,1134399,0.0,1.0
1999-04-19,4.0381,4.09048,4,4.06667,1110564,0.0,1.0
1999-04-20,4.07143,4.15714,4.06667,4.13333,1010289,0.0,1.0
1999-04-21,4.14286,4.16667,4.02857,4.05238,1025745,0.0,1.0
1999-04-22,4.02857,4.02857,3.78571,3.92381,3286857,0.0,1.0
1999-04-23,3.92381,3.94286,3.8381,3.85238,1410148,0.0,1.0
1999-04-26,3.84762,4.22857,3.8381,3.86667,1568599,0.0,1.0
1999-04-27,3.85714,3.88095,3.75238,3.79524,1192689,0.0,1.0
1999-04-28,3.8,3.88095,3.76667,3.79048,756038,0.0,1.0
1999-04-29,3.77143,3.85238,3.76667,3.80952,854280,0.0,1.0
1999-04-30,3.83333,3.89524,3.82857,3.86667,826245,0.0,1.0
1999-05-03,3.83333,3.89524,3.82857,3.86667,0,0.0,1.0
1999-05-04,3.85714,3.86667,3.77143,3.79048,581070,0.0,1.0
1999-05-05,3.79048,3.79048,3.79048,3.79048,0,0.0,1.0
1999-05-06,3.80952,3.88095,3.7619,3.87143,583485,0.0,1.0
1999-05-07,3.83333,3.89524,3.78571,3.79048,761460,0.0,1.0
1999-05-10,3.7619,3.7619,3.52857,3.54762,1392930,0.0,1.0
1999-05-11,3.54762,3.6619,3.54762,3.65238,770513,0.0,1.0
1999-05-12,3.66667,3.66667,3.58571,3.60952,435015,0.0,1.0
1999-05-13,3.59524,3.62381,3.58571,3.59524,621810,0.0,1.0
1999-05-14,3.59048,3.59048,3.3381,3.4,1090530,0.0,1.0
1999-05-17,3.37619,3.44762,3.34762,3.42381,1175425,0.0,1.0
1999-05-18,3.42381,3.48571,3.40952,3.42857,571494,0.0,1.0
1999-05-19,3.42857,3.60952,3.41429,3.6,1290710,0.0,1.0
1999-05-20,3.64286,3.77619,3.58095,3.77143,2808838,0.0,1.0
1999-05-21,3.79048,3.83333,3.64762,3.75238,2697080,0.0,1.0
1999-05-24,3.7381,4.04762,3.6619,4,5741788,0.0,1.0
1999-05-25,4.02381,4.11905,3.85238,3.9,5875151,0.0,1.0
1999-05-26,3.90476,4.04762,3.84762,4.0381,4666912,0.0,1.0
1999-05-27,4.04762,4.38095,4.04762,4.27143,9221715,0.0,1.0
1999-05-28,4.3,4.32381,4.05714,4.14762,4896389,0.0,1.0
1999-05-31,4.15714,4.17143,3.9619,4.04762,5092048,0.0,1.0
1999-06-01,4.04762,4.41905,4.0381,4.41429,9337238,0.0,1.0
1999-06-02,4.41429,4.51429,4.21429,4.28571,10365243,0.0,1.0
1999-06-03,4.21429,4.27619,4.04762,4.22857,3929113,0.0,1.0
1999-06-04,4.19048,4.28095,4.15238,4.23333,2985887,0.0,1.0
1999-06-07,4.2381,4.65714,4.22857,4.65714,22007827,0.0,1.0
1999-06-08,4.71429,4.89048,4.57143,4.82857,20630045,0.0,1.0
1999-06-09,4.83333,4.87143,4.6619,4.8,9453591,0.0,1.0
1999-06-10,4.8,5.2381,4.78571,5.02381,14250646,0.0,1.0
1999-06-11,5.02381,5.05714,4.91905,4.98095,6410689,0.0,1.0
1999-06-14,5,5.28571,4.9381,5.22857,12418982,0.0,1.0
1999-06-15,5.2381,5.38095,4.70952,4.80952,10429774,0.0,1.0
1999-06-16,4.85714,5,4.75714,4.99048,6037386,0.12376,1.0
1999-06-17,5,5.14762,4.91429,5.09524,9380053,0.0,1.0
1999-06-18,5.11905,5.55238,5,5.41905,17337661,0.0,1.0
1999-06-21,5.45238,5.66667,5.37143,5.41905,10488714,0.0,1.0
1999-06-22,5.45238,5.51429,5.29048,5.45238,7645230,0.0,1.0
1999-06-23,5.45238,5.69048,5.42857,5.53333,10452718,0.0,1.0
1999-06-24,5.53333,5.57143,5.29524,5.50476,13725331,0.0,1.0
1999-06-25,5.51429,5.64286,5.32857,5.35714,14420112,0.0,1.0
1999-06-28,5.35714,5.61905,5.35238,5.57143,12115318,0.0,1.0
1999-06-29,5.64286,6.12857,5.64286,6.12857,15423624,0.0,1.0
1999-06-30,6.2,6.42857,5.95238,6.0381,13061162,0.0,1.0
1999-07-01,6.0381,6.0381,5.43333,5.57143,11685473,0.0,1.0
1999-07-02,5.57143,5.8619,5.41905,5.85714,8015458,0.0,1.0
1999-07-05,5.95238,5.95238,5.66667,5.69048,5447646,0.0,1.0
1999-07-06,5.70476,5.70952,5.38095,5.39048,5183640,0.0,1.0
1999-07-07,5.37143,5.69048,5.33333,5.66667,4362553,0.0,1.0
1999-07-08,5.69048,5.94762,5.66667,5.71429,8980402,0.0,1.0
1999-07-09,5.71429,5.8,5.59524,5.8,13661014,0.0,1.0
1999-07-12,5.75238,6.26667,5.75238,6.07143,16257032,0.0,1.0
1999-07-13,6.08571,6.33333,5.97619,6.22857,11443618,0.0,1.0
1999-07-14,6.27619,6.51429,6.19524,6.51429,13235323,0.0,1.0
1999-07-15,6.54762,6.61905,6.24762,6.34762,7914400,0.0,1.0
1999-07-16,6.34762,6.35238,5.92857,6.16667,5313252,0.0,1.0
1999-07-19,6.09524,6.11905,5.66667,5.80952,3325759,0.0,1.0
1999-07-20,5.7619,6.39048,5.62381,6.39048,7623972,0.0,1.0
1999-07-21,6.45238,6.50476,6.04762,6.32381,9614287,0.0,1.0
1999-07-22,6.32381,6.32381,5.95238,6.10952,4335299,0.0,1.0
1999-07-23,6.08571,6.22857,6.0381,6.19048,2970568,0.0,1.0
1999-07-26,6.18095,6.35238,6.1381,6.21429,3484377,0.0,1.0
1999-07-27,6.21429,6.22857,5.98095,6.07143,2327640,0.0,1.0
1999-07-28,6.07143,6.27619,6.00476,6.18095,4252706,0.0,1.0
1999-07-29,6.21429,6.25238,6,6.13333,2150717,0.0,1.0
1999-07-30,6.13333,6.15714,5.95238,6.10476,1624699,0.0,1.0
1999-08-02,6.11905,6.21429,6.00476,6.18571,4444860,0.0,1.0
1999-08-03,6.18095,6.42857,6.18095,6.40476,6188248,0.0,1.0
1999-08-04,6.41905,6.44762,6.28571,6.35714,3491386,0.0,1.0
1999-08-05,6.35714,6.52857,6.33333,6.47619,4066465,0.0,1.0
1999-08-06,6.5,6.60952,6.14762,6.32857,6335362,0.0,1.0
1999-08-09,6.32857,6.45238,6.28571,6.41905,4239043,0.0,1.0
1999-08-10,6.41905,6.71905,6.33333,6.55714,8382685,0.0,1.0
1999-08-11,6.66667,6.7619,6.52381,6.60952,9908482,0.0,1.0
1999-08-12,6.63333,6.65714,6.3619,6.41429,4072937,0.0,1.0
1999-08-13,6.47143,6.47143,6.29048,6.40476,2126460,0.0,1.0
1999-08-16,6.39524,6.45238,6.30476,6.44286,2413278,0.0,1.0
1999-08-17,6.4381,6.55714,6.42857,6.49048,3700095,0.0,1.0
1999-08-18,6.48571,6.51905,6.29524,6.42381,1453368,0.0,1.0
1999-08-19,6.42381,6.75238,6.40476,6.70952,7966915,0.0,1.0
1999-08-20,6.7619,6.83333,6.59524,6.61905,4881796,0.0,1.0
1999-08-23,6.66667,6.69048,6.52857,6.64286,2702406,0.0,1.0
1999-08-24,6.66667,6.70952,6.61905,6.67619,3033723,0.0,1.0
1999-08-25,6.67143,6.72381,6.55238,6.57143,2585060,0.0,1.0
1999-08-26,6.57143,6.63333,6.50476,6.60952,2121105,0.0,1.0
1999-08-27,6.60952,6.60952,6.51905,6.59524,1943567,0.0,1.0
1999-08-30,6.57619,6.57619,6.37619,6.41905,2756645,0.0,1.0
1999-08-31,6.41905,6.43333,6.30952,6.40476,3487186,0.0,1.0
1999-09-01,6.41905,6.42857,6.2619,6.28095,2714458,0.0,1.0
1999-09-02,6.3,6.35238,6.18571,6.30952,2578928,0.0,1.0
1999-09-03,6.32381,6.3381,6.19048,6.22381,1944526,0.0,1.0
1999-09-06,6.22381,6.22857,6.10952,6.1619,1660430,0.0,1.0
1999-09-07,6.16667,6.21429,6.14286,6.18095,1113286,0.0,1.0
1999-09-08,6.17143,6.28571,6.14762,6.27619,1368465,0.0,1.0
1999-09-09,6.39048,6.71429,6.31429,6.71429,7591376,0.0,1.0
1999-09-10,6.78571,6.80476,6.54762,6.60952,4579172,0.0,1.0
1999-09-13,6.59524,6.84762,6.59524,6.75238,4942497,0.0,1.0
1999-09-14,6.7619,6.90476,6.70476,6.77143,3975254,0.0,1.0
1999-09-15,6.77143,6.77143,6.77143,6.77143,0,0.0,1.0
1999-09-16,6.66667,6.82381,6.55238,6.61429,2462817,0.0,1.0
1999-09-17,6.61905,6.6381,6.5,6.61905,2652546,0.0,1.0
1999-09-20,6.62857,6.64286,6.46667,6.51429,2283666,0.0,1.0
1999-09-21,6.50476,6.52857,6.40952,6.42857,2286900,0.0,1.0
1999-09-22,6.42143,6.44286,6.07143,6.21429,2298993,0.0,1.0
1999-09-23,6.22143,6.27857,6.07143,6.15714,1234071,0.0,1.0
1999-09-24,6.14286,6.25,6.14286,6.22857,829130,0.0,1.0
1999-09-27,6.25,6.27143,6.12857,6.20714,887292,0.0,1.0
1999-09-28,6.18571,6.21429,6.07143,6.21429,754639,0.0,1.0
1999-09-29,6.21429,6.25,6.14286,6.20714,726706,0.0,1.0
1999-09-30,6.21429,6.22143,6.14286,6.21429,630868,0.0,1.0
1999-10-01,6.21429,6.22143,6.14286,6.21429,0,0.0,1.0
1999-10-04,6.21429,6.22143,6.14286,6.21429,0,0.0,1.0
1999-10-05,6.21429,6.22143,6.14286,6.21429,0,0.0,1.0
1999-10-06,6.21429,6.22143,6.14286,6.21429,0,0.0,1.0
1999-10-07,6.21429,6.22143,6.14286,6.21429,0,0.0,1.0
1999-10-08,6.17857,6.21429,6,6.07143,377671,0.0,1.0
1999-10-11,6.07143,6.07143,5.84286,5.92857,737680,0.0,1.0
1999-10-12,5.91429,5.97143,5.87857,5.92857,391370,0.0,1.0
1999-10-13,5.95,5.98571,5.77143,5.84286,351750,0.0,1.0
1999-10-14,5.84286,5.90714,5.75,5.82857,533750,0.0,1.0
1999-10-15,5.84286,6.06429,5.84286,6.05,1123832,0.0,1.0
1999-10-18,6.03571,6.03571,5.78571,5.85,431760,0.0,1.0
1999-10-19,5.82857,5.82857,5.71429,5.77143,577080,0.0,1.0
1999-10-20,5.71429,5.92857,5.7,5.89286,668415,0.0,1.0
1999-10-21,5.9,5.9,5.71429,5.78571,504980,0.0,1.0
1999-10-22,5.78571,6,5.77143,5.87857,1103172,0.0,1.0
1999-10-25,5.89286,5.89286,5.72143,5.78571,360990,0.0,1.0
1999-10-26,5.77857,5.92857,5.77143,5.85714,346248,0.0,1.0
1999-10-27,5.91429,6.02857,5.87857,6.00714,1864310,0.0,1.0
1999-10-28,6.00714,6.03571,5.78571,5.85714,740040,0.0,1.0
1999-10-29,5.85714,5.89286,5.72143,5.77857,884387,0.0,1.0
1999-11-01,5.78571,5.78571,5.60714,5.71429,968485,0.0,1.0
1999-11-02,5.67857,5.76429,5.60714,5.69286,610477,0.0,1.0
1999-11-03,5.7,5.77143,5.57143,5.63571,575546,0.0,1.0
1999-11-04,5.64286,5.64286,5.48571,5.56429,628600,0.0,1.0
1999-11-05,5.57143,5.59286,5.46429,5.52857,901445,0.0,1.0
1999-11-08,5.53571,5.56429,5.42857,5.52857,782376,0.0,1.0
1999-11-09,5.53571,5.57143,5.37143,5.49286,806365,0.0,1.0
1999-11-10,5.48571,5.49286,5.27143,5.41429,921340,0.0,1.0
1999-11-11,5.39286,5.39286,5.23571,5.35714,670523,0.0,1.0
1999-11-12,5.32857,5.41429,5.28571,5.35714,878829,0.0,1.0
1999-11-15,5.35714,5.39286,5.25,5.35714,607614,0.0,1.0
1999-11-16,5.37857,5.46429,5.22857,5.35,575988,0.0,1.0
1999-11-17,5.35,5.5,5.32143,5.5,524398,0.0,1.0
1999-11-18,5.5,5.58571,5.39286,5.55,1167460,0.0,1.0
1999-11-19,5.57143,5.67857,5.55,5.57143,2070229,0.0,1.0
1999-11-22,5.57143,5.59286,5.42857,5.5,498960,0.0,1.0
1999-11-23,5.47857,5.53571,5.41429,5.42857,340760,0.0,1.0
1999-11-24,5.44286,5.46429,5.33571,5.4,464632,0.0,1.0
1999-11-25,5.41429,5.42857,5.28571,5.42143,320838,0.0,1.0
1999-11-26,5.41429,5.45,5.34286,5.45,430079,0.0,1.0
1999-11-29,5.46429,5.57857,5.46429,5.52143,1219484,0.0,1.0
1999-11-30,5.53571,5.57143,5.52857,5.57143,520492,0.0,1.0
1999-12-01,5.58571,5.6,5.53571,5.58571,478101,0.0,1.0
1999-12-02,5.59286,5.62857,5.32143,5.5,520072,0.0,1.0
1999-12-03,5.48571,5.52857,5.39286,5.46429,343420,0.0,1.0
1999-12-06,5.46429,5.46429,5.29286,5.35714,567140,0.0,1.0
1999-12-07,5.35,5.39286,5.3,5.35,478142,0.0,1.0
1999-12-08,5.33571,5.57143,5.32143,5.43571,452298,0.0,1.0
1999-12-09,5.43571,5.47143,5.3,5.40714,339780,0.0,1.0
1999-12-10,5.4,5.41429,5.27857,5.39286,609440,0.0,1.0
1999-12-13,5.40714,5.40714,5.27143,5.31429,663950,0.0,1.0
1999-12-14,5.32143,5.37143,5.25,5.35,319613,0.0,1.0
1999-12-15,5.32143,5.48571,5.32143,5.45,2123730,0.0,1.0
1999-12-16,5.43571,5.5,5.3,5.35,590660,0.0,1.0
1999-12-17,5.35,5.35,5.26429,5.34286,298060,0.0,1.0
1999-12-20,5.35,5.35,5.26429,5.34286,0,0.0,1.0
1999-12-21,5.32857,5.32857,5,5.20714,1011990,0.0,1.0
1999-12-22,5.2,5.21429,5.03571,5.10714,454720,0.0,1.0
1999-12-23,5.11429,5.13571,5,5.04286,407890,0.0,1.0
1999-12-24,5.02857,5.07143,4.98571,5.02857,430030,0.0,1.0
1999-12-27,5.02143,5.02143,4.82143,4.89286,882770,0.0,1.0
1999-12-28,4.91429,4.96429,4.82143,4.87857,427378,0.0,1.0
1999-12-29,4.89286,4.92857,4.80714,4.90714,261229,0.0,1.0
1999-12-30,4.90714,4.92857,4.82143,4.92857,292950,0.0,1.0
1999-12-31,4.90714,4.92857,4.82143,4.92857,0,0.0,1.0
2000-01-03,4.90714,4.92857,4.82143,4.92857,0,0.0,1.0
2000-01-04,4.92857,5.10714,4.84286,5.09286,1796824,0.0,1.0
2000-01-05,5.10714,5.32143,5.10714,5.17857,2725170,0.0,1.0
2000-01-06,5.17857,5.47857,5.08571,5.47143,3578427,0.0,1.0
2000-01-07,5.5,5.67857,5.39286,5.67857,5908557,0.0,1.0
2000-01-10,5.67857,5.75,5.55714,5.71429,3898871,0.0,1.0
2000-01-11,5.73571,5.75,5.28571,5.4,1929830,0.0,1.0
2000-01-12,5.39286,5.44286,5.14286,5.17857,1490580,0.0,1.0
2000-01-13,5.20714,5.22143,5.00714,5.10714,799295,0.0,1.0
2000-01-14,5.13571,5.13571,4.97857,5.05,1134196,0.0,1.0
2000-01-17,5.04286,5.1,4.96429,5.09286,840416,0.0,1.0
2000-01-18,5.10714,5.12857,5,5.10714,1109066,0.0,1.0
2000-01-19,5.09286,5.17143,5.03571,5.17143,814065,0.0,1.0
2000-01-20,5.15,5.31429,5.15,5.30714,1433120,0.0,1.0
2000-01-21,5.28571,5.35714,5.07143,5.12143,1533070,0.0,1.0
2000-01-24,5.12143,5.14286,5,5.14286,1887690,0.0,1.0
2000-01-25,5.17857,5.20714,5.02143,5.08571,1880259,0.0,1.0
2000-01-26,5.14286,5.33571,5.08571,5.28571,2599190,0.0,1.0
2000-01-27,5.81429,5.81429,5.81429,5.81429,1431816,0.0,1.0
2000-01-28,6.39286,6.39286,6.28571,6.39286,19390807,0.0,1.0
2000-01-31,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-01,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-02,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-03,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-04,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-07,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-08,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-09,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-10,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-11,6.39286,6.39286,6.28571,6.39286,0,0.0,1.0
2000-02-14,7.03571,7.03571,6.78571,7.03571,12305956,0.0,1.0
2000-02-15,7.74286,7.74286,7.73571,7.74286,4630910,0.0,1.0
2000-02-16,8.51429,8.51429,8,8.51429,34801402,0.0,1.0
2000-02-17,9.26429,9.28571,7.66429,7.66429,21080924,0.0,1.0
2000-02-18,7.3,8.42857,6.9,8.39286,13960924,0.0,1.0
2000-02-21,8.28571,8.28571,7.55714,7.57143,11971089,0.0,1.0
2000-02-22,7.85714,7.85714,7.18571,7.32143,5312933,0.0,1.0
2000-02-23,7.15714,7.25,6.7,6.82857,6986623,0.0,1.0
2000-02-24,6.78571,7.12143,6.71429,7.10714,4070195,0.0,1.0
2000-02-25,7.14286,7.25,6.94286,7.03571,3870763,0.0,1.0
2000-02-28,7.03571,7.46429,7,7.37143,5678400,0.0,1.0
2000-02-29,7.39286,7.53571,6.94286,7.11429,4432492,0.0,1.0
2000-03-01,7.10714,7.10714,6.85714,6.96429,3783567,0.0,1.0
2000-03-02,6.96429,7.11429,6.87857,7.07143,2775293,0.0,1.0
2000-03-03,7.14286,7.64286,7.13571,7.45714,7975569,0.0,1.0
2000-03-06,7.63571,7.67857,6.94286,7,4569740,0.0,1.0
2000-03-07,6.89286,7.07143,6.82143,7.05714,2354580,0.0,1.0
2000-03-08,7.05714,7.32143,6.95,7.25,2328652,0.0,1.0
2000-03-09,7.32143,7.34286,7.02143,7.07857,2273320,0.0,1.0
2000-03-10,7.07857,7.16429,6.85714,6.9,2548259,0.0,1.0
2000-03-13,6.85714,7,6.82143,6.96429,1931901,0.0,1.0
2000-03-14,6.85714,6.85714,6.42857,6.69286,3141313,0.0,1.0
2000-03-15,6.69286,6.80714,6.55714,6.60714,2142559,0.0,1.0
2000-03-16,6.57143,6.61429,6.21429,6.3,2377970,0.0,1.0
2000-03-17,6.28571,6.51429,6.23571,6.50714,2680216,0.0,1.0
2000-03-20,6.5,6.57143,6.25714,6.57143,3110883,0.0,1.0
2000-03-21,6.60714,6.69286,6.41429,6.62143,2397168,0.0,1.0
2000-03-22,6.64286,6.82143,6.57143,6.78571,3484229,0.0,1.0
2000-03-23,6.78571,6.85714,6.67857,6.78571,2052683,0.0,1.0
2000-03-24,6.8,6.97143,6.7,6.7,2769320,0.0,1.0
2000-03-27,6.7,6.85714,6.68571,6.79286,2676225,0.0,1.0
2000-03-28,6.85714,7.31429,6.85714,7.21429,6939108,0.0,1.0
2000-03-29,7.27143,7.32143,6.95714,7.07857,3066448,0.0,1.0
2000-03-30,7.15,7.25,7,7.13571,1985119,0.0,1.0
2000-03-31,7.13571,7.14286,6.87143,6.93571,2881418,0.0,1.0
2000-04-03,6.9,6.91429,6.71429,6.78571,2652857,0.0,1.0
2000-04-04,6.77857,6.77857,6.57857,6.60714,2413320,0.0,1.0
2000-04-05,6.58571,6.71429,6.57143,6.71429,1146900,0.0,1.0
2000-04-06,6.71429,6.87857,6.71429,6.87857,1219634,0.0,1.0
2000-04-07,6.89286,7.12857,6.89286,6.95,2148727,0.0,1.0
2000-04-10,7,7.00714,6.82143,7,1863644,0.0,1.0
2000-04-11,7,7.02857,6.87857,6.93571,1559429,0.0,1.0
2000-04-12,7,7.10714,6.82143,6.91429,2030475,0.0,1.0
2000-04-13,6.91429,6.99286,6.90714,6.99286,1381050,0.0,1.0
2000-04-14,7.03571,7.07143,6.90714,6.92857,1605345,0.0,1.0
2000-04-17,6.92857,6.96429,6.60714,6.65714,1854902,0.0,1.0
2000-04-18,6.5,6.71429,6.5,6.71429,935507,0.0,1.0
2000-04-19,6.75,6.78571,6.62857,6.7,1803346,0.0,1.0
2000-04-20,6.75,6.8,6.67857,6.78571,1774920,0.0,1.0
2000-04-21,6.80714,6.82857,6.7,6.77143,781451,0.0,1.0
2000-04-24,6.77143,6.78571,6.60714,6.65714,1112391,0.0,1.0
2000-04-25,6.65714,6.72143,6.57143,6.60714,1079632,0.0,1.0
2000-04-26,6.61429,6.67857,6.60714,6.63571,655424,0.0,1.0
2000-04-27,6.64286,6.64286,6.52857,6.55,1312570,0.0,1.0
2000-04-28,6.55714,6.82857,6.55714,6.8,1315801,0.0,1.0
2000-05-01,6.55714,6.82857,6.55714,6.8,0,0.0,1.0
2000-05-02,6.55714,6.82857,6.55714,6.8,0,0.0,1.0
2000-05-03,6.55714,6.82857,6.55714,6.8,0,0.0,1.0
2000-05-04,6.55714,6.82857,6.55714,6.8,0,0.0,1.0
2000-05-05,6.55714,6.82857,6.55714,6.8,0,0.0,1.0
2000-05-08,6.8,6.84286,6.67857,6.69286,625380,0.0,1.0
2000-05-09,6.67857,6.71429,6.53571,6.57143,653734,0.0,1.0
2000-05-10,6.57143,6.57143,6.4,6.41429,870226,0.0,1.0
2000-05-11,6.41429,6.5,6.24286,6.25714,917210,0.0,1.0
2000-05-12,6.28571,6.42143,6.21429,6.25714,557620,0.0,1.0
2000-05-15,6.25714,6.25714,6.07143,6.15,535273,0.0,1.0
2000-05-16,6.17857,6.28571,6.12143,6.21429,394324,0.0,1.0
2000-05-17,6.21429,6.28571,6.15714,6.22857,458097,0.0,1.0
2000-05-18,6.17857,6.42857,6.17143,6.42857,615761,0.0,1.0
2000-05-19,6.42857,6.5,6.32143,6.49286,1090858,0.0,1.0
2000-05-22,6.55714,6.66429,6.39286,6.59286,1351041,0.0,1.0
2000-05-23,6.64286,6.71429,6.57143,6.69286,1343447,0.0,1.0
2000-05-24,6.71429,7.07857,6.71429,6.91429,3446946,0.0,1.0
2000-05-25,6.97857,7.05714,6.85714,6.92857,2142234,0.0,1.0
2000-05-26,6.93571,6.96429,6.8,6.82857,1686091,0.0,1.0
2000-05-29,6.83571,7.01429,6.72857,6.94286,2228703,0.0,1.0
2000-05-30,6.94286,6.94286,6.94286,6.94286,0,0.0,1.0
2000-05-31,7,7,6.75,6.82143,1112100,0.0,1.0
2000-06-01,6.85714,6.92143,6.75714,6.80714,1175236,0.0,1.0
2000-06-02,6.82143,7.48571,6.78571,7.33571,9857384,0.0,1.0
