date,open,high,low,close,volume,dividend,split
1998-03-04,2.95491,3.00322,2.90123,2.98712,2721295,0.0,1.0
1998-03-05,3.00054,3.0059,2.91197,2.92539,2433190,0.0,1.0
1998-03-06,2.92002,3.01932,2.91197,2.95223,2153796,0.0,1.0
1998-03-09,2.95223,3.04616,2.95223,3.01396,2496595,0.0,1.0
1998-03-10,3.01396,3.03274,2.95223,2.9898,2803517,0.0,1.0
1998-03-11,2.98443,3.02738,2.93881,2.95223,2750634,0.0,1.0
1998-03-12,2.93881,2.93881,2.89318,2.92002,2518880,0.0,1.0
1998-03-13,2.89855,2.92539,2.87171,2.92271,2507766,0.0,1.0
1998-03-16,2.95223,3.02738,2.92807,3.02201,2474806,0.0,1.0
1998-03-17,3.02738,3.073,3.00322,3.05421,3530039,0.0,1.0
1998-03-18,3.06227,3.06495,3.00859,3.02201,2829860,0.0,1.0
1998-03-19,3.01396,3.073,2.99249,3.0059,2061532,0.0,1.0
1998-03-20,3.0059,3.02738,2.9737,3.02201,1927985,0.0,1.0
1998-03-23,3.03006,3.12668,3.01396,3.09984,3790702,0.0,1.0
1998-03-24,3.10521,3.12131,3.03274,3.03274,3187753,0.0,1.0
1998-03-25,3.12131,3.12131,2.96565,2.97638,3779055,0.0,1.0
1998-03-26,2.97638,3.01932,2.92271,2.93612,3891770,0.0,1.0
1998-03-27,2.92539,3.01932,2.91197,2.96565,6154186,0.0,1.0
1998-03-30,2.96565,3.03274,2.92539,3.01396,5800711,0.0,1.0
1998-03-31,2.9737,2.99249,2.92002,2.94418,6674391,0.0,1.0
1998-04-01,2.92539,2.94954,2.87976,2.90123,7448032,0.0,1.0
1998-04-02,2.91197,3.073,2.90392,2.95491,7289166,0.0,1.0
1998-04-03,2.97907,3.0059,2.92002,2.9737,5556159,0.0,1.0
1998-04-06,3.0059,3.01396,2.93881,3.00054,7564734,0.0,1.0
1998-04-07,3.0059,3.08105,2.98175,3.05421,7694253,0.0,1.0
1998-04-08,3.073,3.13741,3.04616,3.08642,9975050,0.0,1.0
1998-04-09,3.08642,3.10789,2.98175,3.00859,5892378,0.0,1.0
1998-04-10,3.0059,3.05958,2.99517,3.03274,4372528,0.0,1.0
1998-04-13,3.04616,3.18304,3.04348,3.11863,10705089,0.0,1.0
1998-04-14,3.13473,3.13473,3.05421,3.09716,3855676,0.0,1.0
1998-04-15,3.08642,3.10789,3.05958,3.08105,4022467,0.0,1.0
1998-04-16,3.07032,3.07568,3.0059,3.02201,5245575,0.0,1.0
1998-04-17,3.02201,3.02201,2.93881,2.95223,4312651,0.0,1.0
1998-04-20,2.92807,2.99785,2.92002,2.92807,3280415,0.0,1.0
1998-04-21,2.93881,2.9737,2.92271,2.93612,3140400,0.0,1.0
1998-04-22,2.93881,3.01932,2.93881,3.00859,4018267,0.0,1.0
1998-04-23,3.00859,3.01932,2.95223,2.96565,3226355,0.0,1.0
1998-04-24,2.9737,3.01932,2.94686,2.96565,4492211,0.0,1.0
1998-04-27,2.95223,2.96565,2.92002,2.93612,3792703,0.0,1.0
1998-04-28,2.94686,3.05958,2.94686,3.05421,5846575,0.0,1.0
1998-04-29,3.05958,3.08105,3.02738,3.04079,3817947,0.0,1.0
1998-04-30,3.04348,3.18572,3.04079,3.13473,14491756,0.0,1.0
1998-05-01,3.04348,3.18572,3.04079,3.13473,0,0.0,1.0
1998-05-04,3.16694,3.21524,3.1401,3.20719,11776638,0.0,1.0
1998-05-05,3.20719,3.21793,3.12399,3.12668,4910495,0.0,1.0
1998-05-06,3.13205,3.1401,3.03274,3.07568,4922590,0.0,1.0
1998-05-07,3.08642,3.09447,3.0059,3.02469,4778848,0.0,1.0
1998-05-08,3.01932,3.09984,3.00322,3.09179,4033686,0.0,1.0
1998-05-11,3.09716,3.10521,3.03274,3.05153,6010947,0.0,1.0
1998-05-12,3.0569,3.073,3.00322,3.01932,3266398,0.0,1.0
1998-05-13,3.01664,3.04885,3.0059,3.03274,3264531,0.0,1.0
1998-05-14,3.03006,3.13473,3.00859,3.10789,7008058,0.0,1.0
1998-05-15,3.11326,3.19377,3.073,3.08642,6884940,0.0,1.0
1998-05-18,3.11057,3.13473,3.04885,3.05958,3393175,0.0,1.0
1998-05-19,3.073,3.11326,3.05958,3.08105,3069416,0.0,1.0
1998-05-20,3.08105,3.08105,3.08105,3.08105,0,0.0,1.0
1998-05-21,3.073,3.073,3.02201,3.04079,2279474,0.0,1.0
1998-05-22,3.04079,3.08374,3.02738,3.04885,3984782,0.0,1.0
1998-05-25,3.09179,3.09716,3.04885,3.05958,4389638,0.0,1.0
1998-05-26,3.08642,3.08642,3.03274,3.05421,4061016,0.0,1.0
1998-05-27,3.04616,3.16694,3.02469,3.14278,6817485,0.0,1.0
1998-05-28,3.15352,3.32528,3.1401,3.26355,28209699,0.0,1.0
1998-05-29,3.27429,3.36286,3.27429,3.30113,17323948,0.0,1.0
1998-06-01,3.31455,3.34944,3.25282,3.31186,10933660,0.0,1.0
1998-06-02,3.32797,3.32797,3.23403,3.26355,6968414,0.0,1.0
1998-06-03,3.26355,3.29039,3.22866,3.2716,4871421,0.0,1.0
1998-06-04,3.28771,3.28771,3.22061,3.22598,5540186,0.0,1.0
1998-06-05,3.22061,3.26892,3.16694,3.21524,5823563,0.0,1.0
1998-06-08,3.22061,3.33333,3.22061,3.26087,5777998,0.0,1.0
1998-06-09,3.24745,3.26087,3.11326,3.13741,4982471,0.0,1.0
1998-06-10,3.1401,3.20719,3.13741,3.1723,4772209,0.0,1.0
1998-06-11,3.18841,3.19377,3.08642,3.09447,2874102,0.0,1.0
1998-06-12,3.16694,3.22061,3.14278,3.22061,5099646,0.0,1.0
1998-06-15,3.24745,3.31186,3.20988,3.2716,6958760,0.0,1.0
1998-06-16,3.27429,3.29039,3.18841,3.27966,4771531,0.0,1.0
1998-06-17,3.27429,3.32528,3.24745,3.25819,3772061,0.0,1.0
1998-06-18,3.25819,3.40311,3.2555,3.33065,8013195,0.0,1.0
1998-06-19,3.35749,3.37091,3.30113,3.33065,3886941,0.0,1.0
1998-06-22,3.40043,3.40848,3.33602,3.38969,5697691,0.0,1.0
1998-06-23,3.38969,3.39506,3.30113,3.35749,5126533,0.0,1.0
1998-06-24,3.3548,3.3548,3.2716,3.31455,4397295,0.0,1.0
1998-06-25,3.3226,3.32797,3.22061,3.24745,3843719,0.0,1.0
1998-06-26,3.22061,3.30113,3.22061,3.27429,2633414,0.0,1.0
1998-06-29,3.2716,3.2716,3.19646,3.22061,2425749,0.0,1.0
1998-06-30,3.20719,3.22061,3.14546,3.15352,2288498,0.0,1.0
1998-07-01,3.21793,3.22598,3.08642,3.11326,2252218,0.0,1.0
1998-07-02,3.10521,3.1562,3.02469,3.08642,3012493,0.0,1.0
1998-07-03,3.11326,3.1562,3.08105,3.09179,2494836,0.0,1.0
1998-07-06,3.09984,3.11057,3.03274,3.03274,1734494,0.0,1.0
1998-07-07,2.95223,3.11326,2.9066,3.09984,9955935,0.0,1.0
1998-07-08,3.073,3.08642,3.04079,3.05958,3377246,0.0,1.0
1998-07-09,3.10789,3.10789,3.05421,3.073,2739407,0.0,1.0
1998-07-10,3.07568,3.1562,3.073,3.12668,3894508,0.0,1.0
1998-07-13,3.11326,3.1401,3.07568,3.09716,2405133,0.0,1.0
1998-07-14,3.11326,3.11863,3.01396,3.03543,3556352,0.0,1.0
1998-07-15,3.00054,3.0569,2.99249,3.01932,2139253,0.0,1.0
1998-07-16,3.00859,3.08105,2.98175,3.01932,2137524,0.0,1.0
1998-07-17,3.03274,3.073,3.00054,3.0059,1934144,0.0,1.0
1998-07-20,3.00054,3.0059,2.89855,2.91734,2412499,0.0,1.0
1998-07-21,2.89318,2.99517,2.8905,2.97907,1820181,0.0,1.0
1998-07-22,2.97907,2.98443,2.90123,2.92002,1122089,0.0,1.0
1998-07-23,2.92002,3.0059,2.91197,2.97907,1265495,0.0,1.0
1998-07-24,2.99249,3.04885,2.97907,3.00054,1518181,0.0,1.0
1998-07-27,3.00322,3.0059,2.94686,2.9576,1595905,0.0,1.0
1998-07-28,2.9576,3.00322,2.94686,2.97638,1478052,0.0,1.0
1998-07-29,2.96028,3.04348,2.95223,2.99517,1980801,0.0,1.0
1998-07-30,3.00054,3.04348,3.00054,3.00054,1341505,0.0,1.0
1998-07-31,3.00859,3.03006,2.94686,2.96028,1707998,0.0,1.0
1998-08-03,2.96833,2.97101,2.92002,2.92539,2099765,0.0,1.0
1998-08-04,2.90392,2.92271,2.87976,2.90392,1485675,0.0,1.0
1998-08-05,2.92539,2.92539,2.8744,2.88513,2063105,0.0,1.0
1998-08-06,2.88513,2.91197,2.85561,2.85829,2122702,0.0,1.0
1998-08-07,2.86366,2.86634,2.75899,2.76704,3934846,0.0,1.0
1998-08-10,2.73752,2.73752,2.657,2.67042,3218973,0.0,1.0
1998-08-11,2.67042,2.70263,2.65432,2.657,1667273,0.0,1.0
1998-08-12,2.65164,2.657,2.47182,2.54428,3483057,0.0,1.0
1998-08-13,2.48255,2.58991,2.41814,2.55502,5085945,0.0,1.0
1998-08-14,2.53086,2.53086,2.45303,2.46377,3620297,0.0,1.0
1998-08-17,2.41009,2.41009,2.21685,2.22759,4777880,0.0,1.0
1998-08-18,2.21149,2.30811,2.19538,2.21954,3326808,0.0,1.0
1998-08-19,2.21417,2.31884,2.21417,2.30811,2835792,0.0,1.0
1998-08-20,2.28395,2.40472,2.24906,2.36715,2668233,0.0,1.0
1998-08-21,2.36178,2.41546,2.33494,2.40472,2495939,0.0,1.0
1998-08-24,2.41009,2.42351,2.37252,2.39936,2925491,0.0,1.0
1998-08-25,2.39936,2.46914,2.3752,2.46108,1832767,0.0,1.0
1998-08-26,2.45035,2.4745,2.42888,2.4423,2164083,0.0,1.0
1998-08-27,2.43693,2.4423,2.37252,2.42083,2297854,0.0,1.0
1998-08-28,2.41009,2.41546,2.3591,2.36178,1790142,0.0,1.0
1998-08-31,2.34836,2.41278,2.22759,2.41278,2417533,0.0,1.0
1998-09-01,2.38862,2.48792,2.3752,2.46914,3476220,0.0,1.0
1998-09-02,2.46377,2.5416,2.41814,2.47719,2583746,0.0,1.0
1998-09-03,2.47182,2.53892,2.46914,2.50939,2019105,0.0,1.0
1998-09-04,2.52281,2.53086,2.48524,2.48792,1625654,0.0,1.0
1998-09-07,2.4745,2.57649,2.4745,2.56844,2050966,0.0,1.0
1998-09-08,2.54965,2.56307,2.50939,2.51476,1751790,0.0,1.0
1998-09-09,2.56307,2.56307,2.48255,2.52281,1252931,0.0,1.0
1998-09-10,2.54428,2.56307,2.49597,2.52281,3599886,0.0,1.0
1998-09-11,2.51744,2.54697,2.46108,2.46645,4493351,0.0,1.0
1998-09-14,2.45572,2.51744,2.42351,2.47987,4231071,0.0,1.0
1998-09-15,2.47987,2.54965,2.46377,2.51476,3545729,0.0,1.0
1998-09-16,2.50939,2.73215,2.49597,2.71605,7807993,0.0,1.0
1998-09-17,2.69726,2.76436,2.63553,2.64359,7228067,0.0,1.0
1998-09-18,2.63017,2.70531,2.57649,2.61406,3790460,0.0,1.0
1998-09-21,2.59259,2.77778,2.57917,2.74826,6234638,0.0,1.0
1998-09-22,2.74289,2.80998,2.71605,2.78046,4628404,0.0,1.0
1998-09-23,2.77778,2.85829,2.76436,2.77241,3134531,0.0,1.0
1998-09-24,2.75094,2.77778,2.70531,2.70531,2380541,0.0,1.0
1998-09-25,2.68384,2.78315,2.66237,2.76436,2402897,0.0,1.0
1998-09-28,2.77241,2.80462,2.74289,2.78583,1578509,0.0,1.0
1998-09-29,2.76436,2.76436,2.71337,2.71337,1115658,0.0,1.0
1998-09-30,2.68384,2.72947,2.68384,2.71873,1150831,0.0,1.0
1998-10-01,2.68384,2.72947,2.68384,2.71873,0,0.0,1.0
1998-10-02,2.68384,2.72947,2.68384,2.71873,0,0.0,1.0
1998-10-05,2.71605,2.71605,2.67311,2.67848,1123516,0.0,1.0
1998-10-06,2.67848,2.67848,2.62748,2.63017,1199060,0.0,1.0
1998-10-07,2.6248,2.65432,2.60333,2.63017,950178,0.0,1.0
1998-10-08,2.63553,2.68116,2.63553,2.67042,900533,0.0,1.0
1998-10-09,2.68384,2.73752,2.67848,2.72678,1371988,0.0,1.0
1998-10-12,2.73752,2.75631,2.69726,2.75362,1385118,0.0,1.0
1998-10-13,2.73752,2.79656,2.73752,2.76436,2144388,0.0,1.0
1998-10-14,2.75899,2.76704,2.73215,2.74289,1946459,0.0,1.0
1998-10-15,2.73752,2.77778,2.73215,2.77778,1939178,0.0,1.0
1998-10-16,2.78046,2.83682,2.76973,2.80998,3695723,0.0,1.0
1998-10-19,2.8073,2.87708,2.8073,2.84756,3589002,0.0,1.0
1998-10-20,2.85024,2.85024,2.78583,2.85024,2506491,0.0,1.0
1998-10-21,2.84219,2.84219,2.72678,2.73752,1920708,0.0,1.0
1998-10-22,2.68384,2.7402,2.67042,2.73215,1573691,0.0,1.0
1998-10-23,2.75094,2.88513,2.75094,2.78046,3283791,0.0,1.0
1998-10-26,2.78046,2.93344,2.78046,2.92539,6460571,0.0,1.0
1998-10-27,2.97907,3.05958,2.94686,3.05153,15450496,0.0,1.0
1998-10-28,3.04616,3.08374,2.98175,3.05958,4326941,0.0,1.0
1998-10-29,3.04616,3.04885,2.9576,3.00322,1973461,0.0,1.0
1998-10-30,2.99517,3.0569,2.98443,3.0059,2144745,0.0,1.0
1998-11-02,3.0059,3.0059,2.95223,3.0059,1582071,0.0,1.0
1998-11-03,2.9898,3.11326,2.98712,3.11057,5001637,0.0,1.0
1998-11-04,3.11326,3.16694,3.0891,3.16694,5289515,0.0,1.0
1998-11-05,3.15352,3.22598,3.14278,3.21793,10961289,0.0,1.0
1998-11-06,3.20719,3.24208,3.12936,3.20182,8344824,0.0,1.0
1998-11-09,3.19646,3.4058,3.15083,3.4058,7053508,0.0,1.0
1998-11-10,3.34407,3.4219,3.29576,3.4219,19247667,0.0,1.0
1998-11-11,3.3548,3.37091,3.31723,3.34407,4989747,0.0,1.0
1998-11-12,3.34407,3.36286,3.2233,3.30113,6559754,0.0,1.0
1998-11-13,3.30381,3.44874,3.27697,3.33065,8781120,0.0,1.0
1998-11-16,3.33065,3.37627,3.29844,3.34138,5067498,0.0,1.0
1998-11-17,3.34138,3.37091,3.32797,3.3387,5476389,0.0,1.0
1998-11-18,3.3387,3.34407,3.28771,3.3387,4164289,0.0,1.0
1998-11-19,3.33602,3.39238,3.3226,3.35749,6403556,0.0,1.0
1998-11-20,3.35749,3.37091,3.27966,3.31723,6706096,0.0,1.0
1998-11-23,3.31455,3.37091,3.29039,3.36554,6690588,0.0,1.0
1998-11-24,3.36822,3.48363,3.36822,3.48094,14703571,0.0,1.0
1998-11-25,3.31455,3.56414,3.31455,3.45411,12915907,0.0,1.0
1998-11-26,3.43532,3.56951,3.3548,3.5212,14133136,0.0,1.0
1998-11-27,3.54267,3.54804,3.489,3.49168,4844035,0.0,1.0
1998-11-30,3.5051,3.51852,3.34138,3.37896,6014800,0.0,1.0
1998-12-01,3.39506,3.47826,3.28771,3.3226,4526363,0.0,1.0
1998-12-02,3.3226,3.33065,3.21256,3.24477,3854316,0.0,1.0
1998-12-03,3.25013,3.28502,3.16694,3.18841,3181091,0.0,1.0
1998-12-04,3.18035,3.18841,3.01932,3.14815,3325522,0.0,1.0
1998-12-07,3.14815,3.21793,3.07032,3.19377,4234782,0.0,1.0
1998-12-08,3.18572,3.2716,3.18572,3.26624,2794381,0.0,1.0
1998-12-09,3.073,3.30113,3.073,3.30113,2091583,0.0,1.0
1998-12-10,3.29308,3.31455,3.11326,3.24477,2481557,0.0,1.0
1998-12-11,3.24477,3.24477,3.11326,3.22061,2673878,0.0,1.0
1998-12-14,3.21256,3.21793,3.11863,3.16962,1250297,0.0,1.0
1998-12-15,3.16157,3.16157,3.00054,3.13741,2787119,0.0,1.0
1998-12-16,3.14278,3.14278,3.00322,3.0059,1957268,0.0,1.0
1998-12-17,3.08374,3.08374,2.93881,3.03006,1863339,0.0,1.0
1998-12-18,3.03006,3.07032,3.01127,3.05421,1208387,0.0,1.0
1998-12-21,3.05153,3.06227,3.03274,3.05421,734473,0.0,1.0
1998-12-22,3.05153,3.16694,3.04616,3.16157,1468163,0.0,1.0
1998-12-23,3.1562,3.19109,3.10789,3.11863,737748,0.0,1.0
1998-12-24,3.11326,3.12668,3.03274,3.073,908026,0.0,1.0
1998-12-25,3.08105,3.1562,3.05958,3.07568,802506,0.0,1.0
1998-12-28,3.08374,3.08642,3.03274,3.04885,431422,0.0,1.0
1998-12-29,3.04885,3.04885,2.95223,2.95223,546977,0.0,1.0
1998-12-30,2.99517,3.00054,2.89855,3.00054,1444384,0.0,1.0
1998-12-31,3.00322,3.01932,2.97907,3.01932,558654,0.0,1.0
1999-01-01,3.00322,3.01932,2.97907,3.01932,0,0.0,1.0
1999-01-04,3.0059,3.0059,2.9737,2.99249,310521,0.0,1.0
1999-01-05,2.98712,3.01396,2.96565,3.00859,639326,0.0,1.0
1999-01-06,3.00859,3.03543,3.00322,3.01664,1310475,0.0,1.0
1999-01-07,3.01932,3.02201,2.91197,3.00054,1269281,0.0,1.0
1999-01-08,3.00322,3.08374,3.00054,3.08374,2036293,0.0,1.0
1999-01-11,3.08374,3.08642,3.04616,3.08105,1204858,0.0,1.0
1999-01-12,3.08642,3.08642,2.92539,3.03274,1124566,0.0,1.0
1999-01-13,3.03006,3.12131,2.95223,3.10521,2507952,0.0,1.0
1999-01-14,3.1401,3.20182,3.11326,3.15888,2429229,0.0,1.0
1999-01-15,3.16962,3.18841,3.0891,3.12399,1363902,0.0,1.0
1999-01-18,3.12668,3.16157,3.11326,3.16157,1694086,0.0,1.0
1999-01-19,3.16425,3.17499,3.1562,3.16157,1773576,0.0,1.0
1999-01-20,3.16425,3.16962,3.08642,3.13205,2140587,0.0,1.0
1999-01-21,3.13741,3.15083,3.08642,3.10521,1074970,0.0,1.0
1999-01-22,3.09984,3.11863,3.06763,3.11057,2557206,0.0,1.0
1999-01-25,3.10521,3.12131,3.09179,3.09984,2032004,0.0,1.0
1999-01-26,3.09716,3.10789,3.06495,3.09447,1722440,0.0,1.0
1999-01-27,3.08642,3.10252,3.06495,3.09447,1168779,0.0,1.0
1999-01-28,3.09447,3.10252,3.04079,3.06227,1236659,0.0,1.0
1999-01-29,3.06763,3.06763,3.01932,3.04079,1608082,0.0,1.0
1999-02-01,3.03274,3.03274,2.96565,2.97907,343798,0.0,1.0
1999-02-02,2.96833,2.99249,2.94686,2.99249,488754,0.0,1.0
1999-02-03,2.98712,2.99249,2.95491,2.99249,354920,0.0,1.0
1999-02-04,2.98175,2.98175,2.94954,2.95223,547722,0.0,1.0
1999-02-05,2.94686,2.94686,2.87171,2.89318,518518,0.0,1.0
1999-02-08,2.88513,2.93881,2.81804,2.85829,503677,0.0,1.0
1999-02-09,3.02738,3.02738,2.85829,3.00322,1480690,0.0,1.0
1999-02-10,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-11,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-12,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-15,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-16,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-17,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-18,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-19,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-22,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-23,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-24,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-25,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-02-26,3.02738,3.02738,2.85829,3.00322,0,0.0,1.0
1999-03-01,2.99249,3.01932,2.98443,3.00322,887161,0.0,1.0
1999-03-02,2.99785,3.01932,2.98712,3.00322,950130,0.0,1.0
1999-03-03,2.99785,3.03543,2.9898,3.01127,1194921,0.0,1.0
1999-03-04,3.01127,3.01127,2.96565,3.00054,880238,0.0,1.0
1999-03-05,2.99785,3.10252,2.87171,2.99249,3976469,0.0,1.0
1999-03-08,3.01127,3.08374,2.87171,2.89318,3628450,0.0,1.0
1999-03-09,2.89318,2.89855,2.77241,2.79388,3195671,0.0,1.0
1999-03-10,2.76436,2.80193,2.68384,2.74826,2891346,0.0,1.0
1999-03-11,2.75094,2.8234,2.74557,2.75899,2345346,0.0,1.0
1999-03-12,2.75899,2.76704,2.72947,2.74289,1407273,0.0,1.0
1999-03-15,2.73215,2.73752,2.67042,2.67042,3868385,0.0,1.0
1999-03-16,2.67311,2.81267,2.67311,2.67848,5169572,0.0,1.0
1999-03-17,2.69726,2.94686,2.65432,2.93881,8716865,0.0,1.0
1999-03-18,2.87171,2.93881,2.83682,2.92002,6326595,0.0,1.0
1999-03-19,2.88513,3.20719,2.88513,3.1401,8995645,0.0,1.0
1999-03-22,3.18035,3.27429,3.18035,3.20451,17061514,0.0,1.0
1999-03-23,3.20719,3.23403,3.16157,3.21256,5126220,0.0,1.0
1999-03-24,3.21256,3.2233,3.15888,3.18572,5566271,0.0,1.0
1999-03-25,3.18035,3.18035,3.06763,3.08374,4620639,0.0,1.0
1999-03-26,3.08374,3.13741,3.08105,3.09984,3549350,0.0,1.0
1999-03-29,3.09984,3.21793,3.09984,3.16694,3217163,0.0,1.0
1999-03-30,3.16425,3.22598,3.11326,3.19914,4243847,0.0,1.0
1999-03-31,3.20182,3.26892,3.19914,3.26892,5088233,0.0,1.0
1999-04-01,3.26087,3.28771,3.20988,3.28771,4903114,0.0,1.0
1999-04-02,3.28771,3.31455,3.2555,3.26355,5390967,0.0,1.0
1999-04-05,3.26892,3.30113,3.20719,3.22866,4104189,0.0,1.0
1999-04-06,3.22061,3.27429,3.19377,3.26355,3794204,0.0,1.0
1999-04-07,3.26355,3.26355,3.20719,3.22061,1877353,0.0,1.0
1999-04-08,3.22061,3.2233,3.14546,3.18304,2446112,0.0,1.0
1999-04-09,3.18035,3.20719,3.16157,3.18304,3434493,0.0,1.0
1999-04-12,3.1723,3.18304,3.09984,3.09984,3114832,0.0,1.0
1999-04-13,3.09984,3.18841,3.09716,3.16694,1951515,0.0,1.0
1999-04-14,3.16694,3.21524,3.13473,3.19377,2155953,0.0,1.0
1999-04-15,3.19377,3.22061,3.1723,3.18304,2079164,0.0,1.0
1999-04-16,3.16962,3.19377,3.11057,3.12668,1734796,0.0,1.0
1999-04-19,3.13473,3.21256,3.13473,3.18841,2981840,0.0,1.0
1999-04-20,3.18841,3.18841,3.18841,3.18841,0,0.0,1.0
1999-04-21,3.22061,3.22061,3.08374,3.15352,3895492,0.0,1.0
1999-04-22,3.1401,3.1401,3.01932,3.10521,1981755,0.0,1.0
1999-04-23,3.10789,3.12668,3.04079,3.04079,1414315,0.0,1.0
1999-04-26,3.04616,3.05421,2.94954,2.9576,1452767,0.0,1.0
1999-04-27,2.95491,3.0059,2.93612,2.94686,950879,0.0,1.0
1999-04-28,2.94686,3.07837,2.94686,3.04348,2797108,0.0,1.0
1999-04-29,3.02469,3.10252,3.02469,3.06495,1109394,0.0,1.0
1999-04-30,3.03274,3.08374,3.03274,3.04885,329378,0.0,1.0
1999-05-03,3.03274,3.08374,3.03274,3.04885,0,0.0,1.0
1999-05-04,3.04885,3.05958,3.02738,3.03274,345028,0.0,1.0
1999-05-05,3.03274,3.04885,3.0059,3.01396,262426,0.0,1.0
1999-05-06,3.02201,3.03274,3.01396,3.03274,543903,0.0,1.0
1999-05-07,3.03811,3.03811,2.99785,3.00322,301847,0.0,1.0
1999-05-10,3.00322,3.00322,2.81804,2.83145,1100400,0.0,1.0
1999-05-11,2.83951,2.95223,2.83951,2.87976,425733,0.0,1.0
1999-05-12,2.88245,2.91197,2.86634,2.87171,296087,0.0,1.0
1999-05-13,2.87171,2.8744,2.7912,2.81804,569504,0.0,1.0
1999-05-14,2.81804,2.81804,2.68384,2.71068,988508,0.0,1.0
1999-05-17,2.69189,2.75094,2.67848,2.71337,513365,0.0,1.0
1999-05-18,2.73215,2.75899,2.67042,2.67311,678691,0.0,1.0
1999-05-19,2.67579,2.89855,2.67042,2.84487,1195476,0.0,1.0
1999-05-20,2.87171,2.93344,2.80462,2.93344,3096317,0.0,1.0
1999-05-21,2.93881,3.05421,2.92807,3.05421,4151595,0.0,1.0
1999-05-24,3.05153,3.17499,3.01932,3.16694,7774154,0.0,1.0
1999-05-25,3.16694,3.22061,3.05153,3.09984,6935774,0.0,1.0
