date,open,high,low,close,volume,dividend,split
2010-07-26,11.808,11.9367,11.5697,11.8194,13410963,0.0,1.0
2010-07-27,11.7664,12.0691,11.6378,11.8761,13078014,0.0,1.0
2010-07-28,11.8042,12.2582,11.7891,12.2318,14983469,0.0,1.0
2010-07-29,12.1901,12.3112,11.9934,12.1561,14694613,0.0,1.0
2010-07-30,12.1485,12.175,11.8799,12.0274,10813577,0.0,1.0
2010-08-02,12.0274,12.402,11.9556,12.3717,12552459,0.0,1.0
2010-08-03,12.3944,12.7766,12.2431,12.2582,19810268,0.0,1.0
2010-08-04,12.262,12.4701,12.0501,12.4588,12915582,0.0,1.0
2010-08-05,12.4739,12.7841,12.3339,12.4096,13544131,0.0,1.0
2010-08-06,12.349,12.6669,12.1864,12.6479,11192907,0.0,1.0
2010-08-09,12.6744,13.1663,12.542,13.1246,13874064,0.0,1.0
2010-08-10,12.9203,13.0906,12.3566,12.368,21548630,0.0,1.0
2010-08-11,12.368,12.5534,12.1826,12.3831,10822447,0.0,1.0
2010-08-12,12.2658,12.3188,12.0388,12.0615,11144424,0.0,1.0
2010-08-13,12.0577,12.2847,11.9215,12.2545,9211912,0.0,1.0
2010-08-16,12.2318,12.6631,12.1296,12.5723,13154591,0.0,1.0
2010-08-17,12.542,12.9392,12.5269,12.7652,12712400,0.0,1.0
2010-08-18,12.7652,12.8863,12.4853,12.6555,9893335,0.0,1.0
2010-08-19,12.6782,13.0906,12.6782,12.9203,18978780,0.0,1.0
2010-08-20,12.8484,12.8484,12.4663,12.5004,11138395,0.0,1.0
2010-08-23,12.5193,12.6744,12.4096,12.4588,6743648,0.0,1.0
2010-08-24,12.4663,12.6328,12.2128,12.5079,7272211,0.0,1.0
2010-08-25,12.4058,12.4663,11.9177,11.9518,10557017,0.0,1.0
2010-08-26,12.1258,12.2961,11.8988,11.9783,10754818,0.0,1.0
2010-08-27,11.9858,12.0426,11.7702,12.0312,10486346,0.0,1.0
2010-08-30,12.0388,12.3642,12.0388,12.2847,9514217,0.0,1.0
2010-08-31,12.1864,12.2582,12.088,12.2166,8542833,0.0,1.0
2010-09-01,12.2545,12.4777,12.1674,12.3566,11322026,0.0,1.0
2010-09-02,12.4853,12.8144,12.455,12.7085,17218478,0.0,1.0
2010-09-03,12.822,12.8484,12.5042,12.6366,9588689,0.0,1.0
2010-09-06,12.6858,13.1246,12.6858,13.0755,21242522,0.0,1.0
2010-09-07,13.0187,13.2268,12.8863,13.0792,13035217,0.0,1.0
2010-09-08,13.0414,13.0452,12.7917,12.9809,13369191,0.0,1.0
2010-09-09,12.9468,13.1473,12.5609,12.6252,14203101,0.0,1.0
2010-09-10,12.6479,12.7614,12.3907,12.6517,8647448,0.0,1.0
2010-09-13,12.6744,12.856,12.6177,12.7085,11405290,0.0,1.0
2010-09-14,12.7425,12.7879,12.3642,12.4096,16603963,0.0,1.0
2010-09-15,12.4209,12.4815,12.1069,12.1258,8959891,0.0,1.0
2010-09-16,12.1069,12.2091,11.9329,12.0501,9278812,0.0,1.0
2010-09-17,12.1031,12.2582,12.0123,12.1107,6838848,0.0,1.0
2010-09-20,12.0993,12.1864,11.982,12.1107,5112989,0.0,1.0
2010-09-21,12.1334,12.2545,12.1107,12.1788,4807217,0.0,1.0
2010-09-27,12.2431,12.5307,12.1939,12.5155,7876262,0.0,1.0
2010-09-28,12.489,12.5042,12.175,12.2128,7674251,0.0,1.0
2010-09-29,12.1826,12.7728,12.1712,12.5307,18202588,0.0,1.0
2010-09-30,12.489,12.9544,12.4777,12.9279,17055098,0.0,1.0
2010-10-08,13.2798,14.2218,13.2457,14.2181,51920353,0.0,1.0
2010-10-11,14.5283,15.3947,14.3353,14.4677,57330632,0.0,1.0
2010-10-12,14.4299,15.2055,14.2786,14.7931,37523392,0.0,1.0
2010-10-13,14.8272,15.1942,14.6607,14.8272,32470136,0.0,1.0
2010-10-14,15.0012,15.493,14.5699,15.0655,42218824,0.0,1.0
2010-10-15,14.7553,15.4325,14.5585,15.1072,42482036,0.0,1.0
2010-10-18,15.058,15.1715,14.324,14.358,35298256,0.0,1.0
2010-10-19,14.7477,15.7957,14.7477,15.7957,43778867,0.0,1.0
2010-10-20,16.121099,17.377199,15.9017,16.9837,96045672,0.0,1.0
2010-10-21,16.900499,16.9762,16.230801,16.435101,51471392,0.0,1.0
2010-10-22,16.435101,17.2826,16.3822,16.563801,39153997,0.0,1.0
2010-10-25,16.567499,18.149,16.121099,17.7064,45706632,0.0,1.0
2010-10-26,18.0847,18.5728,17.7064,18.0658,44790550,0.0,1.0
2010-10-27,17.782,18.0695,17.025299,17.426399,32774502,0.0,1.0
2010-10-28,17.229601,17.729,17.142599,17.244801,25995216,0.0,1.0
2010-10-29,17.229601,17.729,16.9118,16.9988,24233167,0.0,1.0
2010-11-01,16.904301,18.122499,16.8437,17.9636,36118796,0.0,1.0
2010-11-02,17.959801,18.0469,17.176701,17.195601,42699575,0.0,1.0
2010-11-03,17.172899,17.346901,16.1968,16.3557,27094714,0.0,1.0
2010-11-04,16.601601,17.025299,16.514601,16.957199,23609679,0.0,1.0
2010-11-05,17.5172,17.7064,17.048,17.135,23550605,0.0,1.0
2010-11-08,17.1502,17.327999,16.752899,17.2637,18530562,0.0,1.0
2010-11-09,17.2523,17.630699,16.968599,17.611799,25239123,0.0,1.0
2010-11-10,17.5172,17.888,17.2523,17.8312,23777512,0.0,1.0
2010-11-11,18.009001,19.337,18.009001,18.137699,42349040,0.0,1.0
2010-11-12,17.9674,18.901899,17.0669,17.3242,51554109,0.0,1.0
2010-11-15,17.5928,17.7026,16.650801,17.1388,27529032,0.0,1.0
2010-11-16,17.0215,17.0215,15.7011,15.7314,30767285,0.0,1.0
2010-11-17,15.2509,15.8752,15.1299,15.372,20396919,0.0,1.0
2010-11-18,15.6784,16.0795,15.3909,15.9357,19370434,0.0,1.0
2010-11-19,16.0681,16.1551,15.4363,16.003799,19134560,0.0,1.0
2010-11-22,15.8827,16.2838,15.7087,16.003799,15599768,0.0,1.0
2010-11-23,15.8752,15.8752,14.7553,15.4855,18974204,0.0,1.0
2010-11-24,15.3039,16.0152,15.2131,16.007601,17382946,0.0,1.0
2010-11-25,16.193001,16.3594,15.9698,16.2535,15501219,0.0,1.0
2010-11-26,16.230801,16.851299,16.121099,16.416201,16827317,0.0,1.0
2010-11-29,16.325399,16.416201,16.026501,16.2535,12584755,0.0,1.0
2010-11-30,16.2649,16.631901,15.7049,16.5448,20872580,0.0,1.0
2010-12-01,16.454,17.2334,16.344299,17.0215,23877276,0.0,1.0
2010-12-02,17.483101,17.7404,17.222099,17.229601,27856544,0.0,1.0
2010-12-03,17.259899,17.3885,16.874001,17.0707,11423363,0.0,1.0
2010-12-06,17.225901,17.468,16.904301,17.2826,16501772,0.0,1.0
2010-12-07,17.1388,17.630699,16.6092,17.4566,16877375,0.0,1.0
2010-12-08,17.3999,17.4718,16.904301,16.9118,13273864,0.0,1.0
2010-12-09,16.805901,16.9534,16.2687,16.276199,11991769,0.0,1.0
2010-12-10,16.1287,16.8286,16.0417,16.6583,10370910,0.0,1.0
2010-12-13,16.802099,17.396099,16.7908,17.3734,15444215,0.0,1.0
2010-12-14,17.4604,17.4718,17.2183,17.362101,11785058,0.0,1.0
2010-12-15,17.365801,18.039301,17.294001,17.5474,20807213,0.0,1.0
2010-12-16,17.5853,18.027901,17.513399,17.695,14562568,0.0,1.0
2010-12-17,17.5853,17.7404,17.4226,17.7026,10936630,0.0,1.0
2010-12-20,17.7782,17.971201,16.677299,17.377199,18078578,0.0,1.0
2010-12-21,17.4037,17.9107,17.4037,17.8426,18113316,0.0,1.0
2010-12-22,17.9636,18.0469,17.4604,17.5172,13499328,0.0,1.0
2010-12-23,17.5172,17.7064,17.3204,17.365801,10856440,0.0,1.0
2010-12-24,17.327999,17.365801,16.646999,16.8853,10798067,0.0,1.0
2010-12-27,17.0669,18.5728,17.0443,17.4415,45228589,0.0,1.0
2010-12-28,17.2069,17.475599,16.8437,17.2183,17835995,0.0,1.0
2010-12-29,17.377199,17.377199,16.7416,16.900499,16216775,0.0,1.0
2010-12-30,16.9459,17.327999,16.8172,17.0669,12677569,0.0,1.0
2010-12-31,17.0896,17.971201,17.059401,17.804701,18366126,0.0,1.0
2011-01-04,18.2285,18.7241,18.0847,18.1717,34762931,0.0,1.0
2011-01-05,17.8501,19.8629,17.819901,19.548901,43737425,0.0,1.0
2011-01-06,19.3332,19.870501,19.072201,19.669901,29820524,0.0,1.0
2011-01-07,19.6737,20.2185,18.8641,19.004101,26624612,0.0,1.0
2011-01-10,18.917,20.1315,18.917,19.3748,23748501,0.0,1.0
2011-01-11,19.295401,19.6737,18.6446,19.276501,17150819,0.0,1.0
2011-01-12,19.446699,19.9764,18.917,19.7759,16701917,0.0,1.0
2011-01-13,19.6926,19.8629,18.954901,19.4391,15540194,0.0,1.0
2011-01-14,19.295401,19.295401,18.122499,18.1679,18999169,0.0,1.0
2011-01-17,17.8388,18.3382,17.445299,17.6912,13560246,0.0,1.0
2011-01-18,17.6231,17.8955,17.4529,17.6269,8127073,0.0,1.0
2011-01-19,17.668501,18.5387,17.5966,18.5084,13860021,0.0,1.0
2011-01-20,18.311701,18.349501,17.4037,17.407499,12040608,0.0,1.0
2011-01-21,17.093399,17.5777,16.5902,17.135,15478721,0.0,1.0
2011-01-24,17.2145,17.271299,16.0795,16.094601,12447501,0.0,1.0
2011-01-25,15.9471,16.4389,15.8827,16.189199,7867368,0.0,1.0
2011-01-26,16.1173,16.5902,16.1173,16.5184,6811679,0.0,1.0
2011-01-27,16.280001,17.176701,16.2687,16.881599,9431899,0.0,1.0
2011-01-28,16.8172,16.9988,16.571301,16.938299,8646422,0.0,1.0
2011-01-31,16.9459,17.123699,16.7605,17.017799,6527824,0.0,1.0
2011-02-01,17.127501,17.5474,17.127501,17.3545,8603818,0.0,1.0
2011-02-09,16.987499,17.135,16.143801,16.2535,13109166,0.0,1.0
2011-02-10,16.181601,16.703699,16.0833,16.646999,9296675,0.0,1.0
2011-02-11,16.571301,16.832399,16.5184,16.635599,8003885,0.0,1.0
2011-02-14,16.677299,17.7064,16.677299,17.502001,16455158,0.0,1.0
2011-02-15,17.581499,17.891701,17.3885,17.513399,15277122,0.0,1.0
2011-02-16,17.5172,18.345699,17.483101,18.341999,18355083,0.0,1.0
2011-02-17,18.379801,18.417601,17.819901,18.190599,14263932,0.0,1.0
2011-02-18,18.141399,18.1528,17.6609,17.8123,10582875,0.0,1.0
2011-02-21,17.668501,18.4592,17.600401,18.4025,11984865,0.0,1.0
2011-02-22,18.6371,18.833799,17.736601,17.8577,19529841,0.0,1.0
2011-02-23,17.782,18.1604,17.668501,17.940901,8627397,0.0,1.0
2011-02-24,18.0658,18.4592,17.9258,18.194401,11156041,0.0,1.0
2011-02-25,18.213301,18.2549,17.7064,17.9636,7755395,0.0,1.0
2011-02-28,18.077101,18.485701,17.736601,18.3155,10574985,0.0,1.0
2011-03-01,18.326799,18.534901,18.0658,18.190599,10304428,0.0,1.0
2011-03-02,18.0847,18.194401,17.7064,17.8993,9162359,0.0,1.0
2011-03-03,17.9447,18.1604,17.668501,17.679899,8398305,0.0,1.0
2011-03-04,17.7442,18.5387,17.555,18.273899,19319819,0.0,1.0
2011-03-07,18.349501,19.6737,18.349501,19.3521,32540126,0.0,1.0
2011-03-08,19.276501,19.295401,18.8225,19.0797,20953922,0.0,1.0
2011-03-09,19.0305,19.242399,18.807301,19.1213,10920861,0.0,1.0
2011-03-10,19.091101,19.091101,18.5084,18.5879,10140744,0.0,1.0
2011-03-11,18.3874,19.143999,18.277599,18.531099,11250789,0.0,1.0
2011-03-14,18.3533,18.534901,17.9636,18.429001,14112505,0.0,1.0
2011-03-15,18.1604,18.1717,17.358299,17.5588,17663175,0.0,1.0
2011-03-16,17.6723,17.9863,17.6383,17.8652,10440561,0.0,1.0
2011-03-17,17.668501,18.2701,17.407499,17.7215,12777410,0.0,1.0
2011-03-18,18.0469,18.2285,17.853901,17.891701,7315149,0.0,1.0
2011-03-21,17.9485,18.239799,17.9485,18.062,7037640,0.0,1.0
2011-03-22,18.164101,18.194401,17.6912,17.9333,6955092,0.0,1.0
2011-03-23,18.122499,18.2852,17.9788,18.190599,11567654,0.0,1.0
2011-03-24,18.2549,18.2852,18.0317,18.0431,6567830,0.0,1.0
2011-03-25,18.0469,18.088499,17.4037,17.785801,17800968,0.0,1.0
2011-03-28,17.8501,19.068399,17.8501,18.584101,27394561,0.0,1.0
2011-03-29,19.2197,20.411501,18.917,19.598,39203819,0.0,1.0
2011-03-30,19.5602,19.9007,19.2008,19.5413,21084199,0.0,1.0
2011-03-31,19.480801,19.598,18.4555,18.462999,27519768,0.0,1.0
2011-04-01,18.5765,20.309299,18.5765,20.309299,51129444,0.0,1.0
2011-04-06,20.6877,22.3221,20.680099,21.7584,69587045,0.0,1.0
2011-04-07,21.750799,22.696699,21.569201,22.310699,46585940,0.0,1.0
2011-04-08,22.1518,22.560499,21.663799,22.1556,41597949,0.0,1.0
2011-04-11,22.227501,22.848,21.8151,21.868099,37798623,0.0,1.0
2011-04-12,21.584299,22.008101,21.187099,21.486,30371414,0.0,1.0
2011-04-13,21.187099,22.3183,21.111401,22.2805,27735510,0.0,1.0
2011-04-14,22.1329,22.499901,21.6714,22.1292,22999964,0.0,1.0
2011-04-15,22.2502,22.2729,21.3309,21.799999,19829055,0.0,1.0
2011-04-18,21.573,22.450701,21.395201,22.424299,21590986,0.0,1.0
2011-04-19,22.0951,23.041,21.989201,22.295601,31089555,0.0,1.0
2011-04-20,22.5718,23.317101,21.6411,21.6903,33782405,0.0,1.0
2011-04-21,21.9438,23.8582,21.735701,23.8582,47412599,0.0,1.0
2011-04-22,24.1192,24.1192,23.0788,23.4533,30128823,0.0,1.0
2011-04-25,23.294399,23.873301,22.817699,22.9312,21725058,0.0,1.0
2011-04-26,22.681499,23.302,22.4356,22.7232,20374283,0.0,1.0
2011-04-27,22.9237,23.0334,21.1984,21.565399,31046195,0.0,1.0
2011-04-28,21.9097,22.246401,21.3762,21.4935,20373303,0.0,1.0
2011-04-29,21.4519,22.3221,21.3762,22.1973,18120519,0.0,1.0
2011-05-03,21.955099,22.170799,21.3762,21.8643,16009808,0.0,1.0
2011-05-04,21.565399,21.565399,20.5061,20.7293,27113705,0.0,1.0
2011-05-05,20.449301,20.933599,20.400101,20.5893,15809486,0.0,1.0
2011-05-06,19.9764,20.581699,19.4846,20.139099,25239392,0.0,1.0
2011-05-09,20.1656,20.805,20.1656,20.411501,14460033,0.0,1.0
2011-05-10,20.6196,21.2174,20.449301,21.062201,19073163,0.0,1.0
2011-05-11,21.073601,21.1682,20.6574,20.8428,11491445,0.0,1.0
2011-05-12,20.127701,21.2628,20.127701,20.850401,14825857,0.0,1.0
2011-05-13,20.922199,21.3006,20.733101,21.274099,13823385,0.0,1.0
2011-05-16,21.092501,21.489799,20.952499,21.0093,11160941,0.0,1.0
2011-05-17,20.8466,22.4659,20.4531,21.8416,29943070,0.0,1.0
2011-05-18,21.573,22.393999,21.4368,21.9135,17150872,0.0,1.0
2011-05-19,22.0005,22.227501,21.6978,21.7432,9908110,0.0,1.0
2011-05-20,21.7054,22.242599,21.614599,21.966499,10007674,0.0,1.0
2011-05-23,21.868099,22.4167,21.187099,21.346001,21232877,0.0,1.0
2011-05-24,21.1455,21.5919,20.888201,21.3535,13451799,0.0,1.0
2011-05-25,21.3384,22.2313,21.2703,21.936199,20806516,0.0,1.0
2011-05-26,22.288,22.382601,21.7281,21.8454,15842607,0.0,1.0
2011-05-27,21.762199,22.4356,21.762199,21.898399,27577909,0.0,1.0
2011-05-31,21.489799,21.9816,20.5704,21.868099,30161667,0.0,1.0
2011-06-01,21.5389,21.735701,21.2817,21.4027,16314914,0.0,1.0
2011-06-02,20.7293,21.311899,20.5779,21.0963,19477822,0.0,1.0
2011-06-03,21.005501,21.66,21.005501,21.580601,20035795,0.0,1.0
2011-06-07,21.4708,21.576799,21.179501,21.3573,14243118,0.0,1.0
2011-06-08,21.3384,21.399,20.857901,21.156799,11398087,0.0,1.0
2011-06-09,21.0471,21.501101,20.6196,20.6423,14579753,0.0,1.0
2011-06-10,20.680099,20.884399,19.9764,20.385,16216838,0.0,1.0
2011-06-13,20.2034,20.5061,19.8629,20.400101,12955390,0.0,1.0
2011-06-14,20.3888,21.0282,20.2034,20.884399,12234346,0.0,1.0
2011-06-15,20.820101,21.2628,20.702801,20.869301,15140195,0.0,1.0
2011-06-16,20.559,21.255199,20.438,20.7369,10116940,0.0,1.0
2011-06-17,20.9412,21.4368,20.884399,21.069799,22324782,0.0,1.0
2011-06-20,20.9979,21.6411,20.884399,21.346001,15803769,0.0,1.0
2011-06-21,21.527599,22.356199,21.2628,22.2691,25956547,0.0,1.0
2011-06-22,22.178301,22.2843,21.834,21.936199,19910723,0.0,1.0
2011-06-23,21.7735,22.4886,21.762199,22.325899,24281084,0.0,1.0
2011-06-24,22.1518,22.6134,22.1443,22.2502,22367666,0.0,1.0
2011-06-27,22.201,23.230101,22.1329,22.9501,22958425,0.0,1.0
2011-06-28,23.646299,23.7068,22.9275,23.441999,25853104,0.0,1.0
2011-06-29,23.4193,24.176001,23.298201,23.6728,28465775,0.0,1.0
2011-06-30,23.8165,24.0133,23.4571,23.8771,23716086,0.0,1.0
2011-07-01,23.93,25.802799,23.809,25.4056,49153691,0.0,1.0
2011-07-04,25.4167,26.0833,25,25.258301,35387312,0.28038,1.0
2011-07-05,24.6667,25.108299,24.25,24.883301,47080130,0.0,1.0
2011-07-06,24.8333,24.866699,24.0417,24.35,38606554,0.0,1.0
2011-07-07,24.424999,26.2833,24.383301,25.3417,64652934,0.0,1.0
2011-07-08,25.258301,25.375,24.6667,25.125,29893492,0.0,1.0
2011-07-11,24.8167,25.1,24.35,24.858299,25972780,0.0,1.0
2011-07-12,24.483299,24.5833,24.1667,24.475,22791239,0.0,1.0
2011-07-13,24.4417,25.049999,24.4167,24.733299,21743008,0.0,1.0
2011-07-14,25.108299,25.5417,24.65,24.9667,29548918,0.0,1.0
2011-07-15,24.733299,24.9583,24.4167,24.741699,20219562,0.0,1.0
2011-07-18,24.6583,25.200001,24.5,24.883301,18609070,0.0,1.0
2011-07-19,24.5917,25.1833,24.508301,24.85,18928861,0.0,1.0
2011-07-20,25.075001,25.1667,24.4083,24.6,15673661,0.0,1.0
2011-07-21,24.6,24.7083,23.5583,23.575001,24268184,0.0,1.0
2011-07-22,23.608299,23.883301,23.508301,23.700001,11024566,0.0,1.0
2011-07-25,23.7083,23.8333,22.483299,22.8417,17731090,0.0,1.0
2011-07-26,23.049999,23.1667,22.608299,22.7167,11371204,0.0,1.0
2011-07-27,22.7167,24,22.383301,23.858299,25344197,0.0,1.0
2011-07-28,23.3417,23.9167,23.275,23.608299,17146367,0.0,1.0
2011-07-29,23.508301,23.766701,22.9167,23.0667,12612209,0.0,1.0
2011-08-01,23.016701,23.75,23.016701,23.3417,11780311,0.0,1.0
2011-08-02,23.0417,23.6833,22.7917,23.641701,13359590,0.0,1.0
2011-08-03,23.3167,24.5417,23.1583,24.0833,26692513,0.0,1.0
2011-08-04,24.1,24.325001,23.766701,24,11862808,0.0,1.0
2011-08-05,23.1667,23.5833,22.924999,23.2083,16545371,0.0,1.0
2011-08-08,22.625,23.0667,21.3333,21.741699,22522366,0.0,1.0
2011-08-09,21.233299,21.883301,20.2083,21.616699,18396175,0.0,1.0
2011-08-10,22.116699,22.4,21.75,21.7833,14876554,0.0,1.0
2011-08-11,21.2083,22.0667,21.1667,22,11900671,0.0,1.0
2011-08-12,22.2917,22.5667,21.983299,22,11651407,0.0,1.0
2011-08-15,22,22.450001,21.883301,22.3333,8512230,0.0,1.0
2011-08-16,22.4167,22.5333,22.1,22.25,9483745,0.0,1.0
2011-08-17,22.25,22.375,21.991699,22.025,5889056,0.0,1.0
2011-08-18,22.1667,22.1667,21.3083,21.358299,9529141,0.0,1.0
2011-08-19,20.799999,21.1667,20.483299,20.8417,10338262,0.0,1.0
2011-08-22,20.875,21.275,20.4167,20.5417,8878554,0.0,1.0
2011-08-23,20.733299,21,20.5,20.975,6455623,0.0,1.0
2011-08-24,20.983299,21.141701,20.5,20.5667,10561946,0.0,1.0
2011-08-25,20.6,21.450001,20.549999,21.4,14348891,0.0,1.0
2011-08-26,21.225,21.383301,21.0583,21.2917,8938144,0.0,1.0
2011-08-29,21.0417,21.233299,20.9167,20.991699,6757572,0.0,1.0
2011-08-30,21.4167,22.35,21.4167,21.508301,22894382,0.0,1.0
2011-08-31,21.516701,21.9167,21.299999,21.7833,10715633,0.0,1.0
2011-09-01,21.799999,22,21.5,21.549999,10495331,0.0,1.0
2011-09-02,21.4417,21.549999,20.991699,21.125,6735379,0.0,1.0
2011-09-05,20.741699,20.825001,20.4,20.450001,7342452,0.0,1.0
2011-09-06,20.3167,20.450001,20,20.1917,6541472,0.0,1.0
2011-09-07,20.4167,20.875,20.2083,20.825001,6681216,0.0,1.0
2011-09-08,21.0667,21.125,20.4667,20.5,5999780,0.0,1.0
2011-09-09,20.5833,20.875,20.4167,20.5917,4352558,0.0,1.0
2011-09-13,20.174999,20.575001,20.0417,20.450001,4316422,0.0,1.0
2011-09-14,20.616699,20.8167,20.108299,20.741699,6026047,0.0,1.0
2011-09-15,20.8333,20.9167,20.616699,20.6583,5703071,0.0,1.0
2011-09-16,20.8333,20.9,20.6583,20.6833,4540319,0.0,1.0
2011-09-19,20.4167,20.4417,20.0583,20.0833,5654488,0.0,1.0
2011-09-20,19.924999,20.3333,19.85,20.2167,5744532,0.0,1.0
2011-09-21,20.2167,21.641701,20.0917,21.3333,14356040,0.0,1.0
2011-09-22,20.883301,21.1667,20.4583,20.475,11538226,0.0,1.0
