date,open,high,low,close,volume,dividend,split
1994-07-04,1.97837,2.0229,1.97837,1.99746,506656,0.0,1.0
1994-07-05,2.00382,2.07379,2.00382,2.07379,578339,0.0,1.0
1994-07-06,2.06743,2.07379,1.98473,2.00382,524891,0.0,1.0
1994-07-07,1.98473,2.01654,1.97837,1.99746,382939,0.0,1.0
1994-07-08,1.99746,2.06743,1.98473,2.03562,488106,0.0,1.0
1994-07-11,2.06743,2.06743,1.99109,1.99746,481504,0.0,1.0
1994-07-12,1.98473,2.01654,1.97837,1.98473,162702,0.0,1.0
1994-07-13,2.01018,2.04835,2.01018,2.03562,674860,0.0,1.0
1994-07-14,2.03562,2.06107,1.98473,2.00382,925122,0.0,1.0
1994-07-15,1.98473,2.00382,1.87659,1.88931,939427,0.0,1.0
1994-07-18,1.84478,1.84478,1.75573,1.78753,772166,0.0,1.0
1994-07-19,1.78117,1.81298,1.71756,1.78753,523790,0.0,1.0
1994-07-20,1.78117,1.80025,1.70483,1.71756,1153534,0.0,1.0
1994-07-21,1.71756,1.71756,1.59033,1.59669,1816918,0.0,1.0
1994-07-22,1.59033,1.61578,1.50763,1.52672,2422138,0.0,1.0
1994-07-25,1.48855,1.6285,1.48219,1.6285,2640803,0.0,1.0
1994-07-26,1.62214,1.743,1.55852,1.73664,6301991,0.0,1.0
1994-07-27,1.71756,1.743,1.56489,1.58397,6712755,0.0,1.0
1994-07-28,1.55852,1.59033,1.4313,1.4313,3474434,0.0,1.0
1994-07-29,1.41858,1.45674,1.34224,1.41858,2406732,0.0,1.0
1994-08-01,1.78117,2.09924,1.65394,2.08651,17180388,0.0,1.0
1994-08-02,2.09924,2.51272,2.03562,2.05471,23253024,0.0,1.0
1994-08-03,2.06743,2.54453,2.04198,2.49364,18890253,0.0,1.0
1994-08-04,2.65903,3.02163,2.55089,2.73537,32113445,0.0,1.0
1994-08-05,2.8626,3.67684,2.79898,3.49873,27358460,0.0,1.0
1994-08-08,3.67048,3.74046,3.18066,3.43511,20388526,0.0,1.0
1994-08-09,3.43511,3.43511,2.79898,2.91349,13030623,0.0,1.0
1994-08-10,3.16794,3.62595,2.73537,3.53053,17866095,0.0,1.0
1994-08-11,3.62595,3.67684,3.0598,3.21883,15831927,0.0,1.0
1994-08-12,3.11705,3.59415,3.11705,3.23155,7907946,0.0,1.0
1994-08-15,2.98982,3.16794,2.93893,3.03435,5786689,0.0,1.0
1994-08-16,2.90712,3.67684,2.90712,3.39059,25024040,0.0,1.0
1994-08-17,3.46692,3.48601,3.27608,3.42875,11521974,0.0,1.0
1994-08-18,3.43511,3.65776,3.21247,3.47328,21171696,0.0,1.0
1994-08-19,3.43511,3.53053,3.19975,3.27608,11162772,0.0,1.0
1994-08-22,3.11705,3.33969,2.98982,3.18702,6959873,0.0,1.0
1994-08-23,3.30789,3.30789,3.12341,3.30153,4220663,0.0,1.0
1994-08-24,3.33969,3.3715,3.18702,3.18702,4911400,0.0,1.0
1994-08-25,3.14885,3.23155,3.11069,3.13613,4490104,0.0,1.0
1994-08-26,3.16794,3.1743,2.98982,2.98982,3789778,0.0,1.0
1994-08-29,3.00254,3.14885,2.93257,2.9771,2001942,0.0,1.0
1994-08-30,2.92621,3.1743,2.8944,3.10433,4871628,0.0,1.0
1994-08-31,3.18066,3.3715,3.10433,3.27608,10652187,0.0,1.0
1994-09-01,3.32061,3.36514,3.18066,3.23791,5915908,0.0,1.0
1994-09-02,3.24427,3.40331,3.18066,3.35878,10701547,0.0,1.0
1994-09-05,3.40331,3.74046,3.37786,3.72137,17426563,0.0,1.0
1994-09-06,3.82952,3.94402,3.57506,3.74682,16432745,0.0,1.0
1994-09-07,3.62595,3.94402,3.21247,3.3715,15540163,0.0,1.0
1994-09-08,3.53053,3.61323,3.3715,3.49873,4958560,0.0,1.0
1994-09-09,3.56234,3.56234,3.33969,3.33969,4915015,0.0,1.0
1994-09-12,3.53053,3.6514,3.40331,3.49873,4945984,0.0,1.0
1994-09-13,3.56234,3.61323,3.37786,3.49873,3570326,0.0,1.0
1994-09-14,3.54962,3.80407,3.43511,3.56234,11566776,0.0,1.0
1994-09-15,3.68957,3.99491,3.40331,3.9313,12564996,0.0,1.0
1994-09-16,3.83588,3.90585,3.64504,3.81679,15700507,0.0,1.0
1994-09-19,3.75318,4.12214,3.72137,3.88041,31918832,0.0,1.0
1994-09-20,3.94402,3.95674,3.62595,3.68957,8522755,0.0,1.0
1994-09-21,3.75318,3.81679,3.62595,3.79135,4600301,0.0,1.0
1994-09-22,3.81043,3.81679,3.65776,3.81043,5315561,0.0,1.0
1994-09-23,3.75318,3.78499,3.43511,3.68957,5775528,0.0,1.0
1994-09-26,3.60051,3.71501,3.56234,3.63868,1815031,0.0,1.0
1994-09-27,3.68957,3.68957,3.53053,3.56234,2035897,0.0,1.0
1994-09-28,3.59415,3.68957,3.56234,3.61959,3205780,0.0,1.0
1994-09-29,3.67684,3.67684,3.19975,3.30789,5461914,0.0,1.0
1994-09-30,3.24427,3.36514,2.93257,2.93893,3050152,0.0,1.0
1994-10-03,3.24427,3.36514,2.93257,2.93893,0,0.0,1.0
1994-10-04,3.24427,3.36514,2.93257,2.93893,0,0.0,1.0
1994-10-05,2.8626,2.95802,2.56361,2.60178,1786421,0.0,1.0
1994-10-06,2.76718,2.79898,2.4173,2.4173,1097728,0.0,1.0
1994-10-07,2.29008,3.02163,1.92748,2.83079,4155110,0.0,1.0
1994-10-10,2.60814,2.95802,2.1056,2.73537,18581198,0.0,1.0
1994-10-11,2.79262,2.8944,2.68448,2.70356,4243614,0.0,1.0
1994-10-12,2.73537,2.79898,2.60814,2.65903,1740518,0.0,1.0
1994-10-13,2.67176,2.67812,2.29008,2.33461,4171459,0.0,1.0
1994-10-14,2.22646,2.46819,2.15013,2.39186,3506975,0.0,1.0
1994-10-17,2.22646,2.32188,2.09924,2.22646,1696031,0.0,1.0
1994-10-18,2.29008,2.32188,2.2201,2.25827,1076506,0.0,1.0
1994-10-19,2.27735,2.51272,2.26463,2.43003,3769499,0.0,1.0
1994-10-20,2.42366,2.63995,2.42366,2.60178,5698028,0.0,1.0
1994-10-21,2.6145,2.65903,2.42366,2.48728,5271859,0.0,1.0
1994-10-24,2.57634,2.70992,2.51272,2.70356,5325464,0.0,1.0
1994-10-25,2.79898,2.81807,2.51272,2.60814,9023280,0.0,1.0
1994-10-26,2.54453,2.57634,2.34733,2.36641,2604804,0.0,1.0
1994-10-27,2.32188,2.46183,2.32188,2.43003,1384460,0.0,1.0
1994-10-28,2.43639,2.52545,2.36005,2.39186,1585676,0.0,1.0
1994-10-31,2.23282,2.35369,2.23282,2.3028,924650,0.0,1.0
1994-11-01,2.32188,2.41094,2.31552,2.36641,578339,0.0,1.0
1994-11-02,2.35369,2.3855,2.32188,2.34733,574094,0.0,1.0
1994-11-03,2.35369,2.49364,2.35369,2.48092,2158985,0.0,1.0
1994-11-04,2.51272,2.51272,2.25827,2.28371,1306961,0.0,1.0
1994-11-07,2.25827,2.33461,2.21374,2.29008,628328,0.0,1.0
1994-11-08,2.40458,2.49364,2.3028,2.40458,2897825,0.0,1.0
1994-11-09,2.3028,2.43003,2.3028,2.40458,722334,0.0,1.0
1994-11-10,2.44911,2.48092,2.32824,2.41094,1490413,0.0,1.0
1994-11-11,2.45547,2.45547,2.35369,2.43639,553973,0.0,1.0
1994-11-14,2.45547,2.48092,2.39822,2.43639,1120522,0.0,1.0
1994-11-15,2.3855,2.4173,2.32824,2.34097,775310,0.0,1.0
1994-11-16,2.33461,2.37277,2.32188,2.35369,606478,0.0,1.0
1994-11-17,2.35369,2.3855,2.3028,2.31552,347255,0.0,1.0
1994-11-18,2.3028,2.32824,2.29008,2.32824,345683,0.0,1.0
1994-11-21,2.32188,2.32824,2.25827,2.29008,780184,0.0,1.0
1994-11-22,2.30916,2.32188,2.27735,2.28371,226682,0.0,1.0
1994-11-23,2.29008,2.29008,2.24555,2.25191,187068,0.0,1.0
1994-11-24,2.2201,2.27099,2.20102,2.25191,131105,0.0,1.0
1994-11-25,2.29644,2.32188,2.22646,2.25827,583526,0.0,1.0
1994-11-28,2.25827,2.27735,2.22646,2.27735,182824,0.0,1.0
1994-11-29,2.25827,2.25827,2.22646,2.25827,118372,0.0,1.0
1994-11-30,2.29008,2.29008,2.25827,2.27735,162073,0.0,1.0
1994-12-01,2.25827,2.27099,2.23282,2.23919,95106,0.0,1.0
1994-12-02,2.28371,2.29008,2.22646,2.25827,113970,0.0,1.0
1994-12-05,2.22646,2.23919,2.19466,2.20102,130633,0.0,1.0
1994-12-06,2.19466,2.19466,2.13104,2.15013,221652,0.0,1.0
1994-12-07,2.1374,2.16921,2.13104,2.15013,92905,0.0,1.0
1994-12-08,2.16285,2.16285,2.11196,2.12468,55806,0.0,1.0
1994-12-09,2.09924,2.11196,2.07379,2.08651,132048,0.0,1.0
1994-12-12,2.08651,2.08651,2.0229,2.03562,150755,0.0,1.0
1994-12-13,2.09924,2.09924,2.0229,2.04835,252935,0.0,1.0
1994-12-14,2.0229,2.05471,2.0229,2.04198,102966,0.0,1.0
1994-12-15,2.0229,2.27735,2.0229,2.1883,458081,0.0,1.0
1994-12-16,2.1883,2.27735,2.13104,2.22646,705042,0.0,1.0
1994-12-19,2.24555,2.24555,2.09924,2.09924,233756,0.0,1.0
1994-12-20,2.11196,2.13104,2.06743,2.1056,892424,0.0,1.0
1994-12-21,2.16285,2.44911,2.11196,2.13104,3761324,0.0,1.0
1994-12-22,2.19466,2.34097,2.16285,2.21374,9039786,0.0,1.0
1994-12-23,2.20102,2.32824,2.09288,2.1374,8692217,0.0,1.0
1994-12-26,2.14377,2.17557,2.06743,2.08651,889595,0.0,1.0
1994-12-27,2.09288,2.13104,2.03562,2.04835,1418887,0.0,1.0
1994-12-28,2.04835,2.06107,2.00382,2.05471,707714,0.0,1.0
1994-12-29,2.04835,2.04835,2.01654,2.0229,347726,0.0,1.0
1994-12-30,2.00382,2.02926,1.97201,1.99746,953575,0.0,1.0
1995-01-02,2.00382,2.02926,1.97201,1.99746,0,0.0,1.0
1995-01-03,1.97837,2.00382,1.9402,1.97201,179208,0.0,1.0
1995-01-04,1.9402,2.01654,1.93384,2.00382,228097,0.0,1.0
1995-01-05,2.00382,2.02926,1.97201,1.99746,437959,0.0,1.0
1995-01-06,1.97201,1.99746,1.97201,1.97837,234700,0.0,1.0
1995-01-09,1.94656,1.97201,1.9084,1.9402,236429,0.0,1.0
1995-01-10,1.84478,1.9084,1.84478,1.86387,244760,0.0,1.0
1995-01-11,1.87659,1.89567,1.85751,1.87023,143366,0.0,1.0
1995-01-12,1.9084,1.9084,1.85115,1.87023,142109,0.0,1.0
1995-01-13,1.87023,1.87023,1.81934,1.84478,195714,0.0,1.0
1995-01-16,1.78753,1.81934,1.78753,1.81298,129061,0.0,1.0
1995-01-17,1.81298,1.8257,1.79389,1.80662,96206,0.0,1.0
1995-01-18,1.79389,1.81934,1.79389,1.81298,67753,0.0,1.0
1995-01-19,1.81934,1.81934,1.73664,1.73664,243031,0.0,1.0
1995-01-20,1.74936,1.78117,1.67303,1.743,244603,0.0,1.0
1995-01-23,1.71756,1.96565,1.68575,1.7112,139279,0.0,1.0
1995-01-24,1.743,1.76845,1.69847,1.71756,122459,0.0,1.0
1995-01-25,1.71756,1.78117,1.71756,1.75573,128275,0.0,1.0
1995-01-26,1.75573,1.76845,1.7112,1.743,199487,0.0,1.0
1995-01-27,1.75573,1.76845,1.71756,1.76845,293650,0.0,1.0
1995-01-30,1.75573,1.76845,1.71756,1.76845,0,0.0,1.0
1995-01-31,1.75573,1.76845,1.71756,1.76845,0,0.0,1.0
1995-02-01,1.75573,1.76845,1.71756,1.76845,0,0.0,1.0
1995-02-02,1.75573,1.76845,1.71756,1.76845,0,0.0,1.0
1995-02-03,1.75573,1.76845,1.71756,1.76845,0,0.0,1.0
1995-02-06,1.74936,1.74936,1.71756,1.71756,137707,0.0,1.0
1995-02-07,1.7112,1.73664,1.68575,1.71756,125446,0.0,1.0
1995-02-08,1.70483,1.74936,1.70483,1.72392,110354,0.0,1.0
1995-02-09,1.73664,1.78117,1.71756,1.76845,377752,0.0,1.0
1995-02-10,1.76845,1.78117,1.72392,1.73028,224324,0.0,1.0
1995-02-13,1.73028,1.743,1.70483,1.73028,81115,0.0,1.0
1995-02-14,1.74936,1.75573,1.72392,1.743,89290,0.0,1.0
1995-02-15,1.75573,1.75573,1.71756,1.71756,69011,0.0,1.0
1995-02-16,1.74936,1.74936,1.69211,1.70483,97307,0.0,1.0
1995-02-17,1.7112,1.73028,1.69211,1.69211,94477,0.0,1.0
1995-02-20,1.68575,1.71756,1.68575,1.70483,70740,0.0,1.0
1995-02-21,1.70483,1.7112,1.68575,1.7112,65081,0.0,1.0
1995-02-22,1.71756,1.85751,1.70483,1.83842,677689,0.0,1.0
1995-02-23,1.83206,1.89567,1.76845,1.78753,692938,0.0,1.0
1995-02-24,1.80662,1.80662,1.70483,1.72392,332950,0.0,1.0
1995-02-27,1.81298,1.81298,1.70483,1.7112,203574,0.0,1.0
1995-02-28,1.70483,1.71756,1.68575,1.68575,168361,0.0,1.0
1995-03-01,1.69847,1.72392,1.68575,1.71756,90862,0.0,1.0
1995-03-02,1.71756,1.72392,1.69847,1.71756,126389,0.0,1.0
1995-03-03,1.72392,1.76209,1.72392,1.73664,307955,0.0,1.0
1995-03-06,1.78117,2.00382,1.74936,1.98473,3567654,0.0,1.0
1995-03-07,2.00382,2.05471,1.87659,1.99746,3346474,0.0,1.0
1995-03-08,1.97201,1.97837,1.83206,1.93384,1663176,0.0,1.0
1995-03-09,1.87659,1.92748,1.86387,1.86387,942728,0.0,1.0
1995-03-10,1.84478,1.85115,1.76845,1.78117,606478,0.0,1.0
1995-03-13,1.78753,1.83206,1.74936,1.76209,359359,0.0,1.0
1995-03-14,1.76845,1.83206,1.76845,1.81298,438116,0.0,1.0
1995-03-15,1.78117,1.80662,1.71756,1.73664,381524,0.0,1.0
1995-03-16,1.73028,1.75573,1.72392,1.74936,128904,0.0,1.0
1995-03-17,1.743,1.78117,1.73028,1.78117,395515,0.0,1.0
1995-03-20,1.78753,1.83206,1.73664,1.74936,520804,0.0,1.0
1995-03-21,1.74936,1.77481,1.743,1.76209,204360,0.0,1.0
1995-03-22,1.78117,1.8257,1.78117,1.8257,451793,0.0,1.0
1995-03-23,1.8257,1.86387,1.81298,1.81298,781127,0.0,1.0
1995-03-24,1.83206,1.83206,1.78117,1.80025,365490,0.0,1.0
1995-03-27,1.81298,1.87659,1.81298,1.85751,675174,0.0,1.0
1995-03-28,1.83206,1.85115,1.81934,1.81934,321160,0.0,1.0
1995-03-29,1.81298,1.85115,1.78753,1.85115,401332,0.0,1.0
1995-03-30,1.87023,1.9402,1.84478,1.85115,1525940,0.0,1.0
1995-03-31,1.83206,1.87659,1.83206,1.87023,598146,0.0,1.0
1995-04-03,1.85751,1.95929,1.85751,1.9402,2000684,0.0,1.0
1995-04-04,1.92112,1.98473,1.9084,1.96565,1758911,0.0,1.0
1995-04-05,1.95929,2.09924,1.94656,2.0229,5584844,0.0,1.0
1995-04-06,2.00382,2.02926,1.95929,1.99746,1495758,0.0,1.0
1995-04-07,2.0229,2.04835,1.97201,2.0229,1779347,0.0,1.0
1995-04-10,1.97201,2.01018,1.92112,1.95929,2762004,0.0,1.0
1995-04-11,1.9084,1.95929,1.83206,1.83206,1723384,0.0,1.0
1995-04-12,1.83206,1.88931,1.83206,1.87659,538882,0.0,1.0
1995-04-13,1.88295,1.89567,1.80025,1.80025,675960,0.0,1.0
1995-04-14,1.78753,1.83206,1.78753,1.8257,305282,0.0,1.0
1995-04-17,1.84478,1.84478,1.74936,1.78753,208447,0.0,1.0
1995-04-18,1.75573,1.81298,1.75573,1.79389,229355,0.0,1.0
1995-04-19,1.80025,1.81298,1.78117,1.80662,185496,0.0,1.0
1995-04-20,1.81298,1.87023,1.81298,1.84478,420196,0.0,1.0
1995-04-21,1.85751,1.87023,1.81934,1.8257,429470,0.0,1.0
1995-04-24,1.78117,1.81298,1.74936,1.75573,497852,0.0,1.0
1995-04-25,1.78117,1.79389,1.76845,1.78117,214421,0.0,1.0
1995-04-26,1.79389,1.81298,1.71756,1.73028,450378,0.0,1.0
1995-04-27,1.60305,1.71756,1.5458,1.65394,811781,0.0,1.0
1995-04-28,1.69211,1.73664,1.61578,1.69847,802506,0.0,1.0
1995-05-01,1.69211,1.73664,1.61578,1.69847,0,0.0,1.0
1995-05-02,1.69847,1.69847,1.64758,1.66667,405104,0.0,1.0
1995-05-03,1.65394,1.70483,1.65394,1.69847,322889,0.0,1.0
1995-05-04,1.65394,1.70483,1.65394,1.66667,267554,0.0,1.0
1995-05-05,1.68575,1.70483,1.65394,1.68575,313928,0.0,1.0
1995-05-08,1.65394,1.69211,1.65394,1.67939,157357,0.0,1.0
1995-05-09,1.69211,1.72392,1.69211,1.70483,426012,0.0,1.0
1995-05-10,1.70483,1.70483,1.70483,1.70483,0,0.0,1.0
1995-05-11,1.68575,1.70483,1.62214,1.66667,6250587,0.0,1.0
1995-05-12,1.7112,1.7112,1.6285,1.67939,3336256,0.0,1.0
1995-05-15,1.66667,1.66667,1.64122,1.65394,615438,0.0,1.0
1995-05-16,1.65394,1.67939,1.6285,1.63486,445819,0.0,1.0
1995-05-17,1.62214,1.64122,1.62214,1.63486,259537,0.0,1.0
1995-05-18,1.98473,2.08651,1.83206,2.02926,8283183,0.0,1.0
1995-05-19,2.0229,2.36005,1.99109,2.35369,9818083,0.0,1.0
1995-05-22,2.54453,2.73537,2.4173,2.53181,11067037,0.04329,1.0
1995-05-23,2.21374,2.35369,1.95929,2.00382,5039203,0.0,1.0
1995-05-24,2.03562,2.16285,1.9402,1.99746,2534064,0.0,1.0
1995-05-25,1.95929,2.00382,1.84478,1.85115,1688014,0.0,1.0
1995-05-26,1.78753,2.21374,1.76209,1.92748,2349040,0.0,1.0
1995-05-29,1.9402,1.95929,1.84478,1.9084,1004194,0.0,1.0
1995-05-30,1.92748,2.00382,1.89567,1.93384,2065136,0.0,1.0
1995-05-31,1.90204,1.90204,1.83842,1.85115,754717,0.0,1.0
1995-06-01,1.86387,1.88931,1.84478,1.87023,301981,0.0,1.0
1995-06-02,1.87023,1.92748,1.86387,1.89567,658354,0.0,1.0
1995-06-05,1.89567,1.90204,1.81298,1.81934,545327,0.0,1.0
1995-06-06,1.78117,1.8257,1.76845,1.81298,425383,0.0,1.0
1995-06-07,1.81934,2.08651,1.81298,2.08651,3871050,0.0,1.0
1995-06-08,2.0229,2.09288,1.91476,1.95929,5904118,0.0,1.0
1995-06-09,1.94656,2.0229,1.94656,1.99109,1760954,0.0,1.0
1995-06-12,1.95929,2.00382,1.92112,1.95929,1158564,0.0,1.0
1995-06-13,1.9402,1.98473,1.92748,1.95929,681462,0.0,1.0
1995-06-14,1.98473,2.00382,1.9084,1.93384,1094584,0.0,1.0
1995-06-15,1.9084,1.9084,1.72392,1.80662,2279400,0.0,1.0
1995-06-16,1.73028,1.83842,1.72392,1.8257,684449,0.0,1.0
1995-06-19,1.74936,1.83206,1.73664,1.81934,890852,0.0,1.0
1995-06-20,1.84478,1.91476,1.83206,1.88295,2553242,0.0,1.0
1995-06-21,1.87659,1.97201,1.87659,1.97201,2807906,0.0,1.0
1995-06-22,1.96565,1.97201,1.89567,1.90204,1490099,0.0,1.0
1995-06-23,1.90204,1.93384,1.88931,1.92112,891010,0.0,1.0
1995-06-26,1.91476,1.9402,1.88931,1.93384,691837,0.0,1.0
1995-06-27,1.93384,1.95293,1.90204,1.92748,1032490,0.0,1.0
1995-06-28,1.92748,1.9402,1.88931,1.92112,921664,0.0,1.0
1995-06-29,1.92748,1.93384,1.89567,1.90204,329020,0.0,1.0
1995-06-30,1.92748,1.93384,1.83206,1.87659,872617,0.0,1.0
1995-07-03,1.85751,1.85751,1.81298,1.8257,787886,0.0,1.0
1995-07-04,1.81298,1.86387,1.80662,1.84478,620311,0.0,1.0
1995-07-05,1.83206,1.89567,1.83206,1.88931,531336,0.0,1.0
1995-07-06,1.92748,2.06743,1.88295,1.98473,5357533,0.0,1.0
1995-07-07,1.99746,2.21374,1.99746,2.20738,11964807,0.0,1.0
1995-07-10,2.20738,2.21374,2.12468,2.18193,5948605,0.0,1.0
1995-07-11,2.19466,2.19466,2.07379,2.07379,2907257,0.0,1.0
1995-07-12,2.07379,2.09288,2.01654,2.06743,1340916,0.0,1.0
1995-07-13,2.06743,2.07379,2.0229,2.06743,1086724,0.0,1.0
1995-07-14,2.06743,2.16285,2.04198,2.07379,2445246,0.0,1.0
1995-07-17,2.07379,2.21374,2.07379,2.16921,5553404,0.0,1.0
1995-07-18,2.17557,2.29008,2.15649,2.24555,8056972,0.0,1.0
1995-07-19,2.24555,2.25827,2.09924,2.11196,4197240,0.0,1.0
1995-07-20,2.06743,2.1374,2.04835,2.08651,1342802,0.0,1.0
1995-07-21,2.09924,2.2201,2.09288,2.16285,5006977,0.0,1.0
1995-07-24,2.19466,2.39822,2.16285,2.3028,10316250,0.0,1.0
1995-07-25,2.27735,2.3028,2.17557,2.21374,4338720,0.0,1.0
1995-07-26,2.19466,2.26463,2.08651,2.12468,2812937,0.0,1.0
1995-07-27,2.09924,2.19466,2.09288,2.17557,2233026,0.0,1.0
1995-07-28,2.22646,2.39822,2.20102,2.32824,17025232,0.0,1.0
1995-07-31,2.39186,2.56361,2.36641,2.49364,18995105,0.0,1.0
1995-08-01,2.45547,2.53817,2.35369,2.49364,8444784,0.0,1.0
1995-08-02,2.5,2.51908,2.3855,2.43639,7404749,0.0,1.0
1995-08-03,2.43639,2.63995,2.42366,2.59542,14356133,0.0,1.0
1995-08-04,2.62723,2.62723,2.56361,2.60814,5528724,0.0,1.0
1995-08-07,2.55089,2.63995,2.55089,2.62087,4061891,0.0,1.0
1995-08-08,2.62087,2.63359,2.53817,2.5827,6721558,0.0,1.0
1995-08-09,2.79898,4.45293,2.77354,4.45293,40843076,0.0,1.0
1995-08-10,4.13486,6.01145,4.02036,5.65522,35948811,0.0,1.0
1995-08-11,5.50254,5.65522,5.13995,5.40712,22689620,0.0,1.0
1995-08-14,6.36132,7.88804,6.04326,6.36132,29159028,0.0,1.0
1995-08-15,6.04326,6.2341,5.53435,5.6743,13766947,0.0,1.0
1995-08-16,5.66158,5.97328,5.40712,5.757,10838940,0.0,1.0
1995-08-17,5.85242,5.90331,5.53435,5.64885,9368806,0.0,1.0
1995-08-18,5.71247,5.77608,5.4771,5.50891,5598521,0.0,1.0
1995-08-21,5.24809,5.34351,5.21628,5.27354,4939853,0.0,1.0
1995-08-22,5.3944,5.64249,5.10814,5.21628,7209821,0.0,1.0
1995-08-23,5.26718,5.3117,4.48473,4.64377,6185663,0.0,1.0
1995-08-24,4.54835,4.58015,3.8486,4.45929,10836897,0.0,1.0
1995-08-25,4.33842,4.41476,4.17303,4.26209,5262584,0.0,1.0
1995-08-28,4.13486,4.34478,4.0458,4.243,1844585,0.0,1.0
1995-08-29,4.26209,4.3257,4.14122,4.19847,2245445,0.0,1.0
1995-08-30,4.00763,4.13486,4.00763,4.10305,1912495,0.0,1.0
1995-08-31,4.12214,4.54835,4.10305,4.39567,4407102,0.0,1.0
1995-09-01,4.42748,4.47837,4.26845,4.33842,4094117,0.0,1.0
1995-09-04,4.35751,4.4084,4.20483,4.31298,2152225,0.0,1.0
1995-09-05,4.3257,4.8028,4.16667,4.56107,7646051,0.0,1.0
1995-09-06,4.54835,4.98728,4.45929,4.98092,11084958,0.0,1.0
1995-09-07,5.20356,5.43893,4.89822,4.99364,15155967,0.0,1.0
1995-09-08,4.99364,5.43257,4.99364,5.34351,11706055,0.0,1.0
1995-09-11,5.43893,5.51527,5.25445,5.43257,7621842,0.0,1.0
1995-09-12,5.53435,5.72519,5.3117,5.3626,7380069,0.0,1.0
