date,open,high,low,close,volume,dividend,split
1998-03-06,5.4648,5.47664,5.36616,5.43718,1245729,0.0,1.0
1998-03-09,5.42535,5.44508,5.35827,5.40562,961045,0.0,1.0
1998-03-10,5.40167,5.4648,5.33854,5.41351,956863,0.0,1.0
1998-03-11,5.41351,5.5161,5.32276,5.3267,1440979,0.0,1.0
1998-03-12,5.32276,5.34249,5.24779,5.25568,1016163,0.0,1.0
1998-03-13,5.24779,5.38589,5.24779,5.37011,711302,0.0,1.0
1998-03-16,5.37011,5.43718,5.3267,5.378,1184971,0.0,1.0
1998-03-17,5.39773,5.49242,5.35827,5.48059,2755296,0.0,1.0
1998-03-18,5.48453,5.49242,5.35827,5.4214,1148400,0.0,1.0
1998-03-19,5.39773,5.39773,5.31092,5.3267,1047721,0.0,1.0
1998-03-20,5.3346,5.36616,5.29119,5.30698,502419,0.0,1.0
1998-03-23,5.30698,5.44508,5.30698,5.35432,934416,0.0,1.0
1998-03-24,5.35827,5.38984,5.29119,5.3267,713231,0.0,1.0
1998-03-25,5.43718,5.44508,5.22806,5.2399,1423058,0.0,1.0
1998-03-26,5.25174,5.27146,5.17677,5.18071,1201800,0.0,1.0
1998-03-27,5.16888,5.31881,5.16888,5.27541,1170523,0.0,1.0
1998-03-30,5.26752,5.37405,5.17677,5.30698,1779656,0.0,1.0
1998-03-31,5.3267,5.36616,5.27541,5.31092,1192643,0.0,1.0
1998-04-01,5.3267,5.42535,5.2833,5.31881,1175962,0.0,1.0
1998-04-02,5.34643,5.50426,5.3267,5.42535,4154665,0.0,1.0
1998-04-03,5.40562,5.47664,5.35432,5.40562,1378108,0.0,1.0
1998-04-06,5.44508,5.70155,5.43718,5.5595,4869404,0.0,1.0
1998-04-07,5.56345,5.58318,5.42535,5.44508,2388292,0.0,1.0
1998-04-08,5.44508,5.59501,5.44508,5.59501,2741273,0.0,1.0
1998-04-09,5.58712,5.59501,5.40167,5.4648,2476768,0.0,1.0
1998-04-10,5.4648,5.76073,5.4648,5.72128,6103913,0.0,1.0
1998-04-13,5.83965,6.02115,5.83965,5.89489,9443248,0.0,1.0
1998-04-14,5.8791,5.8791,5.76073,5.80019,3382491,0.0,1.0
1998-04-15,5.83175,5.91856,5.78046,5.8791,4148747,0.0,1.0
1998-04-16,5.8791,5.8791,5.8791,5.8791,0,0.0,1.0
1998-04-17,6.07639,6.07639,5.52399,5.59107,1945608,0.0,1.0
1998-04-20,5.52399,5.63842,5.44508,5.51215,1892208,0.0,1.0
1998-04-21,5.48453,5.59896,5.4648,5.49242,1502980,0.0,1.0
1998-04-22,5.50426,5.63447,5.50426,5.6108,1457044,0.0,1.0
1998-04-23,5.64236,5.66209,5.52399,5.6029,1647652,0.0,1.0
1998-04-24,5.64236,5.85937,5.62658,5.72128,3536342,0.0,1.0
1998-04-27,5.76073,5.89094,5.741,5.80019,2117060,0.0,1.0
1998-04-28,5.83965,5.93434,5.8357,5.92251,3415634,0.0,1.0
1998-04-29,5.95802,5.97775,5.83965,5.86332,2057010,0.0,1.0
1998-04-30,5.86332,5.8791,5.741,5.79624,2131803,0.0,1.0
1998-05-01,5.86332,5.8791,5.741,5.79624,0,0.0,1.0
1998-05-04,5.80019,5.83965,5.72128,5.83965,2246568,0.0,1.0
1998-05-05,5.76073,5.87121,5.72522,5.78835,1540010,0.0,1.0
1998-05-06,5.77651,5.78046,5.66209,5.70155,2049868,0.0,1.0
1998-05-07,5.68576,5.73311,5.59501,5.60685,1718197,0.0,1.0
1998-05-08,5.60685,5.70944,5.56345,5.70944,1741374,0.0,1.0
1998-05-11,5.70944,5.71733,5.58318,5.59107,1675492,0.0,1.0
1998-05-12,5.6029,5.64236,5.56739,5.6029,1157420,0.0,1.0
1998-05-13,5.57528,5.64236,5.57528,5.63052,1296918,0.0,1.0
1998-05-14,5.62263,5.74889,5.6108,5.70155,1397410,0.0,1.0
1998-05-15,5.75284,5.75284,5.6542,5.68182,1398198,0.0,1.0
1998-05-18,5.68182,5.72128,5.6029,5.63052,1033351,0.0,1.0
1998-05-19,5.65814,5.66604,5.58712,5.6029,876325,0.0,1.0
1998-05-20,5.59501,5.6029,5.50426,5.56345,1417117,0.0,1.0
1998-05-21,5.54766,5.6029,5.49637,5.56739,976238,0.0,1.0
1998-05-22,5.57134,5.66209,5.56345,5.63447,1251852,0.0,1.0
1998-05-25,5.61869,5.66209,5.53188,5.6029,1620597,0.0,1.0
1998-05-26,5.6029,5.63842,5.55556,5.57923,1383235,0.0,1.0
1998-05-27,5.56345,5.72128,5.54766,5.72128,1690992,0.0,1.0
1998-05-28,5.70944,5.75284,5.64236,5.72128,1474811,0.0,1.0
1998-05-29,5.72128,5.84754,5.72128,5.84754,3305496,0.0,1.0
1998-06-01,5.91856,5.99747,5.88699,5.91461,4630727,0.0,1.0
1998-06-02,5.95802,5.95802,5.76468,5.82386,2240597,0.0,1.0
1998-06-03,5.82386,5.83965,5.77651,5.7923,1479111,0.0,1.0
1998-06-04,5.83965,5.90278,5.80019,5.87516,1982943,0.0,1.0
1998-06-05,5.91856,5.99747,5.83965,5.97775,3250054,0.0,1.0
1998-06-08,5.99747,6.0685,5.89094,5.91461,3868382,0.0,1.0
1998-06-09,5.91067,5.91461,5.68576,5.73311,2331281,0.0,1.0
1998-06-10,5.72128,5.83965,5.71338,5.741,3089748,0.0,1.0
1998-06-11,5.70076,5.70707,5.43561,5.45455,993010,0.0,1.0
1998-06-12,5.55556,5.61869,5.4798,5.53662,1282341,0.0,1.0
1998-06-15,5.55556,5.55556,5.36616,5.37879,1213607,0.0,1.0
1998-06-16,5.3851,5.42298,5.21465,5.25253,959454,0.0,1.0
1998-06-17,5.25253,5.36616,5.2399,5.27146,1180088,0.0,1.0
1998-06-18,5.2904,5.49242,5.2904,5.42298,643300,0.0,1.0
1998-06-19,5.4798,5.84596,5.39773,5.78283,2591069,0.0,1.0
1998-06-22,5.80808,5.93434,5.61869,5.93434,3607399,0.0,1.0
1998-06-23,5.93434,5.95328,5.80808,5.89646,1827980,0.0,1.0
1998-06-24,5.87121,6.04167,5.74495,5.99747,3239329,0.0,1.0
1998-06-25,5.99747,6.02904,5.78283,5.83333,1734005,0.0,1.0
1998-06-26,5.81439,5.8649,5.75126,5.83965,758763,0.0,1.0
1998-06-29,5.71338,5.79545,5.55556,5.60606,1020945,0.0,1.0
1998-06-30,5.68182,5.68182,5.49242,5.51768,489313,0.0,1.0
1998-07-01,5.68182,5.73232,5.46086,5.46086,777218,0.0,1.0
1998-07-02,5.46717,5.49242,5.30934,5.49242,832718,0.0,1.0
1998-07-03,5.49874,5.58081,5.4798,5.49242,508543,0.0,1.0
1998-07-06,5.49242,5.52399,5.31566,5.32828,415958,0.0,1.0
1998-07-07,5.2904,5.36616,5.27146,5.31566,503617,0.0,1.0
1998-07-08,5.35354,5.47348,5.3346,5.35354,321063,0.0,1.0
1998-07-09,5.36616,5.54924,5.36616,5.41035,302718,0.0,1.0
1998-07-10,5.48611,5.54924,5.37879,5.5303,624701,0.0,1.0
1998-07-13,5.49242,5.60606,5.42929,5.58712,555556,0.0,1.0
1998-07-14,5.61869,5.74495,5.51768,5.55556,1165032,0.0,1.0
1998-07-15,5.65025,5.78283,5.55556,5.69444,1370651,0.0,1.0
1998-07-16,5.68182,5.74495,5.55556,5.59343,641327,0.0,1.0
1998-07-17,5.58712,5.66288,5.42929,5.44823,593857,0.0,1.0
1998-07-20,5.44823,5.44823,5.28409,5.31566,556317,0.0,1.0
1998-07-21,5.30303,5.46086,5.30303,5.39773,334881,0.0,1.0
1998-07-22,5.42929,5.42929,5.32828,5.3346,205176,0.0,1.0
1998-07-23,5.35985,5.45455,5.35985,5.44192,279060,0.0,1.0
1998-07-24,5.46717,5.4798,5.3851,5.41667,291504,0.0,1.0
1998-07-27,5.41667,5.41667,5.31566,5.34091,355282,0.0,1.0
1998-07-28,5.36616,5.36616,5.27778,5.30303,551126,0.0,1.0
1998-07-29,5.2904,5.44192,5.26515,5.3346,528898,0.0,1.0
1998-07-30,5.36616,5.39141,5.25884,5.2904,429719,0.0,1.0
1998-07-31,5.30303,5.32197,5.20833,5.23359,556906,0.0,1.0
1998-08-03,5.22096,5.24621,5.08207,5.11364,753338,0.0,1.0
1998-08-04,5.2399,5.2904,5.0505,5.2399,381690,0.0,1.0
1998-08-05,5.21465,5.25253,5.1452,5.17677,338390,0.0,1.0
1998-08-06,5.21465,5.21465,5.15152,5.18939,544701,0.0,1.0
1998-08-07,5.18939,5.25253,5.11995,5.25253,717790,0.0,1.0
1998-08-10,5.25253,5.41035,5.21465,5.37879,1893848,0.0,1.0
1998-08-11,5.36616,5.40404,5.17045,5.19571,842656,0.0,1.0
1998-08-12,5.1452,5.17677,4.89268,4.99369,1006211,0.0,1.0
1998-08-13,5.0505,5.18939,5.0505,5.15152,862754,0.0,1.0
1998-08-14,5.1452,5.1452,4.93687,4.93687,596693,0.0,1.0
1998-08-17,4.86742,4.91793,4.45076,4.45707,908361,0.0,1.0
1998-08-18,4.35606,4.63384,4.34343,4.44444,568349,0.0,1.0
1998-08-19,4.48232,4.72222,4.48232,4.69066,698180,0.0,1.0
1998-08-20,4.70328,4.8548,4.57702,4.84217,1283835,0.0,1.0
1998-08-21,4.76641,4.97475,4.7601,4.93687,1210078,0.0,1.0
1998-08-24,5.04419,5.0505,4.8548,4.89268,842778,0.0,1.0
1998-08-25,4.75379,4.86111,4.75379,4.81692,479049,0.0,1.0
1998-08-26,4.81692,4.83586,4.70328,4.70328,447068,0.0,1.0
1998-08-27,4.67172,4.67172,4.54545,4.58965,529167,0.0,1.0
1998-08-28,4.57702,4.60859,4.49495,4.50758,516894,0.0,1.0
1998-08-31,4.49495,4.64015,4.31187,4.62753,741337,0.0,1.0
1998-09-01,4.57702,4.59596,4.47601,4.51389,512769,0.0,1.0
1998-09-02,4.48232,4.53283,4.41919,4.45707,441809,0.0,1.0
1998-09-03,4.45707,4.72222,4.45707,4.69066,662456,0.0,1.0
1998-09-04,4.7096,4.84217,4.69066,4.7601,948384,0.0,1.0
1998-09-07,4.73485,4.80429,4.6654,4.7601,709971,0.0,1.0
1998-09-08,4.76641,4.84217,4.72222,4.72854,895480,0.0,1.0
1998-09-09,4.73485,4.81692,4.67172,4.81692,753857,0.0,1.0
1998-09-10,4.86111,4.97475,4.79798,4.88005,1226159,0.0,1.0
1998-09-11,4.88005,4.89268,4.77904,4.81692,957401,0.0,1.0
1998-09-14,4.82323,5.01894,4.76641,5.01894,1402415,0.0,1.0
1998-09-15,4.98737,5,4.82955,4.84217,935336,0.0,1.0
1998-09-16,4.82955,4.88005,4.74747,4.86111,1006497,0.0,1.0
1998-09-17,4.86111,5.20202,4.86111,5.0505,4130196,0.0,1.0
1998-09-18,5.04419,5.3346,4.99369,5.17677,4657448,0.0,1.0
1998-09-21,5.20833,5.41035,5.17677,5.2904,3121784,0.0,1.0
1998-09-22,5.30303,5.35354,5.13258,5.17677,1874176,0.0,1.0
1998-09-23,5.18308,5.2399,5.11364,5.18939,1017204,0.0,1.0
1998-09-24,5.18939,5.18939,4.92424,4.95581,1144282,0.0,1.0
1998-09-25,4.91162,5.02525,4.82955,5,836982,0.0,1.0
1998-09-28,4.98737,5.10732,4.89268,5.00631,589560,0.0,1.0
1998-09-29,5.0505,5.2904,5.0505,5.18308,1604445,0.0,1.0
1998-09-30,5.2399,5.27146,5.15152,5.17045,732743,0.0,1.0
1998-10-01,5.2399,5.27146,5.15152,5.17045,0,0.0,1.0
1998-10-02,5.2399,5.27146,5.15152,5.17045,0,0.0,1.0
1998-10-05,5.20833,5.20833,5.03157,5.04419,666888,0.0,1.0
1998-10-06,5.0505,5.11364,4.98737,5,458520,0.0,1.0
1998-10-07,4.98737,5,4.86111,4.91162,537736,0.0,1.0
1998-10-08,4.91162,5.04419,4.91162,5,470068,0.0,1.0
1998-10-09,5.0505,5.0505,4.95581,5.03157,688698,0.0,1.0
1998-10-12,5.0505,5.11995,4.95581,5.11995,775153,0.0,1.0
1998-10-13,5.1452,5.17677,4.98737,4.98737,811230,0.0,1.0
1998-10-14,5.0505,5.1452,5,5.04419,321204,0.0,1.0
1998-10-15,5.0505,5.25253,5.0505,5.24621,1516360,0.0,1.0
1998-10-16,5.27778,5.30303,5.13889,5.1452,742468,0.0,1.0
1998-10-19,5.23359,5.23359,5.06944,5.10732,581810,0.0,1.0
1998-10-20,5.11364,5.11364,5.01263,5.0505,571317,0.0,1.0
1998-10-21,5.0505,5.0505,4.82323,4.82323,798494,0.0,1.0
1998-10-22,4.81061,4.86111,4.76641,4.84848,742411,0.0,1.0
1998-10-23,4.86111,4.89899,4.79798,4.79798,745524,0.0,1.0
1998-10-26,4.79798,4.79798,4.64015,4.71591,644292,0.0,1.0
1998-10-27,4.71591,4.82955,4.71591,4.76641,395553,0.0,1.0
1998-10-28,4.79798,4.82955,4.68434,4.78535,467486,0.0,1.0
1998-10-29,4.79798,4.89268,4.72854,4.77273,541163,0.0,1.0
1998-10-30,4.78535,4.89268,4.65278,4.8548,988015,0.0,1.0
1998-11-02,4.84848,4.88636,4.72222,4.79167,937158,0.0,1.0
1998-11-03,4.77904,4.95581,4.73485,4.93056,1525154,0.0,1.0
1998-11-04,4.93056,4.93056,4.82955,4.8548,474273,0.0,1.0
1998-11-05,4.8548,4.89268,4.80429,4.89268,589418,0.0,1.0
1998-11-06,4.9053,4.96843,4.84848,4.86111,963872,0.0,1.0
1998-11-09,4.86111,5.03788,4.84848,5.03788,1195904,0.0,1.0
1998-11-10,5.03788,5.03788,4.9053,4.98737,989482,0.0,1.0
1998-11-11,4.97475,4.98106,4.86111,4.92424,635152,0.0,1.0
1998-11-12,4.91162,4.98737,4.86742,4.88636,635564,0.0,1.0
1998-11-13,4.88636,4.89268,4.80429,4.86111,635406,0.0,1.0
1998-11-16,4.86111,5,4.86111,4.95581,853434,0.0,1.0
1998-11-17,4.95581,4.98737,4.89268,4.89268,572426,0.0,1.0
1998-11-18,4.89268,5.01263,4.79798,4.97475,1425606,0.0,1.0
1998-11-19,4.95581,4.95581,4.8548,4.86742,479809,0.0,1.0
1998-11-20,4.86111,4.89268,4.79798,4.80429,471129,0.0,1.0
1998-11-23,4.80429,4.84848,4.74116,4.74747,449444,0.0,1.0
1998-11-24,4.74747,4.82323,4.73485,4.7601,403876,0.0,1.0
