date,open,high,low,close,volume,dividend,split
2001-01-08,3.39061,3.4073,3.29787,3.32198,9794937,0.0,1.0
2001-01-09,3.31827,3.38134,3.2923,3.32755,6766949,0.0,1.0
2001-01-10,3.33868,3.37948,3.33126,3.34424,5424873,0.0,1.0
2001-01-11,3.34795,3.35537,3.30343,3.30714,6899992,0.0,1.0
2001-01-12,3.30158,3.31085,3.22739,3.23851,11400931,0.0,1.0
2001-01-15,3.22739,3.22739,3.13465,3.13835,9333161,0.0,1.0
2001-01-16,3.12908,3.19029,3.09755,3.18658,5045693,0.0,1.0
2001-01-17,3.1736,3.18287,3.12537,3.1365,2994631,0.0,1.0
2001-01-18,3.13465,3.17545,3.13465,3.15134,3203627,0.0,1.0
2001-01-19,3.15319,3.19029,3.15319,3.18843,4188941,0.0,1.0
2001-01-22,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-01-23,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-01-24,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-01-25,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-01-26,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-01-29,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-01-30,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-01-31,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-02-01,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-02-02,3.15319,3.19029,3.15319,3.18843,0,0.0,1.0
2001-02-05,3.19029,3.19029,3.06045,3.07529,3517625,0.0,1.0
2001-02-06,3.03263,3.06973,2.96957,3.06045,4789075,0.0,1.0
2001-02-07,3.07529,3.07529,3.00481,3.00481,1899365,0.0,1.0
2001-02-08,3.01037,3.03634,2.93803,2.94545,2994901,0.0,1.0
2001-02-09,2.96029,3.01965,2.96029,3.00666,2406115,0.0,1.0
2001-02-12,3.00481,3.01965,2.96771,3.00666,1984360,0.0,1.0
2001-02-13,3.02336,3.0419,3.00666,3.01408,1961582,0.0,1.0
2001-02-14,3.01408,3.02336,2.99739,3.0215,963468,0.0,1.0
2001-02-15,3.0215,3.02336,2.98255,2.98997,1288767,0.0,1.0
2001-02-16,2.96771,2.99182,2.95473,2.98811,2216679,0.0,1.0
2001-02-19,2.96957,3.04376,2.96957,3.03078,1287834,0.0,1.0
2001-02-20,3.00481,3.06045,3.00481,3.01779,2600242,0.0,1.0
2001-02-21,3.00481,3.00481,2.93061,2.94916,3158555,0.0,1.0
2001-02-22,2.93989,2.96771,2.91207,2.92691,2137782,0.0,1.0
2001-02-23,2.93061,2.97699,2.90279,2.97699,2704640,0.0,1.0
2001-02-26,2.98626,3.02521,2.97884,3.01779,1765811,0.0,1.0
2001-02-27,3.01779,3.06045,3.01594,3.04932,2853302,0.0,1.0
2001-02-28,3.05674,3.0586,3.01408,3.03819,1330749,0.0,1.0
2001-03-01,3.03819,3.05118,3.0215,3.02892,1498852,0.0,1.0
2001-03-02,3.02892,3.09384,3.02892,3.08642,3642424,0.0,1.0
2001-03-05,3.07529,3.08456,3.05489,3.0586,1723618,0.0,1.0
2001-03-06,3.0586,3.0586,3.02336,3.0419,1375902,0.0,1.0
2001-03-07,3.03448,3.06973,3.02336,3.05118,1609186,0.0,1.0
2001-03-08,3.05118,3.06045,3.03819,3.04376,1673915,0.0,1.0
2001-03-09,3.04561,3.05674,3.02336,3.03819,1695507,0.0,1.0
2001-03-12,3.02707,3.04005,3.00481,3.01037,2444356,0.0,1.0
2001-03-13,3.01037,3.02336,2.99739,3.00852,1878781,0.0,1.0
2001-03-14,3.01408,3.06787,3.00481,3.06045,3128385,0.0,1.0
2001-03-15,3.06416,3.08271,3.03819,3.05674,2145454,0.0,1.0
2001-03-16,3.05674,3.06045,3.02336,3.03448,1894033,0.0,1.0
2001-03-19,3.03448,3.06787,3.02707,3.06416,1955888,0.0,1.0
2001-03-20,3.06416,3.09013,3.06045,3.08827,2254209,0.0,1.0
2001-03-21,3.08827,3.09569,3.06416,3.09569,3116044,0.0,1.0
2001-03-22,3.09755,3.1161,3.06416,3.09569,5691896,0.0,1.0
2001-03-23,3.09755,3.10682,3.03448,3.03819,3290617,0.0,1.0
2001-03-26,3.03819,3.09384,3.03819,3.08086,2560502,0.0,1.0
2001-03-27,3.08086,3.09013,3.06045,3.08642,3138359,0.0,1.0
2001-03-28,3.09198,3.14577,3.07529,3.13465,4576138,0.0,1.0
2001-03-29,3.13465,3.16432,3.12537,3.13465,3946567,0.0,1.0
2001-03-30,3.13465,3.18102,3.13094,3.17545,4764889,0.0,1.0
2001-04-02,3.19029,3.20884,3.16803,3.17545,6130596,0.0,1.0
2001-04-03,3.17545,3.19029,3.13094,3.15319,4689831,0.0,1.0
2001-04-04,3.15876,3.15876,3.06602,3.09755,4892551,0.0,1.0
2001-04-05,3.09384,3.12537,3.07158,3.11981,3591072,0.0,1.0
2001-04-06,3.11981,3.18102,3.11981,3.12723,3573571,0.0,1.0
2001-04-09,3.12723,3.15134,3.10682,3.14763,3200112,0.0,1.0
2001-04-10,3.16803,3.17174,3.14392,3.15319,3281958,0.0,1.0
2001-04-11,3.15319,3.20327,3.14948,3.19029,6133740,0.0,1.0
2001-04-12,3.19029,3.19956,3.15505,3.17174,4358564,0.0,1.0
2001-04-13,3.15319,3.18102,3.13465,3.16989,4184191,0.0,1.0
2001-04-16,3.17174,3.24593,3.15505,3.22739,9082253,0.0,1.0
2001-04-17,3.24222,3.24779,3.19214,3.21811,4905739,0.0,1.0
2001-04-18,3.21811,3.24593,3.18658,3.22182,5597251,0.0,1.0
2001-04-19,3.22739,3.2886,3.20142,3.24779,8950698,0.0,1.0
2001-04-20,3.24593,3.33126,3.24037,3.25335,21599325,0.0,1.0
2001-04-23,3.25335,3.32198,3.2311,3.2719,9318475,0.0,1.0
2001-04-24,3.26819,3.29787,3.23666,3.24779,5677215,0.0,1.0
2001-04-25,3.24779,3.24964,3.13465,3.14021,9350624,0.0,1.0
2001-04-26,3.13094,3.17916,3.1161,3.13094,5628203,0.0,1.0
2001-04-27,3.13465,3.15319,3.11239,3.13835,3126595,0.0,1.0
2001-04-30,3.14392,3.14392,3.0994,3.1161,2824609,0.0,1.0
2001-05-01,3.14392,3.14392,3.0994,3.1161,0,0.0,1.0
2001-05-02,3.14392,3.14392,3.0994,3.1161,0,0.0,1.0
2001-05-03,3.14392,3.14392,3.0994,3.1161,0,0.0,1.0
2001-05-04,3.14392,3.14392,3.0994,3.1161,0,0.0,1.0
2001-05-07,3.14392,3.14392,3.0994,3.1161,0,0.0,1.0
2001-05-08,3.1161,3.16432,3.1161,3.16061,1328215,0.0,1.0
2001-05-09,3.16247,3.17174,3.13835,3.14206,2271919,0.0,1.0
2001-05-10,3.14206,3.14206,3.14206,3.14206,0,0.0,1.0
2001-05-11,3.14948,3.18843,3.14577,3.17731,1895554,0.0,1.0
2001-05-14,3.19029,3.23666,3.19029,3.20698,2723866,0.0,1.0
2001-05-15,3.20513,3.21811,3.17545,3.19214,3542706,0.0,1.0
2001-05-16,3.19029,3.19214,3.15319,3.16989,4287436,0.0,1.0
2001-05-17,3.17174,3.2311,3.16989,3.2144,6605128,0.0,1.0
2001-05-18,3.21811,3.26077,3.19214,3.25521,6784261,0.0,1.0
2001-05-21,3.25521,3.2923,3.24593,3.27932,8631956,0.0,1.0
2001-05-22,3.28303,3.28303,3.22924,3.23666,3869325,0.0,1.0
2001-05-23,3.24593,3.27376,3.1736,3.20884,5253870,0.0,1.0
2001-05-24,3.20513,3.24222,3.18658,3.2144,4199913,0.0,1.0
2001-05-25,3.21811,3.26819,3.194,3.2144,4863778,0.0,1.0
2001-05-28,3.21626,3.24408,3.15319,3.16247,4356003,0.0,1.0
2001-05-29,3.16803,3.2144,3.16432,3.19029,3054497,0.0,1.0
2001-05-30,3.20513,3.24593,3.18287,3.24222,7001662,0.0,1.0
2001-05-31,3.24593,3.2719,3.23666,3.24779,5847723,0.0,1.0
2001-06-01,3.25521,3.27747,3.24222,3.25521,4456358,0.0,1.0
2001-06-04,3.25706,3.32384,3.25706,3.30158,8929634,0.0,1.0
2001-06-05,3.31085,3.37577,3.30158,3.3294,15268828,0.0,1.0
2001-06-06,3.32755,3.34795,3.31085,3.3294,6779112,0.0,1.0
2001-06-07,3.33868,3.39432,3.32198,3.35166,10404791,0.0,1.0
2001-06-08,3.31642,3.31642,3.27376,3.29045,5659052,0.18853,1.0
2001-06-11,3.33868,3.38505,3.30158,3.32569,8189886,0.0,1.0
2001-06-12,3.33868,3.39432,3.32569,3.37763,8583784,0.0,1.0
2001-06-13,3.39061,3.42214,3.3665,3.41287,9820756,0.0,1.0
2001-06-14,3.41287,3.42585,3.29601,3.30158,10385485,0.0,1.0
2001-06-15,3.28303,3.33868,3.26819,3.33682,8964284,0.0,1.0
2001-06-18,3.33868,3.36093,3.24779,3.26077,7332223,0.0,1.0
2001-06-19,3.26077,3.30158,3.24593,3.27932,4147169,0.0,1.0
2001-06-20,3.32013,3.33497,3.26634,3.28118,3865384,0.0,1.0
2001-06-21,3.28303,3.32384,3.28303,3.31456,2764113,0.0,1.0
2001-06-22,3.31642,3.35351,3.31642,3.32013,3519070,0.0,1.0
2001-06-25,3.3294,3.37577,3.3294,3.37392,5474565,0.0,1.0
2001-06-26,3.39432,3.39432,3.35351,3.38319,6697935,0.0,1.0
2001-06-27,3.39432,3.39432,3.35722,3.38319,4142311,0.0,1.0
2001-06-28,3.38505,3.40916,3.3294,3.33682,4996589,0.0,1.0
2001-06-29,3.30158,3.36464,3.30158,3.32013,3079275,0.0,1.0
2001-07-02,3.33868,3.34795,3.28303,3.28489,2728503,0.0,1.0
2001-07-03,3.2923,3.32013,3.2719,3.31642,2310386,0.0,1.0
2001-07-04,3.32013,3.33311,3.30529,3.31085,2975761,0.0,1.0
2001-07-05,3.31085,3.31085,3.25706,3.2719,2714555,0.0,1.0
2001-07-06,3.26448,3.29045,3.23666,3.24593,4622708,0.0,1.0
2001-07-09,3.23851,3.23851,3.194,3.20513,2783478,0.0,1.0
2001-07-10,3.21069,3.26077,3.21069,3.25335,1700661,0.0,1.0
2001-07-11,3.27376,3.27932,3.194,3.19956,1870802,0.0,1.0
2001-07-12,3.19956,3.22924,3.19029,3.21069,1463593,0.0,1.0
2001-07-13,3.24408,3.26634,3.20327,3.20884,1033405,0.0,1.0
2001-07-16,3.20884,3.30343,3.18102,3.30158,3354989,0.0,1.0
2001-07-17,3.26263,3.26263,3.20884,3.24408,1398503,0.0,1.0
2001-07-18,3.22739,3.26077,3.22739,3.25706,931843,0.0,1.0
2001-07-19,3.25706,3.26819,3.22739,3.24222,1225246,0.0,1.0
2001-07-20,3.24593,3.3294,3.24222,3.29416,4250149,0.0,1.0
2001-07-23,3.22368,3.35537,3.22368,3.30158,4213504,0.0,1.0
2001-07-24,3.26634,3.29787,3.22739,3.24037,2719531,0.0,1.0
2001-07-25,3.22553,3.24779,3.20513,3.20884,1892152,0.0,1.0
2001-07-26,3.20513,3.24222,3.18102,3.18843,2299437,0.0,1.0
2001-07-27,3.18658,3.20884,3.12166,3.12723,2756020,0.0,1.0
2001-07-30,3.11239,3.11239,2.98811,3.0011,3592452,0.0,1.0
2001-07-31,2.93061,3.03263,2.93061,2.95844,3565846,0.0,1.0
2001-08-01,2.96771,3.07715,2.96771,3.06787,2521032,0.0,1.0
2001-08-02,3.06973,3.07529,2.96771,3.00852,1912946,0.0,1.0
2001-08-03,3.00852,3.0419,3.00481,3.02521,1288001,0.0,1.0
2001-08-06,3.02336,3.02336,2.92691,2.93061,1937606,0.0,1.0
2001-08-07,2.93061,2.98255,2.93061,2.97142,2107235,0.0,1.0
2001-08-08,2.97328,3.01223,2.964,2.99553,1015457,0.0,1.0
2001-08-09,2.99553,2.99553,2.99553,2.99553,0,0.0,1.0
2001-08-10,3.03819,3.09198,3.02707,3.06416,2891165,0.0,1.0
2001-08-13,3.06973,3.08827,3.05118,3.07529,2607957,0.0,1.0
2001-08-14,3.07529,3.1161,3.04932,3.07529,2278820,0.0,1.0
2001-08-15,3.06045,3.09384,3.06045,3.079,780717,0.0,1.0
2001-08-16,3.079,3.08827,3.01408,3.02336,1148899,0.0,1.0
2001-08-17,3.01408,3.0419,3.01037,3.02892,989800,0.0,1.0
2001-08-20,3.02892,3.05303,3.02336,3.03263,858035,0.0,1.0
2001-08-21,3.03634,3.08086,3.03634,3.079,1229807,0.0,1.0
2001-08-22,3.079,3.079,3.01965,3.03448,1959652,0.0,1.0
2001-08-23,3.0011,3.06045,2.97884,3.04561,965129,0.0,1.0
2001-08-24,3.06045,3.06231,2.96771,2.99739,983923,0.0,1.0
2001-08-27,2.98626,2.98626,2.93803,2.93803,2051682,0.0,1.0
2001-08-28,2.93803,2.96771,2.88239,2.96771,1716442,0.0,1.0
2001-08-29,3.01408,3.0215,2.94916,2.96957,641572,0.0,1.0
2001-08-30,2.96771,2.96771,2.93989,2.94916,441283,0.0,1.0
2001-08-31,2.94916,2.96771,2.94545,2.94916,470127,0.0,1.0
2001-09-03,2.94916,2.95287,2.89352,2.91392,787678,0.0,1.0
2001-09-04,2.92134,2.97699,2.91578,2.97699,681085,0.0,1.0
2001-09-05,2.98626,3.01408,2.97142,2.98255,1148241,0.0,1.0
2001-09-06,2.97328,3.00481,2.96771,2.97884,1299857,0.0,1.0
2001-09-07,2.97884,2.97884,2.89537,2.89723,1888755,0.0,1.0
2001-09-10,2.85642,2.95844,2.85457,2.95473,1324113,0.0,1.0
2001-09-11,2.964,2.97884,2.93061,2.96029,1129916,0.0,1.0
2001-09-12,2.8657,2.93989,2.85828,2.91207,2393052,0.0,1.0
2001-09-13,2.93989,2.94174,2.89537,2.91021,782804,0.0,1.0
2001-09-14,2.91021,2.91021,2.8657,2.87683,1753216,0.0,1.0
2001-09-17,2.87497,2.87683,2.7915,2.79707,2694494,0.0,1.0
2001-09-18,2.79707,2.8657,2.75441,2.80078,1591702,0.0,1.0
2001-09-19,2.81562,2.85271,2.79707,2.85271,781009,0.0,1.0
2001-09-20,2.85271,2.8657,2.83045,2.83416,878792,0.0,1.0
2001-09-21,2.81933,2.83787,2.78223,2.80078,714436,0.0,1.0
2001-09-24,2.79336,2.81005,2.76368,2.76554,873616,0.0,1.0
2001-09-25,2.80263,2.81005,2.75812,2.75812,920774,0.0,1.0
2001-09-26,2.76368,2.80078,2.74142,2.74142,1577560,0.0,1.0
2001-09-27,2.73586,2.74884,2.68021,2.69134,2146893,0.0,1.0
2001-09-28,2.69134,2.74328,2.65425,2.70433,984926,0.0,1.0
2001-10-01,2.69134,2.74328,2.65425,2.70433,0,0.0,1.0
2001-10-02,2.69134,2.74328,2.65425,2.70433,0,0.0,1.0
2001-10-03,2.69134,2.74328,2.65425,2.70433,0,0.0,1.0
2001-10-04,2.69134,2.74328,2.65425,2.70433,0,0.0,1.0
2001-10-05,2.69134,2.74328,2.65425,2.70433,0,0.0,1.0
2001-10-08,2.70804,2.74513,2.61715,2.62271,1109882,0.0,1.0
2001-10-09,2.62457,2.65425,2.60602,2.63199,1081237,0.0,1.0
2001-10-10,2.63941,2.63941,2.5411,2.54481,1628536,0.0,1.0
2001-10-11,2.5411,2.5578,2.4632,2.46691,1917949,0.0,1.0
2001-10-12,2.50215,2.62828,2.39828,2.58005,3828141,0.0,1.0
2001-10-15,2.59118,2.60788,2.51884,2.5411,1284222,0.0,1.0
2001-10-16,2.53554,2.65239,2.52441,2.62642,14699894,0.0,1.0
2001-10-17,2.60973,2.63941,2.56151,2.5986,2946119,0.0,1.0
2001-10-18,2.58933,2.59675,2.48546,2.49473,2707541,0.0,1.0
2001-10-19,2.47618,2.53925,2.40199,2.46691,3928846,0.0,1.0
2001-10-22,2.46506,2.53183,2.41127,2.44465,2738018,0.0,1.0
2001-10-23,2.68949,2.68949,2.61159,2.68949,11457319,0.0,1.0
2001-10-24,2.78223,2.93061,2.72844,2.83973,18992354,0.0,1.0
2001-10-25,2.81933,2.85271,2.75441,2.76368,6127421,0.0,1.0
2001-10-26,2.74513,2.7915,2.71731,2.78037,2938512,0.0,1.0
2001-10-29,2.78223,2.84715,2.78223,2.83231,2845776,0.0,1.0
2001-10-30,2.83787,2.85642,2.78223,2.8286,2315061,0.0,1.0
2001-10-31,2.79521,2.8082,2.75812,2.80634,1382970,0.0,1.0
2001-11-01,2.81005,2.83787,2.78594,2.81562,1430867,0.0,1.0
2001-11-02,2.8082,2.81747,2.75997,2.76368,2045482,0.0,1.0
2001-11-05,2.75441,2.77481,2.70804,2.74142,1384749,0.0,1.0
2001-11-06,2.73771,2.76925,2.72102,2.72473,902514,0.0,1.0
2001-11-07,2.70989,2.73586,2.6153,2.62828,2926430,0.0,1.0
2001-11-08,2.55965,2.64312,2.53554,2.64312,2369465,0.0,1.0
2001-11-09,2.62457,2.69505,2.57449,2.66167,1760543,0.0,1.0
2001-11-12,2.65425,2.67465,2.60788,2.61344,569328,0.0,1.0
2001-11-13,2.59675,2.60973,2.54481,2.5782,853991,0.0,1.0
2001-11-14,2.59675,2.61715,2.5782,2.58933,576336,0.0,1.0
2001-11-15,2.60602,2.65239,2.58747,2.62642,596727,0.0,1.0
2001-11-16,2.88795,2.88795,2.67094,2.68578,4418538,0.0,1.0
2001-11-19,2.66723,2.76554,2.66723,2.76554,4418538,0.0,1.0
2001-11-20,2.76554,2.83045,2.72844,2.80449,1968979,0.0,1.0
2001-11-21,2.80449,2.82489,2.77852,2.7915,1793307,0.0,1.0
2001-11-22,2.78408,2.8082,2.77296,2.80078,1874754,0.0,1.0
2001-11-23,2.81005,2.81005,2.74513,2.75441,2795889,0.0,1.0
2001-11-26,2.7507,2.77852,2.73215,2.76368,1046528,0.0,1.0
2001-11-27,2.76368,2.81005,2.75997,2.79521,1174971,0.0,1.0
2001-11-28,2.79521,2.83787,2.78779,2.81562,2415982,0.0,1.0
2001-11-29,2.81562,2.81933,2.7915,2.7915,1707444,0.0,1.0
2001-11-30,2.81376,2.83416,2.79336,2.8286,1748105,0.0,1.0
2001-12-03,2.81191,2.86384,2.81191,2.85086,3081599,0.0,1.0
2001-12-04,2.85086,2.85086,2.81562,2.83787,1499159,0.0,1.0
2001-12-05,2.85642,2.91392,2.83416,2.83973,4633755,0.0,1.0
2001-12-06,2.83973,2.88424,2.82118,2.87868,3277575,0.0,1.0
2001-12-07,2.87868,2.90279,2.86199,2.90094,3952832,0.0,1.0
2001-12-10,2.90094,2.90836,2.85271,2.88239,1369249,0.0,1.0
2001-12-11,2.88239,2.88424,2.80078,2.81191,2080057,0.0,1.0
2001-12-12,2.81005,2.8286,2.75997,2.78223,2130207,0.0,1.0
2001-12-13,2.78223,2.81562,2.72288,2.76183,1975971,0.0,1.0
2001-12-14,2.74699,2.79336,2.73586,2.76554,1604706,0.0,1.0
2001-12-17,2.75441,2.78779,2.74513,2.77666,948178,0.0,1.0
2001-12-18,2.76368,2.82674,2.76368,2.82118,1120707,0.0,1.0
2001-12-19,2.81005,2.83787,2.79707,2.79707,925966,0.0,1.0
2001-12-20,2.78594,2.78594,2.72844,2.734,1135005,0.0,1.0
2001-12-21,2.71175,2.75441,2.71175,2.73586,667828,0.0,1.0
2001-12-24,2.74328,2.75441,2.64868,2.6561,1135151,0.0,1.0
2001-12-25,2.65239,2.69876,2.63384,2.68949,1118125,0.0,1.0
2001-12-26,2.67094,2.70804,2.66167,2.70804,925853,0.0,1.0
2001-12-27,2.70804,2.734,2.67094,2.69134,1757583,0.0,1.0
2001-12-28,2.68949,2.73586,2.67094,2.72658,811508,0.0,1.0
2001-12-31,2.69876,2.74328,2.69876,2.73029,531243,0.0,1.0
2002-01-01,2.69876,2.74328,2.69876,2.73029,0,0.0,1.0
2002-01-02,2.69876,2.74328,2.69876,2.73029,0,0.0,1.0
2002-01-03,2.69876,2.74328,2.69876,2.73029,0,0.0,1.0
2002-01-04,2.734,2.734,2.68021,2.68392,447990,0.0,1.0
2002-01-07,2.66723,2.67094,2.59675,2.6153,1228632,0.0,1.0
2002-01-08,2.6153,2.65239,2.59675,2.5986,882566,0.0,1.0
2002-01-09,2.59675,2.60046,2.56151,2.5782,913906,0.0,1.0
2002-01-10,2.57078,2.63013,2.53183,2.61901,1400470,0.0,1.0
2002-01-11,2.60788,2.6153,2.55965,2.56151,610841,0.0,1.0
2002-01-14,2.50401,2.55038,2.47618,2.4836,1536608,0.0,1.0
2002-01-15,2.4836,2.52812,2.43909,2.44836,1117785,0.0,1.0
2002-01-16,2.52255,2.53739,2.42425,2.50586,972386,0.0,1.0
2002-01-17,2.49473,2.49473,2.41127,2.41498,1441811,0.0,1.0
2002-01-18,2.40756,2.51699,2.31852,2.45578,3858672,0.0,1.0
2002-01-21,2.44836,2.44836,2.33893,2.38159,1698936,0.0,1.0
2002-01-22,2.34635,2.4632,2.34635,2.39643,1990576,0.0,1.0
2002-01-23,2.40199,2.55594,2.39086,2.54667,2961194,0.0,1.0
2002-01-24,2.54667,2.58562,2.45949,2.54481,2151196,0.0,1.0
2002-01-25,2.53183,2.54481,2.48546,2.52255,2845495,0.0,1.0
2002-01-28,2.51884,2.55965,2.37417,2.37788,3205013,0.0,1.0
2002-01-29,2.37417,2.44465,2.35933,2.42425,1525836,0.0,1.0
2002-01-30,2.41127,2.45393,2.39272,2.44094,1407371,0.0,1.0
2002-01-31,2.46135,2.67094,2.46135,2.6153,5311401,0.0,1.0
2002-02-01,2.59675,2.64497,2.55223,2.55965,3346843,0.0,1.0
2002-02-04,2.61159,2.61159,2.5411,2.59675,1754667,0.0,1.0
2002-02-05,2.6153,2.63013,2.55038,2.59304,1757255,0.0,1.0
2002-02-06,2.60602,2.62457,2.53739,2.54481,2231969,0.0,1.0
2002-02-07,2.54481,2.59675,2.54481,2.5782,2126563,0.0,1.0
2002-02-08,2.59675,2.64126,2.59675,2.60046,2582575,0.0,1.0
2002-02-11,2.59675,2.64126,2.59675,2.60046,0,0.0,1.0
2002-02-12,2.59675,2.64126,2.59675,2.60046,0,0.0,1.0
2002-02-13,2.59675,2.64126,2.59675,2.60046,0,0.0,1.0
2002-02-14,2.59675,2.64126,2.59675,2.60046,0,0.0,1.0
