date,open,high,low,close,volume,dividend,split
2008-03-18,29.870001,30.940001,27.77,28.440001,17758227,0.0,1.0
2008-03-19,28.99,29.58,27.84,28.4,22089069,0.0,1.0
2008-03-20,27.6,29.1,25.559999,28.16,39983610,0.0,1.0
2008-03-21,27.780001,29.98,27.51,29.450001,25571293,0.0,1.0
2008-03-24,30.049999,30.129999,27,27.09,16425659,0.0,1.0
2008-03-25,26.690001,27.9,26.299999,27.290001,14002240,0.0,1.0
2008-03-26,27.559999,28.25,27.1,27.32,13364568,0.0,1.0
2008-03-27,26.299999,27.700001,25.799999,26.25,14656029,0.0,1.0
2008-03-28,26.08,28.08,25.889999,27.91,22542513,0.0,1.0
2008-03-31,26.799999,27.299999,26.299999,26.620001,15346010,0.0,1.0
2008-04-01,26.549999,27.23,24.98,25.059999,19272288,0.0,1.0
2008-04-02,25.5,27,23.719999,25.98,30704795,0.0,1.0
2008-04-03,25.889999,27.9,25.299999,27.65,21729975,0.0,1.0
2008-04-07,27.01,29.629999,26.9,29.309999,29641075,0.0,1.0
2008-04-08,29.299999,29.51,28.5,29.190001,17823233,0.0,1.0
2008-04-09,28.950001,29.25,26.75,26.790001,17083991,0.0,1.0
2008-04-10,26.02,27.5,25.73,27.120001,13318394,0.0,1.0
2008-04-11,27.6,27.82,26.790001,26.99,9613516,0.0,1.0
2008-04-14,26.299999,26.299999,24.5,25.040001,21054262,0.0,1.0
2008-04-15,24.66,25.540001,24.459999,25.5,9367839,0.0,1.0
2008-04-16,25.6,25.690001,24.299999,24.299999,13524255,0.0,1.0
2008-04-17,24.5,24.860001,22.67,23.34,21277143,0.0,1.0
2008-04-18,23.25,24,22.4,23.08,16930641,0.0,1.0
2008-04-21,24.879999,24.889999,22.709999,23.129999,21624868,0.0,1.0
2008-04-22,22.889999,25.440001,22.6,25.440001,39442765,0.0,1.0
2008-04-23,26.68,26.68,25.200001,25.879999,41288129,0.0,1.0
2008-04-24,28.299999,28.469999,27.1,28.469999,77603003,0.0,1.0
2008-04-25,28.299999,31.200001,27.9,29.85,68881053,0.0,1.0
2008-04-28,29.1,30.65,29,29.5,33647283,0.0,1.0
2008-04-29,29.5,30.58,29.4,30.01,29545447,0.0,1.0
2008-04-30,30.299999,31.98,29.809999,31.23,52159246,0.0,1.0
2008-05-05,31.950001,32.75,31.58,32.110001,37732613,0.0,1.0
2008-05-06,31.799999,32.02,31,31.040001,31477911,0.0,1.0
2008-05-07,30.85,31.309999,29.360001,29.42,37922588,0.0,1.0
2008-05-08,29.15,30.690001,28.879999,30.51,25152916,0.0,1.0
2008-05-09,30.700001,31.18,29.200001,30.57,27975084,0.0,1.0
2008-05-12,29.52,30.700001,29.120001,29.85,25911242,0.0,1.0
2008-05-13,28.780001,29.98,28.610001,29.280001,22520474,0.0,1.0
2008-05-14,29.059999,30.58,29.059999,30.559999,26288923,0.0,1.0
2008-05-15,31.02,31.6,30.5,30.52,28936391,0.0,1.0
2008-05-16,31.209999,32.560001,31.18,32.299999,59591262,0.0,1.0
2008-05-19,32.450001,32.599998,31.719999,32.259998,28957579,0.0,1.0
2008-05-20,32.650002,33.200001,30.110001,30.41,39791831,0.0,1.0
2008-05-21,29.879999,30.99,28.709999,30.27,38539348,0.0,1.0
2008-05-22,29.5,29.6,28.16,28.18,51844575,0.0,1.0
2008-05-23,27.879999,28.18,26.309999,26.75,42008559,0.0,1.0
2008-05-26,26.48,26.49,25.459999,25.85,20493504,0.0,1.0
2008-05-27,25.9,26.65,25.82,26.26,14959565,0.0,1.0
2008-05-28,26.5,26.98,25.4,26.85,35068396,0.0,1.0
2008-05-29,26.459999,26.98,25.48,25.549999,31695562,0.0,1.0
2008-05-30,25.700001,26.49,25.280001,26.24,25467445,0.0,1.0
2008-06-02,25.700001,25.950001,24.799999,25.58,35060082,0.0,1.0
2008-06-03,25.68,25.790001,24.83,25.15,20812255,0.0,1.0
2008-06-04,24.99,25.15,24.110001,24.23,19888542,0.0,1.0
2008-06-05,24.08,24.889999,24.01,24.450001,12534492,0.0,1.0
2008-06-06,24.450001,24.450001,24.450001,24.450001,0,0.0,1.0
2008-06-10,23,23.200001,22.01,22.01,26228907,0.0,1.0
2008-06-11,21.709999,22.15,21.33,21.73,17200572,0.0,1.0
2008-06-12,21.4,21.76,20.360001,20.91,20620032,0.0,1.0
2008-06-13,21.030001,21.15,19.309999,19.35,24811311,0.0,1.0
2008-06-16,18.91,19.99,18.309999,19.6,28463844,0.0,1.0
2008-06-17,19.280001,19.280001,17.73,17.969999,22374081,0.15993,1.0
2008-06-18,17.799999,19.77,17.799999,19.77,51112287,0.0,1.0
2008-06-19,19.780001,20.75,19.200001,19.25,74205321,0.0,1.0
2008-06-20,19.059999,20.620001,17.719999,20.09,53452932,0.0,1.0
2008-06-23,19.33,19.75,18.709999,18.85,21569132,0.0,1.0
2008-06-24,18.700001,19.360001,18.030001,18.969999,30757556,0.0,1.0
2008-06-25,18.65,20.25,18.5,19.950001,44618780,0.0,1.0
2008-06-26,19.700001,21.610001,19.68,21.290001,86209125,0.0,1.0
2008-06-27,20.389999,20.49,19.16,19.59,62489424,0.0,1.0
2008-06-30,19.65,20,19.200001,19.75,25806252,0.0,1.0
2008-07-01,19.610001,19.85,18.75,19.07,25153520,0.0,1.0
2008-07-02,19.309999,19.35,18.809999,19.110001,23244573,0.0,1.0
2008-07-03,18.57,20.23,18,19.67,44744375,0.0,1.0
2008-07-04,19.450001,19.57,18.85,19.08,23534345,0.0,1.0
2008-07-07,19.15,20.879999,19.059999,20.389999,49088983,0.0,1.0
2008-07-08,20.809999,20.950001,19.809999,20.540001,50787311,0.0,1.0
2008-07-09,21.110001,21.950001,20.51,21.700001,77639432,0.0,1.0
2008-07-10,21.27,22.6,21.059999,21.639999,71075427,0.0,1.0
2008-07-11,21.389999,22.299999,21.25,21.98,47122936,0.0,1.0
2008-07-14,21.700001,22.139999,21.389999,21.610001,33911516,0.0,1.0
2008-07-15,21.690001,21.959999,20.27,20.32,43118494,0.0,1.0
2008-07-16,20.34,20.67,19.549999,20.290001,33364249,0.0,1.0
2008-07-17,20.719999,20.889999,19.709999,19.84,24354762,0.0,1.0
2008-07-18,20.280001,21.200001,19.690001,21.08,35999446,0.0,1.0
2008-07-21,20.799999,21.65,20.389999,21.450001,41445701,0.0,1.0
2008-07-22,21.34,22.120001,21.200001,21.389999,37987264,0.0,1.0
2008-07-23,21.610001,21.92,21.15,21.190001,29897473,0.0,1.0
2008-07-24,21.549999,22.23,21.35,22.190001,49419803,0.0,1.0
2008-07-25,21.799999,21.959999,21.48,21.52,30863746,0.0,1.0
2008-07-28,21.799999,22,21.08,21.129999,38480185,0.0,1.0
2008-07-29,20.700001,20.75,19.879999,20.030001,49554717,0.0,1.0
2008-07-30,20.49,20.49,19.790001,20.16,30131284,0.0,1.0
2008-07-31,20.1,20.110001,19.6,19.709999,20364637,0.0,1.0
2008-08-01,19.59,20.030001,19.110001,19.719999,24942146,0.0,1.0
2008-08-04,19.5,19.5,18.860001,18.9,19085437,0.0,1.0
2008-08-05,19.01,19.139999,17.959999,18.110001,25969938,0.0,1.0
2008-08-06,18.219999,18.309999,17.559999,17.889999,27321442,0.0,1.0
2008-08-07,17.9,18.299999,17.450001,17.700001,25150613,0.0,1.0
2008-08-08,17.700001,17.76,16.1,16.17,42237311,0.0,1.0
2008-08-11,16.219999,16.299999,14.98,15.16,34161556,0.0,1.0
2008-08-12,15.16,15.53,14.82,15.42,27723320,0.0,1.0
2008-08-13,15.15,16.1,14.9,15.9,31550749,0.0,1.0
2008-08-14,15.7,16,15.5,15.61,20739262,0.0,1.0
2008-08-15,15.71,15.93,15.3,15.66,23428770,0.0,1.0
2008-08-18,15.68,15.68,14.23,14.27,25270787,0.0,1.0
2008-08-19,14.15,14.67,14.02,14.46,17444550,0.0,1.0
2008-08-20,14.2,15.91,13.91,15.91,46454771,0.0,1.0
2008-08-21,15.54,15.85,14.88,14.97,34530540,0.0,1.0
2008-08-22,14.7,14.99,14.28,14.72,22246849,0.0,1.0
2008-08-25,14.71,15.28,14.54,15.03,16542349,0.0,1.0
2008-08-26,14.7,15.04,14.45,14.92,15948053,0.0,1.0
2008-08-27,15.21,15.37,14.73,15.08,26803380,0.0,1.0
2008-08-28,15.21,15.96,15.1,15.63,41391765,0.0,1.0
2008-08-29,15.63,16.16,15.38,15.85,40837974,0.0,1.0
2008-09-01,15.75,15.75,15.05,15.08,24896510,0.0,1.0
2008-09-02,15,15.4,14.75,15.02,20691076,0.0,1.0
2008-09-03,14.9,15.28,14.5,14.64,22292368,0.0,1.0
2008-09-04,14.6,14.6,14.02,14.49,27146464,0.0,1.0
2008-09-05,13.89,14.15,13.78,13.92,17986044,0.0,1.0
2008-09-08,13.95,14.2,13.82,13.9,15808240,0.0,1.0
2008-09-09,14.05,14.15,13.7,13.9,11215196,0.0,1.0
2008-09-10,13.79,14.16,13.4,13.47,26025922,0.0,1.0
2008-09-11,13.15,13.18,12.22,12.26,42245929,0.0,1.0
2008-09-12,12.18,12.65,12.01,12.63,28765228,0.0,1.0
2008-09-16,12.63,13.1,12.3,12.86,30968903,0.0,1.0
2008-09-17,12.7,12.87,12.45,12.82,19886724,0.0,1.0
2008-09-18,12.82,12.83,11.73,12.76,29388799,0.0,1.0
2008-09-19,14.04,14.04,13.72,14.04,37121932,0.0,1.0
2008-09-22,15,15.44,14.3,15.42,117193022,0.0,1.0
2008-09-23,14.7,15.2,14.5,14.5,55515053,0.0,1.0
2008-09-24,14.2,14.44,13.7,14.4,36202829,0.0,1.0
2008-09-25,14.3,15.41,14.2,14.86,75811957,0.0,1.0
2008-09-26,15.15,15.3,14.36,14.91,50569202,0.0,1.0
2008-10-06,14.2,14.2,13.42,13.42,46089437,0.0,1.0
2008-10-07,12.6,13.14,12.15,12.74,39515384,0.0,1.0
2008-10-08,12.17,12.45,11.9,11.99,39523419,0.0,1.0
2008-10-09,12.18,12.23,11.3,11.32,37481310,0.0,1.0
2008-10-10,10.67,10.67,10.19,10.19,59934290,0.0,1.0
2008-10-13,9.99,10.38,9.26,10.34,50414939,0.0,1.0
2008-10-14,10.64,10.66,9.57,9.59,60215681,0.0,1.0
2008-10-15,9.45,9.45,9.02,9.3,30645628,0.0,1.0
2008-10-16,8.79,8.88,8.37,8.37,57251787,0.0,1.0
2008-10-17,8.45,9.21,8.22,8.87,76688524,0.0,1.0
2008-10-20,8.65,9.08,8.35,8.98,51596196,0.0,1.0
2008-10-21,9.05,9.26,8.88,8.9,55700082,0.0,1.0
2008-10-22,8.7,9.04,8.5,8.57,37556963,0.0,1.0
2008-10-23,8.3,8.69,8.2,8.63,39060536,0.0,1.0
2008-10-24,8.59,8.66,8.26,8.32,33699279,0.0,1.0
2008-10-27,8.02,8.09,7.49,7.49,37667452,0.0,1.0
2008-10-28,7.18,8.21,7.13,8.17,49316358,0.0,1.0
2008-10-29,8.15,8.26,7.75,7.77,39537087,0.0,1.0
2008-10-30,7.89,8.49,7.78,8.13,49890556,0.0,1.0
2008-10-31,8.14,8.47,8.12,8.21,45516783,0.0,1.0
2008-11-03,8.2,8.39,7.9,8.37,39387909,0.0,1.0
2008-11-04,8.18,8.3,7.93,8.01,26152761,0.0,1.0
2008-11-05,8.11,8.59,8.11,8.31,41104557,0.0,1.0
2008-11-06,8.02,8.11,7.6,7.79,41907949,0.0,1.0
2008-11-07,7.5,7.86,7.38,7.78,31547113,0.0,1.0
2008-11-10,7.89,8.55,7.88,8.49,62215884,0.0,1.0
2008-11-11,8.45,8.91,8.21,8.51,71158617,0.0,1.0
2008-11-12,8.3,8.96,8.26,8.89,71959251,0.0,1.0
2008-11-13,8.69,9.3,8.59,9.1,85972391,0.0,1.0
2008-11-14,9.21,9.93,9.08,9.8,112780284,0.0,1.0
2008-11-17,9.78,9.95,9.42,9.9,95510209,0.0,1.0
2008-11-18,9.8,9.87,8.91,8.91,81338720,0.0,1.0
2008-11-19,8.77,9.48,8.6,9.37,67532823,0.0,1.0
2008-11-20,9.1,9.34,8.9,8.99,60920961,0.0,1.0
2008-11-21,8.63,8.98,8.3,8.66,59715023,0.0,1.0
2008-11-24,8.75,8.83,8.26,8.28,39038072,0.0,1.0
2008-11-25,8.45,8.55,8.08,8.26,28303199,0.0,1.0
2008-11-26,8.27,8.53,8.27,8.38,24839418,0.0,1.0
2008-11-27,9,9.05,8.42,8.43,53661255,0.0,1.0
2008-11-28,8.31,8.39,8.02,8.15,34929080,0.0,1.0
2008-12-01,8.1,8.2,7.8,8.19,32711763,0.0,1.0
2008-12-02,7.95,8.62,7.89,8.5,52926778,0.0,1.0
2008-12-03,8.49,9.11,8.41,9.11,88979089,0.0,1.0
2008-12-04,9.21,9.67,9.05,9.15,116576052,0.0,1.0
2008-12-05,9.01,9.29,9.01,9.22,57587278,0.0,1.0
2008-12-08,9.4,10.14,9.39,10.14,167141189,0.0,1.0
2008-12-09,10.35,10.7,10.11,10.45,188378434,0.0,1.0
2008-12-10,10.3,10.46,9.99,10.45,109224362,0.0,1.0
2008-12-11,10.4,10.4,10,10.01,80986946,0.0,1.0
2008-12-12,9.88,9.89,9.01,9.19,98473011,0.0,1.0
2008-12-15,9.3,9.39,8.95,9.26,62285990,0.0,1.0
2008-12-16,8.42,8.85,8.4,8.78,117012515,0.0,1.0
2008-12-17,8.66,8.84,8.55,8.73,100878079,0.0,1.0
2008-12-18,8.75,8.86,8.49,8.85,72784006,0.0,1.0
2008-12-19,8.88,9.28,8.88,9.05,93634966,0.0,1.0
2008-12-22,9.03,9.03,8.6,8.72,64591983,0.0,1.0
2008-12-23,8.7,8.7,8.14,8.16,76991495,0.0,1.0
2008-12-24,8,8.28,7.95,8.14,36876859,0.0,1.0
2008-12-25,8.15,8.25,7.93,8.01,31892540,0.0,1.0
2008-12-26,8.07,8.18,7.95,8.11,27451068,0.0,1.0
2008-12-29,8.21,8.26,7.65,7.95,77437136,0.0,1.0
2008-12-30,7.87,7.87,7.63,7.64,55349037,0.0,1.0
2008-12-31,7.65,7.69,7.43,7.5,42678391,0.0,1.0
2009-01-05,7.66,7.87,7.62,7.85,52810653,0.0,1.0
2009-01-06,7.85,8.42,7.75,8.27,75618000,0.0,1.0
2009-01-07,8.28,8.67,8.13,8.4,79857988,0.0,1.0
2009-01-08,8.19,8.24,7.94,7.99,52160754,0.0,1.0
2009-01-09,8,8.22,7.99,8.17,35390012,0.0,1.0
2009-01-12,8.18,8.4,8.09,8.23,49395218,0.0,1.0
2009-01-13,8.05,8.11,7.9,7.93,42269179,0.0,1.0
2009-01-14,7.92,8.56,7.89,8.5,71621861,0.0,1.0
2009-01-15,8.4,8.66,8.36,8.48,94007066,0.0,1.0
