date,open,high,low,close,volume,dividend,split
1994-09-01,1.87292,1.91676,1.80381,1.80381,27863321,0.0,1.0
1994-09-02,1.85101,1.95384,1.82066,1.93024,40288278,0.0,1.0
1994-09-05,2.11568,2.47476,2.11568,2.4697,82033431,0.0,1.0
1994-09-06,2.61299,2.83214,2.49161,2.81023,65695199,0.0,1.0
1994-09-07,2.69728,2.79843,2.49498,2.57759,46205349,0.0,1.0
1994-09-08,2.61299,2.83214,2.58096,2.74785,75139970,0.0,1.0
1994-09-09,2.78663,2.79843,2.5759,2.67368,38651667,0.0,1.0
1994-09-12,2.69897,2.71414,2.53039,2.66356,20819783,0.0,1.0
1994-09-13,2.69728,2.70402,2.5287,2.59276,19936523,0.0,1.0
1994-09-14,2.6113,2.65514,2.4461,2.4461,13837936,0.0,1.0
1994-09-15,2.47476,2.49498,2.29269,2.42755,12178191,0.0,1.0
1994-09-16,2.45958,2.49498,2.33989,2.46801,9661286,0.0,1.0
1994-09-19,2.36012,2.41912,2.3264,2.33146,6837108,0.0,1.0
1994-09-20,2.29775,2.31798,2.20503,2.25897,7911968,0.0,1.0
1994-09-21,2.29269,2.42081,2.2674,2.42081,9269187,0.0,1.0
1994-09-22,2.42081,2.44441,2.22526,2.25897,8508717,0.0,1.0
1994-09-23,2.20671,2.25223,2.09882,2.10725,13403721,0.0,1.0
1994-09-26,2.05668,2.18311,2.02296,2.16625,12041757,0.0,1.0
1994-09-27,2.15445,2.173,2.09039,2.12917,6060029,0.0,1.0
1994-09-28,2.17131,2.24211,2.14097,2.23706,10645981,0.0,1.0
1994-09-29,2.2674,2.2674,1.87124,2.00273,9888477,0.0,1.0
1994-09-30,1.92181,1.97239,1.85438,1.85438,11453313,0.0,1.0
1994-10-03,1.92181,1.97239,1.85438,1.85438,0,0.0,1.0
1994-10-04,1.92181,1.97239,1.85438,1.85438,0,0.0,1.0
1994-10-05,1.80718,1.82066,1.52565,1.63523,9010556,0.0,1.0
1994-10-06,1.6858,1.72795,1.51722,1.52565,7237511,0.0,1.0
1994-10-07,1.49193,1.77009,1.18512,1.6858,20278793,0.0,1.0
1994-10-10,1.51722,1.64197,1.38236,1.53408,15025503,0.0,1.0
1994-10-11,1.56779,1.57622,1.51048,1.53745,5281764,0.0,1.0
1994-10-12,1.55094,1.58128,1.51722,1.51891,4380708,0.0,1.0
1994-10-13,1.52059,1.53239,1.34864,1.34864,9882545,0.0,1.0
1994-10-14,1.28121,1.4481,1.22726,1.41607,10083044,0.0,1.0
1994-10-17,1.27447,1.34021,1.27109,1.29807,3151025,0.0,1.0
1994-10-18,1.34527,1.34527,1.29975,1.32335,3460670,0.0,1.0
1994-10-19,1.35033,1.39416,1.34021,1.38067,4208090,0.0,1.0
1994-10-20,1.38236,1.51722,1.38236,1.50036,11751687,0.0,1.0
1994-10-21,1.53408,1.71952,1.53408,1.61837,43657598,0.0,1.0
1994-10-24,1.66894,1.80043,1.65377,1.80043,29620349,0.0,1.0
1994-10-25,1.82066,1.82066,1.51722,1.66557,23111869,0.0,1.0
1994-10-26,1.60151,1.63017,1.51722,1.52565,12322336,0.0,1.0
1994-10-27,1.50205,1.56442,1.4835,1.54925,5571240,0.0,1.0
1994-10-28,1.54756,1.54925,1.46665,1.49193,4950171,0.0,1.0
1994-10-31,1.43293,1.46327,1.38404,1.43124,3718115,0.0,1.0
1994-11-01,1.45147,1.51553,1.44979,1.50036,3413808,0.0,1.0
1994-11-02,1.44979,1.49868,1.44979,1.47002,1519753,0.0,1.0
1994-11-03,1.47002,1.60994,1.47002,1.59814,10270492,0.0,1.0
1994-11-04,1.63185,1.63185,1.45822,1.46665,7353776,0.0,1.0
1994-11-07,1.4127,1.49193,1.38573,1.47676,4160635,0.0,1.0
1994-11-08,1.52228,1.61837,1.52228,1.54925,15609202,0.0,1.0
1994-11-09,1.51385,1.59814,1.49362,1.58465,8037724,0.0,1.0
1994-11-10,1.61837,1.63354,1.53745,1.54251,8598882,0.0,1.0
1994-11-11,1.56948,1.58465,1.53408,1.58465,3652271,0.0,1.0
1994-11-14,1.60994,1.61163,1.56105,1.58634,4986355,0.0,1.0
1994-11-15,1.55094,1.56779,1.52565,1.53914,4378335,0.0,1.0
1994-11-16,1.51722,1.55094,1.50205,1.53914,2525210,0.0,1.0
1994-11-17,1.52565,1.53745,1.51216,1.51722,1633645,0.0,1.0
1994-11-18,1.49193,1.52565,1.4717,1.51722,1960493,0.0,1.0
1994-11-21,1.4835,1.53914,1.4835,1.51722,641832,0.0,1.0
1994-11-22,1.51722,1.55094,1.48688,1.49193,680982,0.0,1.0
1994-11-23,1.49699,1.51722,1.4717,1.48013,1657373,0.0,1.0
1994-11-24,1.46833,1.49025,1.46665,1.47508,806738,0.0,1.0
1994-11-25,1.53408,1.54756,1.4835,1.49699,1723810,0.0,1.0
1994-11-28,1.4835,1.49193,1.46327,1.49193,572428,0.0,1.0
1994-11-29,1.43293,1.49868,1.4009,1.49868,980543,0.0,1.0
1994-11-30,1.49699,1.50036,1.47508,1.47676,697591,0.0,1.0
1994-12-01,1.4835,1.49193,1.47845,1.48013,323882,0.0,1.0
1994-12-02,1.49193,1.50036,1.47508,1.47676,582513,0.0,1.0
1994-12-05,1.48688,1.48688,1.44473,1.44979,601495,0.0,1.0
1994-12-06,1.43462,1.44136,1.40764,1.4245,1243326,0.0,1.0
1994-12-07,1.41607,1.43293,1.40764,1.41944,514889,0.0,1.0
1994-12-08,1.41944,1.41944,1.35201,1.3773,924190,0.0,1.0
1994-12-09,1.35707,1.39584,1.34864,1.36887,1205955,0.0,1.0
1994-12-12,1.34864,1.35707,1.33515,1.33853,705896,0.0,1.0
1994-12-13,1.38236,1.39921,1.33178,1.37393,1148416,0.0,1.0
1994-12-14,1.37393,1.37393,1.34527,1.34864,775893,0.0,1.0
1994-12-15,1.34864,1.46665,1.34864,1.4481,1760588,0.0,1.0
1994-12-16,1.43293,1.50036,1.41944,1.46159,5629966,0.0,1.0
1994-12-19,1.46665,1.47508,1.39247,1.39753,1943290,0.0,1.0
1994-12-20,1.44979,1.44979,1.38236,1.39921,2157432,0.0,1.0
1994-12-21,1.38236,1.43293,1.38236,1.40764,2596393,0.0,1.0
1994-12-22,1.39753,1.47845,1.38236,1.4245,3582274,0.0,1.0
1994-12-23,1.41607,1.44979,1.39921,1.41776,5356506,0.0,1.0
1994-12-26,1.41607,1.43293,1.38236,1.39921,1589749,0.0,1.0
1994-12-27,1.3891,1.39753,1.35707,1.3655,1556531,0.0,1.0
1994-12-28,1.36044,1.37393,1.34864,1.35033,1358998,0.0,1.0
1994-12-29,1.34864,1.35707,1.33347,1.34021,1459247,0.0,1.0
1994-12-30,1.3655,1.3655,1.3301,1.34864,1644916,0.0,1.0
1995-01-02,1.3655,1.3655,1.3301,1.34864,0,0.0,1.0
1995-01-03,1.27278,1.34527,1.27278,1.33178,336932,0.0,1.0
1995-01-04,1.33178,1.38573,1.3183,1.3773,965120,0.0,1.0
1995-01-05,1.38236,1.39921,1.35033,1.35876,727844,0.0,1.0
1995-01-06,1.33178,1.3655,1.33178,1.35033,575987,0.0,1.0
1995-01-09,1.3183,1.34527,1.3183,1.32167,437181,0.0,1.0
1995-01-10,1.31324,1.31324,1.27784,1.28458,1315695,0.0,1.0
1995-01-11,1.26604,1.31492,1.26604,1.28121,548701,0.0,1.0
1995-01-12,1.28121,1.29469,1.24749,1.26435,513109,0.0,1.0
1995-01-13,1.27615,1.27615,1.24412,1.24749,707082,0.0,1.0
1995-01-16,1.23063,1.23063,1.19355,1.21378,942579,0.0,1.0
1995-01-17,1.22221,1.23063,1.19692,1.2104,540396,0.0,1.0
1995-01-18,1.21378,1.22221,1.20198,1.21715,486416,0.0,1.0
1995-01-19,1.21715,1.21715,1.16826,1.17163,730217,0.0,1.0
1995-01-20,1.16826,1.1986,1.14803,1.18006,859532,0.0,1.0
1995-01-23,1.1632,1.1632,1.14803,1.1514,648357,0.0,1.0
1995-01-24,1.1632,1.16657,1.14466,1.14634,566496,0.0,1.0
1995-01-25,1.1632,1.16657,1.14803,1.15477,457349,0.0,1.0
1995-01-26,1.14803,1.15477,1.13792,1.14634,786570,0.0,1.0
1995-01-27,1.14297,1.16657,1.12949,1.16657,988848,0.0,1.0
1995-01-30,1.14297,1.16657,1.12949,1.16657,0,0.0,1.0
1995-01-31,1.14297,1.16657,1.12949,1.16657,0,0.0,1.0
1995-02-01,1.14297,1.16657,1.12949,1.16657,0,0.0,1.0
1995-02-02,1.14297,1.16657,1.12949,1.16657,0,0.0,1.0
1995-02-03,1.14297,1.16657,1.12949,1.16657,0,0.0,1.0
1995-02-06,1.17163,1.17163,1.11263,1.12443,641238,0.0,1.0
1995-02-07,1.12949,1.12949,1.09577,1.10926,537430,0.0,1.0
1995-02-08,1.10589,1.12611,1.0924,1.11094,770554,0.0,1.0
1995-02-09,1.11431,1.15477,1.10926,1.14297,643018,0.0,1.0
1995-02-10,1.14297,1.14972,1.10926,1.11431,825720,0.0,1.0
1995-02-13,1.10926,1.13117,1.10926,1.12949,534464,0.0,1.0
1995-02-14,1.12106,1.12949,1.12106,1.12949,193380,0.0,1.0
1995-02-15,1.12611,1.13623,1.11263,1.11263,565903,0.0,1.0
1995-02-16,1.11263,1.116,1.09577,1.10251,547514,0.0,1.0
1995-02-17,1.10926,1.11094,1.09577,1.09914,295409,0.0,1.0
1995-02-20,1.1042,1.11263,1.10083,1.1042,203464,0.0,1.0
1995-02-21,1.10083,1.10757,1.07891,1.1042,258631,0.0,1.0
1995-02-22,1.116,1.23063,1.1042,1.22221,3969627,0.0,1.0
1995-02-23,1.2104,1.24749,1.16489,1.18849,4056826,0.0,1.0
1995-02-24,1.21378,1.21378,1.10926,1.12611,2406572,0.0,1.0
1995-02-27,1.19692,1.20535,1.12949,1.12949,2213785,0.0,1.0
1995-02-28,1.12949,1.13792,1.1042,1.11937,683948,0.0,1.0
1995-03-01,1.1396,1.1396,1.11263,1.12949,617511,0.0,1.0
1995-03-02,1.1396,1.1396,1.12611,1.12949,594376,0.0,1.0
1995-03-03,1.13117,1.16657,1.13117,1.15983,1834737,0.0,1.0
1995-03-06,1.18175,1.27278,1.18006,1.26435,6888715,0.0,1.0
1995-03-07,1.28964,1.33178,1.21883,1.30987,9235968,0.0,1.0
1995-03-08,1.34864,1.51722,1.34864,1.45147,18169410,0.0,1.0
1995-03-09,1.43293,1.44642,1.37393,1.38236,8499226,0.0,1.0
1995-03-10,1.34864,1.37393,1.33178,1.34021,5297187,0.0,1.0
1995-03-13,1.35707,1.36381,1.31661,1.32841,3062640,0.0,1.0
1995-03-14,1.33178,1.36213,1.31155,1.32504,2935697,0.0,1.0
1995-03-15,1.34527,1.34527,1.24749,1.26098,2296238,0.0,1.0
