date,open,high,low,close,volume,dividend,split
2015-04-08,26.3067,26.3267,24.690001,25.993299,5260485,0.0,1.0
2015-04-09,25.6667,25.8333,24.016701,25.3333,3819840,0.0,1.0
2015-04-10,25.01,27.32,24.8333,26.5833,5509065,0.0,1.0
2015-04-13,26.58,29.243299,26.1,29.0033,6786756,0.0,1.0
2015-04-14,28.766701,29.5667,27.8333,28.393299,3098400,0.0,1.0
2015-04-15,28.27,28.27,26.549999,26.653299,2049297,0.0,1.0
2015-04-16,26.3333,27.190001,25.1833,26.2733,3386016,0.0,1.0
2015-04-17,26.59,26.8867,25.266701,25.7167,4499439,0.0,1.0
2015-04-20,25.299999,26.323299,24.7033,25.18,3638661,0.0,1.0
2015-04-21,25.33,26.196699,24.5,26.08,3569457,0.0,1.0
2015-04-22,25.8067,26.293301,25.616699,26.16,4137528,0.0,1.0
2015-04-23,26.0133,26.2967,25,25.3633,5376516,0.0,1.0
2015-04-24,24.8433,25.1133,24.030001,24.313299,5677290,0.0,1.0
2015-04-27,24.559999,25,24.1667,24.83,8957424,0.0,1.0
2015-04-28,24.83,25.946699,24,24.129999,3649098,0.0,1.0
2015-04-29,24.09,24.700001,23.5667,24.27,4531401,0.0,1.0
2015-04-30,24.3333,26.549999,24.24,26.01,10595091,0.0,1.0
2015-05-04,25.67,26,24.9233,25.4233,3373398,0.0,1.0
2015-05-05,25.559999,25.559999,24.0033,24.620001,3379200,0.0,1.0
2015-05-06,24.66,25.549999,24.41,24.83,3571383,0.0,1.0
2015-05-07,24.3333,25.0033,24.0333,24.73,4579077,0.0,1.0
2015-05-08,24.8333,27.200001,24.8333,27,10446036,0.0,1.0
2015-05-11,27.766701,29.57,27.0667,29.559999,26498106,0.0,1.0
2015-05-12,29.8067,32.366699,29.799999,31.27,12798045,0.0,1.0
2015-05-13,30.036699,32.5,29.67,30.3433,9723429,0.0,1.0
2015-05-14,30.6667,30.6667,29.356701,30.049999,4992630,0.0,1.0
2015-05-15,29.3367,31.293301,28.8333,30.620001,6090600,0.0,1.0
2015-05-18,30.3333,33.6833,30.0667,33.6833,10364994,0.0,1.0
2015-05-19,33.6833,37,31.6667,35.346699,6911145,0.0,1.0
2015-05-20,34.299999,36.966702,33.896702,34.529999,5503419,0.0,1.0
2015-05-21,34,35.880001,32.666698,33.9533,5094171,0.0,1.0
2015-05-22,34.033298,36,32.3367,35.1367,6266757,0.0,1.0
2015-05-25,33.966702,36.993301,33.033298,36.186699,5846073,0.0,1.0
2015-05-26,35.666698,38.393299,35.299999,37.576698,4263501,0.0,1.0
2015-05-27,37.040001,41.060001,36,39.950001,5372583,0.0,1.0
2015-05-28,40.333302,43.516701,37.34,37.803299,6125931,0.22305,1.0
2015-05-29,37.166698,38.6833,34.2967,36.193298,5926794,0.0,1.0
2015-06-01,35.763302,39.333302,35,38.349998,4556352,0.0,1.0
2015-06-02,38.330002,42.186699,37.3433,40.993301,4578612,0.0,1.0
2015-06-03,40.883301,41.716702,39,41.063301,2807784,0.0,1.0
2015-06-04,41.033298,43,37.083302,41.073299,2842659,0.0,1.0
2015-06-05,41.666698,42.1833,39.333302,41.053299,2608245,0.0,1.0
2015-06-08,40,42.833302,37,39.623299,3318192,0.0,1.0
2015-06-09,39,41.626701,37.963299,39.493301,4239963,0.0,1.0
2015-06-10,38.3367,42.866699,37.349998,40.973301,4827429,0.0,1.0
2015-06-11,40.169998,42.599998,39.666698,41.6633,4715454,0.0,1.0
2015-06-12,41.52,45.830002,41.5,45.830002,3775512,0.0,1.0
2015-06-15,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-16,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-17,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-18,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-19,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-23,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-24,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-25,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-26,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-29,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-06-30,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-01,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-02,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-03,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-06,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-07,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-08,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-09,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-10,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-13,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-14,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-15,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-16,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-17,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-20,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-21,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-22,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-23,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-24,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-27,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-28,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-29,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-30,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-07-31,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-03,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-04,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-05,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-06,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-07,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-10,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-11,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-12,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-13,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-14,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-17,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-18,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-19,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-20,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-21,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-24,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-25,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-26,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-27,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-28,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-08-31,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-01,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-02,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-07,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-08,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-09,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-10,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-11,45.830002,45.830002,45.830002,45.830002,0,0.0,1.0
2015-09-14,41.25,41.25,41.25,41.25,27200,0.0,1.0
2015-09-15,37.130001,37.130001,37.130001,37.130001,4600,0.0,1.0
2015-09-16,33.419998,33.419998,33.419998,33.419998,129100,0.0,1.0
2015-09-17,30.08,30.08,30.08,30.08,2744800,0.0,1.0
2015-09-18,27.07,27.07,27.07,27.07,559600,0.0,1.0
2015-09-21,24.360001,24.360001,24.360001,24.360001,1227400,0.0,1.0
2015-09-22,23.9,25.549999,23.58,24.790001,38145115,0.0,1.0
2015-09-23,23.6,24.98,22.4,23.540001,20765221,0.0,1.0
2015-09-24,23.700001,25.889999,23.379999,25.889999,29682335,0.0,1.0
2015-09-25,25,25.469999,23.299999,23.299999,21357921,0.0,1.0
2015-09-28,22.9,23.23,21,23,16528217,0.0,1.0
2015-09-29,22,23.59,21.549999,22.9,12416119,0.0,1.0
2015-09-30,22.860001,23.18,22.5,22.610001,8380449,0.0,1.0
2015-10-08,23.200001,23.99,22.9,23.209999,10383884,0.0,1.0
2015-10-09,23.200001,23.9,23.02,23.23,7780101,0.0,1.0
2015-10-12,23.6,25,23.299999,24.809999,13336362,0.0,1.0
2015-10-13,24.799999,25.93,24.41,25.24,13565269,0.0,1.0
2015-10-14,25.299999,25.780001,24.4,24.41,11580634,0.0,1.0
2015-10-15,24.120001,25.700001,24.040001,25.440001,11039096,0.0,1.0
2015-10-16,25.440001,25.6,24.58,25.07,10396838,0.0,1.0
2015-10-19,25.219999,27.58,24.77,27.58,12728859,0.0,1.0
2015-10-20,28,30.34,27.799999,28.889999,19246551,0.0,1.0
2015-10-21,28.469999,28.780001,26,26,13765484,0.0,1.0
2015-10-22,25.5,27.450001,24.950001,26.950001,13399134,0.0,1.0
2015-10-23,27,27.65,26.549999,27.209999,9907319,0.0,1.0
2015-10-26,27.709999,27.75,26.700001,27.1,8013959,0.0,1.0
2015-10-27,26.950001,27.559999,25.1,27.1,7275202,0.0,1.0
2015-10-28,27,27.24,25.799999,25.950001,5497029,0.0,1.0
2015-10-29,26,26.6,25.85,25.969999,5601633,0.0,1.0
2015-10-30,25.969999,26.1,25.15,25.959999,6057212,0.0,1.0
2015-11-02,25.15,27.290001,25,26.4,8576881,0.0,1.0
2015-11-03,26.379999,27.58,25.51,27.51,9864023,0.0,1.0
2015-11-04,28.02,30,27.09,28.83,14611834,0.0,1.0
2015-11-05,28.51,28.98,27.799999,27.92,9108846,0.0,1.0
2015-11-06,27.83,30.5,27.83,29.68,11570937,0.0,1.0
2015-11-09,29.5,32.650002,29.379999,32.060001,13636803,0.0,1.0
2015-11-10,31.76,32.490002,30.57,31.639999,11116331,0.0,1.0
2015-11-11,31.01,33.889999,30.959999,33.220001,11336313,0.0,1.0
2015-11-12,33,36.540001,32.700001,35.900002,15456538,0.0,1.0
2015-11-13,34.990002,36.66,33,34.82,14146276,0.0,1.0
2015-11-16,33.5,35.549999,33.099998,34.32,7368807,0.0,1.0
2015-11-17,34.610001,35.189999,32.400002,32.810001,8730138,0.0,1.0
2015-11-18,32.900002,33.560001,30.549999,31.280001,7048473,0.0,1.0
2015-11-19,31.299999,32.900002,31.27,32.470001,6354654,0.0,1.0
2015-11-20,32.470001,35.080002,31.799999,34.470001,12056600,0.0,1.0
2015-11-23,35,37.919998,34.849998,37.919998,18976189,0.0,1.0
2015-11-24,38.299999,39.990002,35.849998,37.139999,18521055,0.0,1.0
2015-11-25,36.009998,37.099998,35.799999,36.580002,10096741,0.0,1.0
2015-11-26,36.580002,36.740002,35.049999,35.23,9122284,0.0,1.0
2015-11-27,34.990002,34.990002,31.709999,31.76,8554594,0.0,1.0
2015-11-30,31.51,34.490002,30.18,34.369999,8855736,0.0,1.0
2015-12-01,33.700001,35.299999,32.099998,33.060001,6882935,0.0,1.0
2015-12-02,32.799999,32.950001,30.59,32.07,5220123,0.0,1.0
2015-12-03,32.450001,33.880001,32.099998,33.110001,4064673,0.0,1.0
2015-12-04,33.139999,35.689999,32.099998,35.25,10691185,0.0,1.0
2015-12-07,34.75,35.5,34.5,34.84,6741272,0.0,1.0
2015-12-08,34.75,34.75,32.880001,32.900002,5615925,0.0,1.0
2015-12-09,32.5,32.799999,31.68,31.870001,4222374,0.0,1.0
2015-12-10,31.870001,33.5,31.82,32.040001,3568743,0.0,1.0
2015-12-11,32.5,32.5,31,31.030001,3349175,0.0,1.0
2015-12-14,30.85,31.83,30.450001,31.65,2383372,0.0,1.0
2015-12-15,32.360001,32.990002,31.639999,32.259998,3208700,0.0,1.0
2015-12-16,32.400002,32.950001,31.959999,32.16,3013985,0.0,1.0
2015-12-17,32.259998,33.5,32.259998,33.43,4829670,0.0,1.0
2015-12-18,33.290001,33.349998,32.310001,32.43,3858680,0.0,1.0
2015-12-21,32.299999,32.529999,31.5,32.18,2829659,0.0,1.0
2015-12-22,32.139999,32.849998,32.139999,32.459999,2637250,0.0,1.0
2015-12-23,32.450001,32.470001,31.809999,31.91,3075540,0.0,1.0
2015-12-24,31.84,31.940001,30.959999,31.540001,2697714,0.0,1.0
2015-12-25,31.540001,32.5,31.540001,31.959999,2810962,0.0,1.0
2015-12-28,32.48,33.509998,32.099998,32.91,7615005,0.0,1.0
2015-12-29,33.400002,35.900002,33,35.560001,11388890,0.0,1.0
2015-12-30,35.52,35.52,34.150002,34.66,6923909,0.0,1.0
2015-12-31,34.790001,35.490002,33.700001,33.98,4473339,0.0,1.0
2016-01-04,33.200001,33.919998,31,31.040001,3827276,0.0,1.0
2016-01-05,28,30.799999,28,28.99,4995614,0.0,1.0
2016-01-06,29.299999,30.450001,29.209999,29.9,3290172,0.0,1.0
2016-01-07,29.9,29.9,26.91,26.91,820100,0.0,1.0
2016-01-08,27.559999,28.200001,24.280001,27.360001,4811173,0.0,1.0
2016-01-11,27.120001,27.120001,24.620001,24.620001,3843961,0.0,1.0
2016-01-12,24.129999,25.940001,24.129999,25.24,3291486,0.0,1.0
2016-01-13,25.459999,25.780001,23,23.15,2518496,0.0,1.0
2016-01-14,21.77,24.6,21.5,24.42,4342743,0.0,1.0
2016-01-15,24.700001,26.469999,24.43,25.24,5020801,0.0,1.0
2016-01-18,25.200001,26.4,24.51,25.92,2990078,0.0,1.0
2016-01-19,25.780001,28.4,25.6,28.34,3622360,0.0,1.0
2016-01-20,28,28.870001,27.42,27.450001,2909119,0.0,1.0
2016-01-21,26.07,27.639999,26.07,26.709999,2934854,0.0,1.0
2016-01-22,27,28.18,27,27.440001,2904717,0.0,1.0
2016-01-25,27.49,27.9,26.540001,27.040001,1960941,0.0,1.0
2016-01-26,26.5,27.110001,24.5,24.639999,2423331,0.0,1.0
2016-01-27,25.02,25.49,23.02,25,2953476,0.0,1.0
2016-01-28,24.950001,25.5,23.15,23.950001,2303797,0.0,1.0
2016-01-29,23.799999,25.700001,23.4,25.25,2061711,0.0,1.0
2016-02-01,25.290001,26.459999,25.280001,26.139999,2464330,0.0,1.0
2016-02-02,26,27.68,25.799999,27.4,2008717,0.0,1.0
2016-02-03,27,27.790001,26.77,27.219999,1422274,0.0,1.0
2016-02-04,26.92,27.780001,26.549999,27.309999,2439758,0.0,1.0
2016-02-05,27.17,27.299999,26.049999,26.41,1630447,0.0,1.0
2016-02-15,25.299999,26.969999,25.030001,26.34,1221091,0.0,1.0
2016-02-16,26.41,27.66,26.41,27.379999,1832948,0.0,1.0
2016-02-17,27.17,27.389999,26.719999,27.219999,1988076,0.0,1.0
2016-02-18,27.280001,29.209999,27.280001,28.23,4146030,0.0,1.0
2016-02-19,28.23,29.58,27.77,28.49,4215148,0.0,1.0
2016-02-22,28.35,28.969999,28.1,28.559999,3140866,0.0,1.0
2016-02-23,28.41,28.65,27.620001,28.120001,2630660,0.0,1.0
2016-02-24,28,28.549999,26.950001,28.459999,2906372,0.0,1.0
2016-02-25,27.99,28.26,25.860001,26.4,3034838,0.0,1.0
2016-02-26,28,28,26,27.01,1812598,0.0,1.0
2016-02-29,26.35,26.83,24.700001,25.360001,2836811,0.0,1.0
2016-03-01,25.700001,25.879999,24.75,25.629999,1577109,0.0,1.0
2016-03-02,25.629999,28.190001,25.309999,28.190001,4519723,0.0,1.0
2016-03-03,28.200001,29.5,28.01,28.790001,4805539,0.0,1.0
2016-03-04,28.93,29.1,27.25,28.290001,2565610,0.0,1.0
2016-03-07,29,29,28.26,28.58,1787541,0.0,1.0
2016-03-08,28.16,28.5,27.049999,28.450001,1741660,0.0,1.0
2016-03-09,27.540001,28.450001,27.1,27.51,1063584,0.0,1.0
2016-03-10,27.57,28.299999,27.200001,27.309999,954590,0.0,1.0
2016-03-11,26.549999,27.290001,25.809999,26.389999,2009003,0.0,1.0
2016-03-14,26.41,27.82,26.41,27.360001,1550150,0.0,1.0
2016-03-15,27.389999,28.18,27.360001,27.379999,1346000,0.0,1.0
2016-03-16,27.9,27.9,26.68,27.049999,740300,0.0,1.0
2016-03-17,27.35,28.450001,27.1,28.23,1701255,0.0,1.0
2016-03-18,28.27,29.33,28.17,28.530001,3699255,0.0,1.0
2016-03-21,28.860001,29.52,28.33,29.23,4602894,0.0,1.0
2016-03-22,28.879999,29.200001,28.450001,28.83,2951170,0.0,1.0
2016-03-23,28.799999,30.5,28.700001,29.559999,4121288,0.0,1.0
2016-03-24,28.91,29.389999,28.799999,29.07,2806215,0.0,1.0
2016-03-25,28.9,31.299999,28.9,30.99,5350053,0.0,1.0
2016-03-28,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-03-29,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-03-30,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-03-31,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-01,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-05,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-06,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-07,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-08,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-11,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-12,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-13,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-14,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-15,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-18,30.99,30.99,30.99,30.99,0,0.0,1.0
2016-04-19,33.5,33.869999,31.92,32.869999,5936903,0.0,1.0
2016-04-20,32.650002,33.48,30.02,30.889999,3800414,0.0,1.0
2016-04-21,30.690001,33.849998,30.33,33.450001,5221945,0.0,1.0
2016-04-22,32.77,33.830002,32.419998,32.93,3054252,0.0,1.0
2016-04-25,32.990002,32.990002,31.5,32.02,2262299,0.0,1.0
2016-04-26,31.85,32.549999,31.559999,32.369999,1275893,0.0,1.0
2016-04-27,32.400002,34.009998,31.799999,33.77,2786882,0.0,1.0
2016-04-28,32.5,33.580002,32.5,33.09,2038797,0.0,1.0
2016-04-29,32.349998,34,32.330002,33.509998,1908765,0.0,1.0
2016-05-03,33.450001,35.290001,33.43,34.849998,2508315,0.0,1.0
2016-05-04,34.450001,35.200001,34.02,34.549999,1820419,0.0,1.0
2016-05-05,34.5,35.139999,34.009998,34.34,1485415,0.0,1.0
2016-05-06,34.130001,34.529999,32.029999,32.639999,2833846,0.0,1.0
2016-05-09,31.99,32.950001,31.610001,31.879999,1576794,0.0,1.0
2016-05-10,32.599998,32.599998,31.01,32.110001,1418799,0.0,1.0
2016-05-11,32,34.599998,32,33.349998,2674475,0.0,1.0
2016-05-12,32.299999,34.470001,32.029999,33.970001,2252357,0.0,1.0
2016-05-13,33.509998,35,33.509998,33.830002,1850028,0.0,1.0
2016-05-16,32.700001,35,32.299999,34.98,2451514,0.17139,1.0
2016-05-17,34.549999,35.389999,33.799999,34.02,1907073,0.0,1.0
2016-05-18,33.540001,34.02,31.860001,32.799999,2207812,0.0,1.0
2016-05-19,33.299999,33.299999,32.189999,32.459999,842133,0.0,1.0
2016-05-20,34.599998,34.599998,30.51,32.73,2640971,0.0,1.0
2016-05-23,32.099998,32.73,31.799999,32.169998,2113656,0.0,1.0
2016-05-24,32.419998,32.419998,31.200001,31.610001,944372,0.0,1.0
2016-05-25,31.75,32,30.6,30.879999,1309250,0.0,1.0
2016-05-26,31.120001,31.299999,29.360001,31.110001,2097952,0.0,1.0
2016-05-27,30.969999,31.370001,30.5,30.92,906244,0.0,1.0
2016-05-30,30.940001,30.940001,29.940001,30,1154424,0.0,1.0
2016-05-31,30.200001,30.950001,30.120001,30.85,3414317,0.0,1.0
2016-06-01,31,31.309999,30.1,30.85,4041544,0.0,1.0
2016-06-02,30.59,31.610001,30.32,31.58,3730989,0.0,1.0
2016-06-03,31.299999,31.6,30.559999,31.110001,3989872,0.0,1.0
2016-06-06,31.049999,31.950001,30.75,31.67,3715486,0.0,1.0
2016-06-07,31.780001,31.780001,31,31.139999,2282334,0.0,1.0
2016-06-08,31.01,31.540001,30.01,30.110001,3469921,0.0,1.0
2016-06-13,29.6,29.6,27.1,27.700001,6947159,0.0,1.0
2016-06-14,27.75,29.09,27.5,28.77,3597656,0.0,1.0
2016-06-15,28.120001,30.26,28.120001,30.209999,3377040,0.0,1.0
2016-06-16,30.01,30.4,29.709999,29.959999,2768791,0.0,1.0
2016-06-17,29.82,31.15,29.82,30.25,4072417,0.0,1.0
2016-06-20,29.91,30.969999,29.799999,30.459999,3038122,0.0,1.0
2016-06-21,30.99,31.25,30.200001,30.51,1878320,0.0,1.0
2016-06-22,30.51,30.719999,30.25,30.5,956879,0.0,1.0
2016-06-23,30.290001,30.66,29.799999,30.450001,3562572,0.0,1.0
2016-06-24,30.48,31.219999,29.91,30.639999,2479622,0.0,1.0
2016-06-27,30.469999,31.08,30.389999,30.809999,2618540,0.0,1.0
2016-06-28,30.700001,31.139999,30.51,31.01,2402924,0.0,1.0
2016-06-29,31.17,31.17,30.719999,30.940001,1824304,0.0,1.0
2016-06-30,31,31.450001,30.76,31.09,2302008,0.0,1.0
2016-07-01,30.91,31.32,30.91,31.15,1579245,0.0,1.0
2016-07-04,31.18,31.799999,31.030001,31.26,2162339,0.0,1.0
2016-07-05,31.27,31.48,31.18,31.360001,1946421,0.0,1.0
2016-07-06,31.43,31.43,30.93,31.35,2602006,0.0,1.0
2016-07-07,31.35,34.48,31.290001,32.689999,6479982,0.0,1.0
2016-07-08,32.560001,32.939999,32.009998,32.459999,2187231,0.0,1.0
2016-07-11,32.650002,33.689999,32.240002,32.84,3791931,0.0,1.0
2016-07-12,32.900002,33.900002,32.709999,33.639999,3283485,0.0,1.0
2016-07-13,33.639999,34.299999,33.639999,33.779999,2433510,0.0,1.0
2016-07-14,33.810001,33.98,33.23,33.34,1853330,0.0,1.0
2016-07-15,33.240002,33.400002,33.009998,33.32,917416,0.0,1.0
2016-07-18,33.75,34.470001,33.150002,34.400002,1902671,0.0,1.0
2016-07-19,34.509998,35.610001,34.040001,35.509998,5145973,0.0,1.0
2016-07-20,35.5,36.43,35.119999,35.59,2864868,0.0,1.0
2016-07-21,35.599998,35.700001,35.130001,35.610001,1784013,0.0,1.0
2016-07-22,35.599998,35.599998,34.5,35.169998,1823287,0.0,1.0
2016-07-25,35.099998,35.110001,34.299999,34.380001,1400773,0.0,1.0
2016-07-26,34.349998,34.959999,34.299999,34.869999,853298,0.0,1.0
2016-07-27,34.720001,34.939999,33.5,33.900002,2222486,0.0,1.0
2016-07-28,33.900002,34.200001,33.080002,33.889999,1443080,0.0,1.0
2016-07-29,33.889999,35.540001,33.52,35.470001,2417033,0.0,1.0
2016-08-01,35.080002,36,35,35.77,3938934,0.0,1.0
2016-08-02,35.700001,35.880001,35.150002,35.799999,2786321,0.0,1.0
2016-08-03,35.799999,35.84,35.240002,35.810001,1575700,0.0,1.0
2016-08-04,35.73,36,34.849998,35.830002,3490080,0.0,1.0
2016-08-05,35.549999,36.75,35.509998,36.150002,2836089,0.0,1.0
2016-08-08,35.900002,36.25,35.200001,36.130001,1515971,0.0,1.0
2016-08-09,36.43,36.43,35.459999,35.860001,3399389,0.0,1.0
2016-08-10,35.91,35.91,34.799999,35.34,3558918,0.0,1.0
2016-08-11,35.080002,36.150002,34.860001,35.57,3006236,0.0,1.0
2016-08-12,35.580002,36.279999,34,35.639999,2934277,0.0,1.0
2016-08-15,35.950001,36.200001,35.41,36.080002,3931196,0.0,1.0
2016-08-16,36.189999,36.200001,35.75,36.080002,1924813,0.0,1.0
2016-08-17,36.080002,37.400002,35.869999,36.349998,3491711,0.0,1.0
2016-08-18,36.150002,36.389999,36,36.27,1776326,0.0,1.0
2016-08-19,36.73,36.73,36.169998,36.560001,1421633,0.0,1.0
2016-08-22,36.529999,36.970001,36.380001,36.810001,2229602,0.0,1.0
2016-08-23,36.66,37.119999,36.310001,36.959999,2003265,0.0,1.0
2016-08-24,36.900002,38.470001,36.700001,38.16,4570803,0.0,1.0
2016-08-25,38.099998,38.549999,37.830002,38.330002,4173102,0.0,1.0
2016-08-26,38.799999,38.880001,37.709999,38.02,2399862,0.0,1.0
2016-08-29,37.610001,38.040001,36.709999,37.720001,3329836,0.0,1.0
2016-08-30,37.549999,37.560001,36.799999,36.939999,1345400,0.0,1.0
2016-08-31,36.91,36.919998,36.080002,36.639999,1574200,0.0,1.0
2016-09-01,36.599998,36.709999,36.049999,36.189999,1208974,0.0,1.0
