date,open,high,low,close,volume,dividend,split
2014-12-08,23.4,23.860001,23.165001,23.450001,8474800,0.0,1.0
2014-12-09,23.379999,23.379999,21.809999,21.855,15654834,0.0,1.0
2014-12-10,21.799999,22.540001,21.65,22.34,7019034,0.0,1.0
2014-12-11,22.200001,22.775,22.125,22.67,6090478,0.0,1.0
2014-12-12,22.65,22.9,22.334999,22.83,5392334,0.0,1.0
2014-12-15,22.735001,23.1,22.51,22.969999,5676738,0.0,1.0
2014-12-16,22.655001,22.705,22.440001,22.445,6488598,0.0,1.0
2014-12-17,22.26,22.290001,21.4,21.475,11804578,0.0,1.0
2014-12-18,21.5,21.895,21.48,21.584999,5728636,0.0,1.0
2014-12-19,21.57,21.575001,20.35,20.76,8986698,0.0,1.0
2014-12-22,20.665001,20.665001,19.75,19.940001,6586010,0.0,1.0
2014-12-23,19.940001,20.9,19.934999,20.785,6798440,0.0,1.0
2014-12-24,21.004999,21.995001,20.940001,21.805,9599388,0.0,1.0
2014-12-25,21.65,21.754999,21.27,21.684999,6477242,0.0,1.0
2014-12-26,21.59,22.065001,21.389999,21.885,5459738,0.0,1.0
2014-12-29,21.83,21.83,21.34,21.365,4744560,0.0,1.0
2014-12-30,21.405001,21.549999,20.75,20.844999,4327498,0.0,1.0
2014-12-31,20.75,21.125,20.73,21.014999,3377880,0.0,1.0
2015-01-05,20.795,21.74,20.450001,21.370001,6871820,0.0,1.0
2015-01-06,21.245001,21.940001,21.004999,21.915001,8116598,0.0,1.0
2015-01-07,21.905001,21.905001,21.355,21.540001,5504644,0.0,1.0
2015-01-08,21.4,22.915001,21.32,22.625,12998110,0.0,1.0
2015-01-09,22.325001,22.940001,22,22.02,12486848,0.0,1.0
2015-01-12,21.85,22.99,21.825001,22.955,13463714,0.0,1.0
2015-01-13,22.955,22.98,22.450001,22.73,8781714,0.0,1.0
2015-01-14,22.709999,22.940001,21.950001,21.995001,7514420,0.0,1.0
2015-01-15,21.91,22.235001,21.75,21.959999,5300920,0.0,1.0
2015-01-16,21.915001,22.75,21.889999,22.299999,6625218,0.0,1.0
2015-01-19,22,22.9,21.15,21.594999,9774000,0.0,1.0
2015-01-20,22.195,23.665001,22.184999,23.504999,17819804,0.0,1.0
2015-01-21,23.450001,23.99,23.355,23.764999,13693860,0.0,1.0
2015-01-22,23.764999,23.764999,23.440001,23.610001,6693152,0.0,1.0
2015-01-23,23.77,24.4,23.665001,23.889999,12198360,0.0,1.0
2015-01-26,23.855,24.639999,23.855,24.334999,9197952,0.0,1.0
2015-01-27,24.4,24.42,23.5,23.76,8906652,0.0,1.0
2015-01-28,23.555,23.59,23.264999,23.41,5713844,0.0,1.0
2015-01-29,23.25,23.674999,23.1,23.445,4058188,0.0,1.0
2015-01-30,23.41,23.639999,23.004999,23.045,3509422,0.0,1.0
2015-02-02,22.889999,22.995001,22.620001,22.695,3305358,0.0,1.0
2015-02-03,22.75,23.23,22.695,23.195,4234352,0.0,1.0
2015-02-04,23.25,23.325001,22.525,22.535,6415440,0.0,1.0
2015-02-05,22.754999,22.9,22.375,22.51,4640464,0.0,1.0
2015-02-06,22.475,22.475,21.825001,21.855,4420040,0.0,1.0
2015-02-09,21.700001,22.1,21.674999,21.875,2057170,0.0,1.0
2015-02-10,21.809999,22.035,21.764999,21.98,2742994,0.0,1.0
2015-02-11,21.99,22.1,21.895,21.98,3342540,0.0,1.0
2015-02-12,21.98,23.16,21.98,22.815001,7082632,0.0,1.0
2015-02-13,22.915001,23.15,22.75,22.934999,6251840,0.0,1.0
2015-02-16,22.959999,23.59,22.959999,23.389999,5351664,0.0,1.0
2015-02-17,23.375,23.540001,23.09,23.49,4685174,0.0,1.0
2015-02-25,23.575001,23.645,23.045,23.049999,3794358,0.0,1.0
2015-02-26,23.075001,23.540001,22.9,23.459999,3941748,0.0,1.0
2015-02-27,23.475,23.5,23.285,23.35,3497552,0.0,1.0
2015-03-02,23.485001,23.969999,23.4,23.92,6720296,0.0,1.0
2015-03-03,23.775,24.295,23.58,23.655001,9244796,0.0,1.0
2015-03-04,23.6,23.785,23.459999,23.705,4784230,0.0,1.0
2015-03-05,23.6,23.690001,23.25,23.639999,5097988,0.0,1.0
2015-03-06,23.855,25.424999,23.665001,25.26,15050016,0.0,1.0
2015-03-09,25.254999,26.219999,25.035,25.379999,12734974,0.0,1.0
2015-03-10,25.424999,26.08,25.110001,25.690001,8746256,0.0,1.0
2015-03-11,25.5,25.67,24.9,25.075001,6947296,0.0,1.0
2015-03-12,25.030001,26.99,25.025,26.165001,12660654,0.0,1.0
2015-03-13,26.48,26.985001,25.924999,26.4,7204554,0.0,1.0
2015-03-16,26.5,26.799999,26.389999,26.764999,7772840,0.0,1.0
2015-03-17,26.775,27.48,26.514999,27.360001,10100942,0.0,1.0
2015-03-18,27.465,28.49,27.209999,28.235001,9281434,0.0,1.0
2015-03-19,28.190001,28.924999,27.799999,28.82,10105780,0.0,1.0
2015-03-20,28.555,29.24,28.1,29.059999,7336988,0.0,1.0
2015-03-23,29.155001,31.815001,29.155001,31.15,12656178,0.0,1.0
2015-03-24,30.950001,33.75,30.51,33.66,19763516,0.0,1.0
2015-03-25,34.529999,35.939999,32.825001,32.895,31796434,0.0,1.0
2015-03-26,32.900002,32.974998,30.940001,30.995001,20185408,0.0,1.0
2015-03-27,30.85,31.485001,30.790001,31.17,9726828,0.0,1.0
2015-03-30,31.105,31.790001,30.895,31.049999,11024732,0.0,1.0
2015-03-31,31.055,31.264999,30.705,30.940001,9419248,0.0,1.0
2015-04-01,30.9,32.794998,30.76,32.264999,14642096,0.0,1.0
2015-04-02,32.375,33.25,31.9,32.52,10391554,0.0,1.0
2015-04-03,32.349998,32.834999,32.009998,32.785,10836644,0.0,1.0
2015-04-07,33.080002,34.985001,33.060001,34.945,14714834,0.0,1.0
2015-04-08,35.509998,35.924999,33.535,34.27,14259984,0.0,1.0
2015-04-09,34.494999,34.669998,32.389999,33.985001,11455868,0.0,1.0
2015-04-10,33.790001,34.895,33.509998,34.57,10070130,0.0,1.0
2015-04-13,34.849998,35.349998,34.360001,34.650002,10474140,0.0,1.0
2015-04-14,34.66,34.75,33.439999,33.654999,10112174,0.0,1.0
2015-04-15,33.634998,33.634998,31.799999,31.844999,9522644,0.0,1.0
2015-04-16,31.26,32.73,30.934999,32.189999,7144648,0.0,1.0
2015-04-17,32.705002,33.145,32.255001,32.779999,7346190,0.0,1.0
2015-04-20,32.724998,32.755001,31.4,31.705,7763418,0.0,1.0
2015-04-21,31.65,33.634998,31.6,33.439999,7988024,0.0,1.0
2015-04-22,33.625,34.825001,33.625,33.970001,9407478,0.0,1.0
2015-04-23,33.98,33.994999,33,33.360001,7932534,0.0,1.0
2015-04-24,32.709999,32.924999,32.189999,32.650002,7024130,0.0,1.0
2015-04-27,32.889999,33.775002,32.615002,33.244999,7852984,0.0,1.0
2015-04-28,33.110001,33.110001,31.5,31.66,9734592,0.0,1.0
2015-04-29,31.715,32.540001,31.715,32.174999,5397924,0.0,1.0
2015-04-30,33.099998,33.5,32.68,33.145,9468970,0.0,1.0
2015-05-04,33.514999,35.25,33.055,35,12947472,0.0,1.0
2015-05-05,35.049999,35.049999,33.389999,33.619999,9614352,0.0,1.0
2015-05-06,33.625,34.75,33.625,34.139999,9892596,0.0,1.0
2015-05-07,34.264999,34.490002,32.439999,32.950001,8447032,0.0,1.0
2015-05-08,33,33.68,31.68,32.189999,4705312,0.45712,1.0
2015-05-11,32,33.470001,30.780001,33.41,16609767,0.0,1.0
2015-05-12,33.299999,36.279999,32.91,35.689999,19881247,0.0,1.0
2015-05-13,35,36.400002,34.509998,34.830002,15250997,0.0,1.0
2015-05-14,34.650002,35.490002,34.299999,34.560001,9757986,0.0,1.0
2015-05-15,34.889999,34.990002,33.5,34.040001,10143310,0.0,1.0
2015-05-18,33.91,35.990002,33.400002,35.93,17350525,0.0,1.0
2015-05-19,36.200001,37.799999,35.889999,36.09,16843630,0.0,1.0
2015-05-20,36.380001,37.5,36,36.23,15466007,0.0,1.0
2015-05-21,36.240002,37.66,35.810001,37.380001,14081970,0.0,1.0
2015-05-22,38.080002,38.400002,36.400002,37.400002,13946016,0.0,1.0
2015-05-25,36.830002,39.450001,36.369999,39.099998,21519981,0.0,1.0
2015-05-26,39.299999,41.5,39.299999,41.490002,19304059,0.0,1.0
2015-05-27,41.68,45,40.02,44.330002,24006874,0.0,1.0
2015-05-28,43.91,47.75,41.75,42.189999,29041112,0.0,1.0
2015-05-29,41.529999,43.240002,38.700001,40.540001,19327678,0.0,1.0
2015-06-01,40.799999,41.869999,39.599998,41.84,14530445,0.0,1.0
2015-06-02,41.849998,43,40.16,42.650002,16331121,0.0,1.0
2015-06-03,42.73,42.73,40.799999,40.990002,11456239,0.0,1.0
2015-06-04,41.099998,41.439999,37,39.259998,14353256,0.0,1.0
2015-06-05,39.599998,40.720001,38.639999,39.57,11055019,0.0,1.0
2015-06-08,39.639999,40.639999,38.900002,39.830002,10769846,0.0,1.0
2015-06-09,39.889999,40.5,39.549999,40.189999,9262533,0.0,1.0
2015-06-10,40.099998,41.700001,38.880001,41.189999,12458851,0.0,1.0
2015-06-11,41.189999,42.169998,40.799999,41.939999,13696932,0.0,1.0
2015-06-12,41.939999,42.099998,40.5,40.830002,10834381,0.0,1.0
2015-06-15,40.599998,40.599998,38.389999,38.450001,12604401,0.0,1.0
2015-06-16,38,38,35.950001,35.98,9566091,0.0,1.0
2015-06-17,35.799999,36.779999,34.759998,36.68,7503935,0.0,1.0
2015-06-18,36.099998,37.080002,34.349998,34.389999,6617189,0.0,1.0
2015-06-19,33.799999,33.799999,30.950001,30.950001,8866503,0.0,1.0
2015-06-23,30.950001,31.49,28.549999,31.35,8648318,0.0,1.0
2015-06-24,32,32.860001,31.41,32.450001,9845794,0.0,1.0
2015-06-25,32.450001,32.75,30,30.52,7283336,0.0,1.0
2015-06-26,29.879999,29.879999,27.469999,27.690001,10119407,0.0,1.0
2015-06-29,28.99,28.99,24.92,26.049999,11967593,0.0,1.0
2015-06-30,26.09,28.66,25.09,28.66,11376194,0.0,1.0
2015-07-01,29,30.08,27.77,27.799999,12502313,0.0,1.0
2015-07-02,28.299999,28.879999,27,27.85,10495883,0.0,1.0
2015-07-03,27.49,29.5,25.459999,27.93,11566643,0.0,1.0
2015-07-06,30.700001,30.719999,25.799999,29.459999,16710810,0.0,1.0
2015-07-07,28.559999,29.280001,26.51,26.52,13456226,0.0,1.0
2015-07-08,23.870001,26.49,23.870001,25.129999,24823593,0.0,1.0
2015-07-09,25.129999,27.639999,25.129999,27.639999,8573961,0.0,1.0
2015-07-10,29.02,30.4,29.01,30.4,13450689,0.0,1.0
2015-07-13,31,33.439999,30.049999,33.439999,21067669,0.0,1.0
2015-07-14,32.5,33.720001,31.299999,31.49,17932603,0.0,1.0
2015-07-15,30.6,30.99,28.34,28.34,11144848,0.0,1.0
2015-07-16,28.34,30.02,27.18,29.389999,7678614,0.0,1.0
2015-07-17,29.450001,31.450001,29.450001,31.16,6949484,0.0,1.0
2015-07-20,31.4,31.85,29.879999,30.66,9184406,0.0,1.0
2015-07-21,30.01,31.15,29.68,30.98,5501879,0.0,1.0
2015-07-22,30.85,31.65,30.49,31.48,7947168,0.0,1.0
2015-07-23,31.6,32.98,31.26,32.5,11608815,0.0,1.0
2015-07-24,32.970001,32.970001,30.91,31.02,11645110,0.0,1.0
2015-07-27,30.83,32.09,28.360001,28.5,11509377,0.0,1.0
2015-07-28,27.9,30.5,27.02,30.049999,12151763,0.0,1.0
2015-07-29,30.389999,32.98,30.389999,32.93,11955697,0.0,1.0
2015-07-30,32.93,32.93,32.93,32.93,0,0.0,1.0
2015-07-31,32.93,32.93,32.93,32.93,0,0.0,1.0
2015-08-03,32.93,32.93,32.93,32.93,0,0.0,1.0
2015-08-04,32.93,32.93,32.93,32.93,0,0.0,1.0
2015-08-05,32.93,32.93,32.93,32.93,0,0.0,1.0
2015-08-06,32,32.5,30,30.67,7374500,0.0,1.0
2015-08-07,30.65,31.459999,30.65,30.99,5623224,0.0,1.0
2015-08-10,31.15,32.470001,30.700001,32.110001,9042903,0.0,1.0
2015-08-11,32.099998,32.720001,31.5,32.689999,9050026,0.0,1.0
2015-08-12,32.48,32.48,31.299999,31.450001,6002795,0.0,1.0
2015-08-13,31.030001,31.690001,30.57,31.549999,4488326,0.0,1.0
2015-08-14,31.75,31.950001,30.76,30.809999,6517293,0.0,1.0
2015-08-17,30.58,30.6,30,30.42,5037032,0.0,1.0
2015-08-18,30.49,31.190001,27.389999,27.879999,6653733,0.0,1.0
2015-08-19,27.540001,29.66,27,29.57,6363758,0.0,1.0
2015-08-20,29.43,29.43,27.950001,27.99,3512799,0.0,1.0
2015-08-21,27.67,28.389999,26.299999,26.639999,4336084,0.0,1.0
2015-08-24,25.5,25.5,23.98,23.98,4157100,0.0,1.0
2015-08-25,21.58,22.440001,21.58,21.58,4714159,0.0,1.0
2015-08-26,21.58,22.5,20,20.040001,7247857,0.0,1.0
2015-08-27,20.68,21.98,19.6,20.93,4570898,0.0,1.0
2015-08-28,21.440001,22.4,20.709999,22.18,7738283,0.0,1.0
2015-08-31,21.82,21.879999,20.700001,20.790001,4163063,0.0,1.0
2015-09-01,20.5,20.5,18.799999,18.870001,4629808,0.0,1.0
2015-09-02,18.059999,19.68,17.92,19.67,5840843,0.0,1.0
2015-09-07,19.799999,20.48,19.799999,19.84,3862432,0.0,1.0
2015-09-08,19.879999,20.700001,19.01,20.58,4067781,0.0,1.0
2015-09-09,19.879999,21.719999,19.879999,21.24,11887614,0.0,1.0
2015-09-10,20.6,20.870001,20,20.209999,6667214,0.0,1.0
2015-09-11,20.27,20.48,19.610001,20.02,4238997,0.0,1.0
2015-09-14,20.200001,20.42,18.02,18.02,5488438,0.0,1.0
2015-09-15,17.5,17.85,16.389999,16.530001,5331045,0.0,1.0
2015-09-16,17,18.18,16.6,18.02,7044789,0.0,1.0
2015-09-17,17.790001,18.190001,17.299999,17.4,6277114,0.0,1.0
2015-09-18,17.4,17.77,17.24,17.51,3051539,0.0,1.0
2015-09-21,17.25,18.16,17.02,18.110001,4956394,0.0,1.0
2015-09-22,18.309999,18.6,18.030001,18.219999,4996416,0.0,1.0
2015-09-23,17.99,18.09,17.6,17.84,3836568,0.0,1.0
2015-09-24,17.879999,18.4,17.879999,18.309999,4795920,0.0,1.0
2015-09-25,18.27,18.27,17.610001,17.74,3578669,0.0,1.0
2015-09-28,17.790001,17.98,17.4,17.969999,2353784,0.0,1.0
2015-09-29,17.790001,17.799999,17.559999,17.709999,2114089,0.0,1.0
2015-09-30,17.719999,17.959999,17.719999,17.780001,1535630,0.0,1.0
2015-10-08,18.35,18.940001,18.15,18.75,8096914,0.0,1.0
2015-10-09,18.799999,18.959999,18.549999,18.85,6020178,0.0,1.0
2015-10-12,18.870001,20.1,18.870001,19.92,10605842,0.0,1.0
2015-10-13,19.610001,20.09,19.51,20.040001,6538444,0.0,1.0
2015-10-14,19.98,20.030001,19.52,19.66,7076458,0.0,1.0
2015-10-15,19.5,20.540001,19.33,20.469999,8986689,0.0,1.0
2015-10-16,20.629999,20.73,20.049999,20.58,8756292,0.0,1.0
2015-10-19,20.65,20.73,20.040001,20.17,7803564,0.0,1.0
2015-10-20,20.18,20.6,20.030001,20.57,8460448,0.0,1.0
2015-10-21,20.59,20.59,18.950001,19.1,11131517,0.0,1.0
2015-10-22,19.18,19.59,18.91,19.540001,7042213,0.0,1.0
2015-10-23,19.700001,20.4,19.43,20.200001,8394777,0.0,1.0
2015-10-26,20.5,20.66,20.17,20.450001,9760546,0.0,1.0
2015-10-27,20.200001,20.68,19.48,20.65,8489483,0.0,1.0
2015-10-28,20.6,21.610001,20.32,20.92,14154910,0.0,1.0
2015-10-29,21,21.59,20.799999,21.110001,8806951,0.0,1.0
2015-10-30,21.049999,21.049999,20.33,20.74,6370410,0.0,1.0
2015-11-02,20.27,21.35,19.940001,20.35,7469524,0.0,1.0
2015-11-03,20.34,21.67,20.290001,21.34,13249069,0.0,1.0
2015-11-04,21.66,22.440001,21.33,22.41,18774045,0.0,1.0
2015-11-05,22.26,22.5,21.809999,22.18,14953118,0.0,1.0
2015-11-06,22.110001,23,22.110001,22.799999,11837606,0.0,1.0
2015-11-09,22.68,23.360001,22.41,23.219999,12096368,0.0,1.0
2015-11-10,22.959999,23.16,22.620001,22.879999,8844702,0.0,1.0
2015-11-11,22.889999,23.360001,22.6,23.33,10492705,0.0,1.0
2015-11-12,23.450001,24.940001,23.309999,24.58,16826604,0.0,1.0
2015-11-13,24.07,24.27,23.129999,23.280001,11634815,0.0,1.0
2015-11-16,22.5,23.290001,22.4,23.27,6402617,0.0,1.0
2015-11-17,23.58,23.950001,22.91,22.940001,8333307,0.0,1.0
2015-11-18,22.82,23.02,22.24,22.299999,5318953,0.0,1.0
2015-11-19,22.35,22.99,22.35,22.98,5167401,0.0,1.0
2015-11-20,23.1,23.700001,23,23.370001,6184598,0.0,1.0
2015-11-23,23.4,24.09,23.219999,23.41,7666075,0.0,1.0
2015-11-24,23.27,23.68,23.030001,23.65,5802176,0.0,1.0
2015-11-25,23.66,23.690001,23.33,23.65,11794715,0.0,1.0
2015-11-26,23.58,24.5,23.51,24.049999,17938418,0.0,1.0
2015-11-27,23.700001,23.870001,21.65,21.799999,18550700,0.0,1.0
2015-11-30,21.799999,21.98,20.52,21.4,10735564,0.0,1.0
2015-12-01,21.219999,21.74,21.16,21.440001,6985157,0.0,1.0
2015-12-02,21.309999,21.5,20.6,21.24,6412056,0.0,1.0
2015-12-03,21.360001,21.83,21.25,21.76,5251539,0.0,1.0
2015-12-04,21.68,22.1,21.469999,21.57,6368188,0.0,1.0
2015-12-07,21.629999,21.780001,21.4,21.67,4518678,0.0,1.0
2015-12-08,21.51,21.540001,20.809999,20.950001,6381608,0.0,1.0
2015-12-09,20.950001,21.129999,20.780001,20.98,4109571,0.0,1.0
2015-12-10,20.91,21.17,20.719999,20.879999,4290250,0.0,1.0
2015-12-11,20.92,21.059999,20.620001,20.790001,3360841,0.0,1.0
2015-12-14,20.51,21.370001,20.48,21.32,4785180,0.0,1.0
2015-12-15,21.379999,21.65,21.07,21.309999,4718695,0.0,1.0
2015-12-16,21.360001,21.629999,21.299999,21.4,4790464,0.0,1.0
2015-12-17,21.459999,22,21.440001,21.940001,8441866,0.0,1.0
2015-12-18,21.93,22.200001,21.700001,21.809999,6841752,0.0,1.0
2015-12-21,21.75,22.5,21.75,22.379999,8198184,0.0,1.0
2015-12-22,22.4,22.620001,22.17,22.610001,6761524,0.0,1.0
2015-12-23,22.58,22.75,22.07,22.1,6645543,0.0,1.0
2015-12-24,22.1,22.299999,21.58,22.02,5478630,0.0,1.0
2015-12-25,21.98,22.280001,21.98,22.24,4466650,0.0,1.0
2015-12-28,22.299999,22.700001,21.77,21.809999,7531091,0.0,1.0
2015-12-29,21.83,22.25,21.700001,22.23,3908765,0.0,1.0
2015-12-30,22.25,22.84,22.25,22.799999,10091060,0.0,1.0
2015-12-31,22.75,22.75,22.25,22.379999,5628365,0.0,1.0
2016-01-04,22.360001,22.360001,20.139999,20.139999,5785403,0.0,1.0
2016-01-05,19.379999,20.51,19.01,19.98,6882349,0.0,1.0
2016-01-06,19.99,20.4,19.959999,20.379999,6136518,0.0,1.0
2016-01-07,20,20,18.34,18.34,1584089,0.0,1.0
2016-01-08,19.200001,19.299999,17.809999,18.91,6213835,0.0,1.0
2016-01-11,18.41,18.75,17.4,17.5,5154271,0.0,1.0
2016-01-12,17.59,17.91,17.01,17.65,3379438,0.0,1.0
2016-01-13,17.91,17.98,17.02,17.09,3362821,0.0,1.0
2016-01-14,16.65,17.719999,16.629999,17.67,3845091,0.0,1.0
2016-01-15,17.6,17.73,16.9,17.07,3528942,0.0,1.0
2016-01-18,17,17.549999,16.65,17.42,3683161,0.0,1.0
2016-01-19,17.209999,18.08,17.209999,18.059999,4972129,0.0,1.0
2016-01-20,17.9,18.139999,17.639999,17.73,3883308,0.0,1.0
2016-01-21,17.5,17.889999,17,17.040001,3721002,0.0,1.0
2016-01-22,17.219999,17.469999,16.879999,17.280001,2718181,0.0,1.0
2016-01-25,17.5,17.74,17.299999,17.51,2460762,0.0,1.0
2016-01-26,17.299999,17.299999,16.01,16.08,4891800,0.0,1.0
2016-01-27,16.09,16.290001,15.15,15.79,4676004,0.0,1.0
2016-01-28,15.6,15.92,15.11,15.16,2461571,0.0,1.0
2016-01-29,15.16,15.82,15.15,15.58,4253002,0.0,1.0
2016-02-01,15.69,15.74,15.14,15.39,2810693,0.0,1.0
2016-02-02,15.4,15.96,15.2,15.9,4758262,0.0,1.0
2016-02-03,15.6,15.86,15.4,15.76,5006334,0.0,1.0
2016-02-04,15.73,16.1,15.73,16.049999,5388356,0.0,1.0
2016-02-05,15.96,16.08,15.88,15.92,4758511,0.0,1.0
2016-02-15,15.34,15.77,15.26,15.65,2712476,0.0,1.0
2016-02-16,15.69,16.48,15.66,16.34,6258464,0.0,1.0
2016-02-17,16.200001,16.43,16.110001,16.360001,5716191,0.0,1.0
2016-02-18,16.459999,16.690001,16.35,16.4,7651692,0.0,1.0
2016-02-19,16.32,16.799999,16.26,16.75,7302201,0.0,1.0
2016-02-22,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-02-23,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-02-24,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-02-25,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-02-26,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-02-29,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-01,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-02,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-03,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-04,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-07,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-08,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-09,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-10,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-11,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-14,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-15,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-16,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-17,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-18,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-21,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-22,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-23,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-24,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-25,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-28,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-29,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-30,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-03-31,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-04-01,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-04-05,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-04-06,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-04-07,16.75,16.75,16.75,16.75,0,0.0,1.0
2016-04-08,16.75,16.75,16.75,16.75,0,0.0,1.0
