date,open,high,low,close,volume,dividend,split
2015-06-26,31.75,31.75,29.165001,29.165001,3474830,0.0,1.0
2015-06-29,30,30.450001,26.25,26.25,3801904,0.0,1.0
2015-06-30,26,28.465,23.625,28.075001,4861502,0.0,1.0
2015-07-01,27.555,30.360001,27,27.295,4922598,0.0,1.0
2015-07-02,25.905001,28.309999,24.705,25.135,4154416,0.0,1.0
2015-07-03,24.24,26.4,22.709999,24.35,3834838,0.0,1.0
2015-07-06,26.785,26.785,23.5,25.004999,5185404,0.0,1.0
2015-07-07,24.25,25,22.504999,22.504999,3038062,0.0,1.0
2015-07-08,20.254999,20.254999,20.254999,20.254999,358600,0.0,1.0
2015-07-09,18.65,22.280001,18.65,22.280001,6321328,0.0,1.0
2015-07-10,24.424999,24.51,23.6,24.51,2050880,0.0,1.0
2015-07-13,26.959999,26.959999,26.275,26.959999,3120570,0.0,1.0
2015-07-14,29.4,29.655001,28.065001,29.655001,9672818,0.0,1.0
2015-07-15,28.655001,29.58,26.690001,26.690001,7464046,0.0,1.0
2015-07-16,25.275,29,25.075001,28.084999,6251400,0.0,1.0
2015-07-17,28.389999,30.844999,28.35,30.434999,6845424,0.0,1.0
2015-07-20,30.43,30.844999,28.9,29.965,6937572,0.0,1.0
2015-07-21,29.190001,31.65,29.055,31.155001,6650882,0.0,1.0
2015-07-22,30.799999,31.395,30.049999,30.790001,4908110,0.0,1.0
2015-07-23,30.65,33.869999,30.65,33.869999,8726156,0.0,1.0
2015-07-24,34.049999,37.255001,34.049999,37.255001,13184512,0.0,1.0
2015-07-27,35.540001,37.299999,33.529999,35.450001,9658092,0.0,1.0
2015-07-28,32.465,38.994999,32.465,37.049999,10834856,0.0,1.0
2015-07-29,36.950001,40.5,34.255001,39.77,9782864,0.0,1.0
2015-07-30,38.5,40.150002,36.150002,38.330002,7551242,0.0,1.0
2015-07-31,36.700001,39.049999,35.259998,38.080002,9089020,0.0,1.0
2015-08-03,36.68,37.900002,34.299999,37.665001,6126300,0.0,1.0
2015-08-04,39.549999,40,36.720001,39.974998,6386610,0.0,1.0
2015-08-05,39.98,39.98,37.505001,39.549999,7372846,0.0,1.0
2015-08-06,38.5,39.25,37.009998,38.834999,4442380,0.0,1.0
2015-08-07,38.59,40.290001,37.060001,39.41,9647126,0.0,1.0
2015-08-10,40.099998,40.099998,38.5,39.384998,8573488,0.0,1.0
2015-08-11,38.5,39,37.505001,38.665001,7077618,0.0,1.0
2015-08-12,37.799999,38.099998,37.189999,37.525002,2644876,0.0,1.0
2015-08-13,36.415001,37.549999,35.400002,37.27,3310832,0.0,1.0
2015-08-14,37.055,37.474998,36.299999,37.035,2955900,0.0,1.0
2015-08-17,36.799999,37,35.735001,36.685001,2612018,0.0,1.0
2015-08-18,36.950001,37.830002,36.5,37.785,10428120,0.0,1.0
2015-08-19,37.25,40.564999,36.93,40.349998,17106294,0.0,1.0
2015-08-20,40,40.25,37.91,39.325001,11004978,0.0,1.0
2015-08-21,37.505001,39.220001,35.395,37.044998,7938670,0.0,1.0
2015-08-24,35,35.005001,33.34,33.34,1616000,0.0,1.0
2015-08-25,30.004999,30.004999,30.004999,30.004999,741000,0.0,1.0
2015-08-26,27.02,29.995001,27.004999,27.004999,7620908,0.0,1.0
2015-08-27,27,28.799999,24.995001,28.18,7651212,0.0,1.0
2015-08-28,27.200001,29.549999,25.360001,29.075001,16139378,0.0,1.0
2015-08-31,26.950001,27.25,26.17,26.17,7678110,0.0,1.0
2015-09-01,24.485001,24.485001,23.555,23.555,2397400,0.0,1.0
2015-09-02,21.200001,23.6,21.200001,21.200001,7595834,0.0,1.0
2015-09-07,21.495001,22.4,21.254999,21.82,5503496,0.0,1.0
2015-09-08,21.799999,24,21.200001,23.945,7671196,0.0,1.0
2015-09-09,24.049999,25.809999,23.799999,25.365,7335300,0.0,1.0
2015-09-10,24.83,27.9,24.5,27.9,9805506,0.0,1.0
2015-09-11,27.49,30.690001,27.49,30.450001,9103010,0.0,1.0
2015-09-14,30.290001,30.290001,27.405001,29.67,8468842,0.0,1.0
2015-09-15,28.75,32,27.264999,31.924999,7935144,0.0,1.0
2015-09-16,31.83,34.48,30.504999,32.305,9599044,0.0,1.0
2015-09-17,31.5,35.299999,30.280001,34.93,11500412,0.0,1.0
2015-09-18,33.639999,35.055,33.400002,34.34,5436786,0.0,1.0
2015-09-21,33.755001,34.849998,33.105,34.314999,4398512,0.0,1.0
2015-09-22,34.080002,34.34,32.950001,33.005001,3122396,0.0,1.0
2015-09-23,32.505001,34.345001,32.5,33.98,4423704,0.0,1.0
2015-09-24,34.215,36.055,34.215,35.200001,6497890,0.0,1.0
2015-09-25,33.900002,38.490002,33.049999,38.139999,3012073,0.15638,1.0
2015-09-28,35.700001,38.200001,34.330002,37.700001,6149704,0.0,1.0
2015-09-29,36,37.560001,35.139999,37.02,3530470,0.0,1.0
2015-09-30,36.5,37.02,33.900002,34.16,3661374,0.0,1.0
2015-10-08,34.580002,35.189999,33.110001,34.580002,4544054,0.0,1.0
2015-10-09,33.700001,34.299999,33.52,33.91,2901509,0.0,1.0
2015-10-12,34.09,35.27,33.799999,34.689999,7342429,0.0,1.0
2015-10-13,34.5,35.299999,34.009998,35,4997776,0.0,1.0
2015-10-14,34.799999,35.400002,34,34.610001,4625730,0.0,1.0
2015-10-15,34.009998,35.189999,33.799999,35.16,5280370,0.0,1.0
2015-10-16,35.200001,38.099998,35,37.360001,9663634,0.0,1.0
2015-10-19,37,37.150002,35.200001,35.73,6327418,0.0,1.0
2015-10-20,35.599998,36.5,35.310001,35.970001,3994473,0.0,1.0
2015-10-21,35.98,36.98,32.369999,32.369999,6697175,0.0,1.0
2015-10-22,31.610001,34.68,31.309999,33.98,8740599,0.0,1.0
2015-10-23,33.990002,37.380001,33.990002,37.380001,19944204,0.0,1.0
2015-10-26,38.48,40.880001,37.810001,39,24239355,0.0,1.0
2015-10-27,37.799999,41.5,35.299999,40.57,16331468,0.0,1.0
2015-10-28,39,40.400002,37.5,37.91,10674460,0.0,1.0
2015-10-29,38.799999,40.220001,38.700001,39.299999,10834802,0.0,1.0
2015-10-30,39.349998,39.349998,37,38.950001,9509835,0.0,1.0
2015-11-02,37.630001,40,37.029999,38.080002,6966188,0.0,1.0
2015-11-03,37.599998,38.299999,36.450001,36.599998,5421740,0.0,1.0
2015-11-04,36.849998,39.09,36.849998,38.790001,6990328,0.0,1.0
2015-11-05,38.849998,39.139999,37.380001,37.779999,7111720,0.0,1.0
2015-11-06,37.700001,39.43,37.610001,39.299999,8340518,0.0,1.0
2015-11-09,38.849998,41.5,38.049999,40.68,9450462,0.0,1.0
2015-11-10,40.619999,44.75,40.080002,42.830002,16395192,0.0,1.0
2015-11-11,42.98,44,41.400002,43.830002,12458836,0.0,1.0
2015-11-12,44.400002,47.209999,43.200001,46.009998,13621793,0.0,1.0
2015-11-13,44.799999,45.27,41.810001,42.18,10752476,0.0,1.0
2015-11-16,41.200001,43.130001,40.529999,42.75,5755152,0.0,1.0
2015-11-17,42.810001,43.5,41.040001,41.240002,6739692,0.0,1.0
2015-11-18,41,41.5,39.900002,39.950001,4907492,0.0,1.0
2015-11-19,40.110001,41.549999,40.110001,41.5,4533635,0.0,1.0
2015-11-20,41.82,42.799999,41.689999,42.299999,5480145,0.0,1.0
2015-11-23,42.599998,43.5,41.049999,41.330002,5403748,0.0,1.0
2015-11-24,41.200001,42.349998,40.599998,42.310001,4700408,0.0,1.0
2015-11-25,42.349998,44.799999,42.349998,44.200001,9141406,0.0,1.0
2015-11-26,44.200001,44.200001,42.52,42.73,6410624,0.0,1.0
2015-11-27,42.509998,42.700001,38.490002,38.549999,6951676,0.0,1.0
2015-11-30,38.23,38.98,35.169998,38.34,5383893,0.0,1.0
2015-12-01,38,38.950001,37.509998,38.34,3587685,0.0,1.0
2015-12-02,38.360001,38.360001,36.290001,37.310001,2680592,0.0,1.0
2015-12-03,37.580002,38.950001,37.580002,38.900002,3436448,0.0,1.0
2015-12-04,38.799999,39.43,38.200001,38.82,3735425,0.0,1.0
2015-12-07,38.82,39.610001,38.700001,39.27,2982081,0.0,1.0
2015-12-08,39,39.490002,38.599998,39.029999,2813808,0.0,1.0
2015-12-09,38.66,38.950001,36.509998,36.790001,3053187,0.0,1.0
2015-12-10,36.610001,38.490002,36.610001,37.77,3324543,0.0,1.0
2015-12-11,37.799999,38.650002,37.509998,38.48,2240820,0.0,1.0
2015-12-14,38.099998,39.950001,37.599998,39.880001,4168246,0.0,1.0
2015-12-15,40,41.32,39.5,40.880001,4407106,0.0,1.0
2015-12-16,40.880001,41.25,40.209999,40.330002,2794660,0.0,1.0
2015-12-17,40.349998,42.880001,40.330002,42.68,8042462,0.0,1.0
2015-12-18,42.700001,43.07,41.799999,42.709999,7817808,0.0,1.0
2015-12-21,42.029999,44.650002,42,43.970001,11191429,0.0,1.0
2015-12-22,44.200001,45.18,43.5,44.119999,8483990,0.0,1.0
2015-12-23,43.580002,44.799999,42.099998,44.220001,8828458,0.0,1.0
2015-12-24,45,47.68,43.900002,46.82,12383244,0.0,1.0
2015-12-25,46,47.799999,45.509998,47.380001,9856558,0.0,1.0
2015-12-28,47.220001,47.560001,44.299999,45.299999,7481997,0.0,1.0
2015-12-29,44.580002,46.599998,44.560001,46.509998,6094754,0.0,1.0
2015-12-30,46.5,47.310001,45.5,46.66,7455755,0.0,1.0
2015-12-31,46.900002,46.900002,43.810001,44.150002,6190788,0.0,1.0
2016-01-04,44.029999,44.139999,39.740002,39.75,2930154,0.0,1.0
2016-01-05,36.529999,41.799999,36.529999,41.639999,6921855,0.0,1.0
2016-01-06,41.599998,44.779999,40.599998,43.959999,8805912,0.0,1.0
2016-01-07,42.98,44,39.57,40.939999,1856000,0.0,1.0
2016-01-08,42.5,42.869999,38.5,41.650002,8084808,0.0,1.0
2016-01-11,40,41.200001,37.490002,38.549999,5638189,0.0,1.0
2016-01-12,38.700001,39.200001,37.009998,38.41,4269494,0.0,1.0
2016-01-13,38.650002,39.549999,37.779999,38.509998,5294780,0.0,1.0
2016-01-14,37,39.5,34.759998,39.32,6589018,0.0,1.0
2016-01-15,38.599998,38.990002,36.799999,37.939999,4360810,0.0,1.0
2016-01-18,36.5,38.389999,36.110001,37.799999,3295798,0.0,1.0
2016-01-19,37.799999,39.970001,37.450001,39.869999,7609780,0.0,1.0
2016-01-20,39.880001,40.950001,39.200001,40.75,7522064,0.0,1.0
2016-01-21,40.349998,41.189999,38.759998,39.66,5919787,0.0,1.0
2016-01-22,39.549999,40.25,38.779999,40.139999,5758526,0.0,1.0
2016-01-25,40.150002,40.84,39.779999,40.130001,5178371,0.0,1.0
2016-01-26,39.599998,39.599998,36.119999,36.119999,4207200,0.0,1.0
2016-01-27,35.98,37.279999,32.509998,37.040001,6930972,0.0,1.0
2016-01-28,35.700001,37.5,35.700001,36.900002,4859023,0.0,1.0
2016-01-29,36.59,38.099998,36.099998,37.400002,5423251,0.0,1.0
2016-02-01,37.099998,37.73,35.349998,36.849998,4538349,0.0,1.0
2016-02-02,36.560001,38.299999,36.560001,37.93,8026322,0.0,1.0
2016-02-03,37.389999,37.950001,36.669998,37.580002,5030595,0.0,1.0
2016-02-04,38.119999,38.470001,37.470001,37.91,5602812,0.0,1.0
2016-02-05,38.299999,39.5,37.700001,38.34,6606788,0.0,1.0
2016-02-15,37,38.450001,36.799999,37.82,4337466,0.0,1.0
2016-02-16,38.290001,39,37.799999,38.73,6771632,0.0,1.0
2016-02-17,38.830002,38.84,37.34,38.119999,5353078,0.0,1.0
2016-02-18,38.099998,38.25,37.110001,37.150002,4230870,0.0,1.0
2016-02-19,36.799999,37.349998,35.889999,37.290001,5820116,0.0,1.0
2016-02-22,37.5,38.18,37.450001,37.98,5856082,0.0,1.0
2016-02-23,38,38,35.799999,36.099998,5771976,0.0,1.0
2016-02-24,35.98,36.98,35.41,36.459999,5050845,0.0,1.0
2016-02-25,36.400002,36.400002,32.810001,34.400002,7875846,0.0,1.0
2016-02-26,33.720001,34.700001,32.849998,34.650002,5581040,0.0,1.0
2016-02-29,34.400002,34.450001,31.4,32.200001,3627432,0.0,1.0
2016-03-01,31.75,33.200001,31.01,32.77,3422420,0.0,1.0
2016-03-02,32.599998,33.490002,32.23,33.290001,6474319,0.0,1.0
2016-03-03,33.220001,33.91,32.549999,32.68,5229881,0.0,1.0
2016-03-04,32.32,32.5,30.01,32.310001,5747287,0.0,1.0
2016-03-07,32.470001,32.759998,31.860001,32.220001,4389502,0.0,1.0
2016-03-08,32.299999,32.299999,30.51,32.259998,4829902,0.0,1.0
2016-03-09,31.299999,32.93,30.92,32.279999,6775266,0.0,1.0
2016-03-10,32.299999,32.990002,31.5,31.65,4654520,0.0,1.0
2016-03-11,31,31.700001,30.52,31.450001,3951362,0.0,1.0
2016-03-14,31.85,32.950001,31.6,32.720001,7475005,0.0,1.0
2016-03-15,32.57,32.799999,32.080002,32.529999,4453855,0.0,1.0
2016-03-16,32.759998,32.880001,31.73,32.419998,6050185,0.0,1.0
2016-03-17,32.43,33.299999,32.16,33.130001,10030669,0.0,1.0
2016-03-18,33.150002,34.150002,33.150002,33.330002,13537272,0.0,1.0
2016-03-21,33.080002,33.799999,32.549999,33.599998,12008610,0.0,1.0
2016-03-22,33.41,33.490002,32.68,32.700001,8100977,0.0,1.0
2016-03-23,32.459999,32.860001,32.279999,32.549999,5351441,0.0,1.0
2016-03-24,32.299999,33.200001,32.139999,32.709999,7467746,0.0,1.0
2016-03-25,32.860001,32.860001,31.85,32.209999,5204919,0.0,1.0
2016-03-28,32.369999,32.75,32,32.23,3412299,0.0,1.0
2016-03-29,32.419998,32.939999,32.220001,32.689999,5474960,0.0,1.0
2016-03-30,32.900002,33.200001,32.490002,33.18,7551866,0.0,1.0
2016-03-31,33.389999,33.509998,32.700001,32.779999,5860501,0.0,1.0
2016-04-01,32.419998,32.540001,31.530001,31.85,5239585,0.0,1.0
2016-04-05,31.629999,32.48,31.549999,32.439999,4374791,0.0,1.0
2016-04-06,32.279999,32.490002,32,32.200001,3730607,0.0,1.0
2016-04-07,32.290001,33.450001,32.290001,32.880001,9255934,0.0,1.0
2016-04-08,32.459999,32.799999,31.58,31.969999,4792126,0.0,1.0
2016-04-11,32.18,33.880001,32.130001,33.700001,10120733,0.0,1.0
2016-04-12,33.700001,34.389999,33.310001,34.080002,9471800,0.0,1.0
2016-04-13,34.150002,34.349998,33.650002,33.810001,9708621,0.0,1.0
2016-04-14,33.950001,34.049999,33.330002,33.779999,5670686,0.0,1.0
2016-04-15,33.849998,33.860001,33.360001,33.459999,3962561,0.0,1.0
2016-04-18,33.450001,33.450001,32.599998,32.68,3804621,0.0,1.0
2016-04-19,32.790001,32.950001,32.41,32.689999,3525051,0.0,1.0
2016-04-20,32.860001,32.869999,29.799999,30.030001,6877970,0.0,1.0
2016-04-21,29.99,29.99,29,29.08,4826478,0.0,1.0
2016-04-22,29,29.360001,28.559999,29.35,2840376,0.0,1.0
2016-04-25,29.360001,31.75,28.860001,30.719999,4930349,0.0,1.0
2016-04-26,30.02,30.32,29.700001,30.139999,3634066,0.0,1.0
2016-04-27,30.200001,30.23,29.32,29.370001,2741737,0.0,1.0
2016-04-28,29.370001,29.5,28.700001,29.01,2354844,0.0,1.0
2016-04-29,29.049999,29.530001,28.91,29.059999,2023644,0.0,1.0
2016-05-03,28.99,29.98,28.9,29.870001,3241082,0.0,1.0
2016-05-04,29.879999,30.549999,29.52,29.940001,3596536,0.0,1.0
2016-05-05,29.809999,30.1,29.780001,30.049999,2386721,0.0,1.0
2016-05-06,30.1,30.299999,28.610001,28.66,3623036,0.0,1.0
2016-05-09,28.77,28.77,26.66,26.860001,3210420,0.0,1.0
2016-05-10,26.879999,27.190001,26.879999,27.01,1773478,0.0,1.0
2016-05-11,27.15,27.299999,26.76,26.83,1580737,0.0,1.0
2016-05-12,26.65,26.65,25.48,26.18,1960584,0.0,1.0
2016-05-13,26.43,26.59,26.049999,26.5,1682925,0.0,1.0
2016-05-16,26.49,26.860001,26.24,26.83,1498955,0.0,1.0
2016-05-17,26.950001,27.540001,26.51,27.02,2925701,0.0,1.0
2016-05-18,26.75,26.75,25.41,25.620001,2426086,0.0,1.0
2016-05-19,25.629999,26.25,25.51,25.639999,2049685,0.0,1.0
2016-05-20,25.35,25.969999,25.25,25.92,1501006,0.0,1.0
2016-05-23,25.950001,26.9,25.9,26.76,3036931,0.0,1.0
2016-05-24,26.709999,26.709999,25.91,26,2458465,0.0,1.0
2016-05-25,26.17,26.450001,25.83,25.99,1625427,0.0,1.0
2016-05-26,25.92,26.209999,25.5,26.17,1998048,0.0,1.0
2016-05-27,26.17,26.35,26.01,26.200001,1856035,0.0,1.0
2016-05-30,26.110001,26.559999,25.6,26.15,1931132,0.0,1.0
2016-05-31,26.15,27.65,26.01,27.41,4596242,0.0,1.0
2016-06-01,27.5,27.549999,27.120001,27.190001,3356677,0.0,1.0
2016-06-02,27.16,27.440001,26.99,27.33,2381104,0.0,1.0
2016-06-03,27.360001,28.35,27.25,27.959999,4668630,0.0,1.0
2016-06-06,27.959999,28.030001,27.41,27.58,2845244,0.0,1.0
2016-06-07,27.700001,27.719999,27.209999,27.59,2027554,0.0,1.0
2016-06-08,27.68,27.950001,27.379999,27.77,2833886,0.0,1.0
2016-06-13,27.280001,27.280001,25.6,25.66,3066639,0.0,1.0
2016-06-14,25.34,25.629999,24.51,24.91,3100260,0.0,1.0
2016-06-15,24.620001,25.690001,24.5,25.389999,2609906,0.0,1.0
2016-06-16,25.469999,25.469999,24.9,25.16,2321873,0.0,1.0
2016-06-17,25.209999,26.07,25.200001,25.91,3243158,0.0,1.0
2016-06-20,25.780001,25.969999,25.33,25.690001,2163713,0.0,1.0
2016-06-21,25.82,26.059999,25.01,25.129999,2247821,0.0,1.0
2016-06-22,25.16,25.66,25,25.59,1957870,0.0,1.0
2016-06-23,25.65,25.65,25.209999,25.43,2057759,0.0,1.0
2016-06-24,25.43,25.799999,24.049999,25.02,2587758,0.0,1.0
2016-06-27,24.9,25.780001,24.68,25.719999,2757019,0.0,1.0
2016-06-28,25.690001,26.969999,25.48,26.84,5975027,0.0,1.0
2016-06-29,26.860001,26.9,26.41,26.68,3186269,0.0,1.0
2016-06-30,26.68,26.799999,26.25,26.5,2886462,0.0,1.0
2016-07-01,26.5,27.190001,26.41,26.92,3722464,0.0,1.0
2016-07-04,26.68,27.299999,26.66,27.18,3244488,0.0,1.0
2016-07-05,27.17,27.469999,26.780001,27.370001,3614367,0.0,1.0
2016-07-06,27.120001,27.639999,26.91,27.6,2926837,0.0,1.0
2016-07-07,27.48,28.65,27.4,28,7559863,0.0,1.0
2016-07-08,27.780001,28.6,27.48,28.540001,9436414,0.0,1.0
2016-07-11,28.629999,28.639999,27.58,27.809999,9465434,0.0,1.0
2016-07-12,27.809999,28.25,27.129999,28.200001,5981826,0.0,1.0
2016-07-13,28.209999,28.379999,27.73,27.879999,5144743,0.0,1.0
2016-07-14,27.879999,28.120001,27.75,27.959999,3256980,0.0,1.0
2016-07-15,27.879999,27.98,27.450001,27.6,3178293,0.0,1.0
2016-07-18,27.559999,27.889999,27.41,27.75,3098813,0.0,1.0
2016-07-19,27.75,27.809999,27.309999,27.780001,2199489,0.0,1.0
2016-07-20,27.799999,28.389999,27.719999,28.129999,5692283,0.0,1.0
2016-07-21,28.110001,28.290001,27.85,28.030001,3483338,0.0,1.0
2016-07-22,27.959999,28.030001,27.549999,27.76,2884751,0.0,1.0
2016-07-25,27.73,28.549999,27.559999,28.540001,5491059,0.0,1.0
2016-07-26,28.540001,29.969999,28.459999,29.68,13143994,0.0,1.0
2016-07-27,29.4,29.76,27.68,29.48,11184995,0.0,1.0
2016-07-28,29.09,29.780001,28.68,29.74,9407455,0.0,1.0
2016-07-29,29.799999,29.889999,29.02,29.559999,6923650,0.0,1.0
2016-08-01,29.1,29.360001,27.629999,28.48,5729935,0.0,1.0
2016-08-02,28.469999,28.620001,27.91,28.57,5043180,0.0,1.0
2016-08-03,28.559999,30.68,28.219999,30.5,14300504,0.0,1.0
2016-08-04,30.01,30.860001,29.860001,30.32,12851826,0.0,1.0
2016-08-05,30.15,30.629999,29.91,30.559999,10852140,0.0,1.0
2016-08-08,30.59,30.75,29.82,30.4,8234412,0.0,1.0
2016-08-09,30.059999,30.639999,29.91,30.540001,9019766,0.0,1.0
2016-08-10,30.440001,30.49,29.200001,29.23,10134760,0.0,1.0
2016-08-11,29.200001,29.809999,29,29.49,7473011,0.0,1.0
2016-08-12,29.65,29.85,29.26,29.440001,6326822,0.0,1.0
2016-08-15,29.469999,29.950001,28.48,29.73,9755226,0.0,1.0
2016-08-16,29.5,29.690001,29.17,29.34,7394518,0.0,1.0
2016-08-17,29.200001,29.49,28.860001,29.09,5825809,0.0,1.0
2016-08-18,29,29.290001,28.809999,29.129999,4176661,0.0,1.0
2016-08-19,29.059999,29.120001,28.549999,28.58,4041863,0.0,1.0
2016-08-22,28.299999,29,28.299999,28.639999,2860359,0.0,1.0
2016-08-23,28.74,28.99,28.48,28.98,2939304,0.0,1.0
2016-08-24,29.059999,29.059999,28.709999,28.77,2319062,0.0,1.0
2016-08-25,28.6,28.6,28,28.18,3240256,0.0,1.0
2016-08-26,28.18,28.540001,28.16,28.209999,2370586,0.0,1.0
2016-08-29,28.23,28.469999,28.15,28.33,1506103,0.0,1.0
2016-08-30,28.440001,28.889999,28.35,28.879999,3039235,0.0,1.0
2016-08-31,28.790001,28.85,28.440001,28.5,1979572,0.0,1.0
2016-09-01,28.48,28.67,28.07,28.16,1889725,0.0,1.0
2016-09-02,28.16,28.35,27.950001,28.17,1595001,0.0,1.0
2016-09-05,28.17,28.49,28.01,28.059999,1469424,0.0,1.0
2016-09-06,28.059999,28.16,27.190001,27.790001,4047326,0.0,1.0
