date,open,high,low,close,volume,dividend,split
1993-02-11,7.03304,7.03304,6.22597,6.50268,33730661,0.0,1.0
1993-02-12,6.22597,6.72174,6.22597,6.68715,26115459,0.0,1.0
1993-02-15,6.87162,7.49422,6.87162,7.33281,75046166,0.0,1.0
1993-02-16,7.37892,7.60952,7.0561,7.14833,49225602,0.0,1.0
1993-02-17,7.26317,7.36509,7.14833,7.17139,22333878,0.0,1.0
1993-02-18,7.21751,7.54034,7.21751,7.42504,55695921,0.0,1.0
1993-02-19,6.91774,7.5634,6.68715,7.26363,58133133,0.0,1.0
1993-02-22,7.26847,7.37869,6.9408,7.02151,24016508,0.0,1.0
1993-02-23,6.84856,7.06763,6.36432,6.64103,33956168,0.0,1.0
1993-02-24,6.22712,6.57185,5.85887,6.1109,55153837,0.0,1.0
1993-02-25,6.4335,6.82551,6.11067,6.80245,44620052,0.0,1.0
1993-02-26,6.80245,7.00975,6.3943,6.3943,41324179,0.0,1.0
1993-03-01,6.57762,6.64103,5.91467,6.13373,24879506,0.0,1.0
1993-03-02,6.11067,6.50268,5.97001,6.29515,26692237,0.0,1.0
1993-03-03,6.3182,6.41044,6.16832,6.17985,6895314,0.0,1.0
1993-03-04,6.2006,6.2006,5.53419,5.78784,12788856,0.0,1.0
1993-03-05,5.64949,5.94926,4.84473,5.48808,30256984,0.0,1.0
1993-03-08,5.99538,6.4591,5.69676,5.73711,57916299,0.0,1.0
1993-03-09,5.76478,5.76478,5.23466,5.44196,21254046,0.0,1.0
1993-03-10,5.39584,5.69561,4.96048,5.67255,19003311,0.0,1.0
1993-03-11,6.08761,6.08761,5.76478,5.99538,25473631,0.0,1.0
1993-03-12,6.19138,6.19138,5.55725,5.71867,21492563,0.0,1.0
1993-03-15,5.81321,6.06686,5.55725,5.58031,9558032,0.0,1.0
1993-03-16,5.76432,5.78784,5.45349,5.76478,8890184,0.0,1.0
1993-03-17,5.76709,5.83627,5.53419,5.6518,4679273,0.0,1.0
1993-03-18,5.64949,5.67255,5.45349,5.55725,6253486,0.0,1.0
1993-03-19,5.55956,5.76455,5.48808,5.53419,8742737,0.0,1.0
1993-03-22,5.30383,5.46502,4.7963,4.94619,14584239,0.0,1.0
1993-03-23,4.65795,4.84242,4.31206,4.41583,22398928,0.0,1.0
1993-03-24,4.33512,4.56064,4.289,4.289,8430497,0.0,1.0
1993-03-25,4.33512,4.33535,3.96732,4.10914,11132246,0.0,1.0
1993-03-26,4.289,4.4963,3.98254,4.47347,20586198,0.0,1.0
1993-03-29,4.47163,4.53135,4.10729,4.19215,12689112,0.0,1.0
1993-03-30,4.1737,4.33512,4.10453,4.12528,9254465,0.0,1.0
1993-03-31,4.10453,4.10453,3.88085,3.96617,11353416,0.0,1.0
1993-04-01,3.87394,4.03535,3.87394,4.0146,7502448,0.0,1.0
1993-04-02,3.8993,4.18062,3.8993,3.95695,7229238,0.0,1.0
1993-04-05,4.01229,4.15065,3.98923,4.15065,8638657,0.0,1.0
1993-04-06,4.1737,5.07301,4.1737,4.93466,37976266,0.0,1.0
1993-04-07,5.09838,5.53419,4.72712,5.24595,4254278,0.0,1.0
1993-04-08,5.14219,5.8109,5.14219,5.8109,4976335,0.0,1.0
1993-04-09,6.34126,6.34126,5.62643,5.94926,7652931,0.0,1.0
1993-04-12,5.5365,5.94926,5.32666,5.60337,2254204,0.0,1.0
1993-04-13,5.74173,6.04149,5.64949,5.98385,2938965,0.0,1.0
1993-04-14,5.67255,6.21444,5.67255,5.85702,3513574,0.0,1.0
1993-04-15,5.76709,5.87547,5.62643,5.74173,2019156,0.0,1.0
1993-04-16,5.88008,5.88008,5.26901,5.40737,2163567,0.0,1.0
1993-04-19,5.47655,5.64949,5.19984,5.61721,1206463,0.0,1.0
1993-04-20,5.69561,6.06455,5.66102,5.85702,3744285,0.0,1.0
1993-04-21,5.93773,5.97232,5.76478,5.78784,1558601,0.0,1.0
1993-04-22,5.71867,5.99307,5.70944,5.99307,1838317,0.0,1.0
1993-04-23,6.02996,6.11067,5.8109,5.887,2052115,0.0,1.0
1993-04-26,5.90314,6.11067,5.88008,6.08531,2925088,0.0,1.0
1993-04-27,6.15679,6.28131,6.08992,6.20291,3665792,0.0,1.0
1993-04-28,6.22597,6.65948,6.21674,6.57185,6342388,0.0,1.0
1993-04-29,6.46809,6.50268,6.23058,6.34126,2141450,0.0,1.0
1993-04-30,6.22597,6.41044,6.22597,6.36202,1571177,0.0,1.0
1993-05-03,6.3182,6.40583,6.20291,6.22597,1330926,0.0,1.0
1993-05-04,6.15679,6.34126,5.55264,5.76478,2074665,0.0,1.0
1993-05-05,5.83396,5.85702,5.64949,5.74864,1912474,0.0,1.0
1993-05-06,5.69561,5.74173,5.25979,5.3036,1748114,0.0,1.0
1993-05-07,5.19061,5.64257,5.18831,5.53419,1582886,0.0,1.0
1993-05-10,5.58031,5.75326,5.02689,5.25748,1042537,0.0,1.0
1993-05-11,4.88854,5.32666,4.87931,5.32436,469228,0.0,1.0
1993-05-12,5.3036,5.41429,5.28515,5.3036,646165,0.0,1.0
1993-05-13,5.34972,5.49499,5.3036,5.46502,653971,0.0,1.0
1993-05-14,5.51344,5.62874,5.38431,5.45349,986594,0.0,1.0
1993-05-17,5.39584,5.39584,5.09607,5.30591,548156,0.0,1.0
1993-05-18,5.37278,5.38431,5.14219,5.3013,313542,0.0,1.0
1993-05-19,5.24595,5.32897,5.21137,5.3036,264537,0.0,1.0
1993-05-20,5.34972,5.47655,5.3036,5.41429,415020,0.0,1.0
1993-05-21,5.46502,5.46502,5.25748,5.34972,295761,0.0,1.0
1993-05-24,4.84934,4.96924,4.54265,4.56571,2207801,0.0,1.0
1993-05-25,4.61183,4.61183,4.07686,4.289,1429802,0.0,1.0
1993-05-26,4.26594,4.35818,4.24519,4.26594,767592,0.0,1.0
1993-05-27,4.29131,4.29131,4.0538,4.1322,623180,0.0,1.0
1993-05-28,4.10453,4.17601,4.10453,4.15065,604966,0.0,1.0
1993-05-31,4.21521,4.21521,3.92005,3.93389,496983,0.0,1.0
1993-06-01,3.93158,3.94311,3.64334,3.79323,336092,0.0,1.0
1993-06-02,3.92005,4.485,3.82321,4.4043,1452786,0.0,1.0
1993-06-03,4.4043,4.84242,3.87624,4.05841,2177878,0.0,1.0
1993-06-04,4.05841,4.15065,3.96617,4.05841,509126,0.0,1.0
1993-06-07,4.12759,4.15065,3.73097,4.12759,451448,0.0,1.0
1993-06-08,4.38124,4.84242,4.289,4.36048,1911606,0.0,1.0
1993-06-09,4.42274,4.42735,4.26594,4.33512,490912,0.0,1.0
1993-06-10,4.15065,4.33512,4.15065,4.20829,421959,0.0,1.0
1993-06-11,4.15065,4.24288,4.06533,4.23135,287088,0.0,1.0
1993-06-14,4.15065,4.1737,4.03766,4.10453,431066,0.0,1.0
1993-06-15,3.96617,4.10453,3.96617,4.10453,250660,0.0,1.0
1993-06-16,4.08147,4.32359,4.08147,4.19676,343898,0.0,1.0
1993-06-17,4.26594,4.28439,4.17601,4.19676,271476,0.0,1.0
1993-06-18,4.19676,4.20138,4.12759,4.16909,153518,0.0,1.0
1993-06-21,4.17601,4.17601,3.92005,4.05841,242420,0.0,1.0
1993-06-22,4.06071,4.06994,3.98923,4.03304,138774,0.0,1.0
1993-06-23,3.98923,4.13912,3.98923,4.03535,123595,0.0,1.0
1993-06-24,4.04688,4.06994,3.96617,3.99615,97142,0.0,1.0
1993-06-25,3.98923,4.15065,3.98923,4.08147,236782,0.0,1.0
1993-06-28,4.15065,4.15065,4.01229,4.05841,177370,0.0,1.0
1993-06-29,4.04688,4.15295,4.04688,4.08147,319179,0.0,1.0
1993-06-30,4.15065,4.15065,3.96617,4.0561,240252,0.0,1.0
1993-07-01,4.03535,4.0561,3.95925,3.99384,143544,0.0,1.0
1993-07-02,3.98923,4.02382,3.96617,3.98462,192115,0.0,1.0
1993-07-05,3.98923,4.15065,3.7817,3.85549,267573,0.0,1.0
1993-07-06,3.77709,3.77709,3.53266,3.62028,329154,0.0,1.0
1993-07-07,3.45887,3.62028,3.45887,3.60876,248925,0.0,1.0
1993-07-08,3.71252,3.71252,3.59723,3.60876,128366,0.0,1.0
1993-07-09,3.64334,3.64334,3.48193,3.50499,178237,0.0,1.0
1993-07-12,3.45426,3.45887,3.13835,3.28593,424994,0.0,1.0
1993-07-13,3.34358,3.57417,3.18216,3.42428,273644,0.0,1.0
1993-07-14,3.59723,3.59723,3.32052,3.34358,247624,0.0,1.0
1993-07-15,3.34358,3.37816,3.26287,3.32513,124029,0.0,1.0
1993-07-16,3.34358,3.34358,3.29976,3.32052,149615,0.0,1.0
1993-07-19,3.29746,3.30899,3.2744,3.2744,204691,0.0,1.0
1993-07-20,3.2744,3.2744,3.2744,3.2744,0,0.0,1.0
1993-07-21,3.1591,3.25134,3.1591,3.19138,156554,0.0,1.0
1993-07-22,3.20522,3.20522,3.11298,3.14065,185176,0.0,1.0
1993-07-23,3.14757,3.14757,3.12451,3.13835,108417,0.0,1.0
1993-07-26,3.13604,3.13604,2.95849,2.99769,129233,0.0,1.0
1993-07-27,2.98385,2.99769,2.90776,2.97924,159156,0.0,1.0
1993-07-28,3.02075,3.13604,2.99769,3.05995,121861,0.0,1.0
1993-07-29,3.11298,3.20291,3.04381,3.06687,124896,0.0,1.0
1993-07-30,3.12451,3.45887,3.11298,3.34358,846519,0.0,1.0
1993-08-02,3.3551,3.50499,3.22828,3.25134,570273,0.0,1.0
1993-08-03,3.22828,3.35972,3.11298,3.14527,206426,0.0,1.0
1993-08-04,3.12451,3.20753,3.04381,3.20522,146580,0.0,1.0
1993-08-05,3.20522,3.22828,3.11298,3.1591,277981,0.0,1.0
1993-08-06,3.1568,3.22828,3.1568,3.18216,144845,0.0,1.0
1993-08-09,3.22367,3.2744,3.17063,3.25134,319613,0.04975,1.0
1993-08-10,3.44734,3.44734,3.22828,3.22828,571140,0.0,1.0
1993-08-11,3.25134,3.34127,3.18216,3.27209,221604,0.0,1.0
1993-08-12,3.33435,3.37125,3.25134,3.3551,371219,0.0,1.0
1993-08-13,3.41275,3.57417,3.392,3.52805,1052077,0.0,1.0
1993-08-16,3.68716,4.12759,3.62028,3.95695,1266743,0.0,1.0
1993-08-17,4.15065,4.19676,3.73558,3.87394,1633192,0.0,1.0
1993-08-18,3.80476,3.92005,3.73558,3.7817,784071,0.0,1.0
1993-08-19,3.76556,3.92005,3.7033,3.81398,427163,0.0,1.0
1993-08-20,3.84396,3.87394,3.64796,3.68485,542084,0.0,1.0
1993-08-23,3.64334,3.65487,3.28593,3.45887,657440,0.0,1.0
1993-08-24,3.41275,3.50499,3.34358,3.44042,259333,0.0,1.0
1993-08-25,3.62028,3.62028,3.50499,3.51882,301833,0.0,1.0
1993-08-26,3.5488,3.55111,3.4704,3.49807,123162,0.0,1.0
1993-08-27,3.54188,3.54188,3.392,3.44734,125764,0.0,1.0
1993-08-30,3.37816,3.52805,3.37816,3.45887,117090,0.0,1.0
1993-08-31,3.42428,3.48424,3.42428,3.44734,95841,0.0,1.0
1993-09-01,3.45887,3.46118,3.43581,3.43581,55509,0.0,1.0
1993-09-02,3.45426,3.45426,3.42428,3.45426,76325,0.0,1.0
1993-09-03,3.50499,3.62028,3.49346,3.5857,196885,0.0,1.0
1993-09-06,3.68946,3.71252,3.62028,3.66179,433234,0.0,1.0
1993-09-07,3.72405,3.72405,3.48654,3.50499,226374,0.0,1.0
1993-09-08,3.48193,3.59723,3.43581,3.5857,153518,0.0,1.0
1993-09-09,3.51652,3.55111,3.48654,3.52805,143110,0.0,1.0
1993-09-10,3.5488,3.59492,3.5096,3.51421,94106,0.0,1.0
1993-09-13,3.48193,3.48193,3.38508,3.42889,177804,0.0,1.0
1993-09-14,3.41736,3.41736,3.34358,3.38969,80228,0.0,1.0
1993-09-15,3.37816,3.49346,3.37816,3.40122,71989,0.0,1.0
1993-09-16,3.39892,3.40353,3.36663,3.38278,53341,0.0,1.0
1993-09-17,3.36202,3.41275,3.3551,3.38508,62882,0.0,1.0
1993-09-20,3.29746,3.41736,3.29746,3.35741,61147,0.0,1.0
1993-09-21,3.41275,3.43351,3.38047,3.41275,125330,0.0,1.0
1993-09-22,3.42428,3.42428,3.36663,3.38739,32959,0.0,1.0
1993-09-23,3.41275,3.41275,3.392,3.39431,47703,0.0,1.0
1993-09-24,3.34127,3.68946,3.34127,3.36202,168697,0.0,1.0
1993-09-27,3.45656,3.45887,3.34358,3.40814,64183,0.0,1.0
1993-09-28,3.44734,3.44734,3.40122,3.4312,93672,0.0,1.0
1993-09-29,3.48193,3.57417,3.36663,3.38969,161758,0.0,1.0
1993-09-30,3.40122,3.45656,3.35741,3.41275,169130,0.0,1.0
1993-10-01,3.40122,3.45656,3.35741,3.41275,0,0.0,1.0
1993-10-04,3.50499,3.50499,3.41275,3.43581,159156,0.0,1.0
1993-10-05,3.43581,3.43581,3.34588,3.38969,57244,0.0,1.0
1993-10-06,3.41275,3.55572,3.29746,3.34358,423693,0.0,1.0
1993-10-07,3.32282,3.48193,3.12682,3.3159,425428,0.0,1.0
1993-10-08,3.30899,3.31129,3.22828,3.25134,377724,0.0,1.0
1993-10-11,3.28593,3.32052,3.2352,3.25134,134871,0.0,1.0
1993-10-12,3.25134,3.2744,3.22828,3.24903,183008,0.0,1.0
1993-10-13,3.24903,3.25134,3.11298,3.18216,121427,0.0,1.0
1993-10-14,3.18216,3.22597,3.13604,3.17063,148314,0.0,1.0
1993-10-15,3.12682,3.30437,3.12682,3.21444,72856,0.0,1.0
1993-10-18,3.12682,3.19138,3.11298,3.13604,117958,0.0,1.0
1993-10-19,3.13143,3.22828,3.13143,3.13604,85433,0.0,1.0
1993-10-20,3.20291,3.20291,3.14757,3.1591,98876,0.0,1.0
1993-10-21,3.18216,3.18216,3.1199,3.12221,82397,0.0,1.0
1993-10-22,3.12451,3.24673,2.93312,3.06687,119692,0.0,1.0
1993-10-25,2.97463,2.99769,2.94004,2.98846,299664,0.0,1.0
1993-10-26,2.99999,2.99999,2.85011,2.89623,176936,0.0,1.0
1993-10-27,2.90545,2.94926,2.82244,2.83627,178671,0.0,1.0
1993-10-28,2.79246,3.18216,2.79246,3.04381,271910,0.0,1.0
1993-10-29,3.06687,3.1591,3.02075,3.05072,330888,0.0,1.0
1993-11-01,2.99769,3.08992,2.96541,3.03228,138340,0.0,1.0
1993-11-02,3.06687,3.10145,2.97463,2.97463,108851,0.0,1.0
1993-11-03,2.97463,3.04381,2.95618,2.95618,124029,0.0,1.0
1993-11-04,2.95157,2.99308,2.85703,2.94004,68519,0.0,1.0
1993-11-05,2.96541,3.0023,2.93773,2.98616,81529,0.0,1.0
1993-11-08,2.98616,3.0784,2.98616,3.06225,240252,0.0,1.0
1993-11-09,3.11298,3.34358,3.09223,3.29746,832642,0.0,1.0
1993-11-10,3.34127,3.34358,3.10145,3.18216,1046006,0.0,1.0
1993-11-11,3.18216,3.2744,3.18216,3.2352,452315,0.0,1.0
1993-11-12,3.2744,3.36202,3.2744,3.34127,676521,0.0,1.0
1993-11-15,3.34358,3.45656,3.32052,3.44734,1116260,0.0,1.0
1993-11-16,3.43581,3.44734,3.29515,3.36202,446678,0.0,1.0
1993-11-17,3.36202,3.41275,3.32282,3.36663,300098,0.0,1.0
1993-11-18,3.44734,3.44734,3.37125,3.41275,304435,0.0,1.0
1993-11-19,3.43581,3.48193,3.34588,3.47962,600196,0.0,1.0
1993-11-22,3.55111,3.56264,3.41506,3.48193,656573,0.0,1.0
1993-11-23,3.48193,3.50038,3.42198,3.47962,742872,0.0,1.0
1993-11-24,3.47962,3.49346,3.3528,3.41506,548589,0.0,1.0
1993-11-25,3.47732,3.50499,3.36894,3.45887,691700,0.0,1.0
1993-11-26,3.57417,3.57417,3.34358,3.37125,759352,0.0,1.0
1993-11-29,3.37816,3.41275,3.30207,3.3551,445810,0.0,1.0
1993-11-30,3.42428,3.42428,3.37816,3.38047,444076,0.0,1.0
1993-12-01,3.41275,3.45426,3.37586,3.38508,612339,0.0,1.0
1993-12-02,3.41506,3.52805,3.41275,3.43581,595859,0.0,1.0
1993-12-03,3.50268,3.50499,3.2375,3.43581,347801,0.0,1.0
1993-12-06,3.44965,3.45656,3.36202,3.36663,414586,0.0,1.0
1993-12-07,3.41967,3.42428,3.35741,3.40122,755883,0.0,1.0
1993-12-08,3.45887,3.64334,3.34588,3.41736,1815766,0.0,1.0
1993-12-09,3.45656,3.45656,3.25134,3.32052,474866,0.0,1.0
1993-12-10,3.36433,3.36433,3.25134,3.28593,454484,0.0,1.0
1993-12-13,3.30899,3.32282,3.25134,3.26979,309639,0.0,1.0
1993-12-14,3.22828,3.22828,3.04381,3.09454,214665,0.0,1.0
1993-12-15,3.0784,3.17755,3.01152,3.11529,179972,0.0,1.0
1993-12-16,3.16833,3.16833,3.03919,3.03919,179972,0.0,1.0
1993-12-17,2.99538,2.99769,2.73943,2.92851,353439,0.0,1.0
1993-12-20,2.60799,2.76479,2.35664,2.5342,485274,0.0,1.0
1993-12-21,2.51345,2.72098,2.44427,2.72098,497850,0.0,1.0
1993-12-22,2.74404,2.7671,2.6518,2.6518,529508,0.0,1.0
1993-12-23,2.6518,2.67486,2.61029,2.61952,237216,0.0,1.0
1993-12-24,2.6518,2.67486,2.58724,2.60338,201655,0.0,1.0
1993-12-27,2.61952,2.6518,2.60568,2.61721,338261,0.0,1.0
1993-12-28,2.6518,2.6518,2.61721,2.61721,357342,0.0,1.0
1993-12-29,2.61491,2.64027,2.53651,2.55034,120126,0.0,1.0
1993-12-30,2.58493,2.72098,2.53651,2.69792,1398578,0.0,1.0
1993-12-31,2.73943,2.73943,2.67486,2.69792,446244,0.0,1.0
1994-01-03,2.70023,2.71637,2.67486,2.6887,166528,0.0,1.0
1994-01-04,2.68639,2.6887,2.65641,2.65641,82830,0.0,1.0
1994-01-05,2.6518,2.6518,2.57109,2.64719,252828,0.0,1.0
1994-01-06,2.67947,2.76479,2.65872,2.73251,457519,0.0,1.0
1994-01-07,2.76248,2.88239,2.76248,2.78785,840014,0.0,1.0
1994-01-10,2.85472,2.88239,2.83397,2.86395,456652,0.0,1.0
1994-01-11,2.91006,2.91006,2.77863,2.82474,464892,0.0,1.0
1994-01-12,2.8086,2.83858,2.79246,2.8063,250226,0.0,1.0
1994-01-13,2.81321,2.8478,2.80169,2.82474,215966,0.0,1.0
1994-01-14,2.8478,2.88239,2.62874,2.62874,460555,0.0,1.0
1994-01-17,2.67486,2.73481,2.64027,2.68639,229410,0.0,1.0
1994-01-18,2.6518,2.70945,2.60568,2.62874,133570,0.0,1.0
1994-01-19,2.62413,2.62413,2.50422,2.53189,177370,0.0,1.0
1994-01-20,2.62874,2.62874,2.33128,2.52959,175202,0.0,1.0
1994-01-21,2.50192,2.58262,2.50192,2.56879,144411,0.0,1.0
1994-01-24,2.62874,2.65641,2.58493,2.6518,192982,0.0,1.0
1994-01-25,2.6518,2.66794,2.58262,2.58262,68953,0.0,1.0
1994-01-26,2.55956,2.57109,2.4973,2.53651,68086,0.0,1.0
1994-01-27,2.59415,2.59415,2.50422,2.54803,49004,0.0,1.0
1994-01-28,2.59415,2.62644,2.49039,2.50192,142677,0.0,1.0
1994-01-31,2.44427,2.44427,2.19062,2.37509,171299,0.0,1.0
1994-02-01,2.35203,2.37509,2.30822,2.34973,97142,0.0,1.0
1994-02-02,2.33358,2.39123,2.28285,2.38662,75024,0.0,1.0
1994-02-03,2.37509,2.46733,2.37509,2.38662,136172,0.0,1.0
1994-02-04,2.43274,2.45349,2.39815,2.43966,114488,0.0,1.0
1994-02-07,2.43274,2.45349,2.39815,2.43966,0,0.0,1.0
1994-02-08,2.43274,2.45349,2.39815,2.43966,0,0.0,1.0
1994-02-09,2.43274,2.45349,2.39815,2.43966,0,0.0,1.0
1994-02-10,2.43274,2.45349,2.39815,2.43966,0,0.0,1.0
1994-02-11,2.43274,2.45349,2.39815,2.43966,0,0.0,1.0
1994-02-14,2.53189,2.53651,2.39815,2.39815,104514,0.0,1.0
1994-02-15,2.37509,2.39815,2.31744,2.35895,65050,0.0,1.0
1994-02-16,2.44196,2.44196,2.36356,2.38893,25586,0.0,1.0
1994-02-17,2.35434,2.37509,2.3405,2.37048,36428,0.0,1.0
1994-02-18,2.32897,2.35203,2.30591,2.35203,29056,0.0,1.0
1994-02-21,2.27363,2.35203,2.27133,2.28285,54208,0.0,1.0
1994-02-22,2.27133,2.33128,2.27133,2.28285,135304,0.0,1.0
1994-02-23,2.30591,2.30591,2.23904,2.24827,114055,0.0,1.0
1994-02-24,2.22521,2.23674,2.16987,2.22521,138774,0.0,1.0
1994-02-25,2.27824,2.30591,2.23674,2.24596,174768,0.0,1.0
1994-02-28,2.2598,2.27133,2.14681,2.21368,204691,0.0,1.0
1994-03-01,2.28285,2.30591,2.19062,2.19062,93672,0.0,1.0
1994-03-02,2.17909,2.18139,2.09838,2.12144,117958,0.0,1.0
1994-03-03,2.07532,2.07532,2.00615,2.00615,183875,0.0,1.0
1994-03-04,2.00615,2.0292,1.98309,1.99462,149615,0.0,1.0
1994-03-07,1.96003,1.96003,1.88854,1.93697,35127,0.0,1.0
1994-03-08,1.98309,1.99462,1.85165,1.8701,175202,0.0,1.0
1994-03-09,1.8724,1.89085,1.84473,1.84473,272777,0.0,1.0
1994-03-10,1.84473,2.30361,1.65334,1.84473,827438,0.0,1.0
1994-03-11,1.89085,1.9485,1.84473,1.90238,236349,0.0,1.0
1994-03-14,2.07532,2.21368,1.99462,2.21368,853458,0.0,1.0
1994-03-15,2.27824,2.32897,2.14911,2.16756,1099347,0.0,1.0
1994-03-16,2.15603,2.27594,2.07532,2.21368,427596,0.0,1.0
1994-03-17,2.2598,2.41199,2.21829,2.2206,1520438,0.0,1.0
1994-03-18,2.21368,2.35203,2.16987,2.17909,652236,0.0,1.0
1994-03-21,2.09838,2.09838,1.96464,1.99231,266706,0.0,1.0
1994-03-22,1.97156,2.05226,1.96003,2.03843,238951,0.0,1.0
1994-03-23,2.05226,2.05688,1.93697,1.94619,278848,0.0,1.0
1994-03-24,1.90238,2.02459,1.90238,1.93697,226808,0.0,1.0
1994-03-25,1.96003,2.00615,1.95542,1.97847,359510,0.0,1.0
1994-03-28,1.94389,1.94389,1.85626,1.85626,429331,0.0,1.0
1994-03-29,1.88624,1.96003,1.87471,1.95772,568972,0.0,1.0
1994-03-30,1.99462,2.21368,1.98309,2.11913,3977599,0.0,1.0
1994-03-31,2.12144,2.23443,2.05688,2.07763,2494456,0.0,1.0
1994-04-01,2.07532,2.09838,2.00615,2.00845,751112,0.0,1.0
1994-04-04,1.95772,2.09838,1.90238,2.06149,1077230,0.0,1.0
1994-04-05,2.05226,2.07532,1.97617,1.99231,301399,0.0,1.0
1994-04-06,1.97617,2.02459,1.96233,2.00153,232012,0.0,1.0
