date,open,high,low,close,volume,dividend,split
2017-05-18,27.188801,27.4643,26.984699,27.010201,2981164,0.0,1.0
2017-05-19,26.979601,27.2194,26.4949,26.6276,2654885,0.0,1.0
2017-05-22,26.5306,26.8622,25.2551,25.3929,4232706,0.0,1.0
2017-05-23,25.2449,25.448999,23.979601,24.0357,3921050,0.0,1.0
2017-05-24,23.979601,24.438801,23.6276,24.398001,2768964,0.0,1.0
2017-05-25,24.2857,24.683701,23.724501,24.4949,3468767,0.0,1.0
2017-05-26,24.4133,25,24.25,24.698999,3325034,0.0,1.0
2017-05-31,25.510201,25.8929,24.7194,24.734699,4529724,0.0,1.0
2017-06-01,24.591801,24.591801,23.724501,23.729601,2963128,0.0,1.0
2017-06-02,23.729601,24.5765,23.6224,24.3724,2670518,0.0,1.0
2017-06-05,24.8214,25.3316,24.561199,24.948999,3556459,0.0,1.0
2017-06-06,24.4949,25.0459,24.4949,25.0306,1897429,0.0,1.0
2017-06-07,25,25.8316,24.846901,25.7092,4472706,0.0,1.0
2017-06-08,25.6684,25.7908,25.2806,25.3622,3808721,0.0,1.0
2017-06-09,25.3316,25.653099,25.260201,25.556101,2868834,0.0,1.0
2017-06-12,25.2959,25.2959,24.4592,24.489799,4029092,0.0,1.0
2017-06-13,24.5051,25.2194,24.4949,25.056101,3403081,0.0,1.0
2017-06-14,25.1378,26.0051,25.015301,25.7143,5476616,0.0,1.0
2017-06-15,25.561199,26.4949,25.556101,26.239799,5694266,0.0,1.0
2017-06-16,26.3265,26.4592,25.8929,26.0867,2924771,0.0,1.0
2017-06-19,25.739799,25.8776,25.601999,25.765301,2044149,0.62868,1.0
2017-06-20,25.8571,25.9643,25.398001,25.4592,3049352,0.0,1.0
2017-06-21,25.4643,25.765301,25.1684,25.3673,2942207,0.0,1.0
2017-06-22,25.3673,25.5867,25.1276,25.1378,2913740,0.0,1.0
2017-06-23,25.010201,25.4235,24.515301,25.1224,2802065,0.0,1.0
2017-06-26,25.1224,25.6224,24.7092,25.5765,3409306,0.0,1.0
2017-06-27,25.484699,25.903099,25.484699,25.6224,3129810,0.0,1.0
2017-06-28,25.5867,25.6071,25.1071,25.193899,2368585,0.0,1.0
2017-06-29,25.2041,25.6378,25.2041,25.4184,2561681,0.0,1.0
2017-06-30,25.260201,26.0714,25.153099,25.846901,3908887,0.0,1.0
2017-07-03,25.8929,26.25,25.693899,26.020399,3500899,0.0,1.0
2017-07-04,25.9184,26.0714,25.688801,25.775499,2894134,0.0,1.0
2017-07-05,25.8673,26.234699,25.729601,26.2143,3791986,0.0,1.0
2017-07-06,26.25,26.270399,25.816299,26.061199,3430325,0.0,1.0
2017-07-07,26.198999,27.265301,26.198999,27.010201,6815992,0.0,1.0
2017-07-10,26.7857,27.2959,26.4286,26.474501,4882789,0.0,1.0
2017-07-11,26.479601,26.6071,25.7908,25.816299,4180797,0.0,1.0
2017-07-12,25.765301,26.4133,25.3827,26.306101,3356131,0.0,1.0
2017-07-13,26.020399,26.265301,25.765301,25.9643,2667987,0.0,1.0
2017-07-14,25.9592,25.9949,25.301001,25.403099,3151317,0.0,1.0
2017-07-17,25.239799,25.239799,23.061199,23.0765,6943159,0.0,1.0
2017-07-18,23.1378,23.7041,22.9643,23.433701,2592255,0.0,1.0
2017-07-19,23.4184,23.693899,23.2143,23.5816,2764111,0.0,1.0
2017-07-20,23.479601,23.9541,23.479601,23.520399,2906182,0.0,1.0
2017-07-21,23.4694,23.520399,23.229601,23.2959,2353893,0.0,1.0
2017-07-24,23.061199,23.7092,22.7449,23.6122,3383626,0.0,1.0
2017-07-25,23.4949,23.7143,23.3929,23.489799,1955786,0.0,1.0
2017-07-26,23.5,23.653099,23.1327,23.306101,1661829,0.0,1.0
2017-07-27,23.1735,24.015301,23.1378,23.851999,3284752,0.0,1.0
2017-07-28,23.775499,23.979601,23.6327,23.734699,2099466,0.0,1.0
2017-07-31,23.724501,23.908199,23.6786,23.7806,1632956,0.0,1.0
2017-08-01,23.724501,23.8776,23.6071,23.851999,2090115,0.0,1.0
2017-08-02,23.908199,24.188801,23.341801,23.3673,2978808,0.0,1.0
2017-08-03,23.239799,23.7041,23.198999,23.398001,1942189,0.0,1.0
2017-08-04,23.341801,23.3878,23.061199,23.0714,2269694,0.0,1.0
2017-08-07,23.2092,23.403099,23.1122,23.2806,1296975,0.0,1.0
2017-08-08,23.2806,23.3316,22.9949,23.2857,1433891,0.0,1.0
2017-08-09,23.260201,23.403099,23.101999,23.351999,1396996,0.0,1.0
2017-08-10,23.4184,23.448999,22.974501,23.0765,1717918,0.0,1.0
2017-08-11,22.8571,23.1122,22.7041,22.8214,2038931,0.0,1.0
2017-08-14,22.806101,23.316299,22.801001,23.265301,1578435,0.0,1.0
2017-08-15,23.265301,23.5,23.193899,23.433701,1731734,0.0,1.0
2017-08-16,23.438801,23.7551,23.311199,23.6276,2687732,0.0,1.0
2017-08-17,23.5408,23.6429,23.443899,23.5816,2157782,0.0,1.0
2017-08-18,23.4184,23.903099,23.341801,23.851999,3264746,0.0,1.0
2017-08-21,23.1122,23.193899,22.7041,23.158199,6097172,0.0,1.0
2017-08-22,23.1224,23.1224,22.8878,22.938801,3693534,0.0,1.0
2017-08-23,22.938801,23.020399,22.846901,22.943899,2294817,0.0,1.0
2017-08-24,22.898001,23,22.739799,22.760201,2496113,0.0,1.0
2017-08-25,22.734699,23.0051,22.7194,22.974501,2438951,0.0,1.0
2017-08-28,23.025499,24.153099,22.989799,23.8316,6805671,0.0,1.0
2017-08-29,23.8367,24.2041,23.648001,23.846901,5568552,0.0,1.0
2017-08-30,23.6735,24.0816,23.6224,23.6684,3338372,0.0,1.0
2017-08-31,23.6327,24.1684,23.6327,24.020399,4094424,0.0,1.0
2017-09-01,24.1071,24.6633,24.1071,24.2092,5439813,0.0,1.0
2017-09-04,24.1633,24.2194,23.7908,23.816299,3569715,0.0,1.0
2017-09-05,23.9286,24.1633,23.8367,23.938801,2326483,0.0,1.0
2017-09-06,23.8776,24.020399,23.648001,23.760201,2600246,0.0,1.0
2017-09-07,23.806101,24.148001,23.7449,23.8571,3954439,0.0,1.0
2017-09-08,23.8724,23.8878,23.5714,23.7041,2568525,0.0,1.0
2017-09-11,23.760201,24.974501,23.7041,24.6786,6932341,0.0,1.0
2017-09-12,24.489799,24.9643,24.2857,24.403099,7798763,0.0,1.0
2017-09-13,24.2908,24.3776,23.9643,24.224501,3571465,0.0,1.0
2017-09-14,24.1224,24.306101,23.9592,24.025499,2853041,0.0,1.0
2017-09-15,24.020399,24.1173,23.9184,24.091801,2166707,0.0,1.0
2017-09-18,24.015301,24.1224,23.8827,24.0867,1920016,0.0,1.0
2017-09-19,24.101999,24.448999,23.9949,24.1684,3077327,0.0,1.0
2017-09-20,24.1735,24.3622,23.9541,24.341801,2932971,0.0,1.0
2017-09-21,24.3776,24.4235,23.979601,24.025499,3025652,0.0,1.0
2017-09-22,24.010201,24.020399,23.75,23.8622,2253490,0.0,1.0
2017-09-25,23.7551,23.9286,23.2908,23.306101,2422940,0.0,1.0
2017-09-26,23.306101,23.408199,22.8878,23.0408,2768108,0.0,1.0
2017-09-27,22.989799,23.2908,22.9694,23.2194,1510623,0.0,1.0
2017-09-28,23.1684,23.3622,23,23.010201,1622402,0.0,1.0
2017-09-29,23.1122,23.260201,23.0867,23.2551,1298827,0.0,1.0
2017-10-09,23.4694,24.0816,23.351999,23.979601,3286448,0.0,1.0
2017-10-10,24.1327,24.4286,23.989799,24.224501,4683918,0.0,1.0
2017-10-11,24.0051,24.489799,23.9286,24.1071,4065291,0.0,1.0
2017-10-12,24.1327,24.2806,23.693899,23.8724,2840236,0.0,1.0
2017-10-13,23.8724,24.3878,23.7806,24.341801,3213471,0.0,1.0
2017-10-16,24.316299,24.3367,23.3673,23.438801,3800832,0.0,1.0
2017-10-17,23.433701,24.316299,23.341801,24.0714,4098352,0.0,1.0
2017-10-18,24.015301,24.224501,23.4541,23.556101,2782349,0.0,1.0
2017-10-19,23.4694,24.0306,23.2551,23.989799,3037404,0.0,1.0
2017-10-20,23.9592,24.6173,23.739799,24.5357,6714875,0.0,1.0
2017-10-23,24.3776,24.596901,24.311199,24.525499,3306269,0.0,1.0
2017-10-24,24.4949,24.4949,23.7806,24.2143,3573840,0.0,1.0
2017-10-25,23.724501,23.9694,23.408199,23.9541,5210793,0.0,1.0
2017-10-26,23.816299,25,23.693899,24.9592,7300794,0.0,1.0
2017-10-27,24.938801,24.938801,24.438801,24.4694,4981818,0.0,1.0
2017-10-30,24.688801,24.8214,23.6173,23.8878,4316331,0.0,1.0
2017-10-31,23.908199,24.3265,23.7806,24.198999,3009468,0.0,1.0
2017-11-01,24.2092,24.898001,24.061199,24.7092,6893482,0.0,1.0
2017-11-02,24.658199,24.658199,24.239799,24.484699,4033533,0.0,1.0
2017-11-03,24.4949,24.8929,24.265301,24.8673,5822582,0.0,1.0
2017-11-06,24.846901,25.341801,24.6684,24.841801,5617630,0.0,1.0
2017-11-07,24.693899,24.724501,24.311199,24.7041,3607137,0.0,1.0
2017-11-08,24.7194,24.841801,24.3878,24.5051,3713330,0.0,1.0
2017-11-09,24.4541,24.933701,24.3367,24.9133,3863775,0.0,1.0
2017-11-10,24.7959,24.898001,24.601999,24.7449,3210884,0.0,1.0
2017-11-13,24.7857,24.9184,24.510201,24.8827,3736205,0.0,1.0
2017-11-14,24.8724,25.3265,24.479601,24.5408,6023927,0.0,1.0
2017-11-15,24.489799,24.525499,23.739799,23.811199,4888303,0.0,1.0
2017-11-16,23.6735,24.0051,23.3724,23.3878,2754192,0.0,1.0
2017-11-17,23.3827,23.510201,21.5357,21.6735,5362828,0.0,1.0
2017-11-20,21.6327,21.8265,21.1786,21.806101,2275282,0.0,1.0
2017-11-21,21.8316,21.9286,21.1378,21.341801,3474480,0.0,1.0
2017-11-22,21.3367,21.6173,20.9235,21.1173,2104844,0.0,1.0
2017-11-23,21.096901,21.1735,20.316299,20.403099,2619207,0.0,1.0
2017-11-24,20.316299,20.510201,20.1786,20.4592,1773069,0.0,1.0
2017-11-27,20.433701,20.5765,20.158199,20.3878,1890420,0.0,1.0
2017-11-28,20.408199,20.8571,20.398001,20.6786,1537990,0.0,1.0
2017-11-29,20.760201,20.760201,20.260201,20.658199,1360632,0.0,1.0
2017-11-30,20.6378,20.8673,20.4592,20.6429,1200077,0.0,1.0
2017-12-01,20.7143,20.765301,20.561199,20.6429,984347,0.0,1.0
2017-12-04,20.3878,20.5816,19.275499,19.3367,2999590,0.0,1.0
2017-12-05,19.3776,19.3878,18.3776,18.6327,3032381,0.0,1.0
2017-12-06,18.648001,18.9694,18.4694,18.938801,2003210,0.0,1.0
2017-12-07,18.8776,18.9694,18.724501,18.729601,1004198,0.0,1.0
2017-12-08,18.801001,19.0816,18.7806,19.010201,1202550,0.0,1.0
2017-12-11,19.1786,19.1786,18.9286,19.0306,1086212,0.0,1.0
2017-12-12,19.0714,19.0714,18.3724,18.3929,1457434,0.0,1.0
2017-12-13,18.3776,18.7449,18.3673,18.693899,1068984,0.0,1.0
2017-12-14,18.6429,18.806101,18.403099,18.760201,1179116,0.0,1.0
2017-12-15,18.7041,18.9694,18.561199,18.933701,1462387,0.0,1.0
2017-12-18,18.8827,19.015301,18.596901,18.801001,985194,0.0,1.0
2017-12-19,18.7449,19.0816,18.7449,18.9541,873552,0.0,1.0
2017-12-20,18.933701,18.9592,18.6224,18.6735,860636,0.0,1.0
2017-12-21,18.6735,18.8265,18.3673,18.6122,780060,0.0,1.0
2017-12-22,18.5816,18.7194,18.3929,18.408199,969720,0.0,1.0
2017-12-25,18.403099,18.510201,17.7041,17.8265,1811236,0.0,1.0
2017-12-26,17.8214,18.260201,17.8214,18.2041,1830464,0.0,1.0
2017-12-27,18.260201,18.6735,18.1224,18.4286,1963885,0.0,1.0
2017-12-28,18.566299,18.933701,18.4184,18.6122,2324150,0.0,1.0
2017-12-29,18.525499,18.8673,18.525499,18.8214,1464102,0.0,1.0
2018-01-02,18.8776,18.979601,18.698999,18.8316,1419755,0.0,1.0
2018-01-03,18.6633,18.8673,18.4286,18.596901,2152799,0.0,1.0
2018-01-04,18.525499,18.6429,18.438801,18.5714,1350009,0.0,1.0
2018-01-05,18.5,18.601999,18.3316,18.433701,1326620,0.0,1.0
2018-01-08,18.408199,18.4592,18.1786,18.433701,1745684,0.0,1.0
2018-01-09,18.510201,19.311199,18.433701,19.158199,5208398,0.0,1.0
2018-01-10,18.8878,18.979601,18.556101,18.6633,2518512,0.0,1.0
2018-01-11,18.566299,18.9235,18.566299,18.806101,1632245,0.0,1.0
2018-01-12,18.765301,19.056101,18.6327,18.9643,2163746,0.0,1.0
2018-01-15,18.9541,19.025499,17.8571,17.943899,2520693,0.0,1.0
2018-01-16,17.8571,18.2959,17.760201,18.1224,1313014,0.0,1.0
2018-01-17,17.9592,18.2857,17.9592,18.2143,1231664,0.0,1.0
2018-01-18,18.1735,18.1735,17.989799,18.010201,1763998,0.0,1.0
2018-01-19,18.010201,18.183701,17.9184,17.989799,1413944,0.0,1.0
2018-01-22,17.9592,18,17.5459,17.8316,1678544,0.0,1.0
2018-01-23,17.8367,17.8827,17.6276,17.8571,1304215,0.0,1.0
2018-01-24,17.938801,18.061199,17.729601,18,1466723,0.0,1.0
2018-01-25,17.948999,18.515301,17.948999,18.1378,2144861,0.0,1.0
2018-01-26,18.153099,18.153099,17.989799,18.0714,1023671,0.0,1.0
2018-01-29,18.1327,18.25,17.760201,17.7908,997758,0.0,1.0
2018-01-30,17.908199,17.908199,17.6122,17.7959,1192660,0.0,1.0
2018-01-31,17.7908,17.811199,17.229601,17.341801,1447068,0.0,1.0
2018-02-01,17.3214,17.5306,16.5306,16.6327,1668603,0.0,1.0
2018-02-02,16.3265,16.8316,16.3265,16.403099,1054206,0.0,1.0
2018-02-05,16.316299,16.316299,15.8724,15.9235,1388519,0.0,1.0
2018-02-06,15.5357,15.6378,14.7347,14.7551,1834168,0.0,1.0
2018-02-07,15.2041,15.3469,14.5969,15,1260084,0.0,1.0
2018-02-08,15.148,15.2806,14.9286,15.2704,1021160,0.0,1.0
2018-02-09,14.898,15.102,14.699,14.9541,1260584,0.0,1.0
2018-02-12,14.9949,15.4439,14.9949,15.3724,965888,0.0,1.0
2018-02-13,15.5357,15.5561,15.2653,15.301,740417,0.0,1.0
2018-02-14,15.2959,15.5,15.2602,15.301,839719,0.0,1.0
2018-02-22,15.5663,15.6582,15.3878,15.5561,849574,0.0,1.0
2018-02-23,15.602,15.6888,15.5357,15.6684,736505,0.0,1.0
2018-02-26,15.7551,16.183701,15.7551,16.0867,1506968,0.0,1.0
2018-02-27,16.183701,16.260201,16.0867,16.224501,1122831,0.0,1.0
2018-02-28,16.2143,16.275499,15.949,16.198999,850052,0.0,1.0
2018-03-01,16.1276,16.510201,16.0765,16.433701,962164,0.0,1.0
2018-03-02,16.351999,16.6786,16.2143,16.591801,1364330,0.0,1.0
2018-03-05,16.724501,16.734699,16.4184,16.566299,598496,0.0,1.0
2018-03-06,16.6327,16.7857,16.566299,16.688801,1196962,0.0,1.0
2018-03-07,16.6122,17.2194,16.6122,16.8878,1695259,0.0,1.0
2018-03-08,16.8776,17.0051,16.734699,16.943899,992740,0.0,1.0
2018-03-09,17.0816,17.1327,16.938801,17.1122,1161365,0.0,1.0
2018-03-12,17.2959,17.474501,17.0816,17.260201,1202666,0.0,1.0
2018-03-13,17.193899,17.3929,16.8571,16.9694,1518414,0.0,1.0
2018-03-14,17.0765,17.0816,16.739799,16.75,1096479,0.0,1.0
2018-03-15,16.816299,16.816299,16.265301,16.3929,1228724,0.0,1.0
2018-03-16,16.479601,17.341801,16.4592,17.0306,2893903,0.0,1.0
2018-03-19,16.938801,17.693899,16.8367,17.596901,2770207,0.0,1.0
2018-03-20,17.510201,17.806101,17.346901,17.6378,2075075,0.0,1.0
2018-03-21,17.760201,17.938801,17.4541,17.658199,2216317,0.0,1.0
2018-03-22,17.7041,17.7041,17.306101,17.4694,1477317,0.0,1.0
2018-03-23,16.648001,17.346901,16.2143,16.438801,2065503,0.0,1.0
2018-03-26,16.3265,16.979601,15.9796,16.933701,1237348,0.0,1.0
2018-03-27,17.193899,17.648001,17.0408,17.6122,1718977,0.0,1.0
2018-03-28,17.398001,17.7551,17.3214,17.698999,1252832,0.0,1.0
2018-03-29,17.653099,17.851999,17.403099,17.556101,929824,0.0,1.0
2018-03-30,17.556101,17.846901,17.433701,17.75,1016848,0.0,1.0
2018-04-02,17.8214,17.8214,17.351999,17.3929,1333780,0.0,1.0
2018-04-03,17.3214,17.3214,17.051001,17.1684,944328,0.0,1.0
2018-04-04,17.101999,17.739799,17.101999,17.3673,1066828,0.0,1.0
2018-04-09,17.3724,17.7806,17.2959,17.739799,1202799,0.0,1.0
2018-04-10,17.760201,17.846901,17.2857,17.6276,1601124,0.0,1.0
2018-04-11,17.7041,18.2449,17.5306,18.2194,2337243,0.0,1.0
2018-04-12,17.9592,18.1378,17.8265,17.9184,1589952,0.0,1.0
2018-04-13,17.9184,18.056101,17.7194,17.903099,1283371,0.0,1.0
2018-04-16,17.8622,17.8929,17.403099,17.479601,1248716,0.0,1.0
2018-04-17,17.596901,17.7806,17.239799,17.25,1026671,0.0,1.0
2018-04-18,17.2857,17.765301,16.739799,17.6786,1302873,0.0,1.0
2018-04-19,17.6786,17.8571,17.4949,17.5765,1105697,0.0,1.0
2018-04-20,17.5765,17.7449,16.8622,16.948999,1176098,0.0,1.0
2018-04-23,17.010201,17.0306,16.2551,16.3673,1025668,0.0,1.0
2018-04-24,16.301001,16.8316,16.301001,16.6122,1881035,0.0,1.0
2018-04-25,16.566299,16.6633,16.4286,16.510201,1018218,0.0,1.0
2018-04-26,16.515301,16.765301,15.8673,15.8776,1565844,0.0,1.0
2018-04-27,15.9235,16.224501,15.551,15.6276,1332190,0.0,1.0
2018-05-02,16.301001,16.5051,15.8623,16.0051,1802394,0.0,1.0
2018-05-03,15.9337,16.683701,15.9337,16.6276,1635010,0.0,1.0
2018-05-04,16.75,16.75,16.4286,16.601999,1159144,0.0,1.0
2018-05-07,16.6327,16.801001,16.515301,16.7959,1212521,0.0,1.0
2018-05-08,16.811199,16.9235,16.6378,16.801001,1273586,0.0,1.0
2018-05-09,16.908199,16.9133,16.683701,16.8878,1266262,0.0,1.0
2018-05-10,16.938801,17.239799,16.801001,17.198999,1532971,0.0,1.0
2018-05-11,17.183701,17.346901,16.943899,17.101999,1403556,0.0,1.0
2018-05-14,17.1173,17.153099,16.9286,16.974501,904683,0.0,1.0
2018-05-15,16.943899,17.234699,16.943899,17.224501,1145032,0.0,1.0
2018-05-16,17.275499,17.275499,17.0816,17.101999,1050952,0.0,1.0
2018-05-17,17.2449,17.2449,17.025499,17.1224,738738,0.0,1.0
2018-05-18,17.1735,17.270399,17.0765,17.239799,943591,0.0,1.0
2018-05-21,17.3367,17.739799,17.2857,17.6122,1208246,0.0,1.0
2018-05-22,17.6122,17.8367,17.5816,17.806101,1192566,0.0,1.0
2018-05-23,17.8214,18.556101,17.8214,18.1786,4401399,0.0,1.0
2018-05-24,18.2092,18.306101,17.8622,18.2092,1984108,0.0,1.0
2018-05-25,17.816299,18.989799,17.816299,18.6633,5509621,0.0,1.0
2018-05-28,18.4184,18.770399,18.066299,18.101999,2726174,0.0,1.0
2018-05-29,18.1071,18.2143,17.8827,17.903099,1662609,0.0,1.0
2018-05-30,17.5,17.6327,16.7194,16.8265,2660492,0.0,1.0
2018-05-31,17.0816,17.3367,16.989799,17.311199,2012140,0.0,1.0
2018-06-01,17.311199,17.8316,17.1684,17.479601,1745776,0.0,1.0
2018-06-04,17.601999,17.8367,17.270399,17.816299,1726629,0.0,1.0
2018-06-05,17.811199,18.051001,17.683701,18.0306,1579687,0.0,1.0
2018-06-06,18.0816,18.101999,17.811199,18.015301,1615893,0.0,1.0
2018-06-07,18.015301,18.566299,17.8724,18.5459,3238371,0.0,1.0
2018-06-08,18.3724,18.561199,18.1224,18.408199,2557518,0.0,1.0
2018-06-11,18.6735,19.015301,18.1378,18.9949,5122881,0.0,1.0
2018-06-12,19.438801,19.438801,18.265301,18.4949,4117605,0.0,1.0
2018-06-13,18.3673,18.566299,17.9694,18.0051,2300905,0.0,1.0
2018-06-14,18.0051,18.025499,17.4592,17.6122,2793660,0.0,1.0
2018-06-15,17.278601,17.5714,15.75,16.014299,1897711,0.42598,1.0
2018-06-19,15.2143,15.6214,14.4143,14.4143,2829260,0.0,1.0
2018-06-20,14.25,14.7214,13.9286,14.5214,1940466,0.0,1.0
2018-06-21,14.5071,14.6143,13.7929,13.8571,1691085,0.0,1.0
2018-06-22,13.7929,14.3786,13.7143,14.2,1358333,0.0,1.0
2018-06-25,14.3071,14.4286,13.9714,14.0571,1063870,0.0,1.0
2018-06-26,13.9214,14.4143,13.7214,14.3214,1263252,0.0,1.0
2018-06-27,14.2857,14.4571,14.0929,14.15,1135288,0.0,1.0
2018-06-28,14.05,14.3,13.4786,13.5786,1156621,0.0,1.0
2018-06-29,13.6429,14.2357,13.5857,14.2,1266870,0.0,1.0
2018-07-02,14.2143,14.4071,13.7571,13.8571,1208816,0.0,1.0
2018-07-03,13.8571,14.6357,13.8571,14.4571,1729007,0.0,1.0
2018-07-04,14.5143,14.5143,14.0929,14.2143,1149712,0.0,1.0
2018-07-05,14.1571,14.2857,13.7143,13.7214,1054368,0.0,1.0
2018-07-06,13.7571,13.9929,13.3571,13.7286,1182800,0.0,1.0
2018-07-09,13.7571,14.1071,13.7571,14.05,974904,0.0,1.0
2018-07-10,14.05,14.3571,14,14.2714,1097880,0.0,1.0
2018-07-11,14.1071,14.1071,13.6643,13.8857,1140870,0.0,1.0
2018-07-12,14,14.3571,13.7857,14.2929,1357814,0.0,1.0
2018-07-13,14.2786,14.5571,14.1857,14.4643,1287924,0.0,1.0
2018-07-16,14.3357,14.5571,14.2429,14.4643,652148,0.0,1.0
2018-07-17,14.2714,14.4929,14.1571,14.3929,826868,0.0,1.0
2018-07-18,14.3571,14.5,14.1857,14.2714,1079789,0.0,1.0
2018-07-19,14.1929,14.3214,13.9429,13.9929,907564,0.0,1.0
