date,open,high,low,close,volume,dividend,split
1994-04-15,1.31492,1.32335,1.18849,1.32167,3220429,0.0,1.0
1994-04-18,1.30481,1.30481,1.1868,1.24749,1469332,0.0,1.0
1994-04-19,1.21378,1.24918,1.19692,1.20535,1407640,0.0,1.0
1994-04-20,1.18175,1.18343,1.0924,1.09577,3011033,0.0,1.0
1994-04-21,1.09577,1.31492,1.07891,1.24749,4489855,0.0,1.0
1994-04-22,1.24749,1.24749,1.24749,1.24749,0,0.0,1.0
1994-04-25,1.14634,1.2104,1.13117,1.1632,3576343,0.0,1.0
1994-04-26,1.1632,1.29807,1.1632,1.26435,5661999,0.0,1.0
1994-04-27,1.28964,1.29469,1.23906,1.28289,6123501,0.0,1.0
1994-04-28,1.29975,1.32335,1.24075,1.24749,4595443,0.0,1.0
1994-04-29,1.21378,1.24749,1.19692,1.21209,1878040,0.0,1.0
1994-05-02,1.21378,1.24749,1.19692,1.21209,0,0.0,1.0
1994-05-03,1.2104,1.27447,1.20872,1.25761,1918970,0.0,1.0
1994-05-04,1.28121,1.29132,1.24749,1.27615,2644441,0.0,1.0
1994-05-05,1.23063,1.24749,1.19355,1.19692,1917190,0.0,1.0
1994-05-06,1.19692,1.22221,1.15477,1.19692,1485348,0.0,1.0
1994-05-09,1.14634,1.1632,1.12443,1.14803,1792620,0.0,1.0
1994-05-10,1.14803,1.23063,1.14634,1.21546,3222801,0.0,1.0
1994-05-11,1.22558,1.28964,1.18175,1.19355,7754773,0.0,1.0
1994-05-12,1.18175,1.21378,1.1632,1.17163,2245224,0.0,1.0
1994-05-13,1.14634,1.19355,1.14634,1.18849,823941,0.0,1.0
1994-05-16,1.21546,1.35707,1.20029,1.35201,11623559,0.03164,1.0
1994-05-17,1.34864,1.34864,1.24749,1.32841,14976862,0.0,1.0
1994-05-18,1.31492,1.41607,1.29469,1.34527,17946371,0.0,1.0
1994-05-19,1.32841,1.40764,1.32841,1.40427,6035115,0.0,1.0
1994-05-20,1.43293,1.49868,1.39584,1.49868,14569933,0.0,1.0
1994-05-23,1.51722,1.52565,1.39921,1.45485,17097516,0.0,1.0
1994-05-24,1.43293,1.4835,1.4127,1.4835,5011863,0.0,1.0
1994-05-25,1.46665,1.49699,1.43462,1.44979,3521769,0.0,1.0
1994-05-26,1.43293,1.44136,1.33178,1.34695,5548699,0.0,1.0
1994-05-27,1.3301,1.34527,1.28964,1.29807,3091113,0.0,1.0
1994-05-30,1.28121,1.32335,1.23063,1.23063,2377506,0.0,1.0
1994-05-31,1.23063,1.29638,1.23063,1.29132,2515719,0.0,1.0
1994-06-01,1.28964,1.28964,1.24749,1.25761,2051251,0.0,1.0
1994-06-02,1.24749,1.27615,1.24749,1.25761,529719,0.0,1.0
1994-06-03,1.26435,1.28964,1.26098,1.26266,1074860,0.0,1.0
1994-06-06,1.26435,1.26772,1.22221,1.26266,751572,0.0,1.0
1994-06-07,1.24749,1.24749,1.1868,1.21546,625815,0.0,1.0
1994-06-08,1.18849,1.24581,1.18849,1.23063,859532,0.0,1.0
1994-06-09,1.22221,1.26435,1.1986,1.20535,1068335,0.0,1.0
1994-06-10,1.19692,1.22726,1.19018,1.19186,969866,0.0,1.0
1994-06-13,1.15477,1.16152,1.1042,1.1042,1405267,0.0,1.0
1994-06-14,1.09746,1.12949,1.09577,1.09577,835805,0.0,1.0
1994-06-15,1.09577,1.11263,1.09577,1.09914,581919,0.0,1.0
1994-06-16,1.11263,1.13623,1.10926,1.13286,936647,0.0,1.0
1994-06-17,1.1396,1.23906,1.1396,1.23738,6300864,0.0,1.0
1994-06-20,1.22221,1.26435,1.15646,1.1632,3877090,0.0,1.0
1994-06-21,1.14634,1.18006,1.14634,1.1632,1221971,0.0,1.0
1994-06-22,1.18006,1.21378,1.16489,1.19018,1125281,0.0,1.0
1994-06-23,1.21378,1.22726,1.18006,1.18006,1000118,0.0,1.0
1994-06-24,1.17163,1.17163,1.14297,1.14634,933681,0.0,1.0
1994-06-27,1.11431,1.12949,1.0924,1.10926,1326373,0.0,1.0
1994-06-28,1.10926,1.12443,1.09577,1.11769,643611,0.0,1.0
1994-06-29,1.12949,1.13792,1.09914,1.10589,433622,0.0,1.0
1994-06-30,1.11263,1.13454,1.07891,1.12611,1069522,0.0,1.0
1994-07-01,1.116,1.12949,1.08734,1.08734,800213,0.0,1.0
1994-07-04,1.07048,1.08228,1.0452,1.05194,729031,0.0,1.0
1994-07-05,1.0452,1.09577,1.0452,1.08734,584885,0.0,1.0
1994-07-06,1.08734,1.08734,1.04014,1.04688,664966,0.0,1.0
1994-07-07,1.04688,1.06205,1.03002,1.03677,438961,0.0,1.0
1994-07-08,1.0452,1.07891,1.0452,1.07048,925376,0.0,1.0
1994-07-11,1.06711,1.07048,1.03677,1.04014,795468,0.0,1.0
1994-07-12,1.03677,1.0452,1.03171,1.0334,312611,0.0,1.0
1994-07-13,1.03677,1.05531,1.03677,1.05531,420572,0.0,1.0
1994-07-14,1.07048,1.07048,1.03171,1.03677,1122316,0.0,1.0
1994-07-15,1.02834,1.0452,0.98282,0.98282,1073081,0.0,1.0
1994-07-18,0.95922,0.95922,0.91033,0.93056,629968,0.0,1.0
1994-07-19,0.93225,0.94405,0.9019,0.93393,1039269,0.0,1.0
1994-07-20,0.93562,0.94068,0.88505,0.89347,564124,0.0,1.0
1994-07-21,0.8783,0.89347,0.8429,0.8429,1281884,0.0,1.0
1994-07-22,0.8429,0.8429,0.75861,0.75861,1545260,0.0,1.0
1994-07-25,0.75861,0.83447,0.74681,0.8311,3467196,0.0,1.0
1994-07-26,0.83953,0.9019,0.82267,0.89347,6236207,0.0,1.0
1994-07-27,0.89685,0.90359,0.82773,0.82773,4289950,0.0,1.0
1994-07-28,0.80244,0.82436,0.72489,0.73501,3536599,0.0,1.0
1994-07-29,0.72658,0.75524,0.70466,0.73164,2792739,0.0,1.0
1994-08-01,0.85976,0.99294,0.8429,0.98114,10516666,0.0,1.0
1994-08-02,0.99462,1.22052,0.97776,0.97776,20177952,0.0,1.0
1994-08-03,0.97776,1.17837,0.93056,1.1632,37787984,0.0,1.0
1994-08-04,1.24749,1.3065,1.14634,1.22895,43463626,0.0,1.0
1994-08-05,1.23063,1.50036,1.23063,1.50036,34569928,0.0,1.0
1994-08-08,1.56442,1.60151,1.34864,1.43293,49887874,0.0,1.0
1994-08-09,1.46665,1.46665,1.18849,1.21378,24894406,0.0,1.0
1994-08-10,1.21209,1.50036,1.18006,1.44979,29173679,0.0,1.0
1994-08-11,1.50036,1.50036,1.28121,1.33178,36553556,0.0,1.0
1994-08-12,1.31492,1.39079,1.26435,1.31492,13313557,0.0,1.0
1994-08-15,1.26266,1.31155,1.21546,1.23906,7454619,0.0,1.0
1994-08-16,1.23063,1.37898,1.23063,1.30987,14569340,0.0,1.0
1994-08-17,1.33178,1.3655,1.31492,1.36044,15482853,0.0,1.0
1994-08-18,1.39921,1.51722,1.38236,1.40259,52859163,0.0,1.0
1994-08-19,1.44979,1.49193,1.32841,1.37393,29623317,0.0,1.0
1994-08-22,1.31155,1.33178,1.23906,1.28964,15911136,0.0,1.0
1994-08-23,1.29807,1.38404,1.27278,1.38236,9145211,0.0,1.0
1994-08-24,1.38236,1.38236,1.31492,1.34021,10970456,0.0,1.0
1994-08-25,1.31492,1.33684,1.29975,1.31492,6201209,0.0,1.0
1994-08-26,1.34864,1.44979,1.32504,1.33178,19096566,0.0,1.0
1994-08-29,1.38236,1.39079,1.32167,1.34864,5686913,0.0,1.0
1994-08-30,1.34864,1.41439,1.33178,1.39921,14791193,0.0,1.0
1994-08-31,1.43124,1.45822,1.37898,1.4481,19664249,0.0,1.0
1994-09-01,1.6858,1.6858,1.50205,1.53071,34871862,0.0,1.0
1994-09-02,1.53408,1.56779,1.44979,1.55937,21666859,0.0,1.0
1994-09-05,1.60151,1.733,1.51722,1.69423,40772916,0.0,1.0
1994-09-06,1.77009,1.91001,1.6858,1.91001,37875183,0.0,1.0
1994-09-07,1.85438,2.16625,1.68749,1.77852,56341188,0.0,1.0
1994-09-08,1.85438,1.96396,1.85438,1.90664,32177000,0.0,1.0
1994-09-09,1.96227,1.96227,1.79032,1.82066,18024672,0.0,1.0
1994-09-12,1.90664,1.93698,1.85438,1.88978,16079602,0.0,1.0
1994-09-13,1.93867,1.95384,1.83415,1.87967,16595677,0.0,1.0
1994-09-14,1.8881,1.91001,1.75492,1.76166,8053741,0.0,1.0
1994-09-15,1.75155,1.78695,1.70266,1.77852,8379402,0.0,1.0
1994-09-16,1.82066,1.82909,1.73637,1.78695,4687981,0.0,1.0
1994-09-19,1.6858,1.81561,1.66894,1.68917,5304898,0.0,1.0
1994-09-20,1.71614,1.74312,1.65546,1.66894,4930002,0.0,1.0
1994-09-21,1.69423,1.76672,1.69423,1.74818,3864633,0.0,1.0
1994-09-22,1.77009,1.90158,1.75492,1.78358,23759040,0.0,1.0
1994-09-23,1.78863,1.81224,1.68749,1.69423,14343928,0.0,1.0
1994-09-26,1.6858,1.69929,1.60825,1.6976,5189820,0.0,1.0
1994-09-27,1.71952,1.77852,1.68917,1.733,13652268,0.0,1.0
1994-09-28,1.77009,1.77346,1.69423,1.74312,8812431,0.0,1.0
1994-09-29,1.76166,1.76166,1.51722,1.55431,7134890,0.0,1.0
1994-09-30,1.4835,1.53408,1.4009,1.44979,9329693,0.0,1.0
1994-10-03,1.4835,1.53408,1.4009,1.44979,0,0.0,1.0
1994-10-04,1.4835,1.53408,1.4009,1.44979,0,0.0,1.0
1994-10-05,1.31492,1.41101,1.22221,1.26435,5340490,0.0,1.0
1994-10-06,1.32504,1.33853,1.09746,1.18006,4555699,0.0,1.0
1994-10-07,1.12611,1.34864,0.92719,1.29638,12059553,0.0,1.0
1994-10-10,1.21378,1.28121,1.1278,1.23063,11163836,0.0,1.0
1994-10-11,1.23063,1.31492,1.21378,1.26435,7147940,0.0,1.0
1994-10-12,1.27784,1.3065,1.26435,1.28289,5013049,0.0,1.0
1994-10-13,1.26435,1.26435,1.15983,1.19692,9975677,0.0,1.0
1994-10-14,1.1632,1.27447,1.07048,1.26266,12429111,0.0,1.0
1994-10-17,1.1632,1.23906,1.1632,1.22389,3883022,0.0,1.0
1994-10-18,1.21378,1.29807,1.21378,1.29469,5794280,0.0,1.0
1994-10-19,1.32841,1.48182,1.32841,1.44305,33735310,0.0,1.0
1994-10-20,1.4599,1.53408,1.43293,1.51216,25135834,0.0,1.0
1994-10-21,1.55094,1.7448,1.55094,1.66894,57315800,0.0,1.0
1994-10-24,1.71952,1.7684,1.615,1.73637,60579531,0.0,1.0
1994-10-25,1.76672,1.76672,1.51891,1.55094,27839001,0.0,1.0
1994-10-26,1.54756,1.60994,1.46327,1.50036,20205239,0.0,1.0
1994-10-27,1.50036,1.61163,1.45485,1.61163,21173918,0.0,1.0
1994-10-28,1.60151,1.6032,1.49699,1.50036,12964761,0.0,1.0
1994-10-31,1.41944,1.53239,1.40259,1.51891,8823702,0.0,1.0
1994-11-01,1.53408,1.54756,1.46496,1.50205,8937594,0.0,1.0
1994-11-02,1.4835,1.49193,1.43462,1.44979,11587967,0.0,1.0
1994-11-03,1.46665,1.54251,1.44305,1.53071,22125395,0.0,1.0
1994-11-04,1.53408,1.54419,1.39584,1.40427,9979236,0.0,1.0
1994-11-07,1.34864,1.44136,1.31661,1.41944,4651203,0.0,1.0
1994-11-08,1.4599,1.53408,1.43293,1.44979,12602322,0.0,1.0
1994-11-09,1.43293,1.49699,1.41607,1.48182,7404791,0.0,1.0
1994-11-10,1.51722,1.53408,1.43293,1.44979,9331472,0.0,1.0
1994-11-11,1.4835,1.49193,1.43462,1.4835,3731165,0.0,1.0
1994-11-14,1.49193,1.50036,1.46665,1.48688,5156601,0.0,1.0
1994-11-15,1.44979,1.48182,1.43293,1.43799,3423893,0.0,1.0
1994-11-16,1.43462,1.49193,1.40933,1.42113,3051963,0.0,1.0
1994-11-17,1.42113,1.42619,1.39584,1.40259,2732233,0.0,1.0
1994-11-18,1.38236,1.39753,1.37393,1.39247,3055522,0.0,1.0
1994-11-21,1.38236,1.39584,1.38067,1.38236,1988966,0.0,1.0
1994-11-22,1.38236,1.39584,1.3655,1.37056,1888124,0.0,1.0
1994-11-23,1.37393,1.37561,1.34021,1.34864,1875667,0.0,1.0
1994-11-24,1.32335,1.34864,1.29469,1.3419,1207142,0.0,1.0
1994-11-25,1.38236,1.38573,1.35201,1.35707,2483093,0.0,1.0
1994-11-28,1.34527,1.34864,1.33515,1.34358,646577,0.0,1.0
1994-11-29,1.29975,1.36381,1.29975,1.34864,775299,0.0,1.0
1994-11-30,1.34864,1.35876,1.33178,1.34695,836398,0.0,1.0
1994-12-01,1.34021,1.34527,1.33178,1.33684,355914,0.0,1.0
1994-12-02,1.34864,1.34864,1.33178,1.33178,494720,0.0,1.0
1994-12-05,1.31661,1.3301,1.29807,1.30144,1226124,0.0,1.0
1994-12-06,1.28289,1.28795,1.26604,1.27784,1093842,0.0,1.0
1994-12-07,1.27952,1.32841,1.27784,1.28627,892158,0.0,1.0
1994-12-08,1.28458,1.28795,1.26098,1.26604,874955,0.0,1.0
1994-12-09,1.23232,1.27615,1.22895,1.25086,1003678,0.0,1.0
1994-12-12,1.24749,1.24749,1.20703,1.22221,3750147,0.0,1.0
1994-12-13,1.26435,1.26435,1.21378,1.25761,3528887,0.0,1.0
1994-12-14,1.25592,1.25592,1.22221,1.22389,876735,0.0,1.0
1994-12-15,1.22726,1.32335,1.22389,1.3065,3417961,0.0,1.0
1994-12-16,1.29638,1.37393,1.26772,1.34527,7048284,0.0,1.0
1994-12-19,1.34527,1.34527,1.26435,1.26604,2687151,0.0,1.0
1994-12-20,1.29807,1.32167,1.26604,1.28121,2030489,0.0,1.0
1994-12-21,1.29807,1.54756,1.29807,1.3655,30570048,0.0,1.0
1994-12-22,1.38236,1.42113,1.31492,1.34695,8349743,0.0,1.0
1994-12-23,1.35033,1.45147,1.32335,1.36381,15693435,0.0,1.0
1994-12-26,1.3655,1.39921,1.34864,1.35033,3319491,0.0,1.0
1994-12-27,1.38573,1.4245,1.33178,1.33347,8896071,0.0,1.0
1994-12-28,1.34695,1.34864,1.28964,1.31155,3126705,0.0,1.0
1994-12-29,1.3065,1.31492,1.27109,1.28121,1928461,0.0,1.0
1994-12-30,1.31324,1.31492,1.26435,1.27447,1358998,0.0,1.0
1995-01-02,1.31324,1.31492,1.26435,1.27447,0,0.0,1.0
1995-01-03,1.26435,1.26435,1.15477,1.24243,686914,0.0,1.0
1995-01-04,1.23906,1.27278,1.22558,1.26772,589038,0.0,1.0
1995-01-05,1.28121,1.29807,1.25592,1.26098,936054,0.0,1.0
1995-01-06,1.24749,1.25929,1.23906,1.24749,861312,0.0,1.0
1995-01-09,1.28964,1.28964,1.22726,1.24918,1468145,0.0,1.0
1995-01-10,1.22895,1.24749,1.20535,1.22221,1475264,0.0,1.0
1995-01-11,1.21715,1.23906,1.21209,1.23906,1169771,0.0,1.0
1995-01-12,1.24918,1.27109,1.20535,1.21378,1326373,0.0,1.0
1995-01-13,1.18006,1.20535,1.15983,1.17669,1379760,0.0,1.0
1995-01-16,1.14972,1.1632,1.1396,1.14803,927749,0.0,1.0
1995-01-17,1.1632,1.16489,1.1396,1.14634,685728,0.0,1.0
1995-01-18,1.16152,1.1632,1.14634,1.16152,434215,0.0,1.0
1995-01-19,1.15983,1.1632,1.11263,1.11769,855380,0.0,1.0
1995-01-20,1.09746,1.13117,1.09577,1.11431,1379760,0.0,1.0
1995-01-23,1.01317,1.09577,1.01317,1.0688,906988,0.0,1.0
1995-01-24,1.09408,1.09577,1.06374,1.06711,734369,0.0,1.0
1995-01-25,1.07891,1.08734,1.07048,1.07723,621663,0.0,1.0
1995-01-26,1.06205,1.07723,1.0452,1.06205,433622,0.0,1.0
1995-01-27,1.06374,1.08734,1.06374,1.08566,813857,0.0,1.0
1995-01-30,1.06374,1.08734,1.06374,1.08566,0,0.0,1.0
1995-01-31,1.06374,1.08734,1.06374,1.08566,0,0.0,1.0
1995-02-01,1.06374,1.08734,1.06374,1.08566,0,0.0,1.0
1995-02-02,1.06374,1.08734,1.06374,1.08566,0,0.0,1.0
1995-02-03,1.06374,1.08734,1.06374,1.08566,0,0.0,1.0
1995-02-06,1.12106,1.12106,1.02834,1.03171,550480,0.0,1.0
1995-02-07,1.01485,1.03677,1.01485,1.02834,660220,0.0,1.0
1995-02-08,1.01148,1.0334,1.01148,1.02834,316170,0.0,1.0
1995-02-09,1.02665,1.06205,1.01654,1.05868,729031,0.0,1.0
1995-02-10,1.03677,1.07891,1.0334,1.03845,1038083,0.0,1.0
1995-02-13,1.02497,1.04857,1.01148,1.0452,367778,0.0,1.0
1995-02-14,1.03677,1.05531,1.03002,1.03845,289477,0.0,1.0
1995-02-15,1.0452,1.05194,1.03677,1.03845,425317,0.0,1.0
1995-02-16,1.03677,1.04014,1.0216,1.02328,209989,0.0,1.0
1995-02-17,1.0216,1.02834,1.01148,1.01485,561158,0.0,1.0
1995-02-20,1.01485,1.02328,1.01148,1.01148,492348,0.0,1.0
1995-02-21,1.01991,1.03002,1.01822,1.0216,271088,0.0,1.0
1995-02-22,1.02665,1.15983,1.02665,1.13792,3245343,0.0,1.0
1995-02-23,1.10251,1.17163,1.0452,1.1042,3370506,0.0,1.0
1995-02-24,1.14634,1.20872,1.07891,1.18849,18675402,0.0,1.0
1995-02-27,1.21378,1.26098,1.14297,1.16826,13356860,0.0,1.0
1995-02-28,1.12949,1.14466,1.05363,1.08566,5430061,0.0,1.0
1995-03-01,1.07554,1.09577,1.04688,1.08734,2346067,0.0,1.0
1995-03-02,1.07891,1.10083,1.07554,1.0806,2368608,0.0,1.0
1995-03-03,1.08228,1.12106,1.07891,1.10926,3998694,0.0,1.0
1995-03-06,1.12106,1.15477,1.11263,1.1514,4321983,0.0,1.0
1995-03-07,1.18006,1.21715,1.1396,1.20366,10548698,0.0,1.0
1995-03-08,1.19692,1.23906,1.18006,1.21883,9174870,0.0,1.0
1995-03-09,1.18849,1.20535,1.1396,1.1396,4590698,0.0,1.0
1995-03-10,1.13623,1.15477,1.11431,1.11431,4032506,0.0,1.0
1995-03-13,1.13792,1.13792,1.10083,1.10083,1846601,0.0,1.0
1995-03-14,1.1042,1.12949,1.09746,1.10926,1478823,0.0,1.0
1995-03-15,1.11937,1.11937,1.06205,1.06543,1556531,0.0,1.0
1995-03-16,1.06543,1.09577,1.06543,1.09577,1364337,0.0,1.0
1995-03-17,1.09577,1.12611,1.08903,1.12611,1453909,0.0,1.0
1995-03-20,1.13792,1.14634,1.0806,1.0924,1645509,0.0,1.0
1995-03-21,1.0806,1.10926,1.07891,1.1042,921817,0.0,1.0
1995-03-22,1.11263,1.14634,1.09914,1.14297,2175821,0.0,1.0
1995-03-23,1.15477,1.15983,1.12949,1.13454,2350812,0.0,1.0
1995-03-24,1.13792,1.13792,1.1042,1.12274,1170364,0.0,1.0
