date,open,high,low,close,volume,dividend,split
1998-03-06,2.97743,3.07292,2.96875,3.07292,5233306,0.0,1.0
1998-03-09,3.06771,3.06944,3.02431,3.04167,3636035,0.0,1.0
1998-03-10,3.03819,3.09028,2.97222,2.98264,2002752,0.0,1.0
1998-03-11,2.98611,3.05382,2.91667,2.94792,4300992,0.0,1.0
1998-03-12,2.93403,2.93403,2.86458,2.91667,2170944,0.0,1.0
1998-03-13,2.89062,2.90799,2.84722,2.90799,2000678,0.0,1.0
1998-03-16,2.90799,2.92535,2.86458,2.91667,1521792,0.0,1.0
1998-03-17,2.93056,2.93056,2.87326,2.92882,2625437,0.0,1.0
1998-03-18,2.92535,2.98437,2.91667,2.96701,4076012,0.0,1.0
1998-03-19,2.96875,3.09028,2.81424,2.95139,7303680,0.0,1.0
1998-03-20,3.05556,3.21701,3.00347,3.08681,20766217,0.0,1.0
1998-03-23,3.10069,3.22569,3.09722,3.22049,20292331,0.0,1.0
1998-03-24,3.22743,3.29514,3.18576,3.24653,8978872,0.0,1.0
1998-03-25,3.41667,3.41667,3.25521,3.31076,9892915,0.0,1.0
1998-03-26,3.31076,3.3125,3.22049,3.22569,4528345,0.0,1.0
1998-03-27,3.23437,3.27778,3.20312,3.25521,6081869,0.0,1.0
1998-03-30,3.26389,3.34201,3.26389,3.31076,8725139,0.0,1.0
1998-03-31,3.31424,3.37674,2.98611,3.35069,10466300,0.0,1.0
1998-04-01,3.35069,3.35069,3.28125,3.30382,5293567,0.0,1.0
1998-04-02,3.30729,3.34201,3.29514,3.3125,7252871,0.0,1.0
1998-04-03,3.29861,3.38194,3.29167,3.33333,5231987,0.0,1.0
1998-04-06,3.32292,3.36806,3.29167,3.36806,7551827,0.0,1.0
1998-04-07,3.35937,3.52431,3.34722,3.49653,13976179,0.0,1.0
1998-04-08,3.48958,3.53472,3.40278,3.47222,10439009,0.0,1.0
1998-04-09,3.46354,3.46354,3.34201,3.39931,6385127,0.0,1.0
1998-04-10,3.39931,3.50347,3.36806,3.48611,8951881,0.0,1.0
1998-04-13,3.51562,3.72917,3.51562,3.71181,22499983,0.0,1.0
1998-04-14,3.71181,3.71181,3.59375,3.7066,9543399,0.0,1.0
1998-04-15,3.69792,3.78472,3.67361,3.71181,7284954,0.0,1.0
1998-04-16,3.69792,3.78993,3.68924,3.76562,10690647,0.0,1.0
1998-04-17,3.73264,3.76389,3.61111,3.64583,5320126,0.0,1.0
1998-04-20,3.70312,3.71528,3.61111,3.67708,3167269,0.0,1.0
1998-04-21,3.69792,3.73264,3.61285,3.73264,3422304,0.0,1.0
1998-04-22,3.72396,3.78299,3.68229,3.73264,4804992,0.0,1.0
1998-04-23,3.73264,3.85417,3.7066,3.78125,6523603,0.0,1.0
1998-04-24,3.78125,3.78125,3.78125,3.78125,0,0.0,1.0
1998-04-27,3.81076,3.81597,3.66319,3.75,5367894,0.0,1.0
1998-04-28,3.75,3.91319,3.73785,3.88889,12566569,0.0,1.0
1998-04-29,3.95833,4.07812,3.89062,3.90104,13650008,0.0,1.0
1998-04-30,3.90104,3.94792,3.77604,3.86198,6797007,0.0,1.0
1998-05-01,3.90104,3.94792,3.77604,3.86198,0,0.0,1.0
1998-05-04,3.86198,3.88021,3.71875,3.75,7245370,0.0,1.0
1998-05-05,3.73698,3.85937,3.69792,3.78906,4467710,0.0,1.0
1998-05-06,3.78906,3.80208,3.67187,3.69531,3937540,0.0,1.0
1998-05-07,3.69792,3.71094,3.51562,3.54167,8009399,0.0,1.0
1998-05-08,3.51562,3.64323,3.51562,3.64062,5745201,0.0,1.0
1998-05-11,3.64583,3.66667,3.51562,3.59375,8007207,0.0,1.0
1998-05-12,3.64062,3.64062,3.52865,3.55208,2487667,0.0,1.0
1998-05-13,3.54167,3.60677,3.52083,3.56771,3637882,0.0,1.0
1998-05-14,3.56771,3.59375,3.51562,3.57292,3940151,0.0,1.0
1998-05-15,3.57292,3.73698,3.57292,3.6849,5525188,0.0,1.0
1998-05-18,3.69792,3.71354,3.61979,3.64583,4386885,0.0,1.0
1998-05-19,3.63281,3.67187,3.59896,3.67187,3154188,0.0,1.0
1998-05-20,3.65885,3.66146,3.56771,3.60417,2150930,0.0,1.0
1998-05-21,3.61458,3.61979,3.56771,3.61198,2085757,0.0,1.0
1998-05-22,3.61458,3.64583,3.59115,3.61719,2894089,0.0,1.0
1998-05-25,3.61458,3.63542,3.55208,3.63281,5525318,0.0,1.0
1998-05-26,3.61979,3.625,3.54167,3.59375,2290944,0.0,1.0
1998-05-27,3.56771,3.77604,3.54167,3.75,9062381,0.0,1.0
1998-05-28,3.76302,3.90365,3.69792,3.78906,13791629,0.0,1.0
1998-05-29,3.8099,3.86719,3.76302,3.78125,5808883,0.0,1.0
1998-06-01,3.77604,3.91927,3.77604,3.875,10648086,0.0,1.0
1998-06-02,3.90104,3.91667,3.76302,3.78906,5155776,0.0,1.0
1998-06-03,3.80208,3.85417,3.74479,3.77604,4616640,0.0,1.0
1998-06-04,3.8151,3.91146,3.76302,3.85417,10066771,0.0,1.0
1998-06-05,3.85156,3.90104,3.80208,3.88281,6009523,0.0,1.0
1998-06-08,3.90365,4.0599,3.90104,4.04167,13286508,0.0,1.0
1998-06-09,4.04948,4.05208,3.93229,3.94531,7933164,0.0,1.0
1998-06-10,3.91927,3.98437,3.90104,3.94792,7176910,0.0,1.0
1998-06-11,3.94792,3.94792,3.94792,3.94792,0,0.0,1.0
1998-06-12,3.93229,4.01823,3.90625,3.96354,7281623,0.0,1.0
1998-06-15,3.97135,3.97917,3.82812,3.89323,5078819,0.0,1.0
1998-06-16,3.85417,3.89583,3.80208,3.86198,4563264,0.0,1.0
1998-06-17,3.86198,3.90625,3.8125,3.875,2578560,0.0,1.0
1998-06-18,3.82292,3.98177,3.82292,3.90104,4172859,0.0,1.0
1998-06-19,3.91146,4.04948,3.90625,4.02344,8936064,0.0,1.0
1998-06-22,4.0625,4.24219,4.0625,4.20573,15368322,0.0,1.0
1998-06-23,4.22135,4.23958,4.14323,4.20052,5783639,0.0,1.0
1998-06-24,4.20573,4.25781,4.17969,4.23437,5537822,0.0,1.0
1998-06-25,4.24479,4.25,4.02604,4.10156,5732237,0.0,1.0
1998-06-26,4.0625,4.14062,4.05729,4.0625,2949005,0.0,1.0
1998-06-29,4.08333,4.1276,3.96875,3.98437,2794668,0.0,1.0
1998-06-30,4.03646,4.03646,3.88802,3.91927,1950305,0.0,1.0
1998-07-01,3.99479,4.04687,3.80208,3.80469,3065242,0.0,1.0
1998-07-02,3.80208,3.85417,3.64583,3.85156,2692846,0.0,1.0
1998-07-03,3.84896,3.89062,3.81771,3.84375,1793476,0.0,1.0
1998-07-06,3.82812,3.82812,3.73698,3.75,2193139,0.0,1.0
1998-07-07,3.71094,3.75,3.69271,3.71875,937920,0.0,1.0
1998-07-08,3.71875,3.82812,3.71875,3.82292,1430085,0.0,1.0
1998-07-09,3.83854,3.95312,3.82812,3.86979,1122205,0.0,1.0
1998-07-10,3.86719,3.97135,3.86719,3.93229,1984339,0.0,1.0
1998-07-13,3.9401,4.02344,3.9375,3.96354,1959456,0.0,1.0
1998-07-14,3.97917,3.97917,3.8151,3.82812,1550592,0.0,1.0
1998-07-15,3.8151,3.96094,3.77604,3.8776,1386010,0.0,1.0
1998-07-16,3.89323,3.90365,3.77604,3.84115,1251180,0.0,1.0
1998-07-17,3.84115,3.88021,3.78646,3.83333,936192,0.0,1.0
1998-07-20,3.80208,3.80208,3.67187,3.71094,1341504,0.0,1.0
1998-07-21,3.72396,3.8776,3.64583,3.82812,1192877,0.0,1.0
1998-07-22,3.8151,3.82812,3.67708,3.71354,799488,0.0,1.0
1998-07-23,3.72396,3.77604,3.72396,3.77344,808086,0.0,1.0
1998-07-24,3.80208,3.875,3.77604,3.875,1835712,0.0,1.0
1998-07-27,3.88281,3.88281,3.8099,3.82031,917745,0.0,1.0
1998-07-28,3.8151,3.85417,3.7474,3.85417,709056,0.0,1.0
1998-07-29,3.82812,3.82812,3.76302,3.77604,967411,0.0,1.0
1998-07-30,3.76302,3.82812,3.69792,3.78906,762874,0.0,1.0
1998-07-31,3.76302,3.76562,3.72396,3.74479,1098824,0.0,1.0
1998-08-03,3.75,3.76302,3.69792,3.70833,784128,0.0,1.0
1998-08-04,3.72396,3.76042,3.64583,3.76042,1397810,0.0,1.0
1998-08-05,3.76042,3.76302,3.69271,3.76302,670253,0.0,1.0
1998-08-06,3.75,3.75,3.6849,3.6875,714240,0.0,1.0
1998-08-07,3.6849,3.6849,3.6276,3.65885,1523174,0.0,1.0
1998-08-10,3.61979,3.61979,3.38281,3.41146,1708608,0.0,1.0
1998-08-11,3.38542,3.43229,3.16667,3.1901,1889664,0.0,1.0
1998-08-12,3.16406,3.51042,3.02344,3.40885,2778493,0.0,1.0
1998-08-13,3.41146,3.51042,3.34115,3.48437,2010570,0.0,1.0
1998-08-14,3.47917,3.47917,3.25521,3.29427,1364544,0.0,1.0
1998-08-17,3.20312,3.20312,3.06771,3.10937,2405645,0.0,1.0
1998-08-18,3.25521,3.30729,3.125,3.16406,1072024,0.0,1.0
1998-08-19,3.22135,3.38021,3.17187,3.35937,1431667,0.0,1.0
1998-08-20,3.38542,3.51042,3.33333,3.39844,2095304,0.0,1.0
1998-08-21,3.4375,3.45052,3.35417,3.42448,1843968,0.0,1.0
1998-08-24,3.42448,3.43229,3.35417,3.375,1546188,0.0,1.0
1998-08-25,3.35937,3.45833,3.32812,3.45833,1270088,0.0,1.0
1998-08-26,3.4375,3.57292,3.36198,3.47917,2357507,0.0,1.0
1998-08-27,3.43229,3.44792,3.38021,3.43229,764928,0.0,1.0
1998-08-28,3.38021,3.38542,3.32812,3.3724,638976,0.0,1.0
1998-08-31,3.33333,3.375,3.13802,3.375,953053,0.0,1.0
1998-09-01,3.34635,3.34635,3.27083,3.28906,598813,0.0,1.0
1998-09-02,3.28125,3.32031,3.25521,3.27083,377280,0.0,1.0
1998-09-03,3.30469,3.32031,3.20312,3.27604,451584,0.0,1.0
1998-09-04,3.32031,3.375,3.28385,3.35677,715281,0.0,1.0
1998-09-07,3.375,3.42708,3.32031,3.42708,657888,0.0,1.0
1998-09-08,3.43229,3.43229,3.34896,3.38542,852288,0.0,1.0
1998-09-09,3.34635,3.48437,3.30729,3.48437,2354561,0.0,1.0
