date,open,high,low,close,volume,dividend,split
2015-04-20,13.69,13.7,12.815,12.855,13447050,0.0,1.0
2015-04-21,12.85,13.425,12.85,13.31,7165244,0.0,1.0
2015-04-22,13.4,13.69,13.36,13.545,8296558,0.0,1.0
2015-04-23,13.685,13.745,13.335,13.555,8104004,0.0,1.0
2015-04-24,13.5,13.51,13.125,13.395,8047598,0.0,1.0
2015-04-27,13.425,13.88,13.38,13.84,11953124,0.0,1.0
2015-04-28,13.94,14.375,13.445,13.63,12870542,0.0,1.0
2015-04-29,13.505,13.94,13.145,13.72,9045608,0.0,1.0
2015-04-30,13.65,14.25,13.65,13.78,10579004,0.0,1.0
2015-05-04,13.81,13.915,13.5,13.645,6783488,0.0,1.0
2015-05-05,13.75,14.34,13.405,14.2,18670542,0.0,1.0
2015-05-06,14.075,14.995,13.735,14.315,20915928,0.0,1.0
2015-05-07,14.15,14.2,12.925,12.995,14105458,0.0,1.0
2015-05-08,13.06,13.495,13.05,13.455,9231156,0.0,1.0
2015-05-11,13.69,14.8,13.45,14.56,21064766,0.0,1.0
2015-05-12,14.7,15.43,14.51,15.15,24792832,0.0,1.0
2015-05-13,14.93,16.48,14.75,15.985,21540496,0.0,1.0
2015-05-14,16,17.584999,16,17.584999,21502566,0.0,1.0
2015-05-15,18.084999,19.344999,18.084999,19.344999,20026074,0.0,1.0
2015-05-18,20.75,20.98,19.25,20.305,29792372,0.0,1.0
2015-05-19,20.43,20.74,18.75,19.684999,23125122,0.0,1.0
2015-05-20,19.674999,21.655001,19.42,21.565001,20167034,0.0,1.0
2015-05-21,21.555,22.5,20.555,21.745001,17261694,0.0,1.0
2015-05-22,21.6,22.299999,20.525,21.915001,20845348,0.0,1.0
2015-05-25,21.375,23.99,21,23.1,18249592,0.0,1.0
2015-05-26,23.049999,25.41,22.725,25.41,17090248,0.0,1.0
2015-05-27,26.4,27.950001,26,27.950001,12524280,0.0,1.0
2015-05-28,30.74,30.745001,27.504999,27.865,21514302,0.0,1.0
2015-05-29,27.385,29.725,25.08,26.790001,25597918,0.0,1.0
2015-06-01,26.15,26.975,24.9,25.6,20500564,0.0,1.0
2015-06-02,25.495001,26.59,24.700001,25.885,15568512,0.0,1.0
2015-06-03,26.299999,26.75,25,25.370001,12625746,0.0,1.0
2015-06-04,24.440001,25,22.834999,22.85,14952500,0.0,1.0
2015-06-05,23.49,23.635,22,22.584999,14789486,0.0,1.0
2015-06-08,22.65,23.745001,22.645,23.025,14619784,0.0,1.0
2015-06-09,23.105,24,22.75,23.674999,10430080,0.0,1.0
2015-06-10,23.440001,25.495001,23.040001,24.674999,15538612,0.0,1.0
2015-06-11,24.35,25.5,24.049999,25.049999,13657624,0.0,1.0
2015-06-12,25.09,25.195,23.75,23.965,13774774,0.0,1.0
2015-06-15,23.495001,23.5,21.57,21.57,13747662,0.0,1.0
2015-06-16,20.809999,21.24,19.915001,20.43,10040224,0.0,1.0
2015-06-17,20.35,21.700001,20.184999,21.33,6860164,0.0,1.0
2015-06-18,21.174999,21.174999,20,20.065001,6294190,0.0,1.0
2015-06-19,19.4,19.934999,18.08,18.99,7289584,0.0,1.0
2015-06-23,19.245001,19.950001,18.504999,19.875,6976966,0.0,1.0
2015-06-24,20.15,20.674999,19.879999,20.254999,6363212,0.0,1.0
2015-06-25,20.219999,20.25,18.385,18.584999,5750682,0.08735,1.0
2015-06-26,18,18.040001,16.725,16.725,5323724,0.0,1.0
2015-06-29,17.040001,17.165001,15.055,15.055,6729860,0.0,1.0
2015-06-30,14.5,16.5,13.55,16.209999,11263104,0.0,1.0
2015-07-01,15.95,16.66,14.59,14.59,8707616,0.0,1.0
2015-07-02,14.865,14.995,13.13,13.135,8363630,0.0,1.0
2015-07-03,13.1,13.75,11.85,12.24,8450512,0.0,1.0
2015-07-06,13.465,13.465,11.255,12.05,8699282,0.0,1.0
2015-07-07,11.44,11.95,10.845,10.845,4917174,0.0,1.0
2015-07-08,9.76,9.76,9.76,9.76,1731600,0.0,1.0
2015-07-09,8.8,10.735,8.8,10.735,10980240,0.0,1.0
2015-07-10,11.5,11.81,11.5,11.81,3919072,0.0,1.0
2015-07-13,12.99,12.99,12,12.99,10932762,0.0,1.0
2015-07-14,13.5,14.29,13.055,14.29,16743652,0.0,1.0
2015-07-15,13.75,14.2,12.86,12.86,11673334,0.0,1.0
2015-07-16,12.14,13.75,11.875,13.325,10678398,0.0,1.0
2015-07-17,13.15,14.64,13.115,14.36,9165342,0.0,1.0
2015-07-20,14.38,14.99,13.9,14.295,12307830,0.0,1.0
2015-07-21,13.9,14.75,13.58,14.52,15463374,0.0,1.0
2015-07-22,14.315,14.74,14.025,14.395,12160078,0.0,1.0
2015-07-23,14.465,15.835,14.25,15.835,19866832,0.0,1.0
2015-07-24,16.08,16.379999,15,15.215,21568878,0.0,1.0
2015-07-27,14.65,15.67,13.695,13.695,12115046,0.0,1.0
2015-07-28,12.33,13.8,12.325,12.49,12271714,0.0,1.0
2015-07-29,12.825,13.75,12.2,13.75,11855866,0.0,1.0
2015-07-30,13.75,14.775,13.505,13.875,14357366,0.0,1.0
2015-07-31,13.585,15,13.4,14.5,15901588,0.0,1.0
2015-08-03,14.9,15.95,14.505,15.95,37835780,0.0,1.0
2015-08-04,16.4,16.940001,14.5,16.495001,43726750,0.0,1.0
2015-08-05,15.84,17.4,15.54,16.805,34121402,0.0,1.0
2015-08-06,16.115,16.485001,15.25,15.465,21513914,0.0,1.0
2015-08-07,15.38,16.5,15.38,15.98,17097004,0.0,1.0
2015-08-10,15.97,16.995001,15.97,16.73,20517460,0.0,1.0
2015-08-11,16.5,16.98,16.280001,16.395,16607116,0.0,1.0
2015-08-12,16.040001,16.375,15.34,15.415,12022730,0.0,1.0
2015-08-13,15.34,15.99,15.34,15.98,9246316,0.0,1.0
2015-08-14,16.25,16.35,15.84,16.02,10781448,0.0,1.0
2015-08-17,15.99,15.99,15.275,15.615,10083368,0.0,1.0
2015-08-18,15.6,15.95,14.055,14.055,11866216,0.0,1.0
2015-08-19,13.25,14.5,12.68,14.325,10376050,0.0,1.0
2015-08-20,14,14.23,13.45,13.495,6735766,0.0,1.0
2015-08-21,13.245,13.4,12.15,12.215,8587516,0.0,1.0
2015-08-24,11.75,11.775,10.995,10.995,5044286,0.0,1.0
2015-08-25,9.895,10.485,9.895,9.895,6645460,0.0,1.0
2015-08-26,10.025,10.745,9.25,9.96,14133966,0.0,1.0
2015-08-27,10.25,10.625,9.76,10.58,10247462,0.0,1.0
2015-08-28,10.76,11.445,10.405,11.325,13482742,0.0,1.0
2015-08-31,11.2,11.2,10.25,10.32,8431084,0.0,1.0
2015-09-01,10.075,10.2,9.29,9.29,7526442,0.0,1.0
2015-09-02,8.8,9.69,8.635,8.79,6963360,0.0,1.0
2015-09-07,9.1,9.55,9.04,9.205,6371932,0.0,1.0
2015-09-08,9.15,10.125,9.065,10.125,9809474,0.0,1.0
2015-09-09,10.4,11.11,10.4,11.07,13472326,0.0,1.0
2015-09-10,10.79,11.05,10.5,10.515,9312944,0.0,1.0
2015-09-11,10.7,11.04,10.625,10.84,8152740,0.0,1.0
2015-09-14,10.885,10.97,9.755,9.755,8712000,0.0,1.0
2015-09-15,9.34,9.75,8.89,9.005,7085458,0.0,1.0
2015-09-16,9.245,9.905,9.175,9.905,7353010,0.0,1.0
2015-09-17,10,10.65,9.785,9.905,10808086,0.0,1.0
2015-09-18,10.145,10.895,9.925,10.895,11039754,0.0,1.0
2015-09-21,10.8,11.635,10.54,11.39,12657098,0.0,1.0
2015-09-22,11.2,11.505,10.85,11.31,12001402,0.0,1.0
2015-09-23,11.01,11.49,10.98,11.275,10233426,0.0,1.0
2015-09-24,11.285,11.7,11.205,11.23,9606536,0.0,1.0
2015-09-25,11.055,11.085,10.41,10.575,8694380,0.0,1.0
2015-09-28,10.525,11.235,10.5,11.175,7023648,0.0,1.0
2015-09-29,10.945,11.075,10.85,10.905,4829174,0.0,1.0
2015-09-30,10.995,11.105,10.795,11.09,5432822,0.0,1.0
2015-10-08,11.7,11.75,11.35,11.53,8366290,0.0,1.0
2015-10-09,11.5,12.325,11.35,12.15,12767070,0.0,1.0
2015-10-12,12.35,13.14,12.11,12.885,15237540,0.0,1.0
2015-10-13,12.75,13.405,12.505,13.1,12267202,0.0,1.0
2015-10-14,12.935,13.25,12.475,12.525,12499996,0.0,1.0
2015-10-15,12.43,13.105,12.415,12.99,9696934,0.0,1.0
2015-10-16,13.09,13.195,12.675,13,12077244,0.0,1.0
2015-10-19,12.9,13.15,12.57,12.9,11181340,0.0,1.0
2015-10-20,13.075,14.19,13.01,14.19,19512550,0.0,1.0
2015-10-21,14.935,15.61,13.74,14.22,33536866,0.0,1.0
2015-10-22,14.25,15.64,13.91,15.64,37029378,0.0,1.0
2015-10-23,15.7,16.395,15.15,15.965,32035180,0.0,1.0
2015-10-26,15.785,15.785,14.805,15.075,22489490,0.0,1.0
2015-10-27,14.55,15.18,14.015,15.095,16227990,0.0,1.0
2015-10-28,14.79,14.95,14.1,14.4,10681102,0.0,1.0
2015-10-29,14.675,14.8,14.025,14.26,6786532,0.0,1.0
2015-10-30,14.275,14.34,13.69,13.97,7875454,0.0,1.0
2015-11-02,13.4,14.625,13.38,14.12,9537550,0.0,1.0
2015-11-03,14.1,14.595,13.91,14.52,8690430,0.0,1.0
2015-11-04,14.695,15.29,14.6,15.205,11372688,0.0,1.0
2015-11-05,15.035,15.4,14.605,14.795,11465692,0.0,1.0
2015-11-06,14.755,15.485,14.75,15.43,10611312,0.0,1.0
2015-11-09,15.29,16.434999,15.005,16.040001,15704802,0.0,1.0
2015-11-10,15.75,16.32,15.525,15.75,11798356,0.0,1.0
2015-11-11,15.61,17.325001,15.61,17.325001,18648358,0.0,1.0
2015-11-12,17.715,19,17.35,18.549999,25848498,0.0,1.0
2015-11-13,18,18.24,16.695,16.73,18956726,0.0,1.0
2015-11-16,16.09,17.299999,16.049999,17.125,12482556,0.0,1.0
2015-11-17,17.375,17.67,16.450001,16.495001,11295368,0.0,1.0
2015-11-18,16.549999,16.790001,15.75,15.85,7521822,0.0,1.0
2015-11-19,15.93,17.059999,15.93,16.790001,9402862,0.0,1.0
2015-11-20,16.85,17.245001,16.620001,16.834999,10892666,0.0,1.0
2015-11-23,16.754999,17.450001,16.695,16.855,8321522,0.0,1.0
2015-11-24,16.9,18.33,16.855,17.955,14616598,0.0,1.0
2015-11-25,17.799999,17.844999,17.434999,17.754999,10858290,0.0,1.0
2015-11-26,17.790001,18.5,17.165001,17.344999,12462544,0.0,1.0
2015-11-27,17.1,17.35,15.61,15.755,10006238,0.0,1.0
2015-11-30,15.78,16.48,14.85,16.434999,9839308,0.0,1.0
2015-12-01,16.25,17.275,16.24,16.48,11299950,0.0,1.0
2015-12-02,16.25,16.475,15.155,15.785,6410044,0.0,1.0
2015-12-03,15.925,16.370001,15.925,16.18,6341256,0.0,1.0
2015-12-04,16.18,16.75,15.94,16.235001,8497484,0.0,1.0
2015-12-07,16.5,16.594999,16.15,16.34,6592852,0.0,1.0
2015-12-08,16.215,16.215,15.5,15.83,5307132,0.0,1.0
2015-12-09,15.55,16.094999,15.55,15.715,5257646,0.0,1.0
2015-12-10,15.69,15.84,15.1,15.225,7722014,0.0,1.0
2015-12-11,15.23,15.46,15.055,15.25,3341828,0.0,1.0
2015-12-14,15.25,16.15,15.23,16.059999,7391688,0.0,1.0
2015-12-15,15.995,16.615,15.93,16.389999,8203100,0.0,1.0
2015-12-16,16.469999,16.84,16.290001,16.5,8126228,0.0,1.0
2015-12-17,16.530001,17.65,16.525,17.615,14785138,0.0,1.0
2015-12-18,17.735001,19.375,17.615,18.245001,26351052,0.0,1.0
2015-12-21,18.219999,18.4,17.5,17.92,13848526,0.0,1.0
2015-12-22,17.805,18.195,17.65,18.065001,8427976,0.0,1.0
2015-12-23,17.9,18.155001,17.35,17.415001,8660226,0.0,1.0
2015-12-24,17.295,17.65,16.709999,17.610001,7626432,0.0,1.0
2015-12-25,17.299999,17.99,17.299999,17.555,6048948,0.0,1.0
2015-12-28,17.6,18.030001,16.84,16.865,8346724,0.0,1.0
2015-12-29,16.865,17.275,16.75,17.264999,4918100,0.0,1.0
2015-12-30,17.309999,17.695,17.049999,17.65,6578904,0.0,1.0
2015-12-31,17.674999,17.855,16.9,17.040001,5560734,0.0,1.0
2016-01-04,16.799999,16.99,15.335,15.335,5833690,0.0,1.0
2016-01-05,14.045,15.15,13.85,14.44,8028722,0.0,1.0
2016-01-06,14.325,14.885,14.3,14.845,6073522,0.0,1.0
2016-01-07,14.55,14.55,13.36,13.365,1336800,0.0,1.0
2016-01-08,13.75,13.9,12.255,13.25,5999182,0.0,1.0
2016-01-11,12.725,13.095,11.925,11.925,5365748,0.0,1.0
2016-01-12,12.025,12.3,11.33,12.095,3841046,0.0,1.0
2016-01-13,12.1,12.345,11.5,11.515,3737832,0.0,1.0
2016-01-14,11.12,12.11,11,12.065,4311088,0.0,1.0
2016-01-15,12.1,12.65,11.94,12.07,7116192,0.0,1.0
2016-01-18,11.9,12.515,11.615,12.365,4674994,0.0,1.0
2016-01-19,12.265,12.87,12.2,12.76,5504292,0.0,1.0
2016-01-20,12.695,13.05,12.515,12.84,5272692,0.0,1.0
2016-01-21,12.43,12.925,11.95,11.955,4471618,0.0,1.0
2016-01-22,12.15,12.47,11.95,12.35,3740050,0.0,1.0
2016-01-25,12.495,12.635,12.255,12.44,3067700,0.0,1.0
2016-01-26,12.245,12.275,11.195,11.195,4130200,0.0,1.0
2016-01-27,11.4,11.5,10.275,10.945,4168194,0.0,1.0
2016-01-28,10.835,10.975,10.06,10.3,2514180,0.0,1.0
2016-01-29,10.43,10.995,10.255,10.835,2898050,0.0,1.0
2016-02-01,10.835,11.165,10.695,10.995,3486114,0.0,1.0
2016-02-02,11.14,11.465,11,11.34,3696576,0.0,1.0
2016-02-03,11.21,11.34,10.5,11.245,3168388,0.0,1.0
2016-02-04,11.45,11.6,11.3,11.535,3763426,0.0,1.0
2016-02-05,11.535,11.635,11.34,11.395,2985798,0.0,1.0
2016-02-15,10.66,11.49,10.65,11.28,2826800,0.0,1.0
2016-02-16,11.325,11.915,11.325,11.88,4448342,0.0,1.0
2016-02-17,11.875,12.085,11.655,12.06,4475994,0.0,1.0
2016-02-18,12.12,12.245,11.85,11.915,4562400,0.0,1.0
2016-02-19,11.935,12.025,11.8,11.97,3304996,0.0,1.0
2016-02-22,12.09,12.32,12.06,12.31,3939988,0.0,1.0
2016-02-23,12.3,12.745,12.26,12.7,7697552,0.0,1.0
2016-02-24,12.55,12.6,12.185,12.465,4909496,0.0,1.0
2016-02-25,12.495,12.495,11.22,11.22,4921294,0.0,1.0
2016-02-26,11.495,11.495,10.775,11.105,3205498,0.0,1.0
2016-02-29,11.1,11.16,10.02,10.11,3952508,0.0,1.0
2016-03-01,10.245,10.54,9.92,10.41,2943874,0.0,1.0
2016-03-02,10.41,10.41,10.41,10.41,0,0.0,1.0
2016-03-03,11.45,11.45,11.45,11.45,553168,0.0,1.0
2016-03-04,12,12.495,11.805,11.965,11904980,0.0,1.0
2016-03-07,11.775,12.395,11.76,12.21,8800014,0.0,1.0
2016-03-08,12,12,11,11.875,7816782,0.0,1.0
2016-03-09,11.5,11.625,11.08,11.33,3763344,0.0,1.0
2016-03-10,11.48,11.84,11.35,11.405,4017898,0.0,1.0
2016-03-11,11.225,11.325,10.91,11.13,4054548,0.0,1.0
2016-03-14,11.34,11.85,11.13,11.695,7528352,0.0,1.0
2016-03-15,11.6,11.74,11.225,11.385,6160718,0.0,1.0
2016-03-16,11.54,11.59,11.05,11.155,3567798,0.0,1.0
2016-03-17,11.285,11.69,11.2,11.665,6655436,0.0,1.0
2016-03-18,11.715,12.33,11.71,12.175,11577192,0.0,1.0
2016-03-21,12.315,12.63,12.23,12.515,11640354,0.0,1.0
2016-03-22,12.35,12.56,12.2,12.42,9463098,0.0,1.0
2016-03-23,12.255,13.44,12.255,13.275,16036250,0.0,1.0
2016-03-24,13.1,13.99,12.905,13.325,18319920,0.0,1.0
2016-03-25,13.085,13.59,12.9,13.195,11561124,0.0,1.0
2016-03-28,13.255,13.695,12.91,12.99,7784778,0.0,1.0
2016-03-29,12.95,13.09,12.4,12.45,7517186,0.0,1.0
2016-03-30,12.675,13.33,12.625,13.32,8587626,0.0,1.0
2016-03-31,13.5,13.64,13.135,13.205,9744796,0.0,1.0
2016-04-01,13.125,13.565,13.025,13.54,10369318,0.0,1.0
2016-04-05,13.6,14.1,13.34,13.965,12441294,0.0,1.0
2016-04-06,13.9,14.4,13.77,14.155,12370916,0.0,1.0
2016-04-07,14.285,14.645,13.93,13.97,14185774,0.0,1.0
2016-04-08,13.75,13.9,13.45,13.745,9251170,0.0,1.0
2016-04-11,13.94,14.225,13.855,13.93,7620624,0.0,1.0
2016-04-12,13.955,13.975,13.35,13.55,7816862,0.0,1.0
2016-04-13,13.745,13.935,13.6,13.68,8277024,0.0,1.0
2016-04-14,13.835,14.05,13.645,14.03,6924910,0.0,1.0
2016-04-15,14,14.005,13.765,13.835,5558018,0.0,1.0
2016-04-18,13.75,13.75,13.325,13.44,5984700,0.0,1.0
2016-04-19,13.54,13.595,13.215,13.39,5563140,0.0,1.0
2016-04-20,13.46,13.5,12.275,12.465,8986392,0.0,1.0
2016-04-21,12.455,12.595,12.29,12.315,4965866,0.0,1.0
2016-04-22,12.25,12.6,12.205,12.58,4798476,0.0,1.0
2016-04-25,12.5,12.6,12.335,12.565,3114146,0.0,1.0
2016-04-26,12.5,12.7,12.34,12.69,5848676,0.0,1.0
2016-04-27,12.7,12.975,12.675,12.73,5707564,0.0,1.0
2016-04-28,12.675,12.75,12.3,12.625,4617822,0.0,1.0
2016-04-29,12.55,12.725,12.445,12.6,3179254,0.0,1.0
2016-05-03,12.58,13,12.465,12.985,6618252,0.0,1.0
2016-05-04,12.985,13.165,12.855,13.08,6164276,0.0,1.0
2016-05-05,13.04,13.375,12.955,13.365,7216940,0.0,1.0
2016-05-06,13.365,13.68,12.855,12.865,10825986,0.0,1.0
2016-05-09,12.5,12.82,12.24,12.275,6304086,0.0,1.0
2016-05-10,12.285,12.47,12.25,12.305,2919702,0.0,1.0
2016-05-11,12.405,12.45,11.965,11.99,4032820,0.0,1.0
2016-05-12,11.75,11.9,11.535,11.88,3317072,0.0,1.0
2016-05-13,11.89,12.045,11.62,11.7,2999538,0.0,1.0
2016-05-16,11.7,12.15,11.615,12.105,3584756,0.0,1.0
2016-05-17,12.1,12.215,11.83,11.995,2997190,0.0,1.0
2016-05-18,11.88,11.96,11.455,11.595,3480900,0.0,1.0
2016-05-19,11.54,11.9,11.54,11.62,2550614,0.0,1.0
2016-05-20,11.58,11.87,11.5,11.845,2342212,0.0,1.0
2016-05-23,11.89,12.15,11.89,12.09,3370684,0.0,1.0
2016-05-24,12.09,12.09,11.74,11.875,2767632,0.0,1.0
2016-05-25,12,12.06,11.8,11.925,2571356,0.0,1.0
2016-05-26,11.9,11.975,11.525,11.95,2840380,0.0,1.0
2016-05-27,11.94,12.075,11.825,11.99,4063718,0.0,1.0
2016-05-30,11.9,12.1,11.805,11.94,2905524,0.0,1.0
2016-05-31,11.89,12.6,11.89,12.56,7751922,0.0,1.0
2016-06-01,12.62,12.795,12.565,12.725,7433534,0.0,1.0
2016-06-02,12.795,13.35,12.795,13.285,11023718,0.0,1.0
2016-06-03,13.34,13.535,13.1,13.465,10561488,0.0,1.0
2016-06-06,13.475,13.575,13.16,13.285,6355312,0.0,1.0
2016-06-07,13.295,14.185,13.295,14,13950688,0.0,1.0
2016-06-08,13.985,13.985,13.515,13.76,9505628,0.0,1.0
2016-06-13,13.44,13.45,12.45,12.465,10047200,0.0,1.0
2016-06-14,12.465,12.795,12.35,12.705,4805990,0.0,1.0
2016-06-15,12.45,13.34,12.4,13.255,7888706,0.0,1.0
2016-06-16,13.8,13.94,13.36,13.49,10389624,0.0,1.0
2016-06-17,13.525,14.565,13.525,14.18,15654342,0.0,1.0
2016-06-20,14.2,14.3,13.705,14.145,10656524,0.0,1.0
2016-06-21,14.15,14.3,13.46,13.6,11255870,0.0,1.0
2016-06-22,13.8,13.92,13.31,13.81,4644577,0.04834,1.0
2016-06-23,13.49,13.59,13.16,13.26,9285867,0.0,1.0
2016-06-24,13.1,13.54,12.31,13.09,8322381,0.0,1.0
2016-06-27,12.87,13.47,12.86,13.41,7579353,0.0,1.0
2016-06-28,13.25,13.59,13.13,13.55,8061350,0.0,1.0
2016-06-29,13.55,13.7,13.35,13.42,5862001,0.0,1.0
2016-06-30,13.46,13.97,13.41,13.89,10357706,0.0,1.0
2016-07-01,13.76,13.87,13.3,13.32,12947629,0.0,1.0
2016-07-04,13.08,13.73,13.08,13.53,8273712,0.0,1.0
2016-07-05,13.5,13.67,13.29,13.53,7423353,0.0,1.0
2016-07-06,13.54,14.52,13.45,14.21,20866071,0.0,1.0
2016-07-07,14.15,14.87,13.95,14.77,25199417,0.0,1.0
2016-07-08,14.57,14.74,14.35,14.42,18151823,0.0,1.0
2016-07-11,14.42,14.7,14.25,14.45,11359593,0.0,1.0
2016-07-12,14.36,14.57,14.03,14.54,10652944,0.0,1.0
2016-07-13,14.54,14.74,14.32,14.5,10004685,0.0,1.0
2016-07-14,14.54,14.54,14.23,14.36,6348488,0.0,1.0
2016-07-15,14.38,14.42,14.09,14.19,6210923,0.0,1.0
2016-07-18,14.19,14.24,13.85,13.92,5793857,0.0,1.0
2016-07-19,13.95,14.17,13.88,14.14,5042986,0.0,1.0
2016-07-20,14.14,14.74,14,14.37,11274529,0.0,1.0
2016-07-21,14.49,14.68,14.35,14.42,10234548,0.0,1.0
2016-07-22,14.4,14.45,14.08,14.09,7078302,0.0,1.0
2016-07-25,14.01,14.59,14.01,14.57,10890946,0.0,1.0
2016-07-26,14.5,14.74,14.4,14.61,9186487,0.0,1.0
2016-07-27,14.58,14.66,13.35,13.42,14123893,0.0,1.0
2016-07-28,13.44,13.61,13.03,13.23,6897002,0.0,1.0
2016-07-29,13.32,13.38,13.07,13.2,3498001,0.0,1.0
2016-08-01,13.1,13.12,12.55,12.77,5073650,0.0,1.0
2016-08-02,12.45,12.93,12.45,12.9,2808398,0.0,1.0
2016-08-03,12.84,12.94,12.78,12.92,2775094,0.0,1.0
2016-08-04,12.92,13.05,12.83,12.99,2809823,0.0,1.0
2016-08-05,13.15,13.15,12.76,12.8,2940892,0.0,1.0
2016-08-08,12.71,12.99,12.48,12.96,3546239,0.0,1.0
2016-08-09,12.93,13.13,12.9,13.08,3054052,0.0,1.0
2016-08-10,13.12,13.28,13,13.06,3595919,0.0,1.0
2016-08-11,12.92,13.06,12.69,12.72,2997580,0.0,1.0
2016-08-12,12.72,12.85,12.58,12.83,3053636,0.0,1.0
2016-08-15,12.8,13.18,12.76,13.17,4493666,0.0,1.0
2016-08-16,13.2,13.3,13.07,13.17,4382742,0.0,1.0
2016-08-17,13.17,13.45,13.13,13.3,3854607,0.0,1.0
2016-08-18,13.37,13.4,13.16,13.2,3858010,0.0,1.0
2016-08-19,13.1,13.28,13.08,13.22,3373837,0.0,1.0
2016-08-22,13.23,13.28,12.9,12.92,2788990,0.0,1.0
2016-08-23,12.97,13.08,12.76,12.83,2834900,0.0,1.0
2016-08-24,12.88,13.36,12.88,13.19,6119079,0.0,1.0
2016-08-25,13.11,13.18,12.86,13,4148811,0.0,1.0
2016-08-26,13.03,13.32,12.98,13.19,4075078,0.0,1.0
2016-08-29,13.16,13.3,13.16,13.29,3073859,0.0,1.0
2016-08-30,13.34,13.38,13.18,13.28,3560700,0.0,1.0
2016-08-31,13.27,13.33,13.11,13.28,2423097,0.0,1.0
2016-09-01,13.28,13.35,13.07,13.09,3393490,0.0,1.0
2016-09-02,13.11,13.22,13.03,13.07,2982381,0.0,1.0
2016-09-05,13.09,13.32,13.09,13.24,3456392,0.0,1.0
2016-09-06,13.29,13.44,13.12,13.39,4948805,0.0,1.0
2016-09-07,13.43,13.47,13.27,13.3,4299530,0.0,1.0
2016-09-08,13.28,13.58,13.27,13.57,4525701,0.0,1.0
2016-09-09,13.57,13.58,13.32,13.33,4369867,0.0,1.0
2016-09-12,13.1,13.1,12.7,12.73,4368244,0.0,1.0
2016-09-13,12.82,12.92,12.65,12.82,2660172,0.0,1.0
2016-09-14,12.71,12.87,12.61,12.79,2413990,0.0,1.0
2016-09-19,12.82,13.1,12.76,13,2562298,0.0,1.0
2016-09-20,13,13.05,12.86,12.91,1826875,0.0,1.0
2016-09-21,12.86,13.05,12.86,12.97,1805900,0.0,1.0
2016-09-22,13.05,13.1,12.94,12.96,1961644,0.0,1.0
2016-09-23,12.98,13.14,12.97,13,2416889,0.0,1.0
2016-09-26,13.09,13.09,12.52,12.54,3343400,0.0,1.0
2016-09-27,12.53,12.74,12.53,12.72,1575299,0.0,1.0
2016-09-28,12.7,12.84,12.7,12.78,1446513,0.0,1.0
2016-09-29,12.78,12.83,12.68,12.72,1790626,0.0,1.0
2016-09-30,12.73,12.8,12.68,12.77,1456660,0.0,1.0
2016-10-10,12.85,13.06,12.82,13.01,3090089,0.0,1.0
2016-10-11,13.06,13.06,12.91,13.01,3046058,0.0,1.0
2016-10-12,12.99,13.27,12.92,13.26,4602902,0.0,1.0
2016-10-13,13.2,13.25,13.12,13.19,2983152,0.0,1.0
2016-10-14,13.18,13.18,13,13.1,2073979,0.0,1.0
