date,open,high,low,close,volume,dividend,split
1997-01-29,3.23826,3.30511,3.22341,3.2556,3133906,0.0,1.0
1997-01-30,3.24322,3.28035,3.1937,3.23579,2402500,0.0,1.0
1997-01-31,3.21351,3.28035,3.1937,3.21846,4306312,0.0,1.0
1997-02-03,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-04,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-05,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-06,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-07,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-10,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-11,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-12,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-13,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-14,3.21351,3.28035,3.1937,3.21846,0,0.0,1.0
1997-02-17,3.22341,3.2853,3.19618,3.25312,2717372,0.0,1.0
1997-02-18,3.23084,3.23084,2.9288,2.9288,7934605,0.0,1.0
1997-02-19,3.09467,3.15904,2.97089,3.10705,4910661,0.0,1.0
1997-02-20,2.79758,3.04516,2.79758,2.99564,5849166,0.0,1.0
1997-02-21,3.0204,3.10705,2.99564,3.08229,4262087,0.0,1.0
1997-02-24,3.09467,3.09467,3.0204,3.04516,3230148,0.0,1.0
1997-02-25,3.04516,3.11448,3.03278,3.06991,3356979,0.0,1.0
1997-02-26,3.09467,3.21598,3.09467,3.17142,3913181,0.0,1.0
1997-02-27,3.18875,3.2036,3.13924,3.15657,3687386,0.0,1.0
1997-02-28,3.14419,3.15657,2.97089,3.13924,3312851,0.0,1.0
1997-03-03,3.13676,3.21846,3.04516,3.20856,5944693,0.0,1.0
1997-03-04,3.02288,3.10705,3.02288,3.07982,5663669,0.0,1.0
1997-03-05,3.06991,3.06991,2.99564,3.0204,6034565,0.0,1.0
1997-03-06,2.97089,3.21103,2.94613,3.07982,2867937,0.0,1.0
1997-03-07,3.07982,3.15657,3.06991,3.08972,6740213,0.0,1.0
1997-03-10,3.09467,3.112,3.03525,3.112,6641644,0.0,1.0
1997-03-11,3.11943,3.13924,3.05754,3.0922,4310634,0.0,1.0
1997-03-12,3.09467,3.26797,3.08477,3.22589,17757224,0.0,1.0
1997-03-13,3.21846,3.23084,3.09467,3.14419,6275447,0.0,1.0
1997-03-14,3.14419,3.14914,3.04516,3.13428,4066307,0.0,1.0
1997-03-17,3.11943,3.21846,3.10705,3.18627,7958460,0.0,1.0
1997-03-18,3.19618,3.21103,3.09467,3.12438,5767327,0.0,1.0
1997-03-19,3.14419,3.26797,3.11448,3.1937,10576637,0.0,1.0
1997-03-20,3.21846,3.367,3.09715,3.13924,10677221,0.0,1.0
1997-03-21,3.14171,3.28035,3.13428,3.26797,7385782,0.0,1.0
1997-03-24,3.41157,3.41652,3.29273,3.31254,13237872,0.0,1.0
1997-03-25,3.31749,3.33977,3.20608,3.23579,6481381,0.0,1.0
1997-03-26,3.24322,3.29273,3.22341,3.27045,5035517,0.0,1.0
1997-03-27,3.26797,3.26797,3.1937,3.21598,4819573,0.0,1.0
1997-03-28,3.21846,3.26797,3.1937,3.20856,4001232,0.0,1.0
1997-03-31,3.20856,3.28035,3.20608,3.28035,5572650,0.0,1.0
1997-04-01,3.29273,3.37691,3.27045,3.34967,8720390,0.0,1.0
1997-04-02,3.367,3.37195,3.26302,3.26302,3676076,0.0,1.0
1997-04-03,3.26302,3.29273,3.22589,3.26797,2869852,0.0,1.0
1997-04-04,3.29273,3.29521,3.21846,3.25064,4327195,0.0,1.0
1997-04-07,3.26797,3.32739,3.24322,3.32492,7270015,0.0,1.0
1997-04-08,3.33729,3.34225,3.21351,3.23084,3648573,0.0,1.0
1997-04-09,3.2556,3.39176,3.24322,3.31749,7218677,0.0,1.0
1997-04-10,3.33234,3.57744,3.33234,3.49079,19673970,0.0,1.0
1997-04-11,3.47594,3.47594,3.34472,3.4289,7299881,0.0,1.0
1997-04-14,3.53288,3.61458,3.46603,3.47346,10947214,0.0,1.0
1997-04-15,3.47346,3.47346,3.47346,3.47346,0,0.0,1.0
1997-04-16,3.58982,3.63933,3.47841,3.50564,4844213,0.0,1.0
1997-04-17,3.51555,3.5403,3.41652,3.42642,4885412,0.0,1.0
1997-04-18,3.41652,3.46108,3.34225,3.45365,4685323,0.0,1.0
1997-04-21,3.46356,3.46356,3.37938,3.37938,9341664,0.0,1.0
1997-04-22,3.29966,3.41751,3.29966,3.35017,3815957,0.0,1.0
1997-04-23,3.36364,3.42761,3.34007,3.36364,3863572,0.0,1.0
1997-04-24,3.37037,3.3771,3.24579,3.25926,3316899,0.0,1.0
1997-04-25,3.26599,3.367,3.13468,3.29966,6748683,0.0,1.0
1997-04-28,3.29966,3.36364,3.16835,3.24579,3414835,0.0,1.0
1997-04-29,3.21212,3.22559,3.12458,3.22559,2791859,0.0,1.0
1997-04-30,3.22559,3.29293,3.17508,3.19192,1849276,0.0,1.0
1997-05-01,3.22559,3.29293,3.17508,3.19192,0,0.0,1.0
1997-05-02,3.22559,3.29293,3.17508,3.19192,0,0.0,1.0
1997-05-05,3.18855,3.25589,3.11448,3.19529,2743927,0.0,1.0
1997-05-06,3.19865,3.23232,3.13131,3.16498,3334930,0.0,1.0
1997-05-07,3.17508,3.33333,3.06397,3.31987,4871213,0.0,1.0
1997-05-08,3.31987,3.33333,3.10101,3.12795,3332970,0.0,1.0
1997-05-09,3.11448,3.21549,3.11448,3.16498,2423407,0.0,1.0
1997-05-12,3.16835,3.31987,3.16498,3.19865,4737269,0.0,1.0
1997-05-13,3.20202,3.46128,3.19192,3.43434,17418275,0.0,1.0
1997-05-14,3.40067,3.40067,3.13131,3.16162,5181028,0.0,1.0
1997-05-15,3.18182,3.25926,3.11448,3.21886,2431581,0.0,1.0
1997-05-16,2.89562,3.14815,2.89562,2.91582,3771710,0.0,1.0
1997-05-19,2.91582,3.0303,2.91582,2.9798,1589060,0.0,1.0
1997-05-20,2.9798,3.15825,2.93266,3.15825,2573478,0.0,1.0
1997-05-21,3.13131,3.13131,2.96296,2.9798,1960651,0.0,1.0
1997-05-22,2.69697,2.84848,2.6835,2.6835,1784661,0.0,1.0
1997-05-23,2.74411,2.86195,2.66667,2.86195,2306858,0.0,1.0
1997-05-26,2.82155,2.82828,2.65657,2.71044,1402339,0.0,1.0
1997-05-27,2.75758,2.75758,2.6633,2.72727,2202801,0.0,1.0
1997-05-28,2.72727,2.77778,2.6431,2.6633,1700301,0.0,1.0
1997-05-29,2.6936,2.72391,2.61616,2.6229,1360260,0.0,1.0
1997-05-30,2.62626,2.65657,2.59259,2.62626,1097231,0.0,1.0
1997-06-02,2.6936,2.74074,2.62626,2.72054,2752548,0.0,1.0
1997-06-03,2.74411,2.94613,2.74411,2.85185,4963244,0.0,1.0
1997-06-04,2.89562,2.91246,2.76768,2.82828,2153036,0.0,1.0
1997-06-05,2.82828,2.86869,2.76094,2.76094,1954016,0.0,1.0
1997-06-06,2.49158,2.6734,2.49158,2.52525,2644577,0.0,1.0
1997-06-09,2.52525,2.59259,2.51852,2.59259,971297,0.0,1.0
1997-06-10,2.61953,2.65657,2.45118,2.45791,702013,0.0,1.0
1997-06-11,2.45791,2.64646,2.29293,2.45118,1054237,0.0,1.0
1997-06-12,2.45791,2.48148,2.39731,2.40067,648874,0.0,1.0
1997-06-13,2.35017,2.45455,2.2963,2.45455,1149268,0.0,1.0
1997-06-16,2.45791,2.57576,2.42424,2.48485,1803951,0.0,1.0
1997-06-17,2.49158,2.52525,2.41077,2.42088,783064,0.0,1.0
1997-06-18,2.41751,2.49158,2.3569,2.46465,2411673,0.0,1.0
1997-06-19,2.44781,2.53535,2.44781,2.47475,2062748,0.0,1.0
1997-06-20,2.52525,2.6532,2.50505,2.62626,2472308,0.0,1.0
1997-06-23,2.69697,2.82828,2.6532,2.77778,6702794,0.0,1.0
1997-06-24,2.74411,2.83502,2.6936,2.74411,3428016,0.0,1.0
1997-06-25,2.76094,2.81145,2.67677,2.76094,2326549,0.0,1.0
1997-06-26,2.74411,2.82828,2.65993,2.82828,2556053,0.0,1.0
1997-06-27,2.83165,2.91246,2.81481,2.86195,6288844,0.0,1.0
1997-06-30,2.83165,2.91246,2.81481,2.86195,0,0.0,1.0
1997-07-01,2.83165,2.91246,2.81481,2.86195,0,0.0,1.0
1997-07-02,2.86532,2.99663,2.59259,2.96296,3870644,0.0,1.0
1997-07-03,2.9596,2.9596,2.70034,2.72727,1811700,0.0,1.0
1997-07-04,2.62626,2.7138,2.55892,2.62963,1239749,0.0,1.0
1997-07-07,2.6431,2.6936,2.367,2.367,1511433,0.0,1.0
1997-07-08,2.37374,2.46465,2.22896,2.3771,1283883,0.0,1.0
1997-07-09,2.3771,2.42088,2.28283,2.3165,1467706,0.0,1.0
1997-07-10,2.3165,2.39057,2.3064,2.35017,1603907,0.0,1.0
1997-07-11,2.29966,2.43098,2.28956,2.42424,2181302,0.0,1.0
1997-07-14,2.42424,2.55892,2.37374,2.54545,2544049,0.0,1.0
1997-07-15,2.53199,2.53199,2.44781,2.48822,1604804,0.0,1.0
1997-07-16,2.50842,2.61953,2.49158,2.55219,2391500,0.0,1.0
1997-07-17,2.52525,2.55219,2.47811,2.52525,1138799,0.0,1.0
1997-07-18,2.47475,2.55892,2.41751,2.55892,1335333,0.0,1.0
1997-07-21,2.50842,2.62626,2.46465,2.52189,983706,0.0,1.0
1997-07-22,2.46801,2.72727,2.46465,2.6936,3420059,0.0,1.0
1997-07-23,2.71044,2.72054,2.55892,2.59259,1896859,0.0,1.0
1997-07-24,2.59933,2.62626,2.51852,2.52525,1242502,0.0,1.0
1997-07-25,2.52525,2.61953,2.47475,2.55219,965101,0.0,1.0
1997-07-28,2.50505,2.61953,2.49158,2.57576,994724,0.0,1.0
1997-07-29,2.57912,2.69024,2.55892,2.69024,2024028,0.0,1.0
1997-07-30,2.67677,2.73401,2.62626,2.6936,1825211,0.0,1.0
1997-07-31,2.6936,2.71044,2.633,2.64646,770881,0.0,1.0
1997-08-01,2.63973,2.6633,2.58586,2.59259,1314795,0.0,1.0
1997-08-04,2.59259,2.72054,2.59259,2.6936,1508344,0.0,1.0
1997-08-05,2.7037,2.77778,2.70034,2.7138,2022757,0.0,1.0
1997-08-06,2.73064,2.73401,2.59259,2.60943,892782,0.0,1.0
1997-08-07,2.55219,2.6431,2.55219,2.6431,857668,0.0,1.0
1997-08-08,2.65993,2.65993,2.57912,2.60943,1451736,0.0,1.0
1997-08-11,2.60943,2.60943,2.52525,2.58249,1496233,0.0,1.0
1997-08-12,2.32323,2.32323,2.32323,2.32323,2339766,0.0,1.0
1997-08-13,2.09091,2.25253,2.09091,2.12121,9193677,0.0,1.0
1997-08-14,2.12458,2.16498,2.08754,2.14141,5029261,0.0,1.0
1997-08-15,2.14141,2.22222,2.13805,2.17172,3467148,0.0,1.0
1997-08-18,2.20539,2.25589,2.15488,2.22222,2786956,0.0,1.0
1997-08-19,2.24916,2.36364,2.22559,2.3367,5223455,0.0,1.0
1997-08-20,2.39057,2.56902,2.39057,2.56902,9899702,0.0,1.0
1997-08-21,2.52862,2.72727,2.52862,2.63636,11911247,0.0,1.0
1997-08-22,2.59259,2.66667,2.55892,2.6532,3023989,0.0,1.0
1997-08-25,2.67677,2.67677,2.55892,2.60943,3565170,0.0,1.0
1997-08-26,2.59596,2.63973,2.56229,2.59933,2131420,0.0,1.0
1997-08-27,2.59259,2.76094,2.58586,2.75421,4735701,0.0,1.0
1997-08-28,2.76094,2.78451,2.65993,2.78114,3802045,0.0,1.0
1997-08-29,2.78114,2.98653,2.72727,2.95286,6207012,0.0,1.0
1997-09-01,2.95623,3.06397,2.92929,2.9899,4872148,0.0,1.0
1997-09-02,2.94613,3.0404,2.89562,2.99327,3409504,0.0,1.0
1997-09-03,2.9798,3.0303,2.92929,2.99663,2932293,0.0,1.0
1997-09-04,3.0303,3.06397,2.92929,2.96296,2282700,0.0,1.0
1997-09-05,2.89899,2.9596,2.74411,2.82492,4383886,0.0,1.0
1997-09-08,2.81145,2.81145,2.70034,2.77441,2933701,0.0,1.0
1997-09-09,2.77441,2.89226,2.77441,2.83165,2627131,0.0,1.0
1997-09-10,2.82828,2.86195,2.76094,2.86195,1521861,0.0,1.0
1997-09-11,2.85522,2.93266,2.78788,2.81145,2047233,0.0,1.0
1997-09-12,2.82828,2.96296,2.80135,2.88889,4682030,0.0,1.0
1997-09-15,2.92256,3.0303,2.92256,2.9697,8074438,0.0,1.0
1997-09-16,2.99663,3.05724,2.89226,2.94949,4401656,0.0,1.0
1997-09-17,2.96296,3.0303,2.91246,2.94949,7392493,0.0,1.0
1997-09-18,2.96296,3.06061,2.96296,3.05387,5785331,0.0,1.0
1997-09-19,3.07407,3.12121,3.0303,3.09091,5039077,0.0,1.0
1997-09-22,3.09764,3.10774,2.78114,2.78114,4412642,0.0,1.0
1997-09-23,2.74411,2.84512,2.59933,2.633,4004977,0.0,1.0
1997-09-24,2.69024,2.89562,2.69024,2.89562,3933881,0.0,1.0
1997-09-25,2.96296,3.14815,2.96296,3.07744,9296079,0.0,1.0
1997-09-26,3.14141,3.14815,3.0303,3.04714,8858429,0.0,1.0
1997-09-29,3.08081,3.11111,2.94949,2.96296,3230065,0.0,1.0
1997-09-30,2.99663,3.05387,2.94613,3.0202,2065305,0.0,1.0
1997-10-01,2.99663,3.05387,2.94613,3.0202,0,0.0,1.0
1997-10-02,2.99663,3.05387,2.94613,3.0202,0,0.0,1.0
1997-10-03,2.99663,3.05387,2.94613,3.0202,0,0.0,1.0
1997-10-06,3.01684,3.04714,2.89562,3.0303,1546907,0.0,1.0
1997-10-07,3.03704,3.04377,2.96296,2.99663,545619,0.0,1.0
1997-10-08,3.01347,3.09764,2.99663,3.07744,2103223,0.0,1.0
1997-10-09,3.08081,3.08081,2.96296,2.97643,813542,0.0,1.0
1997-10-10,3.01347,3.10101,2.9697,3.07071,2882593,0.0,1.0
1997-10-13,3.09764,3.14141,3.07744,3.10438,2849097,0.0,1.0
1997-10-14,3.08081,3.11111,3.0404,3.06397,1054683,0.0,1.0
1997-10-15,3.25926,3.35354,2.96296,3.04377,3549298,0.0,1.0
1997-10-16,3.0303,3.04714,2.84512,2.94613,5993662,0.0,1.0
1997-10-17,2.92929,2.99663,2.84512,2.98316,3913082,0.0,1.0
1997-10-20,2.92929,2.99327,2.89562,2.98653,3869055,0.0,1.0
1997-10-21,3.0303,3.14815,3.0303,3.09428,4589363,0.0,1.0
1997-10-22,3.13131,3.13131,2.96296,2.9899,2924054,0.0,1.0
1997-10-23,3.01347,3.14815,2.99663,3.11785,5971396,0.0,1.0
1997-10-24,3.10774,3.15152,3.08418,3.15152,4330708,0.0,1.0
1997-10-27,3.19529,3.43434,3.17508,3.40741,7810108,0.0,1.0
1997-10-28,3.43434,3.46801,3.29966,3.3266,8069493,0.0,1.0
1997-10-29,3.29966,3.50842,3.16498,3.41414,6689658,0.0,1.0
1997-10-30,3.40067,3.50168,3.33333,3.3367,4679247,0.0,1.0
1997-10-31,3.28283,3.3771,3.23232,3.37374,2045380,0.0,1.0
1997-11-03,3.3064,3.48485,3.3064,3.40741,1700788,0.0,1.0
1997-11-04,3.46465,3.53535,3.38721,3.49832,2910481,0.0,1.0
1997-11-05,3.50505,3.51852,3.46801,3.50842,622672,0.0,1.0
1997-11-06,3.56902,3.56902,3.42761,3.45118,2047631,0.0,1.0
1997-11-07,3.49832,3.56902,3.46801,3.55556,2729534,0.0,1.0
1997-11-10,3.54882,3.56566,3.50168,3.53535,1844073,0.0,1.0
1997-11-11,3.50168,3.50168,3.43434,3.46465,812847,0.0,1.0
1997-11-12,3.46128,3.50842,3.36027,3.43434,3166020,0.0,1.0
1997-11-13,3.41751,3.43434,3.3165,3.42424,1729514,0.0,1.0
1997-11-14,3.43098,3.46465,3.38384,3.43434,1049871,0.0,1.0
1997-11-17,3.40067,3.53535,3.38384,3.40404,569331,0.0,1.0
1997-11-18,3.38721,3.48485,3.38047,3.40067,1076572,0.0,1.0
1997-11-19,3.45118,3.45118,3.36027,3.38384,918416,0.0,1.0
1997-11-20,3.367,3.41077,3.3569,3.38384,683774,0.0,1.0
1997-11-21,3.36027,3.367,3.3165,3.33333,502061,0.0,1.0
1997-11-24,3.30303,3.3064,3.16835,3.19865,761208,0.0,1.0
1997-11-25,3.16498,3.26599,3.04714,3.23232,627508,0.0,1.0
1997-11-26,3.24916,3.29966,3.19529,3.29966,728422,0.0,1.0
1997-11-27,3.29293,3.2963,3.20875,3.23232,224918,0.0,1.0
1997-11-28,3.21212,3.29293,3.18182,3.26599,508036,0.0,1.0
1997-12-01,3.28956,3.33333,3.22559,3.3266,446525,0.0,1.0
1997-12-02,3.29966,3.37374,3.29293,3.34007,969646,0.0,1.0
1997-12-03,3.26936,3.45791,3.26936,3.42761,1746915,0.0,1.0
1997-12-04,3.42761,3.46801,3.367,3.42761,1227715,0.0,1.0
1997-12-05,3.43771,3.43771,3.36027,3.39731,1417320,0.0,1.0
1997-12-08,3.39731,3.39731,3.39731,3.39731,0,0.0,1.0
1997-12-09,3.39394,3.46128,3.23569,3.36364,677926,0.0,1.0
1997-12-10,3.43434,3.43434,3.26599,3.29966,705007,0.0,1.0
1997-12-11,3.367,3.39394,3.29966,3.38384,752646,0.0,1.0
1997-12-12,3.3771,3.40067,3.26599,3.29293,632960,0.0,1.0
1997-12-15,3.23232,3.3266,3.21549,3.3266,1129592,0.0,1.0
1997-12-16,3.29966,3.30303,3.23569,3.25589,1040094,0.0,1.0
1997-12-17,3.23232,3.29966,3.20875,3.23232,1102345,0.0,1.0
1997-12-18,3.23569,3.29966,3.21886,3.25589,545841,0.0,1.0
1997-12-19,3.2963,3.2963,3.21886,3.27946,972013,0.0,1.0
1997-12-22,3.34343,3.34343,3.21886,3.26599,998122,0.0,1.0
1997-12-23,3.29966,3.29966,3.08081,3.23906,666916,0.0,1.0
1997-12-24,3.19865,3.54882,3.18519,3.52862,5219445,0.0,1.0
1997-12-25,3.49832,3.53535,3.367,3.50168,3606914,0.0,1.0
1997-12-26,3.50168,3.53535,3.40067,3.43434,1975974,0.0,1.0
1997-12-29,3.43434,3.46801,3.367,3.37374,1845041,0.0,1.0
1997-12-30,3.367,3.45118,3.367,3.38384,2115528,0.0,1.0
1997-12-31,3.42761,3.43434,3.367,3.38384,1103058,0.0,1.0
1998-01-01,3.42761,3.43434,3.367,3.38384,0,0.0,1.0
1998-01-02,3.42761,3.43434,3.367,3.38384,0,0.0,1.0
1998-01-05,3.367,3.43434,3.3367,3.3367,1936291,0.0,1.0
1998-01-06,3.367,3.49832,3.367,3.38721,1797049,0.0,1.0
1998-01-07,3.40067,3.55556,3.37374,3.50168,3607730,0.0,1.0
1998-01-08,3.47138,3.85185,3.47138,3.85185,6174844,0.0,1.0
1998-01-09,3.88889,3.97306,3.65657,3.68687,6646361,0.0,1.0
1998-01-12,3.7037,4.05724,3.7037,4.02357,8720487,0.0,1.0
1998-01-13,3.99663,4.20202,3.6229,4.17508,10305879,0.0,1.0
1998-01-14,4.07407,4.54545,4.00673,4.51178,13868323,0.0,1.0
1998-01-15,4.51178,4.57912,4.38047,4.47811,6235066,0.0,1.0
1998-01-16,4.41077,4.64646,4.39731,4.41077,6907697,0.0,1.0
1998-01-19,4.40404,4.55219,4.3771,4.54545,4665600,0.0,1.0
1998-01-20,4.54545,4.62963,4.52525,4.58586,2408554,0.0,1.0
1998-01-21,4.61279,4.7138,4.49832,4.66667,2865940,0.0,1.0
1998-01-22,4.57912,4.75758,4.54545,4.74074,3876328,0.0,1.0
1998-01-23,4.70707,4.76431,4.64983,4.65657,3078482,0.0,1.0
1998-01-26,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-01-27,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-01-28,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-01-29,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-01-30,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-02-02,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-02-03,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-02-04,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-02-05,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-02-06,4.70707,4.76431,4.64983,4.65657,0,0.0,1.0
1998-02-09,4.68013,4.76431,4.54545,4.7138,2363443,0.0,1.0
1998-02-10,4.6633,4.68013,4.58249,4.61953,1379434,0.0,1.0
1998-02-11,4.57912,4.97643,4.57912,4.83165,2564135,0.0,1.0
1998-02-12,4.81481,4.81481,4.64983,4.68013,3242474,0.0,1.0
1998-02-13,4.64983,4.78114,4.63636,4.7037,2920763,0.0,1.0
1998-02-16,4.68013,4.69697,4.57239,4.66667,2061201,0.0,1.0
1998-02-17,4.59596,4.6734,4.58923,4.6633,924748,0.0,1.0
1998-02-18,4.54545,4.64646,4.47811,4.60606,1822535,0.0,1.0
1998-02-19,4.51515,4.74747,4.51515,4.71044,3684398,0.0,1.0
1998-02-20,4.7138,4.79798,4.6532,4.7138,3493670,0.0,1.0
1998-02-23,4.7138,4.76431,4.63636,4.72054,1982701,0.0,1.0
1998-02-24,4.6532,4.76431,4.6532,4.7138,2127613,0.0,1.0
1998-02-25,4.7138,4.74747,4.65657,4.7138,1716657,0.0,1.0
1998-02-26,4.74747,4.83165,4.64646,4.7138,2375317,0.0,1.0
1998-02-27,4.69697,4.81481,4.69697,4.7138,1298968,0.0,1.0
1998-03-02,4.7138,4.81481,4.54882,4.71717,1188891,0.0,1.0
1998-03-03,4.7138,4.81481,4.7138,4.80808,852179,0.0,1.0
1998-03-04,4.81481,4.88215,4.78114,4.86195,277291,0.0,1.0
1998-03-05,4.71044,4.88215,4.71044,4.79125,718110,0.0,1.0
1998-03-06,4.83502,4.83502,4.76768,4.79798,624716,0.0,1.0
1998-03-09,4.79798,4.88215,4.57912,4.76431,2834809,0.0,1.0
1998-03-10,4.7138,4.7138,4.57912,4.63973,1208300,0.0,1.0
1998-03-11,4.61279,4.74747,4.61279,4.7138,1382989,0.0,1.0
1998-03-12,4.7138,4.7138,4.61616,4.67677,135040,0.0,1.0
1998-03-13,4.6633,4.74747,4.61953,4.74747,498823,0.0,1.0
1998-03-16,4.7138,5.22222,4.7138,5.22222,1980449,0.0,1.0
1998-03-17,5.31987,5.35354,5.11785,5.19865,991478,0.0,1.0
1998-03-18,5.22896,5.22896,4.91582,5,778496,0.0,1.0
1998-03-19,4.83165,5.16835,4.51178,5.03367,3999450,0.0,1.0
1998-03-20,4.9899,5.13468,4.9899,5.08418,817187,0.0,1.0
1998-03-23,5.05051,5.38721,5.05051,5.09091,1181012,0.0,1.0
1998-03-24,5.11785,5.21886,5.10101,5.18182,318729,0.0,1.0
1998-03-25,5.15152,5.25253,5.15152,5.18519,281580,0.0,1.0
1998-03-26,5.15152,5.27273,5.11785,5.21212,456608,0.0,1.0
1998-03-27,5.21886,5.2862,5.21886,5.26599,496317,0.0,1.0
1998-03-30,5.25253,5.65657,5.25253,5.52189,1479149,0.0,1.0
1998-03-31,5.45455,5.72391,5.45455,5.6229,847766,0.0,1.0
1998-04-01,5.55556,5.89226,5.55556,5.75758,1987702,0.0,1.0
1998-04-02,5.89562,6.2963,5.89226,6.11111,3091093,0.0,1.0
1998-04-03,6.23232,6.46465,6.06061,6.06061,2492246,0.0,1.0
1998-04-06,6.26263,6.26263,5.72391,5.79125,2308813,0.0,1.0
1998-04-07,6.06061,6.10438,5.6229,5.63973,2549154,0.0,1.0
1998-04-08,5.6431,5.88889,5.55556,5.82492,2963638,0.0,1.0
1998-04-09,5.82828,5.89226,5.58923,5.58923,3468654,0.0,1.0
1998-04-10,5.58923,5.92593,5.55556,5.89226,2835705,0.0,1.0
1998-04-13,5.85859,6.16162,5.85859,6.06397,2608340,0.0,1.0
1998-04-14,6.06397,6.31313,6.06061,6.30303,1906238,0.0,1.0
1998-04-15,6.3165,6.66667,6.3165,6.39731,2426246,0.0,1.0
1998-04-16,6.46465,6.48148,6.24579,6.27946,800552,0.0,1.0
1998-04-17,6.31313,6.31313,6.13468,6.21886,570246,0.0,1.0
1998-04-20,6.21886,6.21886,6.21886,6.21886,0,0.0,1.0
1998-04-21,6.45791,6.73064,6.12795,6.16162,429129,0.0,1.0
1998-04-22,6.16162,6.32997,6.13131,6.26936,566073,0.0,1.0
1998-04-23,6.38047,6.38047,6.14141,6.14141,496584,0.0,1.0
1998-04-24,6.14478,6.22896,5.99327,6.06061,784006,0.0,1.0
