date,open,high,low,close,volume,dividend,split
2012-09-17,3.28,3.31,3.155,3.16,10468760,0.0,1.0
2012-09-18,3.155,3.19,3.12,3.145,5126380,0.0,1.0
2012-09-19,3.135,3.2,3.135,3.185,3996740,0.0,1.0
2012-09-20,3.18,3.18,3.065,3.065,6603018,0.0,1.0
2012-09-21,3.06,3.1,3.025,3.035,5347084,0.0,1.0
2012-09-24,3,3.08,2.96,3.06,4768706,0.0,1.0
2012-09-25,3.03,3.065,3.01,3.02,2836654,0.0,1.0
2012-09-26,3.025,3.045,2.935,2.945,5633334,0.0,1.0
2012-09-27,2.95,3.09,2.93,3.04,7286076,0.0,1.0
2012-09-28,3.015,3.07,3.005,3.065,6320722,0.0,1.0
2012-10-08,3.065,3.085,3.01,3.035,4550470,0.0,1.0
2012-10-09,3.025,3.3,3.025,3.235,17148456,0.0,1.0
2012-10-10,3.205,3.26,3.18,3.215,17106638,0.0,1.0
2012-10-11,3.195,3.2,3.115,3.125,8629618,0.0,1.0
2012-10-12,3.125,3.17,3.08,3.105,6267328,0.0,1.0
2012-10-15,3.13,3.185,3.1,3.17,8663880,0.0,1.0
2012-10-16,3.165,3.18,3.11,3.135,6354686,0.0,1.0
2012-10-17,3.13,3.17,3.09,3.125,4755094,0.0,1.0
2012-10-18,3.135,3.2,3.12,3.195,8457126,0.0,1.0
2012-10-19,3.2,3.215,3.16,3.175,6217264,0.0,1.0
2012-10-22,3.15,3.18,3.11,3.155,7224776,0.0,1.0
2012-10-23,3.155,3.155,3.08,3.08,6200482,0.0,1.0
2012-10-24,3.045,3.09,3.03,3.065,4915110,0.0,1.0
2012-10-25,3.065,3.11,3.05,3.05,4258514,0.0,1.0
2012-10-26,3.05,3.065,2.945,2.955,7884998,0.0,1.0
2012-10-29,2.955,2.98,2.94,2.97,2966260,0.0,1.0
2012-10-30,2.96,3.015,2.96,2.985,3433556,0.0,1.0
2012-10-31,2.985,3.015,2.97,2.995,2570878,0.0,1.0
2012-11-01,3,3.05,2.985,3.045,4825830,0.0,1.0
2012-11-02,3.035,3.085,3.035,3.07,5878156,0.0,1.0
2012-11-05,3.06,3.075,3.025,3.03,4552798,0.0,1.0
2012-11-06,3.03,3.04,2.95,3,5726310,0.0,1.0
2012-11-07,2.99,3.035,2.98,2.985,4426200,0.0,1.0
2012-11-08,2.965,2.97,2.91,2.915,6970202,0.0,1.0
2012-11-09,2.91,2.965,2.9,2.935,3497916,0.0,1.0
2012-11-12,2.945,3.03,2.925,2.995,7459040,0.0,1.0
2012-11-13,2.995,3.005,2.91,2.94,4713524,0.0,1.0
2012-11-14,2.94,3.02,2.91,3,7291954,0.0,1.0
2012-11-15,2.97,2.98,2.875,2.88,7640000,0.0,1.0
2012-11-16,2.865,2.88,2.785,2.82,5680894,0.0,1.0
2012-11-19,2.82,2.835,2.765,2.83,2856822,0.0,1.0
2012-11-20,2.835,2.845,2.79,2.795,2549740,0.0,1.0
2012-11-21,2.795,2.84,2.765,2.835,2908100,0.0,1.0
2012-11-22,2.81,2.855,2.79,2.82,3429204,0.0,1.0
2012-11-23,2.81,2.85,2.81,2.845,3740540,0.0,1.0
2012-11-26,2.845,2.845,2.78,2.79,2687416,0.0,1.0
2012-11-27,2.775,2.785,2.595,2.605,6580202,0.0,1.0
2012-11-28,2.61,2.615,2.525,2.53,4173834,0.0,1.0
2012-11-29,2.545,2.565,2.495,2.515,3352834,0.0,1.0
2012-11-30,2.51,2.56,2.51,2.55,3277492,0.0,1.0
2012-12-03,2.535,2.55,2.4,2.415,4162638,0.0,1.0
2012-12-04,2.41,2.5,2.375,2.48,4971526,0.0,1.0
2012-12-05,2.475,2.59,2.455,2.555,7848974,0.0,1.0
2012-12-06,2.555,2.58,2.525,2.555,4305052,0.0,1.0
2012-12-07,2.535,2.62,2.53,2.62,7117594,0.0,1.0
2012-12-10,2.635,2.675,2.62,2.66,7192184,0.0,1.0
2012-12-11,2.64,2.71,2.605,2.645,9632492,0.0,1.0
2012-12-12,2.635,2.65,2.57,2.625,5055516,0.0,1.0
2012-12-13,2.61,2.63,2.55,2.565,4321200,0.0,1.0
2012-12-14,2.82,2.82,2.82,2.82,12576644,0.0,1.0
2012-12-17,3.1,3.1,2.975,3.1,72978758,0.0,1.0
2012-12-18,2.995,3.09,2.95,3.04,46034312,0.0,1.0
2012-12-19,2.955,3.01,2.925,2.995,22186384,0.0,1.0
2012-12-20,2.975,3.05,2.945,3,23605806,0.0,1.0
2012-12-21,3,3.03,2.925,2.955,19153772,0.0,1.0
2012-12-24,2.915,2.965,2.9,2.94,11654886,0.0,1.0
2012-12-25,2.95,3.2,2.95,3.135,42228518,0.0,1.0
2012-12-26,3.09,3.235,3.075,3.21,34183742,0.0,1.0
2012-12-27,3.26,3.465,3.15,3.155,54973060,0.0,1.0
2012-12-28,3.08,3.175,3.055,3.145,23312466,0.0,1.0
2012-12-31,3.145,3.16,3.07,3.105,14807344,0.0,1.0
2013-01-04,3.125,3.155,3.075,3.115,11573670,0.0,1.0
2013-01-07,3.105,3.135,3.085,3.135,10116202,0.0,1.0
2013-01-08,3.135,3.14,3.075,3.135,12372824,0.0,1.0
2013-01-09,3.12,3.125,3.055,3.085,14130418,0.0,1.0
2013-01-10,3.075,3.105,3.055,3.09,10911878,0.0,1.0
2013-01-11,3.09,3.15,3.05,3.06,18192292,0.0,1.0
2013-01-14,3.04,3.145,3.02,3.14,18731690,0.0,1.0
2013-01-15,3.165,3.225,3.13,3.2,21123556,0.0,1.0
2013-01-16,3.195,3.21,3.1,3.14,17517764,0.0,1.0
2013-01-17,3.14,3.15,3.07,3.085,11478580,0.0,1.0
2013-01-18,3.085,3.135,3.055,3.13,10143614,0.0,1.0
2013-01-21,3.145,3.16,3.105,3.145,9735434,0.0,1.0
2013-01-22,3.145,3.15,3.065,3.085,9363230,0.0,1.0
2013-01-23,3.085,3.1,3.04,3.09,6528846,0.0,1.0
2013-01-24,3.095,3.12,2.96,2.975,10983050,0.0,1.0
2013-01-25,2.965,2.995,2.92,2.94,6847668,0.0,1.0
2013-01-28,2.95,3.03,2.935,3.025,7788500,0.0,1.0
2013-01-29,3.025,3.065,3.015,3.035,6944436,0.0,1.0
2013-01-30,3.03,3.05,2.995,3.04,5747036,0.0,1.0
2013-01-31,3.04,3.05,3.01,3.045,4080690,0.0,1.0
2013-02-01,3.04,3.075,3.015,3.07,5793452,0.0,1.0
2013-02-04,3.05,3.125,3.05,3.105,10268350,0.0,1.0
2013-02-05,3.11,3.275,3.095,3.245,33008902,0.0,1.0
2013-02-06,3.2,3.225,3.16,3.17,14109652,0.0,1.0
2013-02-07,3.16,3.21,3.14,3.185,8716616,0.0,1.0
2013-02-08,3.2,3.205,3.16,3.165,8610250,0.0,1.0
2013-02-18,3.175,3.2,3.135,3.185,9643518,0.0,1.0
2013-02-19,3.175,3.205,3.105,3.105,7182212,0.0,1.0
2013-02-20,3.105,3.155,3.08,3.15,7422796,0.0,1.0
2013-02-21,3.13,3.13,3.015,3.045,9251262,0.0,1.0
2013-02-22,3.045,3.065,3.015,3.03,4351022,0.0,1.0
2013-02-25,3.035,3.075,3.025,3.055,4491700,0.0,1.0
2013-02-26,3.05,3.13,3.03,3.05,7457682,0.0,1.0
2013-02-27,3.065,3.08,3.04,3.08,4785310,0.0,1.0
2013-02-28,3.075,3.14,3.05,3.135,8913754,0.0,1.0
2013-03-01,3.155,3.155,3.09,3.125,8109932,0.0,1.0
2013-03-04,3.095,3.225,3.03,3.15,24140240,0.0,1.0
2013-03-05,3.14,3.255,3.125,3.245,21501844,0.0,1.0
2013-03-06,3.265,3.265,3.185,3.23,14227252,0.0,1.0
2013-03-07,3.23,3.23,3.14,3.17,9535760,0.0,1.0
2013-03-08,3.175,3.215,3.15,3.185,7741596,0.0,1.0
2013-03-11,3.2,3.21,3.165,3.18,5931764,0.0,1.0
2013-03-12,3.195,3.2,3.03,3.06,9453060,0.0,1.0
2013-03-13,3.05,3.06,2.99,3.045,5399516,0.0,1.0
2013-03-14,3.03,3.09,3.03,3.04,3882610,0.0,1.0
2013-03-15,3.045,3.07,2.995,3.005,5813800,0.0,1.0
2013-03-18,3,3.035,2.885,2.895,6614084,0.0,1.0
2013-03-19,2.915,2.92,2.83,2.895,4718630,0.0,1.0
2013-03-20,2.895,2.97,2.89,2.965,5162210,0.0,1.0
2013-03-21,2.965,3.005,2.945,2.99,5222812,0.0,1.0
2013-03-22,2.97,2.995,2.955,2.985,3931632,0.0,1.0
2013-03-25,2.985,2.995,2.955,2.99,3291054,0.0,1.0
2013-03-26,2.985,2.99,2.93,2.94,4465682,0.0,1.0
2013-03-27,2.95,3.02,2.945,2.985,4667170,0.0,1.0
2013-03-28,2.97,2.97,2.83,2.84,6507014,0.0,1.0
2013-03-29,2.85,2.865,2.83,2.835,3228644,0.0,1.0
2013-04-01,2.835,2.875,2.83,2.85,2235822,0.0,1.0
2013-04-02,2.85,2.865,2.79,2.8,3679326,0.0,1.0
2013-04-03,2.8,2.81,2.75,2.765,3231398,0.0,1.0
2013-04-08,2.725,2.765,2.7,2.765,2009210,0.0,1.0
2013-04-09,2.755,2.825,2.755,2.8,2543642,0.0,1.0
2013-04-10,2.81,2.815,2.75,2.79,1570800,0.0,1.0
2013-04-11,2.795,2.83,2.795,2.8,2299894,0.0,1.0
2013-04-12,2.8,2.87,2.755,2.86,3343146,0.0,1.0
2013-04-15,2.84,2.88,2.805,2.86,4908238,0.0,1.0
2013-04-16,2.83,2.855,2.755,2.835,2550550,0.0,1.0
2013-04-17,2.825,2.85,2.79,2.825,1625880,0.0,1.0
2013-04-18,2.805,2.855,2.8,2.845,2294038,0.0,1.0
2013-04-19,2.835,2.88,2.805,2.875,5825358,0.0,1.0
2013-04-22,2.83,2.86,2.83,2.85,3094648,0.0,1.0
2013-04-23,2.85,2.855,2.725,2.76,4735240,0.0,1.0
2013-04-24,2.735,2.805,2.735,2.795,3915598,0.0,1.0
2013-04-25,2.77,2.83,2.73,2.735,4129476,0.0,1.0
2013-04-26,2.73,2.755,2.63,2.66,4440718,0.0,1.0
2013-05-02,2.66,2.69,2.615,2.67,1204244,0.0,1.0
2013-05-03,2.665,2.755,2.66,2.72,2310908,0.0,1.0
2013-05-06,2.725,2.75,2.72,2.745,2087158,0.0,1.0
2013-05-07,2.745,2.75,2.695,2.735,2632116,0.0,1.0
2013-05-08,2.735,2.83,2.7,2.815,7527634,0.0,1.0
2013-05-09,2.79,2.82,2.765,2.79,4609248,0.0,1.0
2013-05-10,2.78,2.84,2.775,2.83,4487638,0.0,1.0
2013-05-13,2.81,2.84,2.81,2.82,3237646,0.0,1.0
2013-05-14,2.81,2.82,2.75,2.78,3467372,0.0,1.0
2013-05-15,2.77,2.8,2.765,2.8,2212192,0.0,1.0
2013-05-16,2.8,2.835,2.77,2.82,4494228,0.0,1.0
2013-05-17,2.835,2.865,2.82,2.855,4807706,0.0,1.0
2013-05-20,2.855,2.885,2.845,2.88,5037694,0.0,1.0
2013-05-21,2.88,2.91,2.865,2.905,5601190,0.0,1.0
2013-05-22,2.9,2.915,2.865,2.9,5543932,0.0,1.0
2013-05-23,2.88,2.93,2.865,2.88,4394870,0.0,1.0
2013-05-24,2.875,3.045,2.875,2.995,19839256,0.0,1.0
2013-05-27,2.97,3.12,2.97,3.095,19304484,0.0,1.0
2013-05-28,3.09,3.09,3.01,3.06,11843662,0.0,1.0
2013-05-29,3.06,3.175,3.055,3.11,19944498,0.0,1.0
2013-05-30,3.12,3.42,3.075,3.42,60819950,0.0,1.0
2013-05-31,3.445,3.5,3.34,3.41,60378498,0.0,1.0
2013-06-03,3.35,3.415,3.275,3.31,24966636,0.0,1.0
2013-06-04,3.28,3.285,3.15,3.225,20923658,0.0,1.0
2013-06-05,3.22,3.25,3.175,3.24,13622390,0.0,1.0
2013-06-06,3.245,3.29,3.105,3.115,17138072,0.0,1.0
2013-06-07,3.105,3.11,2.99,3.03,12202688,0.0,1.0
2013-06-13,2.955,2.975,2.83,2.89,9246674,0.0,1.0
2013-06-14,2.875,2.95,2.875,2.9,9186270,0.0,1.0
2013-06-17,2.9,2.935,2.83,2.895,7546214,0.0,1.0
2013-06-18,2.885,2.925,2.845,2.915,6618466,0.0,1.0
2013-06-19,2.885,2.925,2.81,2.915,8110524,0.0,1.0
2013-06-20,2.875,2.92,2.805,2.81,6115498,0.0,1.0
2013-06-21,2.75,2.785,2.705,2.775,6200016,0.0,1.0
2013-06-24,2.755,2.785,2.525,2.59,8707458,0.0,1.0
2013-06-25,2.585,2.63,2.335,2.5,15496232,0.0,1.0
2013-06-26,2.49,2.54,2.47,2.535,9121536,0.0,1.0
2013-06-27,2.535,2.575,2.46,2.475,9582016,0.0,1.0
2013-06-28,2.475,2.53,2.445,2.49,6782520,0.0,1.0
2013-07-01,2.49,2.56,2.46,2.545,6612292,0.0,1.0
2013-07-02,2.545,2.57,2.515,2.565,6049272,0.0,1.0
2013-07-03,2.57,2.585,2.49,2.555,8085520,0.0,1.0
2013-07-04,2.665,2.81,2.625,2.81,28654756,0.0,1.0
2013-07-05,2.85,2.97,2.81,2.84,37385868,0.0,1.0
2013-07-08,2.745,2.815,2.645,2.69,16286254,0.0,1.0
2013-07-09,2.64,2.815,2.63,2.76,10820458,0.0,1.0
2013-07-10,2.725,2.935,2.695,2.865,22660376,0.0,1.0
2013-07-11,2.83,2.915,2.81,2.875,19840380,0.0,1.0
2013-07-12,2.875,2.895,2.82,2.835,13071382,0.0,1.0
2013-07-15,2.815,2.865,2.77,2.845,8602930,0.0,1.0
2013-07-16,2.845,2.905,2.8,2.9,12158884,0.0,1.0
2013-07-17,2.88,3.05,2.86,2.91,24862856,0.0,1.0
2013-07-18,2.905,2.93,2.765,2.865,13748938,0.0,1.0
2013-07-19,2.845,2.88,2.72,2.725,12722850,0.0,1.0
2013-07-22,2.7,2.77,2.685,2.76,6271712,0.0,1.0
2013-07-23,2.785,2.85,2.755,2.825,8128994,0.0,1.0
2013-07-24,2.85,2.85,2.735,2.81,7523258,0.0,1.0
2013-07-25,2.805,2.83,2.75,2.775,12140444,0.0,1.0
2013-07-26,2.725,2.725,2.6,2.645,8892116,0.07247,1.0
2013-07-29,2.605,2.64,2.59,2.615,3968780,0.0,1.0
2013-07-30,2.615,2.655,2.575,2.63,4083708,0.0,1.0
2013-07-31,2.645,2.65,2.605,2.615,4767286,0.0,1.0
2013-08-01,2.635,2.67,2.59,2.665,7978790,0.0,1.0
2013-08-02,2.66,2.7,2.65,2.665,7500332,0.0,1.0
2013-08-05,2.665,2.72,2.645,2.71,6654306,0.0,1.0
2013-08-06,2.7,2.775,2.685,2.765,8319008,0.0,1.0
2013-08-07,2.755,2.765,2.715,2.73,6280482,0.0,1.0
2013-08-08,2.73,2.8,2.7,2.76,7732368,0.0,1.0
2013-08-09,2.755,2.795,2.73,2.77,9050790,0.0,1.0
2013-08-12,2.775,2.83,2.75,2.825,11306080,0.0,1.0
2013-08-13,2.825,2.91,2.8,2.91,15120994,0.0,1.0
2013-08-14,2.91,3.15,2.89,2.965,37647946,0.0,1.0
2013-08-15,2.99,3.145,2.945,3.015,31930690,0.0,1.0
2013-08-16,2.96,3.025,2.8,2.85,25357100,0.0,1.0
2013-08-19,3.135,3.135,3.135,3.135,14092260,0.0,1.0
2013-08-20,3.45,3.45,3.45,3.45,9998698,0.0,1.0
2013-08-21,3.65,3.795,3.65,3.795,119147728,0.0,1.0
2013-08-22,3.795,4.12,3.76,3.935,112995112,0.0,1.0
2013-08-23,4.025,4.22,3.79,3.89,98377674,0.0,1.0
2013-08-26,3.985,4.28,3.91,4.28,43702430,0.0,1.0
2013-08-27,4.71,4.71,4.71,4.71,5604236,0.0,1.0
2013-08-28,5.18,5.18,5.18,5.18,5041102,0.0,1.0
2013-08-29,5.7,5.7,5.7,5.7,4302876,0.0,1.0
2013-08-30,6.27,6.27,6.27,6.27,6083234,0.0,1.0
2013-09-02,6.895,6.895,6.58,6.895,106644010,0.0,1.0
2013-09-03,6.8,7.585,6.605,7.325,171688258,0.0,1.0
2013-09-04,7.055,8.06,6.965,7.835,136281322,0.0,1.0
2013-09-05,7.525,8.225,7.33,7.785,111882340,0.0,1.0
2013-09-06,7.635,8.565,7.625,8.565,94714456,0.0,1.0
2013-09-09,8.895,9.19,8.4,8.71,126806420,0.0,1.0
2013-09-10,8.5,9.315,8.41,8.68,89588262,0.0,1.0
2013-09-11,8.535,8.68,8.17,8.355,58755812,0.0,1.0
2013-09-12,8.28,8.885,8.195,8.575,60415504,0.0,1.0
2013-09-13,8.455,8.485,7.925,8.15,49276010,0.0,1.0
2013-09-16,8,8.365,7.94,8.11,35151582,0.0,1.0
2013-09-17,8.06,8.075,7.45,7.525,54223092,0.0,1.0
2013-09-18,7.55,8.28,7.505,8.28,88373302,0.0,1.0
2013-09-23,8.2,8.995,7.605,8.68,99246512,0.0,1.0
2013-09-24,8.405,9.3,8.175,8.805,86352800,0.0,1.0
2013-09-25,8.55,9.21,8.24,8.36,85828068,0.0,1.0
2013-09-26,8,8.005,7.525,7.525,48866882,0.0,1.0
2013-09-27,7.195,7.195,6.775,6.805,54329660,0.0,1.0
2013-09-30,6.855,7.04,6.725,6.965,35431852,0.0,1.0
2013-10-08,6.97,7.115,6.63,7.07,34535828,0.0,1.0
2013-10-09,7,7.775,6.895,7.775,70894362,0.0,1.0
2013-10-10,7.8,7.8,7.225,7.39,62399450,0.0,1.0
2013-10-11,7.41,7.835,7.31,7.6,55846330,0.0,1.0
2013-10-14,7.4,7.41,6.96,7.1,44892340,0.0,1.0
2013-10-15,7.01,7.585,6.98,7.27,39933434,0.0,1.0
2013-10-16,7.24,7.245,6.69,6.87,32886718,0.0,1.0
2013-10-17,6.965,7.25,6.63,6.68,25437608,0.0,1.0
2013-10-18,6.575,6.765,6.115,6.495,29099432,0.0,1.0
2013-10-21,6.415,6.925,6.415,6.775,30749982,0.0,1.0
2013-10-22,6.71,6.975,6.55,6.865,32684856,0.0,1.0
2013-10-23,6.99,7.135,6.655,6.815,38546472,0.0,1.0
2013-10-24,6.825,6.94,6.5,6.53,26000380,0.0,1.0
2013-10-25,6.415,6.5,6.085,6.145,22251250,0.0,1.0
2013-10-28,6.15,6.375,6.085,6.265,14790542,0.0,1.0
2013-10-29,6.205,6.485,5.9,6.435,31076654,0.0,1.0
2013-10-30,6.35,6.55,6.175,6.38,27155924,0.0,1.0
2013-10-31,6.26,6.45,6.15,6.175,17314734,0.0,1.0
2013-11-01,6,6.795,5.87,6.545,55012018,0.0,1.0
2013-11-04,6.34,6.535,6.25,6.36,34689066,0.0,1.0
2013-11-05,6.275,6.595,6.125,6.495,35337756,0.0,1.0
2013-11-06,6.445,6.69,6.325,6.34,40079036,0.0,1.0
2013-11-07,6.24,6.455,6.005,6.195,24486958,0.0,1.0
2013-11-08,6.165,6.445,6.085,6.255,24341204,0.0,1.0
2013-11-11,6.055,6.2,5.63,5.63,31008724,0.0,1.0
2013-11-12,5.6,5.745,5.55,5.66,17856606,0.0,1.0
2013-11-13,5.66,5.75,5.58,5.59,14298678,0.0,1.0
2013-11-14,5.525,5.745,5.445,5.67,22222576,0.0,1.0
2013-11-15,5.58,6,5.58,5.77,32236102,0.0,1.0
2013-11-18,5.765,6.045,5.74,6.015,25020672,0.0,1.0
2013-11-19,6.025,6.225,5.885,6.095,29785174,0.0,1.0
2013-11-20,6.035,6.19,5.94,6.065,17922428,0.0,1.0
2013-11-21,6.05,6.275,5.985,6.19,28809822,0.0,1.0
2013-11-22,6.15,6.18,5.945,5.955,20697536,0.0,1.0
2013-11-25,5.91,6.03,5.81,5.89,13825986,0.0,1.0
2013-11-26,5.85,5.975,5.825,5.955,12460286,0.0,1.0
2013-11-27,5.92,6.55,5.865,6.22,55731986,0.0,1.0
2013-11-28,6.15,6.21,6.07,6.115,23637032,0.0,1.0
2013-11-29,6.15,6.2,6.055,6.165,16133702,0.0,1.0
2013-12-02,5.895,5.975,5.55,5.55,25164796,0.0,1.0
2013-12-03,5.475,5.73,5.475,5.68,10687352,0.0,1.0
2013-12-04,5.69,6.25,5.645,6.25,65373176,0.0,1.0
2013-12-05,6.175,6.22,6,6.105,32826472,0.0,1.0
2013-12-06,6.125,6.16,5.96,6.005,15277530,0.0,1.0
2013-12-09,6.05,6.1,5.965,6.09,14607914,0.0,1.0
2013-12-10,6.15,6.385,6.025,6.04,28843586,0.0,1.0
2013-12-11,5.99,5.99,5.64,5.765,23467886,0.0,1.0
2013-12-12,5.71,5.88,5.655,5.8,11381024,0.0,1.0
2013-12-13,5.735,5.86,5.69,5.78,7472930,0.0,1.0
2013-12-16,5.745,5.83,5.645,5.675,14222046,0.0,1.0
2013-12-17,5.675,5.73,5.585,5.625,6859514,0.0,1.0
2013-12-18,5.625,5.665,5.555,5.565,5312818,0.0,1.0
2013-12-19,5.57,5.635,5.455,5.47,6249328,0.0,1.0
2013-12-20,5.47,5.645,5.435,5.52,8212666,0.0,1.0
2013-12-23,5.5,5.53,5.24,5.285,8705234,0.0,1.0
2013-12-24,5.25,5.375,5.15,5.225,8303144,0.0,1.0
2013-12-25,5.27,5.38,5.2,5.365,6794508,0.0,1.0
2013-12-26,5.32,5.9,5.285,5.495,43785088,0.0,1.0
2013-12-27,5.305,5.56,5.275,5.435,17784524,0.0,1.0
2013-12-30,5.48,5.695,5.415,5.565,26177938,0.0,1.0
2013-12-31,5.5,5.55,5.38,5.46,11261440,0.0,1.0
2014-01-02,5.42,5.52,5.405,5.485,6452370,0.0,1.0
2014-01-03,5.43,5.485,5.24,5.255,13484714,0.0,1.0
2014-01-06,5.225,5.355,5.09,5.1,11516450,0.0,1.0
2014-01-07,5.05,5.475,5,5.255,16712782,0.0,1.0
2014-01-08,5.145,5.3,5.13,5.24,11135536,0.0,1.0
2014-01-09,5.27,5.48,5.205,5.27,17491336,0.0,1.0
2014-01-10,5.235,5.415,5.115,5.345,11400802,0.0,1.0
2014-01-13,5.345,5.455,5.27,5.45,12618276,0.0,1.0
2014-01-14,5.45,5.49,5.33,5.48,12653034,0.0,1.0
2014-01-15,5.43,5.505,5.335,5.45,9382144,0.0,1.0
2014-01-16,5.42,5.79,5.415,5.51,38166314,0.0,1.0
2014-01-17,5.455,5.46,5.225,5.27,20421192,0.0,1.0
