date,open,high,low,close,volume,dividend,split
1994-04-27,3.06122,3.20295,3.00454,3.20011,8425217,0.0,1.0
1994-04-28,3.22562,3.2568,3.03288,3.0754,7173129,0.0,1.0
1994-04-29,3.04705,3.08957,2.9195,2.94785,2468542,0.0,1.0
1994-05-02,3.04705,3.08957,2.9195,2.94785,0,0.0,1.0
1994-05-03,2.9195,3.05839,2.89683,3.05839,1243620,0.0,1.0
1994-05-04,3.0839,3.10374,2.97619,3.0754,2711974,0.0,1.0
1994-05-05,3.00454,3.00454,2.85714,2.90249,2495707,0.0,1.0
1994-05-06,2.90533,2.9195,2.78061,2.85714,1471529,0.0,1.0
1994-05-09,2.83447,2.85147,2.71542,2.84581,813910,0.0,1.0
1994-05-10,2.9195,3.10374,2.82313,3.10374,1983089,0.0,1.0
1994-05-11,3.03288,3.0754,2.86565,2.89116,3188606,0.0,1.0
1994-05-12,2.89116,3.02721,2.84864,2.87698,3188606,0.0,1.0
1994-05-13,2.89399,2.9195,2.8288,2.90533,1396382,0.0,1.0
1994-05-16,2.93651,2.95635,2.89116,2.91383,1274666,0.0,1.0
1994-05-17,2.91383,2.93651,2.87132,2.89116,689371,0.0,1.0
1994-05-18,2.91667,2.9195,2.85714,2.86281,823788,0.0,1.0
1994-05-19,2.84864,2.89116,2.83447,2.89116,787097,0.0,1.0
1994-05-20,2.94785,2.94785,2.89683,2.91383,800503,0.0,1.0
1994-05-23,2.89399,2.93084,2.8373,2.84297,386316,0.0,1.0
1994-05-24,2.85998,2.87698,2.84581,2.85431,387374,0.0,1.0
1994-05-25,2.87132,2.89116,2.84297,2.84864,472399,0.0,1.0
1994-05-26,2.89116,2.89116,2.8288,2.8288,1131077,0.0,1.0
1994-05-27,2.8373,2.84014,2.79195,2.80612,877766,0.0,1.0
1994-05-30,2.77778,2.77778,2.63605,2.6644,685138,0.0,1.0
1994-05-31,2.63039,2.73526,2.61054,2.72109,700308,0.0,1.0
1994-06-01,2.69274,2.70692,2.61905,2.63605,309758,0.0,1.0
1994-06-02,2.63605,2.65306,2.61338,2.63605,293530,0.0,1.0
1994-06-03,2.63605,2.67857,2.62188,2.64456,421596,0.0,1.0
1994-06-06,2.63605,2.64172,2.57937,2.58787,370440,0.0,1.0
1994-06-07,2.58503,2.58787,2.49433,2.5,522497,0.0,1.0
1994-06-08,2.47166,2.60771,2.46599,2.56519,721476,0.0,1.0
1994-06-09,2.55102,2.61338,2.44615,2.4915,745819,0.0,1.0
1994-06-10,2.41497,2.49433,2.41497,2.4263,460757,0.0,1.0
1994-06-13,2.40363,2.4263,2.31009,2.31009,621281,0.0,1.0
1994-06-14,2.32426,2.36678,2.30442,2.31009,430416,0.0,1.0
1994-06-15,2.33844,2.35261,2.31009,2.33277,266364,0.0,1.0
1994-06-16,2.29592,2.39512,2.29592,2.39512,337982,0.0,1.0
1994-06-17,2.39796,2.52834,2.3271,2.49717,1445422,0.0,1.0
1994-06-20,2.49433,2.49433,2.3271,2.3271,1323000,0.0,1.0
1994-06-21,2.30726,2.35544,2.30726,2.33277,541548,0.0,1.0
1994-06-22,2.35261,2.40646,2.35261,2.36111,207446,0.0,1.0
1994-06-23,2.38379,2.38946,2.32993,2.3356,267070,0.0,1.0
1994-06-24,2.33277,2.34694,2.24206,2.24773,641390,0.0,1.0
1994-06-27,2.20522,2.20522,2.12585,2.14569,576122,0.0,1.0
1994-06-28,2.14569,2.18821,2.12868,2.14853,225792,0.0,1.0
1994-06-29,2.15703,2.18254,2.12018,2.12302,201802,0.0,1.0
1994-06-30,2.11168,2.1542,2.01814,2.13435,414187,0.0,1.0
1994-07-01,2.13435,2.13435,2.02098,2.03798,411718,0.0,1.0
1994-07-04,1.9898,1.9898,1.93878,1.95862,373615,0.0,1.0
1994-07-05,1.95578,2.03515,1.95578,2.01531,383141,0.0,1.0
1994-07-06,2.03515,2.03515,1.94444,1.94444,373615,0.0,1.0
1994-07-07,1.92744,1.95578,1.90476,1.92744,717595,0.0,1.0
1994-07-08,1.93311,2.08333,1.93311,2.02948,1568196,0.0,1.0
1994-07-11,2.02381,2.02381,1.94161,1.94161,554954,0.0,1.0
1994-07-12,1.95578,1.98129,1.94161,1.95862,168638,0.0,1.0
1994-07-13,1.99546,2.01814,1.97562,2.00397,399370,0.0,1.0
1994-07-14,2.01247,2.04082,1.95578,1.95862,499918,0.0,1.0
1994-07-15,1.94161,1.95578,1.84524,1.85091,617400,0.0,1.0
1994-07-18,1.81406,1.82256,1.75737,1.78005,351742,0.0,1.0
1994-07-19,1.76304,1.80272,1.74036,1.78571,222617,0.0,1.0
1994-07-20,1.79138,1.79705,1.72902,1.72902,252958,0.0,1.0
1994-07-21,1.71485,1.71485,1.66667,1.66667,548251,0.0,1.0
1994-07-22,1.63832,1.661,1.55896,1.55896,593410,0.0,1.0
1994-07-25,1.51644,1.62132,1.48243,1.60998,1070748,0.0,1.0
1994-07-26,1.61565,1.70068,1.5873,1.68084,1405908,0.0,1.0
1994-07-27,1.67234,1.678,1.50794,1.53628,1334290,0.0,1.0
1994-07-28,1.50794,1.52778,1.3407,1.35488,1067926,0.0,1.0
1994-07-29,1.27551,1.3322,1.22166,1.29819,503798,0.0,1.0
1994-08-01,1.61848,1.92177,1.51644,1.82823,7378812,0.0,1.0
1994-08-02,1.97846,2.35261,1.85941,1.89909,12674340,0.0,1.0
1994-08-03,1.92744,2.46599,1.92744,2.46599,11643458,0.0,1.0
1994-08-04,2.57937,3.11791,2.47449,2.69274,25959729,0.0,1.0
1994-08-05,2.77778,3.06122,2.74943,3.03288,14113411,0.0,1.0
1994-08-08,3.28798,3.34467,2.8373,3.05556,20935857,0.0,1.0
1994-08-09,3.06122,3.06122,2.55385,2.60771,8059363,0.0,1.0
1994-08-10,2.60771,3.06122,2.46882,3.04989,10802383,0.0,1.0
1994-08-11,3.1746,3.23129,2.77778,2.83447,15704186,0.0,1.0
1994-08-12,2.83447,3.06122,2.83163,2.84864,4461156,0.0,1.0
1994-08-15,2.77778,2.88832,2.69274,2.72109,2278735,0.0,1.0
1994-08-16,2.69274,2.96202,2.69274,2.80045,2653409,0.0,1.0
1994-08-17,2.86281,3.01871,2.84297,2.99036,4465390,0.0,1.0
1994-08-18,3.06122,3.47789,3.04138,3.27381,20735820,0.0,1.0
1994-08-19,3.2568,3.31633,3.04705,3.16043,11341109,0.0,1.0
1994-08-22,2.95068,3.04705,2.87698,2.94785,3409459,0.0,1.0
1994-08-23,2.97619,3.1576,2.87698,3.0754,3080297,0.0,1.0
1994-08-24,3.11791,3.31633,3.00454,3.06122,16722014,0.0,1.0
1994-08-25,3.03288,3.28231,3.03288,3.21712,18107812,0.0,1.0
1994-08-26,3.25964,3.42971,3.19161,3.23129,37168185,0.0,1.0
1994-08-29,3.30215,3.31633,3.0839,3.15476,6281251,0.0,1.0
1994-08-30,3.1746,3.36735,3.16043,3.31066,9706939,0.0,1.0
1994-08-31,3.42404,3.60261,3.36168,3.56576,24771499,0.0,1.0
1994-09-01,3.59977,3.63095,3.42971,3.45805,13888677,0.0,1.0
1994-09-02,3.48073,3.81236,3.47222,3.76984,15309050,0.0,1.0
1994-09-05,3.91156,4.2517,3.91156,4.2517,24548176,0.0,1.0
1994-09-06,4.39342,4.96032,4.27438,4.76757,37728079,0.0,1.0
1994-09-07,4.7619,5.03968,4.32256,4.47846,42471122,0.0,1.0
1994-09-08,4.67687,4.90363,4.49263,4.81293,23778720,0.0,1.0
1994-09-09,4.90363,5.18141,4.77608,4.89229,37192881,0.0,1.0
1994-09-12,5.10488,5.18707,4.97449,5.05952,20158286,0.0,1.0
1994-09-13,5.10204,5.10204,4.90363,5,12063290,0.0,1.0
1994-09-14,5,5,4.53515,4.61451,9854762,0.0,1.0
1994-09-15,4.59184,4.67687,4.2517,4.4898,7700565,0.0,1.0
1994-09-16,4.55782,4.66837,4.36508,4.55499,9334029,0.0,1.0
1994-09-19,4.39626,4.47562,4.22619,4.23753,6524330,0.0,1.0
1994-09-20,4.22336,4.28005,4.08447,4.16667,6532445,0.0,1.0
1994-09-21,4.26587,4.60884,4.2517,4.60601,8486604,0.0,1.0
1994-09-22,4.64286,4.64853,4.25454,4.39059,8790365,0.0,1.0
1994-09-23,4.2517,4.28571,4.02494,4.02778,10004702,0.0,1.0
1994-09-26,3.97109,4.22052,3.93991,4.19501,7135027,0.0,1.0
1994-09-27,4.13265,4.19501,4.08163,4.10998,3461321,0.0,1.0
1994-09-28,4.18934,4.33673,4.16667,4.31973,6394147,0.0,1.0
1994-09-29,4.38776,4.39342,3.68481,4.01077,8258342,0.0,1.0
1994-09-30,3.82653,3.97959,3.69048,3.71315,8263281,0.0,1.0
1994-10-03,3.82653,3.97959,3.69048,3.71315,0,0.0,1.0
1994-10-04,3.82653,3.97959,3.69048,3.71315,0,0.0,1.0
1994-10-05,3.65646,3.71315,3.08957,3.30215,7606721,0.0,1.0
1994-10-06,3.40136,3.48639,2.97619,2.98469,6837969,0.0,1.0
1994-10-07,2.9195,3.93991,2.36678,3.40136,13478724,0.0,1.0
1994-10-10,2.83447,3.45805,2.83447,3.24546,18392169,0.0,1.0
1994-10-11,3.30215,3.39569,3.25964,3.26531,5637391,0.0,1.0
1994-10-12,3.3305,3.39569,3.28798,3.31066,3969706,0.0,1.0
1994-10-13,3.28798,3.29082,2.84864,2.87698,6043464,0.0,1.0
1994-10-14,2.74943,3.16893,2.69274,3.11791,6987909,0.0,1.0
1994-10-17,2.83447,2.97052,2.83447,2.84014,2930004,0.0,1.0
1994-10-18,2.91667,2.93367,2.84864,2.86565,1390385,0.0,1.0
1994-10-19,2.9195,3.04138,2.87698,3.01871,3171319,0.0,1.0
1994-10-20,3.03571,3.37302,3.03571,3.339,10328925,0.0,1.0
1994-10-21,3.39853,3.54025,3.339,3.34467,16826796,0.0,1.0
1994-10-24,3.48639,3.82653,3.46088,3.79819,13412750,0.0,1.0
1994-10-25,3.81803,3.82653,3.51474,3.57143,13008089,0.0,1.0
1994-10-26,3.44671,3.50624,3.23696,3.28515,6868663,0.0,1.0
1994-10-27,3.22562,3.34467,3.22562,3.34184,2547216,0.0,1.0
1994-10-28,3.31633,3.34184,3.16893,3.20295,3406637,0.0,1.0
1994-10-31,3.08957,3.10374,2.95068,3.04705,2461838,0.0,1.0
1994-11-01,3.0924,3.16893,3.03288,3.16043,2457605,0.0,1.0
1994-11-02,3.14059,3.14626,3.06122,3.11791,1344168,0.0,1.0
1994-11-03,3.21712,3.48639,3.12642,3.37585,6878894,0.0,1.0
1994-11-04,3.39569,3.42687,3.08673,3.11791,5473692,0.0,1.0
1994-11-07,3.00454,3.1746,2.99887,3.14909,2469953,0.0,1.0
1994-11-08,3.3305,3.54308,3.23413,3.30215,10185689,0.0,1.0
1994-11-09,3.22846,3.45805,3.22562,3.45805,7216171,0.0,1.0
1994-11-10,3.54308,3.59127,3.36168,3.38719,6731777,0.0,1.0
1994-11-11,3.45805,3.5119,3.34751,3.50907,3804242,0.0,1.0
1994-11-14,3.48639,3.54025,3.43537,3.50907,3947479,0.0,1.0
1994-11-15,3.40136,3.47222,3.36168,3.37585,3682174,0.0,1.0
1994-11-16,3.28231,3.42404,3.28231,3.35884,2262506,0.0,1.0
1994-11-17,3.37302,3.37302,3.25964,3.28798,1139544,0.0,1.0
1994-11-18,3.25964,3.31633,3.23129,3.31349,983959,0.0,1.0
1994-11-21,3.30499,3.3305,3.23129,3.28798,480866,0.0,1.0
1994-11-22,3.30215,3.35884,3.26247,3.28231,645271,0.0,1.0
1994-11-23,3.25964,3.27948,3.21145,3.22279,731707,0.0,1.0
1994-11-24,3.20295,3.25964,3.19444,3.21429,561658,0.0,1.0
1994-11-25,3.39853,3.39853,3.25964,3.27664,937037,0.0,1.0
1994-11-28,3.24546,3.25964,3.21995,3.2483,256486,0.0,1.0
1994-11-29,3.11791,3.31066,3.11791,3.31066,601877,0.0,1.0
1994-11-30,3.30782,3.3305,3.23413,3.27381,726415,0.0,1.0
1994-12-01,3.27381,3.30215,3.2398,3.27381,463226,0.0,1.0
1994-12-02,3.29082,3.30215,3.25964,3.26247,361267,0.0,1.0
1994-12-05,3.26247,3.26247,3.17177,3.18027,594115,0.0,1.0
1994-12-06,3.14626,3.17177,3.10941,3.12925,918338,0.0,1.0
1994-12-07,3.14626,3.17177,3.09524,3.12358,393372,0.0,1.0
1994-12-08,3.13209,3.13776,3.0754,3.08957,346802,0.0,1.0
1994-12-09,3.06122,3.14626,3.04138,3.05839,714773,0.0,1.0
1994-12-12,3.06122,3.06122,2.95635,2.96202,387727,0.0,1.0
1994-12-13,3.04705,3.0839,2.95068,3.06122,642096,0.0,1.0
1994-12-14,3.06122,3.06122,2.96202,2.97336,564833,0.0,1.0
1994-12-15,3.0102,3.25397,2.97619,3.20295,1424254,0.0,1.0
1994-12-16,3.16893,3.34467,3.12642,3.27381,4245242,0.0,1.0
1994-12-19,3.38719,3.38719,3.16043,3.1746,2019427,0.0,1.0
1994-12-20,3.20295,3.29932,3.1746,3.29649,1819390,0.0,1.0
1994-12-21,3.20295,3.42971,3.20295,3.30215,5748876,0.0,1.0
1994-12-22,3.25964,3.3305,3.20578,3.28231,1614060,0.0,1.0
1994-12-23,3.28798,3.45805,3.25964,3.42404,9282521,0.0,1.0
1994-12-26,3.54308,3.62812,3.48639,3.55726,14768208,0.0,1.0
1994-12-27,3.59977,3.61961,3.31633,3.339,4807253,0.0,1.0
1994-12-28,3.28231,3.31633,3.1746,3.18878,2309429,0.0,1.0
1994-12-29,3.20578,3.26531,3.12358,3.1746,1512101,0.0,1.0
1994-12-30,3.20295,3.23696,3.16043,3.18878,1166357,0.0,1.0
1995-01-02,3.20295,3.23696,3.16043,3.18878,0,0.0,1.0
1995-01-03,3.06406,3.20295,3.06406,3.14059,384552,0.0,1.0
1995-01-04,3.22562,3.23129,3.13209,3.21145,431122,0.0,1.0
1995-01-05,3.20295,3.21712,3.14059,3.14059,458640,0.0,1.0
1995-01-06,3.11791,3.13209,3.08957,3.12925,533081,0.0,1.0
1995-01-09,3.06122,3.10941,3.05556,3.06406,708422,0.0,1.0
1995-01-10,3.01587,3.03288,2.96485,2.99887,914105,0.0,1.0
1995-01-11,3.04138,3.04138,2.97902,3.00737,441353,0.0,1.0
1995-01-12,3.04705,3.04705,2.94785,2.97619,377143,0.0,1.0
1995-01-13,2.97619,2.97619,2.93367,2.94218,487922,0.0,1.0
1995-01-16,2.83447,2.88549,2.83447,2.85714,699955,0.0,1.0
1995-01-17,2.9195,2.9195,2.85147,2.86281,341510,0.0,1.0
1995-01-18,2.85714,2.88549,2.84864,2.88549,251546,0.0,1.0
1995-01-19,2.88549,2.89399,2.77494,2.79195,510854,0.0,1.0
1995-01-20,2.7551,2.86281,2.67007,2.80612,665028,0.0,1.0
1995-01-23,2.69558,2.72109,2.63605,2.67857,349978,0.0,1.0
1995-01-24,2.72109,2.73526,2.63889,2.65873,273420,0.0,1.0
1995-01-25,2.73526,2.73526,2.63605,2.69274,365854,0.0,1.0
1995-01-26,2.68707,2.69274,2.66723,2.66723,324929,0.0,1.0
1995-01-27,2.67857,2.74376,2.67857,2.72109,411365,0.0,1.0
1995-01-30,2.67857,2.74376,2.67857,2.72109,0,0.0,1.0
1995-01-31,2.67857,2.74376,2.67857,2.72109,0,0.0,1.0
1995-02-01,2.67857,2.74376,2.67857,2.72109,0,0.0,1.0
1995-02-02,2.67857,2.74376,2.67857,2.72109,0,0.0,1.0
1995-02-03,2.67857,2.74376,2.67857,2.72109,0,0.0,1.0
1995-02-06,2.6644,2.6644,2.49433,2.51701,523908,0.0,1.0
1995-02-07,2.5085,2.52268,2.44898,2.49717,405720,0.0,1.0
1995-02-08,2.49433,2.51701,2.46599,2.50567,163346,0.0,1.0
1995-02-09,2.5085,2.59354,2.50283,2.58503,383494,0.0,1.0
1995-02-10,2.55102,2.61905,2.49433,2.51701,608580,0.0,1.0
1995-02-13,2.49433,2.56236,2.48866,2.55102,227556,0.0,1.0
1995-02-14,2.55102,2.5737,2.5,2.54535,192982,0.0,1.0
1995-02-15,2.59637,2.60204,2.52268,2.52834,148176,0.0,1.0
1995-02-16,2.52834,2.54535,2.51701,2.52268,235670,0.0,1.0
1995-02-17,2.52268,2.52268,2.49433,2.50567,208858,0.0,1.0
1995-02-20,2.52268,2.56236,2.5085,2.51984,143942,0.0,1.0
1995-02-21,2.54819,2.57937,2.49433,2.57653,646682,0.0,1.0
1995-02-22,2.55952,2.9195,2.55385,2.90249,2701037,0.0,1.0
1995-02-23,2.85714,3.01871,2.77778,2.89116,4006750,0.0,1.0
1995-02-24,2.90533,2.9195,2.6559,2.70975,2015546,0.0,1.0
1995-02-27,2.83447,2.97619,2.72109,2.74943,2228285,0.0,1.0
1995-02-28,2.69558,2.71542,2.5822,2.63605,723240,0.0,1.0
1995-03-01,2.63605,2.70692,2.61338,2.67857,432180,0.0,1.0
1995-03-02,2.83163,2.94501,2.7551,2.79478,2937413,0.0,1.0
1995-03-03,2.8288,2.87698,2.74943,2.83447,2752193,0.0,1.0
1995-03-06,2.86281,2.9195,2.83447,2.90249,2372227,0.0,1.0
1995-03-07,2.94785,3.06122,2.83447,3.00454,5039042,0.0,1.0
1995-03-08,2.99036,3.03288,2.91383,2.95918,2608603,0.0,1.0
1995-03-09,2.85714,2.91383,2.83447,2.83447,1529035,0.0,1.0
1995-03-10,2.80612,2.80612,2.69558,2.72109,1488463,0.0,1.0
1995-03-13,2.77778,2.80612,2.71542,2.7466,1033351,0.0,1.0
1995-03-14,2.74943,2.82596,2.72392,2.74093,846014,0.0,1.0
1995-03-15,2.7551,2.75794,2.63322,2.65023,722887,0.0,1.0
1995-03-16,2.63605,2.70692,2.63605,2.69274,463932,0.0,1.0
1995-03-17,2.67857,2.76361,2.67857,2.74376,800503,0.0,1.0
1995-03-20,2.77211,2.8288,2.71259,2.72109,1194934,0.0,1.0
1995-03-21,2.69558,2.74376,2.67857,2.73526,468871,0.0,1.0
1995-03-22,2.77211,2.85714,2.7381,2.84014,1796810,0.0,1.0
1995-03-23,2.86281,2.87698,2.82029,2.82596,2266034,0.0,1.0
1995-03-24,2.83447,2.84864,2.79195,2.84581,801209,0.0,1.0
1995-03-27,2.87415,2.9195,2.87415,2.90249,2161253,0.0,1.0
1995-03-28,2.90249,2.91383,2.87698,2.88549,1344168,0.0,1.0
1995-03-29,2.90533,3.02154,2.90533,3.00454,5465578,0.0,1.0
1995-03-30,3.05556,3.05556,2.91667,2.9195,2571912,0.0,1.0
1995-03-31,2.89116,2.98186,2.89116,2.97619,1451419,0.0,1.0
1995-04-03,2.98186,3.04989,2.97619,3.03288,3954182,0.0,1.0
1995-04-04,3.0102,3.02721,2.95068,3.00454,1764706,0.0,1.0
1995-04-05,3.00454,3.00454,2.90533,2.90816,1522332,0.0,1.0
1995-04-06,2.86281,2.93367,2.85714,2.92517,1043935,0.0,1.0
1995-04-07,2.94785,2.98186,2.92517,2.94785,1639109,0.0,1.0
1995-04-10,2.97052,2.99887,2.87698,2.911,1129666,0.0,1.0
1995-04-11,2.87698,2.89683,2.8288,2.8288,1097914,0.0,1.0
1995-04-12,2.82029,2.85714,2.80896,2.83163,855187,0.0,1.0
1995-04-13,2.8288,2.93367,2.8288,2.84297,813910,0.0,1.0
1995-04-14,2.83447,2.88549,2.82029,2.87982,774749,0.0,1.0
1995-04-17,2.89116,2.97619,2.87132,2.89683,1042524,0.0,1.0
1995-04-18,2.89116,2.91383,2.86281,2.86281,557777,0.0,1.0
1995-04-19,2.86848,2.91383,2.84864,2.911,631159,0.0,1.0
1995-04-20,2.94218,2.94785,2.90816,2.94785,1387562,0.0,1.0
1995-04-21,2.95068,2.97336,2.89116,2.9195,1270786,0.0,1.0
1995-04-24,2.72392,2.74943,2.65873,2.71825,695722,0.27891,1.0
1995-04-25,2.69274,2.74093,2.64456,2.74093,633629,0.0,1.0
1995-04-26,2.82596,2.82596,2.61621,2.66156,696074,0.0,1.0
1995-04-27,2.54819,2.60771,2.26757,2.55669,2396570,0.0,1.0
1995-04-28,2.54819,2.55669,2.48866,2.54535,896112,0.0,1.0
1995-05-01,2.54819,2.55669,2.48866,2.54535,0,0.0,1.0
1995-05-02,2.44615,2.51701,2.44615,2.5,329162,0.0,1.0
1995-05-03,2.46882,2.51134,2.46882,2.48299,351036,0.0,1.0
1995-05-04,2.46599,2.48299,2.39796,2.40646,371498,0.0,1.0
1995-05-05,2.42347,2.45465,2.4093,2.43764,273067,0.0,1.0
1995-05-08,2.45465,2.45465,2.38662,2.40646,234965,0.0,1.0
1995-05-09,2.42347,2.45181,2.4093,2.42347,235670,0.0,1.0
1995-05-10,2.43197,2.44048,2.36678,2.36961,360914,0.0,1.0
1995-05-11,2.38662,2.4093,2.36961,2.39512,162288,0.0,1.0
1995-05-12,2.35544,2.52268,2.35544,2.44615,588118,0.0,1.0
1995-05-15,2.43764,2.45181,2.41213,2.43481,222617,0.0,1.0
1995-05-16,2.45181,2.45748,2.38946,2.41213,242021,0.0,1.0
1995-05-17,2.41213,2.44615,2.4093,2.42914,168991,0.0,1.0
1995-05-18,3.25964,3.31633,2.83447,3.25397,13625136,0.0,1.0
1995-05-19,3.25964,3.82653,3.20295,3.76984,17057527,0.0,1.0
1995-05-22,3.96825,4.16667,3.91156,3.98243,21524680,0.0,1.0
1995-05-23,3.40136,3.68481,3.23129,3.24546,12874730,0.0,1.0
1995-05-24,3.30215,3.37302,2.99036,3.11791,6026177,0.0,1.0
1995-05-25,3.14626,3.18878,2.86281,2.86281,3967236,0.0,1.0
1995-05-26,2.81463,3.65646,2.77778,3.0754,4504550,0.0,1.0
1995-05-29,3.06122,3.06122,2.93367,2.97619,1175882,0.0,1.0
1995-05-30,2.95068,3.03288,2.85714,2.9195,872122,0.0,1.0
1995-05-31,2.9195,3.03288,2.87698,2.97052,1832443,0.0,1.0
1995-06-01,2.96202,3.02438,2.96202,3.00454,629395,0.0,1.0
1995-06-02,2.99036,3.11791,2.99036,3.06122,1622527,0.0,1.0
1995-06-05,3.0754,3.0754,2.89966,2.93367,1102853,0.0,1.0
1995-06-06,2.8373,2.93367,2.8373,2.90533,711245,0.0,1.0
1995-06-07,2.95351,3.03288,2.91383,3.03288,532022,0.0,1.0
1995-06-08,3.00454,3.04705,2.92234,2.93367,2122798,0.0,1.0
1995-06-09,2.94785,2.97619,2.92234,2.92234,560952,0.0,1.0
1995-06-12,2.92234,2.94501,2.84014,2.88549,568714,0.0,1.0
1995-06-13,2.88549,2.9195,2.88549,2.89683,337277,0.0,1.0
1995-06-14,2.88549,2.90533,2.80896,2.83447,837547,0.0,1.0
1995-06-15,2.83447,2.83447,2.56803,2.59354,2733847,0.0,1.0
1995-06-16,2.57086,2.74943,2.55385,2.65023,676318,0.0,1.0
1995-06-19,2.59354,2.59921,2.56803,2.5907,751464,0.0,1.0
1995-06-20,2.59637,2.63039,2.59637,2.60488,352094,0.0,1.0
1995-06-21,2.61621,2.65023,2.61338,2.63605,323518,0.0,1.0
1995-06-22,2.64172,2.6644,2.56803,2.58503,298469,0.0,1.0
1995-06-23,2.59354,2.65873,2.59354,2.63039,397958,0.0,1.0
1995-06-26,2.63605,2.65023,2.60771,2.64739,170402,0.0,1.0
