date,open,high,low,close,volume,dividend,split
2018-04-24,12.45,13.17,12.42,13.15,6176079,0.0,1.0
2018-04-25,13.08,13.25,12.9,13.04,4351900,0.0,1.0
2018-04-26,13.08,13.24,12.2,12.38,4806000,0.0,1.0
2018-04-27,12.48,12.64,12.19,12.42,3441689,0.0,1.0
2018-05-02,12.5,12.65,12.19,12.34,2750522,0.0,1.0
2018-05-03,12.32,12.65,12.02,12.6,4498335,0.0,1.0
2018-05-04,12.81,13.55,12.7,12.76,7995845,0.0,1.0
2018-05-07,12.73,13.06,12.73,13,5383402,0.0,1.0
2018-05-08,13.01,13.52,12.86,13.25,6429502,0.0,1.0
2018-05-09,13.15,13.32,13.02,13.19,5067647,0.0,1.0
2018-05-10,13.19,13.42,12.92,13.38,7873848,0.0,1.0
2018-05-11,13.55,13.68,13.07,13.11,6695544,0.0,1.0
2018-05-14,12.91,13.09,12.6,12.79,5120648,0.0,1.0
2018-05-15,12.85,13.39,12.71,13.31,6064455,0.0,1.0
2018-05-16,13.47,13.68,13.07,13.17,6645619,0.0,1.0
2018-05-17,12.98,14.49,12.98,14.09,18154793,0.0,1.0
2018-05-18,13.68,13.94,13.53,13.84,11965659,0.0,1.0
2018-05-21,13.8,14.16,13.74,13.89,9965491,0.0,1.0
2018-05-22,13.87,14.47,13.85,14.34,13135213,0.0,1.0
2018-05-23,14.17,14.44,13.92,14,9165544,0.0,1.0
2018-05-24,14.03,14.4,13.75,14.34,8685077,0.0,1.0
2018-05-25,14.2,14.68,14.14,14.22,12075862,0.0,1.0
2018-05-28,14.26,14.36,13.39,13.68,7283948,0.0,1.0
2018-05-29,13.6,14.88,13.6,14,10838965,0.0,1.0
2018-05-30,13.54,13.62,12.6,12.61,9975714,0.0,1.0
2018-05-31,12.74,13.52,12.74,13.15,8806344,0.0,1.0
2018-06-01,13.22,14.47,13.22,14.1,21456664,0.0,1.0
2018-06-04,14.06,15.15,13.93,14.79,25906077,0.0,1.0
2018-06-05,14.35,14.88,13.98,14.73,17420864,0.0,1.0
2018-06-06,14.59,15.56,14.35,15.32,24949245,0.0,1.0
2018-06-07,15.08,15.17,14.37,14.77,16054299,0.0,1.0
2018-06-08,14.57,14.7,14.17,14.53,9120780,0.0,1.0
2018-06-11,14.49,14.76,14.05,14.19,8915104,0.0,1.0
2018-06-12,14.26,14.49,13.52,14.23,9334336,0.0,1.0
2018-06-13,13.98,14.15,13.2,13.49,7928128,0.0,1.0
2018-06-14,13.49,13.49,13.49,13.49,0,0.0,1.0
2018-06-15,15.02,15.18,13.9,14.52,20816030,0.0,1.0
2018-06-19,14.09,15.44,13.35,14.67,21359263,0.0,1.0
2018-06-20,14.43,15.99,13.45,15.51,28295343,0.0,1.0
2018-06-21,15.03,15.68,14.55,15.13,22440535,0.0,1.0
2018-06-22,14.7,15.01,13.98,14.61,13728288,0.0,1.0
2018-06-25,14.61,14.61,14.61,14.61,0,0.0,1.0
2018-06-26,14.61,14.61,14.61,14.61,0,0.0,1.0
2018-06-27,19,19.450001,17.6,17.93,44798807,0.0,1.0
2018-06-28,17.450001,19.5,17.450001,18.57,38220841,0.0,1.0
2018-06-29,17,18.08,16.709999,17.33,30390855,0.0,1.0
2018-07-02,16.969999,18.879999,16.91,18.059999,29323810,0.0,1.0
2018-07-03,17.610001,18.18,16.65,17.16,23612424,0.0,1.0
2018-07-04,16.360001,16.43,15.44,15.44,19403625,0.0,1.0
2018-07-05,14.87,15.15,14.26,14.4,15674254,0.0,1.0
2018-07-06,14.45,14.97,13.9,14.79,14312433,0.0,1.0
2018-07-09,14.5,14.99,14.3,14.83,12315275,0.10084,1.0
2018-07-10,14.82,15.37,14.51,15.26,15851912,0.0,1.0
2018-07-11,15,16.18,14.9,15.65,23243885,0.0,1.0
2018-07-12,15.48,15.97,14.81,15.91,19719276,0.0,1.0
2018-07-13,15.4,15.68,15.02,15.12,13469948,0.0,1.0
2018-07-16,15.18,15.6,15.02,15.52,11514677,0.0,1.0
2018-07-17,15.2,15.3,14.7,15.04,9247902,0.0,1.0
2018-07-18,15.1,15.88,14.89,15.71,18505228,0.0,1.0
2018-07-19,15.48,15.97,15.16,15.72,17678697,0.0,1.0
2018-07-20,15.5,15.78,15.21,15.3,11715184,0.0,1.0
2018-07-23,14.98,14.98,14.46,14.7,9032613,0.0,1.0
2018-07-24,14.87,14.97,14.5,14.86,7584536,0.0,1.0
2018-07-25,14.71,14.86,14.52,14.63,6913647,0.0,1.0
2018-07-26,14.36,14.49,13.9,14.2,9171655,0.0,1.0
2018-07-27,14.2,14.26,13.93,13.97,4354555,0.0,1.0
2018-07-30,13.6,13.87,12.8,13.15,6753383,0.0,1.0
2018-07-31,13.09,13.34,13.02,13.16,3608295,0.0,1.0
2018-08-01,13.18,13.29,12.51,12.55,6922189,0.0,1.0
2018-08-02,12.48,12.48,11.45,11.8,6919344,0.0,1.0
2018-08-03,11.96,12.26,11.8,11.81,5910689,0.0,1.0
2018-08-06,11.65,11.65,10.91,11.31,5785989,0.0,1.0
2018-08-07,11.23,11.58,11.18,11.53,5674826,0.0,1.0
2018-08-08,11.59,11.69,11.15,11.29,5236773,0.0,1.0
2018-08-09,11.22,11.65,11.11,11.49,5382489,0.0,1.0
2018-08-10,11.5,11.97,11.44,11.77,7537237,0.0,1.0
2018-08-13,11.56,11.76,11.41,11.7,5346643,0.0,1.0
2018-08-14,11.79,11.95,11.65,11.89,5727491,0.0,1.0
2018-08-15,11.9,12.5,11.68,11.94,9962205,0.0,1.0
2018-08-16,11.7,11.89,11.35,11.36,6653344,0.0,1.0
2018-08-17,11.26,11.47,10.9,10.91,5164889,0.0,1.0
2018-08-20,10.93,11.04,10.4,10.85,4496009,0.0,1.0
2018-08-21,10.83,11.01,10.6,10.91,4015582,0.0,1.0
2018-08-22,10.85,10.93,10.52,10.52,3477190,0.0,1.0
2018-08-23,10.46,10.83,10.45,10.79,4055299,0.0,1.0
2018-08-24,10.8,10.81,10.63,10.65,2812320,0.0,1.0
2018-08-27,10.71,11.4,10.67,10.91,5411619,0.0,1.0
2018-08-28,10.98,11.07,10.82,11.04,4317620,0.0,1.0
2018-08-29,11.02,11.02,10.68,10.8,3885974,0.0,1.0
2018-08-30,10.77,10.83,10.53,10.54,2974920,0.0,1.0
2018-08-31,10.54,10.6,10.26,10.26,2901298,0.0,1.0
2018-09-03,10.26,10.36,9.92,10.26,3371600,0.0,1.0
2018-09-04,10.28,10.38,10.18,10.32,2204600,0.0,1.0
2018-09-05,10.33,10.38,10,10.26,3680255,0.0,1.0
2018-09-06,10.17,10.46,10.06,10.34,4540854,0.0,1.0
2018-09-07,10.3,10.47,10.12,10.22,3887110,0.0,1.0
2018-09-10,10.23,10.28,9.93,9.97,2999353,0.0,1.0
2018-09-11,9.95,10.15,9.93,10.07,2417610,0.0,1.0
2018-09-12,10.07,10.17,9.99,10.11,2510465,0.0,1.0
2018-09-13,10.19,10.25,10.06,10.14,2505355,0.0,1.0
2018-09-14,10.19,10.22,10,10,2227810,0.0,1.0
2018-09-17,10.01,10.01,9.15,9.32,3289910,0.0,1.0
2018-09-18,9.35,9.56,9.31,9.53,3110343,0.0,1.0
2018-09-19,9.57,9.75,9.49,9.6,3085700,0.0,1.0
2018-09-20,9.68,10.19,9.6,9.85,5719889,0.0,1.0
2018-09-21,9.85,10.03,9.76,9.87,3611600,0.0,1.0
2018-09-25,9.92,9.96,9.77,9.85,2262800,0.0,1.0
2018-09-26,9.88,10.02,9.81,9.94,2947089,0.0,1.0
2018-09-27,9.93,9.93,9.62,9.76,3278000,0.0,1.0
2018-09-28,9.76,9.85,9.68,9.77,1763755,0.0,1.0
2018-10-08,9.65,9.8,9.31,9.73,3135900,0.0,1.0
2018-10-09,9.65,10.5,9.6,10.17,7307935,0.0,1.0
2018-10-10,10.06,10.48,10.04,10.45,7878280,0.0,1.0
2018-10-11,10.11,11.16,9.98,10.64,13832403,0.0,1.0
2018-10-12,10.2,10.56,9.58,10.4,10550037,0.0,1.0
2018-10-15,10.25,11.18,10.23,10.91,13849356,0.0,1.0
2018-10-16,10.66,10.85,10.42,10.71,8255733,0.0,1.0
2018-10-17,10.82,10.85,10.2,10.5,8082928,0.0,1.0
2018-10-18,10.36,10.38,9.45,9.45,8545183,0.0,1.0
2018-10-19,8.6,9.18,8.6,8.95,6622144,0.0,1.0
2018-10-22,8.88,9.46,8.84,9.28,6238183,0.0,1.0
2018-10-23,9.28,9.57,9.16,9.32,6178144,0.0,1.0
2018-10-24,9.2,9.27,8.93,9.11,5091423,0.0,1.0
2018-10-25,8.98,8.98,8.71,8.87,3905831,0.0,1.0
2018-10-26,9.01,9.29,8.94,9.15,5611348,0.0,1.0
2018-10-29,9,9.02,8.81,8.87,3580459,0.0,1.0
2018-10-30,8.84,9.08,8.83,8.99,3834914,0.0,1.0
2018-10-31,9.05,9.26,9.05,9.15,5510733,0.0,1.0
2018-11-01,9.16,9.29,9.07,9.18,6276255,0.0,1.0
2018-11-02,9.21,9.42,9.15,9.38,6994044,0.0,1.0
2018-11-05,9.39,9.55,9.23,9.36,6337455,0.0,1.0
2018-11-06,9.3,9.3,8.97,9.15,4592825,0.0,1.0
2018-11-07,9.17,9.26,9.13,9.21,4282833,0.0,1.0
2018-11-08,9.26,9.34,9.07,9.15,3320214,0.0,1.0
2018-11-09,9.09,9.17,9.03,9.1,2140070,0.0,1.0
2018-11-12,9.1,9.32,9.03,9.28,3910481,0.0,1.0
2018-11-13,9.17,9.98,9.1,9.78,12143200,0.0,1.0
2018-11-14,9.65,9.77,9.49,9.67,7917078,0.0,1.0
2018-11-15,9.66,9.95,9.59,9.94,9094789,0.0,1.0
2018-11-16,9.9,9.94,9.75,9.88,5972521,0.0,1.0
2018-11-19,9.85,10.1,9.8,10.08,6698478,0.0,1.0
2018-11-20,9.96,10.08,9.6,9.6,4875500,0.0,1.0
2018-11-21,9.44,9.77,9.35,9.77,3579401,0.0,1.0
2018-11-22,9.8,9.92,9.62,9.71,2605389,0.0,1.0
2018-11-23,9.64,9.79,9.09,9.16,4129689,0.0,1.0
2018-11-26,9.12,9.21,8.82,8.89,3252200,0.0,1.0
2018-11-27,8.96,9.09,8.88,9.05,2794291,0.0,1.0
2018-11-28,9.03,9.08,8.84,9.06,2558756,0.0,1.0
2018-11-29,9.09,9.47,9.06,9.14,6105368,0.0,1.0
2018-11-30,9.07,9.1,8.62,9,5167016,0.0,1.0
2018-12-03,9.12,9.38,9.05,9.26,5916088,0.0,1.0
2018-12-04,9.18,9.27,9.1,9.21,4117488,0.0,1.0
2018-12-05,8.98,9.1,8.91,9.03,2763290,0.0,1.0
2018-12-06,9.07,9.09,8.83,8.86,2584977,0.0,1.0
2018-12-07,8.89,8.95,8.84,8.93,1456677,0.0,1.0
2018-12-10,8.85,8.85,8.67,8.8,2229200,0.0,1.0
2018-12-11,8.84,8.84,8.76,8.8,1475600,0.0,1.0
2018-12-12,8.81,8.87,8.72,8.76,1926889,0.0,1.0
2018-12-13,8.7,8.78,8.38,8.58,4477516,0.0,1.0
2018-12-14,8.53,8.57,8.26,8.26,2801801,0.0,1.0
2018-12-17,8.25,8.25,8,8.12,2615589,0.0,1.0
2018-12-18,8.15,8.19,7.74,7.88,6248788,0.0,1.0
2018-12-19,7.88,7.92,7.76,7.77,3009528,0.0,1.0
2018-12-20,7.75,7.95,7.63,7.94,3936940,0.0,1.0
2018-12-21,7.87,7.91,7.7,7.81,2961600,0.0,1.0
2018-12-24,7.6,7.94,7.6,7.94,2753300,0.0,1.0
2018-12-25,7.85,7.89,7.62,7.85,3299000,0.0,1.0
2018-12-26,7.8,7.88,7.73,7.74,2421110,0.0,1.0
2018-12-27,7.84,7.89,7.59,7.61,2766600,0.0,1.0
2018-12-28,7.67,7.75,7.46,7.49,2940310,0.0,1.0
2019-01-02,7.44,7.66,7.42,7.64,2768620,0.0,1.0
2019-01-03,7.61,7.7,7.58,7.69,2805532,0.0,1.0
2019-01-04,7.92,8.17,7.86,8,9117000,0.0,1.0
2019-01-07,7.92,7.99,7.82,7.95,6473610,0.0,1.0
2019-01-08,7.87,7.91,7.77,7.78,4107900,0.0,1.0
2019-01-09,7.82,7.88,7.74,7.74,4469100,0.0,1.0
2019-01-10,7.7,7.81,7.63,7.69,3963700,0.0,1.0
2019-01-11,7.71,7.78,7.62,7.76,3838700,0.0,1.0
2019-01-14,7.77,7.8,7.62,7.64,2662689,0.0,1.0
2019-01-15,7.61,7.72,7.61,7.7,2689189,0.0,1.0
2019-01-16,7.7,7.98,7.68,7.83,5978789,0.0,1.0
2019-01-17,7.77,7.78,7.59,7.6,3757500,0.0,1.0
2019-01-18,7.58,7.69,7.53,7.64,2322500,0.0,1.0
2019-01-21,7.64,7.83,7.61,7.7,3373200,0.0,1.0
2019-01-22,7.72,7.76,7.6,7.64,2082500,0.0,1.0
2019-01-23,7.64,7.65,7.55,7.62,1412700,0.0,1.0
2019-01-24,7.62,7.77,7.55,7.69,4116900,0.0,1.0
2019-01-25,7.64,7.75,7.53,7.54,2974800,0.0,1.0
2019-01-28,7.57,7.63,7.18,7.27,3970739,0.0,1.0
2019-01-29,7.23,7.25,6.66,6.97,3876810,0.0,1.0
2019-01-30,6.95,6.99,6.81,6.81,2026700,0.0,1.0
2019-01-31,6.75,6.86,6.55,6.56,2912010,0.0,1.0
2019-02-01,6.62,6.87,6.62,6.82,2532600,0.0,1.0
2019-02-11,6.86,7.05,6.86,7.03,2628600,0.0,1.0
2019-02-12,7.07,7.37,7.03,7.31,5903725,0.0,1.0
2019-02-13,7.32,7.63,7.24,7.59,8930943,0.0,1.0
2019-02-14,7.55,7.92,7.55,7.84,12410774,0.0,1.0
2019-02-15,7.76,7.92,7.64,7.84,11644878,0.0,1.0
2019-02-18,7.75,8.62,7.75,8.62,19142528,0.0,1.0
2019-02-19,8.65,9.48,8.62,9.48,20060813,0.0,1.0
2019-02-20,9.45,10.23,8.64,8.71,30869520,0.0,1.0
2019-02-21,8.5,9.3,8.4,8.46,19501189,0.0,1.0
2019-02-22,8.28,8.46,8.26,8.4,11282089,0.0,1.0
2019-02-25,8.36,8.68,8.36,8.68,17846290,0.0,1.0
2019-02-26,8.66,8.77,8.43,8.55,14145668,0.0,1.0
2019-02-27,8.52,8.6,8.26,8.37,9548770,0.0,1.0
2019-02-28,8.37,8.54,8.31,8.42,6063600,0.0,1.0
2019-03-01,8.42,8.47,8.31,8.44,4692546,0.0,1.0
2019-03-04,8.45,8.69,8.45,8.57,11236746,0.0,1.0
2019-03-05,8.8,8.8,8.6,8.72,10900839,0.0,1.0
2019-03-06,8.74,9.11,8.61,9.11,15721365,0.0,1.0
2019-03-07,9.07,9.27,8.88,9.16,15219672,0.0,1.0
2019-03-08,8.94,9.06,8.45,8.46,11406044,0.0,1.0
2019-03-11,8.44,8.76,8.38,8.75,6429191,0.0,1.0
2019-03-12,8.75,9,8.73,8.98,10432264,0.0,1.0
2019-03-13,9.07,9.09,8.66,8.71,8057202,0.0,1.0
2019-03-14,8.61,8.7,8,8.29,7100900,0.0,1.0
2019-03-15,8.34,8.56,8.33,8.53,5124000,0.0,1.0
2019-03-18,8.6,8.95,8.54,8.9,7722123,0.0,1.0
2019-03-19,8.99,9.07,8.74,8.87,6630928,0.0,1.0
2019-03-20,8.92,8.92,8.56,8.83,6213300,0.0,1.0
2019-03-21,8.89,9.05,8.75,8.87,7778887,0.0,1.0
2019-03-22,8.94,9.2,8.88,9.04,10553096,0.0,1.0
2019-03-25,8.85,8.93,8.74,8.78,7427396,0.0,1.0
2019-03-26,8.79,9.4,8.73,9.17,16623896,0.0,1.0
2019-03-27,9.17,9.17,9.17,9.17,0,0.0,1.0
2019-03-28,10.34,10.57,9.5,9.58,27936368,0.0,1.0
2019-03-29,9.57,9.66,9.17,9.52,13667206,0.0,1.0
2019-04-01,9.46,9.85,9.42,9.77,12858696,0.0,1.0
2019-04-02,9.8,9.8,9.46,9.56,12551311,0.0,1.0
2019-04-03,9.47,9.57,9.4,9.57,6763964,0.0,1.0
2019-04-04,9.63,9.68,9.4,9.46,6372458,0.0,1.0
2019-04-09,9.35,9.45,9.25,9.42,4050754,0.0,1.0
2019-04-10,9.3,9.51,9.22,9.5,4816800,0.0,1.0
2019-04-11,9.5,9.5,9.2,9.22,3765900,0.0,1.0
2019-04-12,9.22,9.3,9.17,9.24,2466800,0.0,1.0
2019-04-15,9.29,9.45,9.2,9.2,3855301,0.0,1.0
2019-04-16,9.2,9.27,8.87,9.13,5823501,0.0,1.0
2019-04-17,9.14,9.27,9.11,9.21,3984938,0.0,1.0
2019-04-18,9.24,9.29,9.02,9.08,3454699,0.0,1.0
2019-04-19,9.08,9.12,8.88,9.08,3862255,0.0,1.0
2019-04-22,9.07,9.14,8.91,8.92,3206594,0.0,1.0
2019-04-23,8.93,8.96,8.63,8.76,3660311,0.0,1.0
2019-04-24,8.79,8.83,8.67,8.82,2466300,0.0,1.0
2019-04-25,8.82,8.87,8.3,8.36,3946194,0.0,1.0
2019-04-26,8.3,8.43,8.02,8.06,5110189,0.0,1.0
2019-05-02,7.91,7.91,7.91,7.91,0,0.0,1.0
2019-05-03,7.91,7.91,7.91,7.91,0,0.0,1.0
2019-05-06,7.63,7.75,7.17,7.27,4999974,0.0,1.0
2019-05-07,7.3,7.64,7.3,7.6,4357675,0.0,1.0
2019-05-08,7.52,7.7,7.38,7.59,4138675,0.0,1.0
2019-05-09,7.57,7.94,7.55,7.61,3715800,0.0,1.0
2019-05-10,7.69,7.83,7.53,7.76,4447900,0.0,1.0
2019-05-13,7.71,8.07,7.66,8.07,5369500,0.0,1.0
2019-05-14,7.97,8.02,7.83,7.87,4167489,0.0,1.0
2019-05-15,7.99,8.07,7.9,7.96,2969989,0.0,1.0
2019-05-16,7.97,8.02,7.91,7.96,2942900,0.0,1.0
2019-05-17,7.95,8,7.45,7.52,3965900,0.0,1.0
2019-05-20,7.54,7.6,7.2,7.43,2622325,0.0,1.0
2019-05-21,7.42,7.89,7.37,7.67,3547700,0.0,1.0
2019-05-22,7.71,7.71,7.45,7.51,1986000,0.0,1.0
2019-05-23,7.48,7.51,7.19,7.25,2294399,0.0,1.0
2019-05-24,7.29,7.35,7.25,7.3,1184300,0.0,1.0
2019-05-27,7.35,7.52,7.12,7.51,2267377,0.0,1.0
2019-05-28,7.51,7.64,7.47,7.61,2526291,0.0,1.0
2019-05-29,7.6,7.97,7.55,7.77,4031455,0.0,1.0
2019-05-30,7.7,7.74,7.51,7.69,2530971,0.0,1.0
2019-05-31,7.58,7.77,7.58,7.64,2298371,0.0,1.0
2019-06-03,7.63,7.67,7.48,7.57,2087800,0.0,1.0
2019-06-04,7.57,7.68,7.46,7.57,1932900,0.0,1.0
2019-06-05,7.65,7.75,7.58,7.59,2917588,0.0,1.0
2019-06-06,7.6,7.7,7.44,7.51,2349888,0.0,1.0
2019-06-10,7.57,7.76,7.46,7.7,2706800,0.0,1.0
2019-06-11,7.66,7.97,7.64,7.97,4622755,0.0,1.0
2019-06-12,8,8.02,7.86,7.96,3124200,0.0,1.0
2019-06-13,7.7,8.02,7.7,7.98,3175800,0.0,1.0
2019-06-14,7.98,8.01,7.71,7.95,2196900,0.0,1.0
2019-06-19,7.75,7.95,7.75,7.91,3543882,0.0,1.0
2019-06-20,7.9,7.98,7.81,7.84,4881100,0.0,1.0
2019-06-21,7.88,8.07,7.88,8.04,4272500,0.0,1.0
2019-06-24,7.98,8.06,7.94,7.99,2194400,0.0,1.0
2019-06-25,7.96,7.99,7.83,7.94,2341346,0.0,1.0
2019-06-26,7.9,7.99,7.84,7.95,2507301,0.0,1.0
2019-06-27,7.95,8.03,7.91,7.92,2203619,0.0,1.0
2019-06-28,7.87,7.98,7.66,7.66,2319700,0.0,1.0
