date,open,high,low,close,volume,dividend,split
2002-09-05,9.22708,9.30704,9.15778,9.18444,813794,0.0,1.0
2002-09-06,9.20576,9.21109,9.1258,9.13113,524530,0.0,1.0
2002-09-09,9.13113,9.20576,9.06183,9.14712,1144176,0.0,1.0
2002-09-10,9.16844,9.29638,9.13113,9.28038,912081,0.0,1.0
2002-09-11,9.28038,9.28571,9.14179,9.26439,444252,0.0,1.0
2002-09-12,9.26439,9.36567,9.26439,9.31237,548837,0.0,1.0
2002-09-13,9.31237,9.42431,9.26439,9.38699,992113,0.0,1.0
2002-09-16,9.38699,9.38699,9.22175,9.29638,458406,0.0,1.0
2002-09-17,9.26439,9.40832,9.26439,9.371,625487,0.0,1.0
2002-09-18,9.371,9.41898,9.28038,9.29105,486460,0.0,1.0
2002-09-19,9.28571,9.40832,9.22708,9.371,492073,0.0,1.0
2002-09-20,9.37633,9.44563,9.3177,9.39232,897171,0.0,1.0
2002-09-23,9.39766,9.52026,9.39232,9.50426,1327821,0.0,1.0
2002-09-24,9.5096,9.54158,9.41365,9.4403,658090,0.0,1.0
2002-09-25,9.40832,9.45096,9.33902,9.34968,668475,0.0,1.0
2002-09-26,9.34968,9.41898,9.22175,9.22175,731644,0.0,1.0
2002-09-27,9.22708,9.27505,9.14712,9.16844,462922,0.0,1.0
2002-09-30,9.16844,9.16844,9.16844,9.16844,0,0.0,1.0
2002-10-01,9.16844,9.16844,9.16844,9.16844,0,0.0,1.0
2002-10-02,9.16844,9.16844,9.16844,9.16844,0,0.0,1.0
2002-10-03,9.16844,9.16844,9.16844,9.16844,0,0.0,1.0
2002-10-04,9.16844,9.16844,9.16844,9.16844,0,0.0,1.0
2002-10-07,9.16844,9.16844,9.16844,9.16844,0,0.0,1.0
2002-10-08,9.06716,9.11514,8.79531,8.89126,747614,0.0,1.0
2002-10-09,8.89126,8.90192,8.63539,8.65139,1027789,0.0,1.0
2002-10-10,8.58742,8.77932,8.58209,8.65139,318490,0.0,1.0
2002-10-11,8.73667,8.73667,8.41684,8.43284,846763,0.0,1.0
2002-10-14,8.47548,8.47548,8.25693,8.41151,829331,0.0,1.0
2002-10-15,8.41151,8.41151,8.20363,8.23561,673653,0.0,1.0
2002-10-16,8.23561,8.50213,8.23561,8.33156,639164,0.0,1.0
2002-10-17,8.34222,8.37953,8.16631,8.1823,503955,0.0,1.0
2002-10-18,8.14499,8.25693,8.04904,8.21962,452936,0.0,1.0
2002-10-21,8.10768,8.29424,8.10768,8.28358,231669,0.0,1.0
2002-10-22,8.26226,8.47015,8.26226,8.42751,689546,0.0,1.0
2002-10-23,8.41684,8.45949,8.34222,8.42218,292281,0.0,1.0
2002-10-24,8.42218,8.42751,8.3209,8.33156,329623,0.0,1.0
2002-10-25,8.31023,8.34755,8.05437,8.10235,442304,0.0,1.0
2002-10-28,8.09168,8.09702,7.77186,7.83582,926279,0.0,1.0
2002-10-29,7.9371,8.09702,7.86247,8.09168,680725,0.0,1.0
2002-10-30,8.129,8.129,7.95309,8.02772,440451,0.0,1.0
2002-10-31,7.99574,8.09702,7.96908,7.97441,310666,0.0,1.0
2002-11-01,7.95309,8.07036,7.94243,8.02239,244604,0.0,1.0
2002-11-04,8.129,8.18763,8.07036,8.17697,290705,0.0,1.0
2002-11-05,8.19296,8.58209,8.16098,8.45949,1952051,0.0,1.0
2002-11-06,8.45416,8.51812,8.37953,8.4435,789957,0.0,1.0
2002-11-07,8.41151,8.45416,8.29424,8.35821,592268,0.0,1.0
2002-11-08,8.46482,8.51812,8.10235,8.10768,1226861,0.0,1.0
2002-11-11,8.09168,8.18763,8.04904,8.10235,440260,0.0,1.0
2002-11-12,8.05437,8.15565,7.85714,7.92111,888543,0.0,1.0
2002-11-13,7.88913,7.99041,7.79318,7.97441,495622,0.0,1.0
2002-11-14,7.95842,8.15565,7.83582,7.89446,743718,0.0,1.0
2002-11-15,7.88913,8.15032,7.84648,8.01706,662718,0.0,1.0
2002-11-18,8.04904,8.07569,7.89446,7.94243,312166,0.0,1.0
2002-11-19,7.94243,8.14499,7.91578,8.09168,545342,0.0,1.0
2002-11-20,8.09168,8.09168,7.78252,7.80917,852271,0.0,1.0
2002-11-21,7.78252,7.83582,7.51599,7.53198,1406737,0.0,1.0
2002-11-22,7.53198,7.67591,7.38806,7.51599,909038,0.0,1.0
2002-11-25,7.48934,7.56397,7.40938,7.46269,435982,0.0,1.0
2002-11-26,7.49467,7.55864,7.19616,7.19616,857163,0.0,1.0
2002-11-27,7.19083,7.24414,7.03625,7.1855,798602,0.0,1.0
2002-11-28,7.16951,7.42537,7.08955,7.41471,836422,0.0,1.0
2002-11-29,7.40938,7.61727,7.31343,7.51066,1637712,0.0,1.0
2002-12-02,7.46269,7.49467,7.19616,7.20149,577996,0.0,1.0
2002-12-03,7.17484,7.29744,7.14819,7.29211,320965,0.0,1.0
2002-12-04,7.30277,7.61194,7.2548,7.4307,856238,0.0,1.0
2002-12-05,7.42004,7.45203,7.29211,7.39872,438772,0.0,1.0
2002-12-06,7.39872,7.51599,7.36674,7.40405,361879,0.0,1.0
2002-12-09,7.32942,7.44136,7.31343,7.33476,148335,0.0,1.0
2002-12-10,7.52132,7.52132,7.21215,7.23881,294776,0.0,1.0
2002-12-11,7.22281,7.27079,7.12687,7.24414,317175,0.0,1.0
2002-12-12,7.26546,7.38273,7.23881,7.27079,332200,0.0,1.0
2002-12-13,7.19616,7.39872,7.08955,7.35608,420950,0.0,1.0
2002-12-16,7.35608,7.46269,7.34542,7.45736,344751,0.0,1.0
2002-12-17,7.46269,7.48934,7.39872,7.46802,305833,0.0,1.0
2002-12-18,7.46269,7.51066,7.38273,7.39872,335431,0.0,1.0
2002-12-19,7.36141,7.4307,7.33476,7.38273,209390,0.0,1.0
2002-12-20,7.37207,7.51066,7.37207,7.48934,303282,0.0,1.0
2002-12-23,7.52665,7.55331,7.46269,7.46802,441200,0.0,1.0
2002-12-24,7.46269,7.49467,7.39872,7.47335,229529,0.0,1.0
2002-12-25,7.48934,7.53198,7.40938,7.44136,247065,0.0,1.0
2002-12-26,7.40938,7.49467,7.16951,7.18017,734977,0.0,1.0
2002-12-27,7.11621,7.22281,7.10021,7.18017,673180,0.0,1.0
2002-12-30,7.14286,7.19616,7.03625,7.04158,505394,0.0,1.0
2002-12-31,7.05757,7.16951,6.82303,6.86567,527531,0.0,1.0
2003-01-01,7.05757,7.16951,6.82303,6.86567,0,0.0,1.0
2003-01-02,6.86567,6.87633,6.64712,6.68444,576151,0.0,1.0
2003-01-03,6.6791,6.76439,6.66311,6.71642,236188,0.0,1.0
2003-01-06,6.71642,6.82303,6.65245,6.77505,155329,0.0,1.0
2003-01-07,6.71642,7.16951,6.71642,6.89765,1148298,0.0,1.0
2003-01-08,6.86567,7.11621,6.84968,7.07356,547040,0.0,1.0
2003-01-09,7.1322,7.24947,7.00426,7.20149,1270981,0.0,1.0
2003-01-10,7.20682,7.24414,7.04158,7.07356,882686,0.0,1.0
2003-01-13,6.98294,7.10021,6.97228,7.05757,529977,0.0,1.0
2003-01-14,6.98827,7.48934,6.98827,7.41471,1949205,0.0,1.0
2003-01-15,7.45203,7.5693,7.3081,7.4307,2172913,0.0,1.0
2003-01-16,7.40938,7.6919,7.39872,7.67591,2024500,0.0,1.0
2003-01-17,7.67058,7.72921,7.51066,7.54264,1103120,0.0,1.0
2003-01-20,7.54264,7.57463,7.46269,7.54264,863123,0.0,1.0
2003-01-21,7.59595,7.64392,7.35608,7.35608,1000846,0.0,1.0
2003-01-22,7.32942,7.39872,7.30277,7.36674,537662,0.0,1.0
2003-01-23,7.32942,7.39339,7.27612,7.28678,422047,0.0,1.0
2003-01-24,7.29211,7.43603,7.27612,7.40405,367795,0.0,1.0
2003-01-27,7.39339,7.61194,7.39339,7.54264,767201,0.0,1.0
2003-01-28,7.54264,7.61194,7.51599,7.58529,603695,0.0,1.0
2003-01-29,7.58529,7.6226,7.55864,7.57996,638335,0.0,1.0
2003-01-30,7.58529,7.6226,7.55864,7.57996,0,0.0,1.0
2003-01-31,7.58529,7.6226,7.55864,7.57996,0,0.0,1.0
2003-02-03,7.58529,7.6226,7.55864,7.57996,0,0.0,1.0
2003-02-04,7.58529,7.6226,7.55864,7.57996,0,0.0,1.0
2003-02-05,7.58529,7.6226,7.55864,7.57996,0,0.0,1.0
2003-02-06,7.58529,7.6226,7.55864,7.57996,0,0.0,1.0
2003-02-07,7.58529,7.6226,7.55864,7.57996,0,0.0,1.0
2003-02-10,7.56397,7.56397,7.38273,7.38806,266392,0.0,1.0
2003-02-11,7.38273,7.48934,7.34542,7.48401,429416,0.0,1.0
2003-02-12,7.45736,7.5693,7.40405,7.5693,392217,0.0,1.0
2003-02-13,7.5693,7.61194,7.52665,7.53731,771135,0.0,1.0
2003-02-14,7.53731,7.66525,7.5,7.63859,1441743,0.0,1.0
2003-02-17,7.64925,7.64925,7.45203,7.48401,1061628,0.0,1.0
2003-02-18,7.48401,7.48934,7.39339,7.48401,296155,0.0,1.0
2003-02-19,7.46802,7.5693,7.43603,7.5693,348051,0.0,1.0
2003-02-20,7.5693,7.59595,7.51066,7.52665,280766,0.0,1.0
2003-02-21,7.55331,7.55331,7.35075,7.35608,627021,0.0,1.0
2003-02-24,7.34009,7.49467,7.33476,7.41471,414099,0.0,1.0
2003-02-25,7.42004,7.72921,7.42004,7.68657,2487249,0.0,1.0
2003-02-26,7.70789,7.71855,7.6226,7.69723,1057008,0.0,1.0
2003-02-27,7.70256,7.84115,7.67058,7.81983,2133573,0.0,1.0
2003-02-28,7.82516,7.87313,7.67058,7.81983,1353116,0.0,1.0
2003-03-03,7.83582,7.98507,7.8145,7.96908,2249964,0.0,1.0
2003-03-04,7.94243,7.96908,7.82516,7.90512,1601108,0.0,1.0
2003-03-05,7.90512,7.91578,7.71855,7.79318,936942,0.0,1.0
2003-03-06,7.77719,7.78252,7.57996,7.63326,902088,0.0,1.0
2003-03-07,7.58529,7.67058,7.5693,7.6226,792717,0.0,1.0
2003-03-10,7.6226,7.67058,7.40938,7.42537,820750,0.0,1.0
2003-03-11,7.40938,7.46269,7.36141,7.41471,530589,0.0,1.0
2003-03-12,7.48934,7.52665,7.38273,7.51599,543250,0.0,1.0
2003-03-13,7.53198,7.55864,7.46269,7.48934,495039,0.0,1.0
2003-03-14,7.46269,7.53198,7.43603,7.48934,373285,0.0,1.0
2003-03-17,7.51599,7.51599,7.36141,7.44136,440973,0.0,1.0
2003-03-18,7.42004,7.48934,7.38273,7.40405,391750,0.0,1.0
2003-03-19,7.39872,7.42537,7.29211,7.36674,444190,0.0,1.0
2003-03-20,7.36674,7.37207,7.24947,7.27079,332722,0.0,1.0
2003-03-21,7.26013,7.38273,7.26013,7.38273,232031,0.0,1.0
2003-03-24,7.2548,7.40938,7.2548,7.38273,166000,0.0,1.0
2003-03-25,7.39339,7.40405,7.30277,7.3081,380708,0.0,1.0
2003-03-26,7.05224,7.22815,7.0096,7.02026,1061810,0.0,1.0
2003-03-27,7.02026,7.21748,6.84435,7.16418,1582505,0.0,1.0
2003-03-28,7.1322,7.15352,7.02026,7.03625,789188,0.0,1.0
2003-03-31,7.08955,7.1322,7.04158,7.10554,430167,0.0,1.0
2003-04-01,7.08955,7.19616,7.06823,7.16951,641932,0.0,1.0
2003-04-02,7.17484,7.19616,7.12154,7.15352,318629,0.0,1.0
2003-04-03,7.14819,7.16951,7.08955,7.10021,337117,0.0,1.0
2003-04-04,7.09488,7.12154,7.05757,7.08955,375930,0.0,1.0
2003-04-07,7.08955,7.08955,6.93497,6.9403,513998,0.0,1.0
2003-04-08,6.9403,7.03625,6.92964,6.98294,413112,0.0,1.0
2003-04-09,6.97228,7.03625,6.87633,7.03092,670389,0.0,1.0
2003-04-10,7.04691,7.14286,6.95629,7.12687,816510,0.0,1.0
2003-04-11,7.14286,7.1855,7.09488,7.13753,1061096,0.0,1.0
2003-04-14,7.16418,7.39872,7.1322,7.28678,1468957,0.0,1.0
2003-04-15,7.32942,7.38806,7.21748,7.32409,1214796,0.0,1.0
2003-04-16,7.30277,7.46269,7.16951,7.19616,1449593,0.0,1.0
2003-04-17,7.17484,7.27612,7.0629,7.19616,894524,0.0,1.0
2003-04-18,7.19083,7.20149,7.08955,7.16418,924958,0.0,1.0
2003-04-21,7.08955,7.13753,6.74307,6.84968,2461109,0.0,1.0
2003-04-22,6.76972,6.83369,6.6951,6.80704,2327988,0.0,1.0
2003-04-23,6.76972,6.79638,6.70043,6.72175,745151,0.0,1.0
2003-04-24,6.68977,6.68977,6.35394,6.40192,2345990,0.0,1.0
2003-04-25,6.22601,6.23667,5.9435,5.95949,2183883,0.0,1.0
2003-04-28,5.90618,5.9435,5.70362,5.9435,2266395,0.0,1.0
2003-04-29,5.93817,5.98081,5.76226,5.95949,1266818,0.0,1.0
2003-04-30,5.97015,6.08742,5.92218,6.00746,1236669,0.0,1.0
2003-05-01,5.97015,6.08742,5.92218,6.00746,0,0.0,1.0
2003-05-02,5.97015,6.08742,5.92218,6.00746,0,0.0,1.0
2003-05-05,5.97015,6.08742,5.92218,6.00746,0,0.0,1.0
2003-05-06,5.97015,6.08742,5.92218,6.00746,0,0.0,1.0
2003-05-07,5.97015,6.08742,5.92218,6.00746,0,0.0,1.0
2003-05-08,5.97015,6.08742,5.92218,6.00746,0,0.0,1.0
2003-05-09,5.97015,6.08742,5.92218,6.00746,0,0.0,1.0
2003-05-12,6.03945,6.07676,5.8742,5.91684,810912,0.0,1.0
2003-05-13,5.91684,5.91684,5.55437,5.70362,1736373,0.0,1.0
2003-05-14,5.59702,5.82623,5.59702,5.81023,634895,0.0,1.0
2003-05-15,5.79957,6.0661,5.6823,6.02345,1208157,0.0,1.0
2003-05-16,6.02345,6.10341,5.9435,6.05544,896206,0.0,1.0
2003-05-19,6.05544,6.13006,6.00746,6.05544,723220,0.0,1.0
2003-05-20,6.0661,6.0661,5.97015,5.9968,387831,0.0,1.0
2003-05-21,6.00213,6.05011,5.95416,6.02878,478826,0.0,1.0
2003-05-22,6.02345,6.05011,5.97015,6.01279,329885,0.0,1.0
2003-05-23,6.03412,6.04478,5.86354,5.95949,928355,0.0,1.0
2003-05-26,6.01279,6.04478,5.9435,5.99147,644727,0.0,1.0
2003-05-27,6.02345,6.28998,5.99147,6.18337,1391727,0.0,1.0
2003-05-28,6.21002,6.21002,6.07676,6.08742,744584,0.0,1.0
2003-05-29,6.07143,6.14606,6.05011,6.12473,534200,0.0,1.0
2003-05-30,6.12473,6.28998,6.10341,6.22068,1047378,0.0,1.0
2003-06-02,6.23667,6.52985,6.23667,6.46055,2358663,0.0,1.0
2003-06-03,6.46055,6.49254,6.36461,6.38593,978698,0.0,1.0
2003-06-04,6.30064,6.36994,6.19403,6.26333,623684,0.0,1.0
2003-06-05,6.24734,6.44989,6.24734,6.3113,693991,0.0,1.0
2003-06-06,6.28998,6.28998,6.13006,6.14073,602759,0.0,1.0
2003-06-09,6.1194,6.13006,6.02345,6.03945,367345,0.0,1.0
2003-06-10,6.02345,6.12473,6.02345,6.09275,181869,0.0,1.0
2003-06-11,6.09808,6.23667,6.07676,6.21002,274219,0.0,1.0
2003-06-12,6.22601,6.23667,6.13539,6.23134,223381,0.0,1.0
2003-06-13,6.24734,6.38593,6.23667,6.26333,423638,0.0,1.0
2003-06-16,6.28465,6.30597,6.242,6.26333,223782,0.0,1.0
2003-06-17,6.26333,6.26333,6.18337,6.19936,207861,0.0,1.0
2003-06-18,6.1887,6.26333,6.18337,6.19936,176119,0.0,1.0
2003-06-19,6.19936,6.20469,6.07143,6.08209,321582,0.0,1.0
2003-06-20,6.09275,6.18337,6.07676,6.14606,850672,0.0,1.0
2003-06-23,6.13006,6.13006,6.00213,6.05011,892340,0.0,1.0
2003-06-24,6.05011,6.0661,5.9435,6.00746,770323,0.0,1.0
2003-06-25,6.0661,6.08209,5.9435,5.95949,745898,0.0,1.0
2003-06-26,5.95949,5.95949,5.95949,5.95949,0,0.0,1.0
2003-06-27,5.9968,6.01279,5.81023,5.81557,441986,0.0,1.0
2003-06-30,5.81557,5.81557,5.70362,5.71429,217804,0.0,1.0
2003-07-01,5.8049,5.8049,5.66098,5.66631,163493,0.0,1.0
2003-07-02,5.85288,5.85288,5.67697,5.77292,235824,0.0,1.0
2003-07-03,5.77825,5.81023,5.73561,5.74094,150174,0.0,1.0
2003-07-04,5.74094,5.77825,5.66098,5.67164,443111,0.0,1.0
2003-07-07,5.64499,5.64499,5.5597,5.60235,438314,0.0,1.0
2003-07-08,5.61834,5.82623,5.59702,5.76226,497131,0.0,1.0
2003-07-09,5.85288,5.85288,5.6823,5.71429,152894,0.0,1.0
2003-07-10,5.74627,5.83689,5.6823,5.78358,274849,0.0,1.0
2003-07-11,5.73561,5.79957,5.73561,5.76759,199233,0.0,1.0
2003-07-14,5.77292,5.77292,5.65565,5.69829,175894,0.0,1.0
2003-07-15,5.69296,5.70362,5.63433,5.64499,170395,0.0,1.0
2003-07-16,5.65565,5.69829,5.62367,5.68763,169309,0.0,1.0
2003-07-17,5.67697,5.72495,5.63966,5.65565,198293,0.0,1.0
2003-07-18,5.65565,5.67697,5.5597,5.57036,375763,0.0,1.0
2003-07-21,5.54371,5.54371,5.35714,5.42644,341863,0.0,1.0
2003-07-22,5.45842,5.52239,5.37313,5.45309,212551,0.0,1.0
2003-07-23,5.45309,5.47974,5.33049,5.43177,178032,0.0,1.0
2003-07-24,5.39446,5.45842,5.3678,5.40512,89954,0.0,1.0
2003-07-25,5.41578,5.45842,5.33582,5.35181,191613,0.0,1.0
2003-07-28,5.36247,5.36247,5.33049,5.35181,119689,0.0,1.0
2003-07-29,5.36247,5.3838,5.27186,5.30384,290570,0.0,1.0
2003-07-30,5.31983,5.33049,5.26652,5.33049,198034,0.0,1.0
2003-07-31,5.27186,5.37313,5.27186,5.33049,125880,0.0,1.0
2003-08-01,5.27719,5.28785,5.19723,5.25053,432260,0.0,1.0
2003-08-04,5.22388,5.32516,5.17058,5.32516,272251,0.0,1.0
2003-08-05,5.32516,5.35714,5.27719,5.35714,208379,0.0,1.0
2003-08-06,5.35714,5.35714,5.29318,5.33049,116087,0.0,1.0
2003-08-07,5.32516,5.3678,5.30384,5.35714,215740,0.0,1.0
2003-08-08,5.40512,5.41045,5.30917,5.3145,101677,0.0,1.0
2003-08-11,5.3145,5.3145,5.23987,5.30917,78886,0.0,1.0
2003-08-12,5.32516,5.36247,5.30384,5.34115,192534,0.0,1.0
2003-08-13,5.34115,5.34115,5.28252,5.29318,127902,0.0,1.0
2003-08-14,5.28252,5.36247,5.27719,5.33049,252080,0.0,1.0
2003-08-15,5.31983,5.35714,5.28252,5.28252,111629,0.0,1.0
2003-08-18,5.28252,5.42644,5.27719,5.37847,217318,0.0,1.0
2003-08-19,5.37847,5.46375,5.34648,5.44243,281092,0.0,1.0
2003-08-20,5.4371,5.46375,5.35181,5.46375,201843,0.0,1.0
2003-08-21,5.45309,5.45309,5.39979,5.40512,169397,0.0,1.0
2003-08-22,5.51173,5.51173,5.36247,5.41045,73352,0.0,1.0
2003-08-25,5.3838,5.3838,5.22388,5.22388,226311,0.0,1.0
2003-08-26,5.22388,5.30384,5.18124,5.26652,118721,0.0,1.0
2003-08-27,5.26652,5.29318,5.20256,5.29318,220244,0.0,1.0
2003-08-28,5.32516,5.63966,5.19723,5.25053,494821,0.0,1.0
2003-08-29,5.22921,5.27719,5.11194,5.26119,500956,0.0,1.0
2003-09-01,5.3145,5.42644,5.23987,5.41578,410206,0.05037,1.0
2003-09-02,5.42644,5.42644,5.33582,5.39446,340832,0.0,1.0
2003-09-03,5.41045,5.52772,5.41045,5.46375,1384066,0.0,1.0
2003-09-04,5.47441,5.48507,5.37847,5.3838,568897,0.0,1.0
2003-09-05,5.35714,5.51706,5.35714,5.5064,1085512,0.0,1.0
2003-09-08,5.79957,6.01279,5.65032,5.67697,4648351,0.0,1.0
2003-09-09,5.62367,5.69829,5.54904,5.60235,1021201,0.0,1.0
2003-09-10,5.57569,5.57569,5.41045,5.50107,852663,0.0,1.0
2003-09-11,5.49574,5.51173,5.39446,5.41578,578988,0.0,1.0
2003-09-12,5.41578,5.46375,5.36247,5.37313,394234,0.0,1.0
2003-09-15,5.29318,5.41045,5.11727,5.12793,634651,0.0,1.0
2003-09-16,5.12793,5.23454,5.12793,5.20789,391529,0.0,1.0
2003-09-17,5.17591,5.17591,5.10661,5.11727,289092,0.0,1.0
2003-09-18,5.10661,5.17591,5.02132,5.14925,464955,0.0,1.0
2003-09-19,5.17058,5.17058,5.07463,5.17058,201344,0.0,1.0
2003-09-22,5.17058,5.19723,5.14392,5.14925,133027,0.0,1.0
2003-09-23,5.14925,5.20789,5.13859,5.1919,159179,0.0,1.0
2003-09-24,5.21855,5.21855,5.06397,5.17591,370848,0.0,1.0
2003-09-25,5.14392,5.17591,5.05331,5.05331,306193,0.0,1.0
2003-09-26,5.05331,5.05331,4.95203,5.00533,283651,0.0,1.0
2003-09-29,5.00533,5.01599,4.83476,4.87207,298415,0.0,1.0
2003-09-30,4.86674,4.98401,4.82409,4.86674,292262,0.0,1.0
2003-10-01,4.86674,4.98401,4.82409,4.86674,0,0.0,1.0
2003-10-02,4.86674,4.98401,4.82409,4.86674,0,0.0,1.0
2003-10-03,4.86674,4.98401,4.82409,4.86674,0,0.0,1.0
2003-10-06,4.86674,4.98401,4.82409,4.86674,0,0.0,1.0
2003-10-07,4.86674,4.98401,4.82409,4.86674,0,0.0,1.0
2003-10-08,4.90405,4.9307,4.82942,4.89872,103461,0.0,1.0
2003-10-09,4.91471,4.91471,4.85075,4.86141,105056,0.0,1.0
2003-10-10,4.85608,4.9467,4.83476,4.92537,217826,0.0,1.0
2003-10-13,4.9307,4.98934,4.90405,4.94136,353363,0.0,1.0
2003-10-14,4.94136,4.9467,4.89339,4.94136,251945,0.0,1.0
2003-10-15,4.98401,4.98401,4.89872,4.90405,185666,0.0,1.0
2003-10-16,4.83476,4.89339,4.69083,4.69616,308883,0.0,1.0
2003-10-17,4.69083,4.73348,4.66418,4.67484,278211,0.0,1.0
2003-10-20,4.65885,4.73348,4.65352,4.65885,370602,0.0,1.0
2003-10-21,4.73348,4.74947,4.65885,4.66418,329799,0.0,1.0
2003-10-22,4.67484,4.84009,4.63753,4.79211,364694,0.0,1.0
2003-10-23,4.77612,4.85075,4.73348,4.73348,214052,0.0,1.0
2003-10-24,4.74414,4.76546,4.71748,4.73348,154051,0.0,1.0
2003-10-27,4.70149,4.73348,4.6162,4.62154,360192,0.0,1.0
2003-10-28,4.58422,4.6162,4.39765,4.46162,573493,0.0,1.0
2003-10-29,4.41898,4.42431,4.15778,4.25906,737230,0.0,1.0
2003-10-30,4.24307,4.26439,4.14712,4.14712,268174,0.0,1.0
2003-10-31,4.07783,4.46695,4.06716,4.27505,359055,0.0,1.0
2003-11-03,4.20043,4.47761,4.17377,4.47228,838996,0.0,1.0
2003-11-04,4.45096,4.72281,4.45096,4.70149,1149684,0.0,1.0
2003-11-05,4.69083,4.69083,4.45096,4.58422,378929,0.0,1.0
2003-11-06,4.63753,4.63753,4.21109,4.26439,370808,0.0,1.0
2003-11-07,4.21642,4.29104,4.10448,4.28571,357620,0.0,1.0
2003-11-10,4.25906,4.27505,4.16311,4.22708,83623,0.0,1.0
2003-11-11,4.28038,4.28038,4.14179,4.20043,154487,0.0,1.0
2003-11-12,4.15778,4.17377,4.10448,4.15245,103555,0.0,1.0
2003-11-13,4.13113,4.1791,4.10448,4.1791,120646,0.0,1.0
2003-11-14,4.14179,4.22175,4.10448,4.15778,84064,0.0,1.0
2003-11-17,4.11514,4.20043,4.11514,4.17377,103180,0.0,1.0
2003-11-18,4.1951,4.1951,4.10448,4.12047,73856,0.0,1.0
2003-11-19,4.09382,4.18977,4.09382,4.18444,235839,0.0,1.0
2003-11-20,4.18444,4.39232,4.15778,4.35501,379320,0.0,1.0
2003-11-21,4.36034,4.371,4.21642,4.26439,348005,0.0,1.0
2003-11-24,4.23774,4.47761,4.22708,4.43497,692445,0.0,1.0
2003-11-25,4.45096,4.53092,4.371,4.44563,680181,0.0,1.0
2003-11-26,4.42431,4.46695,4.34435,4.40832,458412,0.0,1.0
2003-11-27,4.39232,4.4403,4.22175,4.25906,418151,0.0,1.0
2003-11-28,4.23774,4.31237,4.23774,4.27505,195761,0.0,1.0
2003-12-01,4.27505,4.38699,4.26439,4.34968,350799,0.0,1.0
2003-12-02,4.36034,4.5629,4.33902,4.43497,1016387,0.0,1.0
2003-12-03,4.42431,4.55757,4.36034,4.45629,769760,0.0,1.0
2003-12-04,4.46162,4.55757,4.45629,4.47761,580151,0.0,1.0
2003-12-05,4.47761,4.50426,4.38166,4.42964,365405,0.0,1.0
