date,open,high,low,close,volume,dividend,split
1994-09-02,1.06931,1.10449,1.06228,1.10449,145949638,0.0,1.0
1994-09-05,1.16077,1.22971,1.14037,1.22901,177341425,0.0,1.0
1994-09-06,1.23815,1.3071,1.21072,1.30147,160198473,0.0,1.0
1994-09-07,1.26629,1.33594,1.09605,1.1678,199418307,0.0,1.0
1994-09-08,1.19735,1.26489,1.18187,1.21705,90687071,0.0,1.0
1994-09-09,1.21705,1.23112,1.14318,1.16429,63322313,0.0,1.0
1994-09-12,1.20157,1.22408,1.18539,1.21705,36017258,0.0,1.0
1994-09-13,1.23112,1.23815,1.19243,1.2065,46560315,0.0,1.0
1994-09-14,1.22338,1.22408,1.13966,1.13966,31408845,0.0,1.0
1994-09-15,1.1263,1.16077,1.08901,1.11997,30210544,0.0,1.0
1994-09-16,1.13263,1.15725,1.11434,1.13685,25437241,0.0,1.0
1994-09-19,1.12559,1.13615,1.08409,1.09042,18068331,0.0,1.0
1994-09-20,1.07283,1.11012,1.05524,1.06861,22386763,0.0,1.0
1994-09-21,1.07987,1.12559,1.07987,1.12489,16988012,0.0,1.0
1994-09-22,1.13193,1.13193,1.05524,1.06228,14897027,0.0,1.0
1994-09-23,1.06228,1.06228,1.00952,1.01303,29505494,0.0,1.0
1994-09-26,0.99193,1.0257,0.98489,1.006,19859385,0.0,1.0
1994-09-27,1.01092,1.09605,1.01092,1.03414,52570299,0.0,1.0
1994-09-28,1.05524,1.07565,1.04117,1.04962,23317827,0.0,1.0
1994-09-29,1.07494,1.07494,0.94972,0.97082,21712985,0.0,1.0
1994-09-30,0.93565,0.95675,0.90399,0.91384,25869369,0.0,1.0
1994-10-03,0.93565,0.95675,0.90399,0.91384,0,0.0,1.0
1994-10-04,0.93565,0.95675,0.90399,0.91384,0,0.0,1.0
1994-10-05,0.88641,0.89696,0.77385,0.79847,21567995,0.0,1.0
1994-10-06,0.83013,0.8442,0.7654,0.77385,26233266,0.0,1.0
1994-10-07,0.73867,0.87937,0.66199,0.83716,52025875,0.0,1.0
1994-10-10,0.77385,0.82872,0.74289,0.78792,30453616,0.0,1.0
1994-10-11,0.80902,0.80902,0.77385,0.78792,8865721,0.0,1.0
1994-10-12,0.79495,0.80902,0.79143,0.79495,10108087,0.0,1.0
1994-10-13,0.78862,0.79143,0.72108,0.72319,15577912,0.0,1.0
1994-10-14,0.7035,0.77385,0.68872,0.74571,35632039,0.0,1.0
1994-10-17,0.71053,0.73023,0.7035,0.71757,11253794,0.0,1.0
1994-10-18,0.7246,0.73164,0.71616,0.72179,5172737,0.0,1.0
1994-10-19,0.7246,0.75626,0.71616,0.74571,12473417,0.0,1.0
1994-10-20,0.75696,0.80199,0.74922,0.80058,36057059,0.0,1.0
1994-10-21,0.81676,0.84208,0.77385,0.78088,51481451,0.0,1.0
1994-10-24,0.80902,0.89414,0.80269,0.88992,60576029,0.0,1.0
1994-10-25,0.90399,0.90681,0.83013,0.83575,65563975,0.0,1.0
1994-10-26,0.82379,0.82379,0.77244,0.77385,24976685,0.0,1.0
1994-10-27,0.76681,0.79495,0.76681,0.79073,12562970,0.0,1.0
1994-10-28,0.79073,0.79284,0.75978,0.77385,10642561,0.0,1.0
1994-10-31,0.73867,0.75626,0.72179,0.74008,12408029,0.0,1.0
1994-11-01,0.74993,0.78088,0.74571,0.77807,9164230,0.0,1.0
1994-11-02,0.78088,0.79776,0.76118,0.79495,17012177,0.0,1.0
1994-11-03,0.80199,0.8653,0.79917,0.85475,74890252,0.0,1.0
1994-11-04,0.84771,0.84982,0.77736,0.77877,34106799,0.0,1.0
1994-11-07,0.75978,0.79988,0.75274,0.78158,14096738,0.0,1.0
1994-11-08,0.83013,0.85264,0.80902,0.82942,68232078,0.0,1.0
1994-11-09,0.80902,0.8442,0.80269,0.84349,26432272,0.0,1.0
1994-11-10,0.85827,0.86249,0.82379,0.83013,36750737,0.0,1.0
1994-11-11,0.84349,0.84982,0.81394,0.8442,19739982,0.0,1.0
1994-11-14,0.8442,0.85123,0.83013,0.84771,14051251,0.0,1.0
1994-11-15,0.82379,0.84068,0.81676,0.82098,12194808,0.0,1.0
1994-11-16,0.81324,0.83013,0.80128,0.81465,9729976,0.0,1.0
1994-11-17,0.80902,0.81817,0.8055,0.80621,3766901,0.0,1.0
1994-11-18,0.80621,0.80761,0.7844,0.8055,6109487,0.0,1.0
1994-11-21,0.80199,0.81324,0.79214,0.80691,1887715,0.0,1.0
1994-11-22,0.80972,0.81746,0.79917,0.8041,2965191,0.0,1.0
1994-11-23,0.80058,0.80199,0.78721,0.79354,3528094,0.0,1.0
1994-11-24,0.79425,0.79847,0.78651,0.79354,2100936,0.0,1.0
1994-11-25,0.80832,0.82028,0.79425,0.79565,6571465,0.0,1.0
1994-11-28,0.79495,0.79495,0.7844,0.79003,2831572,0.0,1.0
1994-11-29,0.77455,0.80902,0.77385,0.8055,8500403,0.0,1.0
1994-11-30,0.80199,0.8048,0.79073,0.79143,2334057,0.0,1.0
1994-12-01,0.79988,0.8055,0.7851,0.79917,4938194,0.0,1.0
1994-12-02,0.80691,0.80691,0.79847,0.80058,1967317,0.0,1.0
1994-12-05,0.79495,0.79495,0.77736,0.78088,2821622,0.0,1.0
1994-12-06,0.77455,0.79495,0.77244,0.77807,4137905,0.0,1.0
1994-12-07,0.77385,0.77947,0.77244,0.77385,2140737,0.0,1.0
1994-12-08,0.79143,0.79143,0.76681,0.77033,2406552,0.0,1.0
1994-12-09,0.76329,0.77666,0.75978,0.7654,3771165,0.0,1.0
1994-12-12,0.76189,0.76189,0.74219,0.74219,3221056,0.0,1.0
1994-12-13,0.75978,0.77244,0.74571,0.75626,6277220,0.0,1.0
1994-12-14,0.75626,0.75626,0.72882,0.73867,1833699,0.0,1.0
1994-12-15,0.74711,0.79495,0.73937,0.78088,6720720,0.0,1.0
1994-12-16,0.78088,0.80199,0.76681,0.79495,15485516,0.0,1.0
1994-12-19,0.79143,0.80128,0.77033,0.77314,10899847,0.0,1.0
1994-12-20,0.78158,0.79988,0.77385,0.78299,7091724,0.0,1.0
1994-12-21,0.79003,0.81606,0.79003,0.80972,17040606,0.0,1.0
1994-12-22,0.8055,0.80902,0.78088,0.79354,5088870,0.0,1.0
1994-12-23,0.78792,0.80972,0.78369,0.79495,13711519,0.0,1.0
1994-12-26,0.79495,0.79495,0.77033,0.77947,6180560,0.0,1.0
1994-12-27,0.78088,0.79354,0.76681,0.77033,5020639,0.0,1.0
1994-12-28,0.75626,0.77244,0.74922,0.75204,5056176,0.0,1.0
1994-12-29,0.75415,0.75978,0.73937,0.75204,4770460,0.0,1.0
1994-12-30,0.75415,0.78018,0.74571,0.77736,11130126,0.0,1.0
1995-01-02,0.75415,0.78018,0.74571,0.77736,0,0.0,1.0
1995-01-03,0.77314,0.82168,0.76329,0.81394,22494823,0.0,1.0
1995-01-04,0.81394,0.85827,0.81394,0.85264,64296022,0.0,1.0
1995-01-05,0.8442,0.84771,0.82239,0.82731,25302202,0.0,1.0
1995-01-06,0.81606,0.82168,0.79143,0.80199,12166379,0.0,1.0
1995-01-09,0.79143,0.80128,0.7844,0.79143,6268692,0.0,1.0
1995-01-10,0.77736,0.78369,0.76681,0.77877,11070424,0.0,1.0
1995-01-11,0.77385,0.78792,0.77385,0.78369,4815947,0.0,1.0
1995-01-12,0.78932,0.79425,0.77385,0.77666,3194048,0.0,1.0
1995-01-13,0.77033,0.7844,0.76329,0.78088,4860013,0.0,1.0
1995-01-16,0.77385,0.78088,0.76962,0.77455,5260868,0.0,1.0
1995-01-17,0.77385,0.78088,0.77244,0.77596,3348988,0.0,1.0
1995-01-18,0.77385,0.78088,0.77385,0.78018,2147844,0.0,1.0
1995-01-19,0.78088,0.78088,0.75978,0.76329,6022777,0.0,1.0
1995-01-20,0.75837,0.78088,0.74571,0.76329,5656037,0.0,1.0
1995-01-23,0.75274,0.76329,0.74922,0.75485,3296394,0.0,1.0
1995-01-24,0.75485,0.764,0.75133,0.75274,3364624,0.0,1.0
1995-01-25,0.75274,0.77385,0.75274,0.77314,3411533,0.0,1.0
1995-01-26,0.77385,0.7844,0.75978,0.77947,4889864,0.0,1.0
1995-01-27,0.77736,0.80761,0.77736,0.80339,17853688,0.0,1.0
1995-01-30,0.77736,0.80761,0.77736,0.80339,0,0.0,1.0
1995-01-31,0.77736,0.80761,0.77736,0.80339,0,0.0,1.0
1995-02-01,0.77736,0.80761,0.77736,0.80339,0,0.0,1.0
1995-02-02,0.77736,0.80761,0.77736,0.80339,0,0.0,1.0
1995-02-03,0.77736,0.80761,0.77736,0.80339,0,0.0,1.0
1995-02-06,0.81606,0.81606,0.7851,0.78721,7202599,0.0,1.0
1995-02-07,0.78932,0.79495,0.77666,0.78651,4715023,0.0,1.0
1995-02-08,0.79073,0.79214,0.78158,0.78792,1738460,0.0,1.0
1995-02-09,0.80058,0.81394,0.79495,0.80902,8017102,0.0,1.0
1995-02-10,0.80199,0.80902,0.79354,0.79495,7590660,0.0,1.0
1995-02-13,0.79354,0.80339,0.78792,0.80199,2919703,0.0,1.0
1995-02-14,0.80128,0.80128,0.79214,0.80128,2230290,0.0,1.0
1995-02-15,0.78932,0.80058,0.78088,0.78792,3883462,0.0,1.0
1995-02-16,0.78088,0.78581,0.77525,0.77736,2270091,0.0,1.0
1995-02-17,0.77807,0.78088,0.77385,0.77736,5654616,0.0,1.0
1995-02-20,0.7851,0.78792,0.77736,0.77947,2604137,0.0,1.0
1995-02-21,0.77947,0.78088,0.77385,0.78088,2832994,0.0,1.0
1995-02-22,0.78088,0.83575,0.78088,0.83013,18803232,0.0,1.0
1995-02-23,0.82028,0.84068,0.80199,0.80902,24609945,0.0,1.0
1995-02-24,0.81465,0.82309,0.78018,0.79495,11064738,0.0,1.0
1995-02-27,0.81606,0.82661,0.78721,0.79143,12007174,0.0,1.0
1995-02-28,0.79143,0.79284,0.77947,0.78018,4113740,0.0,1.0
1995-03-01,0.78088,0.79847,0.78088,0.79143,4307060,0.0,1.0
1995-03-02,0.79495,0.81465,0.78932,0.80691,10005741,0.0,1.0
1995-03-03,0.8055,0.82872,0.8055,0.82309,20571543,0.0,1.0
1995-03-06,0.83646,0.8653,0.82379,0.8653,35633460,0.0,1.0
1995-03-07,0.87234,0.87937,0.8442,0.87515,49491391,0.0,1.0
1995-03-08,0.87093,0.87656,0.8449,0.85967,30720853,0.0,1.0
1995-03-09,0.85123,0.8646,0.83716,0.83857,18371104,0.0,1.0
1995-03-10,0.83857,0.87234,0.83364,0.86178,37012288,0.0,1.0
1995-03-13,0.87796,0.91454,0.8653,0.89203,69143241,0.0,1.0
1995-03-14,0.90047,0.92299,0.885,0.88992,73271196,0.0,1.0
1995-03-15,0.90047,0.90399,0.866,0.87937,21993015,0.0,1.0
1995-03-16,0.88218,0.91103,0.88007,0.9061,31401738,0.0,1.0
1995-03-17,0.90751,0.91103,0.89625,0.9061,39671862,0.0,1.0
1995-03-20,0.91595,0.91877,0.90259,0.9061,34521869,0.0,1.0
1995-03-21,0.90399,0.91384,0.89696,0.91103,18862933,0.0,1.0
1995-03-22,0.91384,0.92861,0.90821,0.92721,26280174,0.0,1.0
1995-03-23,0.92721,0.93143,0.91173,0.91314,26075482,0.0,1.0
1995-03-24,0.92158,0.92439,0.91032,0.91806,15998667,0.0,1.0
1995-03-27,0.94339,0.94972,0.9061,0.91454,90027508,0.0,1.0
1995-03-28,0.91314,0.91384,0.88641,0.89203,28233277,0.0,1.0
1995-03-29,0.885,0.89555,0.8653,0.88922,21875033,0.0,1.0
1995-03-30,0.88922,0.89625,0.87234,0.87585,24021455,0.0,1.0
1995-03-31,0.89344,0.89485,0.86882,0.88641,11715772,0.0,1.0
1995-04-03,0.8857,0.89203,0.87937,0.88852,17806780,0.0,1.0
1995-04-04,0.8857,0.92158,0.87234,0.89344,24391038,0.0,1.0
1995-04-05,0.89344,0.91103,0.87937,0.88641,10842988,0.0,1.0
1995-04-06,0.88007,0.88641,0.87234,0.87796,10430762,0.0,1.0
1995-04-07,0.88289,0.89344,0.87374,0.88781,14305694,0.0,1.0
1995-04-10,0.88781,0.89344,0.88007,0.88007,12653944,0.0,1.0
1995-04-11,0.87585,0.88078,0.86178,0.8646,13447125,0.0,1.0
1995-04-12,0.85827,0.87796,0.85827,0.8646,6393781,0.0,1.0
1995-04-13,0.86741,0.87445,0.85123,0.85475,8382420,0.0,1.0
1995-04-14,0.85123,0.8653,0.84912,0.86108,8682351,0.0,1.0
1995-04-17,0.86389,0.87374,0.86389,0.87304,13134401,0.0,1.0
1995-04-18,0.87304,0.87304,0.87304,0.87304,0,0.0,1.0
1995-04-19,0.91314,0.94972,0.87234,0.90751,80397035,0.0,1.0
1995-04-20,0.92158,0.92721,0.90751,0.91314,38509098,0.0,1.0
1995-04-21,0.91103,0.91314,0.89344,0.89555,18472029,0.0,1.0
1995-04-24,0.88289,0.88641,0.86882,0.86882,13091757,0.0,1.0
1995-04-25,0.85475,0.87937,0.85475,0.86882,7806724,0.0,1.0
1995-04-26,0.87163,0.87796,0.84771,0.85334,8236009,0.0,1.0
1995-04-27,0.80902,0.84279,0.72249,0.79565,29533924,0.0,1.0
1995-04-28,0.8048,0.81394,0.80058,0.80621,12086776,0.0,1.0
1995-05-01,0.8048,0.81394,0.80058,0.80621,0,0.0,1.0
1995-05-02,0.80691,0.81254,0.79917,0.80199,3208262,0.0,1.0
1995-05-03,0.80902,0.81043,0.79988,0.79988,3971593,0.0,1.0
1995-05-04,0.80199,0.80199,0.78229,0.78792,5037697,0.0,1.0
1995-05-05,0.78299,0.79847,0.78158,0.78721,3225320,0.0,1.0
1995-05-08,0.78299,0.79143,0.78018,0.78299,1974425,0.0,1.0
1995-05-09,0.7844,0.79003,0.7844,0.7844,2041234,0.0,1.0
1995-05-10,0.78862,0.80058,0.77385,0.77385,4501802,0.0,1.0
1995-05-11,0.77385,0.79354,0.77385,0.78018,2061134,0.0,1.0
1995-05-12,0.78088,0.80199,0.77385,0.78932,6477648,0.0,1.0
1995-05-15,0.79143,0.79354,0.78088,0.7851,1410100,0.0,1.0
1995-05-16,0.78792,0.78792,0.77596,0.77736,1812377,0.0,1.0
1995-05-17,0.77525,0.7844,0.77455,0.77947,1144285,0.0,1.0
1995-05-18,0.98489,1.05524,0.88641,1.05524,159236137,0.0,1.0
1995-05-19,1.02007,1.11012,0.99193,1.09745,151474899,0.0,1.0
1995-05-22,1.127,1.1678,1.07072,1.08338,131564341,0.0,1.0
1995-05-23,0.97786,1.006,0.89977,0.91103,95825692,0.0,1.0
1995-05-24,0.94268,0.9462,0.87937,0.89696,37194236,0.0,1.0
1995-05-25,0.91314,0.91314,0.85193,0.86178,19661801,0.0,1.0
1995-05-26,0.85264,0.94972,0.82379,0.85475,41268175,0.0,1.0
1995-05-29,0.86882,0.89203,0.85053,0.87234,19685966,0.0,1.0
1995-05-30,0.87234,0.88641,0.85123,0.87163,9326278,0.0,1.0
1995-05-31,0.85827,0.86882,0.8442,0.85686,9680224,0.0,1.0
1995-06-01,0.87093,0.88359,0.85967,0.8646,8344041,0.0,1.0
1995-06-02,0.86882,0.88359,0.86882,0.87234,10206169,0.0,1.0
1995-06-05,0.87234,0.87796,0.85615,0.85615,11624798,0.0,1.0
1995-06-06,0.8442,0.85827,0.83786,0.85686,6243105,0.0,1.0
1995-06-07,0.85827,0.87163,0.85686,0.86882,5051911,0.0,1.0
1995-06-08,0.87093,0.89133,0.85827,0.8646,16415159,0.0,1.0
1995-06-09,0.86108,0.87445,0.85827,0.86811,3535201,0.0,1.0
1995-06-12,0.85827,0.87726,0.85475,0.86741,3934635,0.0,1.0
1995-06-13,0.84771,0.87234,0.84771,0.86319,3007835,0.0,1.0
1995-06-14,0.87234,0.87234,0.84771,0.84912,3728521,0.0,1.0
1995-06-15,0.84912,0.85123,0.79847,0.80058,24261684,0.0,1.0
1995-06-16,0.80058,0.82309,0.79495,0.81183,3893412,0.0,1.0
1995-06-19,0.80902,0.80902,0.79847,0.80128,3947428,0.0,1.0
1995-06-20,0.80761,0.81606,0.79847,0.80058,2740598,0.0,1.0
1995-06-21,0.80199,0.80832,0.80058,0.80832,3277914,0.0,1.0
1995-06-22,0.81465,0.84279,0.8055,0.84068,28480613,0.0,1.0
1995-06-23,0.83716,0.84279,0.82309,0.83013,15762703,0.0,1.0
1995-06-26,0.83013,0.83786,0.8252,0.82872,4916872,0.0,1.0
1995-06-27,0.83716,0.83716,0.81043,0.81043,7408712,0.0,1.0
1995-06-28,0.80972,0.81606,0.80339,0.81324,8558683,0.0,1.0
1995-06-29,0.81394,0.81957,0.80058,0.80339,3513879,0.0,1.0
1995-06-30,0.8055,0.81606,0.79495,0.8055,10014270,0.0,1.0
1995-07-03,0.79214,0.80269,0.79143,0.79143,5896266,0.0,1.0
1995-07-04,0.78792,0.8055,0.7844,0.79988,9297848,0.0,1.0
1995-07-05,0.80761,0.81535,0.80128,0.8048,4001444,0.0,1.0
1995-07-06,0.81957,0.81957,0.80058,0.8055,7693006,0.0,1.0
1995-07-07,0.8055,0.82309,0.80269,0.82309,10924012,0.0,1.0
1995-07-10,0.82239,0.82801,0.80761,0.81465,7228185,0.0,1.0
1995-07-11,0.81676,0.82942,0.8055,0.81606,21930470,0.0,1.0
1995-07-12,0.80902,0.83083,0.80902,0.82168,9424359,0.0,1.0
1995-07-13,0.82942,0.84279,0.82661,0.83716,16800378,0.0,1.0
1995-07-14,0.84279,0.84279,0.8252,0.82872,9174180,0.0,1.0
1995-07-17,0.83013,0.85827,0.82731,0.84842,26659707,0.0,1.0
1995-07-18,0.84982,0.85615,0.82872,0.82872,13489769,0.0,1.0
1995-07-19,0.83716,0.87867,0.83435,0.8442,36152297,0.0,1.0
1995-07-20,0.8449,0.92158,0.8449,0.91103,113420673,0.0,1.0
1995-07-21,0.92158,0.9462,0.90259,0.90821,81700525,0.0,1.0
1995-07-24,0.92932,0.93565,0.88852,0.90047,34969633,0.0,1.0
1995-07-25,0.90399,0.90399,0.8442,0.87234,49924940,0.0,1.0
