date,open,high,low,close,volume,dividend,split
2017-03-27,38.307701,39.9231,38.307701,39.1385,12360210,0.0,1.0
2017-03-28,39.1385,39.369202,37.692299,38.023102,8629589,0.0,1.0
2017-03-29,37.799999,38.223099,36.3923,36.838501,8848988,0.0,1.0
2017-03-30,36.753799,38.169201,36.553799,37.238499,9973549,0.0,1.0
2017-03-31,37.230801,37.753799,36.346199,37.276901,6553137,0.0,1.0
2017-04-05,37.115398,37.9846,36.523102,37.9692,5588332,0.0,1.0
2017-04-06,37.976898,38.9077,37.315399,37.384602,8040565,0.0,1.0
2017-04-07,37.115398,37.299999,36.369202,36.946201,6231192,0.0,1.0
2017-04-10,36.1539,36.207699,34.192299,34.230801,9436315,0.0,1.0
2017-04-11,34.1539,34.830799,33.523102,34.553799,5666091,0.0,1.0
2017-04-12,34.5769,34.615398,33.776901,33.830799,2995065,0.0,1.0
2017-04-13,34,34.369202,33.8615,33.9077,2666989,0.0,1.0
2017-04-14,33.838501,33.838501,32.5,32.853901,4792527,0.0,1.0
2017-04-17,32.323101,32.730801,31.5462,32.3923,3237998,0.0,1.0
2017-04-18,32.5,32.9538,31.846201,32.0308,2856075,0.0,1.0
2017-04-19,31.730801,32.730801,31.730801,32.692299,3117588,0.0,1.0
2017-04-20,32.900002,33.207699,32.5,33.1385,3274288,0.0,1.0
2017-04-21,33.161499,33.400002,32.807701,33.238499,2162469,0.0,1.0
2017-04-24,33.269199,34.1539,31.9231,33.569199,4084550,0.0,1.0
2017-04-25,33.569199,34,33.315399,33.507702,2306554,0.0,1.0
2017-04-26,33.4077,33.9538,33.369202,33.761501,1935782,0.0,1.0
2017-04-27,33.761501,34.215401,33.0769,34.038502,3245256,0.0,1.0
2017-04-28,34.038502,34.700001,33.9692,34.461498,3085138,0.0,1.0
2017-05-02,34.461498,35.0154,34.346199,34.784599,3388572,0.0,1.0
2017-05-03,34.5923,35,34.230801,34.6231,2695550,0.0,1.0
2017-05-04,34.584599,34.9538,34.323101,34.538502,2548780,0.0,1.0
2017-05-05,34.538502,34.769199,33.9692,34.0308,1966107,0.0,1.0
2017-05-08,33.846199,33.846199,32.492298,32.507702,3125221,0.0,1.0
2017-05-09,32.161499,33.538502,32.161499,33.223099,1799751,0.0,1.0
2017-05-10,33.0769,33.961498,33.0769,33.338501,2443646,0.0,1.0
2017-05-11,33.084599,34.5462,33.007702,34.538502,4290412,0.0,1.0
2017-05-12,34.5,34.9077,34.238499,34.630798,2563057,0.0,1.0
2017-05-15,34.6539,34.9846,34.446201,34.723099,2020210,0.0,1.0
2017-05-16,34.846199,35.884602,34.4077,35.869202,3933272,0.0,1.0
2017-05-17,35.6539,36.215401,35.4846,35.553799,2597568,0.0,1.0
2017-05-18,35.3769,35.646198,34.930801,34.961498,2186990,0.0,1.0
2017-05-19,34.930801,35.253799,34.799999,34.846199,1223954,0.0,1.0
2017-05-22,34.846199,35.584599,34.730801,34.976898,2159141,0.0,1.0
2017-05-23,34.6539,34.9077,33.4692,33.9846,2773021,0.0,1.0
2017-05-24,33.853901,35.315399,33.507702,35.099998,2685221,0.0,1.0
2017-05-25,35.223099,35.8769,34.930801,35.746201,2953055,0.0,1.0
2017-05-26,35.853901,36.338501,35.5154,35.669201,2570197,0.0,1.0
2017-05-31,36.007702,36.599998,35.538502,35.738499,2635710,0.0,1.0
2017-06-01,35.6077,35.915401,34.769199,34.784599,1760590,0.0,1.0
2017-06-02,34.807701,36.4231,34.5154,36.369202,3142073,0.0,1.0
2017-06-05,36.538502,36.715401,36.053799,36.299999,1991233,0.0,1.0
2017-06-06,36.284599,36.284599,35.8615,36.146198,1516580,0.0,1.0
2017-06-07,36.0769,36.884602,36.0154,36.8615,3639120,0.0,1.0
2017-06-08,36.8769,36.8923,36.269199,36.276901,2063316,0.0,1.0
2017-06-09,36.230801,36.5769,36,36.1077,1506645,0.0,1.0
2017-06-12,36,36.746201,35.769199,36.292301,1918790,0.0,1.0
2017-06-13,36.161499,36.769199,36.1539,36.746201,1861913,0.0,1.0
2017-06-14,36.838501,36.838501,36.0462,36.053799,1669624,0.0,1.0
2017-06-15,35.8923,36.446201,35.776901,35.976898,1556504,0.24465,1.0
2017-06-16,35.853901,36.099998,35.246201,35.323101,2114995,0.0,1.0
2017-06-19,35.299999,35.661499,35.115398,35.5769,989394,0.0,1.0
2017-06-20,35.9231,35.9231,35.3923,35.446201,1070231,0.0,1.0
2017-06-21,35.4538,35.900002,35.184601,35.230801,1932417,0.0,1.0
2017-06-22,35.261501,35.461498,33.9846,34.0769,2418369,0.0,1.0
2017-06-23,34.146198,34.5,33.584599,34.038502,1870479,0.0,1.0
2017-06-26,34.0769,34.115398,33.584599,34.084599,1706094,0.0,1.0
2017-06-27,34.261501,34.569199,34.115398,34.315399,1062498,0.0,1.0
2017-06-28,34.315399,34.315399,33.676899,33.884602,1208220,0.0,1.0
2017-06-29,33.884602,34.130798,33.730801,33.830799,1117323,0.0,1.0
2017-06-30,33.746201,34.0154,33.5923,33.761501,969160,0.0,1.0
2017-07-03,33.730801,34.1231,33.730801,33.9231,1448864,0.0,1.0
2017-07-04,33.938499,34.169201,33.769199,33.823101,1168014,0.0,1.0
2017-07-05,33.823101,33.961498,33.730801,33.9538,1095507,0.0,1.0
2017-07-06,33.8923,34.061501,32.9846,33.0462,2470208,0.0,1.0
2017-07-07,33.007702,33.569199,33,33.261501,1547359,0.0,1.0
2017-07-10,33.0769,33.369202,32.315399,32.5769,1899817,0.0,1.0
2017-07-11,32.4846,32.730801,31.938499,32.023102,1719384,0.0,1.0
2017-07-12,31.9923,32.330799,31.4231,32.0923,2000907,0.0,1.0
2017-07-13,31.9692,32.223099,31.930799,32.207699,1242472,0.0,1.0
2017-07-14,32,32.207699,32,32.061501,729568,0.0,1.0
2017-07-17,32.0769,32.0769,30.4615,30.5846,2298968,0.0,1.0
2017-07-18,30.5154,30.8923,30.5154,30.799999,871780,0.0,1.0
2017-07-19,30.6308,31,30.6308,30.9769,1066502,0.0,1.0
2017-07-20,30.9615,31.1385,30.715401,30.769199,922602,0.0,1.0
2017-07-21,30.700001,30.838499,30,30.0539,1425129,0.0,1.0
2017-07-24,30.430799,32.307701,30.0385,32.053799,2772801,0.0,1.0
2017-07-25,32.023102,32.053799,31.1539,31.284599,1562231,0.0,1.0
2017-07-26,31.276899,31.8923,31.192301,31.776899,1161978,0.0,1.0
2017-07-27,31.692301,32.292301,31.3923,32.069199,1229715,0.0,1.0
2017-07-28,31.9231,32.184601,31.707701,31.730801,695582,0.0,1.0
2017-07-31,31.9846,31.9846,31.292299,31.3461,1021812,0.0,1.0
2017-08-01,31.315399,31.6077,31.230801,31.5154,1124448,0.0,1.0
2017-08-02,31.3846,31.4615,30.730801,30.784599,1240070,0.0,1.0
2017-08-03,30.769199,31.330799,30.769199,31.0539,843388,0.0,1.0
2017-08-04,31.1231,31.284599,30.738501,30.746099,873768,0.0,1.0
2017-08-07,30.761499,30.9846,30.6539,30.9154,530240,0.0,1.0
2017-08-08,30.8923,31.176901,30.6462,31.1385,906183,0.0,1.0
2017-08-09,31.0539,31.0539,30.776899,30.830799,729050,0.0,1.0
2017-08-10,30.830799,31.0462,30.5539,30.6308,895440,0.0,1.0
2017-08-11,30.5154,30.730801,30.269199,30.307699,750959,0.0,1.0
2017-08-14,30.223101,30.6539,30.223101,30.6462,668590,0.0,1.0
2017-08-15,30.769199,30.8846,30.6539,30.784599,520706,0.0,1.0
2017-08-16,30.9846,31.330799,30.692301,31.1462,1185419,0.0,1.0
2017-08-17,31.1539,31.299999,30.9231,31.284599,866021,0.0,1.0
2017-08-18,31,31.5539,31,31.1385,1110999,0.0,1.0
2017-08-21,31.230801,32.1077,31.230801,32.023102,1815533,0.0,1.0
2017-08-22,32.223099,32.230801,31.6231,31.661501,1374620,0.0,1.0
2017-08-23,31.807699,32.115398,31.569201,31.784599,1227040,0.0,1.0
2017-08-24,31.661501,32,31.3846,31.5077,980685,0.0,1.0
2017-08-25,31.5385,31.8846,31.5385,31.838499,976014,0.0,1.0
2017-08-28,32,32.299999,31.815399,32.192299,2489057,0.0,1.0
2017-08-29,32.223099,32.669201,32.223099,32.323101,2164106,0.0,1.0
2017-08-30,32.315399,32.5462,31.9077,31.9154,1452746,0.0,1.0
2017-08-31,32.0308,32.5308,31.9231,32.492298,1911729,0.0,1.0
2017-09-01,32.738499,35.384602,32.730801,34.061501,5679975,0.0,1.0
2017-09-04,34.184601,34.830799,33.853901,34.261501,2682199,0.0,1.0
2017-09-05,34.038502,34.415401,33.6385,33.884602,1473430,0.0,1.0
2017-09-06,33.846199,34.307701,33.715401,33.915401,1362877,0.0,1.0
2017-09-07,34.0769,34.130798,33.523102,33.599998,1667021,0.0,1.0
2017-09-08,33.4846,33.807701,33.323101,33.415401,1073693,0.0,1.0
2017-09-11,33.384602,33.976898,33.292301,33.8615,1236013,0.0,1.0
2017-09-12,34.146198,34.200001,33.3615,33.4231,1638260,0.0,1.0
2017-09-13,33.430801,33.615398,32.738499,33.061501,1745095,0.0,1.0
2017-09-14,33.061501,33.246201,32.776901,32.9231,1029002,0.0,1.0
2017-09-15,32.846199,33.053799,32.799999,32.9846,986075,0.0,1.0
2017-09-18,32.815399,33.1231,32.776901,33.0923,917823,0.0,1.0
2017-09-19,33.0769,33.269199,32.815399,32.992298,730705,0.0,1.0
2017-09-20,33.0769,33.0769,32.561501,32.853901,1363738,0.0,1.0
2017-09-21,32.853901,32.8923,32.599998,32.6077,869465,0.0,1.0
2017-09-22,32.553799,32.807701,32.5308,32.723099,1135970,0.0,1.0
2017-09-25,32.5923,32.900002,32.223099,32.276901,1218204,0.0,1.0
2017-09-26,32.292301,32.4538,31.776899,31.807699,1486333,0.0,1.0
2017-09-27,31.8923,32.200001,31.776899,32.069199,1081687,0.0,1.0
2017-09-28,32.130798,32.200001,31.738501,31.753901,1382420,0.0,1.0
2017-09-29,31.9077,32.523102,31.761499,32.338501,1248230,0.0,1.0
2017-10-09,32.753799,32.823101,32.476898,32.492298,1056323,0.0,1.0
2017-10-10,32.492298,32.9538,32.269199,32.946201,1323614,0.0,1.0
2017-10-11,32.9846,33.0769,32.723099,32.746201,1234740,0.0,1.0
2017-10-12,32.5,32.869202,32.099998,32.3615,1096160,0.0,1.0
2017-10-13,32.207699,32.684601,32.207699,32.569199,1172426,0.0,1.0
2017-10-16,32.615398,32.8923,31.946199,31.9692,1101984,0.0,1.0
2017-10-17,31.9,32.200001,31.700001,31.9769,587042,0.0,1.0
2017-10-18,32,32.192299,31.692301,31.715401,866190,0.0,1.0
2017-10-19,31.6,31.838499,31.207701,31.238501,1002300,0.0,1.0
2017-10-20,31.299999,31.4231,31.0077,31.338499,889804,0.0,1.0
2017-10-23,31.3692,31.715401,31.323099,31.6539,818974,0.0,1.0
2017-10-24,31.6539,31.723101,31.1231,31.299999,702130,0.0,1.0
2017-10-25,31.299999,32.207699,31.261499,32.084599,1357288,0.0,1.0
2017-10-26,31.9538,32.0154,31.6231,31.8923,1006918,0.0,1.0
2017-10-27,31.8769,32.1539,31.707701,31.8769,1021699,0.0,1.0
2017-10-30,31.715401,31.9154,30.6539,31.6154,2260687,0.0,1.0
2017-10-31,31.4231,32.384602,31.315399,32.223099,2043551,0.0,1.0
2017-11-01,32.007702,32.292301,31.784599,32.169201,1856544,0.0,1.0
2017-11-02,32.053799,32.1231,31.5231,31.753901,1448411,0.0,1.0
2017-11-03,31.723101,32.053799,31.6,31.823099,1050399,0.0,1.0
2017-11-06,31.9154,31.9154,31.0077,31.5769,1433887,0.0,1.0
2017-11-07,31.230801,31.5,30.676901,30.8461,2021414,0.0,1.0
2017-11-08,30.8461,31.192301,30.700001,31.0231,1107597,0.0,1.0
2017-11-09,31.0231,31.215401,30.769199,31.1385,846841,0.0,1.0
2017-11-10,31.0385,32.253799,31.0385,31.9615,2095431,0.0,1.0
2017-11-13,31.807699,32.446201,31.807699,32.230801,1758813,0.0,1.0
2017-11-14,32.238499,32.4231,31.838499,31.846201,1574279,0.0,1.0
2017-11-15,31.846201,32.230801,31.5385,32,1198163,0.0,1.0
2017-11-16,31.830799,32.269199,31.830799,31.9077,1010334,0.0,1.0
2017-11-17,31.8538,32.0923,30.438499,30.5539,1982178,0.0,1.0
2017-11-20,30.299999,30.776899,30.0462,30.700001,824898,0.0,1.0
2017-11-21,30.676901,30.930799,30.4461,30.5308,1109822,0.0,1.0
2017-11-22,30.4692,30.676901,29.3846,29.5462,2353134,0.0,1.0
2017-11-23,29.276899,29.5385,28.4615,28.6,2267624,0.0,1.0
2017-11-24,28.4461,29.1308,28.4231,28.9692,1335157,0.0,1.0
2017-11-27,29.1154,29.1154,28.676901,28.8461,441740,0.0,1.0
2017-11-28,28.823099,29.0308,28.769199,28.938499,613874,0.0,1.0
2017-11-29,28.9461,29.5462,28.799999,29.3538,835349,0.0,1.0
2017-11-30,29.315399,29.8461,29.0923,29.5231,839251,0.0,1.0
2017-12-01,29.292299,29.5308,28.8538,29.276899,1028162,0.0,1.0
2017-12-04,29.0923,29.1539,28.5539,28.6,839990,0.0,1.0
2017-12-05,28.5077,28.799999,27.4461,27.807699,1174624,0.0,1.0
2017-12-06,28.1154,28.184601,27.5385,27.9769,780026,0.0,1.0
2017-12-07,27.9154,28.1462,27.792299,27.8769,513760,0.0,1.0
2017-12-08,27.807699,28.5769,27.707701,28.315399,1098435,0.0,1.0
2017-12-11,28.307699,28.6,28.230801,28.261499,857255,0.0,1.0
2017-12-12,28.4231,28.6154,27.6077,27.6308,1324562,0.0,1.0
2017-12-13,27.6,27.838499,27.6,27.692301,1005116,0.0,1.0
2017-12-14,27.815399,27.815399,27.5231,27.669201,892450,0.0,1.0
2017-12-15,27.700001,27.753901,27.330799,27.430799,1193695,0.0,1.0
2017-12-18,27.4615,27.8538,27.069201,27.0769,1571272,0.0,1.0
2017-12-19,27.0462,27.661501,27.0462,27.4923,1074754,0.0,1.0
2017-12-20,27.430799,27.676901,27.3923,27.4923,1020899,0.0,1.0
2017-12-21,27.676901,27.676901,26.930799,27.161501,1200055,0.0,1.0
2017-12-22,27.0077,27.3846,27.0077,27.338499,846378,0.0,1.0
2017-12-25,27.307699,27.5385,27.0231,27.0539,624588,0.0,1.0
2017-12-26,27.0385,27.684601,27.0385,27.6,989702,0.0,1.0
2017-12-27,27.6,27.684601,27.330799,27.3461,638823,0.0,1.0
2017-12-28,27.3538,28.0231,27.230801,27.730801,1171712,0.0,1.0
2017-12-29,27.692301,28.1,27.6231,28,1127889,0.0,1.0
2018-01-02,27.9846,28.1154,27.830799,28.0539,853741,0.0,1.0
2018-01-03,28.0539,28.0539,27.692301,27.8923,1591565,0.0,1.0
2018-01-04,27.8923,27.8923,27.6231,27.676901,1024920,0.0,1.0
2018-01-05,27.723101,27.8461,27.5846,27.6077,872962,0.0,1.0
2018-01-08,27.6,27.799999,27.5,27.6462,803114,0.0,1.0
2018-01-09,27.6462,28.0539,27.561501,27.9846,1265465,0.0,1.0
2018-01-10,27.9692,28.0462,27.3769,27.4615,1051426,0.0,1.0
2018-01-11,27.338499,27.838499,27.330799,27.761499,833462,0.0,1.0
2018-01-12,27.9,27.9,27.5385,27.707701,656131,0.0,1.0
2018-01-15,27.5539,27.769199,26.9154,27.0077,975151,0.0,1.0
2018-01-16,27.1308,27.230801,26.9538,27.0077,641092,0.0,1.0
2018-01-17,26.938499,27.176901,26.684601,27.0231,999097,0.0,1.0
2018-01-18,27.0923,27.3846,26.776899,27.246099,768855,0.0,1.0
2018-01-19,27.307699,27.5385,26.9231,27.0462,785754,0.0,1.0
2018-01-22,27.0462,27.4692,26.9231,27.4,976443,0.0,1.0
2018-01-23,27.3923,27.561501,27.246099,27.438499,874782,0.0,1.0
2018-01-24,27.4231,27.9231,27.338499,27.807699,1083268,0.0,1.0
2018-01-25,27.830799,28.0385,27.5846,27.6154,934829,0.0,1.0
2018-01-26,27.799999,27.9077,27.6,27.746099,809974,0.0,1.0
2018-01-29,27.769199,27.9154,27.5539,27.569201,1014378,0.0,1.0
2018-01-30,28.061501,28.5846,27.692301,27.8923,1623931,0.0,1.0
2018-01-31,27.723101,28.1385,27.723101,27.9538,1271334,0.0,1.0
2018-02-01,28.061501,28.061501,27.4615,27.5308,1223859,0.0,1.0
2018-02-02,27.838499,27.838499,26.9231,27.161501,1019455,0.0,1.0
2018-02-05,27,27.0077,26.184601,26.5385,1314820,0.0,1.0
2018-02-06,26.1539,26.284599,25.0769,25.0923,1287287,0.0,1.0
2018-02-07,25.676901,25.769199,24.9615,25.315399,971144,0.0,1.0
2018-02-08,25.0846,26.0462,25.0769,25.9,817856,0.0,1.0
2018-02-09,25.6385,26.4231,25.215401,25.823099,1487048,0.0,1.0
2018-02-12,26.061501,26.3846,25.815399,26.169201,604500,0.0,1.0
2018-02-13,26.169201,26.5,26.1,26.238501,576939,0.0,1.0
2018-02-14,26.0923,26.784599,26.0846,26.6539,565007,0.0,1.0
2018-02-22,26.676901,27.6385,26.3846,27.430799,774803,0.0,1.0
2018-02-23,27.284599,27.4923,26.930799,27.176901,802637,0.0,1.0
2018-02-26,27.184601,27.430799,27,27.4,629563,0.0,1.0
2018-02-27,27.4,27.4538,26.776899,26.9077,799488,0.0,1.0
2018-02-28,26.8461,27.1385,26.676901,26.9,773085,0.0,1.0
2018-03-01,26.700001,27.5231,26.700001,27.299999,1230911,0.0,1.0
2018-03-02,27.323099,27.669201,27.223101,27.3538,858979,0.0,1.0
2018-03-05,27.330799,27.561501,27.0308,27.438499,503798,0.0,1.0
2018-03-06,27.4461,27.838499,27.253901,27.6231,888811,0.0,1.0
2018-03-07,27.4846,27.784599,27.0385,27.0846,877310,0.0,1.0
2018-03-08,27.0923,27.4231,27.0923,27.3923,454090,0.0,1.0
2018-03-09,27.4769,27.838499,27.3923,27.761499,919576,0.0,1.0
2018-03-12,28.069201,28.069201,27.5539,27.838499,1134832,0.0,1.0
2018-03-13,27.692301,27.9231,27.3923,27.4615,903635,0.0,1.0
2018-03-14,27.3461,27.692301,27.230801,27.284599,781566,0.0,1.0
2018-03-15,27.284599,27.569201,26.9846,27.0539,740886,0.0,1.0
2018-03-16,27.176901,27.299999,26.715401,26.761499,729352,0.0,1.0
2018-03-19,26.938499,27.1385,26.215401,26.792299,806741,0.0,1.0
2018-03-20,26.5,26.723101,26.4615,26.6077,670192,0.0,1.0
2018-03-21,26.661501,27.0539,26.5462,26.661501,638738,0.0,1.0
2018-03-22,26.6,26.9923,26.6,26.815399,471984,0.0,1.0
2018-03-23,26.3846,26.4769,24.9077,25.3538,1067820,0.0,1.0
2018-03-26,25.0923,26.1462,24.9769,26.0154,739961,0.0,1.0
2018-03-27,26.0385,26.9,26.0385,26.6385,966974,0.0,1.0
2018-03-28,26.676901,27.0154,26.4461,27,982342,0.0,1.0
2018-03-29,27,27.230801,26.761499,27.0539,956822,0.0,1.0
2018-03-30,27.1231,27.284599,26.700001,26.8461,1319544,0.0,1.0
2018-04-02,26.8461,27.1308,26.692301,26.8692,1046101,0.0,1.0
2018-04-03,26.753901,26.753901,26.323099,26.5846,973050,0.0,1.0
2018-04-04,26.6385,27.230801,26.5846,26.9154,1222721,0.0,1.0
2018-04-09,26.8769,27.0385,25.3846,26.3615,1792765,0.0,1.0
2018-04-10,26.4231,26.4231,25.815399,26.192301,1655771,0.0,1.0
2018-04-11,26.176901,26.753901,26.1539,26.438499,1692246,0.0,1.0
2018-04-12,26.3846,26.4615,25.8461,25.9692,1474330,0.0,1.0
2018-04-13,26.0077,26.1154,25.1154,25.215401,3865473,0.0,1.0
2018-04-16,25.0769,25.4231,24.938499,24.9846,2260326,0.0,1.0
2018-04-17,25.0154,25.253901,24.230801,24.4,2362812,0.0,1.0
2018-04-18,24.4538,24.6,23.738501,24.207701,2386731,0.0,1.0
2018-04-19,24.230801,24.230801,23.930799,24.0154,1541767,0.0,1.0
2018-04-20,24.0769,24.276899,23.6385,23.792299,1719503,0.0,1.0
2018-04-23,23.692301,24.0231,22.9231,23.307699,2012856,0.0,1.0
2018-04-24,23.299999,23.784599,23.1539,23.776899,1544592,0.0,1.0
2018-04-25,23.746099,23.8461,23.5462,23.6154,1101941,0.0,1.0
2018-04-26,23.738501,23.815399,23.0923,23.1,1281548,0.0,1.0
2018-04-27,20.792299,21.307699,20.792299,20.792299,7145770,0.0,1.0
2018-05-02,20.6077,20.6077,19.807699,19.9923,3458543,0.0,1.0
2018-05-03,20,20.307699,19.9231,20.276899,2177716,0.0,1.0
2018-05-04,20.276899,20.723101,20.0769,20.5462,2159208,0.0,1.0
2018-05-07,20.5462,21.5308,20.5462,21.3846,2785249,0.0,1.0
2018-05-08,21.3846,21.5308,21.069201,21.246099,1411127,0.0,1.0
