date,open,high,low,close,volume,dividend,split
1998-07-14,8.295,8.295,8.05,8.07,420900,0.0,1.0
1998-07-15,8.05,8.19,7.99,8.035,639340,0.0,1.0
1998-07-16,8.05,8.05,7.75,7.795,1155532,0.0,1.0
1998-07-17,7.74,7.745,7.56,7.585,1063980,0.0,1.0
1998-07-20,7.5,7.8,7.4,7.6,623302,0.09728,1.0
1998-07-21,7.585,7.85,7.54,7.765,376590,0.0,1.0
1998-07-22,7.765,7.775,7.625,7.63,229440,0.0,1.0
1998-07-23,7.665,7.775,7.55,7.75,524662,0.0,1.0
1998-07-24,7.7,7.995,7.625,7.9,794086,0.0,1.0
1998-07-27,7.875,7.925,7.755,7.855,285700,0.0,1.0
1998-07-28,7.84,7.84,7.75,7.755,242162,0.0,1.0
1998-07-29,7.76,7.825,7.65,7.675,265000,0.0,1.0
1998-07-30,7.66,7.7,7.58,7.6,391506,0.0,1.0
1998-07-31,7.65,7.7,7.55,7.61,229320,0.0,1.0
1998-08-03,7.65,7.9,7.63,7.795,627310,0.0,1.0
1998-08-04,7.755,7.755,7.625,7.65,289642,0.0,1.0
1998-08-05,7.65,7.7,7.64,7.7,271506,0.0,1.0
1998-08-06,7.775,7.85,7.675,7.69,304832,0.0,1.0
1998-08-07,7.7,7.7,7.45,7.5,465800,0.0,1.0
1998-08-10,7.5,7.5,7.09,7.165,677440,0.0,1.0
1998-08-11,7.15,7.275,7.05,7.05,377400,0.0,1.0
1998-08-12,7.015,7.1,6.855,6.95,525780,0.0,1.0
1998-08-13,7,7.245,6.945,7.12,427972,0.0,1.0
1998-08-14,7.125,7.125,6.875,6.925,511798,0.0,1.0
1998-08-17,6.74,6.74,6.235,6.235,671200,0.0,1.0
1998-08-18,5.7,6.175,5.615,5.95,2066054,0.0,1.0
1998-08-19,5.875,6.225,5.75,6.17,1489558,0.0,1.0
1998-08-20,6.1,6.4,6.005,6.4,1495188,0.0,1.0
1998-08-21,6.375,6.38,6.14,6.295,1517638,0.0,1.0
1998-08-24,6.235,6.725,6.23,6.44,1356842,0.0,1.0
1998-08-25,6.35,6.425,6.225,6.4,765648,0.0,1.0
1998-08-26,6.375,6.405,6.2,6.235,602114,0.0,1.0
1998-08-27,6.1,6.425,6.05,6.245,650972,0.0,1.0
1998-08-28,6.15,6.3,6.125,6.125,446600,0.0,1.0
1998-08-31,5.94,6.24,5.55,6.2,979960,0.0,1.0
1998-09-01,6.15,6.335,5.925,6.145,739544,0.0,1.0
1998-09-02,6.125,6.535,6.1,6.415,1539776,0.0,1.0
1998-09-03,6.415,6.665,6.415,6.65,1975974,0.0,1.0
1998-09-04,6.7,6.835,6.605,6.68,1792196,0.0,1.0
1998-09-07,6.7,6.84,6.575,6.8,1133206,0.0,1.0
1998-09-08,6.805,6.84,6.59,6.67,1057078,0.0,1.0
1998-09-09,6.625,6.975,6.55,6.975,1522332,0.0,1.0
1998-09-10,7.04,7.28,7,7.115,3037324,0.0,1.0
1998-09-11,7.175,7.2,7.015,7.11,1366984,0.0,1.0
1998-09-14,7.18,7.595,7.18,7.395,2303692,0.0,1.0
1998-09-15,7.36,7.37,7.055,7.15,1476452,0.0,1.0
1998-09-16,7.1,7.25,6.99,7.25,1122556,0.0,1.0
1998-09-17,7.15,7.26,7.03,7.045,1187800,0.0,1.0
1998-09-18,6.99,6.99,6.75,6.835,1268204,0.0,1.0
1998-09-21,6.75,7.1,6.695,7,750068,0.0,1.0
1998-09-22,7,7,6.84,6.91,495554,0.0,1.0
1998-09-23,6.905,7.18,6.885,7.135,1030760,0.0,1.0
1998-09-24,7.115,7.14,6.855,6.88,489400,0.0,1.0
1998-09-25,6.78,7.075,6.78,7.065,570346,0.0,1.0
1998-09-28,7.075,7.175,6.925,7.08,934200,0.0,1.0
1998-09-29,7.08,7.175,7.025,7.09,463494,0.0,1.0
1998-09-30,7.085,7.2,7.055,7.18,486528,0.0,1.0
1998-10-01,7.085,7.2,7.055,7.18,0,0.0,1.0
1998-10-02,7.085,7.2,7.055,7.18,0,0.0,1.0
1998-10-05,7.25,7.25,6.95,7,625886,0.0,1.0
1998-10-06,7,7.05,6.855,6.895,427440,0.0,1.0
1998-10-07,6.875,6.945,6.75,6.79,457200,0.0,1.0
1998-10-08,6.8,6.9,6.71,6.9,448100,0.0,1.0
1998-10-09,7,7,6.8,6.92,423280,0.0,1.0
1998-10-12,6.825,6.95,6.75,6.9,649720,0.0,1.0
1998-10-13,6.95,7.43,6.925,7.235,3047080,0.0,1.0
1998-10-14,7.3,7.575,7.3,7.48,3576932,0.0,1.0
1998-10-15,7.49,7.7,7.365,7.7,2056048,0.0,1.0
1998-10-16,7.705,7.75,7.49,7.5,2048300,0.0,1.0
1998-10-19,7.5,7.7,7.49,7.5,1298800,0.0,1.0
1998-10-20,7.5,7.55,7.325,7.365,786054,0.0,1.0
1998-10-21,7.365,7.4,7.075,7.075,1185800,0.0,1.0
1998-10-22,7.07,7.395,6.96,7.305,1233322,0.0,1.0
1998-10-23,7.3,7.365,7.205,7.215,889300,0.0,1.0
1998-10-26,7.18,7.255,7.01,7.15,691962,0.0,1.0
1998-10-27,7.15,7.48,7.115,7.42,921752,0.0,1.0
1998-10-28,7.475,7.575,7.4,7.525,1087340,0.0,1.0
1998-10-29,7.5,7.6,7.34,7.34,820078,0.0,1.0
1998-10-30,7.275,7.45,7.275,7.32,621340,0.0,1.0
1998-11-02,7.29,7.575,7.26,7.57,910532,0.0,1.0
1998-11-03,7.6,7.86,7.6,7.68,2504486,0.0,1.0
1998-11-04,7.705,7.75,7.59,7.595,820096,0.0,1.0
1998-11-05,7.575,7.925,7.55,7.905,1937660,0.0,1.0
1998-11-06,7.975,8.29,7.875,7.94,3697856,0.0,1.0
1998-11-09,7.94,8,7.85,7.95,1582608,0.0,1.0
1998-11-10,7.95,7.98,7.75,7.85,1067492,0.0,1.0
1998-11-11,7.81,7.855,7.705,7.845,872784,0.0,1.0
1998-11-12,7.86,7.95,7.71,7.725,723200,0.0,1.0
1998-11-13,7.73,7.83,7.625,7.775,877204,0.0,1.0
1998-11-16,7.75,7.84,7.725,7.77,498006,0.0,1.0
1998-11-17,7.8,7.97,7.75,7.845,849962,0.0,1.0
1998-11-18,7.8,7.875,7.68,7.705,350400,0.0,1.0
1998-11-19,7.67,7.75,7.65,7.67,370924,0.0,1.0
1998-11-20,7.64,7.75,7.63,7.675,381108,0.0,1.0
1998-11-23,7.65,7.88,7.65,7.795,481120,0.0,1.0
1998-11-24,7.875,7.875,7.65,7.74,381900,0.0,1.0
1998-11-25,7.795,7.8,7.505,7.62,341000,0.0,1.0
1998-11-26,7.59,7.62,7.39,7.4,619000,0.0,1.0
1998-11-27,7.4,7.4,7.175,7.175,931800,0.0,1.0
1998-11-30,7.125,7.29,7.06,7.205,389542,0.0,1.0
1998-12-01,7.225,7.27,7.055,7.075,538548,0.0,1.0
1998-12-02,7.075,7.225,7.01,7.225,279520,0.0,1.0
1998-12-03,7.24,7.25,7.15,7.185,182806,0.0,1.0
1998-12-04,7.15,7.2,7.055,7.1,284800,0.0,1.0
1998-12-07,7.19,7.25,7.105,7.13,174008,0.0,1.0
1998-12-08,7.125,7.245,7.05,7.2,211096,0.0,1.0
1998-12-09,7.205,7.245,7.14,7.175,157760,0.0,1.0
1998-12-10,7.225,7.25,7.075,7.075,214788,0.0,1.0
1998-12-11,7.005,7.15,6.975,7.13,170000,0.0,1.0
1998-12-14,7.1,7.11,6.99,6.99,185200,0.0,1.0
1998-12-15,6.95,7.125,6.84,7,412478,0.0,1.0
1998-12-16,7,7.03,6.84,6.85,189000,0.0,1.0
1998-12-17,6.815,7.025,6.775,6.78,462400,0.0,1.0
1998-12-18,6.795,6.85,6.7,6.72,321602,0.0,1.0
1998-12-21,6.7,6.725,6.6,6.61,353400,0.0,1.0
1998-12-22,6.625,6.87,6.625,6.86,435700,0.0,1.0
1998-12-23,6.895,6.91,6.76,6.775,287806,0.0,1.0
1998-12-24,6.8,6.85,6.725,6.79,190900,0.0,1.0
1998-12-25,6.905,6.91,6.825,6.825,105800,0.0,1.0
1998-12-28,6.83,6.9,6.8,6.8,151900,0.0,1.0
1998-12-29,6.79,6.79,6.6,6.655,319800,0.0,1.0
1998-12-30,6.65,6.78,6.595,6.775,345122,0.0,1.0
1998-12-31,6.75,6.83,6.75,6.755,110400,0.0,1.0
1999-01-01,6.75,6.83,6.75,6.755,0,0.0,1.0
1999-01-04,6.825,6.825,6.59,6.65,123200,0.0,1.0
1999-01-05,6.61,6.61,6.45,6.525,273122,0.0,1.0
1999-01-06,6.54,6.69,6.54,6.57,127000,0.0,1.0
1999-01-07,6.59,6.6,6.515,6.545,219000,0.0,1.0
1999-01-08,6.56,6.8,6.55,6.8,251260,0.0,1.0
1999-01-11,6.79,6.845,6.67,6.825,286298,0.0,1.0
1999-01-12,6.85,6.955,6.74,6.805,353838,0.0,1.0
1999-01-13,6.75,6.9,6.7,6.79,251000,0.0,1.0
1999-01-14,6.75,6.825,6.65,6.675,191200,0.0,1.0
1999-01-15,6.675,6.715,6.55,6.675,251600,0.0,1.0
1999-01-18,6.55,6.65,6.01,6.01,2755012,0.0,1.0
1999-01-19,6.01,6.21,5.81,6.095,1349054,0.0,1.0
1999-01-20,6.075,6.19,6.075,6.13,764592,0.0,1.0
1999-01-21,6.125,6.22,6.105,6.17,531018,0.0,1.0
1999-01-22,6.155,6.245,6.155,6.195,343770,0.0,1.0
1999-01-25,6.18,6.195,5.96,5.975,667994,0.0,1.0
1999-01-26,5.98,5.98,5.91,5.95,362400,0.0,1.0
1999-01-27,5.95,6.1,5.925,6.04,183300,0.0,1.0
1999-01-28,6,6.05,5.95,5.96,233860,0.0,1.0
1999-01-29,5.96,5.975,5.86,5.925,287792,0.0,1.0
1999-02-01,5.875,5.925,5.8,5.835,326802,0.0,1.0
1999-02-02,5.825,5.975,5.81,5.93,279192,0.0,1.0
1999-02-03,5.95,6.1,5.95,6.015,367812,0.0,1.0
1999-02-04,6,6.125,5.98,6.04,409650,0.0,1.0
1999-02-05,6.05,6.07,5.84,5.885,319048,0.0,1.0
1999-02-08,5.885,6,5.81,5.87,275330,0.0,1.0
1999-02-09,5.975,5.975,5.875,5.955,276308,0.0,1.0
1999-02-10,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-11,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-12,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-15,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-16,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-17,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-18,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-19,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-22,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-23,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-24,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-25,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-02-26,5.975,5.975,5.875,5.955,0,0.0,1.0
1999-03-01,5.915,5.975,5.9,5.945,196900,0.0,1.0
1999-03-02,5.96,5.96,5.84,5.925,167568,0.0,1.0
1999-03-03,5.865,6.135,5.865,6.11,342510,0.0,1.0
1999-03-04,6.14,6.26,6.11,6.125,425406,0.0,1.0
1999-03-05,6.19,6.22,6.04,6.14,294300,0.0,1.0
1999-03-08,6.1,6.365,6.1,6.34,717200,0.0,1.0
1999-03-09,6.375,6.375,6.23,6.255,418000,0.0,1.0
1999-03-10,6.235,6.295,6.15,6.17,297200,0.0,1.0
1999-03-11,6.19,6.425,6.19,6.365,847846,0.0,1.0
1999-03-12,6.375,6.54,6.32,6.415,851150,0.0,1.0
1999-03-15,6.49,6.515,6.405,6.44,644700,0.0,1.0
1999-03-16,6.48,6.625,6.43,6.56,521332,0.0,1.0
1999-03-17,6.56,6.575,6.47,6.475,679200,0.0,1.0
1999-03-18,6.425,6.425,6.275,6.31,449500,0.0,1.0
1999-03-19,6.275,6.5,6.26,6.48,366220,0.0,1.0
1999-03-22,6.48,6.63,6.465,6.53,586060,0.0,1.0
1999-03-23,6.495,6.54,6.375,6.45,299996,0.0,1.0
1999-03-24,6.43,6.435,6.34,6.375,292088,0.0,1.0
1999-03-25,6.35,6.37,6.25,6.275,286500,0.0,1.0
1999-03-26,6.255,6.425,6.24,6.325,212000,0.0,1.0
1999-03-29,6.325,6.325,6.15,6.25,372400,0.0,1.0
1999-03-30,6.25,6.35,6.225,6.25,252700,0.0,1.0
1999-03-31,6.255,6.34,6.15,6.17,227800,0.0,1.0
1999-04-01,6.175,6.2,6.025,6.085,555646,0.0,1.0
1999-04-02,6.07,6.24,6.05,6.18,405950,0.0,1.0
1999-04-05,6.2,6.325,6.09,6.325,593200,0.0,1.0
1999-04-06,6.325,6.375,6.225,6.26,283140,0.0,1.0
1999-04-07,6.235,6.325,6.14,6.2,289340,0.0,1.0
1999-04-08,6.175,6.2,6.13,6.14,343012,0.0,1.0
1999-04-09,6.11,6.14,5.975,6.025,765070,0.0,1.0
1999-04-12,6.025,6.04,5.885,5.915,591378,0.0,1.0
1999-04-13,5.9,6,5.88,5.925,227520,0.0,1.0
1999-04-14,5.93,6.05,5.93,6.03,197800,0.0,1.0
1999-04-15,6.005,6.05,5.93,5.95,221800,0.0,1.0
1999-04-16,5.94,6.025,5.865,5.96,362400,0.0,1.0
1999-04-19,5.96,5.99,5.81,5.89,181402,0.0,1.0
1999-04-20,5.81,5.975,5.81,5.9,164400,0.0,1.0
1999-04-21,5.9,5.93,5.725,5.735,374600,0.0,1.0
1999-04-22,5.725,5.79,5.55,5.6,452400,0.0,1.0
1999-04-23,5.605,5.745,5.6,5.625,231950,0.0,1.0
1999-04-26,5.63,5.63,5.34,5.39,521180,0.0,1.0
1999-04-27,5.26,5.34,5.165,5.185,381620,0.0,1.0
1999-04-28,5.175,5.595,5.175,5.29,398400,0.0,1.0
1999-04-29,5.24,5.395,5.11,5.395,278404,0.0,1.0
1999-04-30,5.4,5.72,5.395,5.59,678800,0.0,1.0
1999-05-03,5.4,5.72,5.395,5.59,0,0.0,1.0
1999-05-04,5.59,5.69,5.54,5.6,349582,0.0,1.0
1999-05-05,5.55,5.715,5.55,5.7,256102,0.0,1.0
1999-05-06,5.64,5.875,5.58,5.77,669700,0.0,1.0
1999-05-07,5.71,5.795,5.705,5.705,230224,0.0,1.0
1999-05-10,5.65,5.65,5.41,5.45,508066,0.0,1.0
1999-05-11,5.41,5.575,5.41,5.54,160660,0.0,1.0
1999-05-12,5.55,5.675,5.52,5.64,247900,0.0,1.0
1999-05-13,5.625,5.63,5.5,5.585,116800,0.0,1.0
1999-05-14,5.5,5.575,5.41,5.41,252200,0.0,1.0
1999-05-17,5.375,5.45,5.31,5.4,201260,0.0,1.0
1999-05-18,5.4,5.51,5.325,5.325,182202,0.0,1.0
1999-05-19,5.29,5.665,5.29,5.62,425876,0.0,1.0
1999-05-20,5.7,5.99,5.675,5.94,924402,0.0,1.0
1999-05-21,5.975,6.2,5.9,6.14,1304348,0.0,1.0
1999-05-24,5.85,6.575,5.85,6.575,2798828,0.0,1.0
1999-05-25,6.575,6.75,6.23,6.28,2259766,0.0,1.0
1999-05-26,6.25,6.4,6.24,6.35,887422,0.0,1.0
1999-05-27,6.34,6.5,6.34,6.415,1639660,0.0,1.0
1999-05-28,6.495,6.495,6.225,6.25,1181800,0.0,1.0
1999-05-31,6.25,6.25,6.25,6.25,0,0.0,1.0
1999-06-01,6.35,6.475,6.25,6.37,920692,0.0,1.0
1999-06-02,6.4,6.675,6.225,6.25,1489600,0.0,1.0
1999-06-03,6.2,6.35,6.06,6.1,669294,0.0,1.0
1999-06-04,6.49,6.49,6.105,6.255,770438,0.0,1.0
1999-06-07,6.38,6.865,6.3,6.65,2700232,0.0,1.0
1999-06-08,6.745,6.745,6.51,6.58,1029730,0.0,1.0
1999-06-09,6.54,6.625,6.435,6.565,921244,0.0,1.0
1999-06-10,6.6,6.895,6.51,6.65,1409300,0.0,1.0
1999-06-11,6.6,6.85,6.595,6.7,1152694,0.0,1.0
1999-06-14,6.75,7.085,6.705,7.085,1916120,0.0,1.0
1999-06-15,7.175,7.34,6.5,6.65,2692424,0.0,1.0
1999-06-16,6.75,7,6.705,6.95,1448270,0.0,1.0
1999-06-17,7.09,7.35,7,7.29,2424260,0.0,1.0
1999-06-18,7.3,7.39,7.075,7.19,2056316,0.0,1.0
1999-06-21,7.25,7.45,7.25,7.4,1740096,0.0,1.0
1999-06-22,7.4,7.4,7.135,7.255,1320360,0.0,1.0
1999-06-23,7.29,7.85,7.29,7.645,2257860,0.0,1.0
1999-06-24,7.75,7.95,7.53,7.83,2521802,0.0,1.0
1999-06-25,7.9,8.375,7.5,7.5,4458056,0.0,1.0
1999-06-28,7.5,7.925,7.5,7.9,2416042,0.0,1.0
1999-06-29,8.09,8.14,7.625,7.76,2234728,0.0,1.0
1999-06-30,7.8,7.85,7.3,7.44,1930816,0.0,1.0
1999-07-01,7.4,7.4,6.695,6.7,1742100,0.0,1.0
1999-07-02,6.75,6.995,6.475,6.94,986318,0.0,1.0
1999-07-05,6.94,7.08,6.645,6.7,730944,0.0,1.0
1999-07-06,6.6,6.85,6.59,6.63,590240,0.0,1.0
1999-07-07,6.525,6.975,6.525,6.84,573276,0.0,1.0
1999-07-08,6.9,7.115,6.85,6.96,763484,0.0,1.0
1999-07-09,7,7.655,6.965,7.655,2666796,0.0,1.0
1999-07-12,7.655,7.75,7.27,7.36,1208000,0.0,1.0
1999-07-13,7.255,7.255,6.75,6.955,1108802,0.0,1.0
1999-07-14,6.955,7.24,6.955,7.195,380074,0.0,1.0
1999-07-15,7.25,7.25,7.06,7.1,292720,0.0,1.0
1999-07-16,7.09,7.09,6.855,6.855,467506,0.0,1.0
1999-07-19,6.85,6.85,6.525,6.595,476200,0.0,1.0
1999-07-20,6.6,7.05,6.6,7.05,458330,0.0,1.0
1999-07-21,7.11,7.25,6.85,7.14,834616,0.0,1.0
1999-07-22,7.16,7.195,6.815,6.825,580220,0.0,1.0
1999-07-23,6.775,7.065,6.775,6.88,309000,0.0,1.0
1999-07-26,6.85,7.05,6.85,6.95,227088,0.0,1.0
1999-07-27,6.94,6.95,6.825,6.88,202642,0.0,1.0
1999-07-28,6.925,7.02,6.86,6.95,212648,0.0,1.0
1999-07-29,6.935,7.15,6.935,7.085,365100,0.0,1.0
1999-07-30,7.1,7.1,7.01,7.07,238700,0.0,1.0
1999-08-02,7.235,7.235,7.09,7.2,388054,0.0,1.0
1999-08-03,7.2,7.2,7.015,7.14,360348,0.0,1.0
1999-08-04,7.145,7.34,7.005,7.325,775680,0.0,1.0
1999-08-05,7.295,7.335,7.14,7.16,365110,0.0,1.0
1999-08-06,7.2,7.4,7.09,7.125,888820,0.0,1.0
1999-08-09,6.755,6.96,6.5,6.785,683692,0.0,1.0
1999-08-10,6.66,6.8,6.64,6.725,512500,0.0,1.0
1999-08-11,6.71,6.9,6.71,6.75,268492,0.0,1.0
1999-08-12,6.845,6.875,6.625,6.675,256200,0.0,1.0
1999-08-13,6.705,6.725,6.5,6.64,323272,0.0,1.0
1999-08-16,6.51,6.55,6.29,6.305,382240,0.0,1.0
1999-08-17,6.355,6.5,6.355,6.4,278900,0.0,1.0
1999-08-18,6.495,6.495,6.275,6.4,202600,0.0,1.0
1999-08-19,6.4,6.75,6.38,6.645,327130,0.0,1.0
1999-08-20,6.64,6.66,6.475,6.5,334000,0.0,1.0
1999-08-23,6.5,6.55,6.415,6.51,327598,0.0,1.0
1999-08-24,6.515,6.65,6.51,6.64,326178,0.0,1.0
1999-08-25,7.25,7.25,6.8,6.99,1679110,0.0,1.0
1999-08-26,6.95,6.96,6.805,6.855,377468,0.0,1.0
1999-08-27,6.875,6.995,6.84,6.885,229344,0.0,1.0
1999-08-30,6.95,6.95,6.79,6.8,198400,0.0,1.0
1999-08-31,6.8,6.9,6.725,6.82,176600,0.0,1.0
1999-09-01,6.9,6.9,6.78,6.8,264940,0.0,1.0
1999-09-02,6.185,6.9,6.185,6.84,347400,0.0,1.0
1999-09-03,6.815,7.09,6.63,6.9,571660,0.0,1.0
1999-09-06,6.875,7.26,6.84,7.16,1491540,0.0,1.0
1999-09-07,7.195,7.29,7.075,7.24,859272,0.0,1.0
1999-09-08,7.225,7.225,7.095,7.11,453000,0.0,1.0
1999-09-09,7.15,7.64,7.15,7.5,1829808,0.0,1.0
1999-09-10,7.615,7.95,7.415,7.49,2380518,0.0,1.0
1999-09-13,7.505,7.64,7.425,7.585,732574,0.0,1.0
1999-09-14,7.65,7.66,7.45,7.48,485800,0.0,1.0
1999-09-15,7.49,7.49,7.26,7.375,466514,0.0,1.0
1999-09-16,7.35,7.445,7.175,7.175,439808,0.0,1.0
1999-09-17,7.1,7.3,7.1,7.19,298220,0.0,1.0
1999-09-20,7.19,7.21,7.125,7.205,279188,0.0,1.0
1999-09-21,7.205,7.425,7.2,7.4,442948,0.0,1.0
1999-09-22,7.395,7.45,7.16,7.19,310400,0.0,1.0
1999-09-23,7.175,7.245,7.05,7.105,299006,0.0,1.0
