date,open,high,low,close,volume,dividend,split
2001-10-08,12.1245,12.1576,11.6031,12.0169,2015960,0.0,1.0
2001-10-09,11.9921,12.5465,11.8514,12.3893,3104084,0.0,1.0
2001-10-10,12.3893,12.3893,11.2555,11.4624,3043218,0.0,1.0
2001-10-11,11.4376,12.5052,11.2969,11.8431,3557542,0.0,1.0
2001-10-12,11.9176,13.0266,11.7521,12.6624,11629195,0.0,1.0
2001-10-15,12.6624,13.1424,12.439,12.9521,5777265,0.0,1.0
2001-10-16,12.8693,13.159,12.7121,12.9521,3944771,0.0,1.0
2001-10-17,12.919,12.9935,12.0003,12.381,3856338,0.0,1.0
2001-10-18,12.2486,12.5631,11.7934,12.0417,2645111,0.0,1.0
2001-10-19,12.0252,12.0417,10.8417,10.8417,5991103,0.0,1.0
2001-10-22,10.4361,10.4941,9.75751,9.75751,4431375,0.0,1.0
2001-10-23,10.6679,10.7341,10.3451,10.7341,5440478,0.0,1.0
2001-10-24,11.1313,11.6693,10.8417,11.2389,7247866,0.0,1.0
2001-10-25,11.2141,11.2141,10.6265,10.6596,3660619,0.0,1.0
2001-10-26,10.4941,10.8251,10.3451,10.7672,1771612,0.0,1.0
2001-10-29,10.7755,10.8913,10.5934,10.8748,1364009,0.0,1.0
2001-10-30,10.9244,10.9907,10.5934,10.8003,972616,0.0,1.0
2001-10-31,10.7589,11.3217,10.61,11.2803,2364304,0.0,1.0
2001-11-01,11.33,11.3879,11.09,11.2803,1331860,0.0,1.0
2001-11-02,11.1727,11.2141,10.8582,10.9079,1310439,0.0,1.0
2001-11-05,10.7672,10.8831,10.5686,10.61,979801,0.0,1.0
2001-11-06,10.5934,10.7506,10.4941,10.6762,712890,0.0,1.0
2001-11-07,10.6762,10.6762,9.61682,9.61682,1573448,0.0,1.0
2001-11-08,9.35198,9.91476,9.14508,9.75751,1525650,0.0,1.0
2001-11-09,9.72441,9.75751,9.2775,9.67475,1558868,0.0,1.0
2001-11-12,9.64992,9.69958,9.35198,9.35198,968117,0.0,1.0
2001-11-13,9.18646,9.26922,8.91335,8.91335,1935420,0.0,1.0
2001-11-14,8.82231,9.11198,8.77266,8.97956,721141,0.0,1.0
2001-11-15,9.1037,9.14508,8.99611,9.1368,409445,0.0,1.0
2001-11-16,10.0472,10.0472,9.18646,9.20301,1956233,0.0,1.0
2001-11-19,9.14508,9.93131,9.14508,9.8651,1956233,0.0,1.0
2001-11-20,9.97269,10.4692,9.97269,10.2789,2002553,0.0,1.0
2001-11-21,10.3037,10.5437,10.163,10.5106,2833824,0.0,1.0
2001-11-22,10.5106,11.3217,10.5106,11.1148,5617627,0.0,1.0
2001-11-23,11.1065,11.1065,10.8086,10.9493,2888990,0.0,1.0
2001-11-26,10.9658,11.3796,10.8417,11.3382,2816076,0.0,1.0
2001-11-27,11.3382,11.4624,11.1313,11.2969,2035838,0.0,1.0
2001-11-28,11.3051,11.4045,11.1313,11.1562,2459863,0.0,1.0
2001-11-29,11.1148,11.2555,10.9741,11.0734,1890727,0.0,1.0
2001-11-30,11.0817,12.0831,11.0817,11.6362,6245994,0.0,1.0
2001-12-03,11.6693,12.0665,11.6693,11.8348,4651791,0.0,1.0
2001-12-04,11.8348,12.0003,11.6693,11.9838,2697164,0.0,1.0
2001-12-05,11.9176,11.9672,11.57,11.5865,3022428,0.0,1.0
2001-12-06,11.4624,11.9176,11.4293,11.9093,2048977,0.0,1.0
2001-12-07,11.9341,12.3976,11.9176,12.0748,3352633,0.0,1.0
2001-12-10,12.0665,12.2072,11.9258,12.0665,1230710,0.0,1.0
2001-12-11,12.0417,12.0417,11.7107,11.7686,1440021,0.0,1.0
2001-12-12,11.7107,11.7934,11.272,11.3548,1909266,0.0,1.0
2001-12-13,11.272,11.5038,11.2224,11.3134,1484881,0.0,1.0
2001-12-14,11.2886,11.9093,11.2555,11.57,1966535,0.0,1.0
2001-12-17,11.4293,11.6693,11.1727,11.2141,1446519,0.0,1.0
2001-12-18,11.2058,11.5451,11.0734,11.5451,1351346,0.0,1.0
2001-12-19,11.5617,11.6279,11.3382,11.3382,1053952,0.0,1.0
2001-12-20,11.2555,11.2555,10.7837,10.8748,1605654,0.0,1.0
2001-12-21,10.8831,11.1727,10.8748,11.1644,1118299,0.0,1.0
2001-12-24,11.1727,11.2886,10.8003,10.9079,852748,0.0,1.0
2001-12-25,10.8003,11.0403,10.7837,10.9244,592816,0.0,1.0
2001-12-26,10.9244,11.09,10.7589,11.0238,774668,0.0,1.0
2001-12-27,11.0238,11.1644,10.8251,11.0651,1356368,0.0,1.0
2001-12-28,11.0651,11.1562,10.8334,10.9741,768806,0.0,1.0
2001-12-31,11.0072,11.1313,10.8417,11.0072,794127,0.0,1.0
2002-01-01,11.0072,11.1313,10.8417,11.0072,0,0.0,1.0
2002-01-02,11.0072,11.1313,10.8417,11.0072,0,0.0,1.0
2002-01-03,11.0072,11.1313,10.8417,11.0072,0,0.0,1.0
2002-01-04,10.9989,10.9989,9.91476,9.97269,1922249,0.0,1.0
2002-01-07,9.91476,10.312,9.12853,10.3037,2665616,0.0,1.0
2002-01-08,10.0968,10.3037,9.93131,9.95614,965311,0.0,1.0
2002-01-09,9.76579,10.0637,9.72441,9.93131,773319,0.0,1.0
2002-01-10,9.87338,10.4692,9.76579,10.461,1586367,0.0,1.0
2002-01-11,10.4692,10.4692,9.99752,10.0058,1251917,0.0,1.0
2002-01-14,9.90648,10.0885,9.72441,9.84027,1314911,0.0,1.0
2002-01-15,9.76579,10.0141,9.68303,9.6913,783371,0.0,1.0
2002-01-16,9.6913,10.0141,9.22784,9.81544,1209914,0.0,1.0
2002-01-17,9.69958,9.74096,9.12025,9.22784,1443946,0.0,1.0
2002-01-18,9.02094,9.5175,8.94645,9.26922,1753110,0.0,1.0
2002-01-21,9.18646,9.32715,8.81404,8.9299,1081126,0.0,1.0
2002-01-22,9.06232,9.26922,8.11057,8.28437,2107093,0.0,1.0
2002-01-23,8.19333,8.92163,7.69676,8.87197,3299835,0.0,1.0
2002-01-24,8.68989,9.3106,8.27609,9.02921,3170864,0.0,1.0
2002-01-25,8.88024,9.35198,8.77266,9.07887,1967798,0.0,1.0
2002-01-28,9.02094,9.18646,8.1685,8.1685,2853015,0.0,1.0
2002-01-29,7.98643,8.60713,7.87056,8.46644,1725649,0.0,1.0
2002-01-30,8.45816,8.56575,8.11057,8.3423,1255081,0.0,1.0
2002-01-31,8.36713,9.17818,8.36713,9.17818,2852595,0.0,1.0
2002-02-01,9.50095,10.0803,9.42647,9.63337,6196572,0.0,1.0
2002-02-04,9.60026,10.0637,9.53406,9.94786,2442367,0.0,1.0
2002-02-05,9.97269,10.0141,9.64992,9.8651,2402763,0.0,1.0
2002-02-06,9.76579,9.92303,9.57544,9.60026,1471920,0.0,1.0
2002-02-07,9.58371,9.94786,9.45957,9.79061,3024195,0.0,1.0
2002-02-08,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-11,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-12,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-13,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-14,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-15,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-18,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-19,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-20,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-21,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-22,9.79061,9.79061,9.79061,9.79061,0,0.0,1.0
2002-02-25,10.2044,10.2292,9.832,9.88993,1974437,0.0,1.0
2002-02-26,9.832,9.88993,9.60854,9.87338,1253559,0.0,1.0
2002-02-27,9.8651,9.99752,9.74096,9.90648,1151662,0.0,1.0
2002-02-28,9.8651,9.99752,9.66647,9.71613,972828,0.0,1.0
2002-03-01,9.75751,9.75751,9.43474,9.49268,1024260,0.0,1.0
2002-03-04,9.55888,9.98924,9.47612,9.97269,1413462,0.0,1.0
2002-03-05,10.0555,10.5768,9.99752,10.4775,4939139,0.0,1.0
2002-03-06,10.4941,10.7424,10.3948,10.4279,3481079,0.0,1.0
2002-03-07,10.4279,10.7424,10.4279,10.7341,2511172,0.0,1.0
2002-03-08,10.7672,10.8913,10.4775,10.7258,3172406,0.0,1.0
2002-03-11,10.7341,11.0072,10.6017,10.9575,2977603,0.0,1.0
2002-03-12,10.9244,10.9658,10.5355,10.6265,3100192,0.0,1.0
2002-03-13,10.552,10.6762,10.3948,10.4361,1477674,0.0,1.0
2002-03-14,10.4279,11.4045,10.4279,11.1479,4635499,0.0,1.0
2002-03-15,11.2058,11.4624,10.8665,10.8913,4635511,0.0,1.0
2002-03-18,11.0072,11.272,10.8417,11.0817,2535708,0.0,1.0
2002-03-19,11.1313,11.8183,11.1313,11.7438,5139399,0.0,1.0
2002-03-20,11.7934,11.901,11.512,11.7438,4683532,0.0,1.0
2002-03-21,11.7934,11.8514,11.5038,11.7934,2571939,0.0,1.0
2002-03-22,11.7521,11.7521,11.3382,11.4872,1998407,0.0,1.0
2002-03-25,11.57,11.5782,11.3382,11.4955,1623984,0.0,1.0
2002-03-26,11.512,11.57,11.032,11.1727,2288511,0.0,1.0
2002-03-27,11.181,11.5782,11.09,11.57,2744278,0.0,1.0
2002-03-28,11.5865,11.7521,11.421,11.57,2311016,0.0,1.0
2002-03-29,11.512,11.5286,10.9658,11.0982,1994930,0.0,1.0
2002-04-01,11.0072,11.1727,10.8665,11.1231,1047775,0.0,1.0
2002-04-02,11.2389,11.2389,10.7341,10.8168,1300951,0.0,1.0
2002-04-03,10.8168,10.9907,10.7672,10.8499,832501,0.0,1.0
2002-04-04,10.8499,11.3714,10.7672,11.3548,1654784,0.0,1.0
2002-04-05,11.3796,11.57,11.181,11.2638,1176348,0.0,1.0
2002-04-08,11.2555,11.3796,11.09,11.2555,671481,0.0,1.0
2002-04-09,11.2638,11.6279,11.2638,11.5451,2191329,0.0,1.0
2002-04-10,11.5451,11.6279,11.4376,11.512,1088739,0.0,1.0
2002-04-11,11.4872,11.512,11.1148,11.1644,1331833,0.0,1.0
2002-04-12,11.0486,11.2969,11.0486,11.1231,683976,0.0,1.0
2002-04-15,11.1396,11.2555,11.09,11.2555,517844,0.0,1.0
2002-04-16,11.272,11.272,11.0486,11.09,547791,0.0,1.0
2002-04-17,11.0072,11.1727,10.9741,11.0817,650422,0.0,1.0
2002-04-18,11.09,11.09,10.8251,10.8913,906264,0.0,1.0
2002-04-19,10.8417,10.9907,10.6596,10.9244,987675,0.0,1.0
2002-04-22,10.8996,10.9907,10.6762,10.8831,332952,0.0,1.0
2002-04-23,10.8417,10.9741,10.8417,10.9575,429930,0.0,1.0
2002-04-24,10.9575,10.9907,10.7258,10.7672,451369,0.0,1.0
2002-04-25,10.7341,10.8417,10.6596,10.7424,308394,0.0,1.0
2002-04-26,10.7589,11.1313,10.7589,11.0569,628488,0.0,1.0
2002-04-29,11.1313,11.2389,10.9327,11.1396,853607,0.0,1.0
2002-04-30,11.181,11.4872,11.1727,11.4127,1643154,0.0,1.0
2002-05-01,11.181,11.4872,11.1727,11.4127,0,0.0,1.0
2002-05-02,11.181,11.4872,11.1727,11.4127,0,0.0,1.0
2002-05-03,11.181,11.4872,11.1727,11.4127,0,0.0,1.0
2002-05-06,11.181,11.4872,11.1727,11.4127,0,0.0,1.0
2002-05-07,11.181,11.4872,11.1727,11.4127,0,0.0,1.0
2002-05-08,11.5038,11.5038,11.1562,11.1727,565907,0.0,1.0
2002-05-09,11.1727,11.4127,11.1727,11.1975,489610,0.0,1.0
2002-05-10,11.1975,11.2555,10.9244,10.9824,547707,0.0,1.0
2002-05-13,10.941,10.941,10.7672,10.8831,573314,0.0,1.0
2002-05-14,10.8831,11.0651,10.8251,10.8499,370114,0.0,1.0
2002-05-15,10.8499,10.9079,10.7589,10.8003,518872,0.0,1.0
2002-05-16,10.7589,10.7589,10.1796,10.2292,1064657,0.0,1.0
2002-05-17,10.2458,10.4279,9.99752,10.2044,1035803,0.0,1.0
2002-05-20,10.0968,10.2044,9.75751,9.91476,717980,0.0,1.0
2002-05-21,10.3368,10.4775,10.0968,10.312,1149393,0.0,1.0
2002-05-22,10.2624,10.2624,9.93131,9.94786,621912,0.0,1.0
2002-05-23,10.0224,10.3617,10.0141,10.1713,674565,0.0,1.0
2002-05-24,10.1796,10.1796,9.93131,9.97269,364402,0.0,1.0
2002-05-27,10.0224,10.2292,9.832,10.0968,332110,0.0,1.0
2002-05-28,9.93131,10.1796,9.93131,10.0389,228676,0.0,1.0
2002-05-29,10.0141,10.0141,9.64165,9.70785,651999,0.0,1.0
2002-05-30,9.72441,9.76579,9.35198,9.47612,785298,0.0,1.0
2002-05-31,9.50095,9.5175,9.20301,9.24439,664107,0.0,1.0
2002-06-03,9.17818,9.17818,8.87197,8.92163,572025,0.0,1.0
2002-06-04,9.01266,9.11198,8.83886,8.98783,468369,0.0,1.0
2002-06-05,8.9299,8.94645,8.68989,8.68989,503970,0.0,1.0
2002-06-06,8.64024,9.35198,8.57403,9.20301,1097292,0.0,1.0
2002-06-07,9.20301,9.20301,9.20301,9.20301,0,0.0,1.0
2002-06-10,9.20301,9.20301,9.20301,9.20301,0,0.0,1.0
2002-06-11,9.11198,9.61682,9.02094,9.4844,1708562,0.0,1.0
2002-06-12,9.5175,9.5175,9.3106,9.40991,676772,0.0,1.0
2002-06-13,9.37681,9.50095,9.28577,9.29405,423388,0.0,1.0
2002-06-14,9.26094,9.26094,8.98783,9.01266,568309,0.0,1.0
2002-06-17,8.85542,9.02921,8.70645,9.02094,285458,0.0,1.0
2002-06-18,9.02094,9.43474,9.02094,9.35198,784560,0.0,1.0
2002-06-19,9.39336,9.45957,9.1037,9.11198,365692,0.0,1.0
2002-06-20,9.08715,9.32715,9.08715,9.16991,305096,0.0,1.0
2002-06-21,9.32715,9.67475,9.19474,9.59199,1255705,0.0,1.0
2002-06-24,10.552,10.552,10.1051,10.552,3933995,0.0,1.0
2002-06-25,10.7589,11.0651,10.3451,10.461,3116408,0.0,1.0
2002-06-26,10.4775,10.6431,10.2624,10.5934,1334414,0.0,1.0
2002-06-27,10.6017,10.7175,10.3699,10.4775,1085748,0.0,1.0
2002-06-28,10.4775,10.4775,10.1465,10.2872,1703492,0.0,1.0
2002-07-01,10.221,10.2872,10.0968,10.1051,616542,0.0,1.0
2002-07-02,10.0637,10.3451,10.0637,10.3451,551142,0.0,1.0
2002-07-03,10.3451,10.4361,10.1217,10.221,669706,0.0,1.0
2002-07-04,10.1796,10.3865,10.1217,10.163,439878,0.0,1.0
2002-07-05,10.0803,10.2624,10.0803,10.2375,263275,0.0,1.0
2002-07-08,10.3286,10.6596,10.2624,10.5768,1368117,0.0,1.0
2002-07-09,10.5934,10.6348,10.4279,10.4527,591894,0.0,1.0
2002-07-10,10.3865,10.5106,10.0803,10.163,1152051,0.0,1.0
2002-07-11,10.0885,10.2624,10.0885,10.1796,528257,0.0,1.0
2002-07-12,10.1796,10.2624,10.0968,10.1548,230971,0.0,1.0
2002-07-15,10.1548,10.2292,9.85682,9.8982,728604,0.0,1.0
2002-07-16,9.93131,10.0555,9.8651,9.90648,365611,0.0,1.0
2002-07-17,9.88993,10.0885,9.832,10.0637,295115,0.0,1.0
2002-07-18,10.0968,10.0968,9.94786,9.98924,256063,0.0,1.0
2002-07-19,9.99752,10.0968,9.98096,10.0803,256794,0.0,1.0
2002-07-22,10.0885,10.0968,9.832,9.84027,428476,0.0,1.0
2002-07-23,9.76579,10.0058,9.66647,9.72441,360489,0.0,1.0
2002-07-24,9.74923,9.76579,9.59199,9.63337,525138,0.0,1.0
2002-07-25,9.60026,9.72441,9.55061,9.61682,320023,0.0,1.0
2002-07-26,9.6582,9.68303,9.60854,9.63337,220642,0.0,1.0
2002-07-29,9.68303,9.78234,9.64165,9.74923,272855,0.0,1.0
2002-07-30,9.76579,9.76579,9.64992,9.69958,144754,0.0,1.0
2002-07-31,9.76579,9.76579,9.59199,9.60026,262892,0.0,1.0
2002-08-01,9.60026,9.60026,9.43474,9.5175,343005,0.0,1.0
2002-08-02,9.60026,9.60026,9.4513,9.54233,156807,0.0,1.0
2002-08-05,9.54233,9.54233,9.3106,9.44302,363348,0.0,1.0
2002-08-06,9.38509,9.62509,9.38509,9.56716,378927,0.0,1.0
2002-08-07,9.60026,9.63337,9.50095,9.59199,175626,0.0,1.0
2002-08-08,9.62509,9.63337,9.4513,9.46785,122038,0.0,1.0
2002-08-09,9.4513,9.5175,9.35198,9.40991,201883,0.0,1.0
2002-08-12,9.38509,9.38509,9.20301,9.23612,286328,0.0,1.0
2002-08-13,9.26094,9.36026,9.21956,9.30233,130043,0.0,1.0
2002-08-14,9.29405,9.36026,9.21956,9.31888,196030,0.0,1.0
2002-08-15,9.25267,9.35198,9.18646,9.26922,91030,0.0,1.0
2002-08-16,9.25267,9.53406,9.19474,9.41819,213691,0.0,1.0
2002-08-19,9.41819,9.41819,9.35198,9.39336,100705,0.0,1.0
2002-08-20,9.36853,9.59199,9.36853,9.52578,305816,0.0,1.0
2002-08-21,9.55061,9.58371,9.47612,9.54233,198897,0.0,1.0
2002-08-22,9.5175,9.80717,9.5175,9.63337,505439,0.0,1.0
2002-08-23,9.63337,9.69958,9.60854,9.63337,130727,0.0,1.0
2002-08-26,9.60026,9.60026,9.37681,9.45957,303524,0.0,1.0
2002-08-27,9.4513,9.67475,9.40164,9.67475,412119,0.0,1.0
2002-08-28,9.6913,9.97269,9.6913,9.77406,930746,0.0,1.0
2002-08-29,9.78234,9.81544,9.47612,9.53406,339170,0.0,1.0
2002-08-30,9.50923,9.66647,9.50095,9.59199,101135,0.0,1.0
2002-09-02,9.54233,9.6582,9.5175,9.60026,93671,0.0,1.0
2002-09-03,9.61682,9.74923,9.60026,9.71613,170141,0.0,1.0
2002-09-04,9.72441,9.75751,9.62509,9.66647,185925,0.0,1.0
2002-09-05,9.72441,9.74923,9.53406,9.61682,484360,0.0,1.0
2002-09-06,9.61682,9.80717,9.56716,9.78234,833974,0.0,1.0
2002-09-09,9.79061,10.0803,9.76579,9.93131,2500168,0.0,1.0
2002-09-10,9.93131,9.99752,9.80717,9.97269,652736,0.0,1.0
2002-09-11,10.0141,10.0141,9.78234,9.93131,506350,0.0,1.0
2002-09-12,9.97269,10.0555,9.84855,9.94786,879653,0.0,1.0
2002-09-13,9.96441,10.0058,9.85682,9.88993,304927,0.0,1.0
2002-09-16,9.78234,9.84027,9.64165,9.71613,452894,0.0,1.0
2002-09-17,9.69958,9.81544,9.60026,9.79061,300112,0.0,1.0
2002-09-18,9.79061,9.79061,9.64165,9.71613,156882,0.0,1.0
2002-09-19,9.66647,9.70785,9.40164,9.6913,614276,0.0,1.0
2002-09-20,9.68303,9.68303,9.40164,9.58371,419697,0.0,1.0
2002-09-23,9.4513,9.59199,9.4513,9.55888,168888,0.0,1.0
2002-09-24,9.55888,9.55888,9.42647,9.50923,184418,0.0,1.0
2002-09-25,9.5175,9.5175,9.35198,9.46785,277772,0.0,1.0
2002-09-26,9.46785,9.46785,9.26094,9.32715,435183,0.0,1.0
2002-09-27,9.30233,9.32715,9.07059,9.11198,861147,0.0,1.0
2002-09-30,9.11198,9.11198,9.11198,9.11198,0,0.0,1.0
2002-10-01,9.11198,9.11198,9.11198,9.11198,0,0.0,1.0
2002-10-02,9.11198,9.11198,9.11198,9.11198,0,0.0,1.0
2002-10-03,9.11198,9.11198,9.11198,9.11198,0,0.0,1.0
2002-10-04,9.11198,9.11198,9.11198,9.11198,0,0.0,1.0
2002-10-07,9.11198,9.11198,9.11198,9.11198,0,0.0,1.0
2002-10-08,8.99611,9.06232,8.90507,8.97956,300725,0.0,1.0
2002-10-09,9.02094,9.02094,8.83886,8.85542,248568,0.0,1.0
2002-10-10,8.85542,8.94645,8.85542,8.91335,220877,0.0,1.0
2002-10-11,8.94645,8.94645,8.69817,8.73955,143611,0.0,1.0
2002-10-14,8.68989,8.78921,8.56575,8.78093,242914,0.0,1.0
2002-10-15,8.78093,8.78093,8.61541,8.68989,139451,0.0,1.0
2002-10-16,8.71472,8.91335,8.71472,8.73955,187045,0.0,1.0
2002-10-17,8.73955,8.84714,8.60713,8.63196,175536,0.0,1.0
2002-10-18,8.52437,8.66507,8.44989,8.5492,201491,0.0,1.0
2002-10-21,8.70645,8.70645,8.53265,8.60713,114971,0.0,1.0
2002-10-22,8.63196,8.83886,8.62369,8.79748,374300,0.0,1.0
2002-10-23,8.81404,8.83059,8.68989,8.81404,201229,0.0,1.0
2002-10-24,8.77266,8.81404,8.71472,8.73128,134484,0.0,1.0
2002-10-25,8.73128,8.79748,8.56575,8.56575,121516,0.0,1.0
2002-10-28,8.48299,8.54093,7.71332,7.72159,2008286,0.0,1.0
2002-10-29,7.614,7.80435,7.53124,7.65538,823014,0.0,1.0
2002-10-30,7.73814,7.82918,7.65538,7.72159,429673,0.0,1.0
2002-10-31,7.63056,7.84573,7.614,7.64711,256260,0.0,1.0
2002-11-01,7.614,7.63056,7.03468,7.374,1385693,0.0,1.0
2002-11-04,7.33262,7.43193,7.17537,7.4071,893070,0.0,1.0
2002-11-05,7.42365,8.15195,7.374,8.15195,3300542,0.0,1.0
2002-11-06,8.21816,8.5161,8.20161,8.33402,5967034,0.0,1.0
2002-11-07,8.27609,8.30092,8.15195,8.18505,1587995,0.0,1.0
2002-11-08,8.19333,8.38368,7.71332,7.77125,1572315,0.0,1.0
2002-11-11,7.77952,7.89539,7.63883,7.65538,652564,0.0,1.0
2002-11-12,7.614,7.82091,7.29124,7.39882,1138883,0.0,1.0
2002-11-13,7.36572,7.83746,7.29124,7.81263,1286849,0.0,1.0
2002-11-14,7.72987,7.77952,7.374,7.44848,1186986,0.0,1.0
2002-11-15,7.36572,7.85401,7.29951,7.614,2197463,0.0,1.0
2002-11-18,7.63056,7.92849,7.54779,7.82918,1910661,0.0,1.0
2002-11-19,7.7878,8.05264,7.65538,7.94505,1564275,0.0,1.0
2002-11-20,7.86229,7.90367,7.53124,7.58917,1267579,0.0,1.0
2002-11-21,7.54779,7.614,7.36572,7.39055,983669,0.0,1.0
2002-11-22,7.47331,7.614,7.21675,7.55607,1464439,0.0,1.0
2002-11-25,7.51469,7.614,7.34917,7.51469,597725,0.0,1.0
2002-11-26,7.44848,7.56435,7.21675,7.21675,844504,0.0,1.0
2002-11-27,7.12571,7.35744,7.05123,7.24986,759037,0.0,1.0
2002-11-28,7.32434,7.49814,7.17537,7.48986,902679,0.0,1.0
2002-11-29,7.50641,7.79608,7.49814,7.5809,2223523,0.0,1.0
2002-12-02,7.44848,7.57262,7.24158,7.24986,895658,0.0,1.0
2002-12-03,7.20847,7.42365,7.20847,7.4071,514712,0.0,1.0
2002-12-04,7.44848,7.86229,7.32434,7.54779,1696065,0.0,1.0
2002-12-05,7.54779,7.84573,7.45676,7.83746,1736702,0.0,1.0
2002-12-06,7.84573,7.85401,7.66366,7.67194,1360450,0.0,1.0
2002-12-09,7.65538,7.82091,7.65538,7.76297,867591,0.0,1.0
2002-12-10,7.77952,7.77952,7.43193,7.46503,1306595,0.0,1.0
2002-12-11,7.46503,7.46503,7.27468,7.39055,822686,0.0,1.0
2002-12-12,7.38227,7.614,7.36572,7.44021,589937,0.0,1.0
2002-12-13,7.4071,7.76297,7.28296,7.614,1086941,0.0,1.0
2002-12-16,7.65538,7.82091,7.5809,7.68021,839673,0.0,1.0
