date,open,high,low,close,volume,dividend,split
1999-11-22,4.81667,4.97222,4.81667,4.91111,1955862,0.0,1.0
1999-11-23,4.94444,4.96111,4.88333,4.95556,1229760,0.0,1.0
1999-11-24,4.95556,4.95556,4.88333,4.90556,854622,0.0,1.0
1999-11-25,4.90556,4.96667,4.85556,4.92222,1597410,0.0,1.0
1999-11-26,4.89444,4.98889,4.89444,4.98889,1743194,0.0,1.0
1999-11-29,5,5.07778,4.94444,4.95,3311786,0.0,1.0
1999-11-30,4.94444,4.98889,4.91667,4.97222,929408,0.0,1.0
1999-12-01,4.97778,5.07778,4.94444,5.05,2889727,0.0,1.0
1999-12-02,5.06667,5.12778,5.03333,5.03889,3583890,0.0,1.0
1999-12-03,5.05,5.05,4.97778,5.00556,1662525,0.0,1.0
1999-12-06,5.00556,5.00556,4.90556,4.92222,1546675,0.0,1.0
1999-12-07,4.88889,4.94444,4.88333,4.89444,1085742,0.0,1.0
1999-12-08,4.91667,4.95556,4.91111,4.92222,735570,0.0,1.0
1999-12-09,4.90556,4.96111,4.87778,4.92222,652498,0.0,1.0
1999-12-10,4.88889,4.95556,4.88333,4.92222,622764,0.0,1.0
1999-12-13,4.94444,4.94444,4.88889,4.89444,729972,0.0,1.0
1999-12-14,4.89444,4.97778,4.88889,4.97778,570224,0.0,1.0
1999-12-15,4.99444,5.07778,4.95556,4.99444,1795446,0.0,1.0
1999-12-16,5.00556,5.03333,4.89444,4.91111,887126,0.0,1.0
1999-12-17,4.91667,4.92222,4.78333,4.78889,1692468,0.0,1.0
1999-12-20,4.91667,4.92222,4.78333,4.78889,0,0.0,1.0
1999-12-21,4.73889,4.77778,4.68333,4.73889,935460,0.0,1.0
1999-12-22,4.72778,4.76667,4.7,4.73889,495288,0.0,1.0
1999-12-23,4.75556,4.75556,4.66667,4.66667,728280,0.0,1.0
1999-12-24,4.65556,4.69444,4.61667,4.65,596014,0.0,1.0
1999-12-27,4.62222,4.66111,4.47222,4.48889,985140,0.0,1.0
1999-12-28,4.48889,4.61111,4.48889,4.52778,832601,0.0,1.0
1999-12-29,4.52778,4.55556,4.41667,4.48889,1006470,0.0,1.0
1999-12-30,4.51111,4.55,4.48889,4.53333,332100,0.0,1.0
1999-12-31,4.51111,4.55,4.48889,4.53333,0,0.0,1.0
2000-01-03,4.51111,4.55,4.48889,4.53333,0,0.0,1.0
2000-01-04,4.53333,4.65556,4.53333,4.65,753930,0.0,1.0
2000-01-05,4.65556,4.75,4.58889,4.62222,1365948,0.0,1.0
2000-01-06,4.58889,4.77778,4.57778,4.76667,1239916,0.0,1.0
2000-01-07,4.77778,4.96667,4.75556,4.9,4203780,0.0,1.0
2000-01-10,4.93333,5,4.85556,4.98333,3990499,0.0,1.0
2000-01-11,5,5.01111,4.7,4.72222,2554164,0.0,1.0
2000-01-12,4.72222,4.76667,4.58889,4.62222,1469070,0.0,1.0
2000-01-13,4.62222,4.69444,4.6,4.63333,681539,0.0,1.0
2000-01-14,4.61111,4.62778,4.52778,4.55556,1102518,0.0,1.0
2000-01-17,4.54444,4.68333,4.51111,4.68333,640440,0.0,1.0
2000-01-18,4.66667,4.76667,4.63889,4.67778,933028,0.0,1.0
2000-01-19,4.61111,4.72222,4.61111,4.71667,559926,0.0,1.0
2000-01-20,4.67222,4.81667,4.66667,4.77778,1275642,0.0,1.0
2000-01-21,4.78889,4.80556,4.63889,4.64444,1572941,0.0,1.0
2000-01-24,4.65,4.72222,4.55556,4.6,1663893,0.0,1.0
2000-01-25,4.64444,4.72222,4.58889,4.65556,927140,0.0,1.0
2000-01-26,4.65556,4.66667,4.60556,4.66667,833240,0.0,1.0
2000-01-27,4.67222,4.68889,4.61111,4.62222,1723198,0.0,1.0
2000-01-28,4.62778,4.68889,4.56667,4.68889,1994731,0.0,1.0
2000-01-31,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-01,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-02,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-03,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-04,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-07,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-08,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-09,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-10,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-11,4.62778,4.68889,4.56667,4.68889,0,0.0,1.0
2000-02-14,4.76667,5.04444,4.72778,5.04444,4956313,0.0,1.0
2000-02-15,5.04444,5.05556,4.80556,4.83889,5631367,0.0,1.0
2000-02-16,4.83889,4.85,4.66667,4.75,2906347,0.0,1.0
2000-02-17,4.77778,4.93333,4.69444,4.78333,3512387,0.0,1.0
2000-02-18,4.78333,4.78889,4.61667,4.70556,1400130,0.0,1.0
2000-02-21,4.71667,4.87222,4.65556,4.80556,2449843,0.0,1.0
2000-02-22,4.83333,4.9,4.71111,4.77222,1757781,0.0,1.0
2000-02-23,4.72778,4.75,4.64444,4.66667,1017256,0.0,1.0
2000-02-24,4.66667,4.72222,4.65556,4.68889,819592,0.0,1.0
2000-02-25,4.68889,4.71111,4.61111,4.64444,1491462,0.0,1.0
2000-02-28,4.61111,4.69444,4.6,4.68333,1577880,0.0,1.0
2000-02-29,4.7,4.80556,4.62222,4.71111,1679443,0.0,1.0
2000-03-01,4.72222,4.87778,4.72222,4.81111,2713038,0.0,1.0
2000-03-02,4.81667,4.85556,4.69444,4.75,1326978,0.0,1.0
2000-03-03,4.77222,4.92778,4.75556,4.89444,4107303,0.0,1.0
2000-03-06,4.93333,4.94444,4.72222,4.74444,2371140,0.0,1.0
2000-03-07,4.70556,4.83333,4.69444,4.81111,1224472,0.0,1.0
2000-03-08,4.82222,4.98889,4.78889,4.92778,3211089,0.0,1.0
2000-03-09,4.92778,4.97778,4.83889,4.87778,2090020,0.0,1.0
2000-03-10,4.87778,4.87778,4.72778,4.74444,1640160,0.0,1.0
2000-03-13,4.80556,5.10556,4.75,5.05,5495064,0.0,1.0
2000-03-14,5.03889,5.55556,4.88889,5.55556,22098610,0.0,1.0
2000-03-15,5.55556,5.77778,5.43333,5.46667,18080529,0.0,1.0
2000-03-16,5.43333,5.43889,4.94444,5,8866714,0.0,1.0
2000-03-17,4.94444,5.31667,4.93333,5.22222,5987976,0.0,1.0
2000-03-20,5.21667,5.74444,5.16667,5.74444,7784190,0.0,1.0
2000-03-21,6.04444,6.31667,5.77222,5.87222,19790846,0.0,1.0
2000-03-22,5.77778,6.05556,5.56667,6,8412207,0.0,1.0
2000-03-23,6,6.03889,5.73889,5.87778,4600890,0.0,1.0
2000-03-24,5.93333,6,5.72222,5.73333,5519880,0.0,1.0
2000-03-27,5.69444,5.97778,5.63889,5.90556,4770731,0.0,1.0
2000-03-28,5.94444,6.26667,5.83333,6.04444,6991134,0.0,1.0
2000-03-29,6,6.02778,5.57222,5.75,3870817,0.0,1.0
2000-03-30,5.73333,5.83333,5.66667,5.80556,3738445,0.0,1.0
2000-03-31,5.76667,5.77222,5.63889,5.67778,3094834,0.0,1.0
2000-04-03,5.72222,5.75,5.61111,5.71111,2510314,0.0,1.0
2000-04-04,5.67778,5.67778,5.52778,5.58333,2850642,0.0,1.0
2000-04-05,5.55556,5.66667,5.50556,5.63889,1986284,0.0,1.0
2000-04-06,5.64444,5.76667,5.61111,5.76667,2281322,0.0,1.0
2000-04-07,5.83333,5.86111,5.74444,5.81111,1900908,0.0,1.0
2000-04-10,5.80556,5.84444,5.65556,5.73333,1932930,0.0,1.0
2000-04-11,5.72222,5.97222,5.71667,5.78889,3430942,0.0,1.0
2000-04-12,5.78889,5.93333,5.69444,5.80556,2027657,0.0,1.0
2000-04-13,5.80556,5.97222,5.80556,5.96667,3483515,0.0,1.0
2000-04-14,5.99444,6.05,5.85,5.86111,3298320,0.0,1.0
2000-04-17,5.86111,5.86667,5.6,5.71111,2861323,0.0,1.0
2000-04-18,5.69444,5.81111,5.6,5.80556,1470260,0.0,1.0
2000-04-19,5.83333,5.85556,5.72222,5.8,1373978,0.0,1.0
2000-04-20,5.8,5.91111,5.68333,5.86111,2190960,0.0,1.0
2000-04-21,5.86111,5.97222,5.77778,5.8,1213736,0.0,1.0
2000-04-24,5.79444,6.33333,5.75,6.17778,6903774,0.0,1.0
2000-04-25,6.17778,6.27778,6,6.11111,4754324,0.0,1.0
2000-04-26,6.15556,6.23333,6.00556,6.02778,2092050,0.0,1.0
2000-04-27,6.02778,6.10556,5.83333,5.85556,2477124,0.0,1.0
2000-04-28,5.83889,5.90556,5.75556,5.87222,1824399,0.0,1.0
2000-05-01,5.83889,5.90556,5.75556,5.87222,0,0.0,1.0
2000-05-02,5.83889,5.90556,5.75556,5.87222,0,0.0,1.0
2000-05-03,5.83889,5.90556,5.75556,5.87222,0,0.0,1.0
2000-05-04,5.83889,5.90556,5.75556,5.87222,0,0.0,1.0
2000-05-05,5.83889,5.90556,5.75556,5.87222,0,0.0,1.0
2000-05-08,5.88889,5.92778,5.76667,5.79444,1103481,0.0,1.0
2000-05-09,5.79444,5.80556,5.61111,5.63889,1521436,0.0,1.0
2000-05-10,5.66667,5.69444,5.44444,5.46111,2033370,0.0,1.0
2000-05-11,5.45,5.51667,5.32222,5.33889,1160244,0.0,1.0
2000-05-12,5.33333,5.47222,5.27778,5.3,1124384,0.0,1.0
2000-05-15,5.32222,5.58889,5.32222,5.53333,2041472,0.0,1.0
2000-05-16,5.58333,5.61111,5.52778,5.57778,1455363,0.0,1.0
2000-05-17,5.6,5.6,5.45556,5.48333,770400,0.0,1.0
2000-05-18,5.48333,5.65,5.47222,5.63889,1123546,0.0,1.0
2000-05-19,5.55556,5.71667,5.55556,5.66667,1556550,0.0,1.0
2000-05-22,5.69444,6.22222,5.68889,6.03333,5605200,0.0,1.0
2000-05-23,6.05556,6.08889,5.91667,6.05,2547160,0.0,1.0
2000-05-24,6.08333,6.16667,5.97222,6.02778,2600485,0.0,1.0
2000-05-25,6.05556,6.63333,6.05556,6.63333,7746590,0.0,1.0
2000-05-26,6.83333,7.05,6.58333,6.61111,12385926,0.0,1.0
2000-05-29,6.61111,6.77778,6.44444,6.61111,5625619,0.0,1.0
2000-05-30,6.61111,6.91667,6.56667,6.72778,3968768,0.0,1.0
2000-05-31,6.72778,6.88889,6.66667,6.86111,3038789,0.0,1.0
2000-06-01,6.86111,6.88889,6.60556,6.64444,2703663,0.0,1.0
2000-06-02,6.63889,6.86667,6.58333,6.68889,2125816,0.0,1.0
2000-06-05,6.66667,6.68889,6.22222,6.34444,3676099,0.0,1.0
2000-06-06,6.32222,6.5,6.22222,6.44444,2256210,0.0,1.0
2000-06-07,6.49444,6.51111,6.32222,6.34444,1413171,0.0,1.0
2000-06-08,6.35,6.5,6.25,6.4,1488955,0.0,1.0
2000-06-09,6.43333,6.43889,6.23333,6.25,1687090,0.0,1.0
2000-06-12,6.22222,6.32778,6.11667,6.30556,1093388,0.0,1.0
2000-06-13,6.33333,6.49444,6.27778,6.46111,1483101,0.0,1.0
2000-06-14,6.55556,6.6,6.43889,6.52222,1509098,0.0,1.0
2000-06-15,6.5,6.77778,6.49444,6.68889,2227460,0.0,1.0
2000-06-16,6.71667,6.88333,6.52222,6.55,3025980,0.0,1.0
2000-06-19,6.55,6.55,6.55,6.55,0,0.0,1.0
2000-06-20,6.38333,6.48333,6.22222,6.22222,1534140,0.0,1.0
2000-06-21,6.22778,6.38889,6.21111,6.32778,980165,0.0,1.0
2000-06-22,6.32778,6.47778,6.32778,6.36667,922054,0.0,1.0
2000-06-23,6.37222,6.47222,6.28333,6.46667,1439851,0.0,1.0
2000-06-26,6.5,6.63889,6.45,6.53333,1319231,0.0,1.0
2000-06-27,6.58333,6.61111,6.37778,6.38889,1502152,0.0,1.0
2000-06-28,6.38889,6.43889,6.29444,6.32222,1675136,0.0,1.0
2000-06-29,6.32222,6.38889,6.21667,6.30556,1865399,0.0,1.0
2000-06-30,6.30556,6.38333,6.27778,6.3,847080,0.0,1.0
2000-07-03,6.27778,6.27778,6.11667,6.16667,1120748,0.0,1.0
2000-07-04,6.12222,6.27778,6.11667,6.25556,610808,0.0,1.0
2000-07-05,6.25556,6.32778,6.25,6.26111,550300,0.0,1.0
2000-07-06,6.27778,6.27778,6.17222,6.19444,693405,0.0,1.0
2000-07-07,6.19444,6.36111,6.19444,6.34444,834404,0.0,1.0
2000-07-10,6.34444,6.5,6.28889,6.5,1388812,0.0,1.0
2000-07-11,6.5,6.53333,6.38889,6.46667,1082020,0.0,1.0
2000-07-12,6.46667,6.82778,6.46667,6.71111,4568587,0.0,1.0
2000-07-13,6.77222,6.80556,6.50556,6.55,2070990,0.0,1.0
2000-07-14,6.54444,6.55,6.40556,6.5,1454013,0.0,1.0
2000-07-17,6.52778,6.55556,6.41667,6.43333,991260,0.0,1.0
2000-07-18,6.41667,6.55556,6.4,6.51111,633103,0.0,1.0
2000-07-19,6.51667,6.61111,6.41111,6.58333,1123416,0.0,1.0
2000-07-20,6.56667,6.65556,6.47778,6.65,1439768,0.0,1.0
2000-07-21,6.63889,6.77778,6.56667,6.77778,3622239,0.0,1.0
2000-07-24,6.86111,6.94444,6.73889,6.77778,3048646,0.0,1.0
2000-07-25,6.11111,6.5,6.11111,6.29444,3757835,0.0,1.0
2000-07-26,6.28333,6.37222,6.17778,6.3,3253482,0.0,1.0
2000-07-27,6.33333,6.36667,6.19444,6.22222,1928603,0.0,1.0
2000-07-28,6.19444,6.34444,6.16667,6.31667,1901579,0.0,1.0
2000-07-31,6.31667,6.31667,6.20556,6.20556,1559142,0.0,1.0
2000-08-01,6.21667,6.35556,6.21667,6.34444,824168,0.0,1.0
2000-08-02,6.37778,6.4,6.31111,6.38889,976248,0.0,1.0
2000-08-03,6.38889,6.4,6.3,6.32778,970560,0.0,1.0
2000-08-04,6.38889,6.38889,6.22778,6.27778,937530,0.0,1.0
2000-08-07,6.27778,6.27778,6.11667,6.2,1053810,0.0,1.0
2000-08-08,6.21111,6.26111,6.19444,6.24444,767898,0.0,1.0
2000-08-09,6.25,6.26667,6.17222,6.22222,1211999,0.0,1.0
2000-08-10,6.22222,6.33333,6.21111,6.27222,1055835,0.0,1.0
2000-08-11,6.27222,6.27222,6.19444,6.21667,1037194,0.0,1.0
2000-08-14,6.21667,6.31111,6.17778,6.30556,797843,0.0,1.0
2000-08-15,6.30556,6.30556,6.25,6.29444,780521,0.0,1.0
2000-08-16,6.30556,6.4,6.30556,6.39444,1319234,0.0,1.0
2000-08-17,6.4,6.42222,6.34444,6.39444,1225717,0.0,1.0
2000-08-18,6.36111,6.51667,6.36111,6.50556,1591666,0.0,1.0
2000-08-21,6.55556,6.65556,6.51667,6.6,2357075,0.0,1.0
2000-08-22,6.61111,6.61111,6.33889,6.37778,1471860,0.0,1.0
2000-08-23,6.33333,6.38889,6,6.29444,2310649,0.0,1.0
2000-08-24,6.30556,6.37778,6.26111,6.33889,1134508,0.0,1.0
2000-08-25,6.31667,6.57222,6.31667,6.55556,1878071,0.0,1.0
2000-08-28,6.66667,6.83333,6.66667,6.73333,5576980,0.0,1.0
2000-08-29,6.77778,6.78889,6.66667,6.75,2233157,0.0,1.0
2000-08-30,6.75,6.77778,6.54444,6.57222,2333232,0.0,1.0
2000-08-31,6.45556,6.55556,6.41667,6.42778,2351250,0.0,1.0
2000-09-01,6.39444,6.46111,6.34444,6.37778,1530603,0.0,1.0
2000-09-04,6.37778,6.41667,6.25,6.37778,976374,0.0,1.0
2000-09-05,6.37778,6.48333,6.28889,6.30556,1440360,0.0,1.0
2000-09-06,6.30556,6.33333,6.22222,6.22222,661140,0.0,1.0
2000-09-07,6.22222,6.37222,6.22222,6.3,577408,0.0,1.0
2000-09-08,6.32778,6.35556,6.26667,6.32222,359910,0.0,1.0
2000-09-11,6.33333,6.48333,6.22222,6.47222,634059,0.0,1.0
2000-09-12,6.5,6.52222,6.43333,6.49444,560084,0.0,1.0
2000-09-13,6.51667,6.65,6.45556,6.56111,2279516,0.0,1.0
2000-09-14,6.56111,6.6,6.44444,6.52778,1140120,0.0,1.0
2000-09-15,6.5,6.52778,6.40556,6.45556,483066,0.0,1.0
2000-09-18,6.55,6.63889,6.43333,6.5,946890,0.0,1.0
2000-09-19,6.47222,6.82222,6.42222,6.71111,3974661,0.0,1.0
2000-09-20,6.71111,6.76667,6.6,6.71667,2548426,0.0,1.0
2000-09-21,6.72778,6.88889,6.61111,6.64444,3762258,0.0,1.0
2000-09-22,6.64444,6.67778,6.45556,6.47778,1917558,0.0,1.0
2000-09-25,6.47222,6.6,6.44444,6.56667,971739,0.0,1.0
2000-09-26,6.61111,6.61667,6.11111,6.55556,1393855,0.0,1.0
2000-09-27,6.55,6.58333,6.44444,6.57778,613422,0.0,1.0
2000-09-28,6.56667,6.83333,6.56667,6.74444,3733036,0.0,1.0
2000-09-29,6.73889,7.04444,6.73333,7,8314701,0.0,1.0
2000-10-02,6.73889,7.04444,6.73333,7,0,0.0,1.0
2000-10-03,6.73889,7.04444,6.73333,7,0,0.0,1.0
2000-10-04,6.73889,7.04444,6.73333,7,0,0.0,1.0
2000-10-05,6.73889,7.04444,6.73333,7,0,0.0,1.0
2000-10-06,6.73889,7.04444,6.73333,7,0,0.0,1.0
2000-10-09,7.05556,7.7,7.05556,7.7,12778395,0.0,1.0
2000-10-10,7.66667,8.04444,7.39444,7.73333,13002248,0.0,1.0
2000-10-11,7.73333,7.82778,7.45,7.48333,5248462,0.0,1.0
2000-10-12,7.43889,7.76111,7.43333,7.50556,3768646,0.0,1.0
2000-10-13,7.53333,7.66667,7.22222,7.23889,4245246,0.0,1.0
2000-10-16,7.22222,7.43333,7.17222,7.29444,2449499,0.0,1.0
2000-10-17,7.27778,7.54444,7.25,7.48889,1589495,0.0,1.0
2000-10-18,7.51667,7.57222,7.38889,7.45556,1463215,0.0,1.0
2000-10-19,7.47222,7.5,7.15,7.17222,2813425,0.0,1.0
2000-10-20,7.15556,7.21111,6.93889,7.04444,4236325,0.0,1.0
2000-10-23,7.00556,7.2,7,7.16667,1840874,0.0,1.0
2000-10-24,7.20556,7.43889,7.11111,7.42778,1849088,0.0,1.0
2000-10-25,7.42778,7.46667,7.31667,7.42222,1993226,0.0,1.0
2000-10-26,7.54444,7.7,7.44444,7.51111,2605731,0.0,1.0
2000-10-27,7.5,7.5,7.22222,7.33333,1450208,0.0,1.0
2000-10-30,7.33333,7.43889,7.28333,7.34444,894150,0.0,1.0
2000-10-31,7.32222,7.35556,7.11667,7.16667,1736006,0.0,1.0
2000-11-01,7.13889,7.29444,7.13889,7.26667,834957,0.0,1.0
2000-11-02,7.3,7.5,7.27778,7.40556,1274314,0.0,1.0
2000-11-03,7.38889,7.38889,7.27778,7.31111,780613,0.0,1.0
2000-11-06,7.31111,7.5,7.30556,7.4,816862,0.0,1.0
2000-11-07,7.42222,7.66667,7.42222,7.61111,2136674,0.0,1.0
2000-11-08,7.66111,7.66667,7.5,7.60556,1104116,0.0,1.0
2000-11-09,7.63889,7.66667,7.42222,7.55556,1574172,0.0,1.0
2000-11-10,7.56667,7.65,7.45556,7.47222,1517269,0.0,1.0
2000-11-13,7.52778,7.61111,7.42222,7.61111,1398767,0.0,1.0
2000-11-14,7.63889,7.66111,7.51111,7.6,742086,0.0,1.0
2000-11-15,7.6,7.95,7.54444,7.72778,3825045,0.0,1.0
2000-11-16,7.72778,7.92778,7.72222,7.86667,2323339,0.0,1.0
2000-11-17,7.88889,7.94444,7.72778,7.75556,1389098,0.0,1.0
2000-11-20,7.77778,7.83333,7.65556,7.80556,1269988,0.0,1.0
2000-11-21,7.80556,7.83333,7.66667,7.68333,973368,0.0,1.0
2000-11-22,7.67778,7.67778,7.58333,7.61667,1457660,0.0,1.0
2000-11-23,7.63889,7.66667,7.55556,7.61111,1646010,0.0,1.0
2000-11-24,7.63889,7.77778,7.44444,7.51111,1902085,0.0,1.0
2000-11-27,7.5,7.54444,7.38889,7.47222,1213668,0.0,1.0
2000-11-28,7.55556,7.67222,7.48889,7.66667,834568,0.0,1.0
2000-11-29,7.67778,7.74444,7.5,7.55556,718659,0.0,1.0
2000-11-30,7.55556,7.55556,7.44444,7.53333,993049,0.0,1.0
2000-12-01,7.5,7.63889,7.49444,7.55,690687,0.0,1.0
2000-12-04,7.55,7.6,7.4,7.58889,790648,0.0,1.0
2000-12-05,7.61111,7.82222,7.56667,7.77778,1486015,0.0,1.0
2000-12-06,7.78333,7.78889,7.55556,7.56667,879919,0.0,1.0
2000-12-07,7.55556,7.58333,7.45,7.5,1008229,0.0,1.0
2000-12-08,7.5,7.52778,7.46111,7.5,980539,0.0,1.0
2000-12-11,7.5,7.52778,7.41667,7.46111,1535240,0.0,1.0
2000-12-12,7.45556,7.46111,7.31111,7.43889,1267249,0.0,1.0
2000-12-13,7.42778,7.6,7.36111,7.45,724212,0.0,1.0
2000-12-14,7.43889,7.58333,7.43889,7.5,397962,0.0,1.0
2000-12-15,7.52222,7.77778,7.52222,7.72222,1362065,0.0,1.0
2000-12-18,7.72222,7.72222,7.72222,7.72222,0,0.0,1.0
2000-12-19,7.77778,7.87778,7.66667,7.68333,920558,0.0,1.0
2000-12-20,7.7,7.83333,7.66111,7.73333,1241264,0.0,1.0
2000-12-21,7.81111,7.81111,7.67778,7.78333,1117456,0.0,1.0
2000-12-22,7.87778,7.87778,7.7,7.80556,964265,0.0,1.0
2000-12-25,7.86111,8.19444,7.80556,8.13333,3560758,0.0,1.0
2000-12-26,8.20556,8.21111,7.95556,8.02222,3129826,0.0,1.0
2000-12-27,8.02222,8.16111,7.97778,7.97778,1189615,0.0,1.0
2000-12-28,7.97222,7.97778,7.80556,7.83889,1194293,0.0,1.0
2000-12-29,7.83889,7.9,7.81111,7.86111,687785,0.0,1.0
2001-01-01,7.83889,7.9,7.81111,7.86111,0,0.0,1.0
2001-01-02,7.88889,7.97222,7.81667,7.92222,907803,0.0,1.0
2001-01-03,7.97222,7.98333,7.81667,7.88889,1461055,0.0,1.0
2001-01-04,7.94444,7.94444,7.83889,7.84444,1052642,0.0,1.0
2001-01-05,7.83889,7.92222,7.80556,7.82778,1191092,0.0,1.0
2001-01-08,7.84444,7.86111,7.54444,7.56111,2564685,0.0,1.0
2001-01-09,7.56667,7.61111,7.46667,7.53889,1697355,0.0,1.0
2001-01-10,7.55556,7.66667,7.55556,7.65,876906,0.0,1.0
2001-01-11,7.65,7.70556,7.57222,7.57778,1159648,0.0,1.0
2001-01-12,7.58333,7.6,7.5,7.50556,768330,0.0,1.0
2001-01-15,7.50556,7.50556,7.16667,7.17222,2101469,0.0,1.0
2001-01-16,7.17778,7.30556,7.15,7.23333,961823,0.0,1.0
2001-01-17,7.26111,7.35556,7.23333,7.30556,310950,0.0,1.0
2001-01-18,7.27778,7.34444,7.27778,7.32778,321874,0.0,1.0
2001-01-19,7.32222,7.43889,7.32222,7.33889,624690,0.0,1.0
2001-01-22,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-01-23,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-01-24,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-01-25,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-01-26,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-01-29,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-01-30,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-01-31,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-02-01,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-02-02,7.32222,7.43889,7.32222,7.33889,0,0.0,1.0
2001-02-05,7.38889,7.38889,7.05556,7.06111,449658,0.0,1.0
2001-02-06,7.05556,7.05556,6.71667,6.81111,1565737,0.0,1.0
2001-02-07,6.87222,6.94444,6.80556,6.88889,306716,0.0,1.0
2001-02-08,6.88889,6.98333,6.71111,6.71111,478386,0.0,1.0
2001-02-09,6.68889,6.88889,6.68889,6.82222,601450,0.0,1.0
2001-02-12,6.93333,6.93333,6.78889,6.91111,278523,0.0,1.0
2001-02-13,6.91111,6.96111,6.83333,6.87222,364338,0.0,1.0
2001-02-14,6.85556,6.95,6.83333,6.88889,186788,0.0,1.0
2001-02-15,6.88889,6.91667,6.84444,6.84444,127260,0.0,1.0
2001-02-16,6.83333,6.91667,6.77778,6.91667,379080,0.0,1.0
2001-02-19,6.91667,6.98333,6.73889,6.92222,655461,0.0,1.0
2001-02-20,6.89444,6.98333,6.89444,6.93333,595703,0.0,1.0
2001-02-21,6.93333,6.93333,6.83889,6.83889,579600,0.0,1.0
2001-02-22,6.83889,6.88889,6.80556,6.84444,257310,0.0,1.0
2001-02-23,6.84444,6.86667,6.72222,6.77778,366041,0.0,1.0
2001-02-26,6.80556,6.98333,6.77778,6.92222,376974,0.0,1.0
2001-02-27,6.97222,6.98333,6.86111,6.91111,344207,0.0,1.0
2001-02-28,6.92222,6.97222,6.88889,6.90556,363420,0.0,1.0
2001-03-01,6.96667,7.12222,6.87778,7.08333,547882,0.0,1.0
2001-03-02,7.11111,7.11111,7.05556,7.08889,381834,0.0,1.0
2001-03-05,7.04444,7.10556,6.86111,6.86111,804240,0.0,1.0
2001-03-06,7.04444,7.09444,6.93889,7.02778,541890,0.0,1.0
2001-03-07,7,7.07222,6.98333,6.98333,330300,0.0,1.0
2001-03-08,6.95556,7.08333,6.95556,7.03889,262170,0.0,1.0
2001-03-09,7.03889,7.1,7.03889,7.06667,370960,0.0,1.0
