date,open,high,low,close,volume,dividend,split
2016-11-30,34.142899,34.621399,34.007099,34.3214,2314367,0.0,1.0
2016-12-01,34.535702,34.985699,34.242901,34.835701,3161628,0.0,1.0
2016-12-02,34.857101,34.992901,33.871399,33.892899,3021133,0.0,1.0
2016-12-05,33.0714,33.914299,32.785702,33.3214,2046513,0.0,1.0
2016-12-06,33.514301,34.985699,33.514301,34.778599,4788395,0.0,1.0
2016-12-07,34.685699,35.564301,34.485699,35.3214,4950872,0.0,1.0
2016-12-08,35,35.214298,34.357101,34.421398,3262690,0.0,1.0
2016-12-09,34.2286,35.214298,34.2286,34.849998,2650844,0.0,1.0
2016-12-12,35.007099,35.099998,31.342899,31.342899,4738989,0.0,1.0
2016-12-13,30.1357,31.742901,30.128599,31.2714,3181515,0.0,1.0
2016-12-14,31.2714,31.5214,30.3571,30.4,2627605,0.0,1.0
2016-12-15,30.2929,31.128599,30.257099,30.7857,2421569,0.0,1.0
2016-12-16,30.592899,31.25,30.5571,31.2286,2723552,0.0,1.0
2016-12-19,31.3071,32.121399,31.0214,32.092899,2873389,0.0,1.0
2016-12-20,31.7857,32.7714,31.5714,31.9571,3478233,0.0,1.0
2016-12-21,31.8571,32.742901,31.8571,32.700001,3094452,0.0,1.0
2016-12-22,32.842899,33.0429,32.285702,32.921398,3365530,0.0,1.0
2016-12-23,32.778599,32.778599,31.5786,31.657101,2742720,0.0,1.0
2016-12-26,31.5,32.285702,30.7143,32.171398,2766625,0.0,1.0
2016-12-27,32.0214,32.628601,31.9,32.064301,1814754,0.0,1.0
2016-12-28,32.078602,32.328602,31.15,31.242901,1766682,0.0,1.0
2016-12-29,31.221399,31.6786,31.0714,31.221399,1484574,0.0,1.0
2016-12-30,31.25,31.657101,31.1071,31.2857,1229908,0.0,1.0
2017-01-03,31.5,31.778601,31.3214,31.6357,1427482,0.0,1.0
2017-01-04,31.4286,31.8214,31.414301,31.7714,1825792,0.0,1.0
2017-01-05,31.7143,32.214298,31.5,31.5357,2535527,0.0,1.0
2017-01-06,31.4286,31.5,29.6429,29.65,4812563,0.0,1.0
2017-01-09,29.0571,29.5214,28.985701,29.1143,2103245,0.0,1.0
2017-01-10,29.164301,29.4429,29,29.064301,1494703,0.0,1.0
2017-01-11,29.064301,29.0714,27.6429,27.685699,3203812,0.0,1.0
2017-01-12,27.799999,27.9286,27,27.007099,1810228,0.0,1.0
2017-01-13,27,27.2714,25.278601,25.4643,3295919,0.0,1.0
2017-01-16,25.450001,25.450001,22.9214,23.5571,3506286,0.0,1.0
2017-01-17,23.25,24.5714,23,24.35,3030761,0.0,1.0
2017-01-18,24.1429,24.278601,23.7143,23.735701,1508941,0.0,1.0
2017-01-19,23.592899,24.471399,23.3571,24.0571,2304687,0.0,1.0
2017-01-20,23.9571,24.6929,23.9571,24.5714,2146242,0.0,1.0
2017-01-23,24.6714,24.985701,24.507099,24.657101,1617550,0.0,1.0
2017-01-24,24.6714,24.7143,24,24.0429,1456850,0.0,1.0
2017-01-25,23.9786,24.4643,23.878599,24.3286,1163630,0.0,1.0
2017-01-26,24.3286,24.6357,24.3071,24.471399,1127213,0.0,1.0
2017-02-03,24.471399,24.6071,24.157101,24.2857,757305,0.0,1.0
2017-02-06,24.5,25.2143,24.3643,25.128599,2007237,0.0,1.0
2017-02-07,25.128599,25.128599,24.6429,24.8643,1701925,0.0,1.0
2017-02-08,24.9786,25.471399,24.5714,25.407101,2455972,0.0,1.0
2017-02-09,25.235701,26.1786,25.235701,25.75,3081082,0.0,1.0
2017-02-10,25.7857,25.9214,25.2143,25.585699,2211755,0.0,1.0
2017-02-13,26.914301,28.1429,26.914301,28.1429,7756803,0.0,1.0
2017-02-14,28.1429,28.1429,27.507099,27.75,6176080,0.0,1.0
2017-02-15,27.5714,27.85,27.0714,27.507099,5456947,0.0,1.0
2017-02-16,27.1429,27.5429,26.9214,27.414301,3216030,0.0,1.0
2017-02-17,27.4571,27.528601,25.9286,26.3214,3753095,0.0,1.0
2017-02-20,26.1429,26.7857,25.7286,26.757099,2938229,0.0,1.0
2017-02-21,26.778601,27.471399,26.778601,27.0571,3045074,0.0,1.0
2017-02-22,27,27.0429,26.65,26.814301,1905712,0.0,1.0
2017-02-23,26.814301,27.049999,26.4214,26.842899,2395121,0.0,1.0
2017-02-24,26.7143,27.835699,26.6143,27.764299,5353655,0.0,1.0
2017-02-27,27.5714,29.2714,27.185699,27.4571,6293357,0.0,1.0
2017-02-28,27.15,29.6429,27.0714,29.35,11163961,0.0,1.0
2017-03-01,28.7857,29.971399,28.007099,28.1,9945072,0.0,1.0
2017-03-02,28.0214,28.0571,27.2143,27.3857,4787180,0.0,1.0
2017-03-03,27,27.342899,26.9286,27.157101,2747147,0.0,1.0
2017-03-06,27.235701,27.7714,27.235701,27.65,2453616,0.0,1.0
2017-03-07,27.5714,27.8214,27.3571,27.7857,2839047,0.0,1.0
2017-03-08,27.85,28.4214,27.85,28.299999,4333025,0.0,1.0
2017-03-09,28.2143,28.2143,27.5,27.6071,2671871,0.0,1.0
2017-03-10,27.657101,27.914301,27.335699,27.4286,2094970,0.0,1.0
2017-03-13,27.200001,27.371401,26.5214,27.314301,2674514,0.0,1.0
2017-03-14,27.278601,28.8857,27.278601,28.564301,7998669,0.0,1.0
2017-03-15,28.3571,28.6714,27.7857,28.485701,4292037,0.0,1.0
2017-03-16,28.2857,29.657101,28.1714,29.264299,8430241,0.0,1.0
2017-03-17,29.2143,30,28.6357,28.742901,7942933,0.0,1.0
2017-03-20,28.5786,29.1429,28.3571,28.8857,3079374,0.0,1.0
2017-03-21,28.878599,30.314301,28.664301,29.085699,6099707,0.0,1.0
2017-03-22,28.664301,28.8571,27.9286,28.6714,4355953,0.0,1.0
2017-03-23,28.6071,28.871401,27.9643,28.4786,4492989,0.0,1.0
2017-03-24,28.2714,28.65,27.985701,28.121401,3391564,0.0,1.0
2017-03-27,28.1357,28.4,27.8571,28.014299,2539519,0.0,1.0
2017-03-28,28.014299,28.1,27.157101,27.2071,2791740,0.0,1.0
2017-03-29,27.2071,27.35,25.471399,25.621401,4767140,0.0,1.0
2017-03-30,25.5357,25.5714,24.75,24.9286,2812636,0.0,1.0
2017-03-31,24.8929,25.121401,24.2143,24.7071,2346260,0.0,1.0
2017-04-05,27.1786,27.1786,26.485701,27.1786,5643254,0.0,1.0
2017-04-06,29.8571,29.9,29,29.9,8891715,0.0,1.0
2017-04-07,30.7071,32.892899,29.735701,31.435699,23582963,0.0,1.0
2017-04-10,30.1786,33.7929,30.092899,32.4571,21718804,0.0,1.0
2017-04-11,32.128601,34.642899,31.6429,33.814301,21129026,0.0,1.0
2017-04-12,32.142899,32.5429,30.435699,30.435699,12386760,0.0,1.0
2017-04-13,28.9286,31.235701,28.7857,30.092899,9744928,0.0,1.0
2017-04-14,30.6071,30.878599,29.721399,29.8929,6868323,0.0,1.0
2017-04-17,28.871401,29.6357,26.907101,26.907101,7464832,0.0,1.0
2017-04-18,26.907101,27.8071,26.6429,26.8214,5689002,0.0,1.0
2017-04-19,26.2143,28.9286,26.2143,28.314301,7781312,0.0,1.0
2017-04-20,28.242901,28.242901,26.471399,27.049999,6084543,0.0,1.0
2017-04-21,27.049999,28.1429,26.8929,27.2857,5657116,0.0,1.0
2017-04-24,27.1357,27.2929,25.200001,25.335699,5056894,0.0,1.0
2017-04-25,25.3929,26.592899,25.3929,25.9214,4907182,0.0,1.0
2017-04-26,25.907101,26.8071,25.799999,26.7857,6426644,0.0,1.0
2017-04-27,26.4286,27.5,25.8929,27.0714,7422322,0.0,1.0
2017-04-28,26.235701,27.3214,26.235701,26.814301,5294731,0.0,1.0
2017-05-02,26.835699,27.6143,26.721399,27.407101,6161519,0.0,1.0
2017-05-03,27.25,27.25,25.0357,26.028601,6012892,0.0,1.0
2017-05-04,25.7857,27.1357,25.485701,26.314301,5993845,0.0,1.0
2017-05-05,26.164301,26.1786,25.0429,25.15,4770314,0.0,1.0
2017-05-08,25.242901,25.471399,23.5571,23.6,3943292,0.0,1.0
2017-05-09,23.3643,24.185699,23.2143,23.935699,2361334,0.0,1.0
2017-05-10,23.9429,24.278601,23.2143,23.5786,2794747,0.0,1.0
2017-05-11,23.7143,23.7143,22.0357,23.378599,3236766,0.0,1.0
2017-05-12,23.25,23.5571,22.9,23.407101,2415736,0.0,1.0
2017-05-15,23.3571,25.1929,23.1429,24.278601,3854904,0.0,1.0
2017-05-16,24.8071,26.7071,24.5214,26.7071,5195890,0.0,1.0
2017-05-17,29.200001,29.200001,27.4286,27.7929,14520021,0.0,1.0
2017-05-18,27.299999,28.2143,26.742901,27.264299,9162395,0.0,1.0
2017-05-19,26.7857,27.5214,26.7857,26.835699,5096230,0.0,1.0
2017-05-22,25.9786,26.6929,24.7857,24.950001,5570274,0.0,1.0
2017-05-23,24.3571,25.7143,23.2143,24.278601,5868337,0.0,1.0
2017-05-24,23.5786,25.0786,23.5786,24.814301,4555187,0.0,1.0
2017-05-25,24.6786,25.507099,24.371401,25.2286,4662046,0.0,1.0
2017-05-26,25.3857,25.971399,25.007099,25.4786,5971644,0.0,1.0
2017-05-31,26.1429,26.3857,24.9286,25,4778082,0.0,1.0
2017-06-01,24.0786,24.7929,23.3571,23.4214,3785040,0.0,1.0
2017-06-02,23.4286,24.200001,23.4286,24.092899,3412640,0.16142,1.0
2017-06-05,24.2286,24.8071,24.007099,24.0357,2578456,0.0,1.0
2017-06-06,24.314301,24.6786,24.1429,24.3571,2842532,0.0,1.0
2017-06-07,24.1786,26.7929,24.1786,25.742901,7754757,0.0,1.0
2017-06-08,25.6929,26.6071,23.1714,26.278601,9036469,0.0,1.0
2017-06-09,26.121401,26.1357,25.471399,25.6,5007881,0.0,1.0
2017-06-12,25.35,25.5571,24.3857,24.450001,4136003,0.0,1.0
2017-06-13,24.4643,25.164301,24.3571,24.871401,3033191,0.0,1.0
2017-06-14,24.8929,25.049999,24.435699,24.507099,2561279,0.0,1.0
2017-06-15,24.3571,25.1929,24.3571,25,3382756,0.0,1.0
2017-06-16,25.185699,25.371401,24.6929,24.75,2632770,0.0,1.0
2017-06-19,24.75,24.985701,24.5786,24.9,1885380,0.0,1.0
2017-06-20,25.15,25.2714,24.778601,24.935699,2637363,0.0,1.0
2017-06-21,24.935699,24.9571,24.3929,24.8571,2893398,0.0,1.0
2017-06-22,24.871401,24.9,23.592899,23.7929,2786683,0.0,1.0
2017-06-23,23.7929,24.1714,23.2143,23.907101,2635359,0.0,1.0
2017-06-26,24.1357,24.1357,23.6071,23.907101,1550602,0.0,1.0
2017-06-27,23.9786,24.1357,23.742901,23.8286,1366400,0.0,1.0
2017-06-28,23.5786,23.9,23.3286,23.621401,1736980,0.0,1.0
2017-06-29,23.7857,24,23.6071,23.7714,1236060,0.0,1.0
2017-06-30,23.764299,24.1786,23.378599,23.878599,1651447,0.0,1.0
2017-07-03,23.8857,24.007099,23.6786,23.971399,1446476,0.0,1.0
2017-07-04,23.971399,24.128599,23.5714,23.75,1077020,0.0,1.0
2017-07-05,23.7143,23.992901,23.6143,23.9786,1387849,0.0,1.0
2017-07-06,24.1429,24.1429,23.485701,23.75,2029430,0.0,1.0
2017-07-07,23.5571,23.8643,23.5571,23.7929,1604385,0.0,1.0
2017-07-10,23.7857,23.7929,23.299999,23.3071,2082559,0.0,1.0
2017-07-11,23.2286,23.564301,22.8571,22.8929,1604974,0.0,1.0
2017-07-12,22.664301,22.9643,22.0357,22.65,2208590,0.0,1.0
2017-07-13,22.5571,22.5571,22.2071,22.2714,1370244,0.0,1.0
2017-07-14,22.3929,23.685699,22.221399,23.4571,2849767,0.0,1.0
2017-07-17,22.8571,23,21.15,21.6929,2939398,0.0,1.0
2017-07-18,21.164301,22.1786,21.164301,21.907101,1454593,0.0,1.0
2017-07-19,21.9214,22.064301,21.5,21.8857,1356345,0.0,1.0
2017-07-20,21.8857,22.092899,21.657101,21.6929,1422819,0.0,1.0
2017-07-21,21.6929,21.75,21.3929,21.4429,1281456,0.0,1.0
2017-07-24,21.371401,21.4286,21.085699,21.2857,1600343,0.0,1.0
2017-07-25,21.2714,21.4643,20.9429,21.0571,1465876,0.0,1.0
2017-07-26,21.0571,21.200001,20.5357,20.721399,1611155,0.0,1.0
2017-07-27,20.585699,21.1143,20.5786,21.0571,2029598,0.0,1.0
2017-07-28,21.028601,21.3571,20.914301,21.164301,1802489,0.0,1.0
2017-07-31,21.121401,21.2929,20.935699,21.0571,836171,0.0,1.0
2017-08-01,21.264299,21.264299,21,21.1786,1337899,0.0,1.0
2017-08-02,21.1786,21.1786,20.7286,20.75,1580158,0.0,1.0
2017-08-03,20.764299,21.742901,20.5714,21.378599,2670361,0.0,1.0
2017-08-04,21.2857,21.3071,20.8571,20.907101,1611400,0.0,1.0
2017-08-07,20.9,21.0357,20.7071,20.7929,984264,0.0,1.0
2017-08-08,21.064301,21.371401,20.8286,20.950001,1276079,0.0,1.0
2017-08-09,20.835699,20.8643,20.6,20.664301,1552324,0.0,1.0
2017-08-10,20.664301,21.1071,20.6071,20.8929,1943764,0.0,1.0
2017-08-11,20.8571,21.407101,20.735701,20.985701,2053433,0.0,1.0
2017-08-14,20.835699,21.2857,20.835699,21.2714,2117353,0.0,1.0
2017-08-15,21.278601,22.4214,21.164301,21.871401,4173264,0.0,1.0
2017-08-16,21.871401,21.871401,21.414301,21.6357,1990380,0.0,1.0
2017-08-17,21.6071,22.7857,21.471399,21.971399,3293598,0.0,1.0
2017-08-18,21.6071,21.9,21.549999,21.6071,1997304,0.0,1.0
2017-08-21,21.3571,21.8286,21.3571,21.657101,1578850,0.0,1.0
2017-08-22,21.657101,21.685699,21.3643,21.407101,1331754,0.0,1.0
2017-08-23,21.4,21.814301,21.2714,21.4786,1208900,0.0,1.0
2017-08-24,21.4786,21.799999,21.2857,21.5786,1962635,0.0,1.0
2017-08-25,21.492901,21.7286,21.342899,21.685699,1636975,0.0,1.0
2017-08-28,21.685699,22.121401,21.592899,21.914301,2137330,0.0,1.0
2017-08-29,21.914301,22.2857,21.7286,21.871401,3075222,0.0,1.0
2017-08-30,21.764299,22.128599,21.757099,21.835699,1600340,0.0,1.0
2017-08-31,21.878599,22,21.65,21.8571,1691768,0.0,1.0
2017-09-01,21.871401,22.1071,21.75,21.814301,1687538,0.0,1.0
2017-09-04,21.721399,21.9214,21.5786,21.6929,1580179,0.0,1.0
2017-09-05,21.7857,22.2857,21.7143,22.007099,2907577,0.0,1.0
2017-09-06,21.8571,22.092899,21.621401,21.914301,2123670,0.0,1.0
2017-09-07,21.9,22.235701,21.814301,22.0714,3080760,0.0,1.0
2017-09-08,22.3214,23.492901,22.3071,22.528601,5913460,0.0,1.0
2017-09-11,22.3071,22.778601,22.2857,22.5429,2983534,0.0,1.0
2017-09-12,22.5,22.5214,22,22.085699,2821322,0.0,1.0
2017-09-13,22.0357,22.264299,21.8929,22.1429,1358742,0.0,1.0
2017-09-14,22.15,22.3857,22.085699,22.25,1782276,0.0,1.0
2017-09-15,22.2286,22.257099,21.914301,21.992901,1497378,0.0,1.0
2017-09-18,21.9429,22.2143,21.871401,22.185699,1420927,0.0,1.0
2017-09-19,22.157101,23.1929,22.049999,22.5429,4657229,0.0,1.0
2017-09-20,22.514299,22.75,22.2143,22.450001,2766800,0.0,1.0
2017-09-21,22.3286,22.7071,22.25,22.342899,2651650,0.0,1.0
2017-09-22,22.35,22.7714,22.1714,22.721399,3110104,0.0,1.0
2017-09-25,22.6714,22.7071,22.235701,22.371401,1857366,0.0,1.0
2017-09-26,22.157101,22.4214,21.585699,21.8071,2481664,0.0,1.0
2017-09-27,21.7929,22.314301,21.7929,22.014299,1643321,0.0,1.0
2017-09-28,21.799999,22.5,21.799999,22.2286,2636794,0.0,1.0
2017-09-29,22.1429,22.507099,22.0357,22.335699,2072848,0.0,1.0
2017-10-09,22.6357,22.664301,22.3571,22.414301,1789029,0.0,1.0
2017-10-10,22.414301,22.8286,22.3643,22.8071,3030416,0.0,1.0
2017-10-11,22.9286,23.7714,22.735701,23.592899,8567032,0.0,1.0
2017-10-12,23.5357,23.6357,23.0714,23.2286,4537481,0.0,1.0
2017-10-13,23.3571,23.450001,23.0214,23.15,3525025,0.0,1.0
2017-10-16,23.0714,23.1929,22.3214,22.342899,3017307,0.0,1.0
2017-10-17,22.257099,24,22.164301,23.4214,6605180,0.0,1.0
2017-10-18,23.2857,23.314301,22.7143,22.799999,4000111,0.0,1.0
2017-10-19,22.700001,23.7857,22.700001,23.342899,5615021,0.0,1.0
2017-10-20,24,24.7714,23.5714,24.2857,10803521,0.0,1.0
2017-10-23,24.7143,25.950001,24.7143,24.8214,12326780,0.0,1.0
2017-10-24,24.4643,24.485701,23.485701,23.9429,7428872,0.0,1.0
2017-10-25,23.7857,24.2857,23.5571,24.278601,4453222,0.0,1.0
2017-10-26,24.0429,24.2071,23.7857,23.9214,3198041,0.0,1.0
2017-10-27,23.914301,24.1143,23.157101,23.2714,4202240,0.0,1.0
2017-10-30,23.3286,23.3857,22.164301,22.342899,4183406,0.0,1.0
2017-10-31,22.2857,23.085699,22.15,22.9786,3246072,0.0,1.0
2017-11-01,23.085699,23.085699,22.5714,22.65,2482452,0.0,1.0
2017-11-02,22.6,22.6,22.1429,22.157101,2407397,0.0,1.0
2017-11-03,22.242901,22.3929,21.4,21.5571,2393052,0.0,1.0
2017-11-06,21.5,21.778601,21.3286,21.764299,1585080,0.0,1.0
2017-11-07,21.757099,21.7714,21.314301,21.6357,2032985,0.0,1.0
2017-11-08,21.4286,21.9286,21.407101,21.8071,1924160,0.0,1.0
2017-11-09,21.835699,22.0571,21.7143,21.9,1626379,0.0,1.0
2017-11-10,21.985701,22.028601,21.471399,21.621401,1980899,0.0,1.0
2017-11-13,21.621401,21.7143,21.1429,21.342899,2321143,0.0,1.0
2017-11-14,21.25,21.35,20.6429,20.742901,2244633,0.0,1.0
2017-11-15,20.742901,20.8643,20.5714,20.85,1257805,0.0,1.0
2017-11-16,20.842899,20.842899,20.414301,20.435699,1196234,0.0,1.0
2017-11-17,20.514299,20.514299,18.585699,18.907101,2781346,0.0,1.0
2017-11-20,18.878599,18.878599,17.5786,18.742901,1962653,0.0,1.0
2017-11-21,18.5214,18.992901,18.25,18.65,1394495,0.0,1.0
2017-11-22,18.7143,18.75,18.2857,18.3857,1319780,0.0,1.0
2017-11-23,18.014299,18.5429,18.014299,18.2714,1293600,0.0,1.0
2017-11-24,18.2143,18.4429,17.9643,17.9786,883260,0.0,1.0
2017-11-27,17.9643,18.2143,17.799999,17.85,740740,0.0,1.0
2017-11-28,17.871401,18.185699,17.8571,18.15,876820,0.0,1.0
2017-11-29,18.0429,18.185699,17.778601,18.007099,805840,0.0,1.0
2017-11-30,18.1429,18.1429,17.878599,17.9214,1069460,0.0,1.0
2017-12-01,17.950001,18.128599,17.657101,18.092899,1055740,0.0,1.0
2017-12-04,18.014299,18.0786,17.6429,17.742901,1062477,0.0,1.0
2017-12-05,17.764299,17.7857,16.4286,16.5714,1877226,0.0,1.0
2017-12-06,16.8571,17.5,16.8571,17.1786,1730506,0.0,1.0
2017-12-07,16.8571,17.4786,16.8571,17.335699,1319658,0.0,1.0
2017-12-08,17.335699,18.514299,17.335699,18.2714,2992385,0.0,1.0
2017-12-11,18.2143,18.2857,17.871401,18.2714,1676823,0.0,1.0
2017-12-12,18.121401,18.414301,17.7929,17.8071,1581086,0.0,1.0
2017-12-13,17.8071,17.907101,17.6143,17.685699,910820,0.0,1.0
2017-12-14,17.7143,17.8214,17.3643,17.549999,978729,0.0,1.0
2017-12-15,17.5714,17.757099,17.4214,17.628599,942974,0.0,1.0
2017-12-18,17.6429,17.700001,17.4,17.6071,895440,0.0,1.0
2017-12-19,17.585699,17.721399,17.4429,17.628599,736554,0.0,1.0
2017-12-20,17.628599,17.6929,17.235701,17.4,820540,0.0,1.0
2017-12-21,17.4214,17.4214,16.8571,17.128599,737534,0.0,1.0
2017-12-22,17.1143,17.25,16.8571,17.1357,664020,0.0,1.0
2017-12-25,17.2857,17.2857,16.9214,16.985701,628740,0.0,1.0
2017-12-26,16.985701,17.5571,16.799999,17.492901,1476521,0.0,1.0
2017-12-27,17.4786,17.492901,17.0714,17.1071,1181559,0.0,1.0
2017-12-28,17.0786,17.264299,16.8929,17.085699,762020,0.0,1.0
2017-12-29,17.092899,17.299999,17.085699,17.278601,767760,0.0,1.0
2018-01-02,17.35,17.4571,17.1929,17.4214,1037091,0.0,1.0
2018-01-03,17.4214,18.2857,17.371401,17.778601,2307343,0.0,1.0
2018-01-04,17.735701,18.628599,17.6429,18.492901,3919873,0.0,1.0
2018-01-05,18.3214,18.4,18.049999,18.2071,2024410,0.0,1.0
2018-01-08,18.1071,18.2143,17.735701,17.907101,1467199,0.0,1.0
2018-01-09,17.8071,18.0571,17.7714,17.9214,1007882,0.0,1.0
2018-01-10,17.914301,18.128599,17.564301,17.700001,1064441,0.0,1.0
2018-01-11,17.721399,17.9643,17.5714,17.9429,1154020,0.0,1.0
2018-01-12,17.9429,17.9429,17.7071,17.7714,790584,0.0,1.0
2018-01-15,17.778601,17.9,17.0714,17.085699,1159040,0.0,1.0
2018-01-16,17.0714,17.450001,16.9643,17.3857,913525,0.0,1.0
2018-01-17,17.3857,17.450001,16.971399,17.3643,1086618,0.0,1.0
2018-01-18,17.342899,17.4286,17.0429,17.314301,617270,0.0,1.0
2018-01-19,17.492901,17.5357,17.164301,17.257099,678055,0.0,1.0
2018-01-22,17.2286,17.414301,17.0357,17.4,662476,0.0,1.0
2018-01-23,17.4571,17.6786,17.264299,17.6357,1024085,0.0,1.0
2018-01-24,17.8571,18.2286,17.700001,17.85,1606426,0.0,1.0
2018-01-25,17.664301,17.992901,17.65,17.6929,1066363,0.0,1.0
2018-01-26,17.628599,17.799999,17.628599,17.721399,725754,0.0,1.0
2018-01-29,17.835699,17.992901,17.2714,17.342899,882622,0.0,1.0
2018-01-30,17.5429,17.628599,17.1929,17.235701,560140,0.0,1.0
2018-01-31,17.25,17.25,16.935699,17.1357,851077,0.0,1.0
2018-02-01,17.1357,17.1929,15.8571,16.9571,2350180,0.0,1.0
2018-02-02,16.485701,17.1071,15.9857,16.842899,1106990,0.0,1.0
2018-02-05,16.4643,17.1357,16.4643,17.128599,1004653,0.0,1.0
