date,open,high,low,close,volume,dividend,split
1993-11-18,0.26961,0.27451,0.26471,0.27451,406980,0.0,1.0
1993-11-19,0.28431,0.28431,0.26961,0.26961,947172,0.0,1.0
1993-11-22,0.26961,0.26961,0.2598,0.2598,603636,0.0,1.0
1993-11-23,0.26961,0.26961,0.2549,0.26471,1123020,0.0,1.0
1993-11-24,0.25,0.25,0.25,0.25,218280,0.0,1.0
1993-11-25,0.2451,0.2549,0.2451,0.25,634032,0.0,1.0
1993-11-26,0.2549,0.26961,0.25,0.2549,792948,0.0,1.0
1993-11-29,0.25,0.25,0.25,0.25,42228,0.0,1.0
1993-11-30,0.25,0.25,0.2451,0.25,230724,0.0,1.0
1993-12-01,0.2451,0.26961,0.2451,0.2598,198900,0.0,1.0
1993-12-02,0.2598,0.2598,0.2549,0.2598,565080,0.0,1.0
1993-12-03,0.2598,0.2598,0.25,0.2549,103020,0.0,1.0
1993-12-06,0.2549,0.2598,0.2549,0.2549,92820,0.0,1.0
1993-12-07,0.25,0.2598,0.25,0.2598,687276,0.0,1.0
1993-12-08,0.26471,0.26471,0.2549,0.2549,497964,0.0,1.0
1993-12-09,0.25,0.25,0.25,0.25,123420,0.0,1.0
1993-12-10,0.25,0.25,0.2451,0.2451,97716,0.0,1.0
1993-12-13,0.25,0.25,0.25,0.25,222360,0.0,1.0
1993-12-14,0.25,0.2549,0.25,0.25,477360,0.0,1.0
1993-12-15,0.2549,0.2549,0.23039,0.2402,835380,0.0,1.0
1993-12-16,0.2402,0.2402,0.2402,0.2402,216852,0.0,1.0
1993-12-17,0.22059,0.2451,0.22059,0.2451,284172,0.0,1.0
1993-12-20,0.2451,0.2451,0.23529,0.23529,181560,0.0,1.0
1993-12-21,0.23529,0.2402,0.23529,0.2402,234600,0.0,1.0
1993-12-22,0.2451,0.25,0.2451,0.25,828036,0.0,1.0
1993-12-23,0.25,0.25,0.25,0.25,0,0.0,1.0
1993-12-24,0.2402,0.2402,0.23529,0.23529,572220,0.0,1.0
1993-12-27,0.23529,0.2402,0.23529,0.2402,343536,0.0,1.0
1993-12-28,0.2402,0.2402,0.2402,0.2402,62424,0.0,1.0
1993-12-29,0.2402,0.25,0.23529,0.25,180744,0.0,1.0
1993-12-30,0.2598,0.26961,0.2549,0.2598,1481448,0.0,1.0
1993-12-31,0.2598,0.26961,0.25,0.2549,1613436,0.0,1.0
1994-01-03,0.2549,0.2598,0.2451,0.25,185640,0.0,1.0
1994-01-04,0.25,0.25,0.2451,0.2451,277440,0.0,1.0
1994-01-05,0.25,0.25,0.23529,0.2451,371280,0.0,1.0
1994-01-06,0.2598,0.2598,0.2549,0.2598,842724,0.0,1.0
1994-01-07,0.2549,0.27941,0.2549,0.27451,3760332,0.0,1.0
1994-01-10,0.27451,0.31863,0.27451,0.30392,3177504,0.0,1.0
1994-01-11,0.30392,0.30392,0.28431,0.28431,334968,0.0,1.0
1994-01-12,0.28431,0.28922,0.28431,0.28922,3566532,0.0,1.0
1994-01-13,0.29412,0.29412,0.27941,0.29412,1807032,0.0,1.0
1994-01-14,0.29412,0.29412,0.28922,0.28922,669324,0.0,1.0
1994-01-17,0.28431,0.28922,0.27941,0.28431,289680,0.0,1.0
1994-01-18,0.28431,0.28431,0.27451,0.27451,169320,0.0,1.0
1994-01-19,0.27451,0.27451,0.26471,0.26471,206040,0.0,1.0
1994-01-20,0.2598,0.2598,0.2451,0.25,887400,0.0,1.0
1994-01-21,0.25,0.2549,0.25,0.25,209100,0.0,1.0
1994-01-24,0.25,0.25,0.25,0.25,0,0.0,1.0
1994-01-25,0.26471,0.26961,0.2549,0.26961,134640,0.0,1.0
1994-01-26,0.26961,0.26961,0.26961,0.26961,10200,0.0,1.0
1994-01-27,0.26471,0.26471,0.26471,0.26471,10200,0.0,1.0
1994-01-28,0.26961,0.26961,0.25,0.25,283764,0.0,1.0
1994-01-31,0.25,0.25,0.2402,0.2402,110160,0.0,1.0
1994-02-01,0.2451,0.2451,0.2402,0.2402,98940,0.0,1.0
1994-02-02,0.25,0.2549,0.25,0.2549,32640,0.0,1.0
1994-02-03,0.2549,0.2549,0.2549,0.2549,59160,0.0,1.0
1994-02-04,0.26471,0.26471,0.26471,0.26471,85680,0.0,1.0
1994-02-07,0.26471,0.26471,0.26471,0.26471,0,0.0,1.0
1994-02-08,0.26471,0.26471,0.26471,0.26471,0,0.0,1.0
1994-02-09,0.26471,0.26471,0.26471,0.26471,0,0.0,1.0
1994-02-10,0.26471,0.26471,0.26471,0.26471,0,0.0,1.0
1994-02-11,0.26471,0.26471,0.26471,0.26471,0,0.0,1.0
1994-02-14,0.26471,0.26471,0.26471,0.26471,61200,0.0,1.0
1994-02-15,0.2451,0.2451,0.2451,0.2451,40800,0.0,1.0
1994-02-16,0.2598,0.2598,0.2598,0.2598,20400,0.0,1.0
1994-02-17,0.2598,0.2598,0.2598,0.2598,182172,0.0,1.0
1994-02-18,0.26471,0.26471,0.2598,0.26471,238884,0.0,1.0
1994-02-21,0.26471,0.26471,0.2598,0.2598,563040,0.0,1.0
1994-02-22,0.2598,0.2598,0.2451,0.2598,334764,0.0,1.0
1994-02-23,0.2598,0.2598,0.2598,0.2598,155040,0.0,1.0
1994-02-24,0.2598,0.2598,0.2598,0.2598,20400,0.0,1.0
1994-02-25,0.2598,0.2598,0.2598,0.2598,394536,0.0,1.0
1994-02-28,0.2598,0.2598,0.2598,0.2598,12240,0.0,1.0
1994-03-01,0.26961,0.27451,0.26961,0.26961,198084,0.0,1.0
1994-03-02,0.2598,0.2598,0.2598,0.2598,253164,0.0,1.0
1994-03-03,0.2598,0.2598,0.2598,0.2598,163200,0.0,1.0
1994-03-04,0.2598,0.2598,0.2598,0.2598,188292,0.0,1.0
1994-03-07,0.2598,0.2598,0.2598,0.2598,447984,0.0,1.0
1994-03-08,0.2598,0.2598,0.2549,0.2549,457776,0.0,1.0
1994-03-09,0.25,0.2549,0.25,0.25,102000,0.0,1.0
1994-03-10,0.25,0.2549,0.25,0.2549,40800,0.0,1.0
1994-03-11,0.2549,0.2549,0.2549,0.2549,0,0.0,1.0
1994-03-14,0.25,0.25,0.25,0.25,128520,0.0,1.0
1994-03-15,0.25,0.25,0.25,0.25,20400,0.0,1.0
1994-03-16,0.25,0.25,0.25,0.25,1122000,0.0,1.0
1994-03-17,0.25,0.25,0.25,0.25,0,0.0,1.0
1994-03-18,0.27451,0.27451,0.27451,0.27451,612000,0.0,1.0
1994-03-21,0.2451,0.2451,0.2451,0.2451,11220,0.0,1.0
1994-03-22,0.2402,0.2402,0.2402,0.2402,10200,0.0,1.0
1994-03-23,0.2402,0.2402,0.2402,0.2402,0,0.0,1.0
1994-03-24,0.22059,0.22059,0.21569,0.21569,4986780,0.0,1.0
1994-03-25,0.21078,0.21569,0.19608,0.21569,220320,0.0,1.0
1994-03-28,0.19608,0.21569,0.19608,0.21569,112812,0.0,1.0
1994-03-29,0.21569,0.21569,0.21569,0.21569,173400,0.0,1.0
1994-03-30,0.21569,0.21569,0.21569,0.21569,82008,0.0,1.0
1994-03-31,0.21569,0.21569,0.21569,0.21569,0,0.0,1.0
1994-04-01,0.21569,0.21569,0.21569,0.21569,0,0.0,1.0
1994-04-04,0.21569,0.21569,0.21569,0.21569,6120,0.0,1.0
1994-04-05,0.21569,0.21569,0.21569,0.21569,0,0.0,1.0
1994-04-06,0.2451,0.2451,0.20588,0.20588,64260,0.0,1.0
1994-04-07,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-08,0.21078,0.21078,0.21078,0.21078,20400,0.0,1.0
1994-04-11,0.20588,0.20588,0.20588,0.20588,54876,0.0,1.0
1994-04-12,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-13,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-14,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-15,0.20588,0.20588,0.20588,0.20588,20400,0.0,1.0
1994-04-18,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-19,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-20,0.20588,0.20588,0.20588,0.20588,44880,0.0,1.0
1994-04-21,0.20588,0.20588,0.20588,0.20588,20400,0.0,1.0
1994-04-22,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-25,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-04-26,0.20588,0.20588,0.20588,0.20588,31620,0.0,1.0
1994-04-27,0.20588,0.20588,0.20588,0.20588,816,0.0,1.0
1994-04-28,0.20588,0.20588,0.20588,0.20588,6120,0.0,1.0
1994-04-29,0.21078,0.21078,0.21078,0.21078,57120,0.0,1.0
1994-05-02,0.21078,0.21078,0.21078,0.21078,0,0.0,1.0
1994-05-03,0.21078,0.21078,0.20588,0.20588,140964,0.0,1.0
1994-05-04,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-05,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-06,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-09,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-10,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-11,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-12,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-13,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-16,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-17,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-18,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-19,0.21078,0.21078,0.21078,0.21078,20400,0.0,1.0
1994-05-20,0.20588,0.20588,0.20588,0.20588,20400,0.0,1.0
1994-05-23,0.20588,0.20588,0.20588,0.20588,0,0.0,1.0
1994-05-24,0.21078,0.21078,0.21078,0.21078,20400,0.0,1.0
1994-05-25,0.22059,0.22059,0.22059,0.22059,10200,0.0,1.0
1994-05-26,0.23039,0.23039,0.23039,0.23039,128520,0.0,1.0
1994-05-27,0.23039,0.23039,0.23039,0.23039,0,0.0,1.0
1994-05-30,0.23039,0.23039,0.23039,0.23039,0,0.0,1.0
1994-05-31,0.22549,0.22549,0.22549,0.22549,81600,0.0,1.0
1994-06-01,0.22549,0.22549,0.22059,0.22059,145248,0.0,1.0
1994-06-02,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-03,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-06,0.22059,0.22059,0.22059,0.22059,155040,0.00534,1.0
1994-06-07,0.22059,0.22059,0.22059,0.22059,772548,0.00556,1.0
1994-06-08,0.22059,0.22549,0.22059,0.22549,45900,0.0,1.0
1994-06-09,0.22549,0.22549,0.22059,0.22549,107100,0.0,1.0
1994-06-10,0.22059,0.22059,0.21078,0.22059,220320,0.0,1.0
1994-06-13,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-14,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-15,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-16,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-17,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-20,0.22059,0.22059,0.22059,0.22059,12036,0.0,1.0
1994-06-21,0.22059,0.22059,0.22059,0.22059,78132,0.0,1.0
1994-06-22,0.22059,0.22059,0.22059,0.22059,1351500,0.0,1.0
1994-06-23,0.21569,0.21569,0.21569,0.21569,20400,0.0,1.0
1994-06-24,0.22059,0.22059,0.22059,0.22059,120360,0.0,1.0
1994-06-27,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-06-28,0.22059,0.22059,0.22059,0.22059,428400,0.0,1.0
1994-06-29,0.22059,0.22059,0.22059,0.22059,91596,0.0,1.0
1994-06-30,0.22059,0.22059,0.22059,0.22059,5916,0.0,1.0
1994-07-01,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-07-04,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-07-05,0.22059,0.22059,0.22059,0.22059,76296,0.0,1.0
1994-07-06,0.22059,0.22059,0.22059,0.22059,44880,0.0,1.0
1994-07-07,0.21569,0.22059,0.21569,0.22059,104040,0.0,1.0
1994-07-08,0.22059,0.22059,0.22059,0.22059,455736,0.0,1.0
1994-07-11,0.22059,0.22059,0.22059,0.22059,642600,0.0,1.0
1994-07-12,0.22059,0.22059,0.22059,0.22059,532848,0.0,1.0
1994-07-13,0.22059,0.22059,0.22059,0.22059,940032,0.0,1.0
1994-07-14,0.22059,0.22059,0.22059,0.22059,204000,0.0,1.0
1994-07-15,0.22059,0.22059,0.22059,0.22059,79968,0.0,1.0
1994-07-18,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-07-19,0.22059,0.22549,0.22059,0.22549,418812,0.0,1.0
1994-07-20,0.22059,0.22059,0.22059,0.22059,306000,0.0,1.0
1994-07-21,0.22059,0.22059,0.22059,0.22059,102000,0.0,1.0
1994-07-22,0.22059,0.22059,0.22059,0.22059,219300,0.0,1.0
1994-07-25,0.22059,0.22059,0.22059,0.22059,623424,0.0,1.0
1994-07-26,0.22059,0.22059,0.22059,0.22059,273360,0.0,1.0
1994-07-27,0.22059,0.22059,0.22059,0.22059,204000,0.0,1.0
1994-07-28,0.22059,0.22059,0.22059,0.22059,102000,0.0,1.0
1994-07-29,0.22059,0.22059,0.22059,0.22059,197880,0.0,1.0
1994-08-01,0.22059,0.22059,0.22059,0.22059,102000,0.0,1.0
1994-08-02,0.22059,0.22059,0.22059,0.22059,356184,0.0,1.0
1994-08-03,0.22059,0.22059,0.22059,0.22059,367200,0.0,1.0
1994-08-04,0.22059,0.22059,0.22059,0.22059,129540,0.0,1.0
1994-08-05,0.22059,0.22059,0.22059,0.22059,0,0.0,1.0
1994-08-08,0.22549,0.22549,0.22549,0.22549,79764,0.0,1.0
1994-08-09,0.22549,0.22549,0.22549,0.22549,0,0.0,1.0
1994-08-10,0.22059,0.22059,0.22059,0.22059,40800,0.0,1.0
1994-08-11,0.22059,0.22549,0.22059,0.22549,268056,0.0,1.0
1994-08-12,0.22059,0.22549,0.22059,0.22059,750720,0.0,1.0
1994-08-15,0.22059,0.23529,0.22059,0.23039,793560,0.0,1.0
1994-08-16,0.23039,0.23039,0.23039,0.23039,530604,0.0,1.0
1994-08-17,0.23529,0.23529,0.23529,0.23529,297840,0.0,1.0
1994-08-18,0.23529,0.2402,0.23529,0.2402,140148,0.0,1.0
1994-08-19,0.23529,0.2402,0.23529,0.23529,388416,0.0,1.0
1994-08-22,0.23529,0.23529,0.23529,0.23529,110160,0.0,1.0
1994-08-23,0.23529,0.23529,0.23529,0.23529,46920,0.0,1.0
1994-08-24,0.23529,0.23529,0.23529,0.23529,40800,0.0,1.0
1994-08-25,0.23529,0.23529,0.23529,0.23529,36720,0.0,1.0
1994-08-26,0.23529,0.23529,0.23529,0.23529,12240,0.0,1.0
1994-08-29,0.23529,0.23529,0.23529,0.23529,0,0.0,1.0
1994-08-30,0.23529,0.23529,0.23529,0.23529,0,0.0,1.0
1994-08-31,0.23529,0.23529,0.23529,0.23529,51000,0.0,1.0
1994-09-01,0.2402,0.2402,0.2402,0.2402,27336,0.0,1.0
1994-09-02,0.2402,0.2402,0.2402,0.2402,16320,0.0,1.0
1994-09-05,0.2402,0.2402,0.2402,0.2402,63444,0.0,1.0
1994-09-06,0.2402,0.2402,0.2402,0.2402,0,0.0,1.0
1994-09-07,0.2402,0.2402,0.2402,0.2402,0,0.0,1.0
1994-09-08,0.2402,0.2402,0.2402,0.2402,16320,0.0,1.0
1994-09-09,0.2451,0.2549,0.2451,0.2549,216240,0.0,1.0
1994-09-12,0.2549,0.26961,0.2549,0.26471,78540,0.0,1.0
1994-09-13,0.26961,0.27451,0.26961,0.27451,822936,0.0,1.0
1994-09-14,0.27451,0.27451,0.26961,0.26961,1185444,0.0,1.0
1994-09-15,0.27451,0.27451,0.26961,0.27451,359040,0.0,1.0
1994-09-16,0.27451,0.27451,0.27451,0.27451,0,0.0,1.0
1994-09-19,0.2549,0.27451,0.2549,0.27451,1317840,0.0,1.0
1994-09-20,0.26471,0.27451,0.2549,0.27451,656472,0.0,1.0
1994-09-21,0.27451,0.27451,0.27451,0.27451,0,0.0,1.0
1994-09-22,0.27451,0.27451,0.27451,0.27451,460632,0.0,1.0
1994-09-23,0.27451,0.27451,0.27451,0.27451,142596,0.0,1.0
1994-09-26,0.26471,0.27451,0.26471,0.27451,162996,0.0,1.0
1994-09-27,0.27451,0.27451,0.27451,0.27451,281520,0.0,1.0
1994-09-28,0.26961,0.26961,0.26961,0.26961,20400,0.0,1.0
1994-09-29,0.26961,0.26961,0.26961,0.26961,61200,0.0,1.0
1994-09-30,0.26471,0.27451,0.26471,0.27451,184824,0.0,1.0
1994-10-03,0.26471,0.27451,0.26471,0.27451,0,0.0,1.0
1994-10-04,0.26471,0.27451,0.26471,0.27451,0,0.0,1.0
1994-10-05,0.26961,0.27451,0.26471,0.27451,568956,0.0,1.0
1994-10-06,0.26961,0.26961,0.26471,0.26471,39372,0.0,1.0
1994-10-07,0.26471,0.26471,0.2598,0.26471,236640,0.0,1.0
1994-10-10,0.26471,0.26961,0.26471,0.26961,67320,0.0,1.0
1994-10-11,0.26961,0.26961,0.26961,0.26961,18360,0.0,1.0
1994-10-12,0.26961,0.26961,0.26961,0.26961,34680,0.0,1.0
1994-10-13,0.27451,0.27451,0.26961,0.26961,19380,0.0,1.0
1994-10-14,0.26961,0.27451,0.26961,0.27451,91800,0.0,1.0
1994-10-17,0.27451,0.27451,0.27451,0.27451,185436,0.0,1.0
1994-10-18,0.27451,0.27451,0.27451,0.27451,0,0.0,1.0
1994-10-19,0.27451,0.27451,0.27451,0.27451,0,0.0,1.0
1994-10-20,0.26961,0.26961,0.26961,0.26961,89760,0.0,1.0
1994-10-21,0.26961,0.26961,0.26961,0.26961,204000,0.0,1.0
1994-10-24,0.26961,0.26961,0.26961,0.26961,316812,0.0,1.0
1994-10-25,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-10-26,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-10-27,0.26961,0.26961,0.26961,0.26961,107712,0.0,1.0
1994-10-28,0.26961,0.26961,0.26961,0.26961,129540,0.0,1.0
1994-10-31,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-01,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-02,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-03,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-04,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-07,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-08,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-09,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-10,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-11,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-14,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-15,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-16,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-17,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-18,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-21,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-22,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-23,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-24,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-25,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-28,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-29,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-11-30,0.26961,0.26961,0.26961,0.26961,0,0.0,1.0
1994-12-01,0.2451,0.2451,0.2451,0.2451,20400,0.0,1.0
1994-12-02,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-05,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-06,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-07,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-08,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-09,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-12,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-13,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-14,0.2451,0.2451,0.2451,0.2451,0,0.0,1.0
1994-12-15,0.19118,0.19118,0.19118,0.19118,4488,0.0,1.0
1994-12-16,0.19118,0.19118,0.18627,0.18627,20400,0.0,1.0
1994-12-19,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-20,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-21,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-22,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-23,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-26,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-27,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-28,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-29,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1994-12-30,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-02,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-03,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-04,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-05,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-06,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-09,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-10,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-11,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-12,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-13,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-16,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-17,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-18,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-19,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-20,0.18627,0.18627,0.18627,0.18627,0,0.0,1.0
1995-01-23,0.18627,0.18627,0.18627,0.18627,9180,0.0,1.0
1995-01-24,0.18137,0.18137,0.18137,0.18137,10200,0.0,1.0
1995-01-25,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-01-26,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-01-27,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-01-30,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-01-31,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-01,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-02,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-03,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-06,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-07,0.18137,0.18137,0.18137,0.18137,60180,0.0,1.0
1995-02-08,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-09,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-10,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-13,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-14,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-15,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-16,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-17,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-20,0.18137,0.18137,0.18137,0.18137,0,0.0,1.0
1995-02-21,0.17157,0.17157,0.17157,0.17157,12240,0.0,1.0
1995-02-22,0.17157,0.17157,0.17157,0.17157,0,0.0,1.0
1995-02-23,0.17157,0.17157,0.17157,0.17157,0,0.0,1.0
1995-02-24,0.17157,0.17157,0.17157,0.17157,0,0.0,1.0
1995-02-27,0.17157,0.17157,0.17157,0.17157,0,0.0,1.0
1995-02-28,0.17157,0.17157,0.17157,0.17157,20400,0.0,1.0
1995-03-01,0.17157,0.17157,0.17157,0.17157,0,0.0,1.0
1995-03-02,0.17157,0.17157,0.17157,0.17157,0,0.0,1.0
