date,open,high,low,close,volume,dividend,split
1993-06-11,7.49819,7.8731,7.4188,7.76284,964926,0.0,1.0
1993-06-14,7.70991,7.70991,7.05712,7.37028,1211598,0.0,1.0
1993-06-15,7.27325,7.35705,7.10564,7.31294,577686,0.0,1.0
1993-06-16,7.32177,7.39234,7.18945,7.31736,478609,0.0,1.0
1993-06-17,7.14534,7.36587,7.14534,7.19827,279321,0.0,1.0
1993-06-18,7.06595,7.58641,6.99537,7.48937,1270546,0.0,1.0
1993-06-21,7.34382,7.40116,7.14534,7.25561,601265,0.0,1.0
1993-06-22,7.14534,7.36146,7.14534,7.32177,351191,0.0,1.0
1993-06-23,7.18945,7.49819,7.18945,7.44968,797832,0.0,1.0
1993-06-24,7.40116,7.7496,7.33059,7.55112,2045252,0.0,1.0
1993-06-25,7.47614,8.37151,7.47614,7.93926,4214521,0.0,1.0
1993-06-28,7.69668,7.9128,7.27766,7.72314,2034143,0.0,1.0
1993-06-29,7.89075,7.93926,7.63052,7.89516,1695875,0.0,1.0
1993-06-30,8.02307,8.02307,7.72314,7.76284,1049719,0.0,1.0
1993-07-01,7.49819,7.85105,7.49819,7.80253,883533,0.0,1.0
1993-07-02,7.7055,7.88634,7.63052,7.63052,700569,0.0,1.0
1993-07-05,7.49819,7.65257,7.24237,7.36146,879225,0.0,1.0
1993-07-06,7.06153,7.25561,6.97332,7.03507,1312263,0.0,1.0
1993-07-07,6.87187,7.23355,6.83659,7.18062,847937,0.0,1.0
1993-07-08,7.16739,7.23355,6.96891,6.96891,624617,0.0,1.0
1993-07-09,7.01743,7.11887,6.841,6.90275,525993,0.0,1.0
1993-07-12,6.70427,6.79248,6.17939,6.74837,913006,0.0,1.0
1993-07-13,6.74837,6.74837,6.74837,6.74837,0,0.0,1.0
1993-07-14,10.1887,11.4678,8.90962,8.91403,16648141,0.0,1.0
1993-07-15,8.4068,9.21837,8.4068,8.95373,5782525,0.0,1.0
1993-07-16,8.60087,9.17426,8.60087,9.13015,6272697,0.0,1.0
1993-07-19,4.84736,4.84736,4.21663,4.2431,15464883,0.0,1.0
1993-07-20,4.2431,4.32249,3.92994,3.9564,6562900,0.0,1.0
1993-07-21,3.93435,4.12401,3.93435,3.9564,2525448,0.0,1.0
1993-07-22,3.90347,4.0402,3.82408,4.02256,4572061,0.0,1.0
1993-07-23,3.92553,4.05785,3.92553,3.98286,3082502,0.0,1.0
1993-07-26,3.92553,4.0402,3.81526,3.82849,1530595,0.0,1.0
1993-07-27,3.82849,3.93435,3.76674,3.83731,1196408,0.0,1.0
1993-07-28,3.7932,4.10195,3.7932,3.89906,3452511,0.0,1.0
1993-07-29,3.83731,4.01374,3.83731,3.92553,2426598,0.0,1.0
1993-07-30,3.85936,4.45481,3.85936,4.30044,13998450,0.0,1.0
1993-08-02,4.19017,4.40629,3.96963,3.96963,22475104,0.0,1.0
1993-08-03,3.92994,4.09313,3.92994,3.96963,6441831,0.0,1.0
1993-08-04,4.05344,4.07108,3.93435,4.01374,3773095,0.0,1.0
1993-08-05,4.03579,4.08431,3.97845,4.01374,4917811,0.0,1.0
1993-08-06,4.01374,4.06667,4.00492,4.02697,2851246,0.0,1.0
1993-08-09,4.05785,4.39306,4.05344,4.34895,15577337,0.0,1.0
1993-08-10,4.4107,4.76356,4.26956,4.32249,52304139,0.0,1.0
1993-08-11,4.32249,4.56508,4.22545,4.55626,17569763,0.0,1.0
1993-08-12,4.65329,4.78561,4.58272,4.76356,26828379,0.0,1.0
1993-08-13,4.85177,4.85177,4.65329,4.79443,25911518,0.0,1.0
1993-08-16,4.9047,4.96645,4.80767,4.96204,24272777,0.0,1.0
1993-08-17,5.0282,5.0282,4.45481,4.62242,16853778,0.0,1.0
1993-08-18,4.63124,4.79002,4.50333,4.54302,7398821,0.0,1.0
1993-08-19,4.54302,4.65329,4.54302,4.59154,5403901,0.0,1.0
1993-08-20,4.60918,4.64006,4.41511,4.45481,5595707,0.0,1.0
1993-08-23,4.31808,4.3666,4.10636,4.15929,7074837,0.0,1.0
1993-08-24,4.05785,4.15929,4.01815,4.1196,3844739,0.0,1.0
1993-08-25,4.15929,4.22986,4.13724,4.16811,3491507,0.0,1.0
1993-08-26,4.14165,4.19017,4.12401,4.14606,1430384,0.0,1.0
1993-08-27,4.14606,4.14606,3.97845,4.05344,2274694,0.0,1.0
1993-08-30,4.04902,4.13724,4.01374,4.07549,1417235,0.0,1.0
1993-08-31,4.07549,4.16811,4.0402,4.06226,865622,0.0,1.0
1993-09-01,4.05785,4.08872,4.00933,4.03138,1478903,0.0,1.0
1993-09-02,4.04902,4.05785,4.03138,4.04461,928424,0.0,1.0
1993-09-03,4.09313,4.17694,4.05785,4.15929,3264559,0.0,1.0
1993-09-06,4.21663,4.23427,4.16811,4.23427,3758358,0.0,1.0
1993-09-07,4.26956,4.27397,4.01374,4.05785,2045479,0.0,1.0
1993-09-08,4.05785,4.10195,4.02256,4.05785,1597478,0.0,1.0
1993-09-09,4.04902,4.0799,3.96963,4.01374,1825333,0.0,1.0
1993-09-10,4.03138,4.11077,4.01374,4.06667,1650757,0.0,1.0
1993-09-13,4.01815,4.04902,3.94758,3.96522,2884801,0.0,1.0
1993-09-14,3.94758,4.01374,3.90347,3.9961,1238805,0.0,1.0
1993-09-15,3.96963,4.01374,3.96963,3.97845,899176,0.0,1.0
1993-09-16,3.98286,4.00492,3.96081,3.98286,999387,0.0,1.0
1993-09-17,3.96963,4.01374,3.92994,3.98728,835468,0.0,1.0
1993-09-20,3.99169,4.05785,3.95199,3.99169,721654,0.0,1.0
1993-09-21,3.96963,4.06667,3.96963,4.04902,1069444,0.0,1.0
1993-09-22,4.04461,4.04902,3.98728,4.00933,512617,0.0,1.0
1993-09-23,4.01374,4.03579,3.99169,4.01374,802820,0.0,1.0
1993-09-24,3.92553,4.30926,3.91229,3.96963,1869543,0.0,1.0
1993-09-27,3.96963,4.02256,3.96963,3.98286,714852,0.0,1.0
1993-09-28,4.01374,4.0799,3.98286,4.05785,1289817,0.0,1.0
1993-09-29,4.07108,4.10195,3.98728,4.00051,1442401,0.0,1.0
1993-09-30,4.00051,4.05785,3.94758,4.02256,1534676,0.0,1.0
1993-10-01,4.00051,4.05785,3.94758,4.02256,0,0.0,1.0
1993-10-04,4.01374,4.0799,3.98728,4.00492,892828,0.0,1.0
1993-10-05,4.01374,4.03579,3.96963,3.99169,767451,0.0,1.0
1993-10-06,3.99169,3.99169,3.93435,3.94317,914140,0.0,1.0
1993-10-07,3.94758,4.07549,3.66529,3.9167,3466114,0.0,1.0
1993-10-08,3.94758,4.00933,3.8726,3.89906,3031263,0.0,1.0
1993-10-11,3.88142,3.92553,3.84613,3.85936,1477316,0.0,1.0
1993-10-12,3.88142,3.96963,3.82408,3.90347,2588930,0.0,1.0
1993-10-13,3.90788,4.00933,3.7932,3.90347,2739926,0.0,1.0
1993-10-14,3.88142,3.92111,3.81526,3.90347,1859114,0.0,1.0
1993-10-15,3.88142,3.91229,3.82849,3.87701,960618,0.0,1.0
1993-10-18,3.83731,3.85495,3.72704,3.77115,950415,0.0,1.0
1993-10-19,3.77115,3.85936,3.7491,3.7932,969007,0.0,1.0
1993-10-20,3.77115,3.81526,3.7491,3.76674,724828,0.0,1.0
1993-10-21,3.78438,3.7932,3.66088,3.69617,884666,0.0,1.0
1993-10-22,3.69176,3.71822,3.5859,3.5859,1605413,0.0,1.0
1993-10-25,3.31244,3.50651,3.31244,3.45799,1773187,0.0,1.0
1993-10-26,3.4624,3.48004,3.36978,3.41829,1272133,0.0,1.0
1993-10-27,3.39624,3.41388,3.31244,3.37419,1403405,0.0,1.0
1993-10-28,3.37419,3.61678,3.33008,3.57267,2166775,0.0,1.0
1993-10-29,3.58149,3.59472,3.40506,3.53738,2537918,0.0,1.0
1993-11-01,3.35213,3.51974,3.35213,3.48446,947468,0.0,1.0
1993-11-02,3.48446,3.49769,3.41829,3.44035,896909,0.0,1.0
1993-11-03,3.44035,3.46681,3.38301,3.39624,589702,0.0,1.0
1993-11-04,3.39624,3.41829,3.35213,3.3786,763597,0.0,1.0
1993-11-05,3.38742,3.48004,3.38301,3.47563,1300700,0.0,1.0
1993-11-08,3.60795,3.71822,3.53738,3.70499,5472371,0.0,1.0
1993-11-09,3.70499,3.82849,3.67412,3.82408,9138680,0.0,1.0
1993-11-10,3.81526,3.86378,3.66088,3.75792,5736501,0.0,1.0
1993-11-11,3.80203,3.96522,3.77997,3.96081,8990178,0.0,1.0
1993-11-12,4.01815,4.08872,3.88142,3.93876,12727904,0.0,1.0
1993-11-15,3.92553,3.9564,3.88142,3.92994,5378281,0.0,1.0
1993-11-16,3.9167,3.9167,3.81526,3.89465,3536625,0.0,1.0
1993-11-17,3.88142,4.01374,3.85936,3.89465,2297820,0.0,1.0
1993-11-18,3.94758,3.96522,3.8726,3.92111,2227536,0.0,1.0
1993-11-19,3.9167,4.05344,3.90347,4.04902,7824831,0.0,1.0
1993-11-22,4.0799,4.14165,3.98286,4.05344,7769057,0.0,1.0
1993-11-23,4.04902,4.04902,3.93435,4.00933,5389391,0.0,1.0
1993-11-24,3.98728,3.98728,3.88583,3.89024,2666015,0.0,1.0
1993-11-25,3.9167,4.01374,3.88142,3.9167,4429453,0.0,1.0
1993-11-26,3.92553,4.01374,3.8726,3.93435,4285485,0.0,1.0
1993-11-29,3.90347,3.92553,3.83731,3.85495,2139342,0.0,1.0
1993-11-30,3.88583,4.01374,3.88583,3.94317,3762212,0.0,1.0
1993-12-01,4.01374,4.16811,3.96963,3.9961,13719356,0.0,1.0
1993-12-02,4.05785,4.13724,4.01815,4.06667,8085106,0.0,1.0
1993-12-03,4.10636,4.15488,4.0799,4.1196,8157204,0.0,1.0
1993-12-06,4.10195,4.1637,4.01374,4.13724,8668007,0.0,1.0
1993-12-07,4.13724,4.15047,4.01815,4.0799,6204454,0.0,1.0
1993-12-08,4.14606,4.14606,4.03579,4.08431,6213296,0.0,1.0
1993-12-09,4.14606,4.14606,4.01374,4.09754,5853716,0.0,1.0
1993-12-10,4.10195,4.12401,4.03579,4.0799,4249436,0.0,1.0
1993-12-13,4.09313,4.09754,3.97404,4.03579,3547734,0.0,1.0
1993-12-14,4.01374,4.03138,3.88583,3.93876,2355861,0.0,1.0
1993-12-15,3.92553,4.00492,3.85936,3.97845,2421383,0.0,1.0
1993-12-16,3.96963,3.97845,3.86378,3.9167,1572765,0.0,1.0
1993-12-17,3.31244,4.04902,3.31244,4.02697,5330217,0.0,1.0
1993-12-20,3.62119,3.69617,3.60795,3.60795,21582503,0.0,1.0
1993-12-21,3.60795,3.67412,3.60795,3.6256,3737727,0.0,1.0
1993-12-22,3.65206,3.66088,3.60795,3.61237,2825400,0.0,1.0
1993-12-23,3.61237,3.63001,3.60795,3.62119,1517219,0.0,1.0
1993-12-24,3.63883,3.7932,3.63883,3.72704,4126553,0.0,1.0
1993-12-27,3.67412,3.67412,3.63001,3.65647,1195501,0.0,1.0
1993-12-28,3.66088,3.68735,3.61237,3.63442,1383453,0.0,1.0
1993-12-29,3.63442,3.64765,3.60795,3.64324,2218467,0.0,1.0
1993-12-30,3.61678,3.64324,3.60795,3.6256,1400457,0.0,1.0
1993-12-31,3.64765,3.66088,3.60795,3.60795,1493413,0.0,1.0
1994-01-03,3.61678,3.6256,3.60795,3.60795,1007889,0.0,1.0
1994-01-04,3.61678,3.61678,3.60795,3.60795,1299339,0.0,1.0
1994-01-05,3.61237,3.61678,3.60795,3.61678,1610174,0.0,1.0
1994-01-06,3.61678,3.61678,3.60795,3.61678,1892442,0.0,1.0
1994-01-07,3.63883,3.68735,3.63442,3.66529,2881400,0.0,1.0
1994-01-10,3.67853,3.67853,3.61237,3.65647,1555761,0.0,1.0
1994-01-11,3.66088,3.6697,3.61237,3.64765,1203663,0.0,1.0
1994-01-12,3.63883,3.65647,3.60795,3.61237,1845284,0.0,1.0
1994-01-13,3.61678,3.63442,3.60795,3.61678,1466433,0.0,1.0
1994-01-14,3.63883,3.65647,3.47563,3.61678,7276392,0.0,1.0
1994-01-17,3.60795,3.61237,3.60795,3.60795,2983652,0.0,1.0
1994-01-18,3.60795,3.61237,3.60795,3.60795,6768990,0.0,1.0
1994-01-19,3.60795,3.60795,3.31244,3.39624,2303715,0.0,1.0
1994-01-20,3.22422,3.47563,3.22422,3.38742,1746887,0.0,1.0
1994-01-21,3.40065,3.50651,3.33449,3.48887,2112815,0.0,1.0
1994-01-24,3.47563,3.53297,3.38742,3.53297,1632620,0.0,1.0
1994-01-25,3.48446,3.52415,3.41829,3.42271,640034,0.0,1.0
1994-01-26,3.43153,3.51974,3.39624,3.44035,506269,0.0,1.0
1994-01-27,3.4624,3.48446,3.40065,3.48446,530074,0.0,1.0
1994-01-28,3.47563,3.47563,3.38742,3.42271,518511,0.0,1.0
1994-01-31,3.33008,3.34331,3.18012,3.22863,478155,0.0,1.0
1994-02-01,3.18012,3.21981,3.12278,3.12719,389734,0.0,1.0
1994-02-02,3.12719,3.25951,3.12278,3.18012,550933,0.0,1.0
1994-02-03,3.17571,3.26392,3.17571,3.21981,572698,0.0,1.0
1994-02-04,3.22863,3.34331,3.17571,3.34331,705103,0.0,1.0
1994-02-07,3.22863,3.34331,3.17571,3.34331,0,0.0,1.0
1994-02-08,3.22863,3.34331,3.17571,3.34331,0,0.0,1.0
1994-02-09,3.22863,3.34331,3.17571,3.34331,0,0.0,1.0
1994-02-10,3.22863,3.34331,3.17571,3.34331,0,0.0,1.0
1994-02-11,3.22863,3.34331,3.17571,3.34331,0,0.0,1.0
1994-02-14,3.30803,3.34331,3.16688,3.21099,440293,0.0,1.0
1994-02-15,3.17571,3.21099,3.10955,3.16247,302446,0.0,1.0
1994-02-16,3.15365,3.23746,3.15365,3.18012,204729,0.0,1.0
1994-02-17,3.17571,3.17571,3.10513,3.1316,248260,0.0,1.0
1994-02-18,3.1316,3.1316,3.0919,3.1316,316276,0.0,1.0
1994-02-21,3.10955,3.10955,3.02133,3.07867,266624,0.0,1.0
1994-02-22,3.01692,3.16688,3.00369,3.10955,656585,0.0,1.0
1994-02-23,3.04338,3.08749,3.02133,3.04338,196114,0.0,1.0
1994-02-24,3.06103,3.06103,2.95958,3.01692,416260,0.0,1.0
1994-02-25,3.04338,3.15365,2.97722,3.08749,609200,0.0,1.0
1994-02-28,2.99928,3.04338,2.87578,2.91547,771306,0.0,1.0
1994-03-01,2.91989,2.93753,2.79197,2.8449,661119,0.0,1.0
1994-03-02,2.8449,2.86696,2.77433,2.78315,478155,0.0,1.0
1994-03-03,2.77874,2.77874,2.66848,2.68612,623937,0.0,1.0
1994-03-04,2.64642,2.68612,2.60231,2.62437,762010,0.0,1.0
1994-03-07,2.60231,2.62437,2.55821,2.5979,113587,0.0,1.0
1994-03-08,2.58026,2.58908,2.4744,2.5141,825039,0.0,1.0
1994-03-09,2.52292,2.54939,2.42589,2.4303,784909,0.0,1.0
1994-03-10,2.42148,2.4744,2.29357,2.29798,1566644,0.0,1.0
1994-03-11,2.38178,2.49205,2.21417,2.42589,1931665,0.0,1.0
1994-03-14,2.64642,2.73464,2.51851,2.72581,2642209,0.0,1.0
1994-03-15,2.77874,2.88019,2.66848,2.7214,4028156,0.0,1.0
1994-03-16,2.82285,2.86696,2.66848,2.7214,650010,0.0,1.0
1994-03-17,2.73464,2.7611,2.54056,2.64642,1222254,0.0,1.0
1994-03-18,2.61555,2.64201,2.5141,2.5141,959031,0.0,1.0
1994-03-21,2.46117,2.46999,2.36414,2.37296,708957,0.0,1.0
1994-03-22,2.32885,2.38178,2.29798,2.38178,494479,0.0,1.0
1994-03-23,2.38178,2.38178,2.28915,2.31562,835241,0.0,1.0
1994-03-24,2.26269,2.38178,2.25828,2.31562,683111,0.0,1.0
1994-03-25,2.16124,2.24505,2.09067,2.20535,1377558,0.0,1.0
1994-03-28,2.21858,2.2274,2.07303,2.13037,2518646,0.0,1.0
1994-03-29,2.11714,2.13919,2.04216,2.0598,1005282,0.0,1.0
1994-03-30,2.05098,2.11714,2.01128,2.07303,1499534,0.0,1.0
1994-03-31,2.07303,2.07303,2.05098,2.05539,718026,0.0,1.0
1994-04-01,2.05098,2.05539,2.02892,2.05539,765411,0.0,1.0
1994-04-04,2.05098,2.05539,2.00687,2.01569,526673,0.0,1.0
1994-04-05,2.00687,2.00687,1.96717,1.96717,468633,0.0,1.0
1994-04-06,1.94953,1.94953,1.87455,1.91424,694901,0.0,1.0
1994-04-07,1.8966,1.9363,1.87455,1.91424,542544,0.0,1.0
1994-04-08,1.8966,1.96276,1.8966,1.96276,745006,0.0,1.0
1994-04-11,1.96276,1.96276,1.90983,1.92307,383839,0.0,1.0
1994-04-12,1.92307,1.92307,1.8128,1.85691,633686,0.0,1.0
1994-04-13,1.8966,1.90983,1.86132,1.87014,435758,0.0,1.0
1994-04-14,1.8966,1.90542,1.78633,1.80839,705783,0.0,1.0
1994-04-15,1.80839,1.80839,1.80839,1.80839,0,0.0,1.0
1994-04-18,1.75987,1.75987,1.58785,1.65842,698982,0.0,1.0
1994-04-19,1.63196,1.65401,1.49523,1.50846,533702,0.0,1.0
1994-04-20,1.46435,1.49964,1.34967,1.49523,1674336,0.0,1.0
1994-04-21,1.49523,1.49523,1.49523,1.49523,0,0.0,1.0
1994-04-22,1.63196,1.6893,1.5261,1.56139,2426144,0.0,1.0
1994-04-25,1.49964,1.56139,1.49523,1.55698,623030,0.0,1.0
1994-04-26,1.52169,1.61873,1.52169,1.60991,790350,0.0,1.0
1994-04-27,1.65401,1.8966,1.60991,1.8966,3985986,0.0,1.0
1994-04-28,1.90101,2.32885,1.90101,2.24946,18701329,0.0,1.0
1994-04-29,2.25828,2.44794,2.03333,2.09067,25540149,0.0,1.0
1994-05-02,2.25828,2.44794,2.03333,2.09067,0,0.0,1.0
1994-05-03,2.20535,2.28474,2.02892,2.24064,11996048,0.05915,1.0
1994-05-04,2.28915,2.33326,2.20976,2.28915,7371388,0.0,1.0
1994-05-05,2.20976,2.26269,2.07744,2.12596,3303555,0.0,1.0
1994-05-06,2.15242,2.17889,2.00687,2.07303,2305528,0.0,1.0
1994-05-09,2.06421,2.08185,1.8966,1.94071,1869543,0.0,1.0
1994-05-10,1.98482,2.13919,1.98482,2.13919,3363183,0.0,1.0
1994-05-11,2.19212,2.27151,2.13919,2.15242,10030148,0.0,1.0
1994-05-12,2.21858,2.27151,2.16124,2.17448,8574598,0.0,1.0
1994-05-13,2.20535,2.24946,2.13919,2.24946,2554695,0.0,1.0
1994-05-16,2.29357,2.42589,2.21858,2.40383,12186267,0.0,1.0
1994-05-17,2.33767,2.57144,2.32885,2.43912,15955735,0.0,1.0
1994-05-18,2.4303,2.4744,2.3509,2.37737,3472689,0.0,1.0
1994-05-19,2.29357,2.3906,2.29357,2.38178,3489920,0.0,1.0
1994-05-20,2.37296,2.38178,2.29798,2.34208,2432039,0.0,1.0
1994-05-23,2.33767,2.37296,2.30239,2.33767,838869,0.0,1.0
1994-05-24,2.32003,2.35973,2.30239,2.33326,790804,0.0,1.0
1994-05-25,2.32444,2.33326,2.25828,2.28915,1634887,0.0,1.0
1994-05-26,2.28474,2.28915,2.19653,2.27592,3611670,0.0,1.0
1994-05-27,2.20535,2.31562,2.20535,2.31562,5511820,0.0,1.0
1994-05-30,2.24946,2.27151,2.22299,2.24505,1628312,0.0,1.0
1994-05-31,2.20535,2.27592,2.20535,2.27151,2810663,0.0,1.0
1994-06-01,2.24946,2.33767,2.24946,2.28915,6177701,0.0,1.0
1994-06-02,2.25828,2.28915,2.25387,2.28033,1210465,0.0,1.0
1994-06-03,2.26269,2.3068,2.25387,2.28033,2711813,0.0,1.0
1994-06-06,2.27592,2.27592,2.2274,2.27151,822998,0.0,1.0
1994-06-07,2.24946,2.27151,2.20976,2.23623,712131,0.0,1.0
1994-06-08,2.20976,2.24505,2.18771,2.20535,1467340,0.0,1.0
1994-06-09,2.2274,2.23623,2.13478,2.20976,1423809,0.0,1.0
1994-06-10,2.18771,2.19653,2.1436,2.16565,695354,0.0,1.0
1994-06-13,2.08185,2.14801,2.01128,2.01128,766771,0.0,1.0
1994-06-14,2.01128,2.03774,1.94512,1.98041,616909,0.0,1.0
1994-06-15,1.99805,2.04216,1.94071,2.00246,801686,0.0,1.0
1994-06-16,1.98482,2.02451,1.98482,2.0201,247580,0.0,1.0
1994-06-17,2.0201,2.16565,1.99364,2.16565,1077153,0.0,1.0
1994-06-20,2.1436,2.19212,2.01128,2.08185,1155371,0.0,1.0
1994-06-21,2.04216,2.07303,2.0201,2.04216,350738,0.0,1.0
1994-06-22,2.11714,2.11714,2.03774,2.06862,457297,0.0,1.0
1994-06-23,2.05098,2.06862,1.98482,2.03774,331920,0.0,1.0
1994-06-24,2.04657,2.04657,1.98482,1.99364,445507,0.0,1.0
1994-06-27,1.98041,1.98041,1.90101,1.90542,344163,0.0,1.0
1994-06-28,1.8966,1.91866,1.8525,1.8525,317863,0.0,1.0
1994-06-29,1.8966,1.90542,1.86573,1.86573,146689,0.0,1.0
1994-06-30,1.8525,1.91424,1.82162,1.89219,385880,0.0,1.0
1994-07-01,1.87455,1.8966,1.8525,1.8525,370916,0.0,1.0
1994-07-04,1.80839,1.81721,1.76869,1.7731,267758,0.0,1.0
1994-07-05,1.7731,1.79957,1.72458,1.79075,168000,0.0,1.0
1994-07-06,1.80839,1.8128,1.73341,1.76428,237604,0.0,1.0
1994-07-07,1.75546,1.78192,1.63637,1.70253,562722,0.0,1.0
1994-07-08,1.65842,1.75105,1.65842,1.72017,455483,0.0,1.0
1994-07-11,1.74664,1.74664,1.66725,1.69371,278187,0.0,1.0
1994-07-12,1.69371,1.75546,1.67607,1.71576,306981,0.0,1.0
1994-07-13,1.71576,1.74223,1.71576,1.729,137620,0.0,1.0
1994-07-14,1.74223,1.75546,1.70253,1.73341,204049,0.0,1.0
1994-07-15,1.73341,1.73782,1.63637,1.63637,268211,0.0,1.0
1994-07-18,1.58785,1.58785,1.55257,1.57903,184098,0.0,1.0
1994-07-19,1.60991,1.65401,1.57021,1.58785,148502,0.0,1.0
1994-07-20,1.63196,1.63196,1.55698,1.57903,219013,0.0,1.0
1994-07-21,1.57021,1.57021,1.49523,1.51728,319904,0.0,1.0
1994-07-22,1.49082,1.53492,1.45994,1.50846,416714,0.0,1.0
1994-07-25,1.49082,1.53492,1.38937,1.52169,368649,0.0,1.0
1994-07-26,1.5261,1.61873,1.5261,1.61873,1169882,0.0,1.0
1994-07-27,1.61873,1.729,1.58344,1.63196,3467248,0.0,1.0
1994-07-28,1.58785,1.60109,1.43348,1.43348,1169201,0.0,1.0
1994-07-29,1.41584,1.49964,1.39378,1.43789,1244246,0.0,1.0
1994-08-01,1.94071,2.09508,1.68048,2.06862,5359917,0.0,1.0
1994-08-02,2.09949,2.28474,1.94512,1.98482,8113900,0.0,1.0
1994-08-03,1.94071,2.33767,1.94071,2.33767,5044548,0.0,1.0
1994-08-04,2.55821,2.69053,2.24946,2.46999,10781049,0.0,1.0
1994-08-05,2.5141,2.99928,2.5141,2.95517,18916261,0.0,1.0
1994-08-08,3.08749,3.57267,2.86696,3.2551,46519573,0.0,1.0
1994-08-09,3.21981,3.22863,2.65083,2.75228,25249265,0.0,1.0
1994-08-10,2.75669,3.25069,2.64642,3.17571,21311798,0.0,1.0
1994-08-11,3.29921,3.3389,2.82285,2.87578,33855151,0.0,1.0
1994-08-12,2.8008,3.07867,2.76992,2.82285,14915764,0.0,1.0
1994-08-15,2.77874,2.85814,2.72581,2.81403,5828550,0.0,1.0
1994-08-16,2.77874,2.99487,2.76992,2.90224,5385310,0.0,1.0
1994-08-17,2.88901,2.97722,2.88901,2.95517,4095946,0.0,1.0
1994-08-18,2.99928,3.15365,2.91106,3.06544,15759848,0.0,1.0
1994-08-19,3.06544,3.0919,2.8449,2.87137,6147093,0.0,1.0
1994-08-22,2.77874,2.81844,2.65083,2.71699,3184980,0.0,1.0
1994-08-23,2.73464,2.8449,2.69935,2.8008,2070192,0.0,1.0
1994-08-24,2.8449,2.8449,2.73905,2.79197,2627699,0.0,1.0
1994-08-25,2.79639,2.91106,2.79639,2.87137,6661070,0.0,1.0
1994-08-26,2.91989,3.10955,2.87137,2.91106,18291870,0.0,1.0
1994-08-29,2.9243,3.01692,2.83167,2.86696,5442670,0.0,1.0
1994-08-30,2.86696,3.04338,2.86696,2.90224,11857521,0.0,1.0
1994-08-31,2.99928,3.06544,2.94194,3.03897,14023389,0.0,1.0
1994-09-01,3.08749,3.17571,2.95517,2.98163,12599807,0.0,1.0
1994-09-02,3.04338,3.08749,2.96399,3.02133,6582398,0.0,1.0
