date,open,high,low,close,volume,dividend,split
1992-10-05,7.2234,7.2234,6.45614,6.83041,3139451,0.0,1.0
1992-10-06,6.84164,7.10176,6.55158,6.73685,3110060,0.0,1.0
1992-10-07,6.78363,6.92398,6.68071,6.70129,1549686,0.0,1.0
1992-10-08,6.62457,6.68071,6.4,6.42995,3323810,0.0,1.0
1992-10-09,6.43743,6.75556,6.34386,6.62457,3612372,0.0,1.0
1992-10-12,6.92323,7.07369,6.76492,6.80609,4419278,0.0,1.0
1992-10-13,6.79037,6.92211,6.32515,6.531,1811530,0.0,1.0
1992-10-14,6.47486,6.47486,6.33563,6.4,4221559,0.0,1.0
1992-10-15,6.32515,6.41872,6.28772,6.41872,1918405,0.0,1.0
1992-10-16,6.36258,6.50293,6.34386,6.43743,2583701,0.0,1.0
1992-10-19,6.38129,6.38129,5.98457,5.98831,2690576,0.0,1.0
1992-10-20,6.36071,6.38129,5.35205,5.68889,3262357,0.0,1.0
1992-10-21,5.61404,5.61404,5.16866,5.23977,3775357,0.0,1.0
1992-10-22,5.25848,5.25848,4.56796,4.71579,6599527,0.0,1.0
1992-10-23,4.54737,5.25848,4.39766,4.9048,4731887,0.0,1.0
1992-10-26,4.64094,4.99649,4.13193,4.3041,6075839,0.0,1.0
1992-10-27,4.11696,4.21989,3.66971,3.79883,4975028,0.0,1.0
1992-10-28,3.78012,4.20866,3.72398,3.85497,3751310,0.0,1.0
1992-10-29,3.96725,4.06082,3.76141,4.04398,2770732,0.0,1.0
1992-10-30,4.1207,4.21989,4.07018,4.19182,4587606,0.0,1.0
1992-11-02,4.19182,4.22737,3.70527,3.91486,2650498,0.0,1.0
1992-11-03,3.74269,3.92346,3.712,3.86246,2885623,0.0,1.0
1992-11-04,3.73446,3.88304,3.73446,3.76627,1726030,0.0,1.0
1992-11-05,3.74269,3.78199,3.63415,3.70527,3037920,0.0,1.0
1992-11-06,3.7513,3.7513,3.61731,3.67158,1982530,0.0,1.0
1992-11-09,3.66709,3.66896,3.37965,3.40211,2089405,0.0,1.0
1992-11-10,3.25614,3.30031,2.80702,3.01287,2543623,0.0,1.0
1992-11-11,2.99415,3.1244,2.92117,3.09633,3382591,0.0,1.0
1992-11-12,3.08772,3.22732,3.01287,3.14386,3331826,0.0,1.0
1992-11-13,3.12515,3.22807,3.08585,3.10456,2017264,0.0,1.0
1992-11-16,3.11018,3.11018,2.95673,2.99415,1854280,0.0,1.0
1992-11-17,2.76959,2.99415,2.71719,2.99415,1832905,0.0,1.0
1992-11-18,2.95673,3.09895,2.95673,3.08772,2361936,0.0,1.0
1992-11-19,3.10643,3.17942,2.94924,3.06901,2121467,0.0,1.0
1992-11-20,3.06527,3.06901,2.99228,3.04281,772171,0.0,1.0
1992-11-23,3.06901,3.16258,3.03158,3.09146,1239749,0.0,1.0
1992-11-24,3.10643,3.36842,3.07088,3.331,4066591,0.0,1.0
1992-11-25,3.51813,4.49123,3.41334,4.49123,10305415,0.0,1.0
1992-11-26,5.53919,6.73685,4.3041,4.41638,14575068,0.0,1.0
1992-11-27,5.2772,5.53919,3.55556,5.05264,6735792,0.0,1.0
1992-11-30,5.61404,5.98831,5.2772,5.91345,12921178,0.0,1.0
1992-12-01,6.28772,6.28772,5.53919,5.8386,5116637,0.0,1.0
1992-12-02,5.61404,5.98831,5.46807,5.87603,5287637,0.0,1.0
1992-12-03,6.06316,6.54223,6.06316,6.4,7304901,0.0,1.0
1992-12-04,6.62457,6.73685,6.43743,6.66199,11424929,0.0,1.0
1992-12-07,6.92398,6.92398,6.28772,6.77427,6364402,0.0,1.0
1992-12-08,6.99884,6.99884,5.98831,6.43743,13845646,0.0,1.0
1992-12-09,6.54971,6.54971,5.61404,5.91345,4288356,0.0,1.0
1992-12-10,5.61404,6.02574,5.05264,5.23977,598500,0.0,1.0
1992-12-11,5.4269,6.06316,5.2772,5.98831,359901,0.0,1.0
1992-12-14,6.17544,6.17544,5.61404,5.84234,232186,0.0,1.0
1992-12-15,5.4269,5.91345,5.4269,5.61404,172603,0.0,1.0
1992-12-16,5.05264,5.65147,5.05264,5.61404,381543,0.0,1.0
1992-12-17,5.61404,5.8386,5.57661,5.80117,197451,0.0,1.0
1992-12-18,5.84609,5.91345,5.61404,5.77123,297379,0.0,1.0
1992-12-21,5.61404,6.06316,5.61404,5.90223,542925,0.0,1.0
1992-12-22,5.87603,6.02574,5.80866,5.80866,227911,0.0,1.0
1992-12-23,5.81989,5.97334,5.61404,5.85731,221231,0.0,1.0
1992-12-24,5.95088,5.98831,5.8648,5.98831,461165,0.0,1.0
1992-12-25,5.98831,6.23158,5.98831,6.06316,440592,0.0,1.0
1992-12-28,6.17544,6.17544,5.91345,5.99579,150961,0.0,1.0
1992-12-29,6.06316,6.15673,5.87603,6.14176,233789,0.0,1.0
1992-12-30,6.13802,6.36258,6.13802,6.28772,416278,0.0,1.0
1992-12-31,6.17544,6.36258,6.17544,6.35883,460097,0.0,1.0
1993-01-01,6.17544,6.36258,6.17544,6.35883,0,0.0,1.0
1993-01-04,6.38129,6.75556,6.38129,6.75556,581667,0.0,1.0
1993-01-05,6.88655,7.44796,6.8117,7.33568,1283301,0.0,1.0
1993-01-06,7.56024,7.69123,7.11112,7.2234,1226924,0.0,1.0
1993-01-07,7.41053,7.48164,7.11112,7.44796,541054,0.0,1.0
1993-01-08,7.67252,7.70995,7.41053,7.67252,1310821,0.0,1.0
1993-01-11,8.30878,8.60819,7.85965,8.42106,1222115,0.0,1.0
1993-01-12,9.09474,9.09474,8.00936,8.29006,1337540,0.0,1.0
1993-01-13,7.85965,8.56702,7.85965,8.43229,807974,0.0,1.0
1993-01-14,8.79533,8.98246,8.60819,8.98246,1048710,0.0,1.0
1993-01-15,9.54012,9.731,8.98246,9.00866,1235474,0.0,1.0
1993-01-18,9.20702,9.24445,8.98246,8.98621,417347,0.0,1.0
1993-01-19,8.98246,8.98246,8.27884,8.38363,534375,0.0,1.0
1993-01-20,8.23392,9.13217,7.88211,8.95626,566971,0.0,1.0
1993-01-21,8.98246,9.24071,8.97872,9.1434,620142,0.0,1.0
1993-01-22,9.1696,10.0267,9.11346,9.73849,1391244,0.0,1.0
1993-01-25,9.1696,10.0267,9.11346,9.73849,0,0.0,1.0
1993-01-26,9.1696,10.0267,9.11346,9.73849,0,0.0,1.0
1993-01-27,9.91065,10.517,9.91065,10.3972,1143027,0.0,1.0
1993-01-28,10.6592,10.779,10.4047,10.4795,1693166,0.0,1.0
1993-01-29,10.6667,12.3135,10.5993,11.6098,1312424,0.0,1.0
1993-02-01,12.0515,12.0515,10.5544,11.9766,1853478,0.0,1.0
1993-02-02,12.1637,12.3135,11.7708,11.9392,1346357,0.0,1.0
1993-02-03,11.7895,12.145,11.2917,11.8643,1089857,0.0,1.0
1993-02-04,12.014,12.3509,11.5275,12.3434,1210091,0.0,1.0
1993-02-05,12.538,12.9422,11.651,11.9392,1416894,0.0,1.0
1993-02-08,11.7895,12.538,11.7895,12.4669,1202610,0.0,1.0
1993-02-09,12.8,13.324,12.8,13.0583,1905847,0.0,1.0
1993-02-10,13.2416,13.586,12.669,12.7439,1652019,0.0,1.0
1993-02-11,12.6877,13.3988,11.7521,12.276,848320,0.0,1.0
1993-02-12,11.9205,12.5006,11.6024,12.4632,1271277,0.0,1.0
1993-02-15,13.4288,13.4288,12.5567,12.8749,1148104,0.0,1.0
1993-02-16,13.2791,13.2791,12.5193,12.6166,955195,0.0,1.0
1993-02-17,12.6503,12.946,12.6503,12.7214,716864,0.0,1.0
1993-02-18,12.8225,13.1556,12.7252,12.8561,605714,0.0,1.0
1993-02-19,12.8412,12.9834,11.7371,12.6316,562696,0.0,1.0
1993-02-22,13.0994,13.0994,12.2798,12.3509,609187,0.0,1.0
1993-02-23,11.6024,12.4632,11.2281,11.6024,913246,0.0,1.0
1993-02-24,11.2281,11.4526,9.84328,10.6068,1246696,0.0,1.0
1993-02-25,9.58129,12.1637,9.58129,11.7521,1477813,0.0,1.0
1993-02-26,11.8269,12.1637,10.9174,10.9324,1382962,0.0,1.0
1993-03-01,11.0409,11.0409,9.35673,9.39416,769767,0.0,1.0
1993-03-02,9.47276,10.4795,9.39416,10.1053,733964,0.0,1.0
1993-03-03,9.76843,10.3673,9.74971,9.95556,321159,0.0,1.0
1993-03-04,9.97428,10.1053,9.1696,9.41661,420820,0.0,1.0
1993-03-05,9.46901,9.61872,7.69498,9.1696,861946,0.0,1.0
1993-03-08,10.8538,11.2281,9.731,9.91814,1462049,0.0,1.0
1993-03-09,9.17334,9.72352,8.64936,9.19954,601171,0.0,1.0
1993-03-10,8.3462,9.69357,7.86714,9.56258,671175,0.0,1.0
1993-03-11,9.1696,10.4833,9.1696,10.4833,1075429,0.0,1.0
1993-03-12,10.5544,10.996,9.731,10.2812,1147302,0.0,1.0
1993-03-15,9.28936,10.4047,9.28936,9.91814,587545,0.0,1.0
1993-03-16,9.86574,10.2849,9.4765,10.2325,471586,0.0,1.0
1993-03-17,9.65615,10.4795,9.65615,9.98925,249019,0.0,1.0
1993-03-18,9.99299,10.1053,9.76843,9.91065,232987,0.0,1.0
1993-03-19,9.88071,10.0304,9.65615,9.731,325969,0.0,1.0
1993-03-22,9.82831,9.82831,8.53334,8.60819,532237,0.0,1.0
1993-03-23,8.60819,8.60819,7.7848,7.9158,682664,0.0,1.0
1993-03-24,7.9158,8.12164,7.67626,7.70995,217223,0.0,1.0
1993-03-25,7.7848,7.85965,7.14854,7.42925,378337,0.0,1.0
1993-03-26,7.89708,8.32749,7.42925,8.27135,827212,0.0,1.0
1993-03-29,8.23392,8.23392,7.54153,7.70995,358565,0.0,1.0
1993-03-30,8.04679,8.56702,7.93451,8.07673,704306,0.0,1.0
1993-03-31,8.15907,8.15907,7.48539,7.74737,363375,0.0,1.0
1993-04-01,7.76609,8.23392,7.56398,8.04679,312876,0.0,1.0
1993-04-02,8.1179,8.23767,7.91205,7.97194,291234,0.0,1.0
1993-04-05,7.87837,8.15907,7.87837,8.12164,282951,0.0,1.0
1993-04-06,8.15907,9.05732,8.15907,8.98246,968020,0.0,1.0
1993-04-07,9.88071,9.91814,9.1696,9.48773,1521097,0.0,1.0
1993-04-08,9.54387,11.2243,9.54387,10.7078,1281698,0.0,1.0
1993-04-09,10.8538,11.4152,10.1839,10.5544,1667516,0.0,1.0
1993-04-12,10.3673,10.6667,9.91814,9.97802,837632,0.0,1.0
1993-04-13,9.99299,10.6667,9.84702,10.6105,810913,0.0,1.0
1993-04-14,10.8463,11.1158,9.92188,10.255,937560,0.0,1.0
1993-04-15,10.4047,10.4421,10.0641,10.2176,376734,0.0,1.0
1993-04-16,10.4384,10.4384,9.65989,9.80585,574186,0.0,1.0
1993-04-19,9.43533,10.1427,9.43533,9.99299,404254,0.0,1.0
1993-04-20,10.109,10.386,10.1053,10.1427,443531,0.0,1.0
1993-04-21,9.91814,10.3298,9.91814,10.2363,275203,0.0,1.0
1993-04-22,10.4795,10.6667,10.1053,10.6105,545329,0.0,1.0
1993-04-23,10.7041,10.8538,10.3336,10.4122,622012,0.0,1.0
1993-04-26,10.4833,11.1532,10.4833,10.9287,969356,0.0,1.0
1993-04-27,11.0784,11.1158,10.8912,11.0746,905765,0.0,1.0
1993-04-28,11.1532,11.4826,11.0821,11.2655,1099743,0.0,1.0
1993-04-29,11.3029,11.4152,11.0409,11.0409,578995,0.0,1.0
1993-04-30,10.8912,11.2281,10.8912,11.0859,372993,0.0,1.0
1993-05-03,11.0784,11.5836,11.0484,11.2955,577659,0.0,1.0
1993-05-04,11.2393,11.2842,10.2924,10.2962,642853,0.0,1.0
1993-05-05,10.4533,10.5544,9.731,10.3111,612393,0.0,1.0
1993-05-06,9.731,10.255,9.3717,9.43159,449409,0.0,1.0
1993-05-07,9.45404,9.8358,9.35673,9.76843,442997,0.0,1.0
1993-05-10,9.97428,10.0491,9.1696,9.54387,327304,0.0,1.0
1993-05-11,9.35673,9.731,9.33802,9.61872,138136,0.0,1.0
1993-05-12,9.69357,9.83954,9.63743,9.69357,221765,0.0,1.0
1993-05-13,9.81334,10.0304,9.73849,10.0304,173672,0.0,1.0
1993-05-14,10.0678,10.2774,9.731,9.93685,304594,0.0,1.0
1993-05-17,9.43533,9.73849,9.43159,9.61872,164855,0.0,1.0
1993-05-18,9.55135,9.68609,9.21451,9.56632,152297,0.0,1.0
1993-05-19,9.58129,9.66363,9.50644,9.62246,59583,0.0,1.0
1993-05-20,9.66363,9.94808,9.66363,9.862,154701,0.0,1.0
1993-05-21,9.91814,9.91814,9.35673,9.71977,161114,0.0,1.0
1993-05-24,9.05732,9.65615,8.60819,8.73919,240201,0.0,1.0
1993-05-25,8.25638,8.66433,8.23392,8.4772,282417,0.0,1.0
1993-05-26,8.40235,8.56328,8.23392,8.29006,199055,0.0,1.0
1993-05-27,8.23392,8.48843,7.70995,8.04679,173137,0.0,1.0
1993-05-28,8.15907,8.29006,7.99065,8.06176,186230,0.0,1.0
1993-05-31,8.12164,8.42106,7.74737,7.82597,151495,0.0,1.0
1993-06-01,7.7848,7.7848,7.26082,7.63509,172069,0.0,1.0
1993-06-02,7.93451,9.24071,7.67252,8.83275,626287,0.0,1.0
1993-06-03,9.1696,9.60375,7.30199,8.08422,612661,0.0,1.0
1993-06-04,8.87018,8.87018,7.48539,8.23392,296311,0.0,1.0
1993-06-07,8.23392,8.68305,8.20398,8.68305,286425,0.0,1.0
1993-06-08,9.1696,9.20702,8.64562,8.90761,502579,0.0,1.0
1993-06-09,8.98995,8.98995,8.79533,8.90761,214284,0.0,1.0
1993-06-10,9.01989,9.01989,8.62691,8.83275,164587,0.0,1.0
1993-06-11,8.83275,9.50644,8.79533,9.01989,496968,0.0,1.0
1993-06-14,8.79533,8.98246,8.32749,8.60819,259706,0.0,1.0
1993-06-15,8.60819,8.60819,8.23392,8.53334,137067,0.0,1.0
1993-06-16,8.60819,8.87018,8.60819,8.76913,102066,0.0,1.0
1993-06-17,8.8627,9.09474,8.79907,8.8889,122639,0.0,1.0
1993-06-18,8.97872,9.05732,8.87018,8.90761,146686,0.0,1.0
1993-06-21,8.60819,8.79533,8.42106,8.57077,111951,0.0,1.0
1993-06-22,8.60819,8.72047,8.3462,8.66433,59048,0.0,1.0
1993-06-23,8.60819,8.72047,8.57077,8.68305,30994,0.0,1.0
1993-06-24,8.68305,8.69802,8.45849,8.58948,44086,0.0,1.0
1993-06-25,8.53334,9.05732,8.53334,8.72047,73477,0.0,1.0
1993-06-28,8.38363,8.68305,8.38363,8.55205,53437,0.0,1.0
1993-06-29,9.01989,9.01989,8.60819,8.7841,93248,0.0,1.0
1993-06-30,8.7841,8.98246,8.60819,8.64562,92714,0.0,1.0
1993-07-01,8.60445,8.73544,8.5558,8.58948,70270,0.0,1.0
1993-07-02,8.97498,8.97498,8.62691,8.69053,74812,0.0,1.0
1993-07-05,8.60819,8.60819,8.23392,8.3462,92180,0.0,1.0
1993-07-06,8.23018,8.27135,7.80351,7.82971,153366,0.0,1.0
1993-07-07,7.74737,7.85217,7.33568,7.70995,132258,0.0,1.0
1993-07-08,7.69123,7.85591,7.63509,7.69498,83095,0.0,1.0
1993-07-09,7.67252,7.67252,7.30199,7.44047,84966,0.0,1.0
1993-07-12,7.04001,7.16726,7.04001,7.14854,91645,0.0,1.0
1993-07-13,6.96141,7.41053,6.96141,7.26082,50231,0.0,1.0
1993-07-14,7.44047,7.44047,7.10363,7.10363,47292,0.0,1.0
1993-07-15,7.10363,7.17474,7.06995,7.1448,48628,0.0,1.0
1993-07-16,7.29825,7.29825,7.11112,7.21591,50231,0.0,1.0
1993-07-19,7.11112,7.2234,7.00632,7.03626,66530,0.0,1.0
1993-07-20,7.01755,7.01755,6.51229,6.66199,79355,0.0,1.0
1993-07-21,6.65076,6.69942,6.58714,6.62831,53705,0.0,1.0
1993-07-22,6.64328,6.64328,6.51229,6.58714,35803,0.0,1.0
1993-07-23,6.54971,6.56843,6.48234,6.54597,55308,0.0,1.0
1993-07-26,6.36258,6.47486,6.28772,6.31767,40880,0.0,1.0
1993-07-27,6.35135,6.35135,6.01076,6.19416,49964,0.0,1.0
1993-07-28,6.28398,6.54971,6.2503,6.28772,63056,0.0,1.0
1993-07-29,6.36258,6.47486,6.36258,6.38129,29925,0.0,1.0
1993-07-30,6.54597,7.17848,6.43743,6.96141,153366,0.0,1.0
1993-08-02,7.56772,7.56772,6.41872,6.77427,241270,0.0,1.0
1993-08-03,6.7331,6.75556,6.51229,6.58714,79355,0.0,1.0
1993-08-04,6.58714,6.73685,6.37006,6.71813,65995,0.0,1.0
1993-08-05,6.77427,6.77427,6.58714,6.66199,74278,0.0,1.0
1993-08-06,6.71813,6.72936,6.58714,6.66199,46223,0.0,1.0
1993-08-09,6.73685,6.84913,6.66199,6.8117,106341,0.0,1.0
1993-08-10,6.8117,7.06995,6.69942,6.77427,171534,0.0,1.0
1993-08-11,6.92772,6.92772,6.73685,6.83041,48361,0.0,1.0
1993-08-12,6.9165,6.99884,6.84913,6.97264,119433,0.0,1.0
1993-08-13,7.03626,7.48539,7.03626,7.39556,414942,0.0,1.0
1993-08-16,7.63509,8.42106,7.63509,8.3462,411468,0.0,1.0
1993-08-17,8.42106,8.53334,7.52281,8.00936,423759,0.0,1.0
1993-08-18,7.89708,8.15907,7.72118,8.0655,427767,0.0,1.0
1993-08-19,7.87837,8.1179,7.76983,8.06925,463570,0.0,1.0
1993-08-20,7.94199,8.21521,7.74737,7.77357,211078,0.0,1.0
1993-08-23,7.59767,7.67252,7.11112,7.2234,172603,0.0,1.0
1993-08-24,7.07369,7.18223,6.88655,7.10363,164320,0.0,1.0
1993-08-25,7.29825,7.52281,7.18597,7.3731,140541,0.0,1.0
1993-08-26,7.41053,7.41427,7.29825,7.36936,46758,0.0,1.0
1993-08-27,7.33568,7.3731,7.18597,7.28702,65728,0.0,1.0
1993-08-30,7.21965,7.41053,7.20468,7.31696,57178,0.0,1.0
1993-08-31,7.36562,7.48539,7.18597,7.29825,26719,0.0,1.0
1993-09-01,7.33568,7.33568,7.26082,7.27954,28856,0.0,1.0
1993-09-02,7.29451,7.33568,7.26082,7.29825,30727,0.0,1.0
1993-09-03,7.33568,7.48539,7.2234,7.48164,101264,0.0,1.0
1993-09-06,7.41053,7.41053,6.97264,7.31322,771103,0.0,1.0
1993-09-07,7.29825,7.29825,6.95392,6.99509,296311,0.0,1.0
1993-09-08,6.95392,7.01006,6.95392,6.98012,173672,0.0,1.0
1993-09-09,6.98012,7.07369,6.98012,7.03626,139205,0.0,1.0
1993-09-10,7.05498,7.11486,7.05498,7.05872,149892,0.0,1.0
1993-09-13,6.96141,7.28927,6.65601,6.73685,118676,0.0,1.0
1993-09-14,6.76379,6.76379,6.56169,6.69193,69246,0.0,1.0
1993-09-15,6.69193,6.73685,6.64702,6.69643,50543,0.0,1.0
1993-09-16,6.66948,6.66948,6.57965,6.59313,37184,0.0,1.0
1993-09-17,6.5572,6.56169,6.11706,6.51229,121570,0.0,1.0
1993-09-20,6.5572,6.5572,6.42246,6.42246,55219,0.0,1.0
1993-09-21,6.42246,6.69193,6.4,6.5572,59227,0.0,1.0
1993-09-22,6.64702,6.64702,6.48085,6.49881,28500,0.0,1.0
1993-09-23,6.60211,6.7593,6.52127,6.52127,48316,0.0,1.0
1993-09-24,6.41797,6.73685,6.41797,6.44941,72141,0.0,1.0
1993-09-27,6.47186,6.64702,6.46737,6.48534,21598,0.0,1.0
1993-09-28,6.53923,6.60211,6.42695,6.57965,59894,0.0,1.0
1993-09-29,6.64702,6.66948,6.4,6.51229,65016,0.0,1.0
1993-09-30,6.51229,6.53474,6.46737,6.51229,29836,0.0,1.0
1993-10-01,6.51229,6.53474,6.46737,6.51229,0,0.0,1.0
1993-10-04,6.51229,6.57965,6.49432,6.51229,71027,0.0,1.0
1993-10-05,6.51229,6.51678,6.46737,6.48983,45199,0.0,1.0
1993-10-06,6.46737,6.48534,6.42246,6.42246,32730,0.0,1.0
1993-10-07,6.42246,6.66948,6.06316,6.26527,119566,0.0,1.0
1993-10-08,6.28772,6.44043,6.26527,6.27874,136488,0.0,1.0
1993-10-11,6.37755,6.37755,6.06316,6.22036,79934,0.0,1.0
1993-10-12,6.17544,6.1979,6.06765,6.08562,56777,0.0,1.0
1993-10-13,6.10807,6.12604,6.06316,6.07214,70805,0.0,1.0
1993-10-14,6.06316,6.09909,5.93292,5.98232,65016,0.0,1.0
1993-10-15,5.98681,5.99579,5.91944,5.97334,54773,0.0,1.0
1993-10-18,6.01825,6.01825,5.90597,5.90597,61898,0.0,1.0
1993-10-19,5.95088,5.95088,5.73979,5.83411,58113,0.0,1.0
1993-10-20,5.97334,5.97334,5.75776,5.81614,31172,0.0,1.0
1993-10-21,5.81614,5.8386,5.77123,5.81165,43418,0.0,1.0
1993-10-22,5.88351,5.88351,5.61853,5.68141,40301,0.0,1.0
1993-10-25,5.43439,5.61404,5.19635,5.41193,69914,0.0,1.0
1993-10-26,5.34906,5.4793,5.16492,5.18737,103535,0.0,1.0
1993-10-27,5.16492,5.29965,5.14246,5.20534,89062,0.0,1.0
1993-10-28,5.23228,5.65895,5.20983,5.61404,166101,0.0,1.0
1993-10-29,5.61404,5.83411,5.4793,5.56913,216867,0.0,1.0
1993-11-01,5.56464,5.69488,5.55116,5.62302,69246,0.0,1.0
1993-11-02,5.70386,5.8386,5.62302,5.70386,115781,0.0,1.0
1993-11-03,5.74878,5.79369,5.6365,5.65895,62789,0.0,1.0
1993-11-04,5.65895,5.65895,5.56014,5.56913,52992,0.0,1.0
1993-11-05,5.64997,5.68141,5.60506,5.68141,45644,0.0,1.0
1993-11-08,5.68141,5.8386,5.68141,5.76674,100863,0.0,1.0
1993-11-09,5.81165,5.88351,5.70386,5.88351,146730,0.0,1.0
1993-11-10,5.92843,6.24281,5.8386,5.90597,377402,0.0,1.0
1993-11-11,5.8386,6.06316,5.8386,5.97334,151406,0.0,1.0
1993-11-12,6.06316,6.24281,6.01825,6.15299,146285,0.0,1.0
1993-11-15,6.44492,6.44492,6.21137,6.34162,234012,0.0,1.0
1993-11-16,6.33264,6.34162,6.02723,6.21137,163875,0.0,1.0
1993-11-17,6.1979,6.28772,6.07214,6.24281,122906,0.0,1.0
1993-11-18,6.28772,6.73685,6.24281,6.53474,266519,0.0,1.0
1993-11-19,6.56618,6.71439,6.4,6.71439,275203,0.0,1.0
1993-11-22,6.78176,6.89404,6.64702,6.69193,244031,0.0,1.0
1993-11-23,6.69193,6.86709,6.69193,6.78176,287004,0.0,1.0
1993-11-24,6.80422,6.95692,6.51229,6.68295,207738,0.0,1.0
1993-11-25,6.5572,6.87158,6.5572,6.82218,329754,0.0,1.0
1993-11-26,6.89404,7.15902,6.46737,6.73685,295465,0.0,1.0
1993-11-29,6.60211,6.73236,6.51229,6.57965,125801,0.0,1.0
1993-11-30,6.62457,6.77727,6.62457,6.69193,147398,0.0,1.0
1993-12-01,6.73685,6.98386,6.71888,6.72337,216644,0.0,1.0
1993-12-02,6.87158,6.93895,6.38653,6.73685,202840,0.0,1.0
1993-12-03,6.73685,6.87158,6.71888,6.73685,93738,0.0,1.0
1993-12-06,6.69193,6.87158,6.64702,6.72786,146508,0.0,1.0
1993-12-07,6.7593,7.09615,6.54822,7.00183,474480,0.0,1.0
1993-12-08,7.41053,7.41053,6.73685,6.95243,612082,0.0,1.0
1993-12-09,6.96141,7.09615,6.65151,6.73685,132703,0.0,1.0
1993-12-10,6.73685,6.8626,6.4,6.60211,131812,0.0,1.0
1993-12-13,6.64702,6.72786,6.1979,6.37306,150738,0.0,1.0
1993-12-14,6.16197,6.51229,6.06316,6.1979,115781,0.0,1.0
1993-12-15,6.1979,6.28772,5.88351,6.24281,112219,0.0,1.0
1993-12-16,6.28772,6.38204,6.05418,6.13053,115336,0.0,1.0
1993-12-17,5.92843,6.09011,5.92843,5.97334,84164,0.0,1.0
1993-12-20,5.38948,5.59158,4.96281,5.20983,158308,0.0,1.0
1993-12-21,5.29965,5.72632,5.29965,5.65446,177457,0.0,1.0
1993-12-22,5.61404,5.72632,5.38948,5.52421,176121,0.0,1.0
1993-12-23,5.38499,5.79369,5.38499,5.67243,181019,0.0,1.0
1993-12-24,5.65895,5.73979,5.57362,5.57362,152297,0.0,1.0
1993-12-27,5.65895,5.84309,5.60955,5.68141,67910,0.0,1.0
1993-12-28,5.69488,5.69488,5.4793,5.54667,93070,0.0,1.0
1993-12-29,5.52421,5.52421,5.39846,5.43439,48094,0.0,1.0
1993-12-30,5.45685,5.69937,5.45685,5.45685,113777,0.0,1.0
1993-12-31,5.65446,5.65446,5.50176,5.56913,32285,0.0,1.0
1994-01-03,5.60506,5.60506,5.38948,5.56014,27030,0.0,1.0
1994-01-04,5.56913,5.60506,5.4793,5.60506,47648,0.0,1.0
1994-01-05,5.44337,5.6365,5.44337,5.6365,68801,0.0,1.0
1994-01-06,5.66344,5.92393,5.61404,5.91944,201058,0.0,1.0
1994-01-07,5.99579,6.05867,5.8386,5.97334,296133,0.0,1.0
1994-01-10,6.06316,6.1979,5.98232,6.01825,120234,0.0,1.0
1994-01-11,6.01825,6.04071,5.84309,5.92843,165879,0.0,1.0
1994-01-12,6.15299,6.4,5.92843,6.3506,717621,0.0,1.0
