date,open,high,low,close,volume,dividend,split
2017-12-26,17.75,18.43,17.709999,18.280001,50540082,0.0,1.0
2017-12-27,18.18,18.309999,17.799999,17.870001,38115288,0.0,1.0
2017-12-28,17.85,19.35,17.780001,18.450001,64333445,0.0,1.0
2017-12-29,18.280001,18.620001,18.139999,18.379999,30622493,0.0,1.0
2018-01-02,18.41,18.68,18.200001,18.49,33205218,0.0,1.0
2018-01-03,18.4,19.059999,18.34,18.629999,48732538,0.0,1.0
2018-01-04,18.49,18.549999,18.209999,18.370001,31044257,0.0,1.0
2018-01-05,18.309999,18.76,18.129999,18.17,33647457,0.0,1.0
2018-01-08,18.059999,18.879999,17.809999,18.389999,43361315,0.0,1.0
2018-01-09,18.26,18.379999,17.969999,18.049999,24875655,0.0,1.0
2018-01-10,18.07,19.25,18.049999,18.540001,58673246,0.0,1.0
2018-01-11,18.33,18.68,18.15,18.57,39411576,0.0,1.0
2018-01-12,18.549999,19.4,18.48,18.940001,67294116,0.0,1.0
2018-01-15,18.559999,18.93,18.219999,18.4,45491349,0.0,1.0
2018-01-16,18.35,20.24,18.23,20.24,81181108,0.0,1.0
2018-01-17,21.35,22.26,20.67,20.84,146628881,0.0,1.0
2018-01-18,21.1,21.49,20.450001,21.459999,104168880,0.0,1.0
2018-01-19,21.01,23.5,20.91,21.870001,135213620,0.0,1.0
2018-01-22,21.299999,21.879999,20.889999,21.27,72993189,0.0,1.0
2018-01-23,21.6,21.76,21.02,21.389999,58060523,0.0,1.0
2018-01-24,21.700001,22.120001,21.049999,21.91,93077202,0.0,1.0
2018-01-25,21.450001,21.549999,20.82,20.889999,59217880,0.0,1.0
2018-01-26,20.700001,21.290001,20.540001,20.65,45661364,0.0,1.0
2018-01-29,20.540001,20.73,19.879999,20.299999,50704203,0.0,1.0
2018-01-30,20.25,20.67,20.049999,20.379999,36876648,0.0,1.0
2018-01-31,19.9,19.98,18.34,18.34,68651743,0.0,1.0
2018-02-01,18.049999,18.23,16.68,17.09,56916221,0.0,1.0
2018-02-02,16.790001,17.02,16.25,16.73,37004203,0.0,1.0
2018-02-05,16.4,17.24,16.33,17.110001,33474720,0.0,1.0
2018-02-06,16.700001,17.1,15.41,15.57,40770215,0.0,1.0
2018-02-07,16.16,16.25,15.21,15.85,39530184,0.0,1.0
2018-02-08,15.83,16.190001,15.71,16.1,27682933,0.0,1.0
2018-02-09,15.81,16.17,14.83,15.23,50211216,0.0,1.0
2018-02-12,15.5,15.62,15.28,15.42,28607568,0.0,1.0
2018-02-13,15.6,15.77,15.24,15.27,28025120,0.0,1.0
2018-02-14,15.2,15.35,14.86,15.02,20658500,0.0,1.0
2018-02-22,15.23,15.33,15.08,15.31,20274424,0.0,1.0
2018-02-23,15.32,15.55,15.21,15.44,21349875,0.0,1.0
2018-02-26,15.6,16.440001,15.43,16.200001,43588479,0.0,1.0
2018-02-27,16.110001,16.129999,15.85,16.030001,29266724,0.0,1.0
2018-02-28,15.81,16.49,15.7,16.190001,33090377,0.0,1.0
2018-03-01,15.97,16.280001,15.9,16.24,25036558,0.0,1.0
2018-03-02,16.049999,16.35,15.9,15.96,24780664,0.0,1.0
2018-03-05,15.83,16.15,15.83,15.99,15347547,0.0,1.0
2018-03-06,16.110001,16.65,16.040001,16.440001,40423987,0.0,1.0
2018-03-07,16.33,16.530001,16.049999,16.110001,27736600,0.0,1.0
2018-03-08,16.040001,16.200001,16.02,16.139999,17154932,0.0,1.0
2018-03-09,16.16,16.559999,16.1,16.48,36503224,0.0,1.0
2018-03-12,16.719999,17.08,16.51,16.82,43716808,0.0,1.0
2018-03-13,16.719999,16.73,16.43,16.450001,24591880,0.0,1.0
2018-03-14,16.42,16.67,16.27,16.370001,18775313,0.0,1.0
2018-03-15,16.23,16.26,15.27,15.68,31677890,0.0,1.0
2018-03-16,15.63,15.84,15.53,15.55,19126058,0.0,1.0
2018-03-19,15.68,15.92,15.57,15.72,16873793,0.0,1.0
2018-03-20,15.5,15.76,15.39,15.73,14516136,0.0,1.0
2018-03-21,15.8,16.780001,15.79,16.049999,44345850,0.0,1.0
2018-03-22,15.97,16.41,15.97,16.139999,29013859,0.0,1.0
2018-03-23,15.3,15.75,14.53,14.74,39059319,0.0,1.0
2018-03-26,14.51,15,14.4,14.96,19574980,0.0,1.0
2018-03-27,15.35,15.37,15.01,15.23,27042762,0.0,1.0
2018-03-28,14.9,15.37,14.82,14.96,20531443,0.0,1.0
2018-03-29,15.11,15.48,14.98,15.3,27920782,0.0,1.0
2018-03-30,15.29,15.45,15.2,15.31,20381398,0.0,1.0
2018-04-02,15.23,15.7,15.23,15.32,26907255,0.0,1.0
2018-04-03,15.04,15.3,14.84,14.98,19895829,0.0,1.0
2018-04-04,15.09,15.27,14.83,14.84,18119987,0.0,1.0
2018-04-09,14.7,15.02,14.6,14.93,15961343,0.0,1.0
2018-04-10,15.03,15.37,14.97,15.24,23493997,0.0,1.0
2018-04-11,15.15,15.3,15.08,15.16,19162952,0.0,1.0
2018-04-12,15.15,15.35,15.06,15.1,17763530,0.0,1.0
2018-04-13,15.2,15.34,15.02,15.04,17150124,0.0,1.0
2018-04-16,14.9,14.98,14.39,14.4,21195046,0.0,1.0
2018-04-17,14.45,14.74,14.27,14.28,18655927,0.0,1.0
2018-04-18,14.5,14.58,14.2,14.51,14986391,0.0,1.0
2018-04-19,14.46,14.76,14.41,14.56,16753991,0.0,1.0
2018-04-20,14.5,14.55,13.87,13.89,18104607,0.0,1.0
2018-04-23,13.92,14.07,13.7,13.93,11784516,0.0,1.0
2018-04-24,14,14.34,13.95,14.28,16951466,0.0,1.0
2018-04-25,14.15,14.24,14.08,14.12,10863952,0.0,1.0
2018-04-26,14.09,14.19,13.52,13.54,14013696,0.0,1.0
2018-04-27,13.59,13.87,13.55,13.69,12131936,0.0,1.0
2018-05-02,13.91,14.04,13.64,13.73,10249169,0.0,1.0
2018-05-03,13.72,14.33,13.65,14.29,27894433,0.0,1.0
2018-05-04,14.16,14.27,14.03,14.07,13451000,0.0,1.0
2018-05-07,14.17,14.33,14.13,14.23,11916986,0.0,1.0
2018-05-08,14.24,14.35,14.13,14.28,13524095,0.0,1.0
2018-05-09,14.25,14.26,14.03,14.09,10528331,0.0,1.0
2018-05-10,14.13,14.19,14.01,14.18,10485826,0.0,1.0
2018-05-11,14.21,14.21,13.85,13.89,11378473,0.0,1.0
2018-05-14,13.9,14.07,13.84,13.93,8696196,0.0,1.0
2018-05-15,13.92,13.94,13.67,13.9,11616978,0.0,1.0
2018-05-16,13.89,13.89,13.6,13.65,9931936,0.0,1.0
2018-05-17,13.65,13.7,13.6,13.68,6815100,0.0,1.0
2018-05-18,13.68,13.86,13.64,13.82,9754771,0.0,1.0
2018-05-21,13.92,14.03,13.82,13.93,11770270,0.0,1.0
2018-05-22,13.91,14.13,13.77,14.11,16809854,0.0,1.0
2018-05-23,14,14.04,13.81,13.82,11822371,0.0,1.0
2018-05-24,13.79,13.87,13.66,13.69,8785883,0.0,1.0
2018-05-25,13.63,13.75,13.58,13.6,7755734,0.0,1.0
2018-05-28,13.59,13.7,13.47,13.58,8654902,0.0,1.0
2018-05-29,13.59,13.68,13.42,13.51,10451800,0.0,1.0
2018-05-30,13.3,13.3,12.58,12.61,17100569,0.0,1.0
2018-05-31,12.79,12.82,12.61,12.7,10277593,0.0,1.0
2018-06-01,12.42,13.28,12.42,12.85,20451165,0.0,1.0
2018-06-04,12.83,12.94,12.64,12.67,9315799,0.0,1.0
2018-06-05,12.69,12.88,12.65,12.86,9007848,0.0,1.0
2018-06-06,12.82,13.08,12.77,12.94,11318398,0.0,1.0
2018-06-07,12.94,13.25,12.92,13.02,16149586,0.0,1.0
2018-06-08,12.95,13,12.68,12.75,12024039,0.0,1.0
2018-06-11,12.8,13.5,12.75,13.13,21599345,0.0,1.0
2018-06-12,13.06,13.29,12.96,13.18,15856700,0.0,1.0
2018-06-13,13.08,13.17,12.78,12.8,11957552,0.0,1.0
2018-06-14,12.82,13.28,12.81,13.12,14913615,0.0,1.0
2018-06-15,13.1,13.25,12.81,12.92,14108182,0.0,1.0
2018-06-19,12.54,12.72,11.63,11.63,20703821,0.0,1.0
2018-06-20,11.63,11.77,11.28,11.6,12115975,0.0,1.0
2018-06-21,11.68,11.71,10.74,10.82,16203891,0.0,1.0
2018-06-22,10.77,11.08,10.71,11.02,10171119,0.0,1.0
2018-06-25,11.2,11.26,10.88,10.91,9471694,0.0,1.0
2018-06-26,10.73,11.21,10.7,11.12,12132435,0.0,1.0
2018-06-27,11.18,11.18,10.97,11.08,9777674,0.0,1.0
2018-06-28,11.03,11.47,11.01,11.1,16824350,0.0,1.0
2018-06-29,11.11,11.36,11.03,11.28,13944568,0.0,1.0
2018-07-02,11.22,11.25,10.72,10.85,12999799,0.0,1.0
2018-07-03,10.88,11.05,10.73,11.03,8920056,0.0,1.0
2018-07-04,10.96,11.04,10.69,10.73,8836044,0.0,1.0
2018-07-05,10.79,11.03,10.68,10.71,11864471,0.0,1.0
2018-07-06,10.71,11.03,10.24,10.74,15753996,0.0,1.0
2018-07-09,10.7,10.93,10.67,10.92,8870148,0.0,1.0
2018-07-10,10.94,11.05,10.88,11.01,10647909,0.0,1.0
2018-07-11,10.6,10.77,10.18,10.37,11390210,0.16903,1.0
2018-07-12,10.43,11.1,10.4,10.91,21050580,0.0,1.0
2018-07-13,10.8,10.87,10.65,10.72,13314394,0.0,1.0
2018-07-16,10.75,10.78,10.58,10.63,7054916,0.0,1.0
2018-07-17,10.61,10.65,10.54,10.63,5917717,0.0,1.0
2018-07-18,10.71,10.8,10.54,10.56,7911704,0.0,1.0
2018-07-19,10.51,10.65,10.33,10.38,6996813,0.0,1.0
2018-07-20,10.37,10.96,10.32,10.8,19085835,0.0,1.0
2018-07-23,10.69,11.77,10.59,11.31,33160703,0.0,1.0
2018-07-24,11.19,11.69,11.16,11.36,32211685,0.0,1.0
2018-07-25,11.24,11.35,11.16,11.23,16017915,0.0,1.0
2018-07-26,11.23,11.37,11.17,11.25,12478386,0.0,1.0
2018-07-27,11.2,11.24,11,11.04,12361463,0.0,1.0
2018-07-30,11,11.13,10.87,10.94,9365177,0.0,1.0
2018-07-31,10.88,11.14,10.88,11.03,8725296,0.0,1.0
2018-08-01,11.07,11.16,10.65,10.68,12050178,0.0,1.0
2018-08-02,10.57,10.66,10.02,10.3,13308581,0.0,1.0
2018-08-03,10.33,10.35,10.08,10.17,7065790,0.0,1.0
2018-08-06,10.2,10.31,9.97,10.12,8094895,0.0,1.0
2018-08-07,10.17,10.42,10.03,10.41,11374077,0.0,1.0
2018-08-08,10.36,10.4,10.07,10.15,8161599,0.0,1.0
2018-08-09,10.12,10.41,10.1,10.33,9907851,0.0,1.0
2018-08-10,10.3,10.37,10.21,10.29,6385498,0.0,1.0
2018-08-13,10.04,10.21,10.03,10.17,6715602,0.0,1.0
2018-08-14,10.17,10.22,10.14,10.22,4900251,0.0,1.0
2018-08-15,10.2,10.21,9.98,10.02,7621420,0.0,1.0
2018-08-16,9.9,10.28,9.83,10.09,11455900,0.0,1.0
2018-08-17,10.14,10.22,9.86,9.94,7911100,0.0,1.0
2018-08-20,9.9,10.12,9.87,10.08,6618554,0.0,1.0
2018-08-21,10.06,10.15,10.03,10.11,7015607,0.0,1.0
2018-08-22,10.09,10.09,9.96,9.96,4927470,0.0,1.0
2018-08-23,9.97,10.19,9.96,10.08,6892666,0.0,1.0
2018-08-24,10.08,10.2,9.98,10.1,7516417,0.0,1.0
2018-08-27,10.1,10.24,10.06,10.2,9470523,0.0,1.0
2018-08-28,10.19,10.22,10.11,10.16,5650981,0.0,1.0
2018-08-29,10.11,10.17,10.05,10.07,4917250,0.0,1.0
2018-08-30,10.07,10.13,9.9,9.91,6081400,0.0,1.0
2018-08-31,9.94,9.98,9.84,9.84,4934223,0.0,1.0
2018-09-03,9.89,9.89,9.65,9.85,5002870,0.0,1.0
2018-09-04,9.8,9.95,9.76,9.92,5632100,0.0,1.0
2018-09-05,9.87,9.92,9.66,9.78,5659740,0.0,1.0
2018-09-06,9.7,9.81,9.68,9.76,4898673,0.0,1.0
2018-09-07,9.75,9.88,9.67,9.72,5797275,0.0,1.0
2018-09-10,9.72,9.74,9.2,9.38,9512867,0.0,1.0
2018-09-11,9.3,9.39,9.25,9.34,5699825,0.0,1.0
2018-09-12,9.32,9.45,9.28,9.34,5889407,0.0,1.0
2018-09-13,9.4,9.43,9.32,9.38,5019523,0.0,1.0
2018-09-14,9.36,9.42,9.14,9.28,7842100,0.0,1.0
2018-09-17,9.19,9.21,8.95,9.15,7703351,0.0,1.0
2018-09-18,9.07,9.24,9.02,9.23,8081673,0.0,1.0
2018-09-19,9.19,9.32,9.11,9.23,8846295,0.0,1.0
2018-09-20,9.25,9.31,9.18,9.18,6531582,0.0,1.0
2018-09-21,9.19,9.42,9.15,9.42,13629485,0.0,1.0
2018-09-25,9.32,9.34,9.27,9.29,5264613,0.0,1.0
2018-09-26,9.31,9.42,9.28,9.31,8008153,0.0,1.0
2018-09-27,9.32,9.32,9.02,9.02,8146747,0.0,1.0
2018-09-28,9.04,9.12,9.02,9.07,4479204,0.0,1.0
2018-10-08,8.97,8.97,8.48,8.58,8293104,0.0,1.0
2018-10-09,8.6,8.62,8.44,8.48,6729800,0.0,1.0
2018-10-10,8.5,8.55,8.44,8.45,3565402,0.0,1.0
2018-10-11,8.1,8.1,7.61,7.61,12043471,0.0,1.0
2018-10-12,7.39,7.44,7.02,7.24,13895723,0.0,1.0
2018-10-15,7.23,7.33,7.02,7.04,8979104,0.0,1.0
2018-10-16,7.06,7.2,6.85,6.88,9072781,0.0,1.0
2018-10-17,6.96,7,6.69,6.94,8519515,0.0,1.0
2018-10-18,6.91,6.91,6.62,6.63,8081159,0.0,1.0
2018-10-19,6.43,6.97,6.43,6.93,13823965,0.0,1.0
2018-10-22,6.93,6.93,6.93,6.93,0,0.0,1.0
2018-10-23,8.3,8.3,7.75,7.79,50879949,0.0,1.0
2018-10-24,7.11,8,7.01,7.55,128383581,0.0,1.0
2018-10-25,7.03,7.84,6.97,7.72,111060166,0.0,1.0
2018-10-26,7.79,7.84,7.33,7.38,76965124,0.0,1.0
2018-10-29,7.3,7.47,7.04,7.11,51717612,0.0,1.0
2018-10-30,7.08,7.7,6.94,7.5,110636214,0.0,1.0
2018-10-31,7.43,8.25,7.29,7.83,134178309,0.0,1.0
2018-11-01,7.84,8.3,7.78,7.97,141264813,0.0,1.0
2018-11-02,8.09,8.49,7.86,8.48,142160928,0.0,1.0
2018-11-05,8.34,8.56,8.2,8.47,114355616,0.0,1.0
2018-11-06,8.3,8.52,8.12,8.24,78419252,0.0,1.0
2018-11-07,8.16,8.32,8.04,8.08,55123439,0.0,1.0
2018-11-08,8.16,8.22,7.88,7.94,71068300,0.0,1.0
2018-11-09,7.9,8.04,7.83,7.85,47093600,0.0,1.0
2018-11-12,7.87,8.03,7.81,8.02,59313318,0.0,1.0
2018-11-13,7.88,8.41,7.84,8.17,111383646,0.0,1.0
2018-11-14,8.12,8.22,7.92,7.94,69817138,0.0,1.0
2018-11-15,7.9,8.29,7.9,8.27,89483233,0.0,1.0
2018-11-16,8.24,9.1,8.2,8.77,190219942,0.0,1.0
2018-11-19,8.7,9.26,8.67,9.1,150198421,0.0,1.0
2018-11-20,8.9,9.06,8.57,8.57,99340669,0.0,1.0
2018-11-21,8.42,8.73,8.4,8.62,67385079,0.0,1.0
2018-11-22,8.61,8.63,8.4,8.52,48116426,0.0,1.0
2018-11-23,8.5,8.59,7.98,7.98,65833286,0.0,1.0
2018-11-26,7.98,8.18,7.86,8.01,38204742,0.0,1.0
2018-11-27,8.08,8.16,7.88,7.98,38940634,0.0,1.0
2018-11-28,7.99,8.27,7.91,8.25,54762094,0.0,1.0
2018-11-29,8.27,8.38,7.6,7.71,54438400,0.0,1.0
2018-11-30,7.68,7.9,7.52,7.87,46944880,0.0,1.0
2018-12-03,8.48,8.5,8.18,8.21,89720524,0.0,1.0
2018-12-04,8.17,8.39,8.14,8.37,57600208,0.0,1.0
2018-12-05,8.19,8.28,8.1,8.18,49289876,0.0,1.0
2018-12-06,8.08,8.14,7.92,7.98,34507541,0.0,1.0
2018-12-07,8.02,8.06,7.94,7.97,22533988,0.0,1.0
2018-12-10,7.88,7.94,7.75,7.84,23837472,0.0,1.0
2018-12-11,7.87,7.95,7.83,7.93,18720700,0.0,1.0
2018-12-12,7.96,8.12,7.93,7.94,28110734,0.0,1.0
2018-12-13,7.96,8.11,7.83,7.99,36740374,0.0,1.0
2018-12-14,7.95,7.98,7.63,7.66,32839293,0.0,1.0
2018-12-17,7.66,7.75,7.55,7.69,21471536,0.0,1.0
2018-12-18,7.62,7.72,7.35,7.49,33642201,0.0,1.0
2018-12-19,7.49,7.54,7.35,7.38,28574800,0.0,1.0
2018-12-20,7.36,7.64,7.34,7.53,34530118,0.0,1.0
2018-12-21,7.47,7.58,7.39,7.47,29072700,0.0,1.0
2018-12-24,7.42,7.53,7.35,7.42,22395768,0.0,1.0
2018-12-25,7.3,7.33,6.95,7.22,39235626,0.0,1.0
2018-12-26,7.17,7.27,7.08,7.12,21172673,0.0,1.0
2018-12-27,7.34,7.38,7,7.1,36257453,0.0,1.0
2018-12-28,7.13,7.33,7.08,7.22,32728674,0.0,1.0
2019-01-02,7.25,7.28,7.13,7.22,20854673,0.0,1.0
2019-01-03,7.21,7.58,7.19,7.33,42737900,0.0,1.0
2019-01-04,7.22,8.06,7.18,8.06,160311215,0.0,1.0
2019-01-07,7.22,8.06,7.87,7.93,90841268,0.0,1.0
2019-01-08,7.88,8.12,7.78,7.93,61639809,0.0,1.0
2019-01-09,7.9,8.13,7.89,7.91,66385913,0.0,1.0
2019-01-10,7.9,7.94,7.68,7.73,43563036,0.0,1.0
2019-01-11,7.75,7.84,7.69,7.8,33322536,0.0,1.0
2019-01-14,7.9,7.94,7.76,7.8,36313646,0.0,1.0
2019-01-15,7.8,8.15,7.75,8.08,75305564,0.0,1.0
2019-01-16,8.02,8.05,7.91,7.96,41335175,0.0,1.0
2019-01-17,7.92,8.02,7.8,7.82,40006028,0.0,1.0
2019-01-18,7.86,7.95,7.81,7.89,33926972,0.0,1.0
2019-01-21,7.9,7.99,7.79,7.83,36974572,0.0,1.0
2019-01-22,7.81,7.87,7.68,7.69,33825237,0.0,1.0
2019-01-23,7.66,7.72,7.49,7.55,34995522,0.0,1.0
2019-01-24,7.58,7.82,7.56,7.69,46453525,0.0,1.0
2019-01-25,7.68,7.73,7.58,7.59,29279720,0.0,1.0
2019-01-28,7.69,7.75,7.48,7.5,33759696,0.0,1.0
2019-01-29,7.44,7.44,7.11,7.28,39126700,0.0,1.0
2019-01-30,7.21,7.31,7.17,7.19,19052871,0.0,1.0
2019-01-31,7.24,7.37,7.15,7.19,39227218,0.0,1.0
2019-02-01,7.3,7.42,7.29,7.4,40583733,0.0,1.0
2019-02-11,7.45,7.65,7.38,7.62,49979413,0.0,1.0
2019-02-12,7.61,7.77,7.56,7.7,53684533,0.0,1.0
2019-02-13,7.7,8.18,7.66,8.07,128227824,0.0,1.0
2019-02-14,8.02,8.23,8.02,8.12,99225345,0.0,1.0
2019-02-15,8.09,8.68,8.05,8.25,138998020,0.0,1.0
2019-02-18,8.41,8.99,8.37,8.85,175064341,0.0,1.0
2019-02-19,8.89,9.22,8.73,9.05,190265471,0.0,1.0
2019-02-20,9.02,9.09,8.82,8.99,111920413,0.0,1.0
2019-02-21,8.91,9.5,8.81,9.02,183356660,0.0,1.0
2019-02-22,9.15,9.92,8.96,9.92,235329235,0.0,1.0
2019-02-25,10.3,10.91,10.01,10.91,242829798,0.0,1.0
2019-02-26,11.32,11.66,10.52,10.61,278105295,0.0,1.0
2019-02-27,10.53,11.03,10.3,10.75,219980692,0.0,1.0
2019-02-28,10.57,10.6,10.12,10.28,150029442,0.0,1.0
2019-03-01,10.46,10.77,10.29,10.58,172560859,0.0,1.0
2019-03-04,10.59,11.51,10.4,10.76,255980907,0.0,1.0
2019-03-05,10.59,11.35,10.49,11.26,166702105,0.0,1.0
2019-03-06,11.26,11.26,11.26,11.26,0,0.0,1.0
2019-03-07,11.26,11.26,11.26,11.26,0,0.0,1.0
2019-03-08,13.77,14.99,13.5,14.02,560360225,0.0,1.0
2019-03-11,14.1,14.43,13.05,13.8,316704536,0.0,1.0
2019-03-12,13.86,14.85,13.63,13.99,289056325,0.0,1.0
2019-03-13,13.67,13.77,12.78,13.06,250313369,0.0,1.0
2019-03-14,13.08,13.67,12.61,12.95,185253383,0.0,1.0
2019-03-15,13.15,13.33,12.51,12.59,156201727,0.0,1.0
2019-03-18,12.38,12.85,11.88,12.83,143398251,0.0,1.0
2019-03-19,12.75,12.99,12.57,12.63,102361202,0.0,1.0
2019-03-20,12.62,13.08,12.48,12.89,130902911,0.0,1.0
2019-03-21,13.07,13.66,12.82,13.22,180803978,0.0,1.0
2019-03-22,13.06,13.25,12.66,12.99,106051327,0.0,1.0
2019-03-25,12.6,12.95,12.41,12.45,97936806,0.0,1.0
2019-03-26,12.56,12.64,11.7,11.9,118122589,0.0,1.0
2019-03-27,12.02,12.13,11.74,11.92,89766735,0.0,1.0
2019-03-28,11.8,12.42,11.63,11.99,103999744,0.0,1.0
2019-03-29,12.08,13.19,12.08,13.19,203182762,0.0,1.0
2019-04-01,13.26,13.98,12.95,13.5,201101060,0.0,1.0
2019-04-02,13.55,13.9,13.28,13.39,141736042,0.0,1.0
2019-04-03,13.26,14.3,13.16,14.18,189665204,0.0,1.0
2019-04-04,14.23,14.25,13.79,13.93,146517076,0.0,1.0
2019-04-08,14.07,14.13,13.11,13.41,135502046,0.0,1.0
2019-04-09,13.44,13.6,13.12,13.52,89042072,0.0,1.0
2019-04-10,13.13,13.32,12.73,12.98,128966086,0.0,1.0
2019-04-11,12.82,12.95,12.59,12.6,72931367,0.0,1.0
2019-04-12,12.62,12.91,12.52,12.67,60670308,0.0,1.0
2019-04-15,12.95,13.09,12.29,12.34,66828445,0.0,1.0
2019-04-16,12.31,12.76,12.07,12.76,73716200,0.0,1.0
2019-04-17,12.65,12.78,12.51,12.58,59348688,0.0,1.0
2019-04-18,12.55,12.88,12.48,12.68,62565455,0.0,1.0
2019-04-19,12.7,12.97,12.6,12.75,59710467,0.0,1.0
2019-04-22,13.29,13.4,12.75,12.79,115748162,0.0,1.0
2019-04-23,12.51,13.23,12.41,12.79,96931984,0.0,1.0
2019-04-24,12.7,13.06,12.66,13.04,81062382,0.0,1.0
2019-04-25,12.99,13.16,12.22,12.29,92632699,0.0,1.0
2019-04-26,12.1,12.54,12.03,12.18,66199691,0.0,1.0
2019-05-06,10.51,10.78,10.13,10.13,88064304,0.0,1.0
2019-05-07,10.2,10.39,9.78,10.27,89640369,0.0,1.0
2019-05-08,9.8,10.32,9.68,10.04,59448420,0.0,1.0
2019-05-09,9.89,10.25,9.83,9.92,48939141,0.0,1.0
2019-05-10,10.35,10.91,10.15,10.91,179744797,0.0,1.0
2019-05-13,10.64,10.73,10.38,10.54,121263266,0.0,1.0
2019-05-14,10.48,10.67,10.35,10.4,94965710,0.0,1.0
2019-05-15,10.54,10.72,10.47,10.63,97029151,0.0,1.0
2019-05-16,10.56,10.67,10.45,10.57,63256185,0.0,1.0
2019-05-17,10.6,10.6,9.94,10.09,75989632,0.0,1.0
2019-05-20,10,10.45,9.93,10.29,65327852,0.0,1.0
2019-05-21,10.26,10.55,10.15,10.45,68285152,0.0,1.0
2019-05-22,10.46,10.47,10.07,10.22,60128126,0.0,1.0
2019-05-23,10.15,10.46,10.07,10.21,64739401,0.0,1.0
2019-05-24,10.25,10.35,10.14,10.27,50820543,0.0,1.0
2019-05-27,10.29,10.71,10.1,10.6,99354924,0.0,1.0
2019-05-28,10.52,10.68,10.41,10.63,69210595,0.0,1.0
2019-05-29,10.54,10.75,10.48,10.58,69546438,0.0,1.0
2019-05-30,10.5,10.52,10.23,10.37,47147777,0.0,1.0
2019-05-31,10.37,10.52,10.26,10.28,39830805,0.0,1.0
2019-06-03,10.39,10.62,10.3,10.33,50567592,0.0,1.0
2019-06-04,10.27,10.35,10.12,10.28,44002079,0.0,1.0
2019-06-05,10.46,10.58,10.31,10.36,55059282,0.0,1.0
2019-06-06,10.34,10.47,10.21,10.25,44883031,0.0,1.0
2019-06-10,10.19,10.19,9.6,9.87,73583307,0.0,1.0
2019-06-11,9.83,10.61,9.76,10.56,108410655,0.0,1.0
