date,open,high,low,close,volume,dividend,split
2018-07-11,30.5,32.5,29.950001,32.32,16398589,0.0,1.0
2018-07-12,32.32,33.5,31.700001,32.509998,18657679,0.0,1.0
2018-07-13,32.060001,32.48,31.4,31.74,11729318,0.0,1.0
2018-07-16,31.549999,31.700001,30.5,31.58,8337743,0.0,1.0
2018-07-17,31.459999,31.799999,30.639999,31.77,7374857,0.0,1.0
2018-07-18,31.950001,31.99,29.42,29.82,9001239,0.0,1.0
2018-07-19,29.299999,29.870001,28.299999,28.59,7836589,0.0,1.0
2018-07-20,28.700001,29.18,28.5,28.950001,5176985,0.0,1.0
2018-07-23,28.799999,29.200001,28.01,28.459999,6098221,0.0,1.0
2018-07-24,28.469999,29.4,28.129999,29.290001,6420230,0.0,1.0
2018-07-25,29.15,29.49,28.57,28.700001,5846435,0.0,1.0
2018-07-26,28.41,28.58,26.6,26.940001,8806343,0.0,1.0
2018-07-27,26.809999,29,26.67,27.9,7548875,0.0,1.0
2018-07-30,27.66,30.360001,27.17,29.57,14157354,0.0,1.0
2018-07-31,29.959999,30.99,28.9,29.059999,12406805,0.0,1.0
2018-08-01,28.43,28.85,27.5,27.620001,8877251,0.0,1.0
2018-08-02,27.620001,27.620001,27.620001,27.620001,0,0.0,1.0
2018-08-03,31.200001,33.419998,30.9,31.360001,36238361,0.0,1.0
2018-08-06,31.360001,31.360001,31.360001,31.360001,0,0.0,1.0
2018-08-07,26.82,28.5,26.82,28.35,20012071,0.0,1.0
2018-08-08,27.74,27.959999,25.52,25.52,19412623,0.0,1.0
2018-08-09,24.299999,25.49,23.700001,25.049999,12180857,0.0,1.0
2018-08-10,25.01,25.450001,24.43,25.1,9431242,0.0,1.0
2018-08-13,24.379999,25.690001,24.049999,25.389999,8803903,0.0,1.0
2018-08-14,25.6,26.48,25.6,25.73,10030832,0.0,1.0
2018-08-15,25.360001,25.99,24.6,24.860001,7081978,0.0,1.0
2018-08-16,24.200001,25,23.879999,24.110001,6180672,0.0,1.0
2018-08-17,24.549999,24.66,22.98,23.18,6283830,0.0,1.0
2018-08-20,23.370001,23.469999,22.139999,23.129999,5716714,0.0,1.0
2018-08-21,23.059999,23.48,22.57,23.379999,5211275,0.0,1.0
2018-08-22,23.25,23.440001,22.299999,22.32,5326266,0.0,1.0
2018-08-23,22.52,22.969999,22.25,22.58,4678864,0.0,1.0
2018-08-24,23.09,23.700001,22.690001,22.879999,6954254,0.0,1.0
2018-08-27,22.6,23.299999,22.6,23.25,6350919,0.0,1.0
2018-08-28,23.48,23.549999,22.92,23.280001,4894657,0.0,1.0
2018-08-29,23.129999,23.290001,22.700001,22.84,3854676,0.0,1.0
2018-08-30,22.85,23.290001,22.68,22.83,4529424,0.0,1.0
2018-08-31,22.889999,22.9,21.15,21.25,6595221,0.0,1.0
2018-09-03,21.030001,21.32,20.030001,20.59,4912728,0.0,1.0
2018-09-04,20.549999,21.559999,20.5,21.08,5331065,0.0,1.0
2018-09-05,21.030001,21.459999,20.530001,20.58,5051788,0.0,1.0
2018-09-06,20.450001,21.51,20.450001,21.139999,6459325,0.0,1.0
2018-09-07,21.4,21.49,20.440001,20.879999,5603789,0.0,1.0
2018-09-10,21.08,21.1,20.450001,20.549999,3828316,0.0,1.0
2018-09-11,20.65,20.92,20.24,20.92,3551456,0.0,1.0
2018-09-12,21.059999,21.389999,20.68,21.17,4985023,0.0,1.0
2018-09-13,21.42,21.48,20.799999,21.15,4520259,0.0,1.0
2018-09-14,21.42,21.85,20.68,20.690001,8454064,0.0,1.0
2018-09-17,19.969999,19.98,18.629999,18.65,6588615,0.0,1.0
2018-09-18,19.57,19.57,18.68,19.030001,3997994,0.0,1.0
2018-09-19,19.18,19.35,18.58,19.110001,5995794,0.0,1.0
2018-09-20,19.17,19.24,18.940001,19.030001,3606724,0.0,1.0
2018-09-21,19.18,19.379999,18.950001,19.290001,4288660,0.0,1.0
2018-09-25,19.200001,19.66,19,19.379999,4043535,0.0,1.0
2018-09-26,19.4,19.5,19.17,19.26,3478146,0.0,1.0
2018-09-27,19.17,19.25,18.02,18.07,6221385,0.0,1.0
2018-09-28,18.07,18.07,18.07,18.07,0,0.0,1.0
2018-10-08,20.030001,21.290001,19.690001,20.17,17354851,0.0,1.0
2018-10-09,20,21.27,19.6,20.799999,13717307,0.0,1.0
2018-10-10,20.540001,21.4,20.32,21.4,14327266,0.0,1.0
2018-10-11,20.290001,20.799999,19.26,19.26,10434660,0.0,1.0
2018-10-12,19.26,19.26,19.26,19.26,0,0.0,1.0
2018-10-15,22.41,23.309999,21.110001,21.370001,20520457,0.0,1.0
2018-10-16,20.6,21.450001,19.969999,20.799999,12258871,0.0,1.0
2018-10-17,20.99,21.1,19.1,19.9,12345297,0.0,1.0
2018-10-18,19.219999,19.43,17.91,17.91,9621667,0.0,1.0
2018-10-19,17.1,17.879999,16.84,17.73,7956250,0.0,1.0
2018-10-22,17.690001,18.870001,17.690001,18.559999,8403266,0.0,1.0
2018-10-23,18.639999,19.459999,18.309999,18.57,9282066,0.0,1.0
2018-10-24,18.49,19.18,17.790001,19.040001,9806310,0.0,1.0
2018-10-25,18.1,18.799999,17.98,18.51,6273346,0.0,1.0
2018-10-26,18.76,19.17,18.190001,18.9,7474246,0.0,1.0
2018-10-29,18.75,18.77,17.940001,18.1,4682673,0.0,1.0
2018-10-30,18.309999,19.24,18.219999,18.83,8280132,0.0,1.0
2018-10-31,18.99,19.4,18.6,19.110001,9228563,0.0,1.0
2018-11-01,19.120001,19.5,18.85,18.860001,9271610,0.0,1.0
2018-11-02,19.18,19.35,18.870001,19.26,7884390,0.0,1.0
2018-11-05,19.5,19.969999,19.110001,19.93,12844950,0.0,1.0
2018-11-06,19.6,19.700001,18.809999,19.200001,8514852,0.0,1.0
2018-11-07,19.1,19.309999,18.629999,18.66,5861782,0.0,1.0
2018-11-08,18.98,18.98,18.309999,18.379999,4555500,0.0,1.0
2018-11-09,18.559999,18.73,18.23,18.32,3386473,0.0,1.0
2018-11-12,18.200001,18.879999,18.1,18.879999,5180456,0.0,1.0
2018-11-13,18.6,19.1,18.549999,19.040001,6111510,0.0,1.0
2018-11-14,18.9,19.360001,18.84,19.15,7232833,0.0,1.0
2018-11-15,19.09,19.889999,19.030001,19.68,10167475,0.0,1.0
2018-11-16,19.68,19.790001,19.32,19.440001,7157213,0.0,1.0
2018-11-19,19.4,20.09,19.4,20.09,10380572,0.0,1.0
2018-11-20,20,20,19.129999,19.190001,7491189,0.0,1.0
2018-11-21,18.83,19.09,18.709999,19.040001,4412278,0.0,1.0
2018-11-22,19.07,19.299999,19.01,19.16,3406585,0.0,1.0
2018-11-23,19.139999,19.200001,17.360001,17.66,6198364,0.0,1.0
2018-11-26,17.66,17.959999,17.360001,17.52,2436877,0.0,1.0
2018-11-27,17.559999,17.92,17.379999,17.51,2143100,0.0,1.0
2018-11-28,17.469999,17.66,16.860001,17.639999,3260113,0.0,1.0
2018-11-29,17.77,17.77,16.959999,16.99,2941000,0.0,1.0
2018-11-30,16.99,17.26,16.58,17.129999,2984002,0.0,1.0
2018-12-03,17.65,18.450001,17.370001,18.059999,5655280,0.0,1.0
2018-12-04,17.93,18.25,17.809999,17.98,4149339,0.0,1.0
2018-12-05,17.559999,17.799999,17.370001,17.58,2979500,0.0,1.0
2018-12-06,17.49,18.200001,17.379999,17.639999,4209868,0.0,1.0
2018-12-07,17.41,17.870001,17.4,17.780001,2870201,0.0,1.0
2018-12-10,17.48,18.040001,17.48,17.879999,3667667,0.0,1.0
2018-12-11,17.879999,18.07,17.73,18,2886723,0.0,1.0
2018-12-12,18.1,18.85,18.049999,18.639999,8256870,0.0,1.0
2018-12-13,18.5,18.65,18.18,18.379999,5361246,0.0,1.0
2018-12-14,18.370001,18.73,18,18.02,4272306,0.0,1.0
2018-12-17,17.700001,18.42,17.66,18.4,4440085,0.0,1.0
2018-12-18,18.34,18.34,17.68,17.99,3376645,0.0,1.0
2018-12-19,18.190001,18.33,17.68,17.68,3156378,0.0,1.0
2018-12-20,17.68,17.969999,17.35,17.93,3680198,0.0,1.0
2018-12-21,17.809999,18.200001,17.709999,18.190001,4068119,0.0,1.0
2018-12-24,18.24,18.780001,18.1,18.58,6777188,0.0,1.0
2018-12-25,18.219999,18.360001,17.5,18.32,5596685,0.0,1.0
2018-12-26,18.34,18.950001,18.34,18.92,9270604,0.0,1.0
2018-12-27,19.299999,19.32,18.049999,18.059999,7697915,0.0,1.0
2018-12-28,17.98,18.25,17.610001,17.639999,4239277,0.0,1.0
2019-01-02,17.690001,17.83,17.389999,17.41,2608364,0.0,1.0
2019-01-03,17.51,17.620001,17.299999,17.389999,2361680,0.0,1.0
2019-01-04,17,17.620001,16.9,17.58,3046713,0.0,1.0
2019-01-07,17,17.92,17.540001,17.76,3058658,0.0,1.0
2019-01-08,17.700001,17.860001,17.4,17.459999,2808297,0.0,1.0
2019-01-09,17.629999,18.1,17.6,17.719999,5435418,0.0,1.0
2019-01-10,17.610001,17.700001,17.299999,17.42,3595905,0.0,1.0
2019-01-11,17.530001,18.450001,17.35,18.35,7659558,0.0,1.0
2019-01-14,18.799999,19.18,18.15,18.33,10197890,0.0,1.0
2019-01-15,18.139999,18.290001,17.66,18.059999,5532962,0.0,1.0
2019-01-16,18.01,18.120001,17.68,17.889999,3788646,0.0,1.0
2019-01-17,17.950001,17.950001,17.57,17.629999,2981000,0.0,1.0
2019-01-18,17.6,17.889999,17.549999,17.700001,2888273,0.0,1.0
2019-01-21,17.74,17.98,17.639999,17.799999,2735673,0.0,1.0
2019-01-22,17.68,19.290001,17.66,18.450001,8661575,0.0,1.0
2019-01-23,18.629999,19.6,18.33,19,14005630,0.0,1.0
2019-01-24,18.58,18.709999,18.290001,18.48,8564751,0.0,1.0
2019-01-25,18.33,18.440001,17.780001,17.780001,6593081,0.0,1.0
2019-01-28,18.030001,18.200001,17.4,17.610001,4114703,0.0,1.0
2019-01-29,17.4,17.65,15.85,16.559999,4969306,0.0,1.0
2019-01-30,16.450001,16.74,16.049999,16.08,2998374,0.0,1.0
2019-01-31,16.15,16.299999,14.67,14.98,4928019,0.0,1.0
2019-02-01,15.1,15.44,15.09,15.34,2329311,0.0,1.0
2019-02-11,15.5,15.79,15.4,15.78,2593042,0.0,1.0
2019-02-12,15.78,16.1,15.58,16.07,3331868,0.0,1.0
2019-02-13,16,16.450001,15.91,16.34,4484767,0.0,1.0
2019-02-14,16.34,16.639999,16.030001,16.450001,4941426,0.0,1.0
2019-02-15,16.379999,16.530001,16.27,16.34,3270202,0.0,1.0
2019-02-18,16.5,16.98,16.42,16.860001,4590116,0.0,1.0
2019-02-19,16.799999,16.950001,16.57,16.75,4234262,0.0,1.0
2019-02-20,16.75,16.950001,16.469999,16.709999,3590989,0.0,1.0
2019-02-21,16.83,16.969999,16.610001,16.719999,5324531,0.0,1.0
2019-02-22,16.59,16.9,16.530001,16.879999,4220406,0.0,1.0
2019-02-25,16.969999,17.6,16.85,17.52,7739102,0.0,1.0
2019-02-26,17.530001,18.17,17.27,17.639999,8441889,0.0,1.0
2019-02-27,17.700001,18.049999,17.360001,17.809999,7408119,0.0,1.0
2019-02-28,17.75,18.35,17.65,18.200001,8365698,0.0,1.0
2019-03-01,18.209999,18.219999,17.700001,17.860001,4512125,0.0,1.0
2019-03-04,17.950001,18.389999,17.76,18.35,8561346,0.0,1.0
2019-03-05,18.200001,18.700001,18.18,18.59,7919786,0.0,1.0
2019-03-06,18.5,18.84,18.280001,18.690001,8820112,0.0,1.0
2019-03-07,18.6,19.76,18.58,19.309999,12518587,0.0,1.0
2019-03-08,18.91,18.91,17.52,17.82,9657116,0.0,1.0
2019-03-11,17.809999,18.66,17.809999,18.549999,5991719,0.0,1.0
2019-03-12,18.51,19.1,18.41,18.77,8380602,0.0,1.0
2019-03-13,18.99,19.18,18.49,18.530001,7372671,0.0,1.0
2019-03-14,18.629999,18.66,17.559999,17.91,5779690,0.0,1.0
2019-03-15,18.01,18.379999,17.809999,18.1,4582100,0.0,1.0
2019-03-18,18.58,18.969999,18.309999,18.51,4904134,0.0,1.0
2019-03-19,18.84,18.84,18.15,18.299999,5069529,0.0,1.0
2019-03-20,18.23,18.65,18.15,18.559999,5398460,0.0,1.0
2019-03-21,18.559999,18.879999,18.51,18.66,6756548,0.0,1.0
2019-03-22,18.68,18.74,18.18,18.469999,4938701,0.0,1.0
2019-03-25,18.02,18.24,17.9,17.99,3716060,0.0,1.0
2019-03-26,18,18.209999,17.58,17.59,3770300,0.0,1.0
2019-03-27,17.799999,17.85,17.200001,17.4,3288367,0.0,1.0
2019-03-28,17.450001,17.49,17.02,17.049999,2891659,0.0,1.0
2019-03-29,17.17,17.65,17.01,17.52,3289394,0.0,1.0
2019-04-01,17.67,18.57,17.67,18.4,6258335,0.0,1.0
2019-04-02,18.35,18.84,18.290001,18.629999,7831315,0.0,1.0
2019-04-03,18.6,19.1,18.41,19.030001,8059061,0.0,1.0
2019-04-04,19.07,19.200001,18.549999,18.82,6394791,0.0,1.0
2019-04-08,18.950001,19.6,18.82,19.25,9114653,0.0,1.0
2019-04-09,19.24,19.25,18.639999,18.860001,5183700,0.0,1.0
2019-04-10,18.700001,20.610001,18.4,19.91,11344463,0.0,1.0
2019-04-11,19.75,21.219999,19.620001,20.25,16737199,0.0,1.0
2019-04-12,20.23,20.23,19.299999,19.379999,8565098,0.0,1.0
2019-04-15,19.5,20.32,19.4,20.030001,9047805,0.0,1.0
2019-04-16,20.049999,21.870001,19.99,21.549999,15176088,0.0,1.0
2019-04-17,21.200001,21.91,20.700001,21.299999,12029976,0.0,1.0
2019-04-18,21.280001,22.58,20.639999,22.040001,15378959,0.0,1.0
2019-04-19,21.66,22.34,21.389999,21.780001,10669690,0.0,1.0
2019-04-22,21.84,21.860001,20.700001,20.889999,8975684,0.0,1.0
2019-04-23,20.65,20.700001,19.5,19.700001,7933613,0.0,1.0
2019-04-24,19.83,20.24,19.799999,20.1,4955781,0.0,1.0
2019-04-25,19.809999,19.809999,18.469999,18.469999,7238900,0.0,1.0
2019-04-26,18.5,18.85,18.32,18.65,3829521,0.0,1.0
2019-05-06,16.879999,17.200001,16.09,16.09,4678414,0.0,1.0
2019-05-07,16.290001,16.540001,15.81,16.23,3124503,0.0,1.0
2019-05-08,15.87,16.389999,15.56,16.02,2802586,0.0,1.0
2019-05-09,15.84,16.24,15.83,16.07,2341900,0.0,1.0
2019-05-10,16.209999,16.65,15.66,16.59,4316218,0.0,1.0
2019-05-13,16.4,16.639999,16.200001,16.299999,2972778,0.0,1.0
2019-05-14,16.02,16.24,15.85,15.99,2133086,0.0,1.0
2019-05-15,16.18,16.469999,16.110001,16.43,2447444,0.0,1.0
2019-05-16,16.57,16.870001,16.4,16.73,4180312,0.0,1.0
2019-05-17,16.73,16.75,15.88,15.92,3630156,0.0,1.0
2019-05-20,15.51,15.68,14.75,15.43,3058032,0.0,1.0
2019-05-21,15.39,15.66,15.36,15.61,2197132,0.0,1.0
2019-05-22,15.61,15.63,14.92,15.19,2420726,0.0,1.0
2019-05-23,14.98,15.25,14.9,15.03,2046203,0.0,1.0
2019-05-24,15.03,15.3,14.85,15.25,1971399,0.0,1.0
2019-05-27,15.3,15.59,15.11,15.58,2394302,0.0,1.0
2019-05-28,15.58,16.200001,15.42,15.75,3637398,0.0,1.0
2019-05-29,15.65,15.9,15.61,15.69,2233700,0.0,1.0
2019-05-30,15.6,15.6,15.3,15.51,1894399,0.0,1.0
2019-05-31,15.51,16.15,15.43,16.09,4090332,0.0,1.0
2019-06-03,16.09,16.26,15.7,15.78,2280418,0.0,1.0
2019-06-04,15.62,16.51,15.6,16.309999,4324668,0.0,1.0
2019-06-05,16.379999,16.459999,16.059999,16.26,2773336,0.0,1.0
2019-06-06,16.26,16.4,15.8,15.81,3185684,0.0,1.0
2019-06-10,15.83,16.200001,15.8,16.09,2205661,0.0,1.0
2019-06-11,16.09,16.49,15.91,16.450001,3880802,0.0,1.0
2019-06-12,16.280001,16.440001,16.200001,16.25,2580529,0.0,1.0
2019-06-13,16.25,16.25,16.25,16.25,0,0.0,1.0
2019-06-14,19.5,19.559999,17.58,17.700001,18242314,0.0,1.0
2019-06-19,16.559999,16.950001,16.52,16.58,5000939,0.0,1.0
2019-06-20,16.5,16.84,16.200001,16.73,4475800,0.0,1.0
2019-06-21,16.84,18.15,16.67,17.51,8818503,0.0,1.0
2019-06-24,17.370001,17.370001,16.879999,17.18,5104773,0.0,1.0
2019-06-25,17.110001,17.18,16.83,17.059999,3211900,0.0,1.0
2019-06-26,16.58,16.6,16.23,16.280001,2675700,0.38095,1.0
2019-06-27,16.280001,16.65,16.280001,16.5,2705763,0.0,1.0
2019-06-28,16.5,16.549999,15.86,15.88,2746763,0.0,1.0
