date,open,high,low,close,volume,dividend,split
2010-12-27,3.53,3.54,3.45,3.47,22012235,0.0,1.0
2010-12-28,3.43,3.44,3.12,3.2,295855680,0.0,1.0
2010-12-29,3.16,3.19,3.1,3.16,96143991,0.0,1.0
2010-12-30,3.16,3.16,3.06,3.09,102763575,0.0,1.0
2010-12-31,3.08,3.12,3.08,3.12,79554829,0.0,1.0
2011-01-04,3.12,3.16,3.1,3.15,99758602,0.0,1.0
2011-01-05,3.13,3.14,3.1,3.11,50268711,0.0,1.0
2011-01-06,3.11,3.12,3.07,3.09,93946047,0.0,1.0
2011-01-07,3.08,3.15,3.07,3.12,80020486,0.0,1.0
2011-01-10,3.1,3.13,3.08,3.09,45563100,0.0,1.0
2011-01-11,3.08,3.13,3.05,3.12,102524030,0.0,1.0
2011-01-12,3.1,3.13,3.09,3.12,46218893,0.0,1.0
2011-01-13,3.12,3.12,3.09,3.09,35485174,0.0,1.0
2011-01-14,3.09,3.1,3.07,3.08,32742526,0.0,1.0
2011-01-17,3.07,3.08,3,3.01,62935122,0.0,1.0
2011-01-18,3.01,3.01,2.97,3.01,30343905,0.0,1.0
2011-01-19,3.01,3.05,2.99,3.05,43398467,0.0,1.0
2011-01-20,3.04,3.04,2.96,2.98,46518397,0.0,1.0
2011-01-21,2.97,3.06,2.96,3.03,61113910,0.0,1.0
2011-01-24,3.03,3.07,3.01,3.04,39447963,0.0,1.0
2011-01-25,3.03,3.05,3.01,3.03,27650772,0.0,1.0
2011-01-26,3.03,3.05,3.02,3.05,25401957,0.0,1.0
2011-01-27,3.03,3.18,3.01,3.15,136649592,0.0,1.0
2011-01-28,3.13,3.14,3.1,3.12,52063413,0.0,1.0
2011-01-31,3.12,3.16,3.11,3.14,51190872,0.0,1.0
2011-02-01,3.14,3.14,3.1,3.13,30396928,0.0,1.0
2011-02-09,3.11,3.13,3.1,3.11,29679802,0.0,1.0
2011-02-10,3.11,3.16,3.1,3.15,41009863,0.0,1.0
2011-02-11,3.15,3.2,3.14,3.17,59777054,0.0,1.0
2011-02-14,3.18,3.29,3.17,3.27,132376361,0.0,1.0
2011-02-15,3.28,3.33,3.26,3.28,108899617,0.0,1.0
2011-02-16,3.27,3.39,3.25,3.38,103730454,0.0,1.0
2011-02-17,3.39,3.43,3.33,3.4,119812339,0.0,1.0
2011-02-18,3.39,3.41,3.3,3.32,84332086,0.0,1.0
2011-02-21,3.29,3.34,3.28,3.34,51477026,0.0,1.0
2011-02-22,3.34,3.34,3.2,3.21,91027998,0.0,1.0
2011-02-23,3.18,3.23,3.18,3.22,42281370,0.0,1.0
2011-02-24,3.2,3.26,3.2,3.26,40535782,0.0,1.0
2011-02-25,3.25,3.26,3.19,3.24,32581979,0.0,1.0
2011-02-28,3.24,3.32,3.21,3.3,71419711,0.0,1.0
2011-03-01,3.31,3.34,3.29,3.32,62202060,0.0,1.0
2011-03-02,3.45,3.65,3.41,3.51,319815419,0.0,1.0
2011-03-03,3.46,3.66,3.45,3.53,232144802,0.0,1.0
2011-03-04,3.51,3.51,3.42,3.46,104848510,0.0,1.0
2011-03-07,3.47,3.49,3.42,3.46,88138580,0.0,1.0
2011-03-08,3.46,3.46,3.4,3.44,66418403,0.0,1.0
2011-03-09,3.44,3.52,3.43,3.46,69356687,0.0,1.0
2011-03-10,3.46,3.47,3.42,3.43,45486003,0.0,1.0
2011-03-11,3.41,3.45,3.4,3.43,44712380,0.0,1.0
2011-03-14,3.4,3.43,3.36,3.4,49845686,0.0,1.0
2011-03-15,3.39,3.39,3.28,3.32,72071285,0.0,1.0
2011-03-16,3.32,3.36,3.31,3.35,43242187,0.0,1.0
2011-03-17,3.33,3.33,3.28,3.3,40502366,0.0,1.0
2011-03-18,3.31,3.33,3.29,3.31,23399256,0.0,1.0
2011-03-21,3.3,3.31,3.27,3.28,31349825,0.0,1.0
2011-03-22,3.3,3.3,3.26,3.29,33724640,0.0,1.0
2011-03-23,3.29,3.31,3.27,3.31,39300962,0.0,1.0
2011-03-24,3.31,3.37,3.3,3.34,51935875,0.0,1.0
2011-03-25,3.34,3.37,3.32,3.36,35386541,0.0,1.0
2011-03-28,3.36,3.39,3.35,3.36,41744886,0.0,1.0
2011-03-29,3.36,3.38,3.34,3.36,47405224,0.0,1.0
2011-03-30,3.35,3.37,3.32,3.33,33284695,0.0,1.0
2011-03-31,3.33,3.34,3.28,3.28,35562426,0.0,1.0
2011-04-01,3.28,3.32,3.27,3.31,18706391,0.0,1.0
2011-04-06,3.32,3.36,3.3,3.35,34397848,0.0,1.0
2011-04-07,3.36,3.37,3.33,3.35,30873205,0.0,1.0
2011-04-08,3.35,3.37,3.34,3.37,30216248,0.0,1.0
2011-04-11,3.39,3.4,3.36,3.36,43150861,0.0,1.0
2011-04-12,3.36,3.47,3.35,3.43,89339553,0.0,1.0
2011-04-13,3.41,3.49,3.4,3.47,61085409,0.0,1.0
2011-04-14,3.47,3.49,3.43,3.44,51897243,0.0,1.0
2011-04-15,3.44,3.47,3.41,3.47,44340748,0.0,1.0
2011-04-18,3.46,3.5,3.44,3.48,47438121,0.0,1.0
2011-04-19,3.46,3.47,3.4,3.41,43926910,0.0,1.0
2011-04-20,3.43,3.52,3.41,3.47,58651041,0.0,1.0
2011-04-21,3.46,3.48,3.41,3.44,44040377,0.0,1.0
2011-04-22,3.45,3.51,3.42,3.48,70198423,0.0,1.0
2011-04-25,3.47,3.49,3.4,3.41,54768457,0.0,1.0
2011-04-26,3.4,3.41,3.33,3.34,47149652,0.0,1.0
2011-04-27,3.35,3.38,3.31,3.33,25373489,0.0,1.0
2011-04-28,3.33,3.35,3.27,3.28,31482727,0.0,1.0
2011-04-29,3.27,3.33,3.27,3.33,19097550,0.0,1.0
2011-05-03,3.33,3.4,3.32,3.39,31734018,0.0,1.0
2011-05-04,3.37,3.43,3.34,3.36,48136279,0.0,1.0
2011-05-05,3.34,3.37,3.31,3.35,23847136,0.0,1.0
2011-05-06,3.33,3.36,3.3,3.35,22964116,0.0,1.0
2011-05-09,3.35,3.38,3.33,3.35,16522694,0.0,1.0
2011-05-10,3.34,3.36,3.33,3.34,12601510,0.0,1.0
2011-05-11,3.35,3.38,3.33,3.37,29266282,0.0,1.0
2011-05-12,3.35,3.38,3.33,3.33,29643273,0.0,1.0
2011-05-13,3.34,3.35,3.3,3.34,26708448,0.0,1.0
2011-05-16,3.34,3.34,3.29,3.29,25622845,0.0,1.0
2011-05-17,3.29,3.32,3.28,3.31,17711268,0.0,1.0
2011-05-18,3.3,3.32,3.28,3.31,14986441,0.0,1.0
2011-05-19,3.31,3.32,3.27,3.28,19558327,0.0,1.0
2011-05-20,3.28,3.29,3.26,3.27,16063325,0.0,1.0
2011-05-23,3.27,3.27,3.16,3.17,30648160,0.0,1.0
2011-05-24,3.16,3.17,3.12,3.15,15444820,0.0,1.0
2011-05-25,3.15,3.15,3.1,3.11,13646922,0.0,1.0
2011-05-26,3.1,3.14,3.1,3.1,11887820,0.0,1.0
2011-05-27,3.09,3.11,3.03,3.06,20877358,0.0,1.0
2011-05-30,3.04,3.08,3.04,3.05,11440596,0.0,1.0
2011-05-31,3.05,3.09,3.04,3.09,18591041,0.0,1.0
2011-06-01,3.08,3.09,3.06,3.09,11115588,0.0,1.0
2011-06-02,3.06,3.07,3.02,3.04,16765101,0.0,1.0
2011-06-03,3.04,3.08,3.04,3.08,9878542,0.0,1.0
2011-06-08,3.08,3.09,3.04,3.09,11432079,0.0,1.0
2011-06-09,3.08,3.12,3.05,3.05,16330920,0.0,1.0
2011-06-10,3.05,3.07,3.03,3.05,11396642,0.0,1.0
2011-06-13,3.05,3.06,3.03,3.05,9532287,0.0,1.0
2011-06-14,3.05,3.09,3.03,3.09,13324298,0.0,1.0
2011-06-15,3.08,3.18,3.06,3.1,24859796,0.0,1.0
2011-06-16,3.07,3.13,3.05,3.07,19652125,0.0,1.0
2011-06-17,3.06,3.1,3.06,3.06,8672059,0.0,1.0
2011-06-20,3.07,3.08,3.04,3.06,12408416,0.0,1.0
2011-06-21,3.07,3.1,3.06,3.09,12858990,0.0,1.0
2011-06-22,3.09,3.11,3.08,3.1,10920451,0.0,1.0
2011-06-23,3.09,3.14,3.08,3.12,21644743,0.0,1.0
2011-06-24,3.11,3.17,3.11,3.16,29021420,0.0,1.0
2011-06-27,3.17,3.18,3.14,3.15,19121634,0.0,1.0
2011-06-28,3.15,3.24,3.13,3.21,33069199,0.0,1.0
2011-06-29,3.18,3.2,3.16,3.16,24194772,0.0,1.0
2011-06-30,3.16,3.21,3.16,3.2,22532575,0.0,1.0
2011-07-01,3.2,3.24,3.19,3.2,16069761,0.0,1.0
2011-07-04,3.18,3.21,3.18,3.21,14520509,0.02536,1.0
2011-07-05,3.2,3.26,3.18,3.25,37482346,0.0,1.0
2011-07-06,3.24,3.3,3.21,3.27,33885864,0.0,1.0
2011-07-07,3.27,3.3,3.24,3.25,31930999,0.0,1.0
2011-07-08,3.28,3.28,3.22,3.23,22522444,0.0,1.0
2011-07-11,3.23,3.36,3.23,3.3,56169953,0.0,1.0
2011-07-12,3.27,3.31,3.22,3.23,33954328,0.0,1.0
2011-07-13,3.23,3.26,3.21,3.25,18804126,0.0,1.0
2011-07-14,3.25,3.32,3.21,3.29,44427506,0.0,1.0
2011-07-15,3.27,3.27,3.24,3.26,31132120,0.0,1.0
2011-07-18,3.26,3.26,3.23,3.23,14371211,0.0,1.0
2011-07-19,3.23,3.23,3.18,3.19,18693518,0.0,1.0
2011-07-20,3.2,3.22,3.18,3.19,9942124,0.0,1.0
2011-07-21,3.2,3.21,3.15,3.15,12939918,0.0,1.0
2011-07-22,3.16,3.19,3.15,3.16,8836133,0.0,1.0
2011-07-25,3.15,3.19,3.1,3.11,23807905,0.0,1.0
2011-07-26,3.11,3.13,3.1,3.12,9510451,0.0,1.0
2011-07-27,3.12,3.14,3.1,3.14,9175150,0.0,1.0
2011-07-28,3.12,3.13,3.1,3.11,9285667,0.0,1.0
2011-07-29,3.11,3.12,3.06,3.1,13924694,0.0,1.0
2011-08-01,3.1,3.1,3.07,3.09,6677357,0.0,1.0
2011-08-02,3.09,3.11,3.05,3.11,12570423,0.0,1.0
2011-08-03,3.09,3.11,3.07,3.09,7368082,0.0,1.0
2011-08-04,3.1,3.11,3.07,3.08,6494800,0.0,1.0
2011-08-05,3.04,3.07,3,3.05,19868967,0.0,1.0
2011-08-08,3.02,3.04,2.92,2.95,29795165,0.0,1.0
2011-08-09,2.9,2.94,2.87,2.92,24631247,0.0,1.0
2011-08-10,2.95,2.99,2.93,2.93,16651160,0.0,1.0
2011-08-11,2.91,2.98,2.89,2.98,14169904,0.0,1.0
2011-08-12,2.99,3.09,2.98,3.05,30844749,0.0,1.0
2011-08-15,3.05,3.05,3,3.03,19921757,0.0,1.0
2011-08-16,3.03,3.04,3.01,3.01,11473704,0.0,1.0
2011-08-17,3.02,3.03,3,3,10476603,0.0,1.0
2011-08-18,3,3.01,2.96,2.96,10360143,0.0,1.0
2011-08-19,2.93,2.95,2.91,2.94,11810654,0.0,1.0
2011-08-22,2.94,2.96,2.92,2.94,7840781,0.0,1.0
2011-08-23,2.94,2.98,2.93,2.98,8845697,0.0,1.0
2011-08-24,2.98,3,2.94,2.96,9222200,0.0,1.0
2011-08-25,2.96,3.04,2.94,3.03,26667974,0.0,1.0
2011-08-26,3.01,3.02,2.99,3,14270911,0.0,1.0
2011-08-29,3,3,2.96,2.97,9222169,0.0,1.0
2011-08-30,2.99,3.01,2.96,2.97,11906167,0.0,1.0
2011-08-31,2.96,2.98,2.95,2.98,7166650,0.0,1.0
2011-09-01,2.98,2.99,2.95,2.96,6361553,0.0,1.0
2011-09-02,2.95,2.97,2.93,2.94,6412092,0.0,1.0
2011-09-05,2.93,2.93,2.9,2.91,11852443,0.0,1.0
2011-09-06,2.89,2.92,2.89,2.91,6353634,0.0,1.0
2011-09-07,2.91,2.95,2.9,2.94,6599386,0.0,1.0
2011-09-08,2.94,2.95,2.91,2.94,7060267,0.0,1.0
2011-09-09,2.94,2.96,2.93,2.95,7610931,0.0,1.0
2011-09-13,2.93,2.97,2.91,2.96,9283417,0.0,1.0
2011-09-14,2.98,2.99,2.92,2.97,10417599,0.0,1.0
2011-09-15,2.96,3.05,2.93,3.04,28338417,0.0,1.0
2011-09-16,3.02,3.02,2.98,3.01,17736678,0.0,1.0
2011-09-19,3,3,2.95,2.99,13249316,0.0,1.0
2011-09-20,2.97,3,2.96,2.99,9283826,0.0,1.0
2011-09-21,2.98,3.04,2.96,3.01,38519739,0.0,1.0
2011-09-22,3,3.01,2.93,2.95,23380038,0.0,1.0
2011-09-23,2.91,2.95,2.9,2.93,11264537,0.0,1.0
2011-09-26,2.91,2.95,2.9,2.91,9210353,0.0,1.0
2011-09-27,2.92,2.94,2.9,2.92,8837613,0.0,1.0
2011-09-28,2.92,2.94,2.87,2.89,13529446,0.0,1.0
2011-09-29,2.88,2.89,2.85,2.87,12397047,0.0,1.0
2011-09-30,2.87,2.88,2.83,2.85,8732943,0.0,1.0
2011-10-10,2.87,2.87,2.83,2.84,7171893,0.0,1.0
2011-10-11,2.88,2.9,2.82,2.84,8729880,0.0,1.0
2011-10-12,2.84,2.9,2.82,2.89,21600895,0.0,1.0
2011-10-13,2.89,2.92,2.88,2.89,29017454,0.0,1.0
2011-10-14,2.87,2.9,2.87,2.89,10774447,0.0,1.0
2011-10-17,2.9,2.91,2.87,2.89,7280947,0.0,1.0
2011-10-18,2.87,2.89,2.83,2.86,9938271,0.0,1.0
2011-10-19,2.86,2.87,2.83,2.86,9420980,0.0,1.0
2011-10-20,2.85,2.85,2.78,2.81,15376395,0.0,1.0
2011-10-21,2.81,2.81,2.74,2.75,16008221,0.0,1.0
2011-10-24,2.76,2.78,2.7,2.78,13361112,0.0,1.0
2011-10-25,2.76,2.83,2.75,2.79,26279724,0.0,1.0
2011-10-26,2.78,2.82,2.77,2.79,35896616,0.0,1.0
2011-10-27,2.79,2.83,2.78,2.81,22979402,0.0,1.0
2011-10-28,2.83,2.85,2.8,2.83,31456507,0.0,1.0
2011-10-31,2.83,2.84,2.79,2.82,20455744,0.0,1.0
2011-11-01,2.8,2.83,2.79,2.81,16383996,0.0,1.0
2011-11-02,2.78,2.83,2.77,2.83,23648889,0.0,1.0
2011-11-03,2.83,2.86,2.83,2.85,31042060,0.0,1.0
2011-11-04,2.85,2.87,2.83,2.86,24189419,0.0,1.0
2011-11-07,2.85,2.86,2.83,2.85,16226060,0.0,1.0
2011-11-08,2.85,2.85,2.82,2.84,14143207,0.0,1.0
2011-11-09,2.84,2.84,2.81,2.84,12689199,0.0,1.0
2011-11-10,2.82,2.82,2.79,2.8,14359669,0.0,1.0
2011-11-11,2.8,2.81,2.79,2.8,7588717,0.0,1.0
2011-11-14,2.81,2.83,2.8,2.83,12555415,0.0,1.0
2011-11-15,2.82,2.83,2.8,2.82,14507201,0.0,1.0
2011-11-16,2.8,2.82,2.76,2.78,17613213,0.0,1.0
2011-11-17,2.77,2.79,2.76,2.78,10559070,0.0,1.0
2011-11-18,2.76,2.77,2.72,2.73,16549242,0.0,1.0
2011-11-21,2.73,2.74,2.72,2.74,9273027,0.0,1.0
2011-11-22,2.72,2.73,2.71,2.73,6180235,0.0,1.0
2011-11-23,2.73,2.75,2.72,2.74,12856224,0.0,1.0
2011-11-24,2.72,2.74,2.71,2.73,7088813,0.0,1.0
2011-11-25,2.72,2.73,2.7,2.72,9061315,0.0,1.0
2011-11-28,2.72,2.72,2.7,2.72,6728052,0.0,1.0
2011-11-29,2.73,2.74,2.71,2.74,8875827,0.0,1.0
2011-11-30,2.72,2.73,2.62,2.66,18510368,0.0,1.0
2011-12-01,2.69,2.71,2.67,2.69,18351029,0.0,1.0
2011-12-02,2.67,2.68,2.63,2.67,9547612,0.0,1.0
2011-12-05,2.66,2.66,2.61,2.63,9126001,0.0,1.0
2011-12-06,2.61,2.62,2.6,2.62,6247714,0.0,1.0
2011-12-07,2.61,2.63,2.6,2.62,5057210,0.0,1.0
2011-12-08,2.62,2.62,2.58,2.61,7641999,0.0,1.0
2011-12-09,2.59,2.6,2.58,2.59,6973907,0.0,1.0
2011-12-12,2.59,2.59,2.56,2.57,4549000,0.0,1.0
2011-12-13,2.56,2.57,2.51,2.53,11208739,0.0,1.0
2011-12-14,2.52,2.52,2.48,2.5,9227589,0.0,1.0
2011-12-15,2.49,2.49,2.43,2.45,11899656,0.0,1.0
2011-12-16,2.44,2.55,2.43,2.53,13857311,0.0,1.0
2011-12-19,2.48,2.49,2.44,2.48,10115162,0.0,1.0
2011-12-20,2.47,2.49,2.46,2.47,5873509,0.0,1.0
2011-12-21,2.48,2.49,2.45,2.47,7506100,0.0,1.0
2011-12-22,2.45,2.46,2.4,2.45,11388618,0.0,1.0
2011-12-23,2.43,2.48,2.42,2.45,6610732,0.0,1.0
2011-12-26,2.43,2.47,2.42,2.45,10166495,0.0,1.0
2011-12-27,2.44,2.45,2.38,2.42,15499042,0.0,1.0
2011-12-28,2.41,2.41,2.35,2.39,9682764,0.0,1.0
2011-12-29,2.37,2.38,2.35,2.37,12530210,0.0,1.0
2011-12-30,2.37,2.4,2.36,2.39,8798901,0.0,1.0
2012-01-04,2.4,2.41,2.35,2.38,10483642,0.0,1.0
2012-01-05,2.36,2.37,2.33,2.36,9276016,0.0,1.0
2012-01-06,2.35,2.36,2.32,2.36,7339796,0.0,1.0
2012-01-09,2.35,2.43,2.34,2.42,19237115,0.0,1.0
2012-01-10,2.4,2.49,2.4,2.48,27139577,0.0,1.0
2012-01-11,2.48,2.49,2.45,2.48,17624933,0.0,1.0
2012-01-12,2.46,2.49,2.45,2.47,12806230,0.0,1.0
2012-01-13,2.46,2.47,2.39,2.42,13015980,0.0,1.0
2012-01-16,2.4,2.41,2.39,2.41,7738437,0.0,1.0
2012-01-17,2.4,2.51,2.39,2.51,26175216,0.0,1.0
2012-01-18,2.5,2.52,2.46,2.48,18780899,0.0,1.0
2012-01-19,2.47,2.51,2.45,2.5,15212063,0.0,1.0
2012-01-20,2.5,2.52,2.48,2.52,12812455,0.0,1.0
2012-01-30,2.51,2.52,2.47,2.48,10991256,0.0,1.0
2012-01-31,2.47,2.49,2.46,2.48,5170672,0.0,1.0
2012-02-01,2.47,2.5,2.46,2.48,5643264,0.0,1.0
2012-02-02,2.48,2.51,2.46,2.51,8716993,0.0,1.0
2012-02-03,2.5,2.52,2.49,2.52,13968284,0.0,1.0
2012-02-06,2.52,2.52,2.5,2.52,11979161,0.0,1.0
2012-02-07,2.5,2.51,2.46,2.48,8344054,0.0,1.0
2012-02-08,2.47,2.52,2.46,2.52,12721490,0.0,1.0
2012-02-09,2.51,2.57,2.49,2.56,38003000,0.0,1.0
2012-02-10,2.55,2.6,2.54,2.6,28557143,0.0,1.0
2012-02-13,2.57,2.64,2.56,2.62,24609824,0.0,1.0
2012-02-14,2.6,2.61,2.55,2.59,14841999,0.0,1.0
2012-02-15,2.57,2.63,2.55,2.61,15952846,0.0,1.0
2012-02-16,2.6,2.61,2.57,2.59,11367913,0.0,1.0
2012-02-17,2.6,2.61,2.57,2.6,7445513,0.0,1.0
2012-02-20,2.61,2.63,2.59,2.6,12209719,0.0,1.0
2012-02-21,2.6,2.6,2.56,2.6,7866929,0.0,1.0
2012-02-22,2.59,2.62,2.58,2.62,18043259,0.0,1.0
2012-02-23,2.61,2.65,2.6,2.63,17045227,0.0,1.0
2012-02-24,2.63,2.82,2.61,2.72,54298139,0.0,1.0
2012-02-27,2.73,2.74,2.69,2.71,43899857,0.0,1.0
2012-02-28,2.7,2.72,2.69,2.72,18011761,0.0,1.0
2012-02-29,2.72,2.72,2.67,2.69,14911054,0.0,1.0
2012-03-01,2.68,2.7,2.67,2.69,6048620,0.0,1.0
2012-03-02,2.69,2.73,2.68,2.72,14141753,0.0,1.0
2012-03-05,2.72,2.74,2.71,2.72,12544499,0.0,1.0
2012-03-06,2.71,2.72,2.67,2.69,10978214,0.0,1.0
2012-03-07,2.67,2.69,2.66,2.66,11697767,0.0,1.0
2012-03-08,2.66,2.69,2.66,2.69,15662815,0.0,1.0
2012-03-09,2.68,2.7,2.67,2.7,10994848,0.0,1.0
2012-03-12,2.69,2.7,2.67,2.69,10750032,0.0,1.0
2012-03-13,2.68,2.7,2.67,2.69,12327906,0.0,1.0
2012-03-14,2.7,2.72,2.62,2.65,32228335,0.0,1.0
2012-03-15,2.66,2.74,2.66,2.7,50471558,0.0,1.0
2012-03-16,2.69,2.7,2.65,2.69,20675906,0.0,1.0
2012-03-19,2.68,2.69,2.65,2.68,13797074,0.0,1.0
2012-03-20,2.66,2.67,2.62,2.64,20813439,0.0,1.0
2012-03-21,2.64,2.65,2.59,2.63,12365023,0.0,1.0
2012-03-22,2.61,2.64,2.61,2.63,6766563,0.0,1.0
2012-03-23,2.62,2.62,2.57,2.6,9947232,0.0,1.0
2012-03-26,2.58,2.59,2.56,2.59,5807508,0.0,1.0
2012-03-27,2.59,2.59,2.56,2.58,7557791,0.0,1.0
2012-03-28,2.57,2.57,2.5,2.53,12316390,0.0,1.0
2012-03-29,2.51,2.51,2.45,2.47,9649249,0.0,1.0
2012-03-30,2.47,2.48,2.44,2.46,7486111,0.0,1.0
2012-04-05,2.46,2.5,2.44,2.5,12476486,0.0,1.0
2012-04-06,2.48,2.5,2.46,2.5,9876160,0.0,1.0
2012-04-09,2.48,2.5,2.47,2.5,11658640,0.0,1.0
2012-04-10,2.49,2.51,2.47,2.51,8301592,0.0,1.0
2012-04-11,2.49,2.55,2.48,2.53,13770784,0.0,1.0
2012-04-12,2.51,2.56,2.51,2.56,15285367,0.0,1.0
2012-04-13,2.56,2.57,2.54,2.56,14258924,0.0,1.0
2012-04-16,2.55,2.59,2.54,2.56,22327248,0.0,1.0
2012-04-17,2.78,2.78,2.58,2.6,90566381,0.0,1.0
2012-04-18,2.58,2.62,2.53,2.62,41515038,0.0,1.0
2012-04-19,2.63,2.71,2.63,2.66,50816320,0.0,1.0
2012-04-20,2.64,2.7,2.62,2.67,31022732,0.0,1.0
2012-04-23,2.65,2.67,2.63,2.64,20806706,0.0,1.0
2012-04-24,2.62,2.69,2.58,2.65,30570466,0.0,1.0
2012-04-25,2.63,2.68,2.62,2.67,28316801,0.0,1.0
2012-04-26,2.66,2.67,2.62,2.65,22042512,0.0,1.0
2012-04-27,2.64,2.66,2.62,2.63,14404631,0.0,1.0
2012-05-02,2.65,2.68,2.64,2.66,26985768,0.0,1.0
2012-05-03,2.66,2.69,2.64,2.66,25237555,0.0,1.0
2012-05-04,2.66,2.67,2.63,2.66,29023563,0.0,1.0
2012-05-07,2.65,2.68,2.64,2.68,28031032,0.0,1.0
2012-05-08,2.67,2.69,2.66,2.68,24771326,0.0,1.0
2012-05-09,2.66,2.67,2.63,2.64,14047413,0.0,1.0
2012-05-10,2.64,2.65,2.61,2.62,15468056,0.0,1.0
2012-05-11,2.61,2.62,2.59,2.6,11605379,0.0,1.0
2012-05-14,2.62,2.62,2.57,2.57,15870929,0.0,1.0
2012-05-15,2.56,2.56,2.54,2.55,11812946,0.0,1.0
2012-05-16,2.55,2.63,2.53,2.56,23792143,0.0,1.0
2012-05-17,2.56,2.68,2.54,2.66,61817334,0.0,1.0
2012-05-18,2.64,2.85,2.62,2.82,189399310,0.0,1.0
2012-05-21,2.75,2.78,2.64,2.66,86235795,0.0,1.0
2012-05-22,2.66,2.67,2.61,2.64,55334235,0.0,1.0
2012-05-23,2.63,2.64,2.58,2.62,31147176,0.0,1.0
2012-05-24,2.6,2.67,2.59,2.64,40684307,0.0,1.0
