date,open,high,low,close,volume,dividend,split
2007-01-16,5.22531,5.26172,5.06145,5.16614,44507384,0.0,1.0
2007-01-17,5.198,5.29358,5.05234,5.11152,42766347,0.0,1.0
2007-01-18,5.14338,5.25717,5.0751,5.21165,33069666,0.0,1.0
2007-01-19,5.28448,5.40737,5.24351,5.33455,47687462,0.0,1.0
2007-01-22,5.33455,5.33455,5.33455,5.33455,0,0.0,1.0
2007-01-23,5.86709,5.86709,5.46199,5.63951,78554533,0.0,1.0
2007-01-24,5.63951,5.66227,5.4802,5.57579,43832354,0.0,1.0
2007-01-25,5.53937,5.53937,5.31634,5.3391,45609957,0.0,1.0
2007-01-26,5.27993,5.38006,5.10696,5.34365,37063155,0.0,1.0
2007-01-29,5.38917,5.56668,5.34365,5.54848,49604310,0.0,1.0
2007-01-30,5.54848,5.68503,5.4802,5.55758,50812901,0.0,1.0
2007-01-31,5.56668,5.58489,5.17069,5.198,41573117,0.0,1.0
2007-02-01,5.14338,5.40737,5.13427,5.31634,36952650,0.0,1.0
2007-02-02,5.32089,5.3482,5.15248,5.17069,20799162,0.0,1.0
2007-02-05,5.16158,5.27993,5.14338,5.2162,18443455,0.0,1.0
2007-02-06,5.23896,5.31634,5.18889,5.31179,16778438,0.0,1.0
2007-02-07,5.32544,5.39372,5.27993,5.32544,25976911,0.0,1.0
2007-02-08,5.36186,5.48475,5.27993,5.44834,32195185,0.0,1.0
2007-02-09,5.44834,5.55303,5.40737,5.49841,35741938,0.0,1.0
2007-02-12,5.53937,5.56213,5.47565,5.54392,23064332,0.0,1.0
2007-02-13,5.56213,5.68503,5.56213,5.67137,34918039,0.0,1.0
2007-02-14,5.73054,5.73054,5.62585,5.67592,30911961,0.0,1.0
2007-02-15,5.69868,5.77606,5.66227,5.77151,45651698,0.0,1.0
2007-02-16,5.76695,5.76695,5.59854,5.62585,58998108,0.0,1.0
2007-02-26,5.55303,5.99909,5.54392,5.99454,96860024,0.0,1.0
2007-02-27,6.02185,6.09012,5.39372,5.40737,85733716,0.0,1.0
2007-02-28,5.40282,5.72599,5.40282,5.67592,62986797,0.0,1.0
2007-03-01,5.68958,5.81702,5.55758,5.66682,50225257,0.0,1.0
2007-03-02,5.66682,5.72599,5.58944,5.63496,29135689,0.0,1.0
2007-03-05,5.63041,5.68503,5.40282,5.52117,49378421,0.0,1.0
2007-03-06,5.46199,5.57123,5.43013,5.52117,25132032,0.0,1.0
2007-03-07,5.55303,5.70778,5.53027,5.69413,34797310,0.0,1.0
2007-03-08,5.70778,5.76695,5.63041,5.73964,35383061,0.0,1.0
2007-03-09,5.74875,5.7624,5.60765,5.65316,32604442,0.0,1.0
2007-03-12,5.65316,5.88075,5.65316,5.84888,55639106,0.0,1.0
2007-03-13,5.83978,5.8944,5.75785,5.85799,43265011,0.0,1.0
2007-03-14,5.78061,5.81247,5.65772,5.72144,42958363,0.0,1.0
2007-03-15,5.73509,5.94902,5.73054,5.90806,59371660,0.0,1.0
2007-03-16,5.96268,5.98999,5.78061,5.91261,64622180,0.0,1.0
2007-03-19,5.72144,5.95357,5.68958,5.8853,40645225,0.0,1.0
2007-03-20,5.88075,6.09012,5.86254,6.04005,38519261,0.0,1.0
2007-03-21,6.07647,6.10833,5.97633,6.05371,22051775,0.0,1.0
2007-03-22,6.12198,6.30405,6.03095,6.22667,54477385,0.0,1.0
2007-03-23,6.20847,6.29495,6.07647,6.25398,36427719,0.0,1.0
2007-03-26,6.23578,6.39508,6.19026,6.38598,37956932,0.0,1.0
2007-03-27,6.36777,6.41784,6.28129,6.38143,30610351,0.0,1.0
2007-03-28,6.41784,6.48612,6.13564,6.34502,52234734,0.0,1.0
2007-03-29,6.34502,6.36322,6.14474,6.16295,36957220,0.0,1.0
2007-03-30,6.13109,6.31771,6.09923,6.24488,24499982,0.0,1.0
2007-04-02,6.24488,6.34046,6.1766,6.32226,31576013,0.0,1.0
2007-04-03,6.36777,6.48612,6.31771,6.48157,52431827,0.0,1.0
2007-04-04,6.50888,6.54074,6.37233,6.41329,43201096,0.0,1.0
2007-04-05,6.41329,6.57715,6.38143,6.51798,26132928,0.0,1.0
2007-04-06,6.44515,6.81384,6.41329,6.75011,42709750,0.0,1.0
2007-04-09,6.83204,7.17797,6.83204,7.09149,56645407,0.0,1.0
2007-04-10,6.38143,6.91853,6.38143,6.78653,77038055,0.0,1.0
2007-04-11,6.79563,6.81839,6.54984,6.64543,60386579,0.0,1.0
2007-04-12,6.64543,7.03232,6.60446,6.92308,61899614,0.0,1.0
2007-04-13,6.92308,7.02777,6.77287,6.81839,60505132,0.0,1.0
2007-04-16,6.8366,7.09604,6.8366,7.03687,47159534,0.0,1.0
2007-04-17,7.07783,7.28266,6.94584,7.15976,58096066,0.0,1.0
2007-04-18,7.17342,7.48748,7.00046,7.32817,49756674,0.0,1.0
2007-04-19,7.27355,7.28266,6.59536,6.80473,72451669,0.0,1.0
2007-04-20,6.8457,7.35548,6.8457,7.28721,64568723,0.0,1.0
2007-04-23,7.37824,7.69686,7.37824,7.60127,61848892,0.0,1.0
2007-04-24,7.60127,8.30678,7.47838,8.26127,92538967,0.0,1.0
2007-04-25,8.14747,8.18844,7.82886,8.10651,62194772,0.0,1.0
2007-04-26,8.14747,8.27947,7.96541,8.20665,51749144,0.0,1.0
2007-04-27,8.25671,8.25671,7.72872,7.94265,46315003,0.0,1.0
2007-04-30,7.94265,7.94265,7.94265,7.94265,0,0.0,1.0
2007-05-03,7.94265,7.94265,7.94265,7.94265,0,0.0,1.0
2007-05-04,7.94265,7.94265,7.94265,7.94265,0,0.0,1.0
2007-05-08,8.19299,8.23396,7.73782,8.07465,58627674,0.0,1.0
2007-05-09,7.99272,8.19299,7.73782,7.97451,49748422,0.0,1.0
2007-05-10,7.96996,8.30223,7.87893,8.21575,50772749,0.0,1.0
2007-05-11,8.21575,8.45699,7.96996,8.36595,51839992,0.0,1.0
2007-05-14,8.17478,8.54347,8.05644,8.2294,39343173,0.0,1.0
2007-05-15,8.17023,8.30223,7.74238,7.76513,52750513,0.0,1.0
2007-05-16,7.76513,7.98817,7.62858,7.9381,47831348,0.0,1.0
2007-05-17,7.98817,8.22485,7.87437,8.0883,45309118,0.0,1.0
2007-05-18,8.09285,8.28402,7.96086,8.10651,45688775,0.0,1.0
2007-05-21,7.84251,8.73464,7.78789,8.66636,78925428,0.0,1.0
2007-05-22,8.85298,9.14884,8.64816,8.72098,83079597,0.0,1.0
2007-05-23,8.73919,8.81202,8.55712,8.74829,40117060,0.0,1.0
2007-05-24,8.7574,8.85753,8.32954,8.55712,51306677,0.0,1.0
2007-05-25,8.51616,8.76195,8.3523,8.57533,33952264,0.0,1.0
2007-05-28,8.73919,9.0487,8.73919,8.83022,45351832,0.0,1.0
2007-05-29,8.8985,9.37642,8.83022,9.32635,66778538,0.0,1.0
2007-05-30,8.69367,9.23077,8.39326,8.56623,91410408,0.0,1.0
2007-05-31,8.56168,9.03505,7.99272,8.80746,63417743,0.0,1.0
2007-06-01,8.85298,9.33091,8.56623,8.68457,79562114,0.0,1.0
2007-06-04,8.73009,8.87574,7.8152,7.8152,67408730,0.0,1.0
2007-06-05,7.55576,8.27947,7.1097,8.18844,56632992,0.0,1.0
2007-06-06,8.31133,8.64816,7.96996,8.62085,57685012,0.0,1.0
2007-06-07,8.68457,9.08512,8.68457,8.78015,59356679,0.0,1.0
2007-06-08,8.82112,9.01684,8.67091,8.88939,41328964,0.0,1.0
2007-06-11,9.01229,9.33091,9.01229,9.3036,57095682,0.0,1.0
2007-06-12,9.39008,9.76787,9.18525,9.75421,58441569,0.0,1.0
2007-06-13,10.0136,10.1365,9.59945,9.64497,63804408,0.0,1.0
2007-06-14,9.60401,9.77697,9.37642,9.49932,37346858,0.0,1.0
2007-06-15,9.38553,9.60401,9.27629,9.45835,32798780,0.0,1.0
2007-06-18,9.61311,9.83159,9.60856,9.64952,32631206,0.0,1.0
2007-06-19,9.69504,9.69504,9.42194,9.61766,28253521,0.0,1.0
2007-06-20,9.62221,10.0683,9.30815,9.40373,39926560,0.0,1.0
2007-06-21,9.34001,9.79062,9.19891,9.56759,25887697,0.0,1.0
2007-06-22,9.56759,9.5949,8.98953,9.20346,29976650,0.0,1.0
2007-06-25,9.10332,9.36732,8.28858,8.55257,36289121,0.13513,1.0
2007-06-26,8.45699,8.84843,8.32954,8.82567,22949803,0.0,1.0
2007-06-27,8.90305,8.98953,8.68457,8.96222,22004453,0.0,1.0
2007-06-28,8.9167,9.0396,8.32954,8.37506,22594042,0.0,1.0
2007-06-29,8.21575,8.42968,8.04734,8.19754,22618451,0.0,1.0
2007-07-02,8.21575,8.46609,8.10651,8.40692,17274642,0.0,1.0
2007-07-03,8.46609,8.64816,8.39782,8.62085,15117796,0.0,1.0
2007-07-04,8.63905,8.83022,8.27492,8.35685,14137851,0.0,1.0
2007-07-05,8.15658,8.54802,8.15658,8.20209,24188878,0.0,1.0
2007-07-06,8.21575,8.64816,7.88348,8.57988,22219463,0.0,1.0
2007-07-09,8.67547,9.23077,8.61174,8.94857,37794035,0.0,1.0
2007-07-10,8.83933,9.09422,8.77105,8.78926,21874890,0.0,1.0
2007-07-11,8.76195,9.07146,8.64816,8.94857,17551185,0.0,1.0
2007-07-12,9.0487,9.23532,8.95767,9.16705,26503551,0.0,1.0
2007-07-13,9.16705,9.35366,9.16705,9.3036,21199270,0.0,1.0
2007-07-16,9.37642,9.44015,8.82567,8.83022,18736974,0.0,1.0
2007-07-17,8.80746,9.12608,8.72098,9.10332,16791034,0.0,1.0
2007-07-18,9.13063,9.13063,8.85298,8.88484,13473241,0.0,1.0
2007-07-19,8.88029,8.95767,8.68002,8.73919,8313061,0.0,1.0
2007-07-20,8.73919,9.10332,8.73009,9.03505,16960091,0.0,1.0
2007-07-23,9.1716,9.55849,9.08512,9.55849,33609585,0.0,1.0
2007-07-24,9.62221,9.81793,9.42194,9.43559,25189895,0.0,1.0
2007-07-25,9.43559,10.2458,9.42194,10.0045,62562987,0.0,1.0
2007-07-26,10.1274,10.1866,9.85435,10.0319,32023492,0.0,1.0
2007-07-27,9.92262,10.6736,9.83159,10.3414,45062836,0.0,1.0
2007-07-30,10.437,11.3746,10.4279,11.2472,58280654,0.0,1.0
2007-07-31,11.1516,11.9254,11.0833,11.2472,56468724,0.0,1.0
2007-08-01,11.3336,11.4019,10.7465,10.8375,42343928,0.0,1.0
2007-08-02,10.9695,11.8707,10.9695,11.848,50629026,0.0,1.0
2007-08-03,12.071,12.7355,12.0665,12.2531,49686229,0.0,1.0
2007-08-06,12.376,12.6855,12.1074,12.5171,41910897,0.0,1.0
2007-08-07,12.5626,13.086,12.0619,12.5216,36817840,0.0,1.0
2007-08-08,12.1985,12.4215,11.7934,12.0073,28571568,0.0,1.0
2007-08-09,11.9208,12.6809,11.8343,12.426,27540375,0.0,1.0
2007-08-10,12.4351,12.4625,11.8707,12.1894,22226715,0.0,1.0
2007-08-13,12.1803,12.203,11.5976,11.8434,27249136,0.0,1.0
2007-08-14,11.9709,12.3896,11.7797,12.162,18921713,0.0,1.0
2007-08-15,11.939,12.1529,11.6523,11.8662,26034575,0.0,1.0
2007-08-16,11.8116,11.9709,11.5203,11.6341,22112456,0.0,1.0
2007-08-17,11.6341,11.8662,11.2881,11.4065,23570758,0.0,1.0
2007-08-20,11.6978,12.2349,11.6978,12.2076,29951954,0.0,1.0
2007-08-21,12.2895,12.3714,12.1074,12.1347,24863405,0.0,1.0
2007-08-22,11.9254,12.6764,11.9254,12.4215,29111430,0.0,1.0
2007-08-23,12.4715,12.8812,12.2895,12.8721,26027518,0.0,1.0
2007-08-24,13.0177,13.6504,13.0177,13.2453,34406072,0.0,1.0
2007-08-27,13.5002,13.6777,13.0678,13.1998,24173127,0.0,1.0
2007-08-28,13.1315,13.5639,12.7446,13.2772,21672287,0.0,1.0
2007-08-29,13.5412,14.2649,13.5412,13.7642,40443312,0.0,1.0
2007-08-30,13.9372,14.2012,13.5639,13.9281,23489564,0.0,1.0
2007-08-31,13.919,15.0205,13.6823,14.9613,32534270,0.0,1.0
2007-09-03,15.2253,16.458799,15.2253,16.458799,50979324,0.0,1.0
2007-09-04,16.4998,16.590799,15.7032,15.9217,34894417,0.0,1.0
2007-09-05,15.9217,17.155199,15.7487,16.795601,35849728,0.0,1.0
2007-09-06,16.8412,17.0096,16.549801,16.836599,25631160,0.0,1.0
2007-09-07,16.7911,16.914,16.1584,16.2813,29107143,0.0,1.0
2007-09-10,15.9308,16.249399,15.4984,16.1812,23002390,0.0,1.0
2007-09-11,16.0219,16.914,15.0205,15.1206,22879376,0.0,1.0
2007-09-12,15.1343,15.9763,15.1343,15.8125,27783363,0.0,1.0
2007-09-13,15.8398,17.391899,15.8398,17.391899,43299706,0.0,1.0
2007-09-14,17.578501,18.334101,17.296301,18.115601,43133466,0.0,1.0
2007-09-17,17.979099,19.0259,17.865299,18.147499,22123937,0.0,1.0
2007-09-18,18.3204,18.4615,17.787901,18.429701,18568585,0.0,1.0
2007-09-19,18.6618,20.0728,18.457001,19.1716,27016182,0.0,1.0
2007-09-20,18.8211,20.1411,18.8211,19.8134,21760257,0.0,1.0
2007-09-21,19.9818,20.9832,19.563,20.873899,20339182,0.0,1.0
2007-09-24,20.937599,22.143801,20.937599,21.456499,30760619,0.0,1.0
2007-09-25,21.483801,21.483801,19.6723,19.9909,26821013,0.0,1.0
2007-09-26,19.617701,20.3004,18.343201,18.748301,18892871,0.0,1.0
2007-09-27,18.9121,20.2913,18.9121,20.241199,17348290,0.0,1.0
2007-09-28,20.7556,22.266701,20.741899,22.262199,31341396,0.0,1.0
2007-10-08,23.145201,23.167999,21.579399,22.685499,27290651,0.0,1.0
2007-10-09,22.667299,22.667299,21.4065,21.825199,15284406,0.0,1.0
2007-10-10,21.938999,23.568501,21.5294,21.656799,28041300,0.0,1.0
2007-10-11,21.506599,22.248501,20.3004,21.848,29799548,0.0,1.0
2007-10-12,21.8025,21.848,20.4825,21.410999,25111099,0.0,1.0
2007-10-15,21.188,21.615801,20.8239,21.0378,20956344,0.0,1.0
2007-10-16,20.9422,22.298599,20.937599,22.266701,32147919,0.0,1.0
2007-10-17,22.5762,22.803801,21.4611,21.647699,18308361,0.0,1.0
2007-10-18,21.665899,21.665899,20.3459,20.3778,16983996,0.0,1.0
2007-10-19,20.937599,21.5294,20.437,21.060499,15388535,0.0,1.0
2007-10-22,20.2094,20.937599,19.4356,19.617701,10716324,0.0,1.0
2007-10-23,19.5721,20.3368,17.842501,19.0487,19353428,0.0,1.0
2007-10-24,19.34,19.472,18.6618,18.8666,12796954,0.0,1.0
2007-10-25,18.343201,18.3659,17.068701,17.082399,14979722,0.0,1.0
2007-10-26,17.0005,18.183901,16.6227,17.988199,14958762,0.0,1.0
2007-10-29,18.015499,19.4811,18.015499,19.4401,17989684,0.0,1.0
2007-10-30,19.6677,20.4142,19.5312,19.8589,14298261,0.0,1.0
2007-10-31,20.2185,20.2686,19.0669,19.5357,19141064,0.0,1.0
2007-11-01,19.4583,20.4324,19.4583,19.563,17751758,0.0,1.0
2007-11-02,19.117001,19.3172,18.2066,18.5844,14105131,0.0,1.0
2007-11-05,17.842501,18.684601,17.569401,17.756001,15400210,0.0,1.0
2007-11-06,17.683201,18.3978,17.683201,17.860701,8780205,0.0,1.0
2007-11-07,18.2066,19.5721,18.174801,19.5312,21882256,0.0,1.0
2007-11-08,19.6586,20.1092,18.944,19.4492,22014997,0.0,1.0
2007-11-09,19.0214,19.7087,18.484301,18.862101,16808581,0.0,1.0
2007-11-12,18.243099,18.6618,16.977699,16.995899,22853697,0.0,1.0
2007-11-13,17.241699,17.655899,15.2981,15.7988,27721937,0.0,1.0
2007-11-14,16.0674,17.250799,15.0205,17.237101,32574926,0.0,1.0
2007-11-15,16.836599,17.542101,16.386,16.681801,23047481,0.0,1.0
2007-11-16,16.1812,17.205299,15.9672,16.941299,11019772,0.0,1.0
2007-11-19,17.1143,17.469299,16.8412,17.004999,12094296,0.0,1.0
2007-11-20,16.959499,17.3874,16.4133,17.082399,8988325,0.0,1.0
2007-11-21,17.246201,18.252199,17.164301,17.3009,14989393,0.0,1.0
2007-11-22,16.827499,17.569401,16.6591,17.091499,10612294,0.0,1.0
2007-11-23,16.750099,17.751499,16.750099,17.696899,11059922,0.0,1.0
2007-11-26,17.696899,17.696899,17.696899,17.696899,0,0.0,1.0
2007-11-27,17.287201,17.8197,16.959499,17.332701,7315535,0.0,1.0
2007-11-28,17.501101,17.888,17.332701,17.560301,8372005,0.0,1.0
2007-11-29,17.878901,18.2066,17.296301,18.024599,13722680,0.0,1.0
2007-11-30,18.2066,18.6618,18.0382,18.0746,14365636,0.0,1.0
2007-12-03,18.02,18.02,17.296301,17.674101,7287904,0.0,1.0
2007-12-04,17.6604,18.115601,17.332701,17.6422,3645087,0.0,1.0
2007-12-05,17.487499,18.411501,17.478399,18.3386,7864089,0.0,1.0
2007-12-06,18.4433,19.117001,18.343201,18.598101,11603010,0.0,1.0
2007-12-07,18.684601,19.230801,18.411501,19.003201,5319926,0.0,1.0
2007-12-10,18.7255,20.0273,18.525299,19.8543,10747135,0.0,1.0
2007-12-11,19.9363,20.2777,19.3901,19.9226,11282979,0.0,1.0
2007-12-12,19.6632,20.391399,19.485701,20.2458,9768800,0.0,1.0
2007-12-13,20.118299,20.3186,18.6618,18.711901,11058474,0.0,1.0
2007-12-14,18.4342,19.089701,18.3022,19.0305,6879126,0.0,1.0
2007-12-17,18.7619,19.5221,18.3204,18.3386,7061470,0.0,1.0
2007-12-18,18.2066,19.3127,18.2066,18.7437,9968668,0.0,1.0
2007-12-19,18.9349,19.5721,18.9349,19.494801,9905994,0.0,1.0
2007-12-20,19.6632,20.0182,19.3036,19.872499,10762402,0.0,1.0
2007-12-21,19.5721,20.0273,19.3036,19.5448,19637294,0.0,1.0
2007-12-24,19.6723,20.2549,19.485701,20.0728,16035244,0.0,1.0
2007-12-25,20.0728,20.1548,19.7314,19.8361,7409620,0.0,1.0
2007-12-26,19.8771,20.9832,19.8771,20.937599,32322310,0.0,1.0
2007-12-27,20.7465,21.8389,20.7465,21.32,16092366,0.0,1.0
2007-12-28,21.3473,21.524799,21.0287,21.128799,6482952,0.0,1.0
2008-01-02,21.097,21.392799,20.3277,20.8876,12570300,0.0,1.0
2008-01-03,20.792,21.0742,20.373199,20.937599,10579970,0.0,1.0
2008-01-04,20.9832,21.756901,20.9422,21.1516,9040688,0.0,1.0
2008-01-07,21.174299,22.212099,20.8466,21.938999,19697258,0.0,1.0
2008-01-08,22.0756,22.212099,21.119699,21.2563,10814001,0.0,1.0
2008-01-09,21.0742,21.848,20.9468,21.629499,9389304,0.0,1.0
2008-01-10,21.848,23.004101,21.5294,22.803801,26055763,0.0,1.0
2008-01-11,22.881201,23.6686,22.740101,23.295401,19294401,0.0,1.0
2008-01-14,23.35,23.8871,22.985901,23.664101,15369366,0.0,1.0
2008-01-15,23.6595,25.1707,23.4319,24.9158,21305585,0.0,1.0
2008-01-16,24.5016,26.117399,23.805201,25.4666,18329123,0.0,1.0
2008-01-17,24.761,25.9081,23.418301,25.0341,19048750,0.0,1.0
2008-01-18,25.0478,26.863899,24.3514,25.7897,35234306,0.0,1.0
2008-01-21,26.0264,27.073299,25.0797,26.4634,20126884,0.0,1.0
2008-01-22,25.580299,25.939899,23.8188,23.8188,26756777,0.0,1.0
2008-01-23,23.673201,26.0355,23.673201,25.8853,23730504,0.0,1.0
2008-01-24,25.9536,28.2658,25.9536,27.228001,22862290,0.0,1.0
2008-01-25,26.8867,27.533001,25.3983,25.703199,24206898,0.0,1.0
2008-01-28,25.5348,26.308599,24.3514,25.239,14369621,0.0,1.0
2008-01-29,25.307199,26.344999,23.8962,24.934,9385404,0.0,1.0
2008-01-30,25.4893,25.580299,22.485201,23.004101,24554208,0.0,1.0
2008-01-31,22.5762,22.5762,21.165199,22.002701,20623294,0.0,1.0
2008-02-01,21.848,22.553499,21.401899,22.280399,11108432,0.0,1.0
2008-02-04,23.0769,24.5107,22.781099,24.5061,10448554,0.0,1.0
2008-02-05,24.5562,24.5562,22.894899,23.2999,11271078,0.0,1.0
2008-02-13,22.553499,23.213499,22.043699,22.667299,5829977,0.0,1.0
2008-02-14,22.530701,23.441099,22.530701,22.6991,6295947,0.0,1.0
2008-02-15,22.7173,22.985901,21.674999,21.702299,4968579,0.0,1.0
2008-02-18,21.870701,22.530701,21.788799,22.112,5711288,0.0,1.0
2008-02-19,22.166599,23.5093,21.938999,23.4638,10217685,0.0,1.0
2008-02-20,23.7642,24.3969,22.5762,22.758301,12966870,0.0,1.0
2008-02-21,23.031401,23.486601,22.530701,23.309099,5492010,0.0,1.0
2008-02-22,23.190701,23.190701,21.656799,21.870701,11025763,0.0,1.0
2008-02-25,22.0756,22.280399,19.7542,19.8043,11222177,0.0,1.0
2008-02-26,20.3505,20.833,18.6618,19.117001,12886253,0.0,1.0
2008-02-27,19.6222,20.250299,19.2535,20.2094,12389628,0.0,1.0
2008-02-28,20.2549,20.4142,19.5721,20.1047,5108996,0.0,1.0
2008-02-29,20.0637,20.7829,19.7997,20.4188,5256312,0.0,1.0
2008-03-03,20.0637,21.32,19.617701,21.156099,7584960,0.0,1.0
2008-03-04,21.1607,21.684099,20.0273,20.910299,9457112,0.0,1.0
2008-03-05,20.4825,20.792,20.004601,20.6099,8739857,0.0,1.0
2008-03-06,20.487,21.0742,20.0728,20.4506,8327663,0.0,1.0
2008-03-07,20.2549,20.528,19.3491,19.5448,10087660,0.0,1.0
2008-03-10,19.117001,19.3901,18.115601,18.975901,17031269,0.0,1.0
2008-03-11,18.9804,20.3004,18.675501,20.1821,19372568,0.0,1.0
2008-03-12,20.6236,21.483801,20.6236,21.1698,24138063,0.0,1.0
2008-03-13,21.188,22.940399,20.5781,22.034599,28966470,0.0,1.0
2008-03-14,22.070999,22.448799,21.0378,21.3564,15056553,0.0,1.0
2008-03-17,20.9923,21.351801,19.6131,19.6996,7768302,0.0,1.0
2008-03-18,19.2171,20.1411,17.728701,18.297701,9891441,0.0,1.0
2008-03-19,18.843901,20.004601,18.561701,19.3764,16087645,0.0,1.0
2008-03-20,18.957701,19.5721,17.437401,18.634501,27732127,0.0,1.0
2008-03-21,18.570801,18.9349,17.892599,18.834801,22386936,0.0,1.0
2008-03-24,19.117001,19.3855,18.343201,18.457001,18170350,0.0,1.0
2008-03-25,17.824301,18.798401,17.6604,18.6299,8345199,0.0,1.0
2008-03-26,18.6299,19.4811,18.379601,18.903,8166280,0.0,1.0
2008-03-27,18.903,19.5312,17.751499,18.748301,10494671,0.0,1.0
2008-03-28,18.570801,19.381001,18.2066,19.2808,13674499,0.0,1.0
2008-03-31,18.843901,19.9363,18.666401,19.563,9792952,0.0,1.0
2008-04-01,19.6586,20.2549,18.9349,19.353701,15819712,0.0,1.0
2008-04-02,19.299,19.6859,17.797001,18.079201,10532842,0.0,1.0
2008-04-03,18.229401,18.853001,17.6604,18.475201,11470133,0.0,1.0
2008-04-07,18.183901,19.881701,18.183901,19.3946,11184859,0.0,1.0
2008-04-08,19.9818,20.9604,19.7542,20.2094,18943630,0.0,1.0
2008-04-09,19.9818,20.8694,19.7997,20.0819,14669338,0.0,1.0
2008-04-10,20.0273,22.030001,19.8953,21.825199,21311711,0.0,1.0
2008-04-11,21.848,22.303101,21.0742,21.315399,13090420,0.0,1.0
2008-04-14,20.9058,21.2927,19.9363,20.0774,18053575,0.0,1.0
2008-04-15,20.0182,20.5735,19.8179,20.528,10970249,0.0,1.0
2008-04-16,20.618999,21.438299,20.4324,20.5826,19688475,0.0,1.0
2008-04-17,20.6418,21.0742,18.570801,19.299,18149593,0.0,1.0
2008-04-18,19.098801,19.098801,17.728701,17.8015,18214925,0.0,1.0
2008-04-21,19.5266,19.5266,17.683201,17.851601,26790787,0.0,1.0
2008-04-22,17.2918,17.956301,16.0674,16.3496,28644890,0.0,1.0
2008-04-23,16.590799,17.983601,16.1584,17.983601,26183132,0.0,1.0
2008-04-24,19.7087,19.7815,18.8939,19.7815,36526933,0.0,1.0
2008-04-25,19.7542,20.569,19.1306,19.9636,27289436,0.0,1.0
2008-04-28,19.344601,20.118299,19.1625,19.695,10650100,0.0,1.0
2008-04-29,19.5539,20.6008,19.5539,20.2367,15839759,0.0,1.0
2008-04-30,20.2549,20.9331,19.868,20.792,23045513,0.0,1.0
2008-05-05,21.0196,21.2335,20.6418,21.192499,13022704,0.0,1.0
2008-05-06,21.0651,22.325899,20.7146,21.392799,22709449,0.0,1.0
2008-05-07,21.297199,22.2349,21.1425,21.1607,18046123,0.0,1.0
2008-05-08,20.937599,23.222601,20.892099,23.213499,28463357,0.0,1.0
2008-05-09,23.3955,24.7064,22.567101,24.0737,24009923,0.0,1.0
2008-05-12,23.8962,25.0341,23.0268,23.259001,21394845,0.0,1.0
2008-05-13,22.667299,24.1602,22.521601,23.741501,20545599,0.0,1.0
2008-05-14,23.6686,24.806499,23.6686,24.4652,11461525,0.0,1.0
