date,open,high,low,close,volume,dividend,split
1997-08-08,3.46779,3.46779,3.29037,3.34198,2844647,0.0,1.0
1997-08-11,3.35488,3.44521,3.35166,3.35488,3061831,0.0,1.0
1997-08-12,3.45166,3.54198,3.35166,3.37746,5727424,0.0,1.0
1997-08-13,3.40327,3.44198,3.27424,3.30327,2322521,0.0,1.0
1997-08-14,3.47424,3.50005,3.35488,3.4194,2139450,0.0,1.0
1997-08-15,3.45166,3.60327,3.38714,3.51617,10609247,0.0,1.0
1997-08-18,3.56456,3.64521,3.51617,3.58069,7672841,0.0,1.0
1997-08-19,3.59682,3.6065,3.48392,3.48392,2749665,0.0,1.0
1997-08-20,3.50972,3.62908,3.50972,3.6194,4161253,0.0,1.0
1997-08-21,3.65489,3.68714,3.58714,3.61295,5669827,0.0,1.0
1997-08-22,3.61295,3.64521,3.54198,3.64521,4855002,0.0,1.0
1997-08-25,3.64521,3.7065,3.6065,3.6936,5218529,0.0,1.0
1997-08-26,3.67102,3.82586,3.63876,3.74521,5711242,0.0,1.0
1997-08-27,3.74198,3.77424,3.7065,3.74521,4175026,0.0,1.0
1997-08-28,3.75811,3.77424,3.64843,3.69037,4077997,0.0,1.0
1997-08-29,3.67747,3.8065,3.65166,3.77424,4963222,0.0,1.0
1997-09-01,3.8065,3.83231,3.74521,3.77424,3082420,0.0,1.0
1997-09-02,3.78069,3.80005,3.67747,3.7065,2884200,0.0,1.0
1997-09-03,3.7194,3.77424,3.70005,3.73553,3461580,0.0,1.0
1997-09-04,3.73553,3.8194,3.73553,3.78069,3843950,0.0,1.0
1997-09-05,3.77424,3.85489,3.76456,3.80973,3442596,0.0,1.0
1997-09-08,3.8065,3.83876,3.73553,3.75489,2432849,0.0,1.0
1997-09-09,3.74198,3.77424,3.61295,3.62908,2676815,0.0,1.0
1997-09-10,3.63553,3.69037,3.58069,3.64521,2420613,0.0,1.0
1997-09-11,3.67102,3.70327,3.58069,3.62263,3186480,0.0,1.0
1997-09-12,3.6194,3.64521,3.48392,3.50005,1865866,0.0,1.0
1997-09-15,3.50005,3.50005,3.39037,3.4194,1898726,0.0,1.0
1997-09-16,3.39037,3.46779,3.39037,3.44521,1164872,0.0,1.0
1997-09-17,3.4194,3.45166,3.38714,3.42262,952308,0.0,1.0
1997-09-18,3.44843,3.5194,3.43553,3.48392,995186,0.0,1.0
1997-09-19,3.48714,3.5194,3.45166,3.49037,740580,0.0,1.0
1997-09-22,3.50005,3.50005,3.20004,3.21294,1717688,0.0,1.0
1997-09-23,3.22585,3.31295,3.06778,3.11294,2211211,0.0,1.0
1997-09-24,3.22585,3.28391,3.17101,3.26456,1882925,0.0,1.0
1997-09-25,3.25811,3.41617,3.25811,3.3194,2426494,0.0,1.0
1997-09-26,3.33875,3.34843,3.25811,3.27746,1448301,0.0,1.0
1997-09-29,3.29037,3.29037,3.16133,3.16456,1004697,0.0,1.0
1997-09-30,3.16133,3.26456,3.1323,3.22585,1053676,0.0,1.0
1997-10-01,3.16133,3.26456,3.1323,3.22585,0,0.0,1.0
1997-10-02,3.16133,3.26456,3.1323,3.22585,0,0.0,1.0
1997-10-03,3.16133,3.26456,3.1323,3.22585,0,0.0,1.0
1997-10-06,3.16456,3.25165,3.16456,3.2323,527954,0.0,1.0
1997-10-07,3.22262,3.25811,3.19359,3.25811,567290,0.0,1.0
1997-10-08,3.34843,3.39682,3.29037,3.36133,1086505,0.0,1.0
1997-10-09,3.30649,3.36779,3.30649,3.35488,918363,0.0,1.0
1997-10-10,3.34198,3.39359,3.32585,3.38714,849699,0.0,1.0
1997-10-13,3.40327,3.42585,3.34843,3.36133,957730,0.0,1.0
1997-10-14,3.32908,3.36456,3.32262,3.36456,590108,0.0,1.0
1997-10-15,3.35166,3.38714,3.30649,3.38391,787390,0.0,1.0
1997-10-16,3.44521,3.50972,3.39037,3.46779,2186070,0.0,1.0
1997-10-17,3.46779,3.50972,3.42262,3.47746,1602679,0.0,1.0
1997-10-20,3.45488,3.5194,3.45488,3.49359,1920084,0.0,1.0
1997-10-21,3.5194,3.5323,3.43553,3.46133,1441388,0.0,1.0
1997-10-22,3.46133,3.50005,3.40327,3.44843,3105357,0.0,1.0
1997-10-23,3.47101,3.50972,3.42262,3.42262,2033264,0.0,1.0
1997-10-24,3.4194,3.50327,3.40327,3.50005,2408787,0.0,1.0
1997-10-27,3.54198,3.68714,3.54198,3.68392,3935436,0.0,1.0
1997-10-28,3.6936,3.70973,3.51295,3.5194,3810936,0.0,1.0
1997-10-29,3.48392,3.51295,3.42585,3.47101,1416372,0.0,1.0
1997-10-30,3.47746,3.54843,3.4194,3.4194,1774479,0.0,1.0
1997-10-31,3.36133,3.45488,3.35488,3.43553,1052281,0.0,1.0
1997-11-03,3.48392,3.48714,3.38714,3.38714,953548,0.0,1.0
1997-11-04,3.57424,3.6065,3.50005,3.5065,1706218,0.0,1.0
1997-11-05,3.50005,3.5065,3.40327,3.46456,421901,0.0,1.0
1997-11-06,3.4323,3.46456,3.39359,3.40327,1320893,0.0,1.0
1997-11-07,3.40327,3.48392,3.39359,3.45166,883145,0.0,1.0
1997-11-10,3.46133,3.57424,3.44521,3.45488,2011849,0.0,1.0
1997-11-11,3.45166,3.48069,3.38714,3.45811,1080420,0.0,1.0
1997-11-12,3.45166,3.45166,3.36456,3.38391,890619,0.0,1.0
1997-11-13,3.32262,3.39359,3.29682,3.39359,874778,0.0,1.0
1997-11-14,3.39359,3.43553,3.35811,3.39682,841019,0.0,1.0
1997-11-17,3.45811,3.52585,3.41617,3.43553,1329579,0.0,1.0
1997-11-18,3.4194,3.46456,3.38069,3.38714,495994,0.0,1.0
1997-11-19,3.4194,3.45811,3.37746,3.40327,515895,0.0,1.0
1997-11-20,3.38714,3.43553,3.35488,3.36456,627432,0.0,1.0
1997-11-21,3.35811,3.35811,3.29682,3.30327,830789,0.0,1.0
1997-11-24,3.29359,3.30972,3.22907,3.22907,785517,0.0,1.0
1997-11-25,3.28714,3.28714,3.19359,3.22262,646652,0.0,1.0
1997-11-26,3.24198,3.27746,3.22585,3.27424,478479,0.0,1.0
1997-11-27,3.2452,3.25811,3.17746,3.19359,652232,0.0,1.0
1997-11-28,3.18069,3.27424,3.18069,3.26456,425315,0.0,1.0
1997-12-01,3.27424,3.35166,3.19359,3.27424,614403,0.0,1.0
1997-12-02,3.2323,3.33875,3.22585,3.28714,361455,0.0,1.0
1997-12-03,3.29037,3.30649,3.26456,3.29037,356960,0.0,1.0
1997-12-04,3.30004,3.35488,3.22585,3.32262,631307,0.0,1.0
1997-12-05,3.39682,3.39682,3.28391,3.3323,346597,0.0,1.0
1997-12-08,3.35488,3.37424,3.32262,3.37424,638437,0.0,1.0
1997-12-09,3.37424,3.43875,3.37424,3.43875,838490,0.0,1.0
1997-12-10,3.44521,3.45488,3.39037,3.44198,781903,0.0,1.0
1997-12-11,3.46456,3.47746,3.42585,3.43875,1133029,0.0,1.0
1997-12-12,3.45166,3.48392,3.4194,3.43553,1342283,0.0,1.0
1997-12-15,3.4323,3.54521,3.39359,3.52585,3469705,0.0,1.0
1997-12-16,3.54198,3.57747,3.48069,3.50005,2024584,0.0,1.0
1997-12-17,3.50005,3.50005,3.38714,3.39682,1427222,0.0,1.0
1997-12-18,3.35488,3.44198,3.34843,3.4194,1693725,0.0,1.0
1997-12-19,3.43553,3.43553,3.35488,3.41295,800410,0.0,1.0
1997-12-22,3.42262,3.49682,3.34843,3.47746,1773608,0.0,1.0
1997-12-23,3.49037,3.5065,3.44198,3.47424,2149881,0.0,1.0
1997-12-24,3.48714,3.60327,3.45166,3.58069,4114041,0.0,1.0
1997-12-25,3.59359,3.62585,3.56456,3.58069,3213090,0.0,1.0
1997-12-26,3.61618,3.70973,3.61295,3.68069,5092955,0.0,1.0
1997-12-29,3.70973,3.70973,3.56779,3.58714,2317220,0.0,1.0
1997-12-30,3.55488,3.60972,3.55166,3.56779,1764045,0.0,1.0
1997-12-31,3.55488,3.65489,3.54843,3.59037,1621192,0.0,1.0
1998-01-01,3.55488,3.65489,3.54843,3.59037,0,0.0,1.0
1998-01-02,3.55488,3.65489,3.54843,3.59037,0,0.0,1.0
1998-01-05,3.63876,3.73553,3.61618,3.70327,3405920,0.0,1.0
1998-01-06,3.67747,3.75166,3.64521,3.70973,2968271,0.0,1.0
1998-01-07,3.70327,3.70973,3.64521,3.67102,2156642,0.0,1.0
1998-01-08,3.67747,3.75811,3.64521,3.65489,1819677,0.0,1.0
1998-01-09,3.64521,3.65166,3.56779,3.59359,2204940,0.0,1.0
1998-01-12,3.6065,3.70327,3.58069,3.58069,2873654,0.0,1.0
1998-01-13,3.54843,3.54843,3.22262,3.35488,2572561,0.0,1.0
1998-01-14,3.35488,3.45488,3.35166,3.39037,1950653,0.0,1.0
1998-01-15,3.48069,3.48392,3.38069,3.43875,1089329,0.0,1.0
1998-01-16,3.4065,3.48392,3.40004,3.44521,1353753,0.0,1.0
1998-01-19,3.44521,3.56134,3.40004,3.54843,1455183,0.0,1.0
1998-01-20,3.53876,3.53876,3.45811,3.48392,774370,0.0,1.0
1998-01-21,3.48392,3.66779,3.48392,3.58714,2135190,0.0,1.0
1998-01-22,3.60327,3.62908,3.54198,3.57424,1050886,0.0,1.0
1998-01-23,3.58069,3.63876,3.57424,3.60327,814666,0.0,1.0
1998-01-26,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-01-27,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-01-28,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-01-29,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-01-30,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-02-02,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-02-03,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-02-04,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-02-05,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-02-06,3.58069,3.63876,3.57424,3.60327,0,0.0,1.0
1998-02-09,3.67747,3.73553,3.64521,3.6936,2229237,0.0,1.0
1998-02-10,3.70327,3.7065,3.6194,3.6323,1315995,0.0,1.0
1998-02-11,3.62908,3.66134,3.59682,3.61618,891239,0.0,1.0
1998-02-12,3.61295,3.65811,3.58714,3.6323,1317027,0.0,1.0
1998-02-13,3.62908,3.64521,3.6065,3.6065,1158784,0.0,1.0
1998-02-16,3.61295,3.67747,3.60972,3.64521,1494801,0.0,1.0
1998-02-17,3.64521,3.66134,3.58069,3.65166,1074573,0.0,1.0
1998-02-18,3.66134,3.66134,3.59682,3.60327,743680,0.0,1.0
1998-02-19,3.64521,3.65166,3.58069,3.59359,907678,0.0,1.0
1998-02-20,3.62908,3.62908,3.50972,3.51295,1078166,0.0,1.0
1998-02-23,3.48392,3.51295,3.45166,3.45811,998798,0.0,1.0
1998-02-24,3.46133,3.50972,3.45811,3.48392,987095,0.0,1.0
1998-02-25,3.48392,3.48714,3.42585,3.44198,773750,0.0,1.0
1998-02-26,3.45166,3.49037,3.42908,3.49037,583856,0.0,1.0
1998-02-27,3.49682,3.51617,3.36456,3.4194,880079,0.0,1.0
1998-03-02,3.35488,3.4194,3.26133,3.35166,578763,0.0,1.0
1998-03-03,3.34843,3.44521,3.32262,3.44521,622472,0.0,1.0
1998-03-04,3.4194,3.46133,3.41617,3.45488,683541,0.0,1.0
1998-03-05,3.47746,3.49037,3.42908,3.43553,678736,0.0,1.0
1998-03-06,3.43553,3.45166,3.35488,3.45166,420665,0.0,1.0
1998-03-09,3.45166,3.55488,3.4065,3.51617,1216347,0.0,1.0
1998-03-10,3.49682,3.53553,3.47101,3.53553,671606,0.0,1.0
1998-03-11,3.50972,3.60005,3.48069,3.48714,988887,0.0,1.0
1998-03-12,3.46779,3.54843,3.42262,3.42585,691043,0.0,1.0
1998-03-13,3.4194,3.44521,3.40327,3.43553,395400,0.0,1.0
1998-03-16,3.45166,3.52263,3.4065,3.5194,985446,0.0,1.0
1998-03-17,3.55166,3.72263,3.55166,3.68714,7717257,0.0,1.0
1998-03-18,3.70973,3.70973,3.54843,3.58069,2634222,0.0,1.0
1998-03-19,3.55166,3.6194,3.55166,3.58069,1324542,0.0,1.0
1998-03-20,3.58069,3.58069,3.48392,3.50005,1066030,0.0,1.0
1998-03-23,3.50005,3.50005,3.43553,3.47101,998187,0.0,1.0
1998-03-24,3.56456,3.56456,3.45166,3.48392,891053,0.0,1.0
1998-03-25,3.54843,3.57424,3.39682,3.46779,2083065,0.0,1.0
1998-03-26,3.48392,3.48392,3.38714,3.40327,1167640,0.0,1.0
1998-03-27,3.40327,3.48392,3.38714,3.45166,1300288,0.0,1.0
1998-03-30,3.45166,3.50005,3.4194,3.43875,1645003,0.0,1.0
1998-03-31,3.50327,3.50327,3.38714,3.43875,1874143,0.0,1.0
1998-04-01,3.44198,3.46456,3.38714,3.44521,1286173,0.0,1.0
1998-04-02,3.45166,3.57424,3.45166,3.47746,2659307,0.0,1.0
1998-04-03,3.50005,3.55166,3.46133,3.54198,2459679,0.0,1.0
1998-04-06,3.54843,3.69037,3.54843,3.6065,3046855,0.0,1.0
1998-04-07,3.6194,3.63876,3.53553,3.53553,2019624,0.0,1.0
1998-04-08,3.53553,3.6936,3.5323,3.67102,5293210,0.0,1.0
1998-04-09,3.67747,4.00005,3.67747,3.91295,21521841,0.0,1.0
1998-04-10,3.90328,3.96134,3.81618,3.8936,8157808,0.0,1.0
1998-04-13,3.91941,4.06457,3.87102,3.91618,8076193,0.0,1.0
1998-04-14,3.91618,3.93553,3.8065,3.84521,3663784,0.0,1.0
1998-04-15,3.86779,3.89037,3.82263,3.85489,2456873,0.0,1.0
1998-04-16,3.87102,3.96779,3.79037,3.8065,3896244,0.0,1.0
1998-04-17,3.8065,3.8065,3.8065,3.8065,0,0.0,1.0
1998-04-20,3.72908,3.80005,3.6194,3.6323,1856628,0.0,1.0
1998-04-21,3.6194,3.70973,3.59682,3.68714,2951162,0.0,1.0
1998-04-22,3.67747,3.80327,3.6065,3.77424,4329212,0.0,1.0
1998-04-23,3.8065,3.8065,3.66134,3.68069,2482380,0.0,1.0
1998-04-24,3.69682,3.77424,3.68392,3.70005,2127220,0.0,1.0
1998-04-27,3.73876,3.73876,3.63553,3.65811,2171711,0.0,1.0
1998-04-28,3.67102,3.86779,3.67102,3.81295,4899341,0.0,1.0
1998-04-29,3.82586,3.90328,3.75489,3.77424,3743822,0.0,1.0
1998-04-30,3.79682,3.85489,3.74844,3.77424,2256740,0.0,1.0
1998-05-01,3.79682,3.85489,3.74844,3.77424,0,0.0,1.0
1998-05-04,3.83876,3.84199,3.76779,3.79037,3027945,0.0,1.0
1998-05-05,3.8065,3.85166,3.76779,3.8194,3316560,0.0,1.0
1998-05-06,3.83231,3.91941,3.81295,3.91295,6245257,0.0,1.0
1998-05-07,3.90328,3.96134,3.71295,3.75811,3821011,0.0,1.0
1998-05-08,3.72585,3.81618,3.67102,3.80005,2604605,0.0,1.0
1998-05-11,3.8065,3.8065,3.6936,3.70973,2888140,0.0,1.0
1998-05-12,3.71618,3.77747,3.67102,3.70973,1780344,0.0,1.0
1998-05-13,3.72585,3.89682,3.70973,3.87102,5367860,0.0,1.0
1998-05-14,3.93553,4.15489,3.88715,3.91941,15890107,0.0,1.0
1998-05-15,3.91941,3.95812,3.76779,3.8194,5560721,0.0,1.0
1998-05-18,3.86457,3.86457,3.77102,3.79037,1739446,0.0,1.0
1998-05-19,3.8065,3.85489,3.77424,3.83876,1447802,0.0,1.0
1998-05-20,3.85489,3.88715,3.77424,3.79037,1677698,0.0,1.0
1998-05-21,3.78715,3.80005,3.73876,3.79037,1732292,0.0,1.0
1998-05-22,3.79037,3.85489,3.78069,3.8065,1683774,0.0,1.0
1998-05-25,3.81618,3.93553,3.70973,3.88392,5244825,0.0,1.0
1998-05-26,3.90328,4.00005,3.88392,3.92263,3583306,0.0,1.0
1998-05-27,3.92908,3.96134,3.86134,3.90328,2323200,0.0,1.0
1998-05-28,3.95489,3.95489,3.82586,3.85166,2715875,0.0,1.0
1998-05-29,3.87102,4.00005,3.85166,3.9936,5828669,0.0,1.0
1998-06-01,4.06457,4.23876,4.06457,4.20328,14305389,0.0,1.0
1998-06-02,4.25812,4.26457,4.08392,4.11296,5956514,0.0,1.0
1998-06-03,4.13231,4.1936,4.09683,4.14521,2784322,0.0,1.0
1998-06-04,4.12263,4.28715,4.10005,4.12909,3472622,0.0,1.0
1998-06-05,4.09683,4.1807,3.96457,4.06457,2612346,0.0,1.0
1998-06-08,4.0936,4.16134,4.07102,4.09038,2239203,0.0,1.0
1998-06-09,4.03231,4.06779,3.89682,3.93553,2787025,0.0,1.0
1998-06-10,3.93553,4.02586,3.90328,3.93553,1815957,0.0,1.0
1998-06-11,3.93876,3.98392,3.80973,3.80973,1957315,0.0,1.0
1998-06-12,3.87102,3.92908,3.78198,3.85166,1432220,0.07780,1.0
1998-06-15,3.87102,3.87102,3.68521,3.71618,1696763,0.0,1.0
1998-06-16,3.70843,3.7394,3.5923,3.72779,1859465,0.0,1.0
1998-06-17,3.74327,3.75489,3.63876,3.63876,734381,0.0,1.0
1998-06-18,3.63876,3.75489,3.63876,3.69682,1009257,0.0,1.0
1998-06-19,3.71618,3.78586,3.68134,3.77811,1084237,0.0,1.0
1998-06-22,3.82457,3.98328,3.82457,3.94844,3654003,0.0,1.0
1998-06-23,4.00263,4.00263,3.90199,3.96779,2156141,0.0,1.0
1998-06-24,3.94844,3.97941,3.87102,3.97941,1415251,0.0,1.0
1998-06-25,3.94844,3.97941,3.7936,3.81295,1630062,0.0,1.0
1998-06-26,3.81295,3.86715,3.75489,3.78198,1227277,0.0,1.0
1998-06-29,3.85166,3.85553,3.68134,3.73553,923984,0.0,1.0
1998-06-30,3.7394,3.7394,3.5923,3.61553,983741,0.0,1.0
1998-07-01,3.71618,3.7936,3.52263,3.55359,2011254,0.0,1.0
1998-07-02,3.55359,3.5923,3.48392,3.57682,976939,0.0,1.0
1998-07-03,3.58069,3.66198,3.52263,3.56134,1085330,0.0,1.0
1998-07-06,3.5265,3.56134,3.46456,3.46456,720999,0.0,1.0
1998-07-07,3.44908,3.48004,3.41037,3.44521,622007,0.0,1.0
1998-07-08,3.46456,3.5265,3.46456,3.47617,407025,0.0,1.0
1998-07-09,3.48392,3.55359,3.46843,3.54585,906472,0.0,1.0
1998-07-10,3.54585,3.58456,3.54198,3.56521,568636,0.0,1.0
1998-07-13,3.54972,3.56134,3.48392,3.56134,1348839,0.0,1.0
1998-07-14,3.58456,3.58843,3.48004,3.48392,913765,0.0,1.0
1998-07-15,3.51101,3.51101,3.42585,3.44133,992762,0.0,1.0
1998-07-16,3.44133,3.5265,3.42585,3.48004,721870,0.0,1.0
1998-07-17,3.49166,3.49166,3.4065,3.41037,735776,0.0,1.0
1998-07-20,3.4065,3.4065,3.29037,3.30198,729421,0.0,1.0
1998-07-21,3.30198,3.36779,3.27488,3.36004,365741,0.0,1.0
1998-07-22,3.34843,3.34843,3.27101,3.31746,539781,0.0,1.0
1998-07-23,3.31359,3.4065,3.31359,3.4065,366446,0.0,1.0
1998-07-24,3.4065,3.42585,3.35617,3.36391,572444,0.0,1.0
1998-07-27,3.36779,3.39875,3.32908,3.34843,571095,0.0,1.0
1998-07-28,3.34843,3.43359,3.34843,3.3794,449649,0.0,1.0
1998-07-29,3.39101,3.42972,3.36779,3.3794,406444,0.0,1.0
1998-07-30,3.36779,3.38714,3.30972,3.31746,493772,0.0,1.0
1998-07-31,3.32908,3.36779,3.30972,3.32133,397115,0.0,1.0
1998-08-03,3.34069,3.4065,3.3252,3.3794,593823,0.0,1.0
1998-08-04,3.37166,3.37166,3.30972,3.32133,405216,0.0,1.0
1998-08-05,3.31359,3.36391,3.31359,3.34843,296098,0.0,1.0
1998-08-06,3.36004,3.36779,3.27875,3.27875,524927,0.0,1.0
1998-08-07,3.27488,3.27488,3.15875,3.16649,1039396,0.0,1.0
1998-08-10,3.10456,3.13552,2.98843,3.00004,945643,0.0,1.0
1998-08-11,3.00004,3.02326,2.90326,2.91101,545231,0.0,1.0
1998-08-12,2.91488,2.92262,2.74842,2.83746,769865,0.0,1.0
1998-08-13,2.84907,2.89165,2.80649,2.88391,576500,0.0,1.0
1998-08-14,2.88004,2.88004,2.77939,2.78326,641072,0.0,1.0
1998-08-17,2.71358,2.71358,2.52777,2.53939,1090669,0.0,1.0
1998-08-18,2.63229,2.70197,2.52777,2.59358,657967,0.0,1.0
1998-08-19,2.65165,2.8452,2.60519,2.79875,1755892,0.0,1.0
1998-08-20,2.85681,3.00391,2.81423,2.98068,3702541,0.0,1.0
1998-08-21,2.98068,2.98455,2.88391,2.98068,1877127,0.0,1.0
1998-08-24,2.97294,2.97294,2.88391,2.89939,1374781,0.0,1.0
1998-08-25,2.86455,2.94197,2.80649,2.91101,1086549,0.0,1.0
1998-08-26,2.87617,2.9381,2.82971,2.8452,692131,0.0,1.0
1998-08-27,2.79875,2.82197,2.77165,2.77939,717202,0.0,1.0
1998-08-28,2.77165,2.77165,2.71358,2.71745,750190,0.0,1.0
1998-08-31,2.67874,2.77939,2.53939,2.77939,826553,0.0,1.0
1998-09-01,2.77939,2.86842,2.671,2.77939,1084834,0.0,1.0
1998-09-02,2.72907,2.81036,2.71358,2.75616,398195,0.0,1.0
1998-09-03,2.71745,2.78713,2.71745,2.78326,387392,0.0,1.0
1998-09-04,2.79487,2.91488,2.79487,2.88778,1239839,0.0,1.0
1998-09-07,2.93423,2.94197,2.86068,2.9381,1224895,0.0,1.0
1998-09-08,2.9381,3.01165,2.88778,2.88778,1853363,0.0,1.0
1998-09-09,2.86455,2.95746,2.83746,2.94972,1168321,0.0,1.0
1998-09-10,2.96133,3.05036,2.93036,3.01939,3025871,0.0,1.0
1998-09-11,3.03101,3.0581,2.98843,3.00778,2054077,0.0,1.0
1998-09-14,2.9923,3.09681,2.98843,3.09681,2625224,0.0,1.0
1998-09-15,3.10843,3.12778,3.01939,3.03875,1869857,0.0,1.0
1998-09-16,3.01939,3.06972,3.00004,3.06585,1746099,0.0,1.0
1998-09-17,3.09681,3.2052,3.07746,3.07746,3326149,0.0,1.0
1998-09-18,3.01939,3.07746,2.90326,2.98068,1728390,0.0,1.0
1998-09-21,2.90326,3.2052,2.90326,3.19359,4362370,0.0,1.0
1998-09-22,3.21294,3.24391,3.11617,3.18198,3296549,0.0,1.0
1998-09-23,3.17423,3.19359,3.08907,3.1123,1373308,0.0,1.0
1998-09-24,3.12778,3.15488,2.98068,2.9923,1547472,0.0,1.0
1998-09-25,2.98068,3.07746,2.9652,3.06197,960143,0.0,1.0
1998-09-28,3.1394,3.2594,3.09681,3.21682,4622472,0.0,1.0
1998-09-29,3.21294,3.2323,3.13552,3.15488,1772518,0.0,1.0
1998-09-30,3.12778,3.19359,3.12778,3.18198,962628,0.0,1.0
1998-10-01,3.12778,3.19359,3.12778,3.18198,0,0.0,1.0
1998-10-02,3.12778,3.19359,3.12778,3.18198,0,0.0,1.0
1998-10-05,3.19359,3.19359,3.13552,3.14714,816013,0.0,1.0
1998-10-06,3.16262,3.17423,3.06197,3.07359,1053366,0.0,1.0
1998-10-07,3.06972,3.09681,3.0581,3.0852,834005,0.0,1.0
1998-10-08,3.09681,3.12778,3.06585,3.11617,672686,0.0,1.0
1998-10-09,3.13552,3.2594,3.13165,3.22456,3242713,0.0,1.0
1998-10-12,3.24391,3.38714,3.24391,3.37553,5164575,0.0,1.0
1998-10-13,3.38714,3.42585,3.27101,3.27875,3061515,0.0,1.0
1998-10-14,3.26714,3.31359,3.2323,3.30198,1262239,0.0,1.0
1998-10-15,3.30972,3.4065,3.30585,3.38327,3004675,0.0,1.0
1998-10-16,3.39875,3.39875,3.28262,3.29037,1693198,0.0,1.0
1998-10-19,3.29424,3.29424,3.22456,3.2323,1469717,0.0,1.0
1998-10-20,3.27101,3.27101,3.21294,3.2323,922729,0.0,1.0
1998-10-21,3.2323,3.2323,3.0581,3.0581,1922104,0.0,1.0
1998-10-22,3.05423,3.1123,3.01165,3.1123,1489585,0.0,1.0
1998-10-23,3.12004,3.12778,3.01939,3.02326,1237349,0.0,1.0
1998-10-26,3.02326,3.02326,2.91101,2.97294,1486330,0.0,1.0
1998-10-27,2.96133,3.07359,2.94972,3.01939,738359,0.0,1.0
1998-10-28,3.0581,3.07359,2.99617,3.05036,768372,0.0,1.0
1998-10-29,3.0581,3.07746,2.98068,2.9923,813585,0.0,1.0
1998-10-30,2.96133,3.03101,2.96133,2.98068,595709,0.0,1.0
1998-11-02,2.98068,3.01552,2.94197,3.00778,638333,0.0,1.0
1998-11-03,3.02714,3.10843,3.02714,3.09681,906751,0.0,1.0
1998-11-04,3.10843,3.11617,3.04262,3.05036,441848,0.0,1.0
1998-11-05,3.04262,3.12004,3.01165,3.10069,1009063,0.0,1.0
1998-11-06,3.11617,3.15875,3.08907,3.09681,1359025,0.0,1.0
1998-11-09,3.08133,3.16649,3.0581,3.16649,1465850,0.0,1.0
1998-11-10,3.16649,3.17423,3.10069,3.12004,1190912,0.0,1.0
1998-11-11,3.10843,3.15488,3.0581,3.15488,1209889,0.0,1.0
1998-11-12,3.17423,3.27101,3.17423,3.21682,3345994,0.0,1.0
1998-11-13,3.21682,3.43746,3.14327,3.43746,2541104,0.0,1.0
1998-11-16,3.34843,3.43746,3.27488,3.4065,3602595,0.0,1.0
1998-11-17,3.32908,3.39875,3.27101,3.3252,1744916,0.0,1.0
1998-11-18,3.28262,3.39875,3.25165,3.25165,1281110,0.0,1.0
1998-11-19,3.25165,3.4065,3.21682,3.30972,5113371,0.0,1.0
