date,open,high,low,close,volume,dividend,split
2015-09-22,11.505,12.74,11.505,12.74,23588410,0.0,1.0
2015-09-23,12.69,13.845,12.505,13.185,31423340,0.0,1.0
2015-09-24,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-09-25,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-09-28,12.69,13.845,12.505,13.185,31423340,0.0,1.0
2015-09-29,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-09-30,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-08,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-09,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-12,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-13,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-14,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-15,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-16,13.185,13.185,13.185,13.185,0,0.0,1.0
2015-10-19,14.505,14.505,14.505,14.505,657458,0.0,1.0
2015-10-20,15.955,15.955,15.955,15.955,2164666,0.0,1.0
2015-10-21,16.645,16.940001,15.25,15.565,35149610,0.0,1.0
2015-10-22,15.25,15.985,15.05,15.815,24404886,0.0,1.0
2015-10-23,15.59,17.395,15.35,16.309999,25317404,0.0,1.0
2015-10-26,16,16.15,14.68,14.945,19172248,0.0,1.0
2015-10-27,14.89,15,13.73,14.735,14250276,0.0,1.0
2015-10-28,14.735,14.735,13.75,13.965,9701324,0.0,1.0
2015-10-29,13.975,14.49,13.75,14.13,7679970,0.0,1.0
2015-10-30,14,14.29,13.45,14.135,8524070,0.0,1.0
2015-11-02,13.8,14.9,13.73,14.38,11411998,0.0,1.0
2015-11-03,14.245,14.695,13.885,14.51,9222782,0.0,1.0
2015-11-04,14.575,15.485,14.51,15.165,12716720,0.0,1.0
2015-11-05,15.365,16,14.9,14.985,15954972,0.0,1.0
2015-11-06,14.74,15.645,14.705,15.46,12628584,0.0,1.0
2015-11-09,15.25,15.9,14.875,15.595,14809324,0.0,1.0
2015-11-10,15.45,16.110001,15.2,15.285,13437160,0.0,1.0
2015-11-11,15.2,16.815001,14.93,16.815001,20700134,0.0,1.0
2015-11-12,17,18.040001,16.665001,17.555,28090558,0.0,1.0
2015-11-13,16.92,17.275,15.8,15.81,19535156,0.0,1.0
2015-11-16,15.33,15.96,14.88,15.87,9709582,0.0,1.0
2015-11-17,16.049999,16.33,15.25,15.33,10385928,0.0,1.0
2015-11-18,15.215,15.44,14.4,14.495,10367778,0.0,1.0
2015-11-19,14.5,15.15,14.5,15.09,7335398,0.0,1.0
2015-11-20,15.05,15.245,14.81,15.01,7091954,0.0,1.0
2015-11-23,15.01,15.6,14.805,15.085,7392652,0.0,1.0
2015-11-24,15.02,15.945,15,15.845,10346038,0.0,1.0
2015-11-25,15.85,16.375,15.7,15.865,11453736,0.0,1.0
2015-11-26,15.875,17.450001,15.87,17.450001,20294824,0.0,1.0
2015-11-27,17.504999,18.325001,16.905001,16.950001,27941300,0.0,1.0
2015-11-30,16.700001,18.645,16.25,18.645,27349888,0.0,1.0
2015-12-01,19.450001,19.620001,16.780001,18.014999,31721592,0.0,1.0
2015-12-02,17.6,17.6,16.25,16.709999,14462180,0.0,1.0
2015-12-03,16.75,18.065001,16.75,17.82,15566158,0.0,1.0
2015-12-04,17.424999,18.625,17.129999,18.055,16929072,0.0,1.0
2015-12-07,18.040001,18.225,17.5,17.85,9410460,0.0,1.0
2015-12-08,17.85,18.049999,16.9,16.99,11953068,0.0,1.0
2015-12-09,16.85,17.75,16.065001,17.18,10977006,0.0,1.0
2015-12-10,17,18.125,16.799999,17.34,15121220,0.0,1.0
2015-12-11,16.985001,17.934999,16.475,17.445,13357498,0.0,1.0
2015-12-14,17.049999,19.190001,16.495001,19.190001,22046476,0.0,1.0
2015-12-15,18.799999,19.764999,18.610001,19.525,17733128,0.0,1.0
2015-12-16,19.370001,21.299999,19.25,20.215,15704988,0.0,1.0
2015-12-17,20.290001,21.195,19.855,20.719999,14355536,0.0,1.0
2015-12-18,20.5,22.219999,19.950001,21.360001,15529592,0.0,1.0
2015-12-21,21.51,22.4,21.01,21.145,10800420,0.0,1.0
2015-12-22,20.6,23.26,20.575001,23.26,14755770,0.0,1.0
2015-12-23,23.299999,24.975,22.790001,23.965,13353038,0.0,1.0
2015-12-24,24.139999,25.445,23.25,24.245001,9910920,0.0,1.0
2015-12-25,23.99,25.870001,23.99,25.764999,11280680,0.0,1.0
2015-12-28,25.870001,26.25,23.190001,23.190001,11533622,0.0,1.0
2015-12-29,22.575001,24.25,22.575001,24.120001,9947468,0.0,1.0
2015-12-30,24.145,24.9,23.34,24.424999,7612866,0.0,1.0
2015-12-31,24.555,24.700001,23.83,24.07,5060324,0.0,1.0
2016-01-04,23.65,24.844999,22.285,23.245001,5869754,0.0,1.0
2016-01-05,22.43,25.33,22.004999,24.995001,10735828,0.0,1.0
2016-01-06,24.75,27.495001,24.59,27.495001,13824496,0.0,1.0
2016-01-07,26.575001,27.360001,24.745001,24.745001,3043792,0.0,1.0
2016-01-08,25.754999,26.975,22.35,26.4,9845888,0.0,1.0
2016-01-11,25.799999,26.4,23.76,23.76,8151370,0.0,1.0
2016-01-12,23.59,24.75,21.385,23.245001,9226924,0.0,1.0
2016-01-13,23.4,23.995001,22.25,22.584999,6064380,0.0,1.0
2016-01-14,21.254999,23.440001,21.004999,22.855,6334348,0.0,1.0
2016-01-15,23.365,23.365,20.57,21.129999,6585544,0.0,1.0
2016-01-18,20.9,22.299999,20.25,21.344999,5418094,0.0,1.0
2016-01-19,21.889999,22.43,21.355,22.295,4047260,0.0,1.0
2016-01-20,22.35,23.799999,22,23.75,7220584,0.0,1.0
2016-01-21,23.299999,24.4,21.375,21.379999,10777276,0.0,1.0
2016-01-22,22.200001,22.690001,19.445,22.004999,12883274,0.0,1.0
2016-01-25,21.799999,22.4,21.275,22.02,7319788,0.0,1.0
2016-01-26,21.629999,21.985001,19.9,20.219999,6596532,0.0,1.0
2016-01-27,20.360001,20.360001,18.200001,18.200001,8167186,0.0,1.0
2016-01-28,17.9,17.9,16.379999,16.379999,6325482,0.0,1.0
2016-01-29,15.98,17.200001,14.74,16.25,9781202,0.0,1.0
2016-02-01,16,16.34,14.95,14.975,7284260,0.0,1.0
2016-02-02,14.9,15.94,14.9,15.47,4629662,0.0,1.0
2016-02-03,15.35,16.075001,14.84,15.87,4771660,0.0,1.0
2016-02-04,15.945,16.65,15.945,16.325001,4540476,0.0,1.0
2016-02-05,16.495001,16.594999,15.45,15.495,4474222,0.0,1.0
2016-02-15,15.15,16.23,14.75,16.1,4527458,0.0,1.0
2016-02-16,16.15,17.695,16.139999,17.52,7019642,0.0,1.0
2016-02-17,17.25,17.815001,16.75,17.4,6349826,0.0,1.0
2016-02-18,17.475,17.65,17.065001,17.094999,5342478,0.0,1.0
2016-02-19,17.08,17.23,16.799999,17.07,4482196,0.0,1.0
2016-02-22,17.34,17.495001,16.959999,17.334999,6140462,0.0,1.0
2016-02-23,17.424999,17.48,16.65,16.959999,4645170,0.0,1.0
2016-02-24,16.959999,17.49,16.65,17.25,4987420,0.0,1.0
2016-02-25,17.27,17.32,15.525,15.525,4386446,0.0,1.0
2016-02-26,15.5,15.875,14.43,15.015,3981068,0.0,1.0
2016-02-29,15.015,15.015,13.515,13.515,6148732,0.0,1.0
2016-03-01,13.55,13.865,13,13.8,4309556,0.0,1.0
2016-03-02,13.8,15.1,13.65,14.675,4368352,0.0,1.0
2016-03-03,14.805,15.595,14.675,14.94,4647598,0.0,1.0
2016-03-04,14.7,14.85,13.705,13.865,3971600,0.0,1.0
2016-03-07,13.8,14.5,13.8,14.285,2528900,0.0,1.0
2016-03-08,14.475,14.495,13.505,14.29,2746468,0.0,1.0
2016-03-09,13.9,14.19,13.65,14.005,2868468,0.0,1.0
2016-03-10,14.02,14.145,13.605,13.685,2665906,0.0,1.0
2016-03-11,13.55,13.92,13.45,13.62,2911398,0.0,1.0
2016-03-14,13.67,14.335,13.67,14.11,5502578,0.0,1.0
2016-03-15,14.005,14.6,14,14.195,4843234,0.0,1.0
2016-03-16,14.22,14.485,13.85,13.91,3212658,0.0,1.0
2016-03-17,14,14.38,13.78,14.355,6899576,0.0,1.0
2016-03-18,14.44,15.25,14.44,15.22,8206094,0.0,1.0
2016-03-21,15.425,15.985,15.4,15.74,7626218,0.0,1.0
2016-03-22,15.57,15.57,15.2,15.355,6174886,0.0,1.0
2016-03-23,15.35,15.845,15.205,15.685,6503504,0.0,1.0
2016-03-24,15.675,16.495001,15.26,16.065001,10325732,0.0,1.0
2016-03-25,16,16.16,15.45,15.71,6543682,0.0,1.0
2016-03-28,15.925,15.94,15.25,15.315,5837298,0.0,1.0
2016-03-29,15.3,15.3,14.75,14.855,4808640,0.0,1.0
2016-03-30,15,15.685,14.86,15.665,6373016,0.0,1.0
2016-03-31,15.74,16.344999,15.45,15.46,8802742,0.0,1.0
2016-04-01,15.36,15.415,14.945,15.21,5103788,0.0,1.0
2016-04-05,15.255,15.985,15.25,15.875,7354148,0.0,1.0
2016-04-06,15.895,17.200001,15.845,16.875,11737426,0.0,1.0
2016-04-07,17.125,18.49,17.125,17.610001,19270194,0.0,1.0
2016-04-08,17.299999,19.370001,17.200001,19.370001,17039438,0.0,1.0
2016-04-11,19.799999,20.254999,18.799999,19.514999,21731098,0.0,1.0
2016-04-12,19.57,19.59,18.440001,18.66,12388192,0.0,1.0
2016-04-13,18.450001,19.485001,18.450001,18.620001,11381128,0.0,1.0
2016-04-14,18.51,19.299999,18.5,18.975,10027740,0.0,1.0
2016-04-15,18.815001,18.975,18.4,18.514999,7115234,0.0,1.0
2016-04-18,18.440001,18.450001,17.530001,17.75,9039386,0.0,1.0
2016-04-19,18,18.17,17.85,18.065001,5898250,0.0,1.0
2016-04-20,18.1,18.24,16.290001,16.530001,9577492,0.0,1.0
2016-04-21,16.530001,16.725,15.71,15.865,6772514,0.0,1.0
2016-04-22,15.59,16.225,15.51,16.155001,5000672,0.0,1.0
2016-04-25,16.15,16.15,15.3,15.65,4622882,0.0,1.0
2016-04-26,15.75,17.215,15.59,17.215,8570592,0.0,1.0
2016-04-27,17.215,17.700001,16.764999,17.139999,10057940,0.0,1.0
2016-04-28,17.200001,17.74,16.790001,17.375,10567146,0.0,1.0
2016-04-29,17.375,17.59,16.75,16.809999,8322824,0.0,1.0
2016-05-03,16.82,17.190001,16.25,17.115,7053328,0.0,1.0
2016-05-04,17.135,17.135,16.754999,16.93,6204090,0.0,1.0
2016-05-05,16.77,16.9,16.5,16.865,6111662,0.0,1.0
2016-05-06,16.865,17.59,16.865,17.105,14909606,0.0,1.0
2016-05-09,17.105,17.105,15.555,15.675,7851246,0.0,1.0
2016-05-10,15.545,15.895,15.3,15.6,4700352,0.0,1.0
2016-05-11,15.8,15.875,15.245,15.33,3727522,0.0,1.0
2016-05-12,15.05,15.3,14.555,15.075,4089130,0.0,1.0
2016-05-13,15.2,15.49,14.915,15.125,3613764,0.0,1.0
2016-05-16,15.225,15.29,14.8,15.265,4002616,0.0,1.0
2016-05-17,14.95,15.19,14.775,14.985,5898326,0.0,1.0
2016-05-18,14.85,14.94,13.64,13.815,6002144,0.0,1.0
2016-05-19,13.87,14.22,13.785,13.85,4258992,0.0,1.0
2016-05-20,13.55,14,13.55,13.99,4202412,0.0,1.0
2016-05-23,14.05,14.745,14.05,14.45,5716494,0.0,1.0
2016-05-24,14.38,14.395,13.975,14.01,4409386,0.0,1.0
2016-05-25,13.9,14.19,13.675,13.845,5206628,0.0,1.0
2016-05-26,13.87,14.02,13.45,13.775,4572152,0.0,1.0
2016-05-27,13.775,14.225,13.65,13.9,5490724,0.0,1.0
2016-05-30,13.775,14.24,13.465,13.94,4758584,0.0,1.0
2016-05-31,13.9,14.6,13.9,14.565,11724948,0.0,1.0
2016-06-01,14.605,14.745,14.395,14.48,10088310,0.0,1.0
2016-06-02,14.44,15.6,14.35,15.405,11856686,0.0,1.0
2016-06-03,15.66,16.129999,15.455,15.615,15515942,0.0,1.0
2016-06-06,15.74,15.995,15.175,15.33,9708504,0.0,1.0
2016-06-07,15.355,16.325001,15.225,16.23,14158018,0.0,1.0
2016-06-08,16.25,16.280001,15.625,15.69,11705892,0.0,1.0
2016-06-13,15.59,16.200001,14.4,14.66,4370527,0.01906,1.0
2016-06-14,14,14.28,13.5,13.9,7553456,0.0,1.0
2016-06-15,13.57,14.67,13.55,14.4,7738955,0.0,1.0
2016-06-16,14.56,14.57,13.9,14.02,6407124,0.0,1.0
2016-06-17,14.02,14.35,13.8,14.04,4741353,0.0,1.0
2016-06-20,14,14.8,13.61,14.46,8474451,0.0,1.0
2016-06-21,14.26,14.46,13.9,14.05,6931524,0.0,1.0
2016-06-22,14.05,14.13,13.85,14.08,4012093,0.0,1.0
2016-06-23,14.08,14.31,13.82,13.93,3911430,0.0,1.0
2016-06-24,13.9,14.04,13.46,13.83,5619302,0.0,1.0
2016-06-27,13.83,14.23,13.83,14.18,4679979,0.0,1.0
2016-06-28,14.1,14.6,13.93,14.35,7134030,0.0,1.0
2016-06-29,14.49,14.98,14.29,14.63,10232455,0.0,1.0
2016-06-30,14.45,14.63,14.25,14.32,5988371,0.0,1.0
2016-07-01,14.42,14.42,14.03,14.14,4276111,0.0,1.0
2016-07-04,14,14.47,13.88,14.33,5064420,0.0,1.0
2016-07-05,14.4,14.4,14,14.26,7866561,0.0,1.0
2016-07-06,14.26,14.42,14.06,14.39,6853896,0.0,1.0
2016-07-07,14.39,14.49,14.06,14.2,8384264,0.0,1.0
2016-07-08,14.16,14.2,14,14.05,8159338,0.0,1.0
2016-07-11,13.85,13.98,13.75,13.8,11580078,0.0,1.0
2016-07-12,13.9,14.33,13.58,14.14,10652357,0.0,1.0
2016-07-13,14.19,14.49,13.97,14.41,21841509,0.0,1.0
2016-07-14,14.25,14.33,14.07,14.18,15593560,0.0,1.0
2016-07-15,14.27,14.38,14.14,14.18,10188170,0.0,1.0
2016-07-18,14.16,14.16,13.8,13.85,12062034,0.0,1.0
2016-07-19,13.9,13.91,13.68,13.89,7677472,0.0,1.0
2016-07-20,14,14,13.8,13.87,7174290,0.0,1.0
2016-07-21,13.95,13.99,13.84,13.91,7568050,0.0,1.0
2016-07-22,13.96,13.96,13.74,13.81,7336925,0.0,1.0
2016-07-25,13.81,13.81,13.62,13.72,6050327,0.0,1.0
2016-07-26,13.75,13.8,13.69,13.79,6687153,0.0,1.0
2016-07-27,13.79,13.79,12.71,12.81,18821627,0.0,1.0
2016-07-28,12.68,12.77,12.3,12.44,9807860,0.0,1.0
2016-07-29,12.5,12.64,12.42,12.48,5369480,0.0,1.0
2016-08-01,12.45,12.45,11.8,11.94,8019473,0.0,1.0
2016-08-02,11.92,12.05,11.91,12.03,4074146,0.0,1.0
2016-08-03,11.98,12.02,11.9,11.91,4702291,0.0,1.0
2016-08-04,11.92,12.18,11.75,12.11,7713714,0.0,1.0
2016-08-05,12,12.05,11.85,11.86,6964602,0.0,1.0
2016-08-08,11.88,12.15,11.73,12.1,8171943,0.0,1.0
2016-08-09,12.09,12.34,12.02,12.31,7665439,0.0,1.0
2016-08-10,12.29,12.32,12.15,12.17,6640000,0.0,1.0
2016-08-11,12.22,12.41,12.14,12.16,6062974,0.0,1.0
2016-08-12,12.11,12.27,12.01,12.26,4970676,0.0,1.0
2016-08-15,12.21,12.76,12.18,12.61,12235362,0.0,1.0
2016-08-16,12.65,13,12.51,12.77,12202897,0.0,1.0
2016-08-17,12.73,12.76,12.61,12.63,6069548,0.0,1.0
2016-08-18,12.6,12.71,12.46,12.52,6118337,0.0,1.0
2016-08-19,12.52,12.55,12.28,12.37,6742146,0.0,1.0
2016-08-22,12.35,12.48,12.18,12.19,5330010,0.0,1.0
2016-08-23,12.21,12.28,12.15,12.27,4834185,0.0,1.0
2016-08-24,12.29,12.35,12.2,12.24,4648372,0.0,1.0
2016-08-25,12.09,12.09,11.81,11.98,6276947,0.0,1.0
2016-08-26,11.98,13.18,11.97,13.18,20325309,0.0,1.0
2016-08-29,13.2,13.44,12.79,12.85,28218389,0.0,1.0
2016-08-30,13.06,13.06,12.58,12.78,14237571,0.0,1.0
2016-08-31,12.79,13.08,12.66,12.79,13178414,0.0,1.0
2016-09-01,12.84,12.87,12.37,12.4,10699071,0.0,1.0
2016-09-02,12.16,12.47,12.16,12.31,6723053,0.0,1.0
2016-09-05,12.3,12.45,12.24,12.31,5307848,0.0,1.0
2016-09-06,12.34,13.05,12.21,13.03,19347811,0.0,1.0
2016-09-07,13,13,12.7,12.75,11536778,0.0,1.0
2016-09-08,12.76,13.1,12.71,12.91,10776813,0.0,1.0
2016-09-09,13.03,13.04,12.68,12.7,9254231,0.0,1.0
2016-09-12,12.4,12.65,12.3,12.34,8296118,0.0,1.0
2016-09-13,12.39,12.64,12.39,12.47,4845521,0.0,1.0
2016-09-14,12.43,12.55,12.3,12.37,5314102,0.0,1.0
2016-09-19,12.4,12.67,12.4,12.64,5236562,0.0,1.0
2016-09-20,12.68,12.75,12.51,12.64,4532748,0.0,1.0
2016-09-21,12.65,12.89,12.58,12.73,7136293,0.0,1.0
2016-09-22,12.77,12.87,12.64,12.67,5875082,0.0,1.0
2016-09-23,12.67,12.81,12.46,12.47,5420000,0.0,1.0
2016-09-26,12.35,12.52,12.21,12.23,7596490,0.0,1.0
2016-09-27,12.2,12.32,12.06,12.31,5698952,0.0,1.0
2016-09-28,12.3,12.6,12.24,12.38,4411557,0.0,1.0
2016-09-29,12.39,12.98,12.39,12.81,17200674,0.0,1.0
2016-09-30,12.83,12.87,12.71,12.83,7746574,0.0,1.0
2016-10-10,12.81,13.39,12.75,13.13,14114098,0.0,1.0
2016-10-11,13.06,13.38,13.01,13.3,15634573,0.0,1.0
2016-10-12,13.2,13.36,13.11,13.25,9020972,0.0,1.0
2016-10-13,13.3,13.37,13.14,13.29,9365857,0.0,1.0
2016-10-14,13.24,13.39,13.02,13.09,7597558,0.0,1.0
2016-10-17,13.11,13.35,12.9,13,7905187,0.0,1.0
2016-10-18,12.95,13.19,12.95,13.18,5889987,0.0,1.0
2016-10-19,13.19,13.27,13.03,13.17,6461867,0.0,1.0
2016-10-20,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-10-21,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-10-24,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-10-25,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-10-26,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-10-27,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-10-28,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-10-31,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-11-01,13.17,13.17,13.17,13.17,0,0.0,1.0
2016-11-02,13.72,14,13.05,13.26,28022576,0.0,1.0
2016-11-03,12.9,13.1,12.76,12.97,16091819,0.0,1.0
2016-11-04,12.81,13.06,12.73,12.87,8658426,0.0,1.0
2016-11-07,12.86,13.1,12.7,13.01,7368877,0.0,1.0
2016-11-08,13,13.05,12.88,12.95,5619917,0.0,1.0
2016-11-09,12.95,12.96,12.58,12.69,9275246,0.0,1.0
2016-11-10,12.81,12.99,12.72,12.88,7424569,0.0,1.0
2016-11-11,12.88,13.5,12.76,13.2,14018721,0.0,1.0
2016-11-14,13.14,13.2,13.02,13.1,9228906,0.0,1.0
2016-11-15,13.07,13.26,13.06,13.25,8832615,0.0,1.0
2016-11-16,13.28,14.58,13.24,14.58,34455683,0.0,1.0
2016-11-17,14.6,16.040001,14.4,16.040001,96909030,0.0,1.0
2016-11-18,15.86,16.290001,15.39,15.51,86196735,0.0,1.0
2016-11-21,15.51,17.059999,15.31,17.059999,95349066,0.0,1.0
2016-11-22,16.75,17.9,16.01,16.85,74307575,0.0,1.0
2016-11-23,16.49,16.77,15.52,15.88,64726683,0.0,1.0
2016-11-24,15.79,15.86,15.04,15.28,56337976,0.0,1.0
2016-11-25,15,15.24,14.61,15.13,33296785,0.0,1.0
2016-11-28,15.06,15.25,14.22,14.3,58891566,0.0,1.0
2016-11-29,14.28,14.5,14,14.14,31232662,0.0,1.0
2016-11-30,14.14,14.36,14.1,14.22,20179726,0.0,1.0
2016-12-01,14.19,14.4,14.11,14.36,18348094,0.0,1.0
2016-12-02,14.33,14.62,14.02,14.17,22528408,0.0,1.0
2016-12-05,13.8,14.18,13.65,13.74,17691762,0.0,1.0
2016-12-06,13.81,14.08,13.73,13.99,13437129,0.0,1.0
2016-12-07,13.98,14.28,13.71,14.2,17384819,0.0,1.0
2016-12-08,14.13,14.59,14.04,14.48,24914707,0.0,1.0
2016-12-09,14.3,14.56,14.2,14.24,17447639,0.0,1.0
2016-12-12,14.2,14.29,12.83,12.83,24398805,0.0,1.0
2016-12-13,12.56,13.15,12.45,13.04,15370250,0.0,1.0
2016-12-14,13.04,13.42,13.02,13.21,15742800,0.0,1.0
2016-12-15,13.19,13.85,13.15,13.44,12857284,0.0,1.0
2016-12-16,13.36,13.76,13.36,13.61,10871665,0.0,1.0
2016-12-19,14.1,14.92,14.1,14.79,60724436,0.0,1.0
2016-12-20,14.54,14.79,14.38,14.76,43007071,0.0,1.0
2016-12-21,14.75,16.190001,14.75,15.87,94263461,0.0,1.0
2016-12-22,15.9,16.82,15.9,16.469999,58618574,0.0,1.0
2016-12-23,16.450001,16.66,15.5,16.129999,38476033,0.0,1.0
2016-12-26,16.15,16.67,15.9,16.200001,35556765,0.0,1.0
2016-12-27,16.040001,16.25,15.51,16.120001,38819923,0.0,1.0
2016-12-28,16.059999,16.48,15.91,16.16,26921620,0.0,1.0
2016-12-29,15.9,16.09,15.59,15.67,32893496,0.0,1.0
2016-12-30,16.15,16.67,16.110001,16.620001,62800919,0.0,1.0
2017-01-03,16.389999,16.48,16.1,16.370001,22039668,0.0,1.0
2017-01-04,16.370001,16.58,16.309999,16.530001,25322645,0.0,1.0
2017-01-05,16.32,16.75,16.32,16.690001,27243833,0.0,1.0
2017-01-06,16.67,17.23,16.450001,16.98,58051384,0.0,1.0
2017-01-09,17.1,17.4,16.799999,17.1,63438133,0.0,1.0
2017-01-10,17.1,18.809999,17.1,18.33,61633417,0.0,1.0
