date,open,high,low,close,volume,dividend,split
2016-05-06,22.230801,22.569201,21,21.0846,18771607,0.0,1.0
2016-05-09,21,21.769199,20.9231,21.5154,18288535,0.0,1.0
2016-05-10,21.4692,23.4615,21,23.0769,34456196,0.0,1.0
2016-05-11,22.9231,24.4615,22.5385,22.692301,39138238,0.0,1.0
2016-05-12,21.715401,21.930799,20.4231,21.207701,23353966,0.0,1.0
2016-05-13,21.292299,22.215401,21.0231,21.4769,17103169,0.0,1.0
2016-05-16,21.261499,21.830799,20.6231,21.707701,14662627,0.0,1.0
2016-05-17,21.5385,22.253901,21.284599,21.307699,15449508,0.0,1.0
2016-05-18,20.8846,21.4461,19.700001,20.200001,14289175,0.0,1.0
2016-05-19,20.1231,20.5385,19.930799,20.161501,10706492,0.0,1.0
2016-05-20,19.938499,20.5308,19.8538,20.4538,10399893,0.0,1.0
2016-05-23,20.5385,21.215401,20.3846,21.1231,12142209,0.0,1.0
2016-05-24,20.9461,21.0231,20.1539,20.4154,9765384,0.0,1.0
2016-05-25,20.6154,20.9692,20.4077,20.6,10176646,0.0,1.0
2016-05-26,20.4769,20.707701,19.807699,20.5539,8779529,0.0,1.0
2016-05-27,20.4615,21.0462,20.3846,20.807699,11560576,0.0,1.0
2016-05-30,20.5308,20.738501,20.0462,20.4692,8375498,0.0,1.0
2016-05-31,20.438499,21.438499,20.315399,21.3461,14897892,0.0,1.0
2016-06-01,21.4231,22.1154,21.246099,21.738501,16423544,0.0,1.0
2016-06-02,21.692301,23.838499,21.5846,23.3769,25265709,0.0,1.0
2016-06-03,23.0846,25.5846,22.930799,23.769199,32955014,0.0,1.0
2016-06-06,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-07,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-08,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-13,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-14,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-15,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-16,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-17,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-20,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-21,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-22,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-23,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-24,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-27,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-28,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-29,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-06-30,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-07-01,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-07-04,23.769199,23.769199,23.769199,23.769199,0,0.0,1.0
2016-07-05,26.1462,26.1462,25.299999,26.1462,15175709,0.0,1.0
2016-07-06,26.9231,28.761499,26.769199,28.761499,29597291,0.0,1.0
2016-07-07,30.738501,31.4,29.4615,30.1462,34102943,0.0,1.0
2016-07-08,30.253901,33.161499,29.700001,32.430801,31975332,0.0,1.0
2016-07-11,31.676901,34.369202,30.0385,32.0923,36607444,0.0,1.0
2016-07-12,31.5385,32.5154,30,31.1385,23696139,0.0,1.0
2016-07-13,30.9846,31.338499,30.276899,30.8692,16712046,0.0,1.0
2016-07-14,30.6231,31.692301,30.315399,30.8769,14430152,0.0,1.0
2016-07-15,30.5539,31.3769,30.1231,30.6231,13859950,0.0,1.0
2016-07-18,30.069201,30.161501,28.4615,28.692301,18183573,0.0,1.0
2016-07-19,28.5846,28.9692,28.0077,28.723101,12698290,0.0,1.0
2016-07-20,28.730801,29.1231,28.4615,28.730801,10160405,0.0,1.0
2016-07-21,28.323099,31.069201,28.323099,30.1385,20702070,0.0,1.0
2016-07-22,29.784599,29.9923,28.5077,28.6539,12513632,0.0,1.0
2016-07-25,28.3692,30.692301,28.0769,29.938499,16575615,0.0,1.0
2016-07-26,29.8538,30.9769,29.723101,30.792299,16201565,0.0,1.0
2016-07-27,30.6154,30.730801,28.0077,28.730801,17644016,0.0,1.0
2016-07-28,28.6154,29.269199,28.3846,28.938499,9715534,0.0,1.0
2016-07-29,28.715401,28.8923,28.1385,28.161501,8607537,0.0,1.0
2016-08-01,27.307699,27.5,25.4461,25.707701,10553182,0.0,1.0
2016-08-02,26,26.561501,25.9154,26.430799,7614755,0.0,1.0
2016-08-03,26.207701,27.307699,26.0846,26.8769,9467308,0.0,1.0
2016-08-04,26.6,26.9,26.269199,26.8461,7034234,0.0,1.0
2016-08-05,26.769199,26.8461,26.0769,26.1462,6386574,0.0,1.0
2016-08-08,26.0077,27.4538,25.6,27.276899,10517846,0.0,1.0
2016-08-09,27.0385,27.9846,26.8538,27.5308,11001462,0.0,1.0
2016-08-10,27.4615,27.784599,27.0385,27.253901,7756982,0.0,1.0
2016-08-11,27.1154,27.9154,26.776899,26.9154,9279820,0.0,1.0
2016-08-12,26.5769,27.799999,26.192301,27.723101,12148884,0.0,1.0
2016-08-15,27.676901,29.6154,27.4615,29.223101,16658565,0.0,1.0
2016-08-16,29.269199,29.6,28.769199,28.8538,12737328,0.0,1.0
2016-08-17,28.769199,29.4231,28.6385,28.9154,8483344,0.0,1.0
2016-08-18,28.738501,29.061501,28.307699,28.3923,7820449,0.0,1.0
2016-08-19,28.307699,28.8461,28.1,28.5769,6676237,0.0,1.0
2016-08-22,28.5769,28.830799,27.5385,27.6231,6391961,0.0,1.0
2016-08-23,27.5385,28.1231,27.230801,27.5923,5541675,0.0,1.0
2016-08-24,27.5923,27.769199,27.3923,27.561501,4097811,0.0,1.0
2016-08-25,27.3846,28.6077,27.169201,28.5846,11478382,0.0,1.0
2016-08-26,28.4615,28.9615,28.0769,28.1308,9007699,0.0,1.0
2016-08-29,27.307699,27.307699,26.230801,26.6385,9823343,0.0,1.0
2016-08-30,26.6077,26.8692,26.3846,26.730801,4963782,0.0,1.0
2016-08-31,26.807699,27.5308,26.769199,26.9923,6353255,0.0,1.0
2016-09-01,26.792299,26.8923,26.4231,26.4461,5274287,0.0,1.0
2016-09-02,26.3615,26.4154,25.769199,25.9769,5560525,0.0,1.0
2016-09-05,26.0769,26.307699,25.9538,26.0308,2784662,0.0,1.0
2016-09-06,26.0385,26.930799,25.930799,26.9154,6497352,0.0,1.0
2016-09-07,26.9231,27.3538,26.676901,27.215401,8028067,0.0,1.0
2016-09-08,27.3692,28.061501,27.223101,27.5462,8446158,0.0,1.0
2016-09-09,27.5539,27.669201,26.938499,26.9615,5166101,0.0,1.0
2016-09-12,26.1462,26.799999,26,26.269199,5202640,0.0,1.0
2016-09-13,26.438499,26.6231,26.1539,26.4692,3360135,0.0,1.0
2016-09-14,26.269199,26.3846,26.0769,26.1539,2926164,0.0,1.0
2016-09-19,26.169201,26.3846,26.0769,26.246099,2070828,0.0,1.0
2016-09-20,26.3461,26.3461,25.784599,25.8538,3521099,0.0,1.0
2016-09-21,25.9538,26.0385,25.5,25.823099,3255116,0.0,1.0
2016-09-22,25.8846,26.1462,25.8461,25.938499,3508991,0.0,1.0
2016-09-23,26,26.0154,25.0539,25.0923,5417842,0.0,1.0
2016-09-26,24.769199,24.815399,22.692301,23.069201,8513766,0.0,1.0
2016-09-27,22.9461,23.6539,22.8692,23.5154,3938787,0.0,1.0
2016-09-28,23.5385,23.5385,23.307699,23.3615,2104098,0.0,1.0
2016-09-29,23.4615,23.692301,23.292299,23.299999,2324096,0.0,1.0
2016-09-30,23.169201,24.0769,23.0846,23.684601,4142631,0.0,1.0
2016-10-10,23.730801,24.223101,23.5154,24.0769,4041142,0.0,1.0
2016-10-11,24.1077,24.1385,23.930799,24.0308,3002288,0.0,1.0
2016-10-12,23.8461,24.230801,23.784599,24.1308,3167839,0.0,1.0
2016-10-13,24.061501,24.223101,23.9231,23.9615,2340845,0.0,1.0
2016-10-14,23.9077,24.192301,23.8538,24.0923,2642448,0.0,1.0
2016-10-17,24.230801,24.269199,23.6154,23.669201,3294698,0.0,1.0
2016-10-18,23.5385,25.0385,23.5385,24.9923,8413380,0.0,1.0
2016-10-19,24.9923,25,24.5539,24.676901,5835636,0.0,1.0
2016-10-20,24.6154,24.769199,24.430799,24.5,3020892,0.0,1.0
2016-10-21,24.4461,25.061501,24.307699,25.0462,6909648,0.0,1.0
2016-10-24,24.9692,25.269199,24.8846,25.0539,5412134,0.0,1.0
2016-10-25,25,25.5231,24.823099,25.3615,7099153,0.0,1.0
2016-10-26,25.261499,27.9,25.1539,26.8769,19857295,0.0,1.0
2016-10-27,26.5846,26.6539,25.9461,26.3461,11084142,0.0,1.0
2016-10-28,26.1539,26.430799,25.6,25.746099,7605815,0.0,1.0
2016-10-31,25.4769,26.069201,25.4615,25.830799,4434394,0.0,1.0
2016-11-01,25.9692,26.830799,25.769199,26.676901,8606315,0.0,1.0
2016-11-02,26.6154,26.6308,25.9846,26.1154,6830437,0.0,1.0
2016-11-03,26.1154,26.9,26.0231,26.3615,7516152,0.0,1.0
2016-11-04,26.269199,27.184601,26.269199,26.830799,10747281,0.0,1.0
2016-11-07,26.9538,27.6154,26.6,27.1,9631160,0.0,1.0
2016-11-08,27.230801,27.715401,26.8846,27.6,11918516,0.0,1.0
2016-11-09,27.430799,27.5923,26.176901,26.8461,10872169,0.0,1.0
2016-11-10,26.9923,27.753901,26.9769,27.6462,10806041,0.0,1.0
2016-11-11,27.5385,27.9154,27.1539,27.323099,7985864,0.0,1.0
2016-11-14,27.230801,27.307699,26.6154,26.769199,7702159,0.0,1.0
2016-11-15,26.8461,27.330799,26.6154,27.307699,7193679,0.0,1.0
2016-11-16,27.169201,27.184601,26.5769,26.6462,5797232,0.0,1.0
2016-11-17,26.4615,26.6385,26.192301,26.292299,3661180,0.0,1.0
2016-11-18,26.5,27.0769,26.3923,26.5462,4863985,0.0,1.0
2016-11-21,26.3846,27.6308,26.3538,27.4461,10159798,0.0,1.0
2016-11-22,27.561501,27.6308,27.230801,27.3846,7003221,0.0,1.0
2016-11-23,27.323099,27.5,26.8538,26.938499,5759471,0.0,1.0
2016-11-24,26.930799,27.4231,26.8538,27.1154,5387421,0.0,1.0
2016-11-25,26.9846,27.0923,26.246099,26.661501,5772913,0.0,1.0
2016-11-28,26.5769,26.761499,26.207701,26.269199,4050459,0.0,1.0
2016-11-29,26.1539,26.830799,26.0231,26.0846,4856985,0.0,1.0
2016-11-30,26.0846,26.284599,25.3846,25.5769,4814820,0.0,1.0
2016-12-01,25.5769,25.707701,25.4461,25.669201,2662917,0.0,1.0
2016-12-02,25.5385,25.669201,24.661501,24.676901,4655816,0.0,1.0
2016-12-05,24.246099,24.9846,24.1539,24.715401,2043210,0.0,1.0
2016-12-06,24.930799,25.0308,24.6308,24.738501,1954209,0.0,1.0
2016-12-07,24.669201,24.9846,24.6539,24.9461,2077189,0.0,1.0
2016-12-08,24.9461,26.0539,24.807699,25.438499,6317812,0.0,1.0
2016-12-09,25.230801,25.807699,25.0846,25.246099,3273725,0.0,1.0
2016-12-12,25.238501,25.5231,23.330799,23.5308,5007860,0.0,1.0
2016-12-13,23.5,24.330799,23.3846,24.1308,3504003,0.0,1.0
2016-12-14,23.930799,24.0769,23.5385,23.569201,2814796,0.0,1.0
2016-12-15,23.5769,24.1154,23.5769,23.830799,2552033,0.0,1.0
2016-12-16,23.700001,24.0846,23.700001,24.069201,1967599,0.0,1.0
2016-12-19,24.069201,24.3461,23.8461,24.184601,2127767,0.0,1.0
2016-12-20,24.1308,24.169201,23.815399,24,1947793,0.0,1.0
2016-12-21,23.9923,24.276899,23.9692,24.1385,2196804,0.0,1.0
2016-12-22,24.0769,24.192301,23.8538,23.9231,1550770,0.0,1.0
2016-12-23,23.8538,23.9846,23.4615,23.4692,2325501,0.0,1.0
2016-12-26,23.230801,23.5385,22.8538,23.5,1845935,0.0,1.0
2016-12-27,23.6077,23.684601,23.3846,23.4923,1312193,0.0,1.0
2016-12-28,23.5,23.6231,23.192301,23.223101,1322220,0.0,1.0
2016-12-29,23.223101,23.3538,23.1154,23.230801,1109018,0.0,1.0
2016-12-30,23.4461,24,23.276899,23.9,3743338,0.0,1.0
2017-01-03,23.8461,24.223101,23.8461,24.069201,2992976,0.0,1.0
2017-01-04,24.0385,24.6154,23.9077,24.561501,4270178,0.0,1.0
2017-01-05,24.4538,24.5308,24.1154,24.1462,3119506,0.0,1.0
2017-01-06,24.1308,24.230801,23.799999,23.8461,2574395,0.0,1.0
2017-01-09,23.3846,23.684601,23.330799,23.6231,2425470,0.0,1.0
2017-01-10,23.4769,23.823099,23.430799,23.5308,1525472,0.0,1.0
2017-01-11,23.4923,23.4923,22.9154,22.9231,2725570,0.0,1.0
2017-01-12,22.9154,23.230801,22.4077,22.4923,2414546,0.0,1.0
2017-01-13,22.4923,22.5077,21.3923,21.5154,3194022,0.0,1.0
2017-01-16,21.5308,21.5308,19.5769,20.176901,3473610,0.0,1.0
2017-01-17,20.1539,20.769199,20,20.6154,2664860,0.0,1.0
2017-01-18,20.5385,20.807699,20.3461,20.5154,1666600,0.0,1.0
2017-01-19,20.4,20.761499,20.1154,20.5308,1428045,0.0,1.0
2017-01-20,20.5308,21.0539,20.3846,20.9692,2076688,0.0,1.0
2017-01-23,20.9692,21.292299,20.9231,21.192301,1738542,0.0,1.0
2017-01-24,21.215401,21.246099,20.807699,20.9154,1325642,0.0,1.0
2017-01-25,20.9154,21.061501,20.8461,20.9,1308306,0.0,1.0
2017-01-26,20.9231,21.161501,20.776899,20.9231,1072640,0.0,1.0
2017-02-03,21.0385,21.1077,20.769199,20.838499,829097,0.0,1.0
2017-02-06,20.769199,21.061501,20.769199,21.0308,1580970,0.0,1.0
2017-02-07,21.0308,21.1385,20.776899,21,1519263,0.0,1.0
2017-02-08,20.9154,21.1231,20.784599,21.0923,1998324,0.0,1.0
2017-02-09,21.069201,21.692301,20.9769,21.6462,4122299,0.0,1.0
2017-02-10,21.4538,21.838499,21.3461,21.3692,2692060,0.0,1.0
2017-02-13,21.3923,22.715401,21.3846,22.1462,4903002,0.0,1.0
2017-02-14,22.1462,22.1539,21.8538,22.0308,2456982,0.0,1.0
2017-02-15,22.0231,22.4461,21.830799,22.0923,3677735,0.0,1.0
2017-02-16,21.9461,22.1231,21.776899,22.061501,2014124,0.0,1.0
2017-02-17,21.9923,22.4615,21.830799,21.838499,2968090,0.0,1.0
2017-02-20,21.661501,22.4615,21.661501,22.4077,4864356,0.0,1.0
2017-02-21,22.299999,22.6462,22.215401,22.292299,3411494,0.0,1.0
2017-02-22,22.276899,22.784599,22.215401,22.6308,5207208,0.0,1.0
2017-02-23,22.5,23.0385,22.4231,22.569201,4417807,0.0,1.0
2017-02-24,22.4769,22.5462,22.1154,22.246099,3508870,0.0,1.0
2017-02-27,22.238501,22.3461,21.6308,21.684601,3263380,0.0,1.0
2017-02-28,21.746099,21.8538,21.5846,21.807699,1931355,0.0,1.0
2017-03-01,21.769199,21.9,21.692301,21.823099,2057256,0.0,1.0
2017-03-02,21.830799,21.9077,21.6077,21.6154,2182755,0.0,1.0
2017-03-03,21.5769,21.8461,21.4231,21.684601,2192805,0.0,1.0
2017-03-06,21.6539,21.8692,21.5462,21.8538,2697893,0.0,1.0
2017-03-07,21.776899,22.5385,21.776899,22.4,6238063,0.0,1.0
2017-03-08,22.4,22.4,22.0154,22.207701,3978356,0.0,1.0
2017-03-09,22.1308,22.223101,21.730801,21.746099,2407587,0.0,1.0
2017-03-10,21.6154,22.223101,21.6154,21.8923,3028965,0.0,1.0
2017-03-13,21.9,22.207701,21.5385,22.0923,3994422,0.0,1.0
2017-03-14,22.061501,22.215401,21.684601,21.838499,3452342,0.0,1.0
2017-03-15,21.8538,22.0077,21.5769,21.815399,2256569,0.0,1.0
2017-03-16,21.8692,22.4461,21.8692,22.438499,5430417,0.0,1.0
2017-03-17,22.323099,22.684601,22.1154,22.169201,5223400,0.0,1.0
2017-03-20,22.230801,22.3615,22.0769,22.3615,2903971,0.0,1.0
2017-03-21,22.4,23.5154,22.307699,23.315399,10948397,0.0,1.0
2017-03-22,23.0769,23.1539,22.799999,23.1539,6224730,0.0,1.0
2017-03-23,22.9538,23.0769,22.5385,22.9692,4340089,0.0,1.0
2017-03-24,22.9615,23.269199,22.769199,22.8461,3714032,0.0,1.0
2017-03-27,22.8615,23.0154,22.6308,22.8615,3310548,0.0,1.0
2017-03-28,22.746099,22.9461,22.5077,22.5231,2248674,0.0,1.0
2017-03-29,22.5231,22.6462,21.753901,21.776899,3463313,0.0,1.0
2017-03-30,21.5846,21.8615,20.784599,21,3776386,0.0,1.0
2017-03-31,21,21.207701,20.9077,21.0077,2001200,0.0,1.0
2017-04-05,21.0154,21.4077,20.9769,21.3538,1773403,0.0,1.0
2017-04-06,21.3692,21.661501,21.3538,21.6308,2055953,0.0,1.0
2017-04-07,21.5385,21.5385,21.215401,21.253901,1965428,0.0,1.0
2017-04-10,21.299999,21.299999,20.569201,20.5769,2762630,0.0,1.0
2017-04-11,20.5385,20.9692,20.5,20.815399,1851061,0.0,1.0
2017-04-12,20.776899,20.9,20.5462,20.715401,1881087,0.0,1.0
2017-04-13,20.715401,20.8692,20.6,20.700001,1448959,0.0,1.0
2017-04-14,20.692301,20.815399,20.0923,20.169201,1934340,0.0,1.0
2017-04-17,20.1154,20.3461,19.776899,19.9769,1447651,0.0,1.0
2017-04-18,20.0231,20.276899,20,20.061501,1463961,0.0,1.0
2017-04-19,19.9231,20.207701,19.815399,20.200001,1739270,0.0,1.0
2017-04-20,20.207701,21.3461,20.1385,20.9846,6051867,0.0,1.0
2017-04-21,20.8615,20.9615,20.4692,20.5077,2427057,0.0,1.0
2017-04-24,20.5231,20.5308,19.315399,19.4154,3129278,0.0,1.0
2017-04-25,19.5,19.776899,19.253901,19.4846,2478895,0.0,1.0
2017-04-26,19.5077,20.223101,19.3846,19.715401,2775007,0.0,1.0
2017-04-27,19.5539,20,19.230801,19.930799,2597054,0.0,1.0
2017-04-28,19.730801,19.9231,19.4615,19.738501,2209730,0.0,1.0
2017-05-02,19.8615,20.307699,19.8615,20.184601,2612288,0.0,1.0
2017-05-03,20.184601,20.3846,20.0154,20.238501,1519909,0.0,1.0
2017-05-04,20.230801,20.276899,19.9231,19.938499,1804894,0.0,1.0
2017-05-05,19.8461,20.5846,19.8461,20.3923,2934723,0.0,1.0
2017-05-08,20.238501,20.676901,20.176901,20.330799,3226580,0.0,1.0
2017-05-09,20.230801,20.4538,20.0231,20.323099,1979674,0.0,1.0
2017-05-10,20.307699,20.4923,19.823099,19.8461,2348641,0.0,1.0
2017-05-11,19.738501,19.9077,19.261499,19.8923,2358114,0.0,1.0
2017-05-12,19.0769,19.4615,17.9,17.9,8568921,0.0,1.0
2017-05-15,17.9,17.9,17.9,17.9,0,0.0,1.0
2017-05-16,17.9,17.9,17.9,17.9,0,0.0,1.0
2017-05-17,17.9,17.9,17.9,17.9,0,0.0,1.0
2017-05-18,18.5385,19.3615,18.5308,18.730801,7209093,0.0,1.0
2017-05-19,18.6154,18.707701,17.1154,18.1154,5306554,0.0,1.0
2017-05-22,17.746099,18.307699,17.692301,17.776899,3605995,0.0,1.0
2017-05-23,17.715401,18.1154,17.5077,17.6077,2418672,0.0,1.0
2017-05-24,17.5385,17.830799,17.238501,17.815399,1689805,0.0,1.0
2017-05-25,17.715401,18.0769,17.5385,18.0231,1875852,0.0,1.0
2017-05-26,17.930799,18.1,17.930799,17.930799,1340438,0.0,1.0
2017-05-31,18.307699,18.4538,18.1077,18.169201,1569563,0.0,1.0
2017-06-01,18.169201,18.4538,18.1231,18.3769,1768931,0.0,1.0
2017-06-02,18.3846,18.4615,18.192301,18.4461,1763481,0.0,1.0
2017-06-05,18.4615,18.569201,18.315399,18.4846,1770922,0.0,1.0
2017-06-06,18.32,18.540001,18.32,18.5,1070988,0.18129,1.0
2017-06-07,18.299999,18.780001,18.1,18.709999,2755234,0.0,1.0
2017-06-08,18.58,18.879999,18.58,18.700001,1808297,0.0,1.0
2017-06-09,18.65,19.27,18.610001,19.139999,3466650,0.0,1.0
2017-06-12,18.959999,19.719999,18.860001,19.26,3834025,0.0,1.0
2017-06-13,19.26,19.26,18.860001,19.18,2223422,0.0,1.0
2017-06-14,19.1,19.59,19.09,19.290001,2598500,0.0,1.0
2017-06-15,19.219999,19.389999,19.07,19.23,1878851,0.0,1.0
2017-06-16,19.23,19.360001,19.07,19.18,1586463,0.0,1.0
2017-06-19,19.1,19.219999,19.07,19.16,901738,0.0,1.0
2017-06-20,19.299999,19.299999,19.08,19.1,970098,0.0,1.0
2017-06-21,19.110001,19.200001,19,19.139999,1051016,0.0,1.0
2017-06-22,19.120001,19.129999,18.75,18.77,1430851,0.0,1.0
2017-06-23,18.719999,18.950001,18.18,18.559999,1449441,0.0,1.0
2017-06-26,18.549999,19.379999,18.540001,19.23,1828961,0.0,1.0
2017-06-27,19.24,19.27,18.93,19.030001,1157221,0.0,1.0
2017-06-28,18.92,19.18,18.76,18.809999,869005,0.0,1.0
2017-06-29,18.809999,18.99,18.66,18.870001,794967,0.0,1.0
2017-06-30,18.809999,19.09,18.74,19.08,1013865,0.0,1.0
2017-07-03,19.059999,19.24,19.02,19.129999,1551022,0.0,1.0
2017-07-04,18.99,19.15,18.889999,18.940001,949671,0.0,1.0
2017-07-05,18.99,19.110001,18.889999,19.1,1055469,0.0,1.0
2017-07-06,19.1,19.120001,18.860001,18.9,1006436,0.0,1.0
2017-07-07,18.969999,19.17,18.92,19.16,1626684,0.0,1.0
2017-07-10,19.290001,19.34,19.07,19.15,1292685,0.0,1.0
2017-07-11,19.030001,19.280001,18.84,18.889999,1084640,0.0,1.0
2017-07-12,18.9,18.91,18.469999,18.690001,1523334,0.0,1.0
2017-07-13,18.77,19.02,18.66,18.82,1231659,0.0,1.0
2017-07-14,18.83,19.6,18.700001,19.41,3486380,0.0,1.0
2017-07-17,19.4,19.43,17.5,18.389999,3048466,0.0,1.0
2017-07-18,18.209999,18.530001,18,18.469999,1592540,0.0,1.0
2017-07-19,18.469999,18.799999,18.27,18.790001,1417030,0.0,1.0
2017-07-20,18.66,19.09,18.59,18.84,1368826,0.0,1.0
2017-07-21,18.780001,19.040001,18.65,18.959999,1498256,0.0,1.0
2017-07-24,18.940001,20.66,18.809999,20.35,7914809,0.0,1.0
2017-07-25,20.5,21.299999,20.5,20.75,9343217,0.0,1.0
2017-07-26,20.51,21.15,20.280001,21.129999,5895808,0.0,1.0
2017-07-27,21.040001,21.129999,20.66,20.92,4210038,0.0,1.0
2017-07-28,20.200001,21.09,19.879999,20.629999,6265701,0.0,1.0
2017-07-31,20.51,22.25,20.41,21.76,9789983,0.0,1.0
2017-08-01,21.58,21.799999,21.110001,21.389999,5875629,0.0,1.0
2017-08-02,21.389999,21.389999,20.66,20.879999,4190142,0.0,1.0
2017-08-03,20.860001,21.530001,20.790001,21.18,5178792,0.0,1.0
2017-08-04,20.9,21.15,20.59,20.6,3745830,0.0,1.0
2017-08-07,20.25,21.26,20.200001,21.059999,3157557,0.0,1.0
2017-08-08,21.07,21.18,20.66,20.73,2569664,0.0,1.0
2017-08-09,20.700001,21.68,20.65,21.35,7597289,0.0,1.0
2017-08-10,21.16,22.5,21.15,21.99,11859192,0.0,1.0
2017-08-11,21.66,22.540001,21.32,21.360001,7507511,0.0,1.0
2017-08-14,21.15,22.200001,21.110001,22.01,6329468,0.0,1.0
2017-08-15,21.91,22.1,21.700001,21.950001,4285145,0.0,1.0
2017-08-16,21.85,21.950001,21.5,21.67,3203000,0.0,1.0
2017-08-17,21.73,21.73,21.15,21.450001,3861373,0.0,1.0
2017-08-18,21.34,21.559999,21.01,21.040001,2427163,0.0,1.0
2017-08-21,20.93,21.219999,20.450001,20.92,3233772,0.0,1.0
2017-08-22,20.82,20.83,20.52,20.559999,2261931,0.0,1.0
2017-08-23,20.51,20.790001,20.4,20.6,2158895,0.0,1.0
2017-08-24,20.5,20.6,19.9,19.950001,2797385,0.0,1.0
2017-08-25,20.139999,20.41,20,20.25,1984422,0.0,1.0
2017-08-28,20.25,20.75,20.25,20.66,2358637,0.0,1.0
2017-08-29,20.59,20.790001,20.51,20.610001,1631630,0.0,1.0
2017-08-30,20.700001,20.709999,20.370001,20.41,2166658,0.0,1.0
2017-08-31,20.370001,20.5,20.299999,20.43,1287543,0.0,1.0
2017-09-01,20.469999,20.5,20.290001,20.469999,1947943,0.0,1.0
2017-09-04,20.379999,20.49,20.219999,20.33,1572637,0.0,1.0
