date,open,high,low,close,volume,dividend,split
2000-02-10,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-11,2.30969,2.31519,2.25282,2.28951,0,0.0,1.0
2000-02-14,2.3262,2.49498,2.3262,2.49314,20946633,0.0,1.0
2000-02-15,2.50415,2.50965,2.32987,2.34821,24324543,0.0,1.0
2000-02-16,2.33904,2.34455,2.27483,2.28951,16031424,0.0,1.0
2000-02-17,2.29318,2.35922,2.23814,2.26566,19232249,0.0,1.0
2000-02-18,2.26383,2.30785,2.25282,2.28584,7209148,0.0,1.0
2000-02-21,2.27483,2.36839,2.24731,2.32987,11874039,0.0,1.0
2000-02-22,2.34821,2.36289,2.27483,2.28401,7427274,0.0,1.0
2000-02-23,2.28401,2.35922,2.19778,2.28584,28671517,0.0,1.0
2000-02-24,2.34638,2.34638,2.23447,2.273,11643693,0.0,1.0
2000-02-25,2.273,2.27483,2.21613,2.24365,7680116,0.0,1.0
2000-02-28,2.23631,2.27667,2.20695,2.24915,13390804,0.0,1.0
2000-02-29,2.24731,2.33721,2.24548,2.28767,10679572,0.0,1.0
2000-03-01,2.27483,2.31703,2.25282,2.26016,7226968,0.0,1.0
2000-03-02,2.26016,2.27483,2.2198,2.23814,7392273,0.0,1.0
2000-03-03,2.24365,2.30785,2.23814,2.29318,8756330,0.0,1.0
2000-03-06,2.29318,2.38491,2.27483,2.29318,18045217,0.0,1.0
2000-03-07,2.28584,2.3262,2.27483,2.30785,6845581,0.0,1.0
2000-03-08,2.31152,2.38124,2.30969,2.34455,9297386,0.0,1.0
2000-03-09,2.34821,2.36656,2.32437,2.32987,6494589,0.0,1.0
2000-03-10,2.3262,2.34638,2.28401,2.28401,5899018,0.0,1.0
2000-03-13,2.27483,2.31152,2.26383,2.27667,4963074,0.0,1.0
2000-03-14,2.28034,2.34088,2.22163,2.31152,8780243,0.0,1.0
2000-03-15,2.3207,2.49498,2.3207,2.41242,30893521,0.0,1.0
2000-03-16,2.29134,2.38491,2.29134,2.29501,11213193,0.0,1.0
2000-03-17,2.29501,2.4326,2.29501,2.4216,26417593,0.0,1.0
2000-03-20,2.43077,2.66376,2.43077,2.66376,68441501,0.0,1.0
2000-03-21,2.73347,2.77933,2.60689,2.68027,60134799,0.0,1.0
2000-03-22,2.67843,2.68027,2.55185,2.60505,28300646,0.0,1.0
2000-03-23,2.6234,2.67843,2.60138,2.64358,17871267,0.0,1.0
2000-03-24,2.65825,2.67843,2.53534,2.54818,20901412,0.0,1.0
2000-03-27,2.56469,2.66009,2.53534,2.6234,15042485,0.0,1.0
2000-03-28,2.66009,2.66926,2.60138,2.64174,11214665,0.0,1.0
2000-03-29,2.64174,2.75181,2.62523,2.6821,18771524,0.0,1.0
2000-03-30,2.71512,2.7298,2.67476,2.69494,11196687,0.0,1.0
2000-03-31,2.69678,2.70595,2.60138,2.61606,10663508,0.0,1.0
2000-04-03,2.59588,2.63807,2.57019,2.59221,9422376,0.0,1.0
2000-04-04,2.57753,2.57753,2.51883,2.5225,11666843,0.0,1.0
2000-04-05,2.49498,2.54635,2.49314,2.53167,7653096,0.0,1.0
2000-04-06,2.53167,2.59588,2.53167,2.58671,5328222,0.0,1.0
2000-04-07,2.58671,2.6234,2.56469,2.61055,5839079,0.0,1.0
2000-04-10,2.61973,2.61973,2.56836,2.58671,5023268,0.0,1.0
2000-04-11,2.58671,2.66009,2.58671,2.6289,6491024,0.0,1.0
2000-04-12,2.57019,2.57019,2.44911,2.54268,7265669,0.0,1.0
2000-04-13,2.53167,2.56469,2.51332,2.55919,7586888,0.0,1.0
2000-04-14,2.56836,2.62156,2.55185,2.56653,6404049,0.0,1.0
2000-04-17,2.55185,2.55368,2.45829,2.48947,7997034,0.0,1.0
2000-04-18,2.47663,2.49865,2.45278,2.49498,4959928,0.0,1.0
2000-04-19,2.49681,2.53717,2.49498,2.51699,3887781,0.0,1.0
2000-04-20,2.5225,2.528,2.48581,2.50232,5650455,0.0,1.0
2000-04-21,2.49498,2.50232,2.46746,2.48764,3486722,0.0,1.0
2000-04-24,2.48764,2.56653,2.47663,2.52433,7620374,0.0,1.0
2000-04-25,2.52617,2.55001,2.50965,2.528,3196165,0.0,1.0
2000-04-26,2.528,2.54635,2.49498,2.49498,3583978,0.0,1.0
2000-04-27,2.49681,2.54635,2.49681,2.51332,4256015,0.0,1.0
2000-04-28,2.5225,2.60689,2.51332,2.58671,9233588,0.0,1.0
2000-05-01,2.5225,2.60689,2.51332,2.58671,0,0.0,1.0
2000-05-02,2.5225,2.60689,2.51332,2.58671,0,0.0,1.0
2000-05-03,2.5225,2.60689,2.51332,2.58671,0,0.0,1.0
2000-05-04,2.5225,2.60689,2.51332,2.58671,0,0.0,1.0
2000-05-05,2.5225,2.60689,2.51332,2.58671,0,0.0,1.0
2000-05-08,2.60505,2.67293,2.58671,2.66009,12865512,0.0,1.0
2000-05-09,2.66376,2.67843,2.59588,2.60505,7058539,0.0,1.0
2000-05-10,2.60138,2.60138,2.50048,2.50415,6331551,0.0,1.0
2000-05-11,2.51516,2.53167,2.46746,2.47296,4238277,0.0,1.0
2000-05-12,2.47663,2.50415,2.46746,2.49498,3775541,0.0,1.0
2000-05-15,2.50415,2.5225,2.47663,2.48764,1874364,0.0,1.0
2000-05-16,2.48947,2.52617,2.48947,2.51149,1873595,0.0,1.0
2000-05-17,2.51332,2.54635,2.50965,2.51699,2524896,0.0,1.0
2000-05-18,2.51332,2.56653,2.49498,2.55735,3384555,0.0,1.0
2000-05-19,2.5757,2.65642,2.5757,2.63073,12112589,0.0,1.0
2000-05-22,2.66009,2.71512,2.64174,2.6766,19456485,0.0,1.0
2000-05-23,2.6876,2.69678,2.61422,2.66009,7601475,0.0,1.0
2000-05-24,2.66009,2.69678,2.6289,2.66009,8364047,0.0,1.0
2000-05-25,2.6821,2.77016,2.6821,2.76832,27282103,0.0,1.0
2000-05-26,2.7885,2.79768,2.71512,2.7243,12434991,0.0,1.0
2000-05-29,2.7243,2.74264,2.67843,2.71879,10370400,0.0,1.0
2000-05-30,2.71879,2.74631,2.63807,2.65642,6041560,0.0,1.0
2000-05-31,2.65642,2.6766,2.6289,2.64174,7841802,0.0,1.0
2000-06-01,2.66009,2.69678,2.6234,2.69494,6368694,0.0,1.0
2000-06-02,2.70595,2.70595,2.63807,2.66009,4863577,0.0,1.0
2000-06-05,2.65825,2.65825,2.6234,2.6289,6490010,0.0,1.0
2000-06-06,2.6234,2.6766,2.61973,2.66926,4656005,0.0,1.0
2000-06-07,2.66376,2.70962,2.66376,2.68944,5087399,0.0,1.0
2000-06-08,2.68944,2.69678,2.6344,2.65275,4139332,0.0,1.0
2000-06-09,2.65091,2.71512,2.62523,2.6344,8309445,0.0,1.0
2000-06-12,2.61973,2.65642,2.61422,2.64174,2701938,0.0,1.0
2000-06-13,2.64174,2.69494,2.6234,2.66926,4345323,0.0,1.0
2000-06-14,2.68027,2.74081,2.67843,2.71145,9012628,0.0,1.0
2000-06-15,2.71145,2.74264,2.70595,2.7353,7248264,0.0,1.0
2000-06-16,2.73714,2.74998,2.6876,2.6876,5909985,0.0,1.0
2000-06-19,2.69678,2.78667,2.69678,2.75181,13788412,0.0,1.0
2000-06-20,2.76649,2.77933,2.70595,2.71696,5473571,0.0,1.0
2000-06-21,2.71512,2.73714,2.69678,2.73347,3487954,0.0,1.0
2000-06-22,2.73714,2.75181,2.69678,2.70595,4618154,0.0,1.0
2000-06-23,2.71512,2.7775,2.69861,2.76832,8103649,0.0,1.0
2000-06-26,2.7885,2.86739,2.77016,2.81786,17261436,0.0,1.0
2000-06-27,2.8252,2.83804,2.7885,2.79401,6116729,0.0,1.0
2000-06-28,2.7885,2.84354,2.7885,2.82336,5767999,0.0,1.0
2000-06-29,2.82336,2.8252,2.74814,2.75548,7922711,0.0,1.0
2000-06-30,2.75548,2.75548,2.75548,2.75548,0,0.0,1.0
2000-07-03,2.73347,2.74264,2.6876,2.69494,5909375,0.0,1.0
2000-07-04,2.66926,2.71879,2.66926,2.70778,3664080,0.0,1.0
2000-07-05,2.71145,2.7298,2.68027,2.68577,2807512,0.0,1.0
2000-07-06,2.68577,2.69311,2.66376,2.67109,4046169,0.0,1.0
2000-07-07,2.66376,2.7243,2.66376,2.69678,3207655,0.0,1.0
2000-07-10,2.70045,2.76832,2.70045,2.7243,4113058,0.0,1.0
2000-07-11,2.73347,2.74264,2.70412,2.72796,4491261,0.0,1.0
2000-07-12,2.74264,2.79951,2.71879,2.76832,6933935,0.0,1.0
2000-07-13,2.78484,2.80868,2.73714,2.80502,6413953,0.0,1.0
2000-07-14,2.84354,2.96829,2.83987,2.89491,34111178,0.0,1.0
2000-07-17,2.9316,2.93527,2.86189,2.8784,12527788,0.0,1.0
2000-07-18,2.87656,2.92059,2.86739,2.89858,5130941,0.0,1.0
2000-07-19,2.89858,2.91325,2.80685,2.8362,7147122,0.0,1.0
2000-07-20,2.8362,2.84354,2.80135,2.80685,5438118,0.0,1.0
2000-07-21,2.81235,2.87656,2.81052,2.81969,3088917,0.0,1.0
2000-07-24,2.81969,2.82153,2.77016,2.78484,4442737,0.0,1.0
2000-07-25,2.78484,2.80685,2.783,2.79768,3068727,0.0,1.0
2000-07-26,2.80685,2.85271,2.80318,2.81419,3508395,0.0,1.0
2000-07-27,2.82153,2.84171,2.77933,2.78484,4700409,0.0,1.0
2000-07-28,2.77933,2.83804,2.77933,2.8252,3693645,0.0,1.0
2000-07-31,2.8252,2.83437,2.7885,2.81052,3703773,0.0,1.0
2000-08-01,2.81602,2.84354,2.79768,2.84354,3770678,0.0,1.0
2000-08-02,2.85455,2.85455,2.82153,2.82886,3270695,0.0,1.0
2000-08-03,2.83437,2.88023,2.83437,2.84721,5001328,0.0,1.0
2000-08-04,2.85088,2.85455,2.75181,2.76282,6025208,0.0,1.0
2000-08-07,2.74998,2.77933,2.72613,2.74081,5102215,0.0,1.0
2000-08-08,2.74264,2.77933,2.7298,2.77016,5413382,0.0,1.0
2000-08-09,2.77933,2.83253,2.77933,2.80135,5162077,0.0,1.0
2000-08-10,2.80685,2.81235,2.75181,2.75181,4724186,0.0,1.0
2000-08-11,2.75181,2.77199,2.73714,2.73897,4705478,0.0,1.0
2000-08-14,2.74264,2.76099,2.73714,2.75365,4226672,0.0,1.0
2000-08-15,2.75732,2.77016,2.71145,2.72063,5353612,0.0,1.0
2000-08-16,2.71879,2.75181,2.71512,2.74998,4020757,0.0,1.0
2000-08-17,2.75181,2.77383,2.73347,2.77383,3641344,0.0,1.0
2000-08-18,2.77566,2.78484,2.74631,2.75181,2866987,0.0,1.0
2000-08-21,2.75365,2.80135,2.75365,2.79951,5437715,0.0,1.0
2000-08-22,2.80685,2.81419,2.71512,2.71879,3780561,0.0,1.0
2000-08-23,2.69678,2.74998,2.60505,2.6876,8157892,0.0,1.0
2000-08-24,2.6876,2.70778,2.64908,2.6876,4840553,0.0,1.0
2000-08-25,2.6876,2.69311,2.66192,2.6876,4645845,0.0,1.0
2000-08-28,2.69311,2.74264,2.68944,2.71512,3211133,0.0,1.0
2000-08-29,2.71879,2.73163,2.69678,2.71512,2593453,0.0,1.0
2000-08-30,2.71512,2.71512,2.67843,2.67843,2903667,0.0,1.0
2000-08-31,2.66009,2.66376,2.61606,2.61789,4846374,0.0,1.0
2000-09-01,2.58671,2.61789,2.57937,2.5812,4606598,0.0,1.0
2000-09-04,2.56653,2.59588,2.55185,2.59588,2966865,0.0,1.0
2000-09-05,2.58671,2.60138,2.54635,2.54635,1949805,0.0,1.0
2000-09-06,2.53167,2.54635,2.47847,2.48397,2887368,0.0,1.0
2000-09-07,2.48397,2.54451,2.48397,2.49498,2132957,0.0,1.0
2000-09-08,2.49498,2.60505,2.49498,2.55185,2209804,0.0,1.0
2000-09-11,2.55185,2.6344,2.55001,2.60689,1697878,0.0,1.0
2000-09-12,2.61055,2.61422,2.57937,2.59771,1184453,0.0,1.0
2000-09-13,2.59955,2.62707,2.59771,2.61239,2101739,0.0,1.0
2000-09-14,2.60505,2.62707,2.60505,2.6234,2042046,0.0,1.0
2000-09-15,2.6234,2.63073,2.59771,2.6234,1810211,0.0,1.0
2000-09-18,2.61606,2.63257,2.58671,2.59037,1700805,0.0,1.0
2000-09-19,2.51332,2.56653,2.51332,2.528,1316950,0.0,1.0
2000-09-20,2.51332,2.56836,2.51332,2.56836,1066200,0.0,1.0
2000-09-21,2.56836,2.58487,2.54084,2.54084,717427,0.0,1.0
2000-09-22,2.74814,2.74814,2.56469,2.57937,3364206,0.0,1.0
2000-09-25,2.6234,2.6234,2.56836,2.58304,897226,0.0,1.0
2000-09-26,2.58671,2.65091,2.56836,2.63073,1672188,0.0,1.0
2000-09-27,2.63257,2.63257,2.60505,2.6289,1028251,0.0,1.0
2000-09-28,2.6234,2.6289,2.59588,2.59588,821458,0.0,1.0
2000-09-29,2.68027,2.68027,2.58671,2.60689,1240636,0.0,1.0
2000-10-02,2.68027,2.68027,2.58671,2.60689,0,0.0,1.0
2000-10-03,2.68027,2.68027,2.58671,2.60689,0,0.0,1.0
2000-10-04,2.68027,2.68027,2.58671,2.60689,0,0.0,1.0
2000-10-05,2.68027,2.68027,2.58671,2.60689,0,0.0,1.0
2000-10-06,2.68027,2.68027,2.58671,2.60689,0,0.0,1.0
2000-10-09,2.6234,2.64174,2.60138,2.63991,2446010,0.0,1.0
2000-10-10,2.65091,2.65642,2.63073,2.64908,1610587,0.0,1.0
2000-10-11,2.66192,2.66926,2.6289,2.63073,1873524,0.0,1.0
2000-10-12,2.63257,2.64908,2.6234,2.64174,2233467,0.0,1.0
2000-10-13,2.67476,2.70045,2.65091,2.68394,3719074,0.0,1.0
2000-10-16,2.68394,2.69678,2.63807,2.66009,1962320,0.0,1.0
2000-10-17,2.65642,2.67293,2.65091,2.66926,1353046,0.0,1.0
2000-10-18,2.67843,2.69127,2.66192,2.66742,998996,0.0,1.0
2000-10-19,2.48397,2.74998,2.48397,2.7353,10023512,0.0,1.0
2000-10-20,2.7298,2.74264,2.69678,2.7353,3954697,0.0,1.0
2000-10-23,2.7353,2.7885,2.7353,2.74998,4749140,0.0,1.0
2000-10-24,2.75181,2.7885,2.75181,2.76649,4062386,0.0,1.0
2000-10-25,2.77933,2.78667,2.75181,2.76099,4982256,0.0,1.0
2000-10-26,2.76649,2.77016,2.71696,2.73163,2982814,0.0,1.0
2000-10-27,2.73163,2.74814,2.70778,2.7298,2357836,0.0,1.0
2000-10-30,2.73897,2.73897,2.69311,2.69678,3618014,0.0,1.0
2000-10-31,2.70778,2.71329,2.69311,2.69494,2124889,0.0,1.0
2000-11-01,2.69494,2.73347,2.69494,2.71696,1455676,0.0,1.0
2000-11-02,2.7243,2.73347,2.69311,2.69494,1894205,0.0,1.0
2000-11-03,2.70045,2.75181,2.69678,2.7243,1783055,0.0,1.0
2000-11-06,2.73347,2.7775,2.7243,2.76832,2546591,0.0,1.0
2000-11-07,2.77016,2.80685,2.76466,2.7885,6100431,0.0,1.0
2000-11-08,2.7885,2.80318,2.77199,2.78484,3158466,0.0,1.0
2000-11-09,2.80685,2.80685,2.76649,2.77566,3457085,0.0,1.0
2000-11-10,2.77933,2.79768,2.75181,2.76099,4205272,0.0,1.0
2000-11-13,2.75181,2.77383,2.75181,2.77016,6261539,0.0,1.0
2000-11-14,2.77383,2.83437,2.77383,2.82703,7328710,0.0,1.0
2000-11-15,2.83437,2.83804,2.79034,2.79951,3646315,0.0,1.0
2000-11-16,2.79951,2.82153,2.79217,2.80318,3125847,0.0,1.0
2000-11-17,2.80318,2.8252,2.77566,2.77933,3923594,0.0,1.0
2000-11-20,2.78484,2.7885,2.75181,2.77016,3834591,0.0,1.0
2000-11-21,2.7885,2.88023,2.7885,2.84904,9555913,0.0,1.0
2000-11-22,2.84904,2.88574,2.8252,2.87106,7243141,0.0,1.0
2000-11-23,2.88023,2.95361,2.88023,2.91509,13276045,0.0,1.0
2000-11-24,2.91692,2.95361,2.7885,2.82153,14535345,0.0,1.0
2000-11-27,2.81602,2.88757,2.79034,2.84904,7130420,0.0,1.0
2000-11-28,2.85455,2.89491,2.85271,2.88757,5222021,0.0,1.0
2000-11-29,2.89858,2.90408,2.8252,2.85455,5180038,0.0,1.0
2000-11-30,2.85455,2.86189,2.81602,2.84538,3759248,0.0,1.0
2000-12-01,2.84538,2.89124,2.84354,2.87289,3364528,0.0,1.0
2000-12-04,2.88023,2.96646,2.88023,2.93527,9912133,0.0,1.0
2000-12-05,2.93894,2.95361,2.90225,2.92059,4936713,0.0,1.0
2000-12-06,2.92059,2.98664,2.90775,2.93894,10479980,0.0,1.0
2000-12-07,2.93527,2.9371,2.8839,2.91142,4324631,0.0,1.0
2000-12-08,2.91692,3.027,2.90775,2.97379,12210957,0.0,1.0
2000-12-11,2.98113,3.08937,2.98113,3.04534,21434329,0.0,1.0
2000-12-12,3.05635,3.08203,3.01415,3.06002,10687618,0.0,1.0
2000-12-13,3.06369,3.21045,3.06185,3.17376,21309017,0.0,1.0
2000-12-14,3.17376,3.1921,3.1279,3.19027,10819536,0.0,1.0
2000-12-15,3.19027,3.1921,3.04534,3.05268,12660289,0.0,1.0
2000-12-18,3.02883,3.08203,2.97746,3.06369,10773606,0.0,1.0
2000-12-19,3.06552,3.13156,3.03617,3.08937,6642015,0.0,1.0
2000-12-20,3.08754,3.08937,3.027,3.08754,5942032,0.0,1.0
2000-12-21,3.0802,3.10405,3.04534,3.06369,5175263,0.0,1.0
2000-12-22,3.06369,3.08203,3.027,3.03433,4906242,0.0,1.0
2000-12-25,3.03066,3.11505,3.02883,3.04534,3796701,0.0,1.0
2000-12-26,3.05451,3.11322,3.03617,3.10955,3877479,0.0,1.0
2000-12-27,3.10955,3.13707,3.09671,3.11138,3702923,0.0,1.0
2000-12-28,3.11138,3.13707,3.06185,3.06736,2753744,0.32300,1.0
2000-12-29,3.07286,3.10038,3.06185,3.06736,3263266,0.0,1.0
2001-01-01,3.07286,3.10038,3.06185,3.06736,0,0.0,1.0
2001-01-02,3.08754,3.18293,3.07286,3.15541,5745694,0.0,1.0
2001-01-03,3.17009,3.1921,3.12973,3.15358,4368680,0.0,1.0
2001-01-04,3.15174,3.15358,3.08203,3.09671,4682682,0.0,1.0
2001-01-05,3.09671,3.22329,3.09671,3.20128,7049294,0.0,1.0
2001-01-08,3.22513,3.24347,3.13707,3.20311,6630345,0.0,1.0
2001-01-09,3.20311,3.20495,3.1279,3.18477,3237101,0.0,1.0
2001-01-10,3.18477,3.21595,3.14624,3.21045,4352638,0.0,1.0
2001-01-11,3.21045,3.23797,3.18477,3.19761,4176403,0.0,1.0
2001-01-12,3.20678,3.21045,3.06552,3.06736,7863938,0.0,1.0
2001-01-15,3.03066,3.038,2.93527,2.94261,7778015,0.0,1.0
2001-01-16,2.91692,2.97196,2.86739,2.95728,4668433,0.0,1.0
2001-01-17,2.93894,2.96279,2.89858,2.90775,3314597,0.0,1.0
2001-01-18,2.89858,2.98113,2.89858,2.94994,3300419,0.0,1.0
2001-01-19,2.95361,3.01048,2.95361,2.98113,3439942,0.0,1.0
2001-01-22,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-01-23,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-01-24,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-01-25,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-01-26,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-01-29,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-01-30,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-01-31,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-02-01,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-02-02,2.95361,3.01048,2.95361,2.98113,0,0.0,1.0
2001-02-05,2.9903,2.99948,2.8252,2.82886,4068851,0.0,1.0
2001-02-06,2.80685,2.8252,2.77016,2.8252,4307586,0.0,1.0
2001-02-07,2.83437,2.84354,2.78117,2.78117,3192076,0.0,1.0
2001-02-08,2.7885,2.81969,2.69494,2.70045,3660193,0.0,1.0
2001-02-09,2.73347,2.77016,2.70045,2.74081,3911471,0.0,1.0
2001-02-12,2.74081,2.81602,2.74081,2.80135,2472300,0.0,1.0
2001-02-13,2.80135,2.84171,2.77016,2.80318,1921514,0.0,1.0
2001-02-14,2.77566,2.80502,2.77566,2.80502,777469,0.0,1.0
2001-02-15,2.81602,2.81969,2.76649,2.77199,996107,0.0,1.0
2001-02-16,2.77199,2.77199,2.70595,2.76099,2765616,0.0,1.0
2001-02-19,2.85271,2.87656,2.82153,2.87656,5744467,0.0,1.0
2001-02-20,2.88023,2.89858,2.8307,2.84904,3108431,0.0,1.0
2001-02-21,2.8252,2.83437,2.77016,2.80685,2472306,0.0,1.0
2001-02-22,2.80318,2.85088,2.79768,2.84904,1626596,0.0,1.0
2001-02-23,2.86189,2.89491,2.85271,2.8839,2004532,0.0,1.0
2001-02-26,2.8839,2.91692,2.88207,2.90408,2895959,0.0,1.0
2001-02-27,2.91325,2.91692,2.88023,2.90775,1500347,0.0,1.0
2001-02-28,2.90225,2.90958,2.86556,2.88574,1168765,0.0,1.0
2001-03-01,2.88023,2.90408,2.88023,2.89858,1387038,0.0,1.0
2001-03-02,2.90592,2.91692,2.89124,2.90775,2645106,0.0,1.0
2001-03-05,2.90775,2.91325,2.88023,2.8839,1394140,0.0,1.0
2001-03-06,2.88023,2.8839,2.83987,2.84721,2386949,0.0,1.0
2001-03-07,2.84354,2.8784,2.84354,2.84904,1530349,0.0,1.0
2001-03-08,2.85271,2.86922,2.84538,2.86922,1326445,0.0,1.0
2001-03-09,2.86189,2.89124,2.85271,2.8894,2103745,0.0,1.0
2001-03-12,2.8894,2.94994,2.86189,2.94444,3451661,0.0,1.0
2001-03-13,2.94628,2.94628,2.89858,2.90225,1625610,0.0,1.0
2001-03-14,2.8894,2.93343,2.88023,2.91692,1729990,0.0,1.0
2001-03-15,2.9261,2.93343,2.90775,2.91325,1716553,0.0,1.0
2001-03-16,2.91692,2.91692,2.8894,2.89491,1760766,0.0,1.0
2001-03-19,2.8894,2.90775,2.88023,2.89674,2897992,0.0,1.0
2001-03-20,2.89674,2.89674,2.89674,2.89674,0,0.0,1.0
2001-03-21,2.91325,2.95912,2.89858,2.92059,2326084,0.0,1.0
2001-03-22,2.93527,2.95912,2.91692,2.95361,4179990,0.0,1.0
2001-03-23,2.95361,2.96462,2.90775,2.90775,3335872,0.0,1.0
2001-03-26,2.90592,2.95912,2.89858,2.94994,3194322,0.0,1.0
2001-03-27,2.96095,2.98113,2.94994,2.96829,2796708,0.0,1.0
2001-03-28,2.97196,2.9793,2.93527,2.96095,3216720,0.0,1.0
2001-03-29,2.96095,2.99214,2.94811,2.99214,3682531,0.0,1.0
2001-03-30,2.99214,3.06736,2.9903,3.06369,10878292,0.0,1.0
2001-04-02,3.0912,3.17743,3.0912,3.13707,18223016,0.0,1.0
2001-04-03,3.14624,3.15541,3.09671,3.14074,8167725,0.0,1.0
2001-04-04,3.13707,3.15541,3.02883,3.04534,6588612,0.0,1.0
2001-04-05,3.03617,3.11505,3.027,3.10955,6062656,0.0,1.0
2001-04-06,3.11322,3.1279,3.06369,3.07286,3517994,0.0,1.0
2001-04-09,3.07286,3.11689,3.07286,3.11689,2736867,0.0,1.0
2001-04-10,3.1279,3.13707,3.10038,3.1279,4693660,0.0,1.0
2001-04-11,3.1279,3.14257,3.10038,3.14074,3397746,0.0,1.0
2001-04-12,3.13707,3.14074,3.08203,3.08387,3518615,0.0,1.0
2001-04-13,3.08754,3.1279,3.08754,3.11872,4604090,0.0,1.0
2001-04-16,3.11872,3.11872,3.07836,3.10588,5517315,0.0,1.0
2001-04-17,3.11505,3.17376,3.11505,3.13156,6353306,0.0,1.0
2001-04-18,3.12973,3.13156,3.0912,3.10038,3453689,0.0,1.0
2001-04-19,3.10038,3.10038,3.02883,3.07469,4715366,0.0,1.0
2001-04-20,3.07286,3.08203,3.03984,3.03984,4634943,0.0,1.0
2001-04-23,3.038,3.09671,3.027,3.09671,4138726,0.0,1.0
2001-04-24,3.10038,3.11322,3.07653,3.08203,1988234,0.0,1.0
2001-04-25,3.09854,3.09854,3.02883,3.03433,3510276,0.0,1.0
2001-04-26,3.02883,3.04534,3.01232,3.01232,4069876,0.0,1.0
2001-04-27,3.00682,3.04167,3.00131,3.01782,2637399,0.0,1.0
2001-04-30,2.99581,3.03433,2.97563,2.99397,3390829,0.0,1.0
2001-05-01,2.99581,3.03433,2.97563,2.99397,0,0.0,1.0
2001-05-02,2.99581,3.03433,2.97563,2.99397,0,0.0,1.0
2001-05-03,2.99581,3.03433,2.97563,2.99397,0,0.0,1.0
2001-05-04,2.99581,3.03433,2.97563,2.99397,0,0.0,1.0
2001-05-07,2.99581,3.03433,2.97563,2.99397,0,0.0,1.0
2001-05-08,2.99397,2.99397,2.99397,2.99397,0,0.0,1.0
2001-05-09,3.027,3.027,2.98664,2.98847,1684071,0.0,1.0
