date,open,high,low,close,volume,dividend,split
1993-07-08,0.0777,0.0777,0.0777,0.0777,0,0.0,1.0
1993-07-09,0.0777,0.0777,0.0777,0.0777,1087772,0.0,1.0
1993-07-12,0.0777,0.0777,0.0777,0.0777,0,0.0,1.0
1993-07-13,0.0777,0.0777,0.0777,0.0777,0,0.0,1.0
1993-07-14,0.0777,0.0777,0.0777,0.0777,128700,0.0,1.0
1993-07-15,0.07187,0.07187,0.07187,0.07187,1307592,0.0,1.0
1993-07-16,0.07187,0.07187,0.07187,0.07187,0,0.0,1.0
1993-07-19,0.07187,0.07187,0.07187,0.07187,0,0.0,1.0
1993-07-20,0.07187,0.07187,0.07187,0.07187,0,0.0,1.0
1993-07-21,0.06993,0.06993,0.06993,0.06993,77220,0.0,1.0
1993-07-22,0.06993,0.06993,0.06993,0.06993,707335,0.0,1.0
1993-07-23,0.06993,0.06993,0.06799,0.06799,612612,0.0,1.0
1993-07-26,0.06294,0.06294,0.06294,0.06294,51480,0.0,1.0
1993-07-27,0.06061,0.06061,0.06061,0.06061,394680,0.0,1.0
1993-07-28,0.06061,0.06527,0.06061,0.06527,193050,0.0,1.0
1993-07-29,0.06527,0.06993,0.06527,0.06993,381810,0.0,1.0
1993-07-30,0.06294,0.0676,0.06294,0.0676,180180,0.0,1.0
1993-08-02,0.0676,0.0676,0.0676,0.0676,55770,0.0,1.0
1993-08-03,0.0676,0.0676,0.0676,0.0676,0,0.0,1.0
1993-08-04,0.0676,0.06993,0.0676,0.0676,1389960,0.0,1.0
1993-08-05,0.06993,0.06993,0.0676,0.0676,450021,0.0,1.0
1993-08-06,0.06993,0.06993,0.06993,0.06993,107250,0.0,1.0
1993-08-09,0.07226,0.07459,0.06993,0.07459,184470,0.0,1.0
1993-08-10,0.07459,0.07459,0.07459,0.07459,36465,0.0,1.0
1993-08-11,0.07459,0.08392,0.07459,0.08392,1369797,0.0,1.0
1993-08-12,0.08392,0.09091,0.08392,0.09091,1519518,0.0,1.0
1993-08-13,0.09324,0.0979,0.09091,0.09091,4170309,0.0,1.0
1993-08-16,0.09324,0.09324,0.09091,0.09091,1262976,0.0,1.0
1993-08-17,0.09324,0.09324,0.08858,0.08858,2870439,0.0,1.0
1993-08-18,0.09091,0.09324,0.09091,0.09091,1728870,0.0,1.0
1993-08-19,0.08858,0.08858,0.08625,0.08625,156585,0.0,1.0
1993-08-20,0.09091,0.09091,0.08858,0.09091,2145000,0.0,1.0
1993-08-23,0.09091,0.09091,0.08625,0.08625,506220,0.0,1.0
1993-08-24,0.08625,0.08858,0.08625,0.08858,232947,0.0,1.0
1993-08-25,0.08858,0.08858,0.08625,0.08625,128700,0.0,1.0
1993-08-26,0.08625,0.08625,0.08625,0.08625,749034,0.0,1.0
1993-08-27,0.08625,0.08858,0.08625,0.08858,1055340,0.0,1.0
1993-08-30,0.08858,0.09091,0.08858,0.09091,1124409,0.0,1.0
1993-08-31,0.08858,0.09091,0.08858,0.09091,574431,0.0,1.0
1993-09-01,0.09091,0.09324,0.09091,0.09324,4246242,0.0,1.0
1993-09-02,0.09324,0.09324,0.09324,0.09324,2473614,0.0,1.0
1993-09-03,0.09091,0.09091,0.09091,0.09091,382668,0.0,1.0
1993-09-06,0.09091,0.09091,0.08858,0.08858,1027455,0.0,1.0
1993-09-07,0.09091,0.09091,0.09091,0.09091,265980,0.0,1.0
1993-09-08,0.09091,0.09091,0.09091,0.09091,128700,0.0,1.0
1993-09-09,0.09091,0.09091,0.09091,0.09091,438009,0.0,1.0
1993-09-10,0.09091,0.09091,0.08858,0.08858,1243242,0.0,1.0
1993-09-13,0.09091,0.09091,0.08625,0.08858,749892,0.0,1.0
1993-09-14,0.09091,0.09091,0.08858,0.08858,965250,0.0,1.0
1993-09-15,0.08858,0.09091,0.08858,0.09091,1154868,0.0,1.0
1993-09-16,0.08625,0.08625,0.08625,0.08625,42900,0.0,1.0
1993-09-17,0.08625,0.08625,0.08625,0.08625,0,0.0,1.0
1993-09-20,0.08625,0.08858,0.08625,0.08625,4775628,0.0,1.0
1993-09-21,0.08858,0.08858,0.08858,0.08858,42900,0.0,1.0
1993-09-22,0.09091,0.09091,0.09091,0.09091,42900,0.0,1.0
1993-09-23,0.09091,0.09091,0.08858,0.09091,184470,0.0,1.0
1993-09-24,0.08858,0.08858,0.08858,0.08858,386100,0.0,1.0
1993-09-27,0.08625,0.09091,0.08625,0.08858,1025310,0.0,1.0
1993-09-28,0.09324,0.09324,0.08625,0.08858,1619475,0.0,1.0
1993-09-29,0.08858,0.08858,0.08625,0.08625,1389102,0.0,1.0
1993-09-30,0.08625,0.08858,0.08625,0.08858,145860,0.0,1.0
1993-10-01,0.08625,0.08858,0.08625,0.08858,0,0.0,1.0
1993-10-04,0.08858,0.08858,0.08392,0.08625,280995,0.0,1.0
1993-10-05,0.08392,0.08625,0.08392,0.08625,418704,0.0,1.0
1993-10-06,0.08392,0.08858,0.08392,0.08858,2854995,0.0,1.0
1993-10-07,0.08625,0.09091,0.08625,0.09091,604032,0.0,1.0
1993-10-08,0.08858,0.08858,0.08625,0.08858,343200,0.0,1.0
1993-10-11,0.08858,0.09091,0.08858,0.08858,3566277,0.0,1.0
1993-10-12,0.09091,0.09091,0.08625,0.08858,180180,0.0,1.0
1993-10-13,0.08858,0.08858,0.08392,0.08392,598884,0.0,1.0
1993-10-14,0.08392,0.08625,0.08392,0.08625,115830,0.0,1.0
1993-10-15,0.08625,0.08625,0.08392,0.08625,205920,0.0,1.0
1993-10-18,0.08625,0.09091,0.08625,0.09091,2612181,0.0,1.0
1993-10-19,0.09324,0.09324,0.08858,0.08858,1895751,0.0,1.0
1993-10-20,0.08625,0.08625,0.08625,0.08625,171600,0.0,1.0
1993-10-21,0.08858,0.08858,0.08858,0.08858,42900,0.0,1.0
1993-10-22,0.08858,0.08858,0.08858,0.08858,0,0.0,1.0
1993-10-25,0.08625,0.08625,0.08625,0.08625,299013,0.0,1.0
1993-10-26,0.08625,0.08625,0.08625,0.08625,197340,0.0,1.0
1993-10-27,0.08625,0.08625,0.08392,0.08392,900900,0.0,1.0
1993-10-28,0.08392,0.08392,0.08392,0.08392,0,0.0,1.0
1993-10-29,0.08392,0.08392,0.08392,0.08392,0,0.0,1.0
1993-11-01,0.08625,0.08625,0.08625,0.08625,296868,0.0,1.0
1993-11-02,0.08625,0.08625,0.08625,0.08625,407979,0.0,1.0
1993-11-03,0.08625,0.08625,0.08625,0.08625,1394250,0.0,1.0
1993-11-04,0.08625,0.08625,0.08625,0.08625,231660,0.0,1.0
1993-11-05,0.08625,0.08625,0.08625,0.08625,1029600,0.0,1.0
1993-11-08,0.08625,0.08625,0.08625,0.08625,1355640,0.0,1.0
1993-11-09,0.08625,0.08625,0.08625,0.08625,165165,0.0,1.0
1993-11-10,0.08625,0.08858,0.08625,0.08858,1543971,0.0,1.0
1993-11-11,0.08858,0.08858,0.08625,0.08625,1332474,0.0,1.0
1993-11-12,0.08625,0.08858,0.08625,0.08625,429000,0.0,1.0
1993-11-15,0.08858,0.08858,0.08392,0.08858,1290432,0.0,1.0
1993-11-16,0.08858,0.09557,0.08858,0.09324,4495491,0.0,1.0
1993-11-17,0.09557,0.10723,0.09557,0.10723,9639201,0.0,1.0
1993-11-18,0.10023,0.10023,0.08858,0.09324,4535817,0.0,1.0
1993-11-19,0.09557,0.10023,0.09557,0.09557,4053192,0.0,1.0
1993-11-22,0.1049,0.1049,0.10023,0.10023,1830543,0.0,1.0
1993-11-23,0.10023,0.10256,0.09324,0.09324,9154860,0.0,1.0
1993-11-24,0.09324,0.09324,0.08858,0.08858,1128270,0.0,1.0
1993-11-25,0.08858,0.09324,0.08858,0.09091,616902,0.0,1.0
1993-11-26,0.09557,0.09557,0.08159,0.08159,659373,0.0,1.0
1993-11-29,0.08858,0.08858,0.08858,0.08858,85800,0.0,1.0
1993-11-30,0.08625,0.08625,0.08625,0.08625,42900,0.0,1.0
1993-12-01,0.08858,0.08858,0.08858,0.08858,1093950,0.0,1.0
1993-12-02,0.08858,0.08858,0.08625,0.08858,86658,0.0,1.0
1993-12-03,0.08858,0.08858,0.08858,0.08858,2426853,0.0,1.0
1993-12-06,0.08858,0.08858,0.08858,0.08858,48048,0.0,1.0
1993-12-07,0.08858,0.08858,0.08858,0.08858,5222646,0.0,1.0
1993-12-08,0.08858,0.08858,0.08625,0.08625,4467606,0.0,1.0
1993-12-09,0.08858,0.08858,0.08625,0.08625,175890,0.0,1.0
1993-12-10,0.08625,0.08625,0.08625,0.08625,0,0.0,1.0
1993-12-13,0.08625,0.08625,0.08159,0.08392,1146717,0.0,1.0
1993-12-14,0.08625,0.08625,0.07925,0.08159,727584,0.0,1.0
1993-12-15,0.08159,0.08392,0.07925,0.07925,3646929,0.0,1.0
1993-12-16,0.07925,0.08392,0.07925,0.08392,445302,0.0,1.0
1993-12-17,0.08392,0.08392,0.07925,0.07925,2352636,0.0,1.0
1993-12-20,0.08159,0.08159,0.08159,0.08159,429000,0.0,1.0
