date,open,high,low,close,volume,dividend,split
1997-08-07,0.45,0.458,0.444,0.45,560000,0.0,1.0
1997-08-08,0.45,0.452,0.432,0.446,1042900,0.0,1.0
1997-08-11,0.442,0.448,0.44,0.44,395000,0.0,1.0
1997-08-12,0.44,0.44,0.434,0.436,248000,0.0,1.0
1997-08-13,0.446,0.456,0.424,0.456,685000,0.0,1.0
1997-08-14,0.456,0.502,0.456,0.502,4235000,0.0,1.0
1997-08-15,0.552,0.552,0.51,0.53,10054000,0.0,1.0
1997-08-18,0.53,0.53,0.482,0.514,2680300,0.0,1.0
1997-08-19,0.518,0.52,0.466,0.494,1497000,0.0,1.0
1997-08-20,0.538,0.538,0.488,0.492,1603000,0.0,1.0
1997-08-21,0.5,0.53,0.498,0.52,3286000,0.0,1.0
1997-08-22,0.52,0.526,0.504,0.504,3137000,0.0,1.0
1997-08-25,0.51,0.51,0.496,0.496,1309000,0.0,1.0
1997-08-26,0.5,0.528,0.5,0.51,3155200,0.0,1.0
1997-08-27,0.512,0.56,0.51,0.56,11271800,0.0,1.0
1997-08-28,0.58,0.58,0.524,0.53,5248600,0.0,1.0
1997-08-29,0.53,0.538,0.502,0.51,3500500,0.0,1.0
1997-09-01,0.502,0.526,0.502,0.516,992500,0.0,1.0
1997-09-02,0.5,0.516,0.466,0.502,2961000,0.0,1.0
1997-09-03,0.51,0.53,0.51,0.516,1225900,0.0,1.0
1997-09-04,0.52,0.528,0.508,0.51,799000,0.0,1.0
1997-09-05,0.516,0.516,0.51,0.514,420600,0.0,1.0
1997-09-08,0.518,0.522,0.516,0.516,705200,0.0,1.0
1997-09-09,0.52,0.538,0.516,0.52,1754000,0.0,1.0
1997-09-10,0.53,0.536,0.518,0.53,2103600,0.0,1.0
1997-09-11,0.528,0.532,0.516,0.52,753500,0.0,1.0
1997-09-12,0.52,0.526,0.512,0.522,660600,0.0,1.0
1997-09-15,0.522,0.522,0.508,0.51,390500,0.0,1.0
1997-09-16,0.51,0.514,0.504,0.51,658000,0.0,1.0
1997-09-17,0.51,0.518,0.508,0.51,262400,0.0,1.0
1997-09-18,0.508,0.514,0.502,0.51,734000,0.0,1.0
1997-09-19,0.51,0.51,0.5,0.506,480000,0.0,1.0
1997-09-22,0.508,0.508,0.482,0.482,644000,0.0,1.0
1997-09-23,0.478,0.482,0.434,0.462,1505000,0.0,1.0
1997-09-24,0.47,0.494,0.462,0.476,546000,0.0,1.0
1997-09-25,0.492,0.492,0.478,0.482,247000,0.0,1.0
1997-09-26,0.476,0.482,0.474,0.48,71000,0.0,1.0
1997-09-29,0.482,0.482,0.474,0.48,120600,0.0,1.0
1997-09-30,0.48,0.48,0.464,0.48,455000,0.0,1.0
1997-10-01,0.48,0.48,0.464,0.48,0,0.0,1.0
1997-10-02,0.48,0.48,0.464,0.48,0,0.0,1.0
1997-10-03,0.48,0.48,0.464,0.48,0,0.0,1.0
1997-10-06,0.48,0.48,0.46,0.46,264000,0.0,1.0
1997-10-07,0.462,0.462,0.45,0.45,448000,0.0,1.0
1997-10-08,0.456,0.474,0.456,0.472,352000,0.0,1.0
1997-10-09,0.472,0.472,0.466,0.47,55000,0.0,1.0
1997-10-10,0.47,0.472,0.466,0.472,123000,0.0,1.0
1997-10-13,0.474,0.474,0.452,0.466,223000,0.0,1.0
1997-10-14,0.452,0.466,0.45,0.452,378600,0.0,1.0
1997-10-15,0.46,0.46,0.44,0.442,690000,0.0,1.0
1997-10-16,0.45,0.45,0.44,0.444,527000,0.0,1.0
1997-10-17,0.452,0.462,0.452,0.462,231000,0.0,1.0
1997-10-20,0.46,0.462,0.436,0.436,440000,0.0,1.0
1997-10-21,0.438,0.446,0.434,0.44,611000,0.0,1.0
1997-10-22,0.442,0.446,0.43,0.438,754000,0.0,1.0
1997-10-23,0.432,0.432,0.404,0.41,1160000,0.0,1.0
1997-10-24,0.408,0.418,0.39,0.408,1523000,0.0,1.0
1997-10-27,0.42,0.434,0.41,0.41,559000,0.0,1.0
1997-10-28,0.412,0.412,0.38,0.388,1185000,0.0,1.0
1997-10-29,0.4,0.42,0.388,0.402,345000,0.0,1.0
1997-10-30,0.41,0.412,0.392,0.392,162000,0.0,1.0
1997-10-31,0.392,0.426,0.392,0.4,107000,0.0,1.0
1997-11-03,0.4,0.42,0.4,0.42,381000,0.0,1.0
1997-11-04,0.426,0.426,0.408,0.418,472000,0.0,1.0
1997-11-05,0.418,0.458,0.414,0.458,65000,0.0,1.0
1997-11-06,0.45,0.456,0.424,0.43,631000,0.0,1.0
1997-11-07,0.42,0.432,0.42,0.432,107000,0.0,1.0
1997-11-10,0.43,0.43,0.412,0.418,205000,0.0,1.0
1997-11-11,0.418,0.418,0.394,0.418,46000,0.0,1.0
1997-11-12,0.418,0.418,0.406,0.416,116380,0.0,1.0
1997-11-13,0.418,0.418,0.398,0.41,238000,0.0,1.0
1997-11-14,0.416,0.416,0.41,0.414,158000,0.0,1.0
1997-11-17,0.42,0.42,0.414,0.414,55000,0.0,1.0
1997-11-18,0.418,0.418,0.4,0.4,214000,0.0,1.0
1997-11-19,0.408,0.408,0.392,0.396,157000,0.0,1.0
1997-11-20,0.398,0.398,0.384,0.392,296500,0.0,1.0
1997-11-21,0.4,0.4,0.382,0.386,219000,0.0,1.0
1997-11-24,0.37,0.374,0.348,0.348,860000,0.0,1.0
1997-11-25,0.338,0.35,0.316,0.328,934000,0.0,1.0
1997-11-26,0.328,0.346,0.328,0.346,253700,0.0,1.0
1997-11-27,0.35,0.35,0.332,0.332,103100,0.0,1.0
1997-11-28,0.33,0.33,0.318,0.324,243000,0.0,1.0
1997-12-01,0.328,0.328,0.3,0.314,445000,0.0,1.0
1997-12-02,0.312,0.316,0.31,0.314,584000,0.0,1.0
1997-12-03,0.312,0.334,0.312,0.32,519000,0.0,1.0
1997-12-04,0.32,0.336,0.32,0.336,372000,0.0,1.0
1997-12-05,0.342,0.35,0.336,0.344,236000,0.0,1.0
1997-12-08,0.344,0.352,0.336,0.342,419000,0.0,1.0
1997-12-09,0.346,0.35,0.338,0.344,352000,0.0,1.0
1997-12-10,0.346,0.346,0.33,0.33,195000,0.0,1.0
1997-12-11,0.32,0.33,0.32,0.328,73000,0.0,1.0
1997-12-12,0.32,0.32,0.314,0.314,112000,0.0,1.0
1997-12-15,0.314,0.326,0.314,0.326,1938000,0.0,1.0
1997-12-16,0.324,0.326,0.318,0.32,278000,0.0,1.0
1997-12-17,0.318,0.326,0.318,0.324,195400,0.0,1.0
1997-12-18,0.326,0.328,0.32,0.322,285500,0.0,1.0
1997-12-19,0.3,0.322,0.3,0.322,575000,0.0,1.0
1997-12-22,0.354,0.354,0.31,0.316,370000,0.0,1.0
1997-12-23,0.32,0.32,0.31,0.31,168000,0.0,1.0
1997-12-24,0.31,0.31,0.3,0.3,430000,0.0,1.0
1997-12-25,0.33,0.33,0.312,0.32,625000,0.0,1.0
1997-12-26,0.32,0.32,0.306,0.314,95000,0.0,1.0
1997-12-29,0.312,0.318,0.31,0.318,70000,0.0,1.0
1997-12-30,0.32,0.328,0.32,0.324,412000,0.0,1.0
1997-12-31,0.324,0.332,0.306,0.308,326000,0.0,1.0
1998-01-01,0.324,0.332,0.306,0.308,0,0.0,1.0
1998-01-02,0.324,0.332,0.306,0.308,0,0.0,1.0
1998-01-05,0.33,0.336,0.326,0.33,578000,0.0,1.0
1998-01-06,0.33,0.33,0.316,0.316,148000,0.0,1.0
1998-01-07,0.32,0.32,0.3,0.3,699000,0.0,1.0
1998-01-08,0.3,0.308,0.29,0.298,228000,0.0,1.0
1998-01-09,0.272,0.302,0.272,0.3,212000,0.0,1.0
1998-01-12,0.3,0.3,0.27,0.27,322000,0.0,1.0
1998-01-13,0.27,0.286,0.248,0.286,572000,0.0,1.0
1998-01-14,0.288,0.306,0.286,0.3,462000,0.0,1.0
1998-01-15,0.316,0.316,0.278,0.28,321000,0.0,1.0
1998-01-16,0.288,0.302,0.288,0.296,246000,0.0,1.0
1998-01-19,0.306,0.314,0.3,0.314,111000,0.0,1.0
1998-01-20,0.31,0.314,0.292,0.3,279000,0.0,1.0
1998-01-21,0.3,0.302,0.29,0.29,647000,0.0,1.0
1998-01-22,0.29,0.29,0.28,0.284,200300,0.0,1.0
1998-01-23,0.286,0.308,0.286,0.3,118000,0.0,1.0
1998-01-26,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-01-27,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-01-28,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-01-29,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-01-30,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-02-02,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-02-03,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-02-04,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-02-05,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-02-06,0.286,0.308,0.286,0.3,0,0.0,1.0
1998-02-09,0.33,0.33,0.33,0.33,47000,0.0,1.0
1998-02-10,0.36,0.362,0.34,0.35,848400,0.0,1.0
1998-02-11,0.348,0.348,0.33,0.332,301068,0.0,1.0
1998-02-12,0.34,0.344,0.33,0.33,275000,0.0,1.0
1998-02-13,0.33,0.334,0.312,0.312,704000,0.0,1.0
1998-02-16,0.318,0.322,0.31,0.32,214000,0.0,1.0
1998-02-17,0.324,0.332,0.324,0.33,236000,0.0,1.0
1998-02-18,0.332,0.332,0.32,0.326,178600,0.0,1.0
1998-02-19,0.324,0.332,0.324,0.33,198000,0.0,1.0
1998-02-20,0.32,0.348,0.32,0.348,201000,0.0,1.0
1998-02-23,0.346,0.348,0.334,0.346,258000,0.0,1.0
1998-02-24,0.34,0.372,0.34,0.366,985500,0.0,1.0
1998-02-25,0.366,0.374,0.356,0.366,564000,0.0,1.0
1998-02-26,0.36,0.366,0.35,0.35,265000,0.0,1.0
1998-02-27,0.366,0.372,0.36,0.37,377000,0.0,1.0
1998-03-02,0.368,0.372,0.368,0.368,254000,0.0,1.0
1998-03-03,0.368,0.368,0.352,0.358,185000,0.0,1.0
1998-03-04,0.358,0.362,0.354,0.354,158000,0.0,1.0
1998-03-05,0.354,0.354,0.342,0.35,269000,0.0,1.0
1998-03-06,0.348,0.35,0.342,0.35,101000,0.0,1.0
1998-03-09,0.35,0.35,0.338,0.338,117000,0.0,1.0
1998-03-10,0.334,0.352,0.334,0.344,297000,0.0,1.0
1998-03-11,0.344,0.352,0.344,0.35,301000,0.0,1.0
1998-03-12,0.35,0.352,0.346,0.348,126000,0.0,1.0
1998-03-13,0.342,0.382,0.342,0.382,931700,0.0,1.0
1998-03-16,0.384,0.396,0.384,0.392,632000,0.0,1.0
1998-03-17,0.392,0.402,0.392,0.4,884000,0.0,1.0
1998-03-18,0.398,0.402,0.384,0.398,351000,0.0,1.0
1998-03-19,0.39,0.39,0.364,0.376,878000,0.0,1.0
1998-03-20,0.39,0.39,0.378,0.384,686000,0.0,1.0
1998-03-23,0.384,0.386,0.376,0.384,243000,0.0,1.0
1998-03-24,0.382,0.384,0.38,0.382,235700,0.0,1.0
1998-03-25,0.384,0.386,0.374,0.378,330000,0.0,1.0
1998-03-26,0.376,0.382,0.376,0.378,277500,0.0,1.0
1998-03-27,0.378,0.382,0.374,0.38,251000,0.0,1.0
1998-03-30,0.378,0.38,0.374,0.378,367000,0.0,1.0
1998-03-31,0.378,0.378,0.372,0.378,179000,0.0,1.0
1998-04-01,0.378,0.38,0.37,0.37,307000,0.0,1.0
1998-04-02,0.37,0.374,0.366,0.37,266000,0.0,1.0
1998-04-03,0.368,0.37,0.364,0.37,214000,0.0,1.0
1998-04-06,0.368,0.37,0.36,0.37,418000,0.0,1.0
1998-04-07,0.368,0.368,0.36,0.364,109000,0.0,1.0
1998-04-08,0.362,0.364,0.346,0.362,531100,0.0,1.0
1998-04-09,0.356,0.364,0.352,0.362,109000,0.0,1.0
1998-04-10,0.36,0.36,0.352,0.36,135000,0.0,1.0
1998-04-13,0.36,0.36,0.35,0.358,83000,0.0,1.0
1998-04-14,0.356,0.358,0.352,0.356,213300,0.0,1.0
1998-04-15,0.354,0.356,0.348,0.354,269000,0.0,1.0
1998-04-16,0.356,0.356,0.342,0.346,415000,0.0,1.0
1998-04-17,0.34,0.346,0.33,0.33,413000,0.0,1.0
1998-04-20,0.33,0.338,0.324,0.338,631000,0.0,1.0
1998-04-21,0.334,0.338,0.334,0.338,54000,0.0,1.0
1998-04-22,0.336,0.34,0.332,0.338,70500,0.0,1.0
1998-04-23,0.334,0.34,0.324,0.33,242000,0.0,1.0
1998-04-24,0.324,0.324,0.31,0.316,277000,0.0,1.0
1998-04-27,0.316,0.324,0.31,0.324,157000,0.0,1.0
1998-04-28,0.324,0.324,0.324,0.324,0,0.0,1.0
1998-04-29,0.318,0.324,0.316,0.324,28000,0.0,1.0
1998-04-30,0.336,0.336,0.324,0.336,127000,0.0,1.0
1998-05-01,0.336,0.336,0.324,0.336,0,0.0,1.0
1998-05-04,0.34,0.34,0.33,0.332,127000,0.0,1.0
1998-05-05,0.33,0.334,0.326,0.328,157900,0.0,1.0
1998-05-06,0.328,0.334,0.328,0.334,202000,0.0,1.0
1998-05-07,0.328,0.33,0.326,0.326,223500,0.0,1.0
1998-05-08,0.33,0.33,0.32,0.326,222000,0.0,1.0
1998-05-11,0.326,0.33,0.322,0.322,65000,0.0,1.0
1998-05-12,0.324,0.326,0.322,0.322,133000,0.0,1.0
1998-05-13,0.32,0.324,0.32,0.324,156000,0.0,1.0
1998-05-14,0.324,0.33,0.32,0.326,275000,0.0,1.0
1998-05-15,0.326,0.358,0.326,0.332,1819819,0.0,1.0
1998-05-18,0.346,0.348,0.326,0.328,397000,0.0,1.0
1998-05-19,0.33,0.332,0.302,0.326,522500,0.0,1.0
1998-05-20,0.326,0.328,0.32,0.32,81000,0.0,1.0
1998-05-21,0.32,0.326,0.318,0.324,297000,0.0,1.0
1998-05-22,0.32,0.336,0.32,0.332,147000,0.0,1.0
1998-05-25,0.33,0.33,0.326,0.326,147576,0.0,1.0
1998-05-26,0.324,0.33,0.324,0.328,43000,0.0,1.0
1998-05-27,0.326,0.328,0.32,0.32,81000,0.0,1.0
1998-05-28,0.316,0.324,0.316,0.32,90000,0.0,1.0
1998-05-29,0.32,0.32,0.316,0.318,30000,0.0,1.0
1998-06-01,0.304,0.312,0.304,0.312,101700,0.0,1.0
1998-06-02,0.316,0.316,0.3,0.314,212000,0.0,1.0
1998-06-03,0.312,0.32,0.304,0.318,237000,0.0,1.0
1998-06-04,0.318,0.32,0.3,0.302,213000,0.0,1.0
1998-06-05,0.314,0.314,0.3,0.306,87000,0.0,1.0
1998-06-08,0.306,0.31,0.302,0.302,164000,0.0,1.0
1998-06-09,0.3,0.302,0.3,0.3,203000,0.0,1.0
1998-06-10,0.3,0.3,0.29,0.29,259000,0.0,1.0
1998-06-11,0.282,0.29,0.276,0.29,109500,0.0,1.0
1998-06-12,0.28,0.288,0.276,0.288,86000,0.0,1.0
1998-06-15,0.288,0.288,0.27,0.286,233000,0.0,1.0
1998-06-16,0.27,0.274,0.268,0.274,232700,0.0,1.0
1998-06-17,0.278,0.286,0.272,0.274,270000,0.0,1.0
1998-06-18,0.3,0.3,0.288,0.296,75000,0.0,1.0
1998-06-19,0.294,0.296,0.28,0.294,554000,0.0,1.0
1998-06-22,0.29,0.292,0.282,0.292,49000,0.0,1.0
1998-06-23,0.29,0.29,0.28,0.282,140000,0.0,1.0
1998-06-24,0.278,0.282,0.274,0.28,36000,0.0,1.0
1998-06-25,0.278,0.28,0.278,0.28,26000,0.0,1.0
1998-06-26,0.282,0.282,0.276,0.278,77000,0.0,1.0
1998-06-29,0.266,0.286,0.262,0.27,32000,0.0,1.0
1998-06-30,0.272,0.272,0.27,0.27,72000,0.0,1.0
1998-07-01,0.27,0.272,0.27,0.27,70000,0.0,1.0
1998-07-02,0.278,0.278,0.27,0.27,64000,0.0,1.0
1998-07-03,0.274,0.274,0.272,0.272,138000,0.0,1.0
1998-07-06,0.272,0.272,0.27,0.27,60000,0.0,1.0
1998-07-07,0.272,0.272,0.268,0.272,136000,0.0,1.0
1998-07-08,0.27,0.28,0.264,0.28,1e+05,0.0,1.0
1998-07-09,0.268,0.27,0.262,0.262,140000,0.0,1.0
1998-07-10,0.264,0.264,0.26,0.262,206000,0.0,1.0
1998-07-13,0.26,0.262,0.25,0.258,61000,0.0,1.0
1998-07-14,0.248,0.25,0.242,0.242,203000,0.0,1.0
1998-07-15,0.248,0.248,0.234,0.234,309000,0.0,1.0
1998-07-16,0.24,0.242,0.238,0.24,66000,0.0,1.0
1998-07-17,0.24,0.242,0.234,0.24,394000,0.0,1.0
1998-07-20,0.238,0.24,0.232,0.232,123000,0.0,1.0
1998-07-21,0.236,0.236,0.23,0.232,2e+05,0.0,1.0
1998-07-22,0.232,0.232,0.228,0.228,101000,0.0,1.0
1998-07-23,0.228,0.228,0.212,0.216,436000,0.0,1.0
1998-07-24,0.202,0.216,0.2,0.206,199000,0.0,1.0
1998-07-27,0.206,0.208,0.2,0.2,399000,0.0,1.0
1998-07-28,0.2,0.2,0.19,0.192,258000,0.0,1.0
1998-07-29,0.194,0.196,0.174,0.18,480000,0.0,1.0
1998-07-30,0.164,0.19,0.164,0.188,130100,0.0,1.0
1998-07-31,0.176,0.18,0.17,0.17,467000,0.0,1.0
1998-08-03,0.18,0.18,0.17,0.17,133000,0.0,1.0
1998-08-04,0.166,0.166,0.16,0.164,392000,0.0,1.0
1998-08-05,0.164,0.18,0.164,0.18,1317200,0.0,1.0
1998-08-06,0.18,0.186,0.162,0.164,749000,0.0,1.0
1998-08-07,0.166,0.17,0.162,0.166,930200,0.0,1.0
1998-08-10,0.166,0.166,0.164,0.166,136000,0.0,1.0
1998-08-11,0.166,0.168,0.164,0.166,238000,0.0,1.0
1998-08-12,0.162,0.162,0.158,0.162,216000,0.0,1.0
1998-08-13,0.16,0.164,0.158,0.162,327700,0.0,1.0
1998-08-14,0.16,0.17,0.16,0.162,562000,0.0,1.0
1998-08-17,0.16,0.162,0.158,0.16,284000,0.0,1.0
1998-08-18,0.162,0.17,0.16,0.168,753000,0.0,1.0
1998-08-19,0.166,0.18,0.166,0.18,359000,0.0,1.0
1998-08-20,0.18,0.18,0.17,0.17,142000,0.0,1.0
1998-08-21,0.17,0.17,0.166,0.17,217020,0.0,1.0
1998-08-24,0.166,0.168,0.164,0.166,190020,0.0,1.0
1998-08-25,0.166,0.176,0.166,0.176,145900,0.0,1.0
1998-08-26,0.168,0.17,0.16,0.16,355000,0.0,1.0
1998-08-27,0.166,0.17,0.166,0.168,128000,0.0,1.0
1998-08-28,0.168,0.168,0.162,0.168,126900,0.0,1.0
1998-08-31,0.164,0.164,0.162,0.164,239000,0.0,1.0
1998-09-01,0.16,0.166,0.16,0.16,821500,0.0,1.0
1998-09-02,0.162,0.17,0.162,0.17,147000,0.0,1.0
1998-09-03,0.174,0.182,0.174,0.18,555900,0.0,1.0
1998-09-04,0.182,0.194,0.18,0.19,726819,0.0,1.0
1998-09-07,0.194,0.194,0.182,0.194,605000,0.0,1.0
1998-09-08,0.192,0.196,0.19,0.19,278000,0.0,1.0
1998-09-09,0.188,0.188,0.178,0.18,303000,0.0,1.0
1998-09-10,0.18,0.184,0.18,0.18,286000,0.0,1.0
1998-09-11,0.182,0.182,0.17,0.17,745000,0.0,1.0
1998-09-14,0.172,0.18,0.172,0.176,207500,0.0,1.0
1998-09-15,0.178,0.182,0.178,0.182,189000,0.0,1.0
1998-09-16,0.182,0.184,0.18,0.18,58000,0.0,1.0
1998-09-17,0.182,0.182,0.178,0.182,128119,0.0,1.0
1998-09-18,0.18,0.182,0.178,0.178,346000,0.0,1.0
1998-09-21,0.178,0.178,0.178,0.178,0,0.0,1.0
1998-09-22,0.184,0.186,0.184,0.184,161000,0.0,1.0
1998-09-23,0.186,0.186,0.184,0.184,35100,0.0,1.0
1998-09-24,0.182,0.184,0.178,0.184,107000,0.0,1.0
1998-09-25,0.19,0.192,0.184,0.186,111000,0.0,1.0
1998-09-28,0.19,0.19,0.188,0.188,61000,0.0,1.0
1998-09-29,0.188,0.188,0.184,0.188,58000,0.0,1.0
1998-09-30,0.19,0.198,0.19,0.198,160000,0.0,1.0
1998-10-01,0.19,0.198,0.19,0.198,0,0.0,1.0
1998-10-02,0.19,0.198,0.19,0.198,0,0.0,1.0
1998-10-05,0.188,0.192,0.188,0.19,231000,0.0,1.0
1998-10-06,0.188,0.188,0.186,0.188,118000,0.0,1.0
1998-10-07,0.188,0.188,0.186,0.186,62000,0.0,1.0
1998-10-08,0.186,0.192,0.186,0.19,407000,0.0,1.0
1998-10-09,0.192,0.192,0.188,0.19,556000,0.0,1.0
1998-10-12,0.19,0.198,0.188,0.198,633500,0.0,1.0
1998-10-13,0.2,0.202,0.194,0.196,660000,0.0,1.0
1998-10-14,0.194,0.194,0.19,0.192,185000,0.0,1.0
1998-10-15,0.198,0.202,0.198,0.198,264000,0.0,1.0
1998-10-16,0.202,0.208,0.2,0.208,557000,0.0,1.0
1998-10-19,0.206,0.21,0.196,0.2,348000,0.0,1.0
1998-10-20,0.2,0.2,0.196,0.196,215000,0.0,1.0
1998-10-21,0.2,0.2,0.194,0.196,175000,0.0,1.0
1998-10-22,0.198,0.198,0.188,0.194,231000,0.0,1.0
1998-10-23,0.194,0.194,0.19,0.192,116000,0.0,1.0
1998-10-26,0.19,0.2,0.19,0.198,107000,0.0,1.0
1998-10-27,0.198,0.2,0.192,0.192,71000,0.0,1.0
1998-10-28,0.192,0.194,0.19,0.19,114000,0.0,1.0
1998-10-29,0.19,0.19,0.182,0.188,98000,0.0,1.0
1998-10-30,0.188,0.19,0.184,0.186,131000,0.0,1.0
1998-11-02,0.176,0.19,0.176,0.19,60000,0.0,1.0
1998-11-03,0.196,0.196,0.186,0.19,26000,0.0,1.0
1998-11-04,0.2,0.2,0.194,0.194,44000,0.0,1.0
1998-11-05,0.188,0.192,0.188,0.188,62000,0.0,1.0
1998-11-06,0.194,0.194,0.188,0.188,2000,0.0,1.0
1998-11-09,0.184,0.184,0.184,0.184,199650,0.0,1.0
1998-11-10,0.186,0.186,0.18,0.18,106000,0.0,1.0
1998-11-11,0.176,0.182,0.17,0.18,462000,0.0,1.0
1998-11-12,0.18,0.182,0.176,0.178,261000,0.0,1.0
1998-11-13,0.178,0.182,0.178,0.182,6000,0.0,1.0
1998-11-16,0.176,0.18,0.176,0.18,103000,0.0,1.0
1998-11-17,0.18,0.182,0.18,0.182,80000,0.0,1.0
1998-11-18,0.18,0.182,0.176,0.18,445000,0.0,1.0
1998-11-19,0.176,0.188,0.174,0.184,220000,0.0,1.0
1998-11-20,0.182,0.182,0.176,0.176,94900,0.0,1.0
1998-11-23,0.18,0.18,0.17,0.17,139000,0.0,1.0
1998-11-24,0.174,0.184,0.172,0.174,85000,0.0,1.0
1998-11-25,0.174,0.174,0.17,0.17,41000,0.0,1.0
1998-11-26,0.18,0.18,0.164,0.164,324000,0.0,1.0
1998-11-27,0.164,0.166,0.16,0.166,343000,0.0,1.0
1998-11-30,0.16,0.166,0.16,0.164,81000,0.0,1.0
1998-12-01,0.164,0.17,0.162,0.162,75500,0.0,1.0
1998-12-02,0.162,0.162,0.162,0.162,86000,0.0,1.0
1998-12-03,0.162,0.166,0.162,0.166,81000,0.0,1.0
1998-12-04,0.164,0.166,0.162,0.164,135000,0.0,1.0
1998-12-07,0.162,0.162,0.158,0.16,396500,0.0,1.0
1998-12-08,0.158,0.17,0.158,0.158,127000,0.0,1.0
1998-12-09,0.16,0.162,0.158,0.162,250000,0.0,1.0
1998-12-10,0.16,0.162,0.16,0.16,259000,0.0,1.0
1998-12-11,0.162,0.162,0.16,0.16,50000,0.0,1.0
1998-12-14,0.16,0.166,0.16,0.164,221000,0.0,1.0
1998-12-15,0.162,0.164,0.16,0.16,130000,0.0,1.0
1998-12-16,0.162,0.164,0.162,0.162,298000,0.0,1.0
1998-12-17,0.162,0.162,0.16,0.16,392000,0.0,1.0
1998-12-18,0.16,0.17,0.156,0.156,523500,0.0,1.0
1998-12-21,0.14,0.16,0.14,0.15,182000,0.0,1.0
1998-12-22,0.15,0.15,0.15,0.15,42000,0.0,1.0
1998-12-23,0.15,0.152,0.15,0.15,34000,0.0,1.0
1998-12-24,0.15,0.154,0.148,0.154,22000,0.0,1.0
1998-12-25,0.156,0.16,0.156,0.16,11000,0.0,1.0
1998-12-28,0.154,0.154,0.152,0.152,34000,0.0,1.0
1998-12-29,0.15,0.15,0.148,0.148,239000,0.0,1.0
1998-12-30,0.148,0.152,0.148,0.15,328000,0.0,1.0
1998-12-31,0.15,0.16,0.15,0.16,14000,0.0,1.0
1999-01-01,0.15,0.16,0.15,0.16,0,0.0,1.0
1999-01-04,0.152,0.152,0.15,0.15,92000,0.0,1.0
1999-01-05,0.15,0.156,0.15,0.156,25000,0.0,1.0
1999-01-06,0.15,0.15,0.15,0.15,95000,0.0,1.0
1999-01-07,0.152,0.156,0.152,0.154,70000,0.0,1.0
1999-01-08,0.154,0.16,0.15,0.16,337000,0.0,1.0
1999-01-11,0.158,0.158,0.158,0.158,10000,0.0,1.0
