date,open,high,low,close,volume,dividend,split
1996-06-06,1.23016,1.32313,1.22789,1.27098,22187591,0.0,1.0
1996-06-07,1.31519,1.35374,1.27098,1.27098,12532338,0.0,1.0
1996-06-10,1.32426,1.32653,1.23356,1.27891,11700612,0.0,1.0
1996-06-11,1.27891,1.27891,1.23696,1.25283,5660676,0.0,1.0
1996-06-12,1.2585,1.34921,1.2585,1.32086,13200012,0.0,1.0
1996-06-13,1.33787,1.34921,1.30952,1.34014,8950536,0.0,1.0
1996-06-14,1.36168,1.37755,1.28118,1.30159,8765316,0.0,1.0
1996-06-17,1.30159,1.3356,1.27891,1.27891,7795116,0.0,1.0
1996-06-18,1.27098,1.33787,1.27098,1.32653,5004468,0.0,1.0
1996-06-19,1.34354,1.40363,1.34354,1.40363,16684793,0.0,1.0
1996-06-20,1.4059,1.53061,1.38322,1.49433,17464481,0.0,1.0
1996-06-21,1.49433,1.58163,1.49433,1.55896,7587846,0.0,1.0
1996-06-24,1.55556,1.5737,1.52041,1.53061,7647822,0.0,1.0
1996-06-25,1.47392,1.52268,1.47166,1.51361,10023048,0.0,1.0
1996-06-26,1.51927,1.71655,1.51927,1.69501,10051272,0.0,1.0
1996-06-27,1.72789,1.90476,1.71202,1.8254,12289788,0.0,1.0
1996-06-28,1.84354,1.91383,1.79138,1.83107,7613424,0.0,1.0
1996-07-01,1.8254,1.83673,1.79138,1.83333,9688770,0.0,1.0
1996-07-02,1.83333,1.839,1.80045,1.8254,3667356,0.0,1.0
1996-07-03,1.83673,1.90023,1.8254,1.87755,6007302,0.0,1.0
1996-07-04,1.88776,1.98413,1.88776,1.94898,12016368,0.0,1.0
1996-07-05,1.95578,1.95578,1.86054,1.87075,7644294,0.0,1.0
1996-07-08,1.92744,2.04082,1.92744,2.01814,14258412,0.0,1.0
1996-07-09,2.04082,2.16553,2.04082,2.09524,18660473,0.0,1.0
1996-07-10,2.0839,2.0839,2.00227,2.04422,9014040,0.0,1.0
1996-07-11,2.03855,2.03855,1.93878,1.93878,4390596,0.0,1.0
1996-07-12,1.91723,1.93878,1.89342,1.92177,4335912,0.0,1.0
1996-07-15,1.94785,1.97959,1.90476,1.94785,8371944,0.0,1.0
1996-07-16,1.97052,2.01814,1.92744,1.97052,3912552,0.0,1.0
1996-07-17,1.97732,1.99093,1.91497,1.93651,3958416,0.0,1.0
1996-07-18,1.92744,1.94785,1.92177,1.94104,1763118,0.0,1.0
1996-07-19,1.96145,2.01814,1.94444,1.97279,8587152,0.0,1.0
1996-07-22,1.97619,1.97732,1.92744,1.94444,5553072,0.0,1.0
1996-07-23,1.92744,1.95578,1.92744,1.95011,5172930,0.0,1.0
1996-07-24,1.96032,2.03288,1.93878,2.01247,8660358,0.0,1.0
1996-07-25,1.92517,1.99546,1.89342,1.95692,9022860,0.0,1.0
1996-07-26,1.95011,1.96145,1.87075,1.92744,8489250,0.0,1.0
1996-07-29,1.91043,1.92744,1.90476,1.9263,3594150,0.0,1.0
1996-07-30,1.9263,1.93991,1.86621,1.86848,6026706,0.0,1.0
1996-07-31,1.86508,1.87982,1.80045,1.81406,3318966,0.0,1.0
1996-08-01,1.81406,1.8288,1.78571,1.80272,2324070,0.0,1.0
1996-08-02,1.79138,1.83673,1.79138,1.81066,2711268,0.0,1.0
1996-08-05,1.81633,1.90363,1.81633,1.89002,4045734,0.0,1.0
1996-08-06,1.89909,1.89909,1.85374,1.87415,2388456,0.0,1.0
1996-08-07,1.88322,1.89456,1.87075,1.87755,2272914,0.0,1.0
1996-08-08,1.89796,1.89796,1.87075,1.88209,1555848,0.0,1.0
1996-08-09,1.88209,1.89116,1.85034,1.87075,2246454,0.0,1.0
1996-08-12,1.97392,1.97392,1.88209,1.92177,4133934,0.0,1.0
1996-08-13,1.92744,1.93651,1.9059,1.9161,1276254,0.0,1.0
1996-08-14,1.9161,1.92744,1.9127,1.92177,2033892,0.0,1.0
1996-08-15,1.9161,1.9932,1.9161,1.95918,5292000,0.0,1.0
1996-08-16,1.95011,1.98413,1.92744,1.96712,5298174,0.0,1.0
1996-08-19,1.97506,2.03515,1.97279,2.00567,7721910,0.0,1.0
1996-08-20,2.00907,2.01474,1.95918,1.96825,3236058,0.0,1.0
1996-08-21,1.97959,2.02948,1.97959,2.01247,3500658,0.0,1.0
1996-08-22,2.02721,2.02721,1.92744,1.99546,3717630,0.0,1.0
1996-08-23,1.98413,1.99546,1.87075,1.92177,3901968,0.0,1.0
1996-08-26,1.92177,1.92177,1.92177,1.92177,0,0.0,1.0
1996-08-27,1.91043,1.91383,1.83673,1.89569,3405402,0.0,1.0
1996-08-28,1.90249,1.93878,1.88776,1.90476,2605428,0.0,1.0
1996-08-29,1.91043,1.9195,1.87075,1.89909,1958040,0.0,1.0
1996-08-30,1.92744,1.94104,1.87982,1.93197,2879730,0.0,1.0
1996-09-02,1.92744,1.92744,1.89342,1.89342,2238516,0.0,1.0
1996-09-03,1.88209,1.97506,1.88209,1.96145,4811310,0.0,1.0
1996-09-04,2.04082,2.20635,2.02381,2.18594,29277989,0.0,1.0
1996-09-05,2.21088,2.2449,2.1542,2.16553,20076083,0.0,1.0
1996-09-06,2.178,2.20748,2.04082,2.07256,13034196,0.0,1.0
1996-09-09,2.05873,2.06349,1.9873,2.00317,8179290,0.0,1.0
1996-09-10,1.98413,1.98571,1.88889,1.90159,5992560,0.0,1.0
1996-09-11,1.90159,1.94762,1.86984,1.9,3301830,0.0,1.0
1996-09-12,1.91905,1.92381,1.82222,1.82857,4350780,0.0,1.0
1996-09-13,1.82857,1.95238,1.82857,1.94286,5458950,0.0,1.0
1996-09-16,1.95714,1.96825,1.90476,1.93016,4142250,0.0,1.0
1996-09-17,1.93016,1.96349,1.9127,1.92063,2138850,0.0,1.0
1996-09-18,1.92857,1.95238,1.87778,1.90476,3754170,0.0,1.0
1996-09-19,1.89683,1.96032,1.8873,1.94921,3371130,0.0,1.0
1996-09-20,1.96032,2.04762,1.94444,2.03492,5824980,0.0,1.0
1996-09-23,2.05556,2.20159,2.04762,2.19524,21074760,0.0,1.0
1996-09-24,2.19841,2.20317,2.11111,2.16825,13607370,0.0,1.0
1996-09-25,2.15873,2.19048,2.11746,2.13016,6489630,0.0,1.0
1996-09-26,2.13492,2.19048,2.11587,2.17143,7326900,0.0,1.0
1996-09-27,2.19365,2.21905,2.15873,2.1746,6993000,0.0,1.0
1996-09-30,2.19365,2.21905,2.15873,2.1746,0,0.0,1.0
1996-10-01,2.19365,2.21905,2.15873,2.1746,0,0.0,1.0
1996-10-02,2.19365,2.21905,2.15873,2.1746,0,0.0,1.0
1996-10-03,2.2254,2.2619,2.16984,2.1746,6685560,0.0,1.0
1996-10-04,2.1746,2.18095,2.11111,2.13968,3396330,0.0,1.0
1996-10-07,2.12698,2.1746,2.09524,2.11111,3849930,0.0,1.0
1996-10-08,2.14286,2.16667,2.12381,2.14603,3508470,0.0,1.0
1996-10-09,2.15873,2.1619,2.09524,2.12381,4193280,0.0,1.0
1996-10-10,2.12698,2.16032,2.12698,2.14286,4021290,0.0,1.0
1996-10-11,2.14444,2.15873,2.12698,2.14127,3443580,0.0,1.0
1996-10-14,2.13651,2.19683,2.12698,2.19048,6947640,0.0,1.0
1996-10-15,2.21905,2.25079,2.19683,2.22222,7292880,0.0,1.0
1996-10-16,2.22222,2.26349,2.17619,2.19841,7222950,0.0,1.0
1996-10-17,2.19841,2.20635,2.16667,2.17619,3571470,0.0,1.0
1996-10-18,2.18254,2.19048,2.09524,2.11905,3757320,0.0,1.0
1996-10-21,2.09524,2.11905,2.08571,2.08889,2800350,0.0,1.0
1996-10-22,2.07937,2.20159,2.04444,2.10317,3388140,0.0,1.0
1996-10-23,2.10317,2.18889,2.10317,2.18889,5503050,0.0,1.0
1996-10-24,2.21746,2.26984,2.19524,2.26508,10880100,0.0,1.0
1996-10-25,2.26508,2.28095,2.19524,2.20476,6964020,0.0,1.0
1996-10-28,2.19841,2.20317,2.14286,2.19365,5012910,0.0,1.0
1996-10-29,2.19365,2.23492,2.19365,2.21429,7290360,0.0,1.0
1996-10-30,2.21429,2.21429,2.07937,2.07937,3768030,0.0,1.0
1996-10-31,2.09524,2.15873,2.04762,2.12381,2458260,0.0,1.0
1996-11-01,2.06349,2.06349,1.91429,2,3608010,0.0,1.0
1996-11-04,1.96032,2.07937,1.96032,2.06349,1830780,0.0,1.0
1996-11-05,2.08095,2.09524,2.01587,2.04444,1431360,0.0,1.0
1996-11-06,2.03175,2.04444,1.98095,2.01746,1179990,0.0,1.0
1996-11-07,2.02381,2.07937,2.02381,2.06349,727650,0.0,1.0
1996-11-08,2.03175,2.0619,2.03175,2.0619,979650,0.0,1.0
1996-11-11,2.05079,2.10317,2.05079,2.09524,2639070,0.0,1.0
1996-11-12,2.0873,2.17143,2.06349,2.11111,1285830,0.0,1.0
1996-11-13,2.11111,2.1746,2.09524,2.13492,2509290,0.0,1.0
1996-11-14,2.11587,2.14762,2.11587,2.12698,1976310,0.0,1.0
1996-11-15,2.12698,2.20317,2.12381,2.1746,4484340,0.0,1.0
1996-11-18,2.1746,2.32698,2.1746,2.31746,13299300,0.0,1.0
1996-11-19,2.33333,2.37937,2.20794,2.26667,8767710,0.0,1.0
1996-11-20,2.26667,2.26984,2.19365,2.20794,4040190,0.0,1.0
1996-11-21,2.24921,2.25079,2.07143,2.08254,5895540,0.0,1.0
1996-11-22,2.06508,2.1254,2.06349,2.1254,3205440,0.0,1.0
1996-11-25,2.11905,2.18095,2.06667,2.15873,2102940,0.0,1.0
1996-11-26,2.09841,2.18889,2.09841,2.14286,1171800,0.0,1.0
1996-11-27,2.15873,2.19048,2.11111,2.17143,2353680,0.0,1.0
1996-11-28,2.15556,2.25079,2.15556,2.21429,3997980,0.0,1.0
1996-11-29,2.2127,2.28571,2.21111,2.27778,8058960,0.0,1.0
1996-12-02,2.31746,2.42222,2.31746,2.40794,11449620,0.0,1.0
1996-12-03,2.47302,2.69524,2.37302,2.40476,12908070,0.0,1.0
1996-12-04,2.33492,2.46349,2.33492,2.45714,7147980,0.0,1.0
1996-12-05,2.50794,2.63492,2.47302,2.61587,16980390,0.0,1.0
1996-12-06,2.60317,2.61587,2.53968,2.61587,10099530,0.0,1.0
1996-12-09,2.63175,2.79048,2.57143,2.79048,12279960,0.0,1.0
1996-12-10,2.76984,2.79048,2.63651,2.72222,9892260,0.0,1.0
1996-12-11,2.69841,2.90159,2.69841,2.90159,14698530,0.0,1.0
1996-12-12,2.90159,2.90476,2.69841,2.76984,10258290,0.0,1.0
1996-12-13,2.72222,2.76984,2.60476,2.63492,7794990,0.0,1.0
1996-12-16,2.37143,2.37143,2.37143,2.37143,481320,0.0,1.0
1996-12-17,2.13492,2.31746,2.13492,2.13492,4874310,0.0,1.0
1996-12-18,2.19048,2.34921,2.09524,2.34921,11142180,0.0,1.0
1996-12-19,2.34921,2.46032,2.11429,2.19048,10304910,0.0,1.0
1996-12-20,2.15873,2.22857,2.11905,2.19048,5206950,0.0,1.0
1996-12-23,2.30317,2.31587,2.21429,2.25397,4464180,0.0,1.0
1996-12-24,2.28571,2.29841,2.1746,2.18254,3115350,0.0,1.0
1996-12-25,2.20635,2.28571,2.1746,2.26984,6099660,0.0,1.0
1996-12-26,2.2873,2.30159,2.23016,2.27778,3543750,0.0,1.0
1996-12-27,2.28571,2.30159,2.25079,2.29365,2693250,0.0,1.0
1996-12-30,2.31746,2.32857,2.26984,2.29524,2689470,0.0,1.0
1996-12-31,2.28571,2.29524,2.22222,2.23492,2619540,0.0,1.0
1997-01-01,2.28571,2.29524,2.22222,2.23492,0,0.0,1.0
1997-01-02,2.21905,2.2381,2.19365,2.23175,974137,0.0,1.0
1997-01-03,2.23016,2.26349,2.19048,2.19841,1616580,0.0,1.0
1997-01-06,2.19048,2.21905,2.15873,2.19365,1316492,0.0,1.0
1997-01-07,2.18254,2.2254,2.16825,2.21905,762489,0.0,1.0
1997-01-08,2.19841,2.23016,2.17302,2.21429,532980,0.0,1.0
1997-01-09,2.22222,2.2619,2.22222,2.24127,740376,0.0,1.0
1997-01-10,2.24603,2.3,2.23016,2.28571,1728934,0.0,1.0
1997-01-13,2.31429,2.33016,2.27778,2.30159,2160062,0.0,1.0
1997-01-14,2.28571,2.30159,2.20635,2.2381,1666224,0.0,1.0
1997-01-15,2.2381,2.25873,2.22222,2.25873,950034,0.0,1.0
1997-01-16,2.25556,2.28889,2.23968,2.25873,1045800,0.0,1.0
1997-01-17,2.25397,2.27778,2.24603,2.2619,1744722,0.0,1.0
1997-01-20,2.25397,2.30952,2.25397,2.29365,1271844,0.0,1.0
1997-01-21,2.29841,2.39365,2.2873,2.35397,5370630,0.0,1.0
1997-01-22,2.37778,2.47302,2.34921,2.45397,6407226,0.0,1.0
1997-01-23,2.47619,2.4873,2.38095,2.46984,4556040,0.0,1.0
1997-01-24,2.44444,2.46508,2.40794,2.46032,4158850,0.0,1.0
1997-01-27,2.44444,2.45873,2.4127,2.44444,2080890,0.0,1.0
1997-01-28,2.46349,2.51111,2.44127,2.50159,2428385,0.0,1.0
1997-01-29,2.5127,2.5127,2.45873,2.46349,1750014,0.0,1.0
1997-01-30,2.46032,2.46032,2.38571,2.41111,3977996,0.0,1.0
1997-01-31,2.4127,2.47619,2.39841,2.42857,2232871,0.0,1.0
1997-02-03,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-04,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-05,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-06,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-07,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-10,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-11,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-12,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-13,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-14,2.4127,2.47619,2.39841,2.42857,0,0.0,1.0
1997-02-17,2.46032,2.46032,2.38095,2.45873,1750644,0.0,1.0
1997-02-18,2.44444,2.45079,2.2127,2.2127,6245820,0.0,1.0
1997-02-19,2.25397,2.34127,2.25397,2.33968,4207518,0.0,1.0
1997-02-20,2.10635,2.30159,2.10635,2.27302,3359223,0.0,1.0
1997-02-21,2.29365,2.3619,2.28571,2.35238,2973159,0.0,1.0
1997-02-24,2.3619,2.4127,2.33333,2.35714,4215494,0.0,1.0
1997-02-25,2.35714,2.39683,2.35714,2.3746,2976813,0.0,1.0
1997-02-26,2.38889,2.44444,2.3746,2.43968,4766706,0.0,1.0
1997-02-27,2.46032,2.49206,2.4127,2.44762,10319872,0.0,1.0
1997-02-28,2.46032,2.50476,2.42857,2.47619,5268129,0.0,1.0
1997-03-03,2.45238,2.5,2.45238,2.49206,6135066,0.0,1.0
1997-03-04,2.49206,2.51905,2.39683,2.46825,5126688,0.0,1.0
1997-03-05,2.46825,2.48571,2.41429,2.42857,2918160,0.0,1.0
1997-03-06,2.40635,2.46032,2.39365,2.45714,4637934,0.0,1.0
1997-03-07,2.46349,2.49365,2.44127,2.47619,5291118,0.0,1.0
1997-03-10,2.45238,2.5873,2.45238,2.55397,17150843,0.0,1.0
1997-03-11,2.55556,2.56508,2.49206,2.52063,13783304,0.0,1.0
1997-03-12,2.44127,2.46032,2.39683,2.42857,13513493,0.0,1.0
1997-03-13,2.42857,2.42857,2.3746,2.38889,10924716,0.0,1.0
1997-03-14,2.38571,2.52063,2.3619,2.49048,10873290,0.0,1.0
1997-03-17,2.50476,2.56508,2.46349,2.55238,18587035,0.0,1.0
1997-03-18,2.56349,2.64762,2.48889,2.53651,15812773,0.0,1.0
1997-03-19,2.53651,2.56825,2.50794,2.53968,7405284,0.0,1.0
1997-03-20,2.53175,2.56825,2.4254,2.43651,6839639,0.0,1.0
1997-03-21,2.42857,2.53968,2.42857,2.50635,4514139,0.0,1.0
1997-03-24,2.53968,2.61429,2.50952,2.53968,12887910,0.0,1.0
1997-03-25,2.57143,2.58095,2.51111,2.55397,9369687,0.0,1.0
1997-03-26,2.57143,2.72381,2.57143,2.65873,19069633,0.0,1.0
1997-03-27,2.68254,2.70476,2.62063,2.63175,10082715,0.0,1.0
1997-03-28,2.63175,2.63175,2.55556,2.5873,5544315,0.0,1.0
1997-03-31,2.62063,2.69524,2.61905,2.65714,5903604,0.0,1.0
1997-04-01,2.67778,2.67937,2.61905,2.63492,3955549,0.0,1.0
1997-04-02,2.64286,2.67937,2.63492,2.65556,6388603,0.0,1.0
1997-04-03,2.66825,2.75714,2.66667,2.74286,12173931,0.0,1.0
1997-04-04,2.76032,2.85714,2.7,2.84286,15002335,0.0,1.0
1997-04-07,2.85714,2.93651,2.84127,2.9254,14555513,0.0,1.0
1997-04-08,2.93651,2.93651,2.81905,2.8254,9488745,0.0,1.0
1997-04-09,2.82698,2.98095,2.8254,2.92857,9750995,0.0,1.0
1997-04-10,2.92857,2.92857,2.85714,2.86508,7144830,0.0,1.0
1997-04-11,2.86032,2.86032,2.69841,2.82222,8097995,0.0,1.0
1997-04-14,2.82222,2.89683,2.75397,2.8254,8737041,0.0,1.0
1997-04-15,2.8254,2.8254,2.8254,2.8254,0,0.0,1.0
1997-04-16,2.9127,2.92857,2.81905,2.85556,4913811,0.0,1.0
1997-04-17,2.95238,3.01587,2.85714,3.01587,8943789,0.0,1.0
1997-04-18,3.04762,3.20635,3.04444,3.13651,20299255,0.0,1.0
1997-04-21,3.20635,3.30159,3.16825,3.30159,16628988,0.0,1.0
1997-04-22,3.28254,3.50159,3.26984,3.38889,11626845,0.0,1.0
1997-04-23,3.39683,3.40476,3.31111,3.33333,7512851,0.0,1.0
1997-04-24,3.30952,3.49206,3.2619,3.42063,9046787,0.0,1.0
1997-04-25,3.43651,3.48413,3.33333,3.35079,8586144,0.0,1.0
1997-04-28,3.3873,3.68571,3.31429,3.46032,12214811,0.0,1.0
1997-04-29,3.46032,3.61587,3.30159,3.52381,9100482,0.0,1.0
1997-04-30,3.52381,3.6,3.48413,3.6,7823434,0.0,1.0
1997-05-01,3.52381,3.6,3.48413,3.6,0,0.0,1.0
1997-05-02,3.52381,3.6,3.48413,3.6,0,0.0,1.0
1997-05-05,3.5254,3.8381,3.5254,3.8381,9919451,0.0,1.0
1997-05-06,3.80952,3.98413,3.79365,3.94762,7353990,0.0,1.0
1997-05-07,3.94444,3.95238,3.81746,3.91746,7168417,0.0,1.0
1997-05-08,3.80952,3.88889,3.52857,3.53016,7996590,0.0,1.0
1997-05-09,3.54762,3.65079,3.42063,3.63175,8592368,0.0,1.0
1997-05-12,3.68254,3.8127,3.53968,3.80952,8904609,0.0,1.0
1997-05-13,3.95714,3.95714,3.55873,3.57143,12372570,0.0,1.0
1997-05-14,3.46032,3.56825,3.34921,3.36508,5317578,0.0,1.0
1997-05-15,3.36508,3.52063,3.3254,3.48413,3762826,0.0,1.0
1997-05-16,3.13651,3.36508,3.13651,3.19048,6944862,0.0,1.0
1997-05-19,3.2381,3.26984,3.14286,3.23016,2304628,0.0,1.0
1997-05-20,3.2381,3.42857,3.23492,3.36667,3981581,0.0,1.0
1997-05-21,3.33492,3.36508,3.17778,3.30952,4855045,0.0,1.0
1997-05-22,3.01746,3.20635,3.01587,3.01587,5903100,0.0,1.0
1997-05-23,3.01587,3.1746,3.00159,3.15556,4876458,0.0,1.0
1997-05-26,3.17619,3.2381,3.07143,3.21429,2742629,0.0,1.0
1997-05-27,3.25397,3.34921,3.25397,3.34762,4376742,0.0,1.0
1997-05-28,3.3,3.34127,3.25079,3.27778,2703015,0.0,1.0
1997-05-29,3.27778,3.36508,3.24603,3.28571,2133117,0.0,1.0
1997-05-30,3.28571,3.31746,3.2619,3.29841,1663962,0.0,1.0
1997-06-02,3.33333,3.48889,3.33333,3.4127,2899890,0.17268,1.0
1997-06-03,3.4127,3.44127,3.36508,3.42063,2850977,0.0,1.0
1997-06-04,3.41429,3.61111,3.4,3.53492,6327002,0.0,1.0
1997-06-05,3.51905,3.57143,3.48889,3.52381,4673233,0.0,1.0
1997-06-06,3.31746,3.46825,3.26032,3.34603,7659496,0.0,1.0
1997-06-09,3.34921,3.40794,3.31746,3.35714,2181268,0.0,1.0
1997-06-10,3.37302,3.37302,3.25397,3.29841,1626660,0.0,1.0
1997-06-11,3.29365,3.29365,3.09524,3.20317,2297194,0.0,1.0
1997-06-12,3.2381,3.2381,3.14603,3.19841,1100358,0.0,1.0
1997-06-13,3.01746,3.3254,3.01746,3.31746,2490283,0.0,1.0
1997-06-16,3.36032,3.4127,3.33333,3.34127,2228688,0.0,1.0
