date,open,high,low,close,volume,dividend,split
2002-10-16,2.09425,2.14476,2.09425,2.11174,1886268,0.0,1.0
2002-10-17,2.10979,2.11756,2.07094,2.07288,1353257,0.0,1.0
2002-10-18,2.06511,2.09814,2.0418,2.069,1085972,0.0,1.0
2002-10-21,2.06705,2.07677,2.05928,2.069,2722729,0.0,1.0
2002-10-22,2.09425,2.12145,2.07871,2.10591,3613022,0.0,1.0
2002-10-23,2.10979,2.11174,2.08842,2.10202,2096185,0.0,1.0
2002-10-24,2.10785,2.10979,2.069,2.07094,1928996,0.0,1.0
2002-10-25,2.08842,2.09037,2.06123,2.06705,1361493,0.0,1.0
2002-10-28,2.069,2.07871,2.03209,2.04374,1979132,0.0,1.0
2002-10-29,2.04374,2.07677,2.01072,2.05151,3069866,0.0,1.0
2002-10-30,2.04568,2.05928,2.03597,2.04763,1194459,0.0,1.0
2002-10-31,2.04763,2.08842,2.04763,2.07094,1979184,0.0,1.0
2002-11-01,2.06317,2.08842,2.05151,2.07677,1987934,0.0,1.0
2002-11-04,2.09425,2.12145,2.08842,2.11756,2786222,0.0,1.0
2002-11-05,2.11951,2.17585,2.10979,2.15642,11055772,0.0,1.0
2002-11-06,2.15642,2.15642,2.12728,2.13699,3442967,0.0,1.0
2002-11-07,2.13699,2.16613,2.11756,2.15448,4766415,0.0,1.0
2002-11-08,2.17585,2.2011,2.06317,2.07482,5866625,0.0,1.0
2002-11-11,2.07482,2.08454,2.06123,2.069,2080845,0.0,1.0
2002-11-12,2.04957,2.07871,2.02431,2.03014,4505024,0.0,1.0
2002-11-13,2.02237,2.03014,1.96215,2.01654,4697543,0.0,1.0
2002-11-14,2.02626,2.02626,1.96215,1.96603,2156198,0.0,1.0
2002-11-15,1.94466,2.001,1.94466,1.96215,2785785,0.0,1.0
2002-11-18,1.96215,1.98157,1.94855,1.95826,1595706,0.0,1.0
2002-11-19,1.96215,2.00877,1.9602,1.99712,2216243,0.0,1.0
2002-11-20,1.97769,1.99129,1.95243,1.96215,2729163,0.0,1.0
2002-11-21,1.96215,2.02237,1.95438,1.96409,10025794,0.0,1.0
2002-11-22,1.96603,2.01072,1.92329,1.96409,8428651,0.0,1.0
2002-11-25,1.96215,1.97186,1.92718,1.94466,2930685,0.0,1.0
2002-11-26,1.95243,1.97186,1.86113,1.86307,5370203,0.0,1.0
2002-11-27,1.84558,1.87472,1.81644,1.85335,6827906,0.0,1.0
2002-11-28,1.84364,1.89998,1.82227,1.89804,6824025,0.0,1.0
2002-11-29,1.90581,1.96992,1.88444,1.92718,11055335,0.0,1.0
2002-12-02,1.91358,1.91941,1.84558,1.8553,3283798,0.0,1.0
2002-12-03,1.84753,1.88055,1.83004,1.87084,2005430,0.0,1.0
2002-12-04,1.87084,1.94078,1.8689,1.89221,3761268,0.0,1.0
2002-12-05,1.88055,1.91358,1.8689,1.90969,2725601,0.0,1.0
2002-12-06,1.90387,1.93495,1.90192,1.90581,2755925,0.0,1.0
2002-12-09,1.90581,1.91746,1.88444,1.89027,1128830,0.0,1.0
2002-12-10,1.87667,1.89415,1.86113,1.86501,1526211,0.0,1.0
2002-12-11,1.84947,1.86501,1.84753,1.86501,1157027,0.0,1.0
2002-12-12,1.84753,1.90192,1.84753,1.86113,1091140,0.0,1.0
2002-12-13,1.82616,1.89415,1.82616,1.87084,1700060,0.0,1.0
2002-12-16,1.87667,1.90387,1.87084,1.88444,1628006,0.0,1.0
2002-12-17,1.88444,1.90387,1.8825,1.89998,2162664,0.0,1.0
2002-12-18,1.90192,1.93301,1.89609,1.89998,3333728,0.0,1.0
2002-12-19,1.89415,1.91941,1.89415,1.91746,2719265,0.0,1.0
2002-12-20,1.92718,1.9602,1.91358,1.94272,9572831,0.0,1.0
2002-12-23,1.95826,1.97186,1.94272,1.94661,8585298,0.0,1.0
2002-12-24,1.94661,1.96215,1.92718,1.9602,1870208,0.0,1.0
2002-12-25,1.96603,1.97769,1.92329,1.93106,2352372,0.0,1.0
2002-12-26,1.92329,1.92718,1.86113,1.86307,4066397,0.0,1.0
2002-12-27,1.84753,1.87667,1.83976,1.85724,2206103,0.0,1.0
2002-12-30,1.8417,1.84753,1.74845,1.75233,6923128,0.0,1.0
2002-12-31,1.75428,1.78342,1.72902,1.73485,3719527,0.0,1.0
2003-01-01,1.75428,1.78342,1.72902,1.73485,0,0.0,1.0
2003-01-02,1.70959,1.72902,1.67657,1.68628,4122828,0.0,1.0
2003-01-03,1.68045,1.69599,1.67268,1.68628,1730049,0.0,1.0
2003-01-06,1.69017,1.71348,1.65131,1.70571,3040119,0.0,1.0
2003-01-07,1.70571,1.72514,1.69017,1.69988,1888538,0.0,1.0
2003-01-08,1.69017,1.7601,1.69017,1.75428,4156420,0.0,1.0
2003-01-09,1.77176,1.80284,1.73485,1.7873,8454533,0.0,1.0
2003-01-10,1.78925,1.82616,1.75233,1.76205,6897149,0.0,1.0
2003-01-13,1.74845,1.78925,1.74845,1.7737,4278800,0.0,1.0
2003-01-14,1.76982,1.94272,1.76593,1.92329,19783401,0.0,1.0
2003-01-15,1.93883,1.93883,1.8417,1.85918,17427493,0.0,1.0
2003-01-16,1.86113,1.91941,1.84947,1.89998,10049137,0.0,1.0
2003-01-17,1.91358,1.91552,1.8825,1.88638,6589956,0.0,1.0
2003-01-20,1.88444,1.88638,1.84364,1.87278,4825806,0.0,1.0
2003-01-21,1.86501,1.88638,1.83781,1.83976,4941499,0.0,1.0
2003-01-22,1.8281,1.83976,1.79507,1.80867,4800934,0.0,1.0
2003-01-23,1.81062,1.82616,1.79507,1.79702,1998904,0.0,1.0
2003-01-24,1.79702,1.83587,1.78925,1.81839,3528532,0.0,1.0
2003-01-27,1.81839,1.81839,1.81839,1.81839,0,0.0,1.0
2003-01-28,1.81839,1.81839,1.81839,1.81839,0,0.0,1.0
2003-01-29,1.8553,1.96215,1.8553,1.93689,31022190,0.0,1.0
2003-01-30,1.8553,1.96215,1.8553,1.93689,0,0.0,1.0
2003-01-31,1.8553,1.96215,1.8553,1.93689,0,0.0,1.0
2003-02-03,1.8553,1.96215,1.8553,1.93689,0,0.0,1.0
2003-02-04,1.8553,1.96215,1.8553,1.93689,0,0.0,1.0
2003-02-05,1.8553,1.96215,1.8553,1.93689,0,0.0,1.0
2003-02-06,1.8553,1.96215,1.8553,1.93689,0,0.0,1.0
2003-02-07,1.8553,1.96215,1.8553,1.93689,0,0.0,1.0
2003-02-10,1.90387,1.91358,1.86501,1.87084,6984784,0.0,1.0
2003-02-11,1.87667,1.92135,1.87667,1.91941,6329435,0.0,1.0
2003-02-12,1.91941,1.94272,1.89804,1.93495,7507124,0.0,1.0
2003-02-13,1.92329,1.94855,1.90581,1.91164,6104050,0.0,1.0
2003-02-14,1.84558,1.93495,1.84558,1.92135,5098712,0.0,1.0
2003-02-17,1.92329,1.92329,1.8825,1.89609,5938735,0.0,1.0
2003-02-18,1.88832,1.89609,1.87278,1.88444,2717360,0.0,1.0
2003-02-19,1.88055,1.90387,1.88055,1.90192,3646490,0.0,1.0
2003-02-20,1.90387,1.93301,1.90387,1.90969,4018119,0.0,1.0
2003-02-21,1.90387,1.90775,1.85141,1.8553,6461657,0.0,1.0
2003-02-24,1.84753,1.86307,1.84558,1.85141,2874465,0.0,1.0
2003-02-25,1.84753,1.89415,1.8417,1.89415,3209881,0.0,1.0
2003-02-26,1.90387,1.90775,1.88055,1.90192,2414182,0.0,1.0
2003-02-27,1.90387,1.92135,1.89415,1.90581,4162993,0.0,1.0
2003-02-28,1.90581,1.90775,1.87472,1.90387,2430968,0.0,1.0
2003-03-03,1.91358,1.94855,1.91358,1.94466,11954461,0.0,1.0
2003-03-04,1.95438,1.99323,1.94466,1.95243,26306904,0.0,1.0
2003-03-05,1.95826,1.9738,1.93495,1.97186,8661521,0.0,1.0
2003-03-06,1.98157,1.99129,1.93883,1.94078,10464014,0.0,1.0
2003-03-07,1.94078,1.94855,1.91552,1.91552,5370305,0.0,1.0
2003-03-10,1.92329,1.93495,1.87861,1.88638,5003238,0.0,1.0
2003-03-11,1.89027,1.90387,1.8689,1.90192,3055438,0.0,1.0
2003-03-12,1.89415,1.89415,1.8281,1.84558,6333311,0.0,1.0
2003-03-13,1.86113,1.86307,1.82033,1.82033,3906615,0.0,1.0
2003-03-14,1.81644,1.83587,1.81644,1.82033,2658227,0.0,1.0
2003-03-17,1.81644,1.81644,1.78536,1.80479,3630909,0.0,1.0
2003-03-18,1.80673,1.8281,1.80284,1.80284,3095145,0.0,1.0
2003-03-19,1.78925,1.81256,1.77953,1.80284,3335488,0.0,1.0
2003-03-20,1.80673,1.81062,1.78536,1.79507,2742335,0.0,1.0
2003-03-21,1.78925,1.80867,1.78147,1.80479,1753722,0.0,1.0
2003-03-24,1.80479,1.83393,1.80479,1.83198,1835730,0.0,1.0
2003-03-25,1.83004,1.83004,1.79896,1.80479,1752697,0.0,1.0
2003-03-26,1.80284,1.80479,1.76982,1.7737,2109928,0.0,1.0
2003-03-27,1.76399,1.86307,1.75039,1.83587,4323212,0.0,1.0
2003-03-28,1.83781,1.91358,1.8145,1.84947,14943754,0.0,1.0
2003-03-31,1.84558,1.8689,1.8281,1.86695,4789666,0.0,1.0
2003-04-01,1.8689,1.8825,1.86113,1.8689,4090661,0.0,1.0
2003-04-02,1.86501,1.87667,1.85918,1.86307,2579713,0.0,1.0
2003-04-03,1.85724,1.8689,1.83393,1.83587,3311007,0.0,1.0
2003-04-04,1.83587,1.8553,1.8281,1.83587,2665598,0.0,1.0
2003-04-07,1.83198,1.8553,1.79507,1.79702,5918202,0.0,1.0
2003-04-08,1.79702,1.80284,1.76593,1.7873,9496639,0.0,1.0
2003-04-09,1.78342,1.81839,1.75233,1.79702,7748667,0.0,1.0
2003-04-10,1.81644,1.84364,1.7873,1.79507,12417435,0.0,1.0
2003-04-11,1.79702,1.83198,1.79702,1.81644,16596468,0.0,1.0
2003-04-14,1.82616,1.90387,1.82616,1.89415,29649239,0.0,1.0
2003-04-15,1.91941,1.91941,1.86501,1.90192,19021223,0.0,1.0
2003-04-16,1.90192,1.98157,1.88444,1.89998,37679557,0.0,1.0
2003-04-17,1.90192,1.92329,1.85724,1.87667,10355218,0.0,1.0
2003-04-18,1.87667,1.97186,1.87667,1.91358,21130060,0.0,1.0
2003-04-21,1.91552,1.92329,1.83587,1.85141,12676968,0.0,1.0
2003-04-22,1.85335,1.87472,1.78536,1.80867,7370630,0.0,1.0
2003-04-23,1.80479,1.83587,1.75233,1.77176,9561594,0.0,1.0
2003-04-24,1.75816,1.78536,1.71736,1.71931,12029011,0.0,1.0
2003-04-25,1.71931,1.74845,1.68628,1.69211,6313828,0.0,1.0
2003-04-28,1.6824,1.74651,1.64548,1.72125,6524306,0.0,1.0
2003-04-29,1.71931,1.72125,1.65131,1.65325,10298087,0.0,1.0
2003-04-30,1.65325,1.69988,1.65325,1.67268,6358055,0.0,1.0
2003-05-01,1.65325,1.69988,1.65325,1.67268,0,0.0,1.0
2003-05-02,1.65325,1.69988,1.65325,1.67268,0,0.0,1.0
2003-05-05,1.65325,1.69988,1.65325,1.67268,0,0.0,1.0
2003-05-06,1.65325,1.69988,1.65325,1.67268,0,0.0,1.0
2003-05-07,1.65325,1.69988,1.65325,1.67268,0,0.0,1.0
2003-05-08,1.65325,1.69988,1.65325,1.67268,0,0.0,1.0
2003-05-09,1.65325,1.69988,1.65325,1.67268,0,0.0,1.0
2003-05-12,1.67268,1.67268,1.67268,1.67268,0,0.0,1.0
2003-05-13,1.6688,1.67074,1.53475,1.53863,11790284,0.0,1.0
2003-05-14,1.53475,1.59303,1.51921,1.58332,10002476,0.0,1.0
2003-05-15,1.59303,1.63188,1.56,1.628,17454764,0.0,1.0
2003-05-16,1.67074,1.71931,1.66685,1.68628,36860993,0.0,1.0
2003-05-19,1.68045,1.71348,1.67462,1.69405,8386947,0.0,1.0
2003-05-20,1.69017,1.69017,1.64354,1.64548,7023405,0.0,1.0
2003-05-21,1.6416,1.65714,1.63771,1.64354,3327577,0.0,1.0
2003-05-22,1.64354,1.65131,1.62994,1.6416,2922696,0.0,1.0
2003-05-23,1.64354,1.67074,1.62023,1.64354,12142316,0.0,1.0
2003-05-26,1.64354,1.67074,1.63188,1.65714,6644395,0.0,1.0
2003-05-27,1.65131,1.68045,1.64937,1.67851,7563792,0.0,1.0
2003-05-28,1.6824,1.71931,1.66685,1.69599,14566947,0.0,1.0
2003-05-29,1.69017,1.70765,1.6688,1.69405,7666879,0.0,1.0
2003-05-30,1.69599,1.74845,1.68628,1.72902,19414305,0.0,1.0
2003-06-02,1.71154,1.72708,1.69211,1.71542,8035774,0.0,1.0
2003-06-03,1.71542,1.71542,1.67074,1.67268,6990137,0.0,1.0
2003-06-04,1.66103,1.68045,1.65131,1.67074,6688066,0.0,1.0
2003-06-05,1.67657,1.67851,1.63577,1.63966,4545565,0.0,1.0
2003-06-06,1.63966,1.64937,1.62606,1.628,4178415,0.0,1.0
2003-06-09,1.628,1.63577,1.62217,1.628,2653115,0.0,1.0
2003-06-10,1.63577,1.6552,1.63577,1.64937,2148019,0.0,1.0
2003-06-11,1.66103,1.67657,1.64937,1.67657,3137102,0.0,1.0
2003-06-12,1.67268,1.68822,1.64937,1.66297,4459006,0.08132,1.0
2003-06-13,1.66297,1.68628,1.65908,1.67462,2700008,0.0,1.0
2003-06-16,1.68045,1.68045,1.65131,1.6552,1880096,0.0,1.0
2003-06-17,1.65908,1.66685,1.65131,1.66297,3310791,0.0,1.0
2003-06-18,1.66103,1.71931,1.66103,1.67462,7739736,0.0,1.0
2003-06-19,1.6824,1.6824,1.63577,1.64743,3569238,0.0,1.0
2003-06-20,1.64743,1.66103,1.63577,1.63771,3186311,0.0,1.0
2003-06-23,1.63966,1.63966,1.62023,1.62606,1884214,0.0,1.0
2003-06-24,1.62606,1.65908,1.62411,1.64548,3033118,0.0,1.0
2003-06-25,1.65131,1.65131,1.61634,1.62411,1983739,0.0,1.0
2003-06-26,1.62411,1.62994,1.59303,1.61829,2751266,0.0,1.0
2003-06-27,1.61829,1.62217,1.57749,1.58914,2482087,0.0,1.0
2003-06-30,1.5872,1.59303,1.55418,1.56389,2113784,0.0,1.0
2003-07-01,1.56583,1.58526,1.55418,1.55806,2578581,0.0,1.0
2003-07-02,1.5736,1.57555,1.55418,1.5736,1801006,0.0,1.0
2003-07-03,1.57555,1.58332,1.55806,1.56583,2915500,0.0,1.0
2003-07-04,1.56778,1.60857,1.56778,1.5872,2337419,0.0,1.0
2003-07-07,1.58332,1.58332,1.56389,1.5736,2076954,0.0,1.0
2003-07-08,1.5736,1.59886,1.56389,1.58914,4241996,0.0,1.0
2003-07-09,1.59109,1.59303,1.56778,1.57749,1159199,0.0,1.0
2003-07-10,1.57166,1.66297,1.57166,1.628,10848156,0.0,1.0
2003-07-11,1.62606,1.63966,1.61246,1.61829,2114046,0.0,1.0
2003-07-14,1.65131,1.65131,1.61829,1.62217,1723908,0.0,1.0
2003-07-15,1.62023,1.63771,1.60857,1.6144,1474788,0.0,1.0
2003-07-16,1.61634,1.62994,1.59886,1.61246,2201496,0.0,1.0
2003-07-17,1.60857,1.66297,1.59303,1.65325,12763548,0.0,1.0
2003-07-18,1.65131,1.74651,1.64743,1.69017,49592663,0.0,1.0
2003-07-21,1.68045,1.72514,1.66297,1.71542,24164624,0.0,1.0
2003-07-22,1.72902,1.74068,1.6824,1.72514,14001323,0.0,1.0
2003-07-23,1.72902,1.73485,1.69988,1.71348,8250721,0.0,1.0
2003-07-24,1.70571,1.70959,1.66685,1.6688,7324071,0.0,1.0
2003-07-25,1.66103,1.68434,1.63383,1.63966,7420663,0.0,1.0
2003-07-28,1.63771,1.6552,1.62217,1.64743,4309478,0.0,1.0
2003-07-29,1.6416,1.65908,1.6416,1.65325,2207832,0.0,1.0
2003-07-30,1.6552,1.6552,1.60274,1.61051,4757927,0.0,1.0
2003-07-31,1.61051,1.62217,1.60274,1.60274,3594012,0.0,1.0
2003-08-01,1.60274,1.60274,1.56972,1.6008,5018268,0.0,1.0
2003-08-04,1.60469,1.62411,1.5736,1.62023,4320895,0.0,1.0
2003-08-05,1.61829,1.63771,1.60469,1.62411,3363969,0.0,1.0
2003-08-06,1.61246,1.63771,1.60663,1.63577,3022427,0.0,1.0
2003-08-07,1.63966,1.65325,1.62411,1.6416,3593009,0.0,1.0
2003-08-08,1.66491,1.67657,1.63577,1.63771,9245717,0.0,1.0
2003-08-11,1.628,1.63188,1.59109,1.6144,2543748,0.0,1.0
2003-08-12,1.62994,1.6688,1.62994,1.65325,3486704,0.0,1.0
2003-08-13,1.64743,1.65131,1.62023,1.62606,1958851,0.0,1.0
2003-08-14,1.62023,1.66103,1.6144,1.62217,2416221,0.0,1.0
2003-08-15,1.62023,1.63188,1.60274,1.60857,2554099,0.0,1.0
2003-08-18,1.60857,1.60857,1.58914,1.60274,1353782,0.0,1.0
2003-08-19,1.60274,1.60857,1.5736,1.57943,6166200,0.0,1.0
2003-08-20,1.58137,1.59109,1.57166,1.5872,4059458,0.0,1.0
2003-08-21,1.5872,1.59303,1.56972,1.57749,3054393,0.0,1.0
2003-08-22,1.57749,1.58526,1.5736,1.58137,2141482,0.0,1.0
2003-08-25,1.57555,1.57749,1.55029,1.55418,2949988,0.0,1.0
2003-08-26,1.53475,1.56195,1.53475,1.55029,1637910,0.0,1.0
2003-08-27,1.55612,1.57749,1.55418,1.56583,1633272,0.0,1.0
2003-08-28,1.57749,1.58914,1.54446,1.56972,1589627,0.0,1.0
2003-08-29,1.55612,1.56583,1.54058,1.56583,2393958,0.0,1.0
2003-09-01,1.57749,1.60663,1.55612,1.60274,3354060,0.0,1.0
2003-09-02,1.60274,1.65131,1.59303,1.64743,8825039,0.0,1.0
2003-09-03,1.64743,1.64743,1.62411,1.63188,3232380,0.0,1.0
