date,open,high,low,close,volume,dividend,split
1996-01-01,0.37319,0.3742,0.35448,0.3742,0,0.0,1.0
1996-01-02,0.35498,0.36257,0.35448,0.35903,2697379,0.0,1.0
1996-01-03,0.35296,0.36662,0.34639,0.36308,5960338,0.0,1.0
1996-01-04,0.34892,0.37319,0.34892,0.36914,5616245,0.0,1.0
1996-01-05,0.37117,0.3742,0.34791,0.34892,8493581,0.0,1.0
1996-01-08,0.34386,0.3565,0.33678,0.35296,5400691,0.0,1.0
1996-01-09,0.36004,0.38179,0.35043,0.38027,19648946,0.0,1.0
1996-01-10,0.36914,0.37117,0.3565,0.36763,14809879,0.0,1.0
1996-01-11,0.36156,0.37167,0.35448,0.35903,5477816,0.0,1.0
1996-01-12,0.36206,0.37471,0.3565,0.37117,12806620,0.0,1.0
1996-01-15,0.36308,0.37622,0.36308,0.37167,7097430,0.0,1.0
1996-01-16,0.3742,0.37673,0.36611,0.37167,6960979,0.0,1.0
1996-01-17,0.36914,0.37015,0.35296,0.35802,4087598,0.0,1.0
1996-01-18,0.35397,0.35397,0.33172,0.33273,11086150,0.0,1.0
1996-01-19,0.3292,0.33779,0.32616,0.33678,6075036,0.0,1.0
1996-01-22,0.33375,0.3383,0.32768,0.33172,3353926,0.0,1.0
1996-01-23,0.32717,0.34133,0.32717,0.33375,2003259,0.0,1.0
1996-01-24,0.33627,0.34184,0.33375,0.33526,1101496,0.0,1.0
1996-01-25,0.33779,0.35195,0.32869,0.33273,7485030,0.0,1.0
1996-01-26,0.32768,0.34032,0.32768,0.33526,3170014,0.0,1.0
1996-01-29,0.33375,0.34892,0.33273,0.3383,2098181,0.0,1.0
1996-01-30,0.33779,0.34386,0.33375,0.33981,2044788,0.0,1.0
1996-01-31,0.33577,0.34285,0.33526,0.34285,3998608,0.0,1.0
1996-02-01,0.34133,0.34386,0.33526,0.34032,3421163,0.0,1.0
1996-02-02,0.33779,0.34184,0.33375,0.34184,2764616,0.0,1.0
1996-02-05,0.35144,0.35144,0.33071,0.33122,8272095,0.0,1.0
1996-02-06,0.32818,0.33122,0.32363,0.32717,3375679,0.0,1.0
1996-02-07,0.32566,0.33273,0.32566,0.32717,2394814,0.0,1.0
1996-02-08,0.32869,0.33375,0.32667,0.33273,913629,0.0,1.0
1996-02-09,0.32667,0.33425,0.32667,0.33273,638353,0.0,1.0
1996-02-12,0.3297,0.33223,0.32667,0.33223,901763,0.0,1.0
1996-02-13,0.3297,0.34234,0.32869,0.33273,1374398,0.0,1.0
1996-02-14,0.33627,0.33779,0.33122,0.33122,994708,0.0,1.0
1996-02-15,0.33324,0.33779,0.32869,0.33375,1146980,0.0,1.0
1996-02-16,0.33476,0.35397,0.33476,0.34892,11230511,0.0,1.0
1996-02-19,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-20,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-21,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-22,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-23,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-26,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-27,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-28,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-02-29,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-03-01,0.33476,0.35397,0.33476,0.34892,0,0.0,1.0
1996-03-04,0.38886,0.39948,0.35195,0.39696,40225363,0.0,1.0
1996-03-05,0.39696,0.39696,0.37167,0.3742,22807094,0.0,1.0
1996-03-06,0.36914,0.38229,0.35397,0.35397,9800742,0.0,1.0
1996-03-07,0.35397,0.36662,0.35144,0.36206,6264881,0.0,1.0
1996-03-08,0.37825,0.37825,0.35144,0.35903,4791606,0.0,1.0
1996-03-11,0.35903,0.36409,0.35549,0.35852,4570120,0.0,1.0
1996-03-12,0.36004,0.36004,0.34791,0.35397,3492355,0.0,1.0
1996-03-13,0.35144,0.36105,0.34689,0.35701,5685459,0.0,1.0
1996-03-14,0.3565,0.36257,0.35043,0.35144,2299892,0.0,1.0
1996-03-15,0.35246,0.35397,0.34791,0.35144,2114002,0.0,1.0
1996-03-18,0.34993,0.36105,0.34892,0.36004,3992675,0.0,1.0
1996-03-19,0.36206,0.37218,0.36055,0.36914,15808542,0.0,1.0
1996-03-20,0.36965,0.38431,0.36611,0.3833,31678388,0.0,1.0
1996-03-21,0.3833,0.38583,0.37723,0.38128,20663429,0.0,1.0
1996-03-22,0.38229,0.39544,0.38179,0.39342,28777320,0.0,1.0
1996-03-25,0.39443,0.39493,0.38027,0.38381,14709023,0.0,1.0
1996-03-26,0.38836,0.38836,0.37825,0.37926,5624155,0.0,1.0
1996-03-27,0.37926,0.38179,0.37167,0.38128,8467873,0.0,1.0
1996-03-28,0.38431,0.38431,0.37319,0.37622,5448153,0.0,1.0
1996-03-29,0.37319,0.38533,0.36611,0.38179,14766372,0.0,1.0
1996-04-01,0.3828,0.38431,0.37167,0.37319,10188342,0.0,1.0
1996-04-02,0.36965,0.37673,0.36712,0.37167,5883214,0.0,1.0
1996-04-03,0.37066,0.37774,0.36813,0.37369,3889843,0.0,1.0
1996-04-04,0.3742,0.37825,0.3742,0.37673,3363814,0.0,1.0
1996-04-05,0.37825,0.3924,0.3742,0.39139,35722479,0.0,1.0
1996-04-08,0.39139,0.39746,0.38684,0.38836,20661452,0.0,1.0
1996-04-09,0.38937,0.39291,0.38684,0.39038,10550234,0.0,1.0
1996-04-10,0.3919,0.4096,0.3919,0.40454,32014571,0.0,1.0
1996-04-11,0.40454,0.41819,0.40454,0.41567,29995492,0.0,1.0
1996-04-12,0.41567,0.42426,0.40859,0.41364,27596723,0.0,1.0
1996-04-15,0.41364,0.41718,0.40606,0.41364,14040611,0.0,1.0
1996-04-16,0.4096,0.42224,0.4096,0.42072,24614576,0.0,1.0
1996-04-17,0.42123,0.42376,0.41415,0.4187,25075345,0.0,1.0
1996-04-18,0.43033,0.44398,0.42477,0.43235,40423118,0.0,1.0
1996-04-19,0.43741,0.45258,0.43488,0.45157,34931459,0.0,1.0
1996-04-22,0.46017,0.47432,0.45511,0.46017,41734234,0.0,1.0
1996-04-23,0.45764,0.48545,0.44955,0.48292,20489405,0.0,1.0
1996-04-24,0.49607,0.52085,0.49556,0.51832,32740332,0.0,1.0
1996-04-25,0.52337,0.52995,0.50112,0.51073,33491802,0.0,1.0
1996-04-26,0.51579,0.55624,0.51073,0.5522,32275608,0.0,1.0
1996-04-29,0.55675,0.58658,0.55624,0.58507,23129435,0.0,1.0
1996-04-30,0.5972,0.60529,0.5436,0.54613,29240067,0.0,1.0
1996-05-01,0.5972,0.60529,0.5436,0.54613,0,0.0,1.0
1996-05-02,0.5967,0.59923,0.53096,0.55018,26333068,0.0,1.0
1996-05-03,0.54613,0.56079,0.53703,0.5527,12474391,0.0,1.0
1996-05-06,0.55624,0.5704,0.55574,0.56636,9757236,0.0,1.0
1996-05-07,0.57394,0.58153,0.53602,0.54916,11214691,0.0,1.0
1996-05-08,0.54765,0.57596,0.54107,0.55473,6359804,0.0,1.0
1996-05-09,0.55725,0.56484,0.55119,0.55776,7457344,0.0,1.0
1996-05-10,0.55877,0.57141,0.55119,0.5704,8645852,0.0,1.0
1996-05-13,0.57394,0.58001,0.56889,0.57647,8236499,0.0,1.0
1996-05-14,0.57647,0.59164,0.57141,0.58557,11679416,0.0,1.0
1996-05-15,0.58557,0.62603,0.58557,0.6235,23882882,0.0,1.0
1996-05-16,0.63209,0.65131,0.61945,0.62198,22083311,0.0,1.0
1996-05-17,0.62198,0.64727,0.62198,0.63968,13051836,0.0,1.0
1996-05-20,0.65131,0.65182,0.63715,0.64474,26396349,0.0,1.0
1996-05-21,0.64727,0.65637,0.57344,0.6058,23422113,0.0,1.0
1996-05-22,0.60074,0.62603,0.59164,0.62603,10789518,0.0,1.0
1996-05-23,0.61743,0.62451,0.57141,0.58658,15488179,0.0,1.0
1996-05-24,0.58658,0.58658,0.58658,0.58658,0,0.0,1.0
1996-05-27,0.55624,0.56535,0.53096,0.53501,10101330,0.0,1.0
1996-05-28,0.53096,0.54765,0.51731,0.54107,10356434,0.0,1.0
1996-05-29,0.5436,0.54815,0.53602,0.54006,4748100,0.0,1.0
1996-05-30,0.53753,0.53854,0.51832,0.5259,8616189,0.0,1.0
1996-05-31,0.52337,0.5522,0.51983,0.53399,7324848,0.0,1.0
1996-06-03,0.53096,0.53703,0.52034,0.53501,8984014,0.0,1.0
1996-06-04,0.54057,0.57394,0.54057,0.57394,22937613,0.0,1.0
1996-06-05,0.579,0.59619,0.57394,0.59164,20525001,0.0,1.0
1996-06-06,0.5972,0.60631,0.57647,0.58658,24751027,0.0,1.0
1996-06-07,0.60125,0.63209,0.5967,0.60175,21642317,0.0,1.0
1996-06-10,0.6058,0.60631,0.51832,0.58406,20343066,0.0,1.0
1996-06-11,0.58153,0.58153,0.56686,0.57445,10825114,0.0,1.0
1996-06-12,0.57091,0.60479,0.56889,0.58658,11661618,0.0,1.0
1996-06-13,0.60681,0.63715,0.60681,0.63108,32459520,0.0,1.0
1996-06-14,0.63715,0.64727,0.61743,0.63159,27750972,0.0,1.0
1996-06-17,0.63108,0.63614,0.6058,0.60681,21697688,0.0,1.0
1996-06-18,0.60175,0.62198,0.59215,0.61541,18088658,0.0,1.0
1996-06-19,0.60479,0.60742,0.57849,0.58507,11453062,0.06600,1.0
1996-06-20,0.58507,0.58967,0.57192,0.57258,6700855,0.0,1.0
1996-06-21,0.56863,0.56863,0.55877,0.56337,7021827,0.0,1.0
1996-06-24,0.59033,0.60347,0.58375,0.58572,4660935,0.0,1.0
1996-06-25,0.55877,0.57323,0.55811,0.56666,4857169,0.0,1.0
1996-06-26,0.56535,0.58507,0.56206,0.57784,3293383,0.0,1.0
1996-06-27,0.58507,0.61005,0.57192,0.60347,19605135,0.0,1.0
1996-06-28,0.60347,0.62451,0.59821,0.60216,26660428,0.0,1.0
1996-07-01,0.59821,0.60084,0.55943,0.60084,20749072,0.0,1.0
1996-07-02,0.60216,0.60216,0.56206,0.57849,6276442,0.0,1.0
1996-07-03,0.57192,0.58835,0.56666,0.57258,9262544,0.0,1.0
1996-07-04,0.56535,0.57192,0.54891,0.55614,8955263,0.0,1.0
1996-07-05,0.5568,0.58375,0.53774,0.54562,7803720,0.0,1.0
1996-07-08,0.54562,0.54562,0.51999,0.52919,7931500,0.0,1.0
1996-07-09,0.54562,0.54562,0.5259,0.53248,11568673,0.0,1.0
1996-07-10,0.53116,0.54891,0.52722,0.53313,5360684,0.0,1.0
1996-07-11,0.53379,0.54562,0.5259,0.5259,3208196,0.0,1.0
1996-07-12,0.51999,0.51999,0.50947,0.51604,4117869,0.0,1.0
1996-07-15,0.51604,0.51604,0.49632,0.49829,4489041,0.0,1.0
1996-07-16,0.50881,0.52196,0.49829,0.51341,4598566,0.0,1.0
1996-07-17,0.51604,0.54431,0.50487,0.53248,7356489,0.0,1.0
1996-07-18,0.52919,0.53248,0.52196,0.53116,3211238,0.0,1.0
1996-07-19,0.53248,0.55877,0.53116,0.55351,8711872,0.0,1.0
1996-07-22,0.56666,0.58507,0.56666,0.57784,17647360,0.0,1.0
1996-07-23,0.57849,0.58901,0.56337,0.56863,7113098,0.0,1.0
1996-07-24,0.56863,0.57784,0.55549,0.57192,6040657,0.0,1.0
1996-07-25,0.57521,0.57849,0.55877,0.56009,4764376,0.0,1.0
1996-07-26,0.54891,0.56206,0.53576,0.53774,4516422,0.0,1.0
1996-07-29,0.53905,0.54234,0.53248,0.54234,3027174,0.0,1.0
1996-07-30,0.54694,0.54694,0.53248,0.53248,3326849,0.0,1.0
1996-07-31,0.53116,0.53774,0.51933,0.52262,2345680,0.0,1.0
1996-08-01,0.51933,0.53248,0.50618,0.52656,2164658,0.0,1.0
1996-08-02,0.52327,0.54168,0.52262,0.52722,2198124,0.0,1.0
1996-08-05,0.52919,0.54037,0.52919,0.53971,2450642,0.0,1.0
1996-08-06,0.54562,0.54562,0.53313,0.53971,2341116,0.0,1.0
1996-08-07,0.53905,0.54431,0.53313,0.53971,2867449,0.0,1.0
1996-08-08,0.53971,0.54234,0.5259,0.53379,2992187,0.0,1.0
1996-08-09,0.53379,0.53905,0.53116,0.53313,2513011,0.0,1.0
1996-08-12,0.53248,0.5522,0.53248,0.54825,8018208,0.0,1.0
1996-08-13,0.54825,0.54825,0.53642,0.53642,2427824,0.0,1.0
1996-08-14,0.53182,0.53905,0.53182,0.53905,2272662,0.0,1.0
1996-08-15,0.54234,0.55023,0.54234,0.54431,7210455,0.0,1.0
1996-08-16,0.54234,0.54234,0.5213,0.53116,4889114,0.0,1.0
1996-08-19,0.51407,0.5259,0.51276,0.51276,1291493,0.0,1.0
1996-08-20,0.51144,0.51276,0.49303,0.49698,2509968,0.0,1.0
1996-08-21,0.52196,0.52196,0.49698,0.50421,1070920,0.0,1.0
1996-08-22,0.50618,0.51276,0.49961,0.50027,1457303,0.0,1.0
1996-08-23,0.44702,0.46017,0.39443,0.43716,7072026,0.0,1.0
1996-08-26,0.41283,0.41415,0.36813,0.37339,7167861,0.0,1.0
1996-08-27,0.35827,0.38588,0.3517,0.37931,4166548,0.0,1.0
1996-08-28,0.38128,0.38128,0.36813,0.37339,4555973,0.0,1.0
1996-08-29,0.38128,0.38128,0.37405,0.37734,3550464,0.0,1.0
1996-08-30,0.37799,0.38457,0.37668,0.38391,4029640,0.0,1.0
1996-09-02,0.38457,0.39771,0.37865,0.39771,3745177,0.0,1.0
1996-09-03,0.39706,0.40166,0.38654,0.38654,4746122,0.0,1.0
1996-09-04,0.38457,0.4056,0.37799,0.39114,2470417,0.0,1.0
1996-09-05,0.401,0.41086,0.39706,0.39706,5996543,0.0,1.0
1996-09-06,0.39771,0.401,0.38457,0.38457,2208772,0.0,1.0
1996-09-09,0.38457,0.38457,0.36945,0.37405,1740245,0.0,1.0
1996-09-10,0.36747,0.37208,0.35827,0.36682,3010441,0.0,1.0
1996-09-11,0.36485,0.37471,0.36485,0.37142,1960818,0.0,1.0
1996-09-12,0.36813,0.37471,0.3655,0.36616,2047526,0.0,1.0
1996-09-13,0.36616,0.38128,0.36616,0.37799,3008920,0.0,1.0
1996-09-16,0.37142,0.38128,0.37142,0.37931,1962339,0.0,1.0
1996-09-17,0.38654,0.38983,0.37996,0.38194,2669694,0.0,1.0
1996-09-18,0.38128,0.401,0.38128,0.39969,10333464,0.0,1.0
1996-09-19,0.39114,0.45359,0.38983,0.4503,34334847,0.0,1.0
1996-09-20,0.44702,0.4503,0.4273,0.44702,19341969,0.0,1.0
1996-09-23,0.45491,0.47331,0.42401,0.46674,17694517,0.0,1.0
1996-09-24,0.46345,0.46608,0.44439,0.44505,11241616,0.0,1.0
1996-09-25,0.4457,0.45228,0.4273,0.4273,4803927,0.0,1.0
1996-09-26,0.4273,0.4273,0.4273,0.4273,0,0.0,1.0
1996-09-27,0.45885,0.46345,0.43518,0.45688,14025399,0.0,1.0
1996-09-30,0.45885,0.46345,0.43518,0.45688,0,0.0,1.0
1996-10-01,0.45885,0.46345,0.43518,0.45688,0,0.0,1.0
1996-10-02,0.45885,0.46345,0.43518,0.45688,0,0.0,1.0
1996-10-03,0.44702,0.45688,0.43716,0.44373,5207044,0.0,1.0
1996-10-04,0.44044,0.44373,0.43453,0.44044,2080992,0.0,1.0
1996-10-07,0.4503,0.45359,0.43781,0.45359,9365985,0.0,1.0
1996-10-08,0.46214,0.46674,0.44767,0.45228,8661673,0.0,1.0
1996-10-09,0.45228,0.47134,0.45228,0.45951,13009242,0.0,1.0
1996-10-10,0.46017,0.4766,0.45491,0.47068,6982276,0.0,1.0
1996-10-11,0.47331,0.49632,0.40757,0.4674,8745338,0.0,1.0
1996-10-14,0.46017,0.47331,0.45885,0.46148,6551778,0.0,1.0
1996-10-15,0.46345,0.46674,0.45359,0.46608,8158158,0.0,1.0
1996-10-16,0.49435,0.49435,0.46082,0.46805,16517113,0.0,1.0
1996-10-17,0.46608,0.47003,0.45951,0.46411,6045221,0.0,1.0
1996-10-18,0.46279,0.47331,0.4503,0.45228,5759237,0.0,1.0
1996-10-21,0.45228,0.46345,0.44242,0.46345,4568143,0.0,1.0
1996-10-22,0.46017,0.46542,0.44702,0.45754,3250789,0.0,1.0
1996-10-23,0.46674,0.4904,0.46017,0.48778,23300113,0.0,1.0
1996-10-24,0.49303,0.49501,0.47397,0.47923,13684652,0.0,1.0
1996-10-25,0.47989,0.52262,0.47397,0.51407,25942425,0.0,1.0
1996-10-28,0.51276,0.54431,0.49829,0.54168,23753428,0.0,1.0
1996-10-29,0.54497,0.55023,0.49501,0.51933,15984696,0.0,1.0
1996-10-30,0.51933,0.52919,0.47857,0.47857,11421117,0.0,1.0
1996-10-31,0.4858,0.48975,0.4503,0.47989,5587342,0.0,1.0
1996-11-01,0.4766,0.4766,0.45359,0.46542,8275290,0.0,1.0
1996-11-04,0.46017,0.47594,0.44965,0.472,6249061,0.0,1.0
1996-11-05,0.47266,0.48383,0.45622,0.47989,7539032,0.0,1.0
1996-11-06,0.47989,0.49303,0.46608,0.46608,11342015,0.0,1.0
1996-11-07,0.47989,0.48646,0.46082,0.48054,9321871,0.0,1.0
1996-11-08,0.48054,0.48909,0.47528,0.48712,5503676,0.0,1.0
1996-11-11,0.48975,0.52064,0.48778,0.51604,18893217,0.0,1.0
1996-11-12,0.51933,0.55877,0.51604,0.53971,41513357,0.0,1.0
1996-11-13,0.53774,0.56272,0.52722,0.54431,28641022,0.0,1.0
1996-11-14,0.5522,0.6015,0.5522,0.5877,53564247,0.0,1.0
1996-11-15,0.5969,0.62451,0.59033,0.60742,45743794,0.0,1.0
1996-11-18,0.61136,0.67381,0.61136,0.67053,48704036,0.0,1.0
1996-11-19,0.66921,0.76716,0.64423,0.71326,37191647,0.0,1.0
1996-11-20,0.72312,0.73626,0.69091,0.7034,25302003,0.0,1.0
1996-11-21,0.69814,0.73101,0.67118,0.68039,20288151,0.0,1.0
1996-11-22,0.7034,0.70997,0.65804,0.7034,19425634,0.0,1.0
1996-11-25,0.7034,0.8467,0.65738,0.8467,29611543,0.0,1.0
1996-11-26,0.84144,0.85131,0.79674,0.8283,22154655,0.0,1.0
1996-11-27,0.82172,0.86774,0.76782,0.81515,30614009,0.0,1.0
1996-11-28,0.82172,0.8283,0.78885,0.82041,24588563,0.0,1.0
1996-11-29,0.81515,0.90718,0.79609,0.90061,27763293,0.0,1.0
1996-12-02,0.89929,0.9532,0.86117,0.90653,21877798,0.0,1.0
1996-12-03,0.90061,0.90718,0.84473,0.84933,18356236,0.0,1.0
1996-12-04,0.82172,0.86117,0.82172,0.85788,24962777,0.0,1.0
1996-12-05,0.88089,0.944,0.85131,0.91507,40272063,0.0,1.0
1996-12-06,0.92033,0.9532,0.90718,0.93019,33266969,0.0,1.0
1996-12-09,0.91902,1.00447,0.9085,0.97161,26919031,0.0,1.0
1996-12-10,0.9532,0.98015,0.88089,0.89732,43995944,0.0,1.0
1996-12-11,0.88089,0.91902,0.87431,0.91902,32984028,0.0,1.0
1996-12-12,0.90653,0.95123,0.85131,0.86774,20587826,0.0,1.0
1996-12-13,0.85459,0.85459,0.73298,0.74941,21226727,0.0,1.0
1996-12-16,0.67447,0.67447,0.67447,0.67447,194713,0.0,1.0
1996-12-17,0.60676,0.60676,0.60676,0.60676,652592,0.0,1.0
1996-12-18,0.54628,0.65672,0.54628,0.64292,25376541,0.0,1.0
1996-12-19,0.59164,0.62977,0.57849,0.57849,16009035,0.0,1.0
1996-12-20,0.52064,0.55746,0.52064,0.52064,13175052,0.0,1.0
1996-12-23,0.48054,0.53905,0.48054,0.49632,9133243,0.0,1.0
1996-12-24,0.50289,0.5259,0.46017,0.46017,12793233,0.0,1.0
1996-12-25,0.47331,0.50618,0.46017,0.50618,14384401,0.0,1.0
1996-12-26,0.52525,0.5568,0.51801,0.5568,23876645,0.0,1.0
1996-12-27,0.56403,0.56403,0.51276,0.5522,37237283,0.0,1.0
1996-12-30,0.5522,0.56206,0.5259,0.55154,33826768,0.0,1.0
1996-12-31,0.54628,0.54957,0.51801,0.52393,15852352,0.0,1.0
1997-01-01,0.54628,0.54957,0.51801,0.52393,0,0.0,1.0
1997-01-02,0.51407,0.53379,0.50618,0.53379,6770526,0.0,1.0
1997-01-03,0.53248,0.54825,0.51276,0.51801,8190103,0.0,1.0
1997-01-06,0.5121,0.5259,0.49303,0.49303,3304031,0.0,1.0
1997-01-07,0.47989,0.5259,0.47989,0.51276,9204130,0.0,1.0
1997-01-08,0.51276,0.52262,0.50158,0.50947,4648462,0.0,1.0
1997-01-09,0.51538,0.54562,0.51538,0.53774,17967191,0.0,1.0
1997-01-10,0.53905,0.54431,0.52919,0.54102,11532316,0.0,1.0
1997-01-13,0.54365,0.57323,0.49303,0.56403,30427632,0.0,1.0
1997-01-14,0.56403,0.61794,0.5476,0.5522,24852262,0.0,1.0
1997-01-15,0.55549,0.56469,0.53905,0.55351,6967140,0.0,1.0
1997-01-16,0.55877,0.56403,0.53248,0.54234,7772231,0.0,1.0
1997-01-17,0.55023,0.55023,0.52985,0.53971,6138014,0.0,1.0
1997-01-20,0.54168,0.5476,0.53248,0.53905,5605596,0.0,1.0
1997-01-21,0.54431,0.54957,0.53905,0.54562,7376113,0.0,1.0
1997-01-22,0.53905,0.54562,0.52985,0.54562,6941051,0.0,1.0
1997-01-23,0.53576,0.54562,0.52656,0.53379,4932620,0.0,1.0
1997-01-24,0.53971,0.55746,0.53248,0.5522,8227068,0.0,1.0
1997-01-27,0.56863,0.58835,0.55877,0.58375,25833782,0.0,1.0
1997-01-28,0.57849,0.58835,0.56074,0.57192,11110885,0.0,1.0
1997-01-29,0.56403,0.57258,0.55877,0.56535,7605204,0.0,1.0
1997-01-30,0.57192,0.57192,0.5522,0.55351,9785682,0.0,1.0
1997-01-31,0.55154,0.55877,0.54431,0.5476,12899717,0.0,1.0
1997-02-03,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-04,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-05,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-06,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-07,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-10,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-11,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-12,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-13,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-14,0.55154,0.55877,0.54431,0.5476,0,0.0,1.0
1997-02-17,0.55351,0.56206,0.54234,0.5522,7431028,0.0,1.0
1997-02-18,0.5522,0.55877,0.49698,0.49698,9327955,0.0,1.0
1997-02-19,0.49698,0.52919,0.49698,0.52459,8041939,0.0,1.0
1997-02-20,0.53248,0.53839,0.51144,0.53576,7165275,0.0,1.0
1997-02-21,0.54431,0.56403,0.53576,0.56206,17711858,0.0,1.0
1997-02-24,0.5706,0.59821,0.56403,0.58967,38938129,0.0,1.0
1997-02-25,0.58507,0.59821,0.57915,0.58178,17692996,0.0,1.0
1997-02-26,0.58507,0.58835,0.57258,0.58375,11175718,0.0,1.0
1997-02-27,0.59164,0.62451,0.59164,0.6015,18479452,0.0,1.0
1997-02-28,0.59821,0.60742,0.57915,0.60282,12194993,0.0,1.0
1997-03-03,0.61662,0.61859,0.60282,0.61136,14546286,0.0,1.0
1997-03-04,0.61202,0.61268,0.59164,0.59887,16419605,0.0,1.0
1997-03-05,0.59821,0.60479,0.58507,0.58638,12944287,0.0,1.0
1997-03-06,0.58441,0.60347,0.58047,0.6015,19963620,0.0,1.0
1997-03-07,0.60282,0.64752,0.60282,0.61794,40299049,0.0,1.0
1997-03-10,0.566,0.56995,0.54891,0.55417,16704053,0.0,1.0
1997-03-11,0.5522,0.57323,0.54957,0.57323,12972977,0.0,1.0
1997-03-12,0.57323,0.57586,0.56535,0.56798,12281823,0.0,1.0
1997-03-13,0.56929,0.61136,0.56863,0.59821,26133883,0.0,1.0
1997-03-14,0.59164,0.60347,0.57849,0.59887,18740869,0.0,1.0
1997-03-17,0.60479,0.65869,0.60479,0.65869,31603743,0.0,1.0
1997-03-18,0.6725,0.6771,0.64094,0.65015,39170020,0.0,1.0
1997-03-19,0.65212,0.71523,0.63503,0.71326,41454943,0.0,1.0
1997-03-20,0.70997,0.73232,0.66132,0.67053,28485510,0.0,1.0
1997-03-21,0.67053,0.72312,0.66724,0.71654,21892051,0.0,1.0
1997-03-24,0.7264,0.77571,0.6771,0.7264,27896109,0.0,1.0
1997-03-25,0.7218,0.72509,0.68367,0.7034,31978382,0.0,1.0
1997-03-26,0.69682,0.70471,0.67118,0.68696,18876453,0.0,1.0
1997-03-27,0.68039,0.70931,0.66395,0.69353,13561831,0.0,1.0
1997-03-28,0.69551,0.70011,0.67381,0.6771,8410676,0.0,1.0
1997-03-31,0.67381,0.70011,0.67381,0.69091,9759974,0.0,1.0
