date,open,high,low,close,volume,dividend,split
2002-09-10,8.22,8.22,8.22,8.22,0,0.0,1.0
2002-09-11,8.2,8.7,8.2,8.46,10030,0.0,1.0
2002-09-12,8.5,8.725,8.43,8.7,14650,0.0,1.0
2002-09-13,8.6,9,8.6,8.985,17810,0.0,1.0
2002-09-16,8.7,8.7,8.11,8.215,31020,0.89964,1.0
2002-09-17,8.31,8.455,8.105,8.18,16170,0.0,1.0
2002-09-18,8.155,8.155,8.1,8.11,6400,0.0,1.0
2002-09-19,8.05,8.05,7.665,7.79,14150,0.0,1.0
2002-09-20,7.605,8.295,7.605,7.995,55020,0.0,1.0
2002-09-23,7.95,8.05,7.835,7.885,110,0.0,1.0
2002-09-24,8.04,8.04,7.79,7.99,12820,0.0,1.0
2002-09-25,8,8,7.755,7.79,9370,0.0,1.0
2002-09-26,7.98,7.98,7.7,7.705,3510,0.0,1.0
2002-09-27,7.755,7.755,7.68,7.68,3000,0.0,1.0
2002-09-30,7.6,9,7.125,8.65,172990,0.0,1.0
2002-10-01,8.1,8.1,7.605,7.775,33320,0.0,1.0
2002-10-02,7.775,7.775,7.775,7.775,0,0.0,1.0
2002-10-03,7.7,7.81,7.7,7.8,3500,0.0,1.0
2002-10-04,7.785,7.8,7.725,7.74,6660,0.0,1.0
2002-10-07,7.9,8.45,7.85,8.245,232530,0.0,1.0
2002-10-08,8.4,8.535,8.105,8.145,36810,0.0,1.0
2002-10-09,8.15,8.3,7.915,7.97,30970,0.0,1.0
2002-10-10,7.985,7.985,7.7,7.705,20710,0.0,1.0
2002-10-11,7.89,7.925,7.56,7.585,43210,0.0,1.0
2002-10-14,7.5,7.74,7.5,7.625,31740,0.0,1.0
2002-10-15,7.625,7.625,7.625,7.625,0,0.0,1.0
2002-10-16,7.515,7.515,7.21,7.35,74210,0.0,1.0
2002-10-17,7.25,7.67,7.2,7.6,21850,0.0,1.0
2002-10-18,7.75,7.75,7.425,7.45,13650,0.0,1.0
2002-10-21,7.7,7.8,7.53,7.7,31150,0.0,1.0
2002-10-22,7.76,7.88,7.75,7.75,75200,0.0,1.0
2002-10-23,7.845,7.845,7.5,7.515,35150,0.0,1.0
2002-10-24,7.45,7.765,7.335,7.51,19110,0.0,1.0
2002-10-25,7.39,7.47,7.26,7.355,11010,0.0,1.0
2002-10-28,7.525,7.525,7.27,7.3,11410,0.0,1.0
2002-10-29,7.595,7.6,7.43,7.5,8380,0.0,1.0
2002-10-30,7.425,7.675,7.425,7.58,1360,0.0,1.0
2002-10-31,7.335,7.5,7.335,7.5,2000,0.0,1.0
2002-11-01,7.525,7.525,7.525,7.525,1500,0.0,1.0
2002-11-04,7.85,8.35,7.805,7.885,41360,0.0,1.0
2002-11-05,7.525,7.8,7.525,7.64,7100,0.0,1.0
2002-11-06,7.64,7.64,7.64,7.64,0,0.0,1.0
2002-11-07,7.345,7.695,7.345,7.6,14010,0.0,1.0
2002-11-08,7.41,7.625,7.41,7.6,6750,0.0,1.0
2002-11-11,7.67,7.67,7.425,7.45,11760,0.0,1.0
2002-11-12,7.5,7.59,7.4,7.505,4300,0.0,1.0
2002-11-13,7.5,7.5,7.43,7.43,31140,0.0,1.0
2002-11-14,7.5,7.5,7.2,7.34,57550,0.0,1.0
2002-11-15,7.4,7.425,7.3,7.32,13800,0.0,1.0
2002-11-18,7.45,7.45,7.305,7.315,8530,0.0,1.0
2002-11-19,7.315,7.315,7.315,7.315,0,0.0,1.0
2002-11-20,7.5,7.5,7.265,7.34,27620,0.0,1.0
2002-11-21,7.265,7.5,7.265,7.325,18910,0.0,1.0
2002-11-22,7.41,7.45,7.275,7.375,17640,0.0,1.0
2002-11-25,7.495,7.495,7.3,7.34,35510,0.0,1.0
2002-11-26,7.4,7.55,7.385,7.4,49210,0.0,1.0
2002-11-27,7.69,8.255,7.5,7.5,18010,0.0,1.0
2002-11-28,7.56,8,7.56,7.935,33830,0.0,1.0
2002-11-29,7.94,8.225,7.94,8.12,74790,0.0,1.0
2002-12-02,8.125,8.515,8.1,8.505,66700,0.0,1.0
2002-12-03,8.675,8.7,8.26,8.535,94770,0.0,1.0
2002-12-04,8.4,8.405,7.97,8.005,76680,0.0,1.0
2002-12-05,8.29,8.3,7.955,8.025,72220,0.0,1.0
2002-12-06,8.7,8.74,8.305,8.505,54130,0.0,1.0
2002-12-09,8.69,8.755,8.2,8.235,121060,0.0,1.0
2002-12-10,8.1,8.4,8.1,8.3,26460,0.0,1.0
2002-12-11,8.435,8.505,8.3,8.305,27500,0.0,1.0
2002-12-12,8.35,8.9,8.3,8.835,173070,0.0,1.0
2002-12-13,9,9.93,9,9.785,814620,0.0,1.0
2002-12-16,10.2,10.425,9.26,9.365,930200,0.0,1.0
2002-12-17,9.475,9.57,9,9.235,132080,0.0,1.0
2002-12-18,9.2,9.375,9.02,9.08,68890,0.0,1.0
2002-12-19,9,9.15,8.88,8.975,53820,0.0,1.0
2002-12-20,9,9.295,8.885,9.015,75870,0.0,1.0
2002-12-23,9.2,9.67,9.2,9.34,100710,0.0,1.0
2002-12-24,9.325,9.445,9.15,9.18,43290,0.0,1.0
2002-12-25,9.18,9.18,9.18,9.18,0,0.0,1.0
2002-12-26,9.5,9.8,9.5,9.635,226230,0.0,1.0
2002-12-27,9.57,9.845,9.5,9.515,146710,0.0,1.0
2002-12-30,9.5,9.59,9.35,9.425,35800,0.0,1.0
2002-12-31,9.5,9.5,9.33,9.37,24530,0.0,1.0
2003-01-01,9.445,9.585,9.365,9.525,11000,0.0,1.0
2003-01-02,9.55,9.55,9.265,9.265,34970,0.0,1.0
2003-01-03,9.275,9.45,9.225,9.255,46260,0.0,1.0
2003-01-06,9.21,9.23,8.9,8.94,30670,0.0,1.0
2003-01-07,8.99,8.995,8.825,8.92,22360,0.0,1.0
2003-01-08,8.9,9.045,8.9,8.92,16470,0.0,1.0
2003-01-09,9,9,8.91,8.955,41410,0.0,1.0
2003-01-10,8.95,9.075,8.695,8.7,48960,0.0,1.0
2003-01-13,8.76,9,8.55,8.755,9820,0.0,1.0
2003-01-14,8.9,8.995,8.7,8.7,18380,0.0,1.0
2003-01-15,8.74,8.74,8.6,8.69,21440,0.0,1.0
2003-01-16,8.7,9.48,8.56,9.4,103280,0.0,1.0
2003-01-17,9.54,9.8,9.405,9.74,323630,0.0,1.0
2003-01-20,9.505,9.575,9.225,9.23,29920,0.0,1.0
2003-01-21,10,10,9.16,9.225,14090,0.0,1.0
2003-01-22,9.025,9.27,9.02,9.14,38270,0.0,1.0
2003-01-23,9.15,9.2,9.015,9.12,24150,0.0,1.0
2003-01-24,9,9.15,8.625,8.745,59160,0.0,1.0
2003-01-27,8.81,8.82,8.365,8.485,59360,0.0,1.0
2003-01-28,8.65,8.7,8.58,8.65,18340,0.0,1.0
2003-01-29,8.7,8.75,8.6,8.61,41690,0.0,1.0
2003-01-30,8.745,8.75,8.575,8.62,13250,0.0,1.0
2003-01-31,8.55,8.9,8.55,8.785,43130,0.0,1.0
2003-02-03,8.95,9.25,8.9,8.95,29630,0.0,1.0
2003-02-04,9.14,9.14,8.9,8.91,33940,0.0,1.0
2003-02-05,8.925,9,8.9,8.985,10210,0.0,1.0
2003-02-06,8.95,8.95,8.885,8.885,3660,0.0,1.0
2003-02-07,8.995,9,8.985,9,6760,0.0,1.0
2003-02-10,9,9.44,8.85,8.865,28370,0.0,1.0
2003-02-11,8.8,8.83,8.7,8.755,8400,0.0,1.0
2003-02-12,8.68,8.81,8.665,8.81,12600,0.0,1.0
2003-02-13,8.81,8.81,8.81,8.81,0,0.0,1.0
2003-02-14,8.9,8.9,8.645,8.67,31710,0.0,1.0
2003-02-17,8.94,8.99,8.86,8.955,11930,0.0,1.0
2003-02-18,9.1,9.15,9.02,9.04,17340,0.0,1.0
2003-02-19,9.06,9.2,9.01,9.055,40600,0.0,1.0
2003-02-20,9.1,9.1,8.9,8.905,29300,0.0,1.0
2003-02-21,8.85,9,8.85,8.975,18380,0.0,1.0
2003-02-24,9.075,9.1,8.94,9.03,51680,0.0,1.0
2003-02-25,8.98,9.01,8.84,8.975,18490,0.0,1.0
2003-02-26,8.9,9.075,8.9,8.95,7940,0.0,1.0
2003-02-27,9.04,9.1,8.965,8.99,14000,0.0,1.0
2003-02-28,8.98,9.1,8.775,8.895,21550,0.0,1.0
2003-03-03,8.97,9,8.95,8.99,11600,0.0,1.0
2003-03-04,8.98,8.995,8.815,8.89,6600,0.0,1.0
2003-03-05,8.635,8.79,8.635,8.78,890,0.0,1.0
2003-03-06,8.975,8.975,8.65,8.675,37000,0.0,1.0
2003-03-07,8.6,8.6,8.35,8.4,63570,0.0,1.0
2003-03-10,8.125,8.205,8.1,8.2,20760,0.0,1.0
2003-03-11,8.2,8.25,8.04,8.205,37100,0.0,1.0
2003-03-12,8.235,8.4,8.2,8.2,7750,0.0,1.0
2003-03-13,8,8.3,8,8.21,23450,0.0,1.0
2003-03-14,8.21,8.21,8.21,8.21,0,0.0,1.0
2003-03-17,8.005,8.2,7.645,8.2,18560,0.0,1.0
2003-03-18,8.2,8.2,8.2,8.2,0,0.0,1.0
2003-03-19,8.15,8.15,7.935,7.985,26250,0.0,1.0
2003-03-20,8.15,8.15,7.955,8,34160,0.0,1.0
2003-03-21,8,8.05,7.855,7.995,57710,0.0,1.0
2003-03-24,7.88,7.975,7.875,7.875,7600,0.0,1.0
2003-03-25,7.94,7.94,7.7,7.805,11700,0.0,1.0
2003-03-26,7.815,7.815,7.8,7.8,9000,0.0,1.0
2003-03-27,7.8,7.8,7.52,7.6,14610,0.0,1.0
2003-03-28,7.425,7.7,7.415,7.585,21950,0.0,1.0
2003-03-31,7.54,7.54,7.53,7.53,1500,0.0,1.0
2003-04-01,7.7,7.7,7.68,7.68,500,0.0,1.0
2003-04-02,7.7,8,7.7,7.985,41320,0.0,1.0
2003-04-03,8,8.065,7.95,7.95,16000,0.0,1.0
2003-04-04,7.725,8.05,7.51,8.035,2356000,0.0,1.0
2003-04-07,8.215,8.48,8.21,8.35,30290,0.0,1.0
2003-04-08,8.3,8.38,8.205,8.38,27230,0.0,1.0
2003-04-09,8.395,8.49,8.3,8.38,37800,0.0,1.0
2003-04-10,8.105,8.3,8.05,8.17,11750,0.0,1.0
2003-04-11,7.755,8.2,7.755,8.1,6650,0.0,1.0
2003-04-14,8.1,8.1,8.1,8.1,0,0.0,1.0
2003-04-15,8.01,8.2,8.005,8.185,25750,0.0,1.0
2003-04-16,8.1,8.275,8.1,8.245,10180,0.0,1.0
2003-04-17,8.2,8.375,8.2,8.2,11790,0.0,1.0
2003-04-18,8.2,8.2,8.2,8.2,0,0.0,1.0
2003-04-21,8.115,8.25,8.115,8.15,69250,0.0,1.0
2003-04-22,8.03,8.3,8.03,8.21,1750,0.0,1.0
2003-04-23,8.2,8.375,8.2,8.28,27050,0.0,1.0
2003-04-24,8.39,8.39,8.22,8.25,8250,0.0,1.0
2003-04-25,8.25,8.445,8.23,8.305,37420,0.0,1.0
2003-04-28,8.32,8.78,8.32,8.675,29200,0.0,1.0
2003-04-29,8.75,8.75,8.335,8.355,169570,0.0,1.0
2003-04-30,8.425,8.43,8.375,8.395,76370,0.0,1.0
2003-05-01,8.395,8.395,8.395,8.395,0,0.0,1.0
2003-05-02,8.825,8.825,8.41,8.49,102440,0.0,1.0
2003-05-05,8.85,8.85,8.575,8.645,88210,0.0,1.0
2003-05-06,8.8,9.01,8.75,8.895,136270,0.0,1.0
2003-05-07,8.985,9,8.815,8.905,101150,0.0,1.0
2003-05-08,8.735,9.09,8.73,8.98,119940,0.0,1.0
2003-05-09,8.99,9.02,8.75,8.75,81800,0.0,1.0
2003-05-12,8.9,8.91,8.8,8.8,28850,0.0,1.0
2003-05-13,8.805,8.89,8.75,8.76,102460,0.0,1.0
2003-05-14,8.81,8.845,8.76,8.79,166020,0.0,1.0
2003-05-15,9,9.495,8.85,9.39,354470,0.0,1.0
2003-05-16,9.65,10,9.45,9.525,399640,0.0,1.0
2003-05-19,9.75,9.91,9.15,9.165,389610,0.0,1.0
2003-05-20,9.32,9.42,9.15,9.38,154450,0.0,1.0
2003-05-21,9.5,9.645,9.28,9.3,121310,0.0,1.0
2003-05-22,9.45,9.9,9.44,9.54,266640,0.0,1.0
2003-05-23,9.75,9.8,9.58,9.73,206530,0.0,1.0
2003-05-26,9.9,10.49,9.85,10.305,953820,0.0,1.0
2003-05-27,10.51,10.75,10.375,10.45,489530,0.0,1.0
2003-05-28,10.5,10.6,10.1,10.18,272100,0.0,1.0
2003-05-29,10.4,10.495,10.2,10.21,122690,0.0,1.0
2003-05-30,10.15,10.69,10.15,10.57,246910,0.0,1.0
2003-06-02,10.6,10.75,10.52,10.575,174950,0.0,1.0
2003-06-03,10.52,10.675,10.21,10.225,80000,0.0,1.0
2003-06-04,10.425,10.5,10.225,10.3,76630,0.0,1.0
2003-06-05,10.5,10.8,10.325,10.395,83750,0.0,1.0
2003-06-06,10.2,10.47,10.2,10.255,74870,0.0,1.0
2003-06-09,10.3,10.485,10.205,10.325,123850,0.0,1.0
2003-06-10,10.5,11.25,10.13,10.645,688680,0.0,1.0
2003-06-11,10.7,11.335,10.7,10.895,579010,0.0,1.0
2003-06-12,11.035,11.25,10.905,10.955,228430,0.0,1.0
2003-06-13,11.105,11.165,10.91,11.005,147240,0.0,1.0
2003-06-16,11.4,11.725,11.225,11.515,652560,0.0,1.0
2003-06-17,11.695,12.175,11.63,12.015,769700,0.0,1.0
2003-06-18,12,12.1,11.75,12.025,356420,0.0,1.0
2003-06-19,12.1,12.65,12.1,12.51,702360,0.0,1.0
2003-06-20,12.5,13,12.405,12.48,410250,0.0,1.0
2003-06-23,12.8,12.8,11.65,11.885,588120,0.0,1.0
2003-06-24,12,12,11.555,11.605,186140,0.0,1.0
2003-06-25,11.775,12.17,11.7,12.07,168340,0.0,1.0
2003-06-26,12,12.3,12,12.115,310980,0.0,1.0
2003-06-27,12.3,12.3,11.6,11.73,155260,0.0,1.0
2003-06-30,11.975,12.49,11.965,12.225,445520,0.0,1.0
2003-07-01,11.5,12.465,11.5,12.055,180120,0.0,1.0
2003-07-02,12.345,12.345,12,12.105,354650,0.0,1.0
2003-07-03,12.27,12.84,12.08,12.5,355070,0.0,1.0
2003-07-04,12.55,12.65,12.1,12.235,257070,0.0,1.0
2003-07-07,12.35,12.5,12.235,12.315,155120,0.0,1.0
2003-07-08,12.335,12.485,11.6,11.64,221070,0.0,1.0
2003-07-09,11.725,11.765,11.415,11.435,100430,0.0,1.0
2003-07-10,11.505,11.77,11.215,11.34,57990,0.0,1.0
2003-07-11,11.585,11.67,11.2,11.28,129160,0.0,1.0
2003-07-14,11.6,11.6,11.21,11.29,90500,0.0,1.0
2003-07-15,11.305,11.315,10.81,10.92,154010,0.0,1.0
2003-07-16,10.9,11.05,10.75,10.895,149390,0.0,1.0
2003-07-17,11.41,11.41,10.69,10.705,272750,0.0,1.0
2003-07-18,10.65,11.05,10.6,10.9,98120,0.0,1.0
2003-07-21,10.71,11,9.975,10.035,224040,0.0,1.0
2003-07-22,10.3,10.5,10.02,10.115,319150,0.0,1.0
2003-07-23,10.35,10.5,10.08,10.13,195210,0.0,1.0
2003-07-24,10.255,10.255,10.11,10.17,88650,0.0,1.0
2003-07-25,10.25,10.4,10.2,10.23,118470,0.0,1.0
2003-07-28,10.5,11,10.32,10.4,525010,0.0,1.0
2003-07-29,10.52,11.2,10.28,10.3,460410,0.0,1.0
2003-07-30,10.99,10.99,10.275,10.305,314000,0.0,1.0
2003-07-31,10.45,10.8,9.925,10.015,929290,0.0,1.0
2003-08-01,9.9,10.19,9.51,9.56,1016840,0.0,1.0
2003-08-04,9.5,9.875,9.5,9.705,816540,0.0,1.0
2003-08-05,9.85,10.34,9.8,9.915,522750,0.0,1.0
2003-08-06,9.95,10.2,9.9,10.03,200330,0.0,1.0
2003-08-07,10.13,10.25,10.005,10.21,163110,0.0,1.0
2003-08-08,10.305,10.38,10.185,10.245,160450,0.0,1.0
2003-08-11,10.395,10.79,10.3,10.66,539260,0.0,1.0
2003-08-12,10.745,10.99,10.6,10.715,396070,0.0,1.0
2003-08-13,10.7,10.885,10.53,10.79,267340,0.0,1.0
2003-08-14,10.945,10.99,10.675,10.73,166310,0.0,1.0
2003-08-15,10.73,10.73,10.73,10.73,0,0.0,1.0
2003-08-18,10.76,10.995,10.75,10.9,337220,0.0,1.0
2003-08-19,11.02,11.2,10.5,10.61,256880,0.0,1.0
2003-08-20,10.625,10.8,10.625,10.735,82450,0.0,1.0
2003-08-21,10.79,10.86,10.655,10.68,87010,0.0,1.0
2003-08-22,10.7,10.825,10.61,10.715,80660,0.0,1.0
2003-08-25,10.615,10.8,10,10.34,186090,0.0,1.0
2003-08-26,10.53,10.7,10.5,10.67,40500,0.0,1.0
2003-08-27,10.8,10.8,10.6,10.625,119830,0.0,1.0
2003-08-28,10.65,10.79,10.535,10.66,111200,0.0,1.0
2003-08-29,10.745,11.3,10.705,10.99,230550,0.0,1.0
2003-09-01,11.17,11.7,11.135,11.595,555700,0.0,1.0
2003-09-02,11.745,11.9,11.43,11.635,374860,0.0,1.0
2003-09-03,11.65,12.05,11.35,11.395,499460,0.0,1.0
2003-09-04,11.69,11.69,11.2,11.25,154440,0.0,1.0
2003-09-05,11.25,11.5,11.25,11.38,70240,0.0,1.0
2003-09-08,11.6,11.6,11.3,11.495,143550,0.0,1.0
2003-09-09,11.5,11.645,11.3,11.385,161230,0.0,1.0
2003-09-10,11.3,11.49,11.2,11.38,83070,0.0,1.0
2003-09-11,11.35,11.9,11.275,11.56,412140,0.0,1.0
2003-09-12,11.3,11.3,10.9,10.94,338980,1.71530,1.0
2003-09-15,10.78,10.875,10.51,10.575,266810,0.0,1.0
2003-09-16,10.7,10.7,10.315,10.605,126560,0.0,1.0
2003-09-17,10.985,10.985,10.42,10.465,136900,0.0,1.0
2003-09-18,10.975,11.3,10.47,10.49,462910,0.0,1.0
2003-09-19,10.59,10.7,10.025,10.05,362930,0.0,1.0
2003-09-22,10.165,10.29,10,10.015,118450,0.0,1.0
2003-09-23,10.08,10.15,10.005,10.085,90660,0.0,1.0
2003-09-24,10.1,10.26,10.05,10.21,79400,0.0,1.0
2003-09-25,10.295,10.755,10.1,10.445,207650,0.0,1.0
2003-09-26,10.4,10.64,10.36,10.545,203640,0.0,1.0
2003-09-29,10.7,10.9,10.655,10.71,125320,0.0,1.0
2003-09-30,10.85,11.385,10.8,11.205,442410,0.0,1.0
2003-10-01,11.3,11.5,11.195,11.215,264450,0.0,1.0
2003-10-02,11.215,11.215,11.215,11.215,0,0.0,1.0
2003-10-03,11.5,12.6,11.31,12.345,1225340,0.0,1.0
2003-10-06,12.54,13.59,12.435,13.31,2835660,0.0,1.0
2003-10-07,13.49,14.785,13.49,14.09,3041770,0.0,1.0
2003-10-08,14.27,14.5,13.62,13.88,911420,0.0,1.0
2003-10-09,13.95,14.6,13.86,14.22,1049090,0.0,1.0
2003-10-10,14.34,14.5,13.605,13.65,597330,0.0,1.0
2003-10-13,13.8,14.175,13.7,13.76,327400,0.0,1.0
2003-10-14,13.73,14,12.8,12.845,820420,0.0,1.0
2003-10-15,13,13.485,12.9,13.145,564000,0.0,1.0
2003-10-16,13.39,13.6,13.01,13.095,448010,0.0,1.0
2003-10-17,13.2,13.39,12.5,12.605,246510,0.0,1.0
2003-10-20,12.51,12.8,12,12.095,734300,0.0,1.0
2003-10-21,12.2,12.2,11.6,11.67,285620,0.0,1.0
2003-10-22,11.725,12.24,11.725,11.885,245330,0.0,1.0
2003-10-23,11.8,12.08,11.62,11.685,133070,0.0,1.0
2003-10-24,11.8,11.97,11.57,11.905,103310,0.0,1.0
2003-10-27,12.3,12.5,12.105,12.16,143180,0.0,1.0
2003-10-28,11.75,12.5,11.75,12.165,228190,0.0,1.0
2003-10-29,12.285,12.285,11.5,11.92,189300,0.0,1.0
2003-10-30,11.5,11.88,11.3,11.805,214330,0.0,1.0
2003-10-31,11.99,12.18,11.665,11.895,228310,0.0,1.0
2003-11-03,11.95,12.15,11.86,12.055,469880,0.0,1.0
2003-11-04,12.295,13.535,12.21,13.23,883660,0.0,1.0
2003-11-05,13.4,15.1,13.33,14.855,3276460,0.0,1.0
2003-11-06,14.98,16.5,14.98,16.07,3236910,0.0,1.0
2003-11-07,16.125,17.139999,16.110001,16.620001,2480370,0.0,1.0
2003-11-10,16.700001,16.895,16.139999,16.525,1369270,0.0,1.0
2003-11-11,16.6,17.285,15.88,16.190001,838350,0.0,1.0
2003-11-12,16.209999,16.75,16,16.674999,746150,0.0,1.0
2003-11-13,16.785,17.219999,16.049999,16.27,834040,0.0,1.0
2003-11-14,16.1,16.254999,15.9,16.049999,429700,0.0,1.0
2003-11-17,16.785,17.700001,16.5,17.299999,1208940,0.0,1.0
2003-11-18,17.365,18.815001,17.34,18.575001,2167550,0.0,1.0
2003-11-19,18.495001,18.495001,16.860001,16.985001,1186640,0.0,1.0
2003-11-20,16.985001,17.85,16.799999,16.844999,679550,0.0,1.0
2003-11-21,16.85,17.299999,16.469999,17.254999,453340,0.0,1.0
2003-11-24,17.25,18.299999,16.915001,17.635,1062260,0.0,1.0
2003-11-25,17.785,18.385,17.785,18.205,652110,0.0,1.0
2003-11-26,18.205,18.205,18.205,18.205,0,0.0,1.0
2003-11-27,18.385,18.495001,17.424999,17.575001,364020,0.0,1.0
2003-11-28,17.584999,17.950001,17,17.24,253340,0.0,1.0
2003-12-01,17.385,18.879999,17.385,18.530001,1202840,0.0,1.0
2003-12-02,18.584999,19.785,18.040001,19.280001,2545740,0.0,1.0
2003-12-03,19.5,20.385,19.5,19.645,1287710,0.0,1.0
2003-12-04,19.75,20.299999,19.1,19.865,1096630,0.0,1.0
2003-12-05,19.985001,20.6,19,19.325001,1177730,0.0,1.0
2003-12-08,19.385,19.725,19.1,19.455,307660,0.0,1.0
2003-12-09,19.584999,20.48,19.514999,20.045,1835600,0.0,1.0
2003-12-10,20.075001,21.450001,20,20.485001,2329370,0.0,1.0
2003-12-11,20.584999,21.299999,19.799999,19.875,1602040,0.0,1.0
2003-12-12,19.985001,20.48,19.75,19.965,687580,0.0,1.0
2003-12-15,20.1,20.67,19.625,19.9,444080,0.0,1.0
2003-12-16,19.985001,21.27,19.860001,20.434999,1649210,0.0,1.0
2003-12-17,20.59,20.879999,19.809999,19.895,361130,0.0,1.0
2003-12-18,19.99,21.870001,19.99,21.445,2449880,0.0,1.0
2003-12-19,21.74,24.344999,21.6,24.065001,4480230,0.0,1.0
2003-12-22,24.34,28.870001,23.85,28.084999,5253300,0.0,1.0
2003-12-23,28.1,28.459999,26,26.375,1633070,0.0,1.0
2003-12-24,26.385,28.1,25.799999,26.780001,1705790,0.0,1.0
2003-12-25,26.780001,26.780001,26.780001,26.780001,0,0.0,1.0
2003-12-26,26.785,27.290001,26.305,26.525,423990,0.0,1.0
2003-12-29,26.9,27.799999,26.41,27.030001,977220,0.0,1.0
2003-12-30,27.049999,27.299999,25.51,25.799999,518800,0.0,1.0
2003-12-31,26.030001,26.549999,25.27,25.43,482820,0.0,1.0
2004-01-01,25.85,26.6,25.155001,26.145,677650,0.0,1.0
2004-01-02,26.49,28,26.200001,27.145,1073120,0.0,1.0
2004-01-05,27,28.450001,26.9,28.165001,1484920,0.0,1.0
2004-01-06,28.530001,28.700001,25.959999,26.25,1068430,0.0,1.0
2004-01-07,26.5,26.65,24.5,24.875,640180,0.0,1.0
2004-01-08,25.485001,26.549999,25.325001,25.67,488220,0.0,1.0
2004-01-09,26.700001,26.700001,24,24.195,629610,0.0,1.0
2004-01-12,24.184999,25.254999,22.799999,23.200001,539360,0.0,1.0
2004-01-13,23.25,24.799999,22.6,24.639999,628330,0.0,1.0
2004-01-14,24.754999,26.190001,24.700001,25.24,911160,0.0,1.0
2004-01-15,25.5,26.5,25.23,26.219999,1179620,0.0,1.0
2004-01-16,26.4,27,26,26.615,1309630,0.0,1.0
2004-01-19,26.950001,27.15,24.625,26.01,721110,0.0,1.0
2004-01-20,25.950001,26.879999,25.799999,25.92,590990,0.0,1.0
2004-01-21,26,26.424999,23.43,23.594999,895480,0.0,1.0
2004-01-22,23.6,24.280001,21.6,22.469999,257990,0.0,1.0
2004-01-23,22.5,25.235001,21.855,24.67,313320,0.0,1.0
2004-01-26,24.67,24.67,24.67,24.67,0,0.0,1.0
