date,open,high,low,close,volume,dividend,split
2001-09-27,7.24375,7.40625,7.125,7.375,29000,0.0,1.0
2001-10-01,7.1875,7.43125,7.1875,7.33125,118938,0.0,1.0
2001-10-03,7.25,7.3625,7.1375,7.19375,136974,0.0,1.0
2001-10-04,7.31875,7.35,7.125,7.25,46250,0.0,1.0
2001-10-05,7.28125,7.3875,7.1875,7.34375,44626,0.0,1.0
2001-10-08,7,7.25,6.95,7.1125,83008,0.0,1.0
2001-10-09,7.18125,7.1875,7.0625,7.125,198108,0.0,1.0
2001-10-10,7.125,7.2125,7.125,7.15,71824,0.0,1.0
2001-10-11,7.25,7.35,7,7.125,78676,0.0,1.0
2001-10-12,7.13125,7.13125,6.81875,6.88125,108556,0.0,1.0
2001-10-15,7,7.0625,6.9125,6.99375,16254,0.0,1.0
2001-10-17,7.1875,7.25625,7.15625,7.2,98702,0.0,1.0
2001-10-18,7.09375,7.375,7.09375,7.33125,46552,0.0,1.0
2001-10-19,7.375,7.45,7.25,7.30625,297412,0.0,1.0
2001-10-22,7.375,7.4875,7.25625,7.475,55360,0.0,1.0
2001-10-23,7.49375,7.5625,7.33125,7.50625,272720,0.0,1.0
2001-10-24,7.5625,7.825,7.4375,7.4875,70742,0.0,1.0
2001-10-25,7.6,7.75,7.4375,7.525,187218,0.0,1.0
2001-10-29,7.5625,7.6875,7.4375,7.4875,51188,0.0,1.0
2001-10-30,7.35625,7.44375,7.1875,7.4125,42608,0.0,1.0
2001-10-31,7.36875,7.375,7.28125,7.35,333076,0.0,1.0
2001-11-01,7.4,7.59375,7.30625,7.50625,64140,0.0,1.0
2001-11-02,7.5,7.5625,7.40625,7.4875,46828,0.0,1.0
2001-11-05,7.625,7.8125,7.54375,7.73125,101120,0.0,1.0
2001-11-06,7.875,8.10625,7.7875,8.03125,193946,0.0,1.0
2001-11-07,8.1375,8.25,7.85,7.89375,113942,0.0,1.0
2001-11-08,8.04375,8.18125,7.875,8.13125,126544,0.0,1.0
2001-11-09,8.175,8.3125,8.0625,8.09375,48204,0.0,1.0
2001-11-12,8.1875,8.5,8.08125,8.2875,202168,0.0,1.0
2001-11-13,8.375,8.375,8.1375,8.20625,300670,0.0,1.0
2001-11-14,8.375,8.4375,8.2375,8.375,30736,0.0,1.0
2001-11-15,8.375,8.425,8.21875,8.3125,190800,0.0,1.0
2001-11-19,8.54375,8.54375,8.31875,8.3625,233782,0.0,1.0
2001-11-20,8.375,8.475,7.875,7.99375,1330846,0.0,1.0
2001-11-21,8.0625,8.4375,8.0625,8.2125,1139496,0.0,1.0
2001-11-22,8.25,8.7375,8.25,8.49375,1161584,0.0,1.0
2001-11-23,8.725,8.75,8.3875,8.49375,575464,0.0,1.0
2001-11-26,8.7125,8.7125,8.4,8.5,395752,0.0,1.0
2001-11-27,8.5625,8.7,8.3125,8.53125,734458,0.0,1.0
2001-11-28,8.6125,9.0625,8.5,8.58125,3112178,0.0,1.0
2001-11-29,8.375,8.675,8.3125,8.46875,855396,0.0,1.0
2001-12-03,8.59375,8.59375,8.06875,8.375,1325992,0.0,1.0
2001-12-04,8.5375,9.2125,8.50625,9.2125,1128804,0.0,1.0
2001-12-05,9.625,10.0625,9,9.10625,1292058,0.0,1.0
2001-12-06,9.375,9.59375,8.68125,8.76875,509854,0.0,1.0
2001-12-07,8.7625,8.85,8.40625,8.54375,631302,0.0,1.0
2001-12-10,8.925,9.2375,8.5,8.93125,628190,0.0,1.0
2001-12-11,9.0875,9.11875,8.825,8.89375,424268,0.0,1.0
2001-12-12,9,9.0625,8.75,8.78125,140938,0.0,1.0
2001-12-13,8.85625,8.85625,8.15625,8.6625,379966,0.0,1.0
2001-12-14,8.775,8.775,8.58125,8.75625,177352,0.0,1.0
2001-12-18,8.8625,8.8625,8.3875,8.625,173306,0.0,1.0
2001-12-19,8.58125,8.6875,8.38125,8.50625,241630,0.0,1.0
2001-12-20,8.375,8.625,8.25,8.55,172248,0.0,1.0
2001-12-21,8.3875,8.525,8.2875,8.45,143162,0.0,1.0
2001-12-24,8.2625,8.71875,8.125,8.5125,98742,0.0,1.0
2001-12-26,8.4125,8.55625,8.25,8.3875,118050,0.0,1.0
2001-12-27,8.51875,8.51875,8,8.1875,281730,0.0,1.0
2001-12-28,7.98125,8.16875,7.91875,8.10625,155730,0.0,1.0
2001-12-31,8.3375,8.60625,8.25,8.4875,95038,0.0,1.0
2002-01-01,8.41875,8.55625,8.3125,8.45625,223752,0.0,1.0
2002-01-02,8.4,8.5875,8.31875,8.54375,87074,0.0,1.0
2002-01-03,8.625,8.70625,8.5125,8.61875,92678,0.0,1.0
2002-01-04,8.75,8.875,8.5625,8.61875,71492,0.0,1.0
2002-01-07,8.525,8.71875,8.46875,8.5,471996,0.0,1.0
2002-01-08,8.575,8.6125,8.1375,8.31875,188390,0.0,1.0
2002-01-09,8.3375,8.73125,8.25,8.35625,156080,0.0,1.0
2002-01-10,8.4375,8.45,8.31875,8.35625,37608,0.0,1.0
2002-01-11,8.375,8.475,8.25,8.41875,124956,0.0,1.0
2002-01-14,8.5375,8.625,8.4,8.5375,99498,0.0,1.0
2002-01-15,8.53125,8.59375,8.4875,8.50625,140958,0.0,1.0
2002-01-16,8.7,8.75,8.2625,8.3,37196,0.0,1.0
2002-01-17,8.3125,8.425,8.2625,8.31875,29238,0.0,1.0
2002-01-18,8.34375,8.43125,8,8.2625,89110,0.0,1.0
2002-01-21,8.35625,8.375,8.125,8.18125,41460,0.0,1.0
2002-01-22,8.34375,8.34375,8.10625,8.1375,46476,0.0,1.0
2002-01-23,8.13125,8.2375,8.06875,8.11875,28838,0.0,1.0
2002-01-24,8.125,8.1875,8.075,8.1125,63292,0.0,1.0
2002-01-25,7.95,8.1375,7.95,8.11875,31702,0.0,1.0
2002-01-28,8.2375,8.2375,8.05,8.0875,20704,0.0,1.0
2002-01-29,8.075,8.125,8.05,8.05625,64094,0.0,1.0
2002-01-30,8.0625,8.125,8,8.1125,64448,0.0,1.0
2002-01-31,8.125,8.125,8,8.06875,32874,0.0,1.0
2002-02-01,8.0625,8.175,8.03125,8.15625,35718,0.0,1.0
2002-02-04,8.1875,8.2375,7.9375,7.96875,45370,0.0,1.0
2002-02-05,7.9375,7.95,7.875,7.9125,27026,0.0,1.0
2002-02-06,8.125,8.125,7.625,7.675,173000,0.0,1.0
2002-02-07,7.875,7.9375,7.59375,7.61875,180216,0.0,1.0
2002-02-08,7.83125,7.83125,7.575,7.61875,103384,0.0,1.0
2002-02-11,7.75,7.8875,7.66875,7.7375,170450,0.0,1.0
2002-02-12,7.85625,8.0625,7.8375,8,108204,0.0,1.0
2002-02-13,8.0625,8.125,7.9375,7.9875,68762,0.0,1.0
2002-02-14,7.875,8.125,7.8375,7.9625,84678,0.0,1.0
2002-02-15,8.0625,8.0625,7.925,7.95625,29730,0.0,1.0
2002-02-18,8.05,8.125,7.78125,7.8375,125854,0.0,1.0
2002-02-19,7.875,7.9625,7.76875,7.8875,206106,0.0,1.0
2002-02-20,7.70625,7.875,7.69375,7.7875,182596,0.0,1.0
2002-02-21,8.1125,8.1125,7.75,7.875,47342,0.0,1.0
2002-02-22,7.8125,7.9625,7.8125,7.84375,29080,0.0,1.0
2002-02-25,8,8,7.8,7.8,52720,0.0,1.0
2002-02-26,7.9375,7.95,7.8125,7.88125,57622,0.0,1.0
2002-02-27,7.75,7.98125,7.75,7.85625,139478,0.0,1.0
2002-02-28,7.65625,7.925,7.375,7.4125,162280,0.0,1.0
2002-03-01,7.38125,7.75,7.38125,7.51875,54546,0.0,1.0
2002-03-04,7.6875,7.85,7.6375,7.80625,56898,0.0,1.0
2002-03-05,8.23125,8.58125,7.925,7.95625,330908,0.0,1.0
2002-03-06,8.0625,8.125,7.91875,7.9625,387572,0.0,1.0
2002-03-07,8,8,7.55,7.6,317604,0.0,1.0
2002-03-08,7.68125,7.71875,7.4375,7.45625,375442,0.0,1.0
2002-03-11,7.5875,7.6125,7.46875,7.48125,86992,0.0,1.0
2002-03-12,7.5,7.5,7.375,7.3875,53748,0.0,1.0
2002-03-13,7.4375,7.5875,7.375,7.55,409696,0.0,1.0
2002-03-14,7.575,7.61875,7.3125,7.3375,149908,0.0,1.0
2002-03-15,7.4375,7.5,7.19375,7.30625,145776,0.0,1.0
2002-03-18,7.3875,7.6125,7.325,7.34375,95198,0.0,1.0
2002-03-19,7.375,7.40625,7.175,7.20625,166892,0.0,1.0
2002-03-20,7.35,7.35,7.09375,7.1125,93286,0.0,1.0
2002-03-21,7.1875,7.25,6.975,7.00625,224022,0.0,1.0
2002-03-22,7.1,7.1875,6.875,6.88125,243128,0.0,1.0
2002-03-26,7.0375,7.0375,6.89375,6.96875,68508,0.0,1.0
2002-03-27,7,7.0625,6.9375,6.94375,176838,0.0,1.0
2002-04-01,6.775,7.10625,6.775,6.975,118684,0.0,1.0
2002-04-02,6.775,7.04375,6.775,6.975,71754,0.0,1.0
2002-04-03,7.025,7.03125,6.79375,6.8125,72186,0.0,1.0
2002-04-04,6.99375,6.99375,6.8,6.89375,119626,0.0,1.0
2002-04-05,6.9875,7.58125,6.88125,7.51875,764502,0.0,1.0
2002-04-08,7.6875,7.6875,7.15625,7.2625,508822,0.0,1.0
2002-04-09,7.29375,7.3625,7.225,7.2625,158014,0.0,1.0
2002-04-10,7.2625,7.375,7.09375,7.175,280138,0.0,1.0
2002-04-11,7.28125,7.3125,7.14375,7.24375,69146,0.0,1.0
2002-04-12,7.2125,7.4375,7.2,7.30625,95346,0.0,1.0
2002-04-15,7.49375,7.49375,7.2125,7.24375,89624,0.0,1.0
2002-04-16,7.35,7.35,7.1,7.20625,189710,0.0,1.0
2002-04-17,7.2625,7.30625,7.2,7.24375,38690,0.0,1.0
2002-04-18,7.29375,7.3,7.15625,7.25,139050,0.0,1.0
2002-04-19,7.2875,7.2875,7.2,7.24375,42368,0.0,1.0
2002-04-22,7.3375,7.3375,7.2,7.24375,38222,0.0,1.0
2002-04-23,7.25,7.275,7.2,7.24375,18010,0.0,1.0
2002-04-24,7.25,7.28125,7.21875,7.24375,20450,0.0,1.0
2002-04-25,7.21875,7.2375,7.0625,7.075,27886,0.0,1.0
2002-04-26,7.2375,7.2375,7.0875,7.10625,20970,0.0,1.0
2002-04-29,7.06875,7.2,7.04375,7.11875,18116,0.0,1.0
2002-04-30,7.2,7.25,7,7.2375,64656,0.0,1.0
2002-05-02,7.2375,7.25,7.1125,7.2375,251772,0.0,1.0
2002-05-03,7.25,7.25,7.1875,7.2375,202026,0.0,1.0
2002-05-06,7.28125,7.28125,7.05,7.10625,419190,0.0,1.0
2002-05-07,7.125,7.15,7.05,7.1,415962,0.0,1.0
2002-05-08,7.125,7.25,7.0625,7.075,266476,0.0,1.0
2002-05-09,7.125,7.125,7.0625,7.1,176994,0.0,1.0
2002-05-10,7.125,7.125,7.0375,7.06875,57310,0.0,1.0
2002-05-13,7.125,7.15625,7.075,7.1125,138706,0.0,1.0
2002-05-14,7.09375,7.24375,7.0625,7.09375,155794,0.0,1.0
2002-05-15,7.125,7.15625,6.98125,7.06875,84540,0.0,1.0
2002-05-16,7.09375,7.10625,6.975,7.01875,44574,0.0,1.0
2002-05-17,7.00625,7.05,6.94375,7,39538,0.0,1.0
2002-05-20,6.84375,7.03125,6.8125,6.9875,81664,0.0,1.0
2002-05-21,6.875,6.875,6.5,6.725,54078,0.0,1.0
2002-05-22,6.6875,6.75,6.56875,6.60625,74412,0.0,1.0
2002-05-23,6.6375,6.725,6.5625,6.6,20190,0.0,1.0
2002-05-24,6.80625,7.125,6.625,6.8625,36304,0.0,1.0
2002-05-27,6.975,6.975,6.5625,6.5875,101076,0.0,1.0
2002-05-28,6.74375,6.74375,6.525,6.53125,54068,0.0,1.0
2002-05-29,6.65625,6.65625,6.5,6.51875,161090,0.0,1.0
2002-05-30,6.575,6.68125,6.41875,6.44375,92346,0.0,1.0
2002-05-31,6.6125,6.6125,6.4125,6.43125,55982,0.0,1.0
2002-06-03,6.6125,6.6125,6.425,6.49375,103508,0.0,1.0
2002-06-04,6.5,6.5,6.375,6.43125,74682,0.0,1.0
2002-06-05,6.4875,6.5625,6.4375,6.4625,106086,0.0,1.0
2002-06-06,6.5375,6.6,6.4125,6.45625,137108,0.0,1.0
2002-06-07,6.5,6.5375,6.425,6.4375,78270,0.0,1.0
2002-06-10,6.58125,6.6125,6.48125,6.58125,59214,0.0,1.0
2002-06-11,6.73125,6.81875,6.65625,6.7,206830,0.0,1.0
2002-06-12,6.65625,6.65625,6.4375,6.4625,177590,0.0,1.0
2002-06-13,6.5625,6.58125,6.4375,6.44375,139584,0.0,1.0
2002-06-14,6.5125,6.5125,6.41875,6.4875,146430,0.0,1.0
2002-06-17,6.625,6.70625,6.51875,6.5875,216672,0.0,1.0
2002-06-18,6.625,6.98125,6.625,6.775,689962,0.0,1.0
2002-06-19,6.8125,6.875,6.5625,6.60625,297052,0.0,1.0
2002-06-20,6.6375,6.675,6.55,6.6125,157434,0.0,1.0
2002-06-21,5.3625,6.625,5.3625,6.56875,78710,0.0,1.0
2002-06-24,6.6,6.6,6.5,6.5125,136982,0.0,1.0
2002-06-25,6.575,6.5875,6.40625,6.4625,145650,0.0,1.0
2002-06-26,6.4,6.49375,6.4,6.46875,81414,0.0,1.0
2002-07-01,8.5,8.71,8.5,8.59,582002,0.0,1.0
2002-07-02,8.585,8.65,8.535,8.585,324666,0.0,1.0
2002-07-03,8.6,8.64,8.55,8.565,164140,0.0,1.0
2002-07-04,8.615,8.65,8.55,8.56,182208,0.0,1.0
2002-07-05,8.6,9.04,8.585,8.815,958514,0.0,1.0
2002-07-08,9.16,9.465,8.875,9.165,897128,0.0,1.0
2002-07-09,9.31,9.325,8.925,8.975,439438,0.0,1.0
2002-07-10,9.125,9.315,8.81,8.94,873536,0.0,1.0
2002-07-11,8.96,8.96,8.76,8.825,324784,0.0,1.0
2002-07-12,9,9,8.675,8.75,171166,0.0,1.0
2002-07-15,8.775,8.835,8.585,8.615,79466,0.0,1.0
2002-07-16,8.66,8.665,8.415,8.5,134088,0.0,1.0
2002-07-17,8.5,8.585,8.34,8.44,238674,0.0,1.0
2002-07-18,8.5,8.535,8.41,8.475,87668,0.0,1.0
2002-07-19,8.785,8.785,8.425,8.485,174402,0.0,1.0
2002-07-22,8.385,8.385,8,8.075,226174,0.0,1.0
2002-07-23,8.035,8.16,7.875,7.985,184156,0.0,1.0
2002-07-24,8.085,8.085,7.865,7.985,91888,0.0,1.0
2002-07-25,8.15,8.25,8.04,8.115,68468,0.0,1.0
2002-07-26,8.035,8.06,7.9,7.985,127094,0.0,1.0
2002-07-29,8,8.085,7.665,7.81,104242,0.0,1.0
2002-07-30,8,8.05,7.635,7.675,86590,0.0,1.0
2002-07-31,7.835,7.835,7.6,7.675,166604,0.0,1.0
2002-08-01,7.825,8.04,7.75,7.95,102486,0.0,1.0
2002-08-02,7.685,8.035,7.665,7.96,70212,0.0,1.0
2002-08-05,8.15,8.165,8,8.125,58244,0.0,1.0
2002-08-06,8.135,8.235,8.015,8.175,71266,0.0,1.0
2002-08-07,8.15,8.24,8.085,8.15,122740,0.0,1.0
2002-08-08,8.06,8.125,7.735,7.835,116596,0.0,1.0
2002-08-09,7.84,8.075,7.79,8.035,39586,0.0,1.0
2002-08-12,8.165,8.165,7.965,8.01,36238,0.0,1.0
2002-08-13,8.065,8.19,7.96,8.125,132696,0.0,1.0
2002-08-14,8.135,8.16,8.01,8.115,41900,0.0,1.0
2002-08-16,8.125,8.165,8.035,8.1,38454,0.0,1.0
2002-08-19,8.085,8.165,8.04,8.115,50918,0.0,1.0
2002-08-20,8.115,8.125,8.035,8.05,24266,0.0,1.0
2002-08-21,8.075,8.125,8.025,8.075,22614,0.0,1.0
2002-08-22,8.125,8.125,8,8.015,21130,0.0,1.0
2002-08-23,8.075,8.165,8,8.15,83424,0.0,1.0
2002-08-26,8.115,8.15,8.05,8.135,34130,0.0,1.0
2002-08-27,8.015,8.125,7.96,7.985,144514,0.0,1.0
2002-08-28,7.96,8,7.89,7.985,36050,0.0,1.0
2002-08-29,7.975,8.04,7.915,7.985,36176,0.0,1.0
2002-08-30,8.025,8.035,7.95,7.965,24284,0.0,1.0
2002-09-02,8.115,8.115,7.94,8.04,36350,0.0,1.0
2002-09-03,8.075,8.1,7.95,8.065,15788,0.0,1.0
2002-09-04,8.04,8.085,7.96,8,20520,0.0,1.0
2002-09-05,8.075,8.085,8.015,8.035,15662,0.0,1.0
2002-09-06,8.085,8.165,7.965,7.975,64424,0.0,1.0
2002-09-09,7.915,8,7.885,7.925,24220,0.0,1.0
2002-09-11,8,8,7.85,7.865,39900,0.0,1.0
2002-09-12,8,8,7.86,7.865,39440,0.0,1.0
2002-09-13,7.9,7.925,7.75,7.8,25982,0.0,1.0
2002-09-16,7.94,7.975,7.79,7.885,14602,0.0,1.0
2002-09-17,7.925,7.925,7.75,7.785,45416,0.0,1.0
2002-09-18,7.835,7.835,7.665,7.71,29626,0.0,1.0
2002-09-19,7.75,7.75,7.51,7.61,52584,0.0,1.0
2002-09-20,7.585,7.665,7.435,7.625,53096,0.0,1.0
2002-09-23,7.665,7.685,7.55,7.665,15086,0.0,1.0
2002-09-24,7.65,7.815,7.525,7.685,31974,0.0,1.0
2002-09-25,7.665,7.765,7.64,7.675,34358,0.0,1.0
2002-09-26,7.71,7.8,7.665,7.74,6252,0.0,1.0
2002-09-27,7.75,7.785,7.725,7.725,29068,0.0,1.0
2002-09-30,7.725,7.725,7.59,7.625,38120,0.0,1.0
2002-10-01,7.585,7.665,7.565,7.59,15890,0.0,1.0
2002-10-03,7.665,7.75,7.575,7.71,26674,0.0,1.0
2002-10-04,7.74,7.74,7.6,7.7,19356,0.0,1.0
2002-10-07,7.785,7.785,7.54,7.565,31998,0.0,1.0
2002-10-08,7.7,7.7,7.535,7.56,26652,0.0,1.0
2002-10-09,7.685,7.685,7.515,7.535,12158,0.0,1.0
2002-10-10,7.585,7.585,7.5,7.535,11872,0.0,1.0
2002-10-11,7.535,7.575,7.475,7.5,16420,0.0,1.0
2002-10-14,7.55,7.6,7.5,7.515,27066,0.0,1.0
2002-10-16,7.54,7.575,7.485,7.5,36014,0.0,1.0
2002-10-17,7.5,7.575,7.45,7.51,24380,0.0,1.0
2002-10-18,7.55,7.565,7.5,7.535,69350,0.0,1.0
2002-10-21,7.55,7.56,7.5,7.51,18468,0.0,1.0
2002-10-22,7.51,7.55,7.475,7.51,22944,0.0,1.0
2002-10-23,7.535,7.55,7.475,7.5,11814,0.0,1.0
2002-10-24,7.575,7.575,7.485,7.49,22576,0.0,1.0
2002-10-25,7.5,7.565,7.485,7.5,28696,0.0,1.0
2002-10-28,7.56,7.56,7.45,7.525,21100,0.0,1.0
2002-10-29,7.585,7.585,7.465,7.465,30330,0.0,1.0
2002-10-30,7.475,7.49,7.335,7.475,57300,0.0,1.0
2002-10-31,7.665,7.665,7.335,7.365,88358,0.0,1.0
2002-11-01,7.425,7.49,7.415,7.46,26000,0.0,1.0
2002-11-04,7.54,7.665,7.5,7.54,24264,0.0,1.0
2002-11-05,7.5,7.585,7.5,7.515,10078,0.0,1.0
2002-11-07,7.285,7.635,7.285,7.5,7496,0.0,1.0
2002-11-08,7.5,7.515,7.44,7.44,19902,0.0,1.0
2002-11-11,7.25,7.515,7.165,7.435,8698,0.0,1.0
2002-11-12,7.425,7.5,7.415,7.475,9578,0.0,1.0
2002-11-13,7.49,7.49,7.375,7.41,12344,0.0,1.0
2002-11-14,7.425,7.425,7.365,7.365,12864,0.24673,1.0
2002-11-15,7.385,7.4,7.335,7.36,18444,0.0,1.0
2002-11-18,7.4,7.465,7.25,7.425,33014,0.0,1.0
2002-11-20,7.49,7.49,7.375,7.435,13974,0.0,1.0
2002-11-21,7.5,7.5,7.4,7.4,22938,0.0,1.0
2002-11-22,7.49,7.49,7.365,7.39,14026,0.0,1.0
2002-11-25,7.45,7.55,7.385,7.5,667058,0.0,1.0
2002-11-26,7.65,7.65,7.465,7.49,211558,0.0,1.0
2002-11-27,7.415,7.54,7.415,7.44,28606,0.0,1.0
2002-11-28,7.415,7.5,7.4,7.425,40878,0.0,1.0
2002-11-29,7.45,7.475,7.425,7.44,38700,0.0,1.0
2002-12-02,7.465,7.535,7.415,7.465,320174,0.0,1.0
2002-12-03,7.61,7.615,7.3,7.325,232212,0.0,1.0
2002-12-04,7.485,7.5,7.335,7.415,86484,0.0,1.0
2002-12-05,7.44,7.535,7.415,7.46,70144,0.0,1.0
2002-12-06,7.5,7.54,7.435,7.465,84466,0.0,1.0
2002-12-09,7.5,7.585,7.415,7.415,80694,0.0,1.0
2002-12-10,7.44,7.45,7.335,7.35,51996,0.0,1.0
2002-12-11,7.415,7.45,7.335,7.34,23760,0.0,1.0
2002-12-12,7.415,7.415,7.335,7.335,28718,0.0,1.0
2002-12-13,7.375,7.435,7.335,7.375,27462,0.0,1.0
2002-12-16,7.49,7.49,7.34,7.35,39158,0.0,1.0
2002-12-17,7.4,7.4,7.265,7.275,30798,0.0,1.0
2002-12-18,7.34,7.61,7.31,7.425,71392,0.0,1.0
2002-12-19,7.485,7.485,7.375,7.39,29910,0.0,1.0
2002-12-20,7.41,7.44,7.34,7.375,29246,0.0,1.0
2002-12-23,7.415,7.415,7.335,7.335,26916,0.0,1.0
2002-12-24,7.335,7.4,7.335,7.365,12086,0.0,1.0
2002-12-25,22.1,22.1,22.1,22.1,0,0.0,1.0
2002-12-26,7.585,7.665,7.315,7.36,33338,0.0,1.0
2002-12-27,7.36,7.36,7.29,7.315,51380,0.0,1.0
2002-12-30,7.39,7.39,7.3,7.31,14980,0.0,1.0
2002-12-31,7.335,7.36,7.3,7.31,25144,0.0,1.0
2003-01-01,7.31,7.325,7.3,7.31,21322,0.0,1.0
2003-01-02,7.335,7.375,7.31,7.325,716840,0.0,1.0
2003-01-03,7.365,7.375,7.315,7.335,174646,0.0,1.0
2003-01-06,7.36,7.365,7.31,7.315,48950,0.0,1.0
2003-01-07,7.335,7.335,7.3,7.315,35120,0.0,1.0
2003-01-08,7.335,7.36,7.3,7.315,70928,0.0,1.0
2003-01-09,7.35,7.375,7.26,7.36,39232,0.0,1.0
2003-01-10,7.385,7.565,7.375,7.425,262918,0.0,1.0
2003-01-13,7.5,7.5,7.31,7.335,625254,0.0,1.0
2003-01-14,7.34,7.39,7.3,7.335,104374,0.0,1.0
2003-01-15,7.34,7.375,7.26,7.285,40484,0.0,1.0
2003-01-16,7.335,7.785,7.315,7.725,265566,0.0,1.0
2003-01-17,7.775,8.035,7.74,7.9,1803376,0.0,1.0
2003-01-20,7.985,8.59,7.835,8.16,4278364,0.0,1.0
2003-01-21,8.085,8.725,8.085,8.335,4501492,0.0,1.0
2003-01-22,8.415,8.665,8.315,8.35,2147170,0.0,1.0
2003-01-23,8.44,8.46,8.025,8.065,909084,0.0,1.0
2003-01-24,8.15,8.265,7.665,7.86,766508,0.0,1.0
