date,open,high,low,close,volume,dividend,split
2000-06-01,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-02,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-05,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-06,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-07,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-08,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-09,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-12,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-13,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-14,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-15,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-16,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-19,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-20,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-21,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-22,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-23,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-26,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-27,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-28,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-29,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-06-30,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-03,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-04,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-05,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-06,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-07,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-10,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-11,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-12,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-13,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-14,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-17,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-18,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-19,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-20,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-21,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-24,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-25,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-26,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-27,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-28,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-07-31,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-01,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-02,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-03,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-04,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-07,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-08,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-09,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-10,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-11,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-14,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-15,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-16,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-17,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-18,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-21,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-22,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-23,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-24,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-25,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-28,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-29,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-30,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-08-31,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-01,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-04,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-05,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-06,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-07,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-08,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-11,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-12,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-13,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-14,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-15,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-18,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-19,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-20,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-21,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-22,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-25,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-26,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-27,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-28,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-09-29,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-02,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-03,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-04,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-05,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-06,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-09,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-10,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-11,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-12,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-13,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-16,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-17,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-18,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-19,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-20,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-23,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-24,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-25,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-26,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-27,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-30,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-10-31,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-01,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-02,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-03,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-06,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-07,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-08,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-09,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-10,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-13,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-14,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-15,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-16,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-17,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-20,4.4,4.4,4.4,4.4,0,0.0,1.0
2000-11-21,4.4,4.4,4.4,4.4,0,0.0,1.0
2001-03-27,2.6,2.6,2.55,2.55,200,0.0,1.0
2001-03-28,3.15,3.15,3.15,3.15,100,0.0,1.0
2001-04-04,2.4,2.4,2.4,2.4,500,0.0,1.0
2001-04-06,1.9,1.9,1.9,1.9,200,0.0,1.0
2001-04-09,1.45,1.45,1.45,1.45,300,0.0,1.0
2001-04-10,1.2,1.2,1.2,1.2,500,0.0,1.0
2001-04-12,1.25,1.25,1.25,1.25,300,0.0,1.0
2001-08-07,1,1,1,1,300,0.0,1.0
2001-08-08,1,1,1,1,300,0.0,1.0
2001-08-09,0.9,0.9,0.9,0.9,400,0.0,1.0
2001-08-10,1,1,1,1,500,0.0,1.0
2001-08-23,1.25,1.25,1.25,1.25,300,0.0,1.0
2001-08-24,1.5,1.5,1.5,1.5,200,0.0,1.0
2001-08-28,1.85,1.85,1.85,1.85,300,0.0,1.0
2001-08-30,2.25,2.25,2.25,2.25,100,0.0,1.0
2001-09-03,2.8,2.8,2.8,2.8,200,0.0,1.0
2001-09-04,3.35,3.35,3.35,3.35,100,0.0,1.0
2001-09-10,4.15,4.15,4.15,4.15,200,0.0,1.0
2001-09-11,5,5,5,5,200,0.0,1.0
2001-09-12,5,5,5,5,100,0.0,1.0
2001-09-13,5,5,5,5,100,0.0,1.0
2001-09-14,5,5,5,5,100,0.0,1.0
2001-09-17,6.25,6.25,6.25,6.25,100,0.0,1.0
2001-09-18,6.3,6.3,6.25,6.25,1800,0.0,1.0
2001-09-19,6.5,6.5,6.5,6.5,200,0.0,1.0
2001-09-20,6.5,6.5,6.5,6.5,200,0.0,1.0
2001-09-21,6,6,6,6,200,0.0,1.0
2001-09-24,7.25,7.25,7.25,7.25,200,0.0,1.0
2001-09-27,7,7,7,7,500,0.0,1.0
2001-10-01,8,8,8,8,200,0.0,1.0
2001-10-03,8,9.95,8,8,1200,0.0,1.0
2001-10-04,6.4,7,6.4,7,300,0.0,1.0
2001-10-05,6.5,6.5,6.5,6.5,200,0.0,1.0
2001-10-08,6.55,6.55,6.55,6.55,1500,0.0,1.0
2001-10-09,6.25,6.5,6,6,2000,0.0,1.0
2001-10-11,7,7.25,7,7.25,1000,0.0,1.0
2001-10-12,6.25,6.25,6.25,6.25,500,0.0,1.0
2001-10-15,6.35,6.35,6.35,6.35,500,0.0,1.0
2001-10-18,6,6,6,6,1100,0.0,1.0
2001-10-19,6,6,6,6,1000,0.0,1.0
2001-10-23,6.25,6.25,6.25,6.25,500,0.0,1.0
2001-10-24,6.25,6.25,6.15,6.15,1500,0.0,1.0
2001-10-25,6.5,6.7,6.5,6.7,1000,0.0,1.0
2001-10-30,8,8,8,8,1000,0.0,1.0
2001-10-31,7.1,7.2,7.1,7.2,1000,0.0,1.0
2001-11-01,7,7,7,7,1000,0.0,1.0
2001-11-05,7.75,7.75,7.75,7.75,500,0.0,1.0
2001-11-06,6.5,6.5,6.5,6.5,1000,0.0,1.0
2001-11-07,6.55,6.55,6.5,6.5,1200,0.0,1.0
2001-11-08,7,7,6.5,6.5,3000,0.0,1.0
2001-11-09,6.55,6.55,6.55,6.55,500,0.0,1.0
2001-11-12,6.55,6.55,6.5,6.5,2000,0.0,1.0
2001-11-14,7,7,7,7,1000,0.0,1.0
2001-11-19,7,7,7,7,200,0.0,1.0
2001-11-20,6.95,6.95,6.8,6.8,600,0.0,1.0
2001-11-21,6.75,6.75,6.7,6.7,1500,0.0,1.0
2001-11-22,6.95,6.95,6.95,6.95,100,0.0,1.0
2001-11-23,6.75,7,6.6,7,3000,0.0,1.0
2001-11-26,6.95,7.45,6.95,7.2,1200,0.0,1.0
2001-11-27,7,8.75,6.75,6.75,10100,0.0,1.0
2001-12-04,7.5,7.5,6.55,6.55,700,0.0,1.0
2001-12-05,7.95,7.95,7.95,7.95,4000,0.0,1.0
2001-12-06,8,8,6.6,6.6,1200,0.0,1.0
2001-12-07,6.25,6.25,6.25,6.25,1000,0.0,1.0
2001-12-12,7.8,7.8,7.8,7.8,500,0.0,1.0
2001-12-18,5.9,5.9,5.9,5.9,500,0.0,1.0
2001-12-19,4.5,4.5,4.5,4.5,1000,0.0,1.0
2002-02-01,5,5,5,5,100,0.0,1.0
2002-02-04,6,6,6,6,100,0.0,1.0
2002-02-05,7,7,7,7,100,0.0,1.0
2002-02-06,4,4,4,4,450,0.0,1.0
2002-02-11,3.3,4,3.3,4,100,0.0,1.0
2002-02-20,4,4,4,4,0,0.0,1.0
2002-02-25,3.9,4,3.3,3.3,1050,0.0,1.0
2002-02-26,3.3,3.3,3.3,3.3,100,0.0,1.0
2002-03-07,3.9,3.9,3.9,3.9,50,0.0,1.0
2002-03-11,3.3,4.5,3.2,4.5,150,0.0,1.0
2002-03-13,5.3,5.3,3.7,3.7,150,0.0,1.0
2002-03-14,3.8,3.8,3.8,3.8,350,0.0,1.0
2002-03-18,4.4,4.5,4.2,4.4,50,0.0,1.0
2002-03-19,3.9,3.9,3.9,3.9,50,0.0,1.0
2002-03-26,4.4,4.4,4.4,4.4,50,0.0,1.0
2002-03-27,4.8,4.8,4.8,4.8,50,0.0,1.0
2002-04-08,4.6,4.6,4.6,4.6,500,0.0,1.0
2002-04-10,3.7,3.7,3.7,3.7,300,0.0,1.0
2002-04-11,3.6,3.6,3.2,3.2,400,0.0,1.0
2002-04-12,3.6,3.8,3.6,3.8,500,0.0,1.0
2002-04-19,3.1,3.1,3.1,3.1,250,0.0,1.0
2002-04-23,2.6,2.6,2.6,2.6,50,0.0,1.0
2002-04-24,2.5,2.5,2.5,2.5,100,0.0,1.0
2002-04-25,2.7,2.7,2.7,2.7,150,0.0,1.0
2002-04-26,2.6,2.6,2.6,2.6,50,0.0,1.0
2002-04-29,2.1,3.1,2.1,2.5,500,0.0,1.0
2002-04-30,2.5,2.8,2.4,2.4,350,0.0,1.0
2002-05-02,2.6,2.6,2.6,2.6,100,0.0,1.0
2002-05-03,3.1,3.1,3.1,3.1,150,0.0,1.0
2002-05-06,3.7,3.7,3.7,3.7,12,0.0,1.0
2002-05-07,3.1,4.3,3.1,4.3,350,0.0,1.0
2002-05-08,3.5,5,3.5,5,800,0.0,1.0
2002-05-09,4.5,5.2,4.5,5,400,0.0,1.0
2002-05-10,5.3,5.3,4.8,5,1400,0.0,1.0
2002-05-13,4.4,4.4,4.4,4.4,200,0.0,1.0
2002-05-14,4.5,4.5,4.3,4.4,1250,0.0,1.0
2002-05-15,4.5,5.2,4.2,4.2,850,0.0,1.0
2002-05-16,3.8,4.1,3.8,4,650,0.0,1.0
2002-05-21,3.3,3.3,3.3,3.3,0,0.0,1.0
2002-05-22,3.9,3.9,3.9,3.9,0,0.0,1.0
2002-05-28,3.2,3.2,3.2,3.2,450,0.0,1.0
2002-05-31,2.7,2.7,2.7,2.7,5,0.0,1.0
2002-06-03,3.1,3.1,3.1,3.1,50,0.0,1.0
2002-06-04,3.2,3.7,3.1,3.7,500,0.0,1.0
2002-06-05,3.7,3.7,3.7,3.7,50,0.0,1.0
2002-06-06,4,4.4,4,4.4,300,0.0,1.0
2002-06-10,4.4,5.1,4.2,4.6,500,0.0,1.0
2002-06-11,3.9,3.9,3.9,3.9,50,0.0,1.0
2002-06-12,3.2,4.5,3.2,4.2,600,0.0,1.0
2002-06-13,4.5,4.6,4.3,4.3,600,0.0,1.0
2002-06-14,4.5,5.1,4.5,5.1,650,0.0,1.0
2002-06-17,6.1,6.1,5,6.1,3550,0.0,1.0
2002-06-18,7.1,7.3,6.2,7.3,5150,0.0,1.0
2002-06-19,7.2,7.4,5.9,5.9,1700,0.0,1.0
2002-06-20,5,6.1,5,6,1500,0.0,1.0
2002-06-21,6,7,6,6.5,2600,0.0,1.0
2002-06-24,6.1,6.6,6.1,6.4,1050,0.0,1.0
2002-06-25,5.9,6.8,5.9,6.8,550,0.0,1.0
2002-07-01,5.5,6,5.5,5.6,5150,0.0,1.0
2002-07-02,6.4,6.7,6,6.7,4425,0.0,1.0
2002-07-03,6.8,8,6.8,8,4350,0.0,1.0
2002-07-04,8,8.2,7.2,7.6,4500,0.0,1.0
2002-07-05,8.9,9.1,7.3,9.1,3325,0.0,1.0
2002-07-08,9.3,9.3,8.4,8.4,4000,0.0,1.0
2002-07-09,8.2,8.7,7.6,8.7,5290,0.0,1.0
2002-07-10,8.2,8.2,8.1,8.1,1725,0.0,1.0
2002-07-11,8.1,8.5,6.5,6.5,3930,0.0,1.0
2002-07-12,6.5,6.7,5.7,6.4,1600,0.0,1.0
2002-07-15,7,7,6.2,6.2,51,0.0,1.0
2002-07-16,6.5,6.5,6.5,6.5,100,0.0,1.0
2002-07-18,6.5,6.6,6.5,6.6,1000,0.0,1.0
2002-07-19,6.5,7,6.5,7,300,0.0,1.0
2002-07-22,7,7,7,7,5,0.0,1.0
2002-07-24,5.7,5.7,5.7,5.7,2,0.0,1.0
2002-07-25,4.7,4.7,4.7,4.7,200,0.0,1.0
2002-07-29,4.9,5,4.5,4.5,2300,0.0,1.0
2002-07-30,5,5,4.3,4.3,1300,0.0,1.0
2002-07-31,4,4,4,4,500,0.0,1.0
2002-08-01,4.8,4.8,4.2,4.2,750,0.0,1.0
2002-08-02,4,4.6,4,4.1,350,0.0,1.0
2002-08-05,4.4,4.4,4.4,4.4,250,0.0,1.0
2002-08-06,3.6,4.6,3.6,4.6,150,0.0,1.0
2002-08-07,4,4.3,4,4,2750,0.0,1.0
2002-08-08,4.8,4.8,4.8,4.8,500,0.0,1.0
2002-08-09,4,4.3,4,4.1,600,0.0,1.0
2002-08-13,4.1,4.1,4.1,4.1,200,0.0,1.0
2002-08-14,4.1,4.5,4.1,4.1,1800,0.0,1.0
2002-08-21,3.5,3.5,3.5,3.5,300,0.0,1.0
2002-08-22,4,4,4,4,500,0.0,1.0
2002-08-23,3.3,3.3,3.3,3.3,50,0.0,1.0
2002-08-27,2.7,3.6,2.7,3.6,2500,0.0,1.0
2002-08-28,3,3.9,2.9,2.9,2900,0.0,1.0
2002-08-29,2.4,2.5,2.4,2.5,250,0.0,1.0
2002-09-02,2.5,2.5,2.5,2.5,200,0.0,1.0
2002-09-04,2.5,3,2.5,3,700,0.0,1.0
2002-09-06,2.6,2.6,2.6,2.6,50,0.0,1.0
2002-09-12,2.2,3,2.2,2.5,950,0.0,1.0
2002-09-13,2.4,2.4,2.4,2.4,150,0.0,1.0
2002-09-16,2.6,2.6,2.6,2.6,100,0.0,1.0
2002-09-17,2.6,2.6,2.6,2.6,600,0.0,1.0
2002-09-18,2.2,3,2.1,2.4,550,0.0,1.0
2002-09-20,2.1,2.1,2.1,2.1,50,0.0,1.0
2002-09-23,2.5,2.5,2.5,2.5,500,0.0,1.0
2002-09-24,2.5,2.5,2.4,2.4,150,0.0,1.0
2002-09-25,2.8,2.8,2.8,2.8,50,0.0,1.0
2002-09-27,2.5,3,2.5,2.8,350,0.0,1.0
2002-09-30,2.5,3.2,2.4,2.5,800,0.0,1.0
2002-10-01,2.1,2.5,2.1,2.4,1000,0.0,1.0
2002-10-03,2.4,2.6,2.4,2.6,200,0.0,1.0
2002-10-04,2.2,2.2,2.2,2.2,100,0.0,1.0
2002-10-09,2,2,2,2,100,0.0,1.0
2002-10-11,2.4,2.4,2.4,2.4,100,0.0,1.0
2002-11-08,2,2,2,2,1000,0.0,1.0
2002-11-11,1.7,1.7,1.7,1.7,200,0.0,1.0
2002-11-15,2,2,2,2,500,0.0,1.0
2002-11-18,2,2,2,2,550,0.0,1.0
2002-11-20,2,2.4,2,2.4,250,0.0,1.0
2002-11-21,2.3,2.3,2.3,2.3,50,0.0,1.0
2002-11-22,2.5,2.5,1.9,2,1950,0.0,1.0
2002-11-25,1.9,1.9,1.9,1.9,300,0.0,1.0
2002-11-26,2.1,2.2,2.1,2.2,1600,0.0,1.0
2002-11-28,1.9,2,1.9,2,1500,0.0,1.0
2002-11-29,2.3,2.3,2.1,2.1,100,0.0,1.0
2002-12-02,2.1,2.5,2.1,2.2,350,0.0,1.0
2002-12-03,2.2,2.2,2.2,2.2,50,0.0,1.0
2002-12-04,2.1,2.1,2.1,2.1,50,0.0,1.0
2002-12-05,2.1,2.3,2.1,2.3,700,0.0,1.0
2002-12-06,2.2,2.2,2.2,2.2,450,0.0,1.0
2002-12-09,2.4,2.4,2.4,2.4,950,0.0,1.0
2002-12-10,2.3,2.3,2.3,2.3,50,0.0,1.0
2002-12-12,2,2,2,2,200,0.0,1.0
2002-12-16,2,2,2,2,100,0.0,1.0
2002-12-17,2,2,2,2,50,0.0,1.0
2002-12-18,1.9,1.9,1.9,1.9,300,0.0,1.0
2002-12-19,1.9,1.9,1.9,1.9,100,0.0,1.0
2002-12-20,2,2,2,2,50,0.0,1.0
2002-12-23,1.9,2,1.9,2,300,0.0,1.0
2002-12-24,1.9,2.1,1.9,2.1,100,0.0,1.0
2002-12-26,1.9,2,1.9,2,300,0.0,1.0
2002-12-27,1.9,1.9,1.9,1.9,100,0.0,1.0
2002-12-30,2,2,2,2,2250,0.0,1.0
2002-12-31,2.2,2.2,2.2,2.2,50,0.0,1.0
2003-01-01,2,2,2,2,500,0.0,1.0
2003-01-02,2.1,2.1,2.1,2.1,50,0.0,1.0
2003-01-03,2.3,2.5,2.2,2.4,7350,0.0,1.0
2003-01-07,2.4,2.4,2.4,2.4,100,0.0,1.0
2003-01-08,2,2,2,2,0,0.0,1.0
2003-01-09,2.4,2.4,2.2,2.2,750,0.0,1.0
2003-01-14,2.2,2.2,2.2,2.2,100,0.0,1.0
2003-01-15,2,2.2,2,2.2,100,0.0,1.0
2003-01-17,2,2,2,2,350,0.0,1.0
2003-01-20,2.4,2.4,2.4,2.4,250,0.0,1.0
2003-01-21,2.8,2.8,2.8,2.8,450,0.0,1.0
2003-01-23,2.4,2.4,2.4,2.4,50,0.0,1.0
2003-01-27,2.8,2.8,2.4,2.4,300,0.0,1.0
2003-01-29,2.2,2.2,2.2,2.2,200,0.0,1.0
2003-01-30,1.8,2.5,1.8,2.5,500,0.0,1.0
2003-02-04,2.1,2.1,2.1,2.1,150,0.0,1.0
2003-02-05,2,2.5,1.9,2.5,300,0.0,1.0
2003-02-06,2.4,2.4,2.4,2.4,1050,0.0,1.0
2003-02-10,2.1,2.8,2,2.6,500,0.0,1.0
2003-02-11,3,3.1,3,3.1,3,0.0,1.0
2003-02-12,3.4,3.4,3.4,3.4,1,0.0,1.0
2003-02-17,3.8,3.8,3.7,3.7,2,0.0,1.0
2003-02-18,3.3,3.3,3,3.1,1300,0.0,1.0
2003-02-20,3.1,3.1,3.1,3.1,100,0.0,1.0
2003-02-21,2.5,2.5,2.5,2.5,100,0.0,1.0
2003-02-24,2.1,2.5,2.1,2.5,700,0.0,1.0
2003-02-25,2.1,2.9,2.1,2.9,700,0.0,1.0
2003-02-27,3.2,3.2,3.2,3.2,1,0.0,1.0
2003-02-28,2.6,3.6,2.6,2.6,150,0.0,1.0
2003-03-03,2.1,2.3,2.1,2.3,450,0.0,1.0
2003-03-04,2,2.3,2,2,850,0.0,1.0
2003-03-05,2,2.1,2,2,100,0.0,1.0
2003-03-06,1.9,2.4,1.9,2,750,0.0,1.0
2003-03-07,2.1,2.1,1.7,1.9,2000,0.0,1.0
2003-03-10,2.1,2.2,2,2.2,200,0.0,1.0
2003-03-11,2.1,2.6,2,2.6,200,0.0,1.0
2003-03-12,2.8,2.8,2.7,2.8,500,0.0,1.0
2003-03-17,3,3,2.8,2.8,2,0.0,1.0
2003-03-19,3,3,3,3,1,0.0,1.0
2003-03-21,3.5,3.5,3.5,3.5,0,0.0,1.0
2003-03-24,4.4,4.4,4.2,4.2,1,0.0,1.0
2003-03-25,4,4,3.4,3.4,1250,0.0,1.0
2003-04-01,3.2,3.2,3.2,3.2,2500,0.0,1.0
2003-04-09,3,3,3,3,4,0.0,1.0
2003-04-28,3,3,3,3,450,0.0,1.0
2003-04-29,2.5,2.5,2.5,2.5,0,0.0,1.0
2003-05-02,2.2,2.2,2.2,2.2,200,0.0,1.0
2003-05-05,2.4,2.4,2.4,2.4,50,0.0,1.0
